frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
61,0,1,1,ACCEPT,23.9022,2.7407,1321,0,0,1.0000,206.69,259.56,198.00,102.00,218.50,373.00,163.00,100.00,0.0000,114.05,1,0,3.0101,ACCEPT,0,3392,1730,27804,0,0,1321,0,0,0,0
62,0,1,1,ACCEPT,24.2008,2.4535,1320,0,-1,0.9962,206.69,257.97,198.00,102.00,218.50,376.00,161.00,98.00,0.0000,118.62,1,0,3.0193,ACCEPT,0,3255,1838,29735,0,0,1320,0,0,0,0
63,0,1,1,ACCEPT,24.3583,2.4177,1366,-1,0,0.9941,203.59,257.97,205.92,106.08,219.50,377.50,161.00,99.00,0.0000,120.58,1,1,2.4133,ACCEPT,0,3437,1751,31214,0,0,1366,0,0,0,0
64,0,1,1,ACCEPT,24.8578,2.5584,1315,0,0,1.0000,203.59,257.97,205.92,106.08,217.00,379.50,162.00,99.00,0.0000,122.27,1,0,2.7065,ACCEPT,0,3185,1390,32217,0,0,1315,0,0,0,0
65,0,1,1,ACCEPT,24.4258,2.8160,1301,0,0,1.0000,203.59,257.97,205.92,106.08,219.00,381.50,160.00,99.00,0.0000,124.49,1,0,2.7685,ACCEPT,0,3370,1455,32767,0,0,1301,0,0,0,0
66,0,1,1,ACCEPT,23.3885,2.7359,1212,0,0,1.0000,203.59,257.97,205.92,106.08,219.00,382.50,158.00,97.00,0.0000,125.48,1,0,2.8347,ACCEPT,0,3220,1238,32767,0,0,1212,0,0,0,0
67,0,1,1,ACCEPT,24.1508,2.6619,1118,0,0,1.0000,203.59,257.97,205.92,106.08,218.00,385.00,160.00,96.00,0.0000,127.85,1,0,2.8691,ACCEPT,0,2933,969,32767,0,0,1118,0,0,0,0
68,0,1,1,ACCEPT,24.7264,2.5647,1031,0,0,1.0000,203.59,257.97,205.92,106.08,218.00,386.50,156.00,95.00,0.0000,129.34,1,0,2.9015,ACCEPT,0,2698,1062,32767,0,0,1031,0,0,0,0
69,0,1,1,ACCEPT,25.3003,2.5857,1011,0,0,1.0000,203.59,257.97,205.92,106.08,219.00,387.00,156.00,94.00,0.0000,129.95,1,0,2.8706,ACCEPT,0,2631,1170,32767,0,0,1011,0,0,0,0
70,0,1,1,ACCEPT,24.4847,2.5781,990,0,0,1.0000,203.59,257.97,205.92,106.08,218.50,388.00,157.00,92.00,0.0000,130.88,1,0,2.9582,ACCEPT,0,2603,889,32767,0,0,990,0,0,0,0
71,0,1,1,ACCEPT,24.3373,2.5845,964,0,0,1.0000,203.59,257.97,205.92,106.08,219.00,390.50,158.00,93.00,0.0000,133.42,1,0,3.0017,ACCEPT,0,2432,1163,32767,0,0,964,0,0,0,0
72,0,1,1,ACCEPT,24.9859,2.4522,949,0,0,1.0000,203.59,257.97,205.92,106.08,218.50,391.00,153.00,90.00,0.0000,133.86,1,0,3.0418,ACCEPT,0,2287,982,32767,0,0,949,0,0,0,0
73,0,1,1,ACCEPT,24.2221,2.4727,905,0,0,1.0000,203.59,257.97,205.92,106.08,215.00,393.50,152.00,89.00,0.0000,136.01,1,0,3.0409,ACCEPT,0,2159,839,32767,0,0,905,0,0,0,0
74,0,1,1,ACCEPT,25.6159,2.4840,934,0,0,1.0000,203.59,257.97,205.92,106.08,217.50,395.00,153.00,90.00,0.0000,137.74,1,0,2.9838,ACCEPT,0,2109,1014,32767,0,0,934,0,0,0,0
75,0,1,1,ACCEPT,25.8733,2.0546,978,-1,-1,0.9918,200.38,256.31,205.92,106.08,218.00,396.00,154.00,90.00,0.0000,140.80,1,0,2.8037,ACCEPT,0,2240,982,32767,0,0,978,0,0,0,0
76,0,1,1,ACCEPT,26.4575,2.4733,972,1,1,0.9918,203.59,257.97,198.00,102.00,217.50,398.50,151.00,91.00,0.0000,141.22,1,-1,2.8282,ACCEPT,0,2224,777,32767,0,0,972,0,0,0,0
77,0,1,1,ACCEPT,25.1746,2.2092,961,-1,-1,0.9646,200.50,256.38,205.92,106.08,217.50,399.00,151.00,90.00,0.0000,143.63,1,1,2.9276,ACCEPT,0,2462,1047,32767,0,0,961,0,0,0,0
78,0,1,1,ACCEPT,26.0434,2.5236,964,0,0,1.0000,200.50,256.38,205.92,106.08,217.50,400.50,151.00,91.00,0.0000,145.12,1,0,3.0640,ACCEPT,0,2423,880,32767,0,0,964,0,0,0,0
79,0,1,1,ACCEPT,26.5343,2.5940,952,0,0,1.0000,200.50,256.38,205.92,106.08,216.00,402.00,152.00,90.00,0.0000,146.45,1,0,3.0847,ACCEPT,0,2455,611,32768,0,0,952,0,0,0,0
80,0,1,1,ACCEPT,26.4142,2.4613,891,0,0,1.0000,200.50,256.38,205.92,106.08,215.50,402.50,151.00,89.00,0.0000,146.89,1,0,3.0533,ACCEPT,0,2366,641,32767,0,0,891,0,0,0,0
81,0,1,1,ACCEPT,27.0866,2.3389,835,-1,-1,0.9928,197.28,254.72,205.92,106.08,216.00,402.50,150.00,89.00,0.0000,148.96,1,0,2.7115,ACCEPT,0,2110,584,32767,0,0,835,0,0,0,0
82,0,1,1,ACCEPT,27.0233,2.5122,824,1,0,0.9927,200.50,254.72,205.92,106.08,215.50,405.00,149.00,88.00,0.0000,151.03,1,0,2.8709,ACCEPT,0,2094,485,32767,0,0,824,0,0,0,0
83,0,1,1,ACCEPT,13.5160,1.6968,582,-1,-1,0.9381,197.28,253.06,205.92,106.08,216.00,403.50,148.00,87.00,0.0000,151.60,1,0,2.8039,ACCEPT,0,2832,4206,32767,0,0,582,0,0,0,0
84,0,1,1,ACCEPT,26.3865,2.5081,1239,0,0,1.0000,197.28,253.06,205.92,106.08,215.50,407.50,147.00,87.00,0.0000,155.51,1,0,2.9305,ACCEPT,0,2766,794,32767,0,0,1239,0,0,0,0
85,0,1,1,ACCEPT,28.1020,2.5390,1008,0,0,1.0000,197.28,253.06,205.92,106.08,214.00,408.00,148.00,86.00,0.0000,155.84,1,0,3.0053,ACCEPT,0,2078,816,32766,0,0,1008,0,0,0,0
86,0,1,1,ACCEPT,29.4773,2.7143,1007,0,0,1.0000,197.28,253.06,205.92,106.08,214.00,409.50,148.00,87.00,0.0000,157.33,1,0,3.0423,ACCEPT,0,2072,702,32767,0,0,1007,0,0,0,0
87,0,1,1,ACCEPT,29.5034,2.3986,1053,0,0,1.0000,197.28,253.06,205.92,106.08,213.00,412.00,150.00,88.00,0.0000,159.71,1,0,3.0807,ACCEPT,0,2188,590,32767,0,0,1053,0,0,0,0
88,0,1,1,ACCEPT,12.7803,1.5704,680,-1,-2,0.9485,194.06,249.75,214.16,110.32,213.50,413.50,151.00,87.00,0.0000,164.90,1,1,2.5776,ACCEPT,0,2896,6800,20410,0,0,680,0,0,0,0
89,0,1,1,ACCEPT,26.7372,2.3333,1435,1,0,0.9882,197.41,249.75,214.16,110.32,214.00,415.50,148.00,89.00,0.0000,166.58,1,0,2.8771,ACCEPT,0,3441,1223,32767,0,0,1435,0,0,0,0
90,0,1,1,ACCEPT,26.7701,2.2601,1060,0,0,1.0000,197.41,249.75,214.16,110.32,212.50,417.50,151.00,89.00,0.0000,168.43,1,0,2.9142,ACCEPT,0,2664,1120,32767,0,0,1060,0,0,0,0
91,0,1,1,ACCEPT,27.7024,2.1768,1071,0,-1,0.9897,197.41,248.02,214.16,110.32,213.00,419.00,152.00,90.00,0.0000,171.69,1,0,2.8655,ACCEPT,0,2642,844,32767,0,0,1071,0,0,0,0
92,0,1,1,ACCEPT,29.5799,2.5962,1080,0,0,1.0000,197.41,248.02,214.16,110.32,212.50,419.50,153.00,87.00,0.0000,172.14,1,0,2.8393,ACCEPT,0,2564,1031,32767,0,0,1080,0,0,0,0
93,0,1,1,ACCEPT,30.2956,2.4357,1118,0,-1,0.9893,197.41,246.30,214.16,110.32,213.50,423.00,153.00,92.00,0.0000,177.43,1,0,2.7893,ACCEPT,0,2534,982,32767,0,0,1118,0,0,0,0
94,0,1,1,ACCEPT,29.9369,2.5905,1088,0,0,1.0000,197.41,246.30,222.72,114.74,212.50,423.50,155.00,93.00,0.0000,177.84,1,1,2.8077,ACCEPT,0,2336,654,32768,0,0,1088,0,0,0,0
95,0,1,1,ACCEPT,30.9811,2.5083,1061,-1,-1,0.9632,193.93,244.51,222.72,114.74,212.50,426.00,155.00,92.00,0.0000,182.44,1,0,2.9711,ACCEPT,0,2200,791,32766,0,0,1061,0,0,0,0
96,0,1,1,ACCEPT,29.8612,2.5888,1064,0,-1,0.9633,193.93,242.72,222.72,114.74,212.50,426.00,155.00,88.00,0.0000,184.22,1,0,2.9957,ACCEPT,0,2106,733,32767,0,0,1064,0,0,0,0
97,0,1,1,ACCEPT,30.0634,2.4070,1100,0,-1,0.9818,193.93,240.93,222.72,114.74,212.50,428.00,159.00,90.00,0.0000,187.99,1,0,3.0054,ACCEPT,0,2124,668,31282,0,0,1100,0,0,0,0
98,0,1,1,ACCEPT,29.4681,2.3705,1126,0,-1,0.9885,193.93,239.14,231.63,119.33,212.00,429.50,160.00,91.00,0.0000,191.22,1,1,2.9591,ACCEPT,0,2192,750,31035,0,0,1126,0,0,0,0
99,0,1,1,ACCEPT,31.0690,2.2869,1148,0,-1,0.9913,193.93,237.27,231.63,119.33,211.50,431.00,159.00,94.00,0.0000,194.52,1,0,3.0816,ACCEPT,0,2210,718,31242,0,0,1148,0,0,0,0
100,0,1,1,ACCEPT,30.9616,2.2325,1114,0,-1,0.9982,193.93,235.41,231.63,119.33,210.50,430.50,161.00,95.00,0.0000,195.80,1,0,3.0840,ACCEPT,0,2163,619,32120,0,0,1114,0,0,0,0
101,0,1,1,ACCEPT,30.4895,2.4232,1088,0,-1,0.9881,193.93,233.54,231.63,119.33,211.50,432.00,159.00,96.00,0.0000,199.24,1,0,3.0082,ACCEPT,0,2186,682,32677,0,0,1088,0,0,0,0
102,0,1,1,ACCEPT,31.1818,2.4698,1104,0,-1,0.9574,193.93,231.67,240.90,124.10,210.50,432.00,161.00,96.00,0.0000,201.01,1,1,2.9470,ACCEPT,0,2216,671,32767,0,0,1104,0,0,0,0
103,0,1,1,ACCEPT,31.8906,2.5023,1081,0,-1,0.9574,193.93,229.73,240.90,124.10,210.00,433.00,164.00,94.00,0.0000,203.90,1,0,3.0089,ACCEPT,0,2231,595,32767,0,0,1081,0,0,0,0
104,0,1,1,ACCEPT,32.1214,2.3685,1054,0,-2,0.9364,193.93,225.86,240.90,124.10,208.50,432.00,167.00,96.00,0.0000,206.65,1,0,3.0173,ACCEPT,0,2165,668,32767,0,0,1054,0,0,0,0
105,0,1,1,ACCEPT,31.9475,2.6418,1025,0,-1,0.9707,193.93,223.92,240.90,124.10,209.50,431.50,165.00,97.00,0.0000,208.16,1,0,2.9088,ACCEPT,0,2047,667,32767,0,0,1025,0,0,0,0
106,0,1,1,ACCEPT,31.5819,2.5387,985,0,-1,0.9553,193.93,221.98,250.53,129.06,210.50,430.50,165.00,97.00,0.0000,209.17,1,1,2.8619,ACCEPT,0,1920,528,32767,0,0,985,0,0,0,0
107,0,1,1,ACCEPT,29.9037,2.3691,950,-1,-2,0.9158,190.02,217.95,250.53,129.06,210.00,430.50,166.00,95.00,0.0000,213.48,1,0,2.8787,ACCEPT,0,1928,619,32767,0,0,950,0,0,0,0
108,0,1,1,ACCEPT,28.6101,2.3495,874,0,-1,0.9497,190.02,215.94,250.53,129.06,209.00,430.00,170.00,96.00,0.0000,214.90,1,0,2.9651,ACCEPT,0,1773,491,31986,0,0,874,0,0,0,0
109,0,1,1,ACCEPT,11.7749,1.5822,568,0,-3,0.8926,190.02,209.89,250.53,129.06,211.50,430.00,167.00,98.00,0.0000,221.16,1,0,3.0363,ACCEPT,0,2799,7796,17195,0,0,568,0,0,0,0
110,0,1,1,ACCEPT,26.4992,2.2949,1136,0,-1,0.9859,190.02,207.88,250.53,129.06,209.50,426.50,171.00,95.00,0.0000,219.49,1,0,2.9757,ACCEPT,0,2679,878,32767,0,0,1136,0,0,0,0
111,0,1,1,ACCEPT,27.8096,2.4857,957,0,-1,0.9687,190.02,205.86,260.55,134.23,211.00,427.50,172.00,99.00,0.0000,222.63,1,1,3.0196,ACCEPT,0,2118,887,32767,0,0,957,0,0,0,0
112,0,1,1,ACCEPT,30.5464,2.2615,986,0,-2,0.9371,190.02,201.67,260.55,134.23,210.50,427.00,171.00,100.00,0.0000,226.26,1,0,3.1176,ACCEPT,0,1976,833,32767,0,0,986,0,0,0,0
113,0,1,1,ACCEPT,30.2946,2.6011,978,0,-1,0.9683,190.02,199.58,260.55,134.23,210.00,425.00,174.00,96.00,0.0000,226.31,1,0,3.0780,ACCEPT,0,2008,899,32198,0,0,978,0,0,0,0
