frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,0,LOW_PSR,4.3952,1.0615,207,22,-1,0.4444,174.19,255.62,70.72,56.16,143.00,235.00,70.00,62.00,0.2214,37.39,0,0,0.0000,NOT_RUN,0,3271,4526,0,0,0,207,0,0,0,0
11,0,1,0,LOW_PSR,4.1461,1.2903,200,21,-4,0.5850,174.19,255.62,70.72,56.16,139.00,231.50,72.00,63.00,0.1775,42.66,0,0,0.0000,NOT_RUN,0,3225,4212,0,0,0,200,0,0,0,0
12,0,1,0,LOW_PSR,3.7508,1.0170,179,17,-5,0.2570,174.19,255.62,70.72,56.16,135.00,229.00,70.00,64.00,0.1408,47.38,0,0,0.0000,NOT_RUN,0,3105,4556,0,0,0,179,0,0,0,0
13,0,1,0,LOW_PSR,3.7199,1.0962,171,18,6,0.2222,174.19,255.62,70.72,56.16,132.00,226.00,72.00,64.00,0.1155,51.55,0,0,0.0000,NOT_RUN,0,3085,4319,0,0,0,171,0,0,0,0
14,0,1,0,LOW_PSR,3.6494,1.0190,161,9,5,0.1491,174.19,255.62,70.72,56.16,127.00,223.00,68.00,66.00,0.0806,57.37,0,0,0.0000,NOT_RUN,0,2754,4288,0,0,0,161,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-3.8431,1.0581,-164,-3,13,0.1585,174.19,255.62,70.72,56.16,123.50,222.00,63.00,66.00,0.0578,60.83,0,0,0.0000,NOT_RUN,0,2457,3650,0,0,0,164,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.2680,1.2409,-170,-3,14,0.2529,174.19,255.62,70.72,56.16,122.50,222.50,63.00,67.00,0.0556,61.39,0,0,0.0000,NOT_RUN,0,2233,3625,0,0,0,170,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-4.3183,1.1591,-153,-3,14,0.3072,174.19,255.62,70.72,56.16,121.00,221.00,66.00,60.00,0.0470,63.46,0,0,0.0000,NOT_RUN,0,2201,2778,0,0,0,153,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-3.8994,1.1468,-125,-2,14,0.2800,174.19,255.62,70.72,56.16,120.00,221.00,66.00,62.00,0.0449,64.31,0,0,0.0000,NOT_RUN,0,1910,2906,0,0,0,125,0,0,0,0
19,0,1,0,LOW_PSR,3.7409,1.0545,116,5,7,0.1552,174.19,255.62,70.72,56.16,120.00,223.50,66.00,67.00,0.0523,62.99,0,0,0.0000,NOT_RUN,0,1654,2385,0,0,0,116,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.2024,1.0859,-139,10,-30,0.1727,174.19,255.62,70.72,56.16,120.50,222.00,67.00,64.00,0.0511,63.35,0,0,0.0000,NOT_RUN,0,1618,3211,0,0,0,139,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.5444,1.1923,-155,11,-30,0.0774,174.19,255.62,70.72,56.16,121.50,221.50,69.00,65.00,0.0568,62.77,0,0,0.0000,NOT_RUN,0,1674,2726,0,0,0,155,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.8288,1.3254,-167,14,-29,0.0299,174.19,255.62,70.72,56.16,121.00,222.00,66.00,66.00,0.0527,62.92,0,0,0.0000,NOT_RUN,0,1753,2538,0,0,0,167,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.7500,1.3191,-186,15,-29,0.1452,174.19,255.62,70.72,56.16,125.00,223.00,66.00,66.00,0.0701,59.02,0,0,0.0000,NOT_RUN,0,1862,2087,0,0,0,186,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.4776,1.3706,-196,17,-28,0.1327,174.19,255.62,70.72,56.16,126.00,223.00,64.00,66.00,0.0713,58.19,0,0,0.0000,NOT_RUN,0,2253,2207,0,0,0,196,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.2795,1.2357,-194,18,-28,0.1598,174.19,255.62,70.72,56.16,131.50,224.50,65.00,65.00,0.0995,52.83,0,0,0.0000,NOT_RUN,0,2488,1516,0,0,0,194,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.1064,1.1617,-194,20,-28,0.5052,174.19,255.62,70.72,56.16,135.00,225.00,66.00,64.00,0.1171,49.73,0,0,0.0000,NOT_RUN,0,2956,1466,0,0,0,194,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-3.8944,1.0333,-186,23,-27,0.7366,174.19,255.62,70.72,56.16,139.50,226.00,65.00,60.00,0.1363,45.62,0,0,0.0000,NOT_RUN,0,3320,1179,0,0,0,186,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-4.1377,1.0795,-190,-5,23,0.7368,174.19,255.62,70.72,56.16,141.00,227.00,68.00,62.00,0.1555,43.83,0,0,0.0000,NOT_RUN,0,3311,1016,0,0,0,190,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.1917,1.0791,-191,-2,24,0.6178,174.19,255.62,70.72,56.16,138.50,228.00,69.00,62.00,0.1498,45.13,0,0,0.0000,NOT_RUN,0,3072,1019,0,0,0,191,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-3.7931,1.0455,-184,9,-39,0.5761,174.19,255.62,70.72,56.16,135.50,229.50,67.00,61.00,0.1383,46.68,0,0,0.0000,NOT_RUN,0,2648,909,0,0,0,184,0,0,0,0
31,0,1,0,LOW_PSR,3.8143,1.0426,196,7,-14,0.5204,174.19,255.62,70.72,56.16,132.50,230.00,69.00,64.00,0.1309,48.93,0,0,0.0000,NOT_RUN,0,2934,992,0,0,0,196,0,0,0,0
32,0,1,0,LOW_PSR,3.6120,1.0815,199,11,1,0.4523,174.19,255.62,70.72,56.16,130.00,231.00,68.00,64.00,0.1201,50.59,0,0,0.0000,NOT_RUN,0,3261,1277,0,0,0,199,0,0,0,0
33,0,1,0,LOW_PSR,3.7289,1.0052,192,7,7,0.0573,174.19,255.62,70.72,56.16,126.00,236.00,74.00,60.00,0.1242,52.03,0,0,0.0000,NOT_RUN,0,2939,1259,0,0,0,192,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.2886,1.1778,-212,14,-17,0.5755,174.19,255.62,70.72,56.16,120.50,236.00,73.00,64.00,0.0930,57.16,0,0,0.0000,NOT_RUN,0,2560,1609,0,0,0,212,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-4.4884,1.2036,-201,10,-16,0.0945,174.19,255.62,70.72,56.16,116.50,239.00,75.00,60.00,0.0802,60.04,0,0,0.0000,NOT_RUN,0,2305,1486,0,0,0,201,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.8566,1.3154,-196,6,-14,0.2347,174.19,255.62,70.72,56.16,111.50,237.00,73.00,56.00,0.0445,65.40,0,0,0.0000,NOT_RUN,0,2206,1973,0,0,0,196,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-5.4365,1.5145,-209,4,-11,0.1005,174.19,255.62,70.72,56.16,109.00,241.00,74.00,62.00,0.0387,66.81,0,0,0.0000,NOT_RUN,0,1973,1631,0,0,0,209,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-5.4514,1.1775,-199,2,-8,0.0754,174.19,255.62,70.72,56.16,109.50,242.50,77.00,67.00,0.0512,66.01,0,0,0.0000,NOT_RUN,0,1747,1921,0,0,0,199,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-4.9271,1.0476,-176,1,-5,0.3295,174.19,255.62,70.72,56.16,108.00,244.00,68.00,68.00,0.0190,67.20,0,0,0.0000,NOT_RUN,0,1664,1273,0,0,0,176,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-4.8905,1.0286,-180,1,-2,0.7778,174.19,255.62,70.72,56.16,108.00,243.50,66.00,65.00,0.0129,67.29,0,0,0.0000,NOT_RUN,0,1639,1292,0,0,0,180,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-4.8232,1.0214,-191,2,0,0.8482,174.19,255.62,70.72,56.16,110.50,243.50,69.00,67.00,0.0368,64.83,0,0,0.0000,NOT_RUN,0,1677,1251,0,0,0,191,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-5.3154,1.3452,-226,6,2,0.3097,174.19,255.62,70.72,56.16,111.50,244.00,65.00,66.00,0.0320,63.76,0,0,0.0000,NOT_RUN,0,2184,1252,0,0,0,226,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.9310,1.2363,-225,11,3,0.2933,174.19,255.62,70.72,56.16,117.00,244.50,68.00,65.00,0.0773,58.26,0,0,0.0000,NOT_RUN,0,2580,1314,0,0,0,225,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-4.4958,1.1503,-222,-13,-27,0.6261,174.19,255.62,70.72,56.16,122.50,243.50,69.00,65.00,0.1162,53.09,0,0,0.0000,NOT_RUN,0,3052,1225,0,0,0,222,0,0,0,0
45,0,1,0,LOW_PSR,3.7025,1.0000,189,2,-16,0.4550,174.19,255.62,70.72,56.16,128.00,245.00,72.00,64.00,0.1697,47.39,0,0,0.0000,NOT_RUN,0,2844,985,0,0,0,189,0,0,0,0
46,0,1,0,LOW_PSR,4.0172,1.1534,188,-42,-3,0.0798,174.19,255.62,70.72,56.16,133.00,246.50,72.00,65.00,0.2187,42.19,0,0,0.0000,NOT_RUN,0,2273,991,0,0,0,188,0,0,0,0
47,0,1,0,LOW_PSR,4.4172,1.2044,218,-37,0,0.1835,174.19,255.62,70.72,56.16,139.50,246.00,69.00,64.00,0.2684,36.00,0,0,0.0000,NOT_RUN,0,2707,1133,0,0,0,218,0,0,0,0
48,0,1,1,ACCEPT,5.0565,1.2172,241,-30,3,0.1037,141.14,258.25,73.55,58.41,146.00,249.00,70.00,68.00,0.6630,10.45,1,1,2.0687,ACCEPT,0,2407,1025,17863,0,0,241,0,0,0,0
49,0,1,1,ACCEPT,6.5133,1.2851,293,7,0,0.5427,149.18,258.25,76.49,60.74,154.00,250.50,74.00,69.00,0.7021,9.13,1,1,2.1665,ACCEPT,0,2598,615,32767,0,0,293,0,0,0,0
50,0,1,1,ACCEPT,7.0231,1.3525,376,9,2,0.3511,159.94,260.14,76.49,60.74,158.50,251.50,75.00,69.00,0.7405,8.76,1,0,2.3442,ACCEPT,0,3081,948,32411,0,0,376,0,0,0,0
51,0,1,1,ACCEPT,6.4878,1.4577,414,4,2,0.7657,164.72,262.03,76.49,60.74,159.00,253.50,74.00,71.00,0.6742,10.27,1,0,2.6242,ACCEPT,0,3587,1011,32767,0,0,414,0,0,0,0
52,0,1,1,ACCEPT,6.5177,1.4225,404,0,2,0.8713,164.72,263.92,76.49,60.74,158.50,255.00,73.00,66.00,0.6508,10.88,1,0,2.9029,ACCEPT,0,3107,1098,32672,0,0,404,0,0,0,0
53,0,1,1,ACCEPT,7.4857,1.6777,505,-3,3,0.6297,161.13,266.76,76.49,60.74,154.50,257.50,75.00,65.00,0.6371,11.39,1,0,2.7709,ACCEPT,0,3267,1045,32767,0,0,505,0,0,0,0
54,0,1,1,ACCEPT,8.7007,1.6537,554,-5,2,0.4477,155.16,268.65,76.49,60.74,148.50,259.00,73.00,66.00,0.6300,11.72,1,0,2.7501,ACCEPT,0,3403,968,28305,0,0,554,0,0,0,0
55,0,1,1,ACCEPT,9.9645,1.6177,639,-7,1,0.3302,146.79,269.59,76.49,60.74,141.00,261.50,72.00,67.00,0.6756,9.95,1,0,2.7298,ACCEPT,0,3362,822,32767,0,0,639,0,0,0,0
56,0,1,1,ACCEPT,10.7751,1.7273,665,-8,2,0.2256,137.23,271.48,76.49,60.74,132.50,262.50,71.00,63.00,0.6674,10.15,1,0,2.8458,ACCEPT,0,3304,979,32767,0,0,665,0,0,0,0
57,0,1,1,ACCEPT,10.3942,1.6364,558,-6,2,0.5233,130.05,273.38,76.49,60.74,125.00,265.00,68.00,66.00,0.6794,9.78,1,0,2.8785,ACCEPT,0,3124,1576,32767,0,0,558,0,0,0,0
58,0,1,1,ACCEPT,8.6969,1.4570,373,-7,1,0.5871,121.69,274.32,76.49,60.74,118.00,267.50,64.00,63.00,0.6835,7.75,1,0,2.5449,ACCEPT,0,3101,8768,9579,0,0,373,0,0,0,0
59,0,1,1,ACCEPT,8.3480,1.4111,357,-6,1,0.7059,114.52,275.27,76.49,60.74,119.50,268.50,67.00,63.00,0.7091,8.40,1,0,2.4062,ACCEPT,0,3181,8029,7663,0,0,357,0,0,0,0
60,0,1,1,ACCEPT,8.7010,1.3542,367,-2,1,0.9591,112.12,276.21,73.55,58.41,115.50,268.50,59.00,63.00,0.6399,8.42,1,-1,2.0346,ACCEPT,0,2817,5734,10254,0,0,367,0,0,0,0
61,0,1,1,ACCEPT,8.2652,1.4390,413,2,0,0.9419,114.42,276.21,73.55,58.41,122.00,268.00,64.00,62.00,0.6261,11.17,1,0,2.4067,ACCEPT,0,3372,4413,11895,0,0,413,0,0,0,0
62,0,1,1,ACCEPT,8.6399,1.6213,488,5,0,0.6680,120.16,276.21,70.72,56.16,123.50,271.00,61.00,66.00,0.7425,6.19,1,-1,2.3452,ACCEPT,0,3448,2959,15385,0,0,488,0,0,0,0
63,0,1,1,ACCEPT,9.5270,1.5671,572,3,2,0.7920,123.47,277.96,68.00,54.00,129.00,271.50,62.00,65.00,0.6936,8.51,1,-1,2.4494,ACCEPT,0,3736,2305,17732,0,0,572,0,0,0,0
64,0,1,1,ACCEPT,10.8843,1.7120,642,2,0,0.9206,125.59,277.96,68.00,54.00,131.50,272.00,63.00,66.00,0.6978,8.39,1,0,2.3933,ACCEPT,0,3976,1706,22074,0,0,642,0,0,0,0
65,0,1,1,ACCEPT,11.5744,1.5017,886,1,0,0.9966,126.66,277.96,68.00,54.00,132.00,272.00,64.00,66.00,0.7089,8.01,1,0,2.5232,ACCEPT,0,4755,579,32767,0,0,886,0,0,0,0
66,0,1,1,ACCEPT,12.2815,1.6155,1189,0,1,0.9899,126.66,278.80,68.00,54.00,132.00,273.00,64.00,66.00,0.7089,7.89,1,0,2.4274,ACCEPT,0,5858,596,31820,0,0,1189,0,0,0,0
67,0,1,1,ACCEPT,13.1824,1.5548,1432,0,0,1.0000,126.66,278.80,68.00,54.00,134.00,273.00,68.00,66.00,0.6706,9.36,1,0,2.3769,ACCEPT,1,6233,656,32767,0,0,1432,0,0,0,1
68,0,1,1,ACCEPT,14.4907,1.5491,1498,0,1,0.9680,126.66,279.65,68.00,54.00,136.50,274.00,71.00,66.00,0.6272,11.35,1,0,2.4496,ACCEPT,0,5800,723,29407,0,0,1498,0,0,0,0
69,0,1,1,ACCEPT,15.2298,1.5978,1462,1,1,0.9603,127.72,280.49,68.00,54.00,137.50,275.00,75.00,66.00,0.6301,11.22,1,0,2.5487,ACCEPT,0,5411,958,32561,0,0,1462,0,0,0,0
70,0,1,1,ACCEPT,15.8006,1.7171,1578,2,2,0.8327,129.84,282.18,68.00,54.00,137.00,275.00,70.00,66.00,0.6500,10.14,1,0,2.6033,ACCEPT,0,5524,776,29368,0,0,1578,0,0,0,0
71,0,1,1,ACCEPT,15.6103,1.7260,1436,4,1,0.7591,134.09,283.02,68.00,54.00,137.50,277.00,65.00,66.00,0.7474,6.92,1,0,2.6940,ACCEPT,0,5738,872,31664,0,0,1436,0,0,0,0
72,0,1,1,ACCEPT,13.0433,1.5124,1284,5,0,0.6114,139.41,283.02,68.00,54.00,142.00,275.50,66.00,63.00,0.7221,7.96,1,0,2.7485,ACCEPT,0,6213,956,25042,0,0,1284,0,0,0,0
73,0,1,1,ACCEPT,13.2583,1.5235,1068,5,0,0.6142,144.72,283.02,68.00,54.00,146.00,278.00,68.00,62.00,0.8119,5.18,1,0,2.6017,ACCEPT,0,5367,965,32767,0,0,1068,0,0,0,0
74,0,1,1,ACCEPT,10.6723,1.5971,896,3,-1,0.8583,147.91,282.18,68.00,54.00,148.00,278.00,66.00,62.00,0.8434,4.18,1,0,2.5027,ACCEPT,0,4945,952,32767,0,0,896,0,0,0,0
75,0,1,1,ACCEPT,8.8663,1.5393,685,2,-1,0.9358,150.03,281.34,70.72,56.16,148.50,278.50,71.00,65.00,0.8296,3.22,1,1,2.4797,ACCEPT,0,4356,1025,32767,0,0,685,0,0,0,0
76,0,1,1,ACCEPT,10.0885,1.5419,791,-2,1,0.9267,147.83,282.21,73.55,58.41,148.00,278.50,72.00,65.00,0.8698,3.71,1,1,2.4741,ACCEPT,0,4326,1072,31719,0,0,791,0,0,0,0
77,0,1,1,ACCEPT,11.2430,1.5226,976,-4,0,0.8217,143.23,282.21,73.55,58.41,143.50,279.50,73.00,67.00,0.8661,2.72,1,0,2.5574,ACCEPT,0,4718,949,22806,0,0,976,0,0,0,0
78,0,1,1,ACCEPT,12.8373,1.4870,916,-5,1,0.6528,137.49,283.12,73.55,58.41,139.50,280.00,73.00,66.00,0.8407,3.71,1,0,2.5087,ACCEPT,0,4170,975,19057,0,0,916,0,0,0,0
79,0,1,1,ACCEPT,14.1500,1.4219,856,-7,2,0.4381,129.45,284.95,73.55,58.41,129.50,281.50,73.00,63.00,0.8863,3.45,1,0,2.6821,ACCEPT,0,3685,937,16859,0,0,856,0,0,0,0
80,0,1,1,ACCEPT,13.9567,1.3519,776,-9,1,0.4227,119.12,285.87,73.55,58.41,121.00,284.00,72.00,68.00,0.8197,2.65,1,0,2.6445,ACCEPT,0,3241,820,20394,0,0,776,0,0,0,0
81,0,1,1,ACCEPT,14.6283,1.4104,945,-9,2,0.3725,108.78,287.70,73.55,58.41,117.00,283.50,84.00,69.00,0.6902,9.23,1,0,2.6712,ACCEPT,0,3457,806,18395,0,0,945,0,0,0,0
82,0,1,1,ACCEPT,14.9217,1.3910,932,-8,1,0.5161,99.59,288.61,73.55,58.41,102.00,283.00,70.00,66.00,0.7867,6.10,1,0,2.7897,ACCEPT,0,2997,736,20533,0,0,932,0,0,0,0
83,0,1,1,ACCEPT,16.6228,1.6271,1165,-5,1,0.6403,93.85,289.52,73.55,58.41,100.50,287.00,75.00,66.00,0.7458,7.11,1,0,2.7590,ACCEPT,0,3652,840,20783,0,0,1165,0,0,0,0
84,0,1,1,ACCEPT,16.8282,1.6986,1223,-3,1,0.8414,90.41,290.44,73.55,58.41,95.00,284.00,68.00,66.00,0.7246,7.91,1,0,2.6874,ACCEPT,0,3953,656,32767,0,0,1223,0,0,0,0
85,0,1,1,ACCEPT,16.1751,1.7576,1552,-1,1,0.9021,89.26,291.35,70.72,56.16,93.00,284.50,66.00,65.00,0.7248,7.81,1,-1,2.7044,ACCEPT,0,5235,719,32767,0,0,1552,0,0,0,0
86,0,1,1,ACCEPT,16.0870,1.7054,1349,-2,2,0.7984,87.05,293.10,70.72,56.16,94.00,286.50,68.00,65.00,0.6708,9.58,1,0,2.6000,ACCEPT,0,4310,1336,32767,0,0,1349,0,0,0,0
87,0,1,1,ACCEPT,15.9714,1.5927,1142,0,1,0.9440,87.05,293.98,70.72,56.16,95.00,286.50,70.00,65.00,0.6365,10.91,1,0,2.7681,ACCEPT,0,3680,810,32766,0,0,1142,0,0,0,0
88,0,1,1,ACCEPT,16.2584,1.5692,1224,1,1,0.9338,88.16,294.85,70.72,56.16,97.00,287.50,68.00,65.00,0.6230,11.50,1,0,2.8199,ACCEPT,0,3997,1112,32767,0,0,1224,0,0,0,0
89,0,1,1,ACCEPT,16.9603,1.8431,1222,1,1,0.9075,89.26,295.73,70.72,56.16,96.00,289.50,66.00,67.00,0.6845,9.18,1,0,2.7987,ACCEPT,0,4209,1183,32767,0,0,1222,0,0,0,0
90,0,1,1,ACCEPT,18.1800,1.7825,1262,3,1,0.8415,92.56,296.60,70.72,56.16,106.00,290.50,82.00,67.00,0.5843,14.76,1,0,2.8807,ACCEPT,0,3973,662,32767,0,0,1262,0,0,0,0
91,0,1,1,ACCEPT,18.9498,1.8865,1479,2,0,0.9114,94.77,296.60,70.72,56.16,101.50,291.00,67.00,68.00,0.6924,8.76,1,0,2.7601,ACCEPT,0,4408,659,32767,0,0,1479,0,0,0,0
92,0,1,1,ACCEPT,19.6072,1.9180,1567,4,0,0.7301,99.17,296.60,70.72,56.16,106.50,291.00,69.00,68.00,0.6817,9.22,1,0,2.8546,ACCEPT,0,4437,726,32767,0,0,1567,0,0,0,0
93,0,1,1,ACCEPT,17.7688,1.8036,1699,4,0,0.7469,103.58,296.60,70.72,56.16,110.00,290.50,70.00,65.00,0.6913,8.86,1,0,2.8905,ACCEPT,0,4914,860,32767,0,0,1699,0,0,0,0
94,0,1,1,ACCEPT,16.0562,1.4960,1505,4,0,0.8405,107.98,296.60,70.72,56.16,114.00,290.00,70.00,66.00,0.6892,8.93,1,0,2.8707,ACCEPT,0,4840,835,32767,0,0,1505,0,0,0,0
95,0,1,1,ACCEPT,14.0817,1.5569,1244,5,-2,0.6809,113.49,294.85,70.72,56.16,119.00,288.00,72.00,64.00,0.6908,8.79,1,0,2.8437,ACCEPT,0,4879,916,32767,0,0,1244,0,0,0,0
96,0,1,1,ACCEPT,12.9131,1.6541,1009,6,-3,0.4757,120.10,292.23,70.72,56.16,124.50,287.50,73.00,71.00,0.7060,6.46,1,0,2.8150,ACCEPT,0,4618,1053,32767,0,0,1009,0,0,0,0
97,0,1,1,ACCEPT,14.0415,1.5649,964,6,-2,0.4222,126.71,290.48,70.72,56.16,129.00,284.50,72.00,69.00,0.7665,6.40,1,0,2.6862,ACCEPT,0,4427,1055,32767,0,0,964,0,0,0,0
98,0,1,1,ACCEPT,8.3614,1.4402,602,4,-4,0.4850,131.12,286.98,73.55,58.41,134.00,282.00,76.00,70.00,0.7752,5.75,1,1,2.5574,ACCEPT,0,3378,943,32767,0,0,602,0,0,0,0
99,0,1,1,ACCEPT,5.0721,1.2088,492,5,9,0.3557,136.86,295.20,73.55,58.41,136.50,276.50,79.00,73.00,0.5233,18.71,1,0,2.4352,ACCEPT,0,5544,917,29316,0,0,492,0,0,0,0
100,0,1,1,ACCEPT,5.5898,1.2765,614,-2,-3,0.8094,134.56,292.46,70.72,56.16,136.00,273.00,80.00,70.00,0.4755,19.51,1,-1,2.0551,ACCEPT,0,7699,1167,32767,0,0,614,0,0,0,0
101,0,1,1,ACCEPT,5.7656,1.3599,665,-5,-3,0.7263,129.05,289.84,70.72,56.16,131.50,269.50,81.00,67.00,0.4500,20.48,1,-1,1.8549,LOW_CONF,0,7289,1230,31402,0,0,665,0,0,0,0
102,0,1,1,ACCEPT,5.7134,1.3363,596,-7,-4,0.5000,121.34,286.34,70.72,56.16,122.50,267.50,77.00,65.00,0.4900,18.87,1,0,2.1985,ACCEPT,0,5847,1388,28289,0,0,596,0,0,0,0
103,0,1,1,ACCEPT,6.2240,1.2843,646,-7,-2,0.4350,113.63,284.59,70.72,56.16,110.00,267.00,76.00,64.00,0.5045,17.96,1,0,2.1075,ACCEPT,0,5820,1179,25561,0,0,646,0,0,0,0
104,0,1,1,ACCEPT,7.8989,1.5086,875,-10,-6,0.2000,102.62,279.34,73.55,58.41,101.50,269.00,77.00,68.00,0.6890,10.40,1,1,2.5545,ACCEPT,0,6456,1462,28986,0,0,875,0,0,0,0
105,0,1,1,ACCEPT,10.4278,1.4491,1352,-9,0,0.2855,92.28,279.34,73.55,58.41,93.00,271.50,74.00,65.00,0.7611,7.87,1,0,2.6525,ACCEPT,0,6648,1318,27714,0,0,1352,0,0,0,0
106,0,1,1,ACCEPT,11.9577,1.7241,1350,-4,1,0.7185,87.69,280.25,73.55,58.41,89.00,275.50,70.00,65.00,0.8205,4.93,1,0,2.8276,ACCEPT,0,6475,1028,32767,0,0,1350,0,0,0,0
107,0,1,1,ACCEPT,11.1841,1.4099,1534,-3,1,0.9042,84.24,281.16,73.55,58.41,91.50,278.50,67.00,69.00,0.7026,7.73,1,0,2.6105,ACCEPT,0,7316,1011,32767,0,0,1534,0,0,0,0
108,0,1,1,ACCEPT,11.2724,1.7705,1381,2,2,0.8262,86.54,282.99,73.55,58.41,97.00,281.00,66.00,68.00,0.6513,10.65,1,0,2.2781,ACCEPT,0,6546,874,32767,0,0,1381,0,0,0,0
109,0,1,1,ACCEPT,11.5796,1.9249,1384,4,2,0.6496,91.13,284.82,70.72,56.16,103.00,283.50,60.00,67.00,0.6023,11.94,1,-1,2.2710,ACCEPT,0,5814,823,32767,0,0,1384,0,0,0,0
110,0,1,1,ACCEPT,12.7713,2.0692,1436,5,2,0.4805,96.64,286.57,70.72,56.16,109.00,287.00,60.00,66.00,0.6007,12.37,1,0,2.2278,ACCEPT,0,6426,1006,31327,0,0,1436,0,0,0,0
111,0,1,1,ACCEPT,14.5432,1.8573,1679,4,1,0.7207,101.05,287.45,70.72,56.16,111.50,287.00,59.00,66.00,0.6352,10.46,1,0,2.2897,ACCEPT,0,6920,915,30447,0,0,1679,0,0,0,0
