frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
145,0,1,0,NEGATIVE_PEAK,-4.9136,1.0000,-4,0,0,1.0000,839.06,1448.72,145.46,393.09,214.00,475.50,46.00,71.00,0.0000,1156.66,0,0,0.0000,NOT_RUN,0,40,1464,0,1,50,4,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-6.5769,1.0000,-7,0,0,1.0000,839.06,1448.72,145.46,393.09,212.50,467.00,51.00,68.00,0.0000,1164.63,0,0,0.0000,NOT_RUN,0,64,3741,0,1,50,7,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-7.8675,1.0000,-24,0,-2,0.8750,839.06,1448.72,145.46,393.09,217.00,468.00,58.00,62.00,0.0000,1161.37,0,0,0.0000,NOT_RUN,0,162,3399,0,1,50,24,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-6.4100,1.0000,-28,0,-7,0.2500,839.06,1448.72,145.46,393.09,218.50,460.50,63.00,47.00,0.0000,1166.91,0,0,0.0000,NOT_RUN,0,281,4850,0,1,50,28,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-7.6991,1.0000,-30,0,-7,0.2000,839.06,1448.72,145.46,393.09,224.00,461.50,62.00,49.00,0.0000,1163.14,0,0,0.0000,NOT_RUN,0,248,4791,0,1,50,30,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-7.2900,1.0000,-11,0,-2,0.8182,839.06,1448.72,145.46,393.09,233.50,464.00,63.00,48.00,0.0000,1156.02,0,0,0.0000,NOT_RUN,0,80,1256,0,1,50,11,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.8488,1.0909,-12,0,4,0.4167,839.06,1448.72,145.46,393.09,238.00,467.50,60.00,47.00,0.0000,1150.68,0,0,0.0000,NOT_RUN,0,120,14411,0,1,50,12,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-6.3237,1.0256,-40,0,-7,0.5000,839.06,1448.72,145.46,393.09,236.00,462.50,60.00,45.00,0.0000,1155.99,0,0,0.0000,NOT_RUN,0,422,11643,0,1,50,40,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-6.2433,1.0189,-54,0,-5,0.2593,839.06,1448.72,145.46,393.09,238.50,456.00,57.00,42.00,0.0000,1160.24,0,0,0.0000,NOT_RUN,0,553,2078,0,1,50,54,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-7.2350,1.0625,-34,0,-1,0.9706,839.06,1448.72,145.46,393.09,236.50,439.50,53.00,43.00,0.0000,1175.42,0,0,0.0000,NOT_RUN,0,322,2122,0,1,50,34,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-6.0514,1.0500,-42,6,-2,0.7857,839.06,1448.72,145.46,393.09,239.00,442.00,42.00,48.00,0.0000,1171.99,0,0,0.0000,NOT_RUN,0,449,3711,0,1,50,42,0,0,0,0
156,0,1,1,ACCEPT,5.8627,1.0435,24,0,-11,0.8333,839.06,1381.17,145.46,393.09,228.00,437.50,36.00,55.00,0.0000,1124.24,1,0,2.4360,ACCEPT,0,308,6568,337,1,50,24,0,0,0,0
157,0,1,1,ACCEPT,5.5088,1.0000,22,0,7,0.0000,839.06,1424.16,145.46,393.09,212.50,439.00,47.00,58.00,0.0000,1167.52,1,0,3.0057,ACCEPT,0,297,3621,722,1,50,22,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-6.9535,1.1111,-10,0,-7,0.2000,839.06,1424.16,145.46,393.09,203.00,445.50,58.00,53.00,0.0000,1167.19,0,0,0.0000,NOT_RUN,0,79,2962,0,1,50,10,0,0,0,0
159,0,1,1,ACCEPT,7.3333,1.0345,30,0,5,0.1667,839.06,1454.86,145.46,393.09,198.00,445.50,64.00,53.00,0.0000,1195.73,1,0,3.2943,ACCEPT,0,249,3370,744,1,50,30,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.2377,1.0000,-4,1,-9,0.2500,839.06,1454.86,145.46,393.09,199.50,470.00,59.00,52.00,0.0000,1174.30,0,0,0.0000,NOT_RUN,0,37,1564,0,1,50,4,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.3473,1.0000,-7,0,2,0.8571,839.06,1454.86,145.46,393.09,214.00,491.00,68.00,48.00,0.0000,1148.79,0,0,0.0000,NOT_RUN,0,62,4152,0,1,50,7,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.0854,1.0000,-4,0,-13,0.2500,839.06,1454.86,145.46,393.09,240.00,520.50,58.00,47.00,0.0000,1109.91,0,0,0.0000,NOT_RUN,0,48,3667,0,1,50,4,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.9606,1.0000,-5,0,-9,0.2000,839.06,1454.86,145.46,393.09,248.50,539.00,59.00,44.00,0.0000,1089.75,0,0,0.0000,NOT_RUN,0,45,677,0,1,50,5,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-7.6109,1.1111,-10,0,-7,0.1000,839.06,1454.86,145.46,393.09,266.50,559.00,57.00,44.00,0.0000,1063.20,0,0,0.0000,NOT_RUN,0,72,1884,0,1,50,10,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-6.7189,1.0000,-6,0,0,1.0000,839.06,1454.86,145.46,393.09,269.00,566.50,52.00,41.00,0.0000,1055.53,0,0,0.0000,NOT_RUN,0,42,7368,0,1,50,6,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.2261,1.0000,-4,0,-25,0.2500,839.06,1454.86,145.46,393.09,267.00,575.50,48.00,43.00,0.0000,1049.06,0,0,0.0000,NOT_RUN,0,61,7175,0,1,50,4,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-2.8311,1.0000,-2,51,-2,0.5000,839.06,1454.86,145.46,393.09,271.50,592.00,43.00,54.00,0.0000,1032.79,0,0,0.0000,NOT_RUN,0,9,4100,0,1,50,2,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-2.8438,1.0000,-2,1,-2,0.5000,839.06,1454.86,145.46,393.09,278.50,613.00,47.00,32.00,0.0000,1011.41,0,0,0.0000,NOT_RUN,0,3,2336,0,1,50,2,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.2303,1.0000,-3,0,0,1.0000,839.06,1454.86,145.46,393.09,276.50,623.50,57.00,33.00,0.0000,1003.81,0,0,0.0000,NOT_RUN,0,18,222,0,1,50,4,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-2.7976,1.0000,-2,0,0,1.0000,839.06,1454.86,145.46,393.09,271.00,645.00,66.00,46.00,0.0000,989.23,0,0,0.0000,NOT_RUN,0,10,279,0,1,50,2,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-2.7198,1.0000,-2,0,0,1.0000,839.06,1454.86,145.46,393.09,264.50,654.00,73.00,40.00,0.0000,985.65,0,0,0.0000,NOT_RUN,0,16,923,0,1,50,3,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-3.8466,1.0000,-3,0,2,0.6667,839.06,1454.86,145.46,393.09,260.50,667.00,75.00,50.00,0.0000,977.47,0,0,0.0000,NOT_RUN,0,33,4453,0,1,50,4,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-4.1149,1.0000,-3,0,0,1.0000,839.06,1454.86,145.46,393.09,269.50,682.00,77.00,52.00,0.0000,960.06,0,0,0.0000,NOT_RUN,0,19,13717,0,1,50,4,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-4.0675,1.0000,-3,0,0,1.0000,839.06,1454.86,145.46,393.09,285.50,674.00,71.00,54.00,0.0000,957.17,0,0,0.0000,NOT_RUN,0,27,4586,0,1,50,4,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-5.5263,1.3333,-4,-1,0,0.7500,839.06,1454.86,145.46,393.09,286.50,672.50,67.00,53.00,0.0000,957.82,0,0,0.0000,NOT_RUN,0,21,7012,0,1,50,4,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-6.5705,1.0000,-5,0,0,1.0000,839.06,1454.86,145.46,393.09,293.50,662.00,71.00,50.00,0.0000,962.43,0,0,0.0000,NOT_RUN,0,35,11570,0,1,50,5,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-4.1840,1.0000,-3,0,0,1.0000,839.06,1454.86,145.46,393.09,292.50,661.50,73.00,47.00,0.0000,963.41,0,0,0.0000,NOT_RUN,0,24,11607,0,1,50,4,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-2.7735,1.0000,-2,0,0,1.0000,839.06,1454.86,145.46,393.09,292.00,660.50,76.00,47.00,0.0000,964.51,0,0,0.0000,NOT_RUN,0,14,10443,0,1,50,2,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-2.8295,1.0000,-2,8,-2,0.5000,839.06,1454.86,145.46,393.09,296.00,662.50,74.00,55.00,0.0000,960.60,0,0,0.0000,NOT_RUN,0,3,9642,0,1,50,2,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-7.4416,1.1429,-8,1,-3,0.7500,839.06,1454.86,145.46,393.09,300.00,662.50,72.00,65.00,0.0000,958.34,0,0,0.0000,NOT_RUN,0,50,8241,0,1,50,8,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-6.7942,1.0000,-9,0,-5,0.5556,839.06,1454.86,145.46,393.09,304.50,654.50,67.00,73.00,0.0000,962.46,0,0,0.0000,NOT_RUN,0,68,8076,0,1,50,9,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-2.8483,1.0000,-2,0,-2,0.5000,839.06,1454.86,145.46,393.09,307.50,649.00,69.00,78.00,0.0000,965.38,0,0,0.0000,NOT_RUN,0,2,9029,0,1,50,2,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-2.8312,1.0000,-2,-25,-2,0.5000,839.06,1454.86,145.46,393.09,311.00,642.00,68.00,80.00,0.0000,969.32,0,0,0.0000,NOT_RUN,0,2,8592,0,1,50,2,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-2.8126,1.0000,-2,41,-2,0.5000,839.06,1454.86,145.46,393.09,317.00,643.50,78.00,81.00,0.0000,964.81,0,0,0.0000,NOT_RUN,0,2,7553,0,1,50,2,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-2.8367,1.0000,-2,2,-2,0.5000,839.06,1454.86,145.46,393.09,320.50,655.50,85.00,83.00,0.0000,952.83,0,0,0.0000,NOT_RUN,0,2,6777,0,1,50,2,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-2.8470,2.0000,-2,-14,-2,0.5000,839.06,1454.86,145.46,393.09,328.00,667.50,90.00,73.00,0.0000,938.68,0,0,0.0000,NOT_RUN,0,2,5828,0,1,50,2,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-2.8382,1.0000,-2,2,-2,0.5000,839.06,1454.86,145.46,393.09,335.50,680.50,99.00,65.00,0.0000,923.69,0,0,0.0000,NOT_RUN,0,4,4544,0,1,50,2,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-2.8359,2.0000,-2,2,-2,0.5000,839.06,1454.86,145.46,393.09,347.00,683.00,110.00,56.00,0.0000,915.36,0,0,0.0000,NOT_RUN,0,2,4943,0,1,50,2,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-2.8422,1.0000,-2,2,-2,0.5000,839.06,1454.86,145.46,393.09,358.50,679.50,115.00,43.00,0.0000,912.21,0,0,0.0000,NOT_RUN,0,2,5516,0,1,50,2,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-2.8420,1.0000,-2,0,-2,0.5000,839.06,1454.86,145.46,393.09,371.50,701.00,117.00,50.00,0.0000,887.08,0,0,0.0000,NOT_RUN,0,2,5112,0,1,50,2,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-2.8397,1.0000,-2,2,-2,0.5000,839.06,1454.86,145.46,393.09,379.00,715.00,118.00,58.00,0.0000,871.23,0,0,0.0000,NOT_RUN,0,2,4775,0,1,50,2,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-2.8259,1.0000,-2,11,-2,0.5000,839.06,1454.86,145.46,393.09,388.00,739.00,118.00,72.00,0.0000,846.12,0,0,0.0000,NOT_RUN,0,2,4978,0,1,50,2,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-2.8444,2.0000,-2,2,-2,0.5000,839.06,1454.86,145.46,393.09,385.50,755.00,121.00,72.00,0.0000,833.98,0,0,0.0000,NOT_RUN,0,2,4485,0,1,50,2,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-2.8144,1.0000,-2,0,-2,0.5000,839.06,1454.86,145.46,393.09,380.50,762.00,127.00,64.00,0.0000,830.86,0,0,0.0000,NOT_RUN,0,9,3446,0,1,50,2,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-2.8397,1.0000,-2,2,-2,0.5000,839.06,1454.86,145.46,393.09,374.00,741.50,116.00,73.00,0.0000,851.57,0,0,0.0000,NOT_RUN,0,4,2931,0,1,50,2,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-2.8439,1.0000,-2,2,-2,0.5000,839.06,1454.86,145.46,393.09,343.50,712.50,105.00,107.00,0.0000,892.57,0,0,0.0000,NOT_RUN,0,2,3353,0,1,50,2,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-2.8119,1.0000,-2,3,-19,0.0000,839.06,1454.86,145.46,393.09,313.00,678.00,94.00,114.00,0.0000,938.22,0,0,0.0000,NOT_RUN,0,19,715,0,1,50,2,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-2.6806,1.0000,-2,0,-13,0.0000,839.06,1454.86,145.46,393.09,263.50,632.00,101.00,92.00,0.0000,1004.18,0,0,0.0000,NOT_RUN,0,21,1089,0,1,50,2,0,0,0,0
199,0,1,0,LOW_PSR,4.6532,1.0000,2,0,1,0.5000,839.06,1454.86,145.46,393.09,234.50,619.00,105.00,80.00,0.0000,1031.58,0,0,0.0000,NOT_RUN,0,34,3132,0,1,50,3,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.5848,1.5000,-3,2,-2,0.6667,839.06,1454.86,145.46,393.09,207.00,610.50,110.00,67.00,0.0000,1054.73,0,0,0.0000,NOT_RUN,0,16,1460,0,1,50,3,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-2.4051,1.0000,-2,0,2,0.5000,839.06,1454.86,145.46,393.09,201.50,615.00,113.00,58.00,0.0000,1054.44,0,0,0.0000,NOT_RUN,0,29,2768,0,1,50,3,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.4036,1.0000,-3,1,-2,0.6667,839.06,1454.86,145.46,393.09,174.50,599.00,111.00,56.00,0.0000,1083.58,0,0,0.0000,NOT_RUN,0,19,4175,0,1,50,3,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-2.7960,1.0000,-2,0,0,1.0000,839.06,1454.86,145.46,393.09,179.50,594.00,115.00,50.00,0.0000,1084.48,0,0,0.0000,NOT_RUN,0,9,3064,0,1,50,3,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.5427,1.5000,-3,0,-2,0.6667,839.06,1454.86,145.46,393.09,190.50,585.00,113.00,46.00,0.0000,1085.03,0,0,0.0000,NOT_RUN,0,18,1675,0,1,50,3,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-4.5392,1.0000,-3,2,-2,0.6667,839.06,1454.86,145.46,393.09,196.50,579.50,111.00,45.00,0.0000,1085.88,0,0,0.0000,NOT_RUN,0,17,2074,0,1,50,3,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-2.7318,1.0000,-2,0,0,1.0000,839.06,1454.86,145.46,393.09,203.00,570.50,110.00,43.00,0.0000,1089.34,0,0,0.0000,NOT_RUN,0,13,1877,0,1,50,3,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-2.8418,1.0000,-2,0,-22,0.5000,839.06,1454.86,145.46,393.09,216.00,570.50,108.00,45.00,0.0000,1081.80,0,0,0.0000,NOT_RUN,0,12,776,0,1,50,3,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-6.4038,1.0000,-5,0,-14,0.2000,839.06,1454.86,145.46,393.09,224.50,568.50,105.00,51.00,0.0000,1078.57,0,0,0.0000,NOT_RUN,0,34,913,0,1,50,5,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-5.5742,1.0000,-4,3,-7,0.0000,839.06,1454.86,145.46,393.09,231.00,573.00,108.00,58.00,0.0000,1071.18,0,0,0.0000,NOT_RUN,0,27,1938,0,1,50,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-2.8223,1.0000,-2,0,-2,0.5000,839.06,1454.86,145.46,393.09,253.00,582.00,108.00,64.00,0.0000,1051.36,0,0,0.0000,NOT_RUN,0,5,3141,0,1,50,2,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-2.8347,1.0000,-2,9,-2,0.5000,839.06,1454.86,145.46,393.09,264.00,586.50,106.00,63.00,0.0000,1041.51,0,0,0.0000,NOT_RUN,0,2,3982,0,1,50,2,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-2.8436,1.0000,-2,2,-2,0.5000,839.06,1454.86,145.46,393.09,272.50,590.00,107.00,60.00,0.0000,1033.91,0,0,0.0000,NOT_RUN,0,2,3096,0,1,50,2,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-2.8339,1.0000,-2,1,-2,0.5000,839.06,1454.86,145.46,393.09,280.50,595.50,99.00,49.00,0.0000,1024.93,0,0,0.0000,NOT_RUN,0,2,2606,0,1,50,2,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-2.8450,1.0000,-2,0,-2,0.5000,839.06,1454.86,145.46,393.09,286.00,601.00,106.00,50.00,0.0000,1017.33,0,0,0.0000,NOT_RUN,0,2,3177,0,1,50,2,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-2.8069,1.0000,-2,1,-2,0.5000,839.06,1454.86,145.46,393.09,277.50,605.00,109.00,46.00,0.0000,1018.63,0,0,0.0000,NOT_RUN,0,8,1436,0,1,50,2,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-0.7493,1.0000,-1,0,0,1.0000,839.06,1454.86,145.46,393.09,268.00,604.50,114.00,49.00,0.0000,1024.32,0,0,0.0000,NOT_RUN,0,2,3298,0,1,50,2,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-2.8310,1.0000,-2,0,-2,0.5000,839.06,1454.86,145.46,393.09,263.00,605.50,110.00,51.00,0.0000,1026.28,0,0,0.0000,NOT_RUN,0,3,2605,0,1,50,2,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-2.8118,1.0000,-2,1,-2,0.5000,839.06,1454.86,145.46,393.09,247.00,618.50,106.00,69.00,0.0000,1024.71,0,0,0.0000,NOT_RUN,0,6,1198,0,1,50,2,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-2.7356,1.0000,-2,0,0,1.0000,839.06,1454.86,145.46,393.09,242.00,621.00,100.00,74.00,0.0000,1025.58,0,0,0.0000,NOT_RUN,0,8,1379,0,1,50,2,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-2.8300,1.0000,-2,9,-2,0.5000,839.06,1454.86,145.46,393.09,247.00,616.00,94.00,70.00,0.0000,1026.75,0,0,0.0000,NOT_RUN,0,2,2035,0,1,50,2,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-2.7177,1.0000,-2,0,0,1.0000,839.06,1454.86,145.46,393.09,253.50,615.50,91.00,69.00,0.0000,1023.43,0,0,0.0000,NOT_RUN,0,7,756,0,1,50,3,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-2.8440,1.0000,-2,44,-2,0.5000,839.06,1454.86,145.46,393.09,259.50,613.50,89.00,61.00,0.0000,1021.65,0,0,0.0000,NOT_RUN,0,2,2626,0,1,50,2,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-0.7490,1.0000,-1,0,0,1.0000,839.06,1454.86,145.46,393.09,266.50,612.50,89.00,55.00,0.0000,1018.53,0,0,0.0000,NOT_RUN,0,2,2200,0,1,50,2,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-2.8368,1.0000,-2,0,-2,0.5000,839.06,1454.86,145.46,393.09,273.00,615.50,92.00,45.00,0.0000,1012.40,0,0,0.0000,NOT_RUN,0,2,2152,0,1,50,2,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-2.8207,1.0000,-2,1,-2,0.5000,839.06,1454.86,145.46,393.09,275.00,622.50,88.00,45.00,0.0000,1005.48,0,0,0.0000,NOT_RUN,0,4,1205,0,1,50,2,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-2.8365,1.0000,-2,-21,-2,0.5000,839.06,1454.86,145.46,393.09,277.50,625.00,73.00,48.00,0.0000,1002.01,0,0,0.0000,NOT_RUN,0,2,2190,0,1,50,2,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-2.8420,1.0000,-2,0,-2,0.5000,839.06,1454.86,145.46,393.09,273.00,637.00,72.00,58.00,0.0000,994.65,0,0,0.0000,NOT_RUN,0,2,1931,0,1,50,2,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-2.8367,1.0000,-2,0,-2,0.5000,839.06,1454.86,145.46,393.09,256.50,638.00,69.00,60.00,0.0000,1003.31,0,0,0.0000,NOT_RUN,0,2,2092,0,1,50,2,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-2.8355,1.0000,-2,2,-2,0.5000,839.06,1454.86,145.46,393.09,241.50,640.00,67.00,60.00,0.0000,1010.48,0,0,0.0000,NOT_RUN,0,2,1735,0,1,50,2,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-2.8417,2.0000,-2,0,-2,0.5000,839.06,1454.86,145.46,393.09,225.50,646.50,69.00,57.00,0.0000,1014.84,0,0,0.0000,NOT_RUN,0,2,1320,0,1,50,2,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-2.8336,1.0000,-2,2,-2,0.5000,839.06,1454.86,145.46,393.09,217.50,648.00,71.00,56.00,0.0000,1018.51,0,0,0.0000,NOT_RUN,0,2,1777,0,1,50,2,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-0.7493,1.0000,-1,0,0,1.0000,839.06,1454.86,145.46,393.09,208.50,650.00,73.00,56.00,0.0000,1022.45,0,0,0.0000,NOT_RUN,0,2,1190,0,1,50,2,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-2.8423,1.0000,-2,2,-2,0.5000,839.06,1454.86,145.46,393.09,209.50,651.00,75.00,58.00,0.0000,1021.05,0,0,0.0000,NOT_RUN,0,2,560,0,1,50,2,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-2.8430,2.0000,-2,-30,-2,0.5000,839.06,1454.86,145.46,393.09,221.00,641.50,78.00,61.00,0.0000,1021.55,0,0,0.0000,NOT_RUN,0,2,1365,0,1,50,2,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-2.8378,1.0000,-2,2,-2,0.5000,839.06,1454.86,145.46,393.09,237.50,637.50,79.00,61.00,0.0000,1014.87,0,0,0.0000,NOT_RUN,0,2,453,0,1,50,2,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-2.8407,2.0000,-2,2,-2,0.5000,839.06,1454.86,145.46,393.09,270.00,625.50,76.00,59.00,0.0000,1005.82,0,0,0.0000,NOT_RUN,0,2,988,0,1,50,2,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-2.8309,1.0000,-2,1,-2,0.5000,839.06,1454.86,145.46,393.09,290.00,617.50,72.00,55.00,0.0000,1001.32,0,0,0.0000,NOT_RUN,0,2,294,0,1,50,2,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-0.7669,1.0000,-1,0,0,1.0000,839.06,1454.86,145.46,393.09,328.00,606.50,72.00,51.00,0.0000,990.40,0,0,0.0000,NOT_RUN,0,2,1177,0,1,50,2,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-2.8547,1.0000,-2,0,-2,0.5000,839.06,1454.86,145.46,393.09,350.50,587.50,61.00,51.00,0.0000,995.49,0,0,0.0000,NOT_RUN,0,3,769,0,1,50,2,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-2.6939,1.0000,-2,0,0,1.0000,839.06,1454.86,145.46,393.09,375.50,565.50,57.00,49.00,0.0000,1002.92,0,0,0.0000,NOT_RUN,0,16,960,0,1,50,3,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-2.7597,1.0000,-2,0,-8,0.5000,839.06,1454.86,145.46,393.09,389.50,548.50,49.00,51.00,0.0000,1011.73,0,0,0.0000,NOT_RUN,0,11,3412,0,1,50,3,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-2.7752,1.0000,-2,0,-5,0.5000,839.06,1454.86,145.46,393.09,395.50,528.50,47.00,51.00,0.0000,1027.08,0,0,0.0000,NOT_RUN,0,9,3128,0,1,50,2,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-4.2565,1.0000,-3,0,-5,0.6667,839.06,1454.86,145.46,393.09,396.50,524.50,49.00,49.00,0.0000,1030.26,0,0,0.0000,NOT_RUN,0,23,431,0,1,50,4,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-5.5471,1.0000,-4,0,-3,0.5000,839.06,1454.86,145.46,393.09,407.00,509.50,46.00,47.00,0.0000,1039.41,0,0,0.0000,NOT_RUN,0,22,104,0,1,50,4,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-6.8887,1.0000,-7,0,0,1.0000,839.06,1454.86,145.46,393.09,411.50,504.00,53.00,42.00,0.0000,1042.57,0,0,0.0000,NOT_RUN,0,57,1830,0,1,50,7,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-5.6108,1.0000,-4,0,-3,0.7500,839.06,1454.86,145.46,393.09,422.50,494.00,47.00,38.00,0.0000,1047.27,0,0,0.0000,NOT_RUN,0,27,11710,0,1,50,4,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-4.5114,1.0000,-3,0,-2,0.6667,839.06,1454.86,145.46,393.09,436.00,487.00,42.00,40.00,0.0000,1048.43,0,0,0.0000,NOT_RUN,0,18,3002,0,1,50,3,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-4.5912,1.0000,-3,0,-2,0.6667,839.06,1454.86,145.46,393.09,448.50,466.50,35.00,39.00,0.0000,1062.73,0,0,0.0000,NOT_RUN,0,10,7481,0,1,50,4,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-2.8340,1.0000,-2,-22,-2,0.5000,839.06,1454.86,145.46,393.09,450.50,455.00,35.00,42.00,0.0000,1072.71,0,0,0.0000,NOT_RUN,0,2,5941,0,1,50,2,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-2.8369,1.0000,-2,0,-2,0.5000,839.06,1454.86,145.46,393.09,455.50,438.50,31.00,47.00,0.0000,1086.33,0,0,0.0000,NOT_RUN,0,3,5210,0,1,50,2,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-2.8106,1.0000,-2,1,-2,0.5000,839.06,1454.86,145.46,393.09,453.50,420.00,33.00,48.00,0.0000,1104.35,0,0,0.0000,NOT_RUN,0,4,5256,0,1,50,2,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-2.7765,1.0000,-2,0,0,1.0000,839.06,1454.86,145.46,393.09,444.50,400.00,31.00,56.00,0.0000,1126.24,0,0,0.0000,NOT_RUN,0,7,13504,0,1,50,2,0,0,0,0
