frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
26,0,1,1,ACCEPT,11.9137,1.6599,1069,0,2,0.9523,259.91,543.73,45.30,24.96,262.00,539.00,44.00,24.00,0.6241,5.18,1,-1,2.7441,ACCEPT,0,4030,1212,32768,1,50,1069,0,0,0,0
27,0,1,1,ACCEPT,10.8617,1.5827,1244,0,-1,0.9703,259.91,543.34,45.30,24.96,265.00,540.00,42.00,24.00,0.6156,6.09,1,0,2.7101,ACCEPT,0,5611,1225,30108,1,50,1244,0,0,0,0
28,0,1,1,ACCEPT,10.0655,1.8388,1392,0,3,0.8075,259.91,544.52,45.30,24.96,263.50,542.00,47.00,22.00,0.7011,4.39,1,0,2.7274,ACCEPT,0,8092,953,27587,1,50,1392,0,0,0,0
29,0,1,1,ACCEPT,8.6893,1.4965,1070,1,1,0.9551,260.62,544.91,45.30,24.96,264.00,545.00,46.00,20.00,0.7012,3.38,1,0,2.8578,ACCEPT,0,6382,787,26649,1,50,1070,0,0,0,0
30,0,1,1,ACCEPT,7.6344,1.4359,985,-1,3,0.8376,259.91,546.08,43.56,24.00,264.00,546.50,50.00,19.00,0.6847,4.12,1,-1,2.9074,ACCEPT,0,7685,905,23658,1,50,985,0,0,0,0
31,0,1,1,ACCEPT,7.0525,1.4819,901,1,3,0.8524,260.59,547.20,43.56,24.00,264.50,548.50,49.00,21.00,0.7509,4.12,1,0,2.6615,ACCEPT,0,7079,854,29672,1,50,901,0,0,0,0
32,0,1,1,ACCEPT,7.4650,1.5450,1029,-1,1,0.9699,259.91,547.58,41.89,23.08,266.50,552.00,45.00,20.00,0.5104,7.94,1,-1,2.3599,ACCEPT,0,7257,669,29247,1,50,1029,0,0,0,0
33,0,1,1,ACCEPT,7.6404,1.2422,1159,1,0,0.9577,260.56,547.58,41.89,23.08,266.00,553.50,46.00,21.00,0.4730,8.04,1,0,2.1643,ACCEPT,0,9156,934,22733,1,50,1159,0,0,0,0
34,0,1,1,ACCEPT,7.4146,1.3576,915,0,5,0.6055,260.56,549.38,41.89,23.08,267.00,556.00,44.00,22.00,0.4292,9.24,1,0,2.4523,ACCEPT,0,6692,911,29446,1,50,915,0,0,0,0
35,0,1,1,ACCEPT,8.0329,1.3765,1137,-1,6,0.3826,259.91,551.53,43.56,24.00,267.00,557.50,42.00,25.00,0.4611,9.27,1,1,2.5804,ACCEPT,0,8589,951,26795,1,50,1137,0,0,0,0
36,0,1,1,ACCEPT,8.4803,1.5102,1033,0,2,0.8916,259.91,552.28,43.56,24.00,270.50,560.50,37.00,25.00,0.3250,13.41,1,0,2.6659,ACCEPT,0,6540,890,26468,1,50,1033,0,0,0,0
37,0,1,1,ACCEPT,9.0739,1.5424,1109,0,5,0.5176,259.91,554.16,43.56,24.00,268.00,562.00,42.00,26.00,0.3858,11.27,1,0,2.6216,ACCEPT,0,6402,811,28527,1,50,1109,0,0,0,0
38,0,1,1,ACCEPT,10.3456,1.6430,1155,1,4,0.6442,260.59,555.66,41.89,23.08,266.50,566.00,45.00,28.00,0.3443,11.92,1,-1,2.7930,ACCEPT,0,6698,901,25538,1,50,1155,0,0,0,0
39,0,1,1,ACCEPT,8.0285,1.3507,909,1,2,0.9461,261.24,556.38,40.27,22.19,263.50,568.50,43.00,29.00,0.3294,12.33,1,-1,2.4112,ACCEPT,0,6924,924,17537,1,50,909,0,0,0,0
40,0,1,1,ACCEPT,8.9098,1.7808,853,0,4,0.7444,261.24,557.75,38.73,21.34,263.00,572.00,48.00,28.00,0.2284,14.36,1,-1,2.7295,ACCEPT,0,6063,843,20657,1,50,853,0,0,0,0
41,0,1,1,ACCEPT,8.3633,1.5641,732,0,-1,0.9904,261.24,557.41,38.73,21.34,263.00,574.00,46.00,28.00,0.1738,16.68,1,0,3.1769,ACCEPT,0,5518,1081,16190,1,50,732,0,0,0,0
42,0,1,1,ACCEPT,10.5458,1.8120,906,0,7,0.3411,261.24,559.77,38.73,21.34,264.00,578.50,46.00,27.00,0.1133,18.94,1,0,3.1990,ACCEPT,0,5027,1009,17048,1,50,906,0,0,0,0
43,0,1,1,ACCEPT,9.6650,1.7511,774,0,1,0.9625,261.24,560.10,38.73,21.34,264.50,581.00,49.00,28.00,0.0712,21.15,1,0,3.1095,ACCEPT,0,5403,1325,14756,1,50,774,0,0,0,0
44,0,1,1,ACCEPT,10.2888,1.6467,797,-1,4,0.5659,260.64,561.45,40.27,22.19,267.00,582.00,40.00,26.00,0.0659,21.52,1,1,2.7850,ACCEPT,0,4826,1289,13785,1,50,797,0,0,0,0
45,0,1,1,ACCEPT,12.6682,1.6781,980,-1,6,0.2980,260.01,563.51,40.27,22.19,263.50,584.50,47.00,27.00,0.0717,21.28,1,1,1.8875,LOW_CONF,0,5001,1071,16687,1,50,980,0,0,0,0
46,0,1,1,ACCEPT,13.2364,1.8885,1016,0,1,0.9774,260.01,563.85,40.27,22.19,266.00,588.00,40.00,24.00,0.0000,24.88,1,2,1.9132,LOW_CONF,0,5603,1300,14687,1,50,1016,0,0,0,0
47,0,1,1,ACCEPT,14.6528,1.8526,1043,0,2,0.8869,260.01,564.54,40.27,22.19,265.00,587.50,40.00,23.00,0.0000,23.50,1,1,1.8348,LOW_CONF,0,5343,1455,13738,1,50,1043,0,0,0,0
48,0,1,1,ACCEPT,14.2732,1.9272,1033,0,3,0.8703,260.01,565.57,40.27,22.19,265.50,591.00,39.00,28.00,0.0000,26.02,1,1,1.5866,LOW_CONF,0,5220,1112,15073,1,50,1033,0,0,0,0
49,0,1,1,ACCEPT,14.0521,1.8954,906,0,1,0.9823,260.01,565.91,40.27,22.19,265.00,594.00,36.00,26.00,0.0000,28.53,1,0,1.7720,LOW_CONF,0,4954,1269,13521,1,50,906,0,0,0,0
50,0,1,1,ACCEPT,14.8929,1.5274,1002,-1,3,0.7445,259.38,566.95,38.73,21.34,265.50,597.00,37.00,28.00,0.0000,30.67,1,-1,3.1251,ACCEPT,0,4553,1395,13336,1,50,1002,0,0,0,0
51,0,1,1,ACCEPT,14.6711,1.7447,902,2,1,0.9501,260.58,567.28,38.73,21.34,265.50,598.50,39.00,29.00,0.0000,31.60,1,0,2.1722,ACCEPT,0,4536,1278,11733,1,50,902,0,0,0,0
52,0,1,1,ACCEPT,15.7987,1.8394,859,-2,2,0.7334,259.38,567.95,37.24,20.52,264.50,599.50,37.00,31.00,0.0000,31.96,1,-1,3.1330,ACCEPT,0,3961,818,12597,1,50,859,0,0,0,0
53,0,1,1,ACCEPT,13.0803,1.5906,676,3,-1,0.7737,261.11,567.63,37.24,20.52,262.50,601.50,41.00,29.00,0.0000,33.90,1,0,2.7694,ACCEPT,0,3763,1043,8792,1,50,676,0,0,0,0
54,0,1,1,ACCEPT,15.5761,1.7506,765,-2,0,0.8993,259.95,567.63,35.80,19.73,264.50,604.50,37.00,27.00,0.0000,37.15,1,-1,2.6453,ACCEPT,0,2861,1150,9752,1,50,765,0,0,0,0
55,0,1,1,ACCEPT,14.1031,1.7070,775,0,-1,0.9884,259.95,567.33,34.43,18.97,264.50,604.50,37.00,27.00,0.0000,37.45,1,-1,3.1012,ACCEPT,0,3277,1099,11072,1,50,775,0,0,0,0
56,0,1,1,ACCEPT,14.6679,1.8276,848,0,7,0.4127,259.95,569.41,33.10,18.24,265.50,606.50,37.00,29.00,0.0000,37.51,1,-1,3.0478,ACCEPT,0,3100,1179,11675,1,50,848,0,0,0,0
57,0,1,1,ACCEPT,13.1029,1.6609,671,1,-1,0.9344,260.47,569.12,31.83,17.54,265.50,607.00,35.00,26.00,0.0000,38.21,1,-1,2.6276,ACCEPT,0,3191,1339,8840,1,50,671,0,0,0,0
58,0,1,1,ACCEPT,12.3857,1.7614,620,1,0,0.9484,260.97,569.12,30.61,16.86,265.50,607.50,35.00,27.00,0.0000,38.64,1,-1,2.1980,ACCEPT,0,3102,1814,6548,1,50,620,0,0,0,0
59,0,1,1,ACCEPT,11.1855,1.5266,487,-1,3,0.8111,260.49,569.92,29.43,16.22,265.50,609.00,35.00,26.00,0.0000,39.40,1,-1,2.7455,ACCEPT,0,2669,995,8508,1,50,487,0,0,0,0
60,0,1,1,ACCEPT,8.0973,1.3717,417,1,3,0.8513,260.95,570.67,28.30,15.59,265.50,610.50,35.00,27.00,0.0000,40.09,1,-1,2.6548,ACCEPT,0,2970,1091,7183,1,50,417,0,0,0,0
61,0,1,1,ACCEPT,8.6186,1.4110,412,-3,6,0.5218,259.62,572.12,27.21,14.99,266.50,610.50,37.00,27.00,0.0000,38.99,1,-1,2.5816,ACCEPT,0,2826,1243,5335,1,50,412,0,0,0,0
62,0,1,1,ACCEPT,9.4846,1.6654,448,-1,8,0.3527,259.20,574.00,26.16,14.42,266.00,611.50,34.00,29.00,0.0000,38.11,1,-1,2.7906,ACCEPT,0,2707,951,6662,1,50,448,0,0,0,0
63,0,1,1,ACCEPT,10.2539,1.5504,569,1,0,0.9859,259.60,574.00,25.16,13.86,265.00,612.50,38.00,29.00,0.0000,38.88,1,-1,2.3946,ACCEPT,0,3790,1135,7347,1,50,569,0,0,0,0
64,0,1,1,ACCEPT,7.9414,1.3223,398,-1,-3,0.8769,259.21,573.34,25.16,13.86,267.00,611.50,36.00,29.00,0.0000,38.94,1,-1,2.5905,OUT_OF_RANGE,0,3855,1418,5168,1,50,398,0,0,0,0
65,0,1,1,ACCEPT,6.3558,1.1378,256,-1,-11,0.5703,258.82,570.94,25.16,13.86,265.00,608.00,40.00,28.00,0.0000,37.57,1,-1,2.3906,OUT_OF_RANGE,0,3721,1374,3130,1,50,256,0,0,0,0
66,0,1,0,LOW_PSR,4.3812,1.0096,105,-3,-20,0.6667,258.82,570.94,25.16,13.86,262.00,602.00,40.00,28.00,0.0000,31.22,0,0,0.0000,NOT_RUN,0,2249,1788,0,1,50,105,0,0,0,0
67,0,1,1,ACCEPT,5.4736,1.0365,142,-11,-4,0.0000,254.52,570.06,25.16,13.86,262.00,596.00,40.00,28.00,0.0000,26.99,1,0,1.3930,LOW_CONF,0,2399,2194,2047,1,50,142,0,0,0,0
68,0,1,1,ACCEPT,5.1248,1.0490,107,-5,-17,0.3925,252.57,566.34,25.16,13.86,261.00,591.00,36.00,28.00,0.0000,26.06,1,2,1.7465,LOW_CONF,0,1669,2535,1863,1,50,107,0,0,0,0
69,0,1,1,ACCEPT,5.1410,1.0531,119,-4,-23,0.4538,251.01,561.31,25.16,13.86,262.50,585.00,37.00,30.00,0.0000,26.33,1,-1,2.6032,OUT_OF_RANGE,0,1603,2121,2327,1,50,119,0,0,0,0
70,0,1,1,ACCEPT,5.4104,1.0238,129,-3,-23,0.3178,249.84,556.28,25.16,13.86,263.00,578.50,34.00,29.00,0.0000,25.83,1,-1,1.7910,OUT_OF_RANGE,0,1670,2500,2541,1,50,129,0,0,0,0
71,0,1,1,ACCEPT,5.8191,1.0821,145,-1,-29,0.2690,249.45,549.94,25.16,13.86,259.50,572.00,37.00,30.00,0.0000,24.25,1,-1,2.2207,OUT_OF_RANGE,0,1647,2120,3036,1,50,145,0,0,0,0
72,0,1,1,ACCEPT,5.3673,1.0382,136,1,-33,0.2426,249.84,542.72,25.16,13.86,259.50,566.00,41.00,28.00,0.0000,25.21,1,-1,1.4879,OUT_OF_RANGE,0,1770,2478,3242,1,50,136,0,0,0,0
73,0,1,0,LOW_PSR,4.8156,1.0531,119,8,5,0.0756,249.84,542.72,25.16,13.86,261.00,558.00,42.00,30.00,0.1021,18.92,0,0,0.0000,NOT_RUN,0,1495,3180,0,1,50,119,0,0,0,0
74,0,1,0,LOW_PSR,4.1338,1.1509,61,1,56,0.3115,249.84,542.72,25.16,13.86,260.00,548.00,42.00,32.00,0.2372,11.45,0,0,0.0000,NOT_RUN,0,1295,3583,0,1,50,61,0,0,0,0
75,0,1,0,LOW_PSR,4.5706,1.2632,72,14,19,0.6528,249.84,542.72,25.16,13.86,260.50,542.00,43.00,30.00,0.2470,10.69,0,0,0.0000,NOT_RUN,0,1007,3487,0,1,50,72,0,0,0,0
76,0,1,0,LOW_PSR,4.4220,1.1406,73,32,17,0.2603,249.84,542.72,25.16,13.86,258.50,533.50,41.00,27.00,0.2316,12.65,0,0,0.0000,NOT_RUN,0,1152,2091,0,1,50,73,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-4.1988,1.0444,-94,-1,21,0.4149,249.84,542.72,25.16,13.86,257.50,525.00,41.00,28.00,0.0571,19.31,0,0,0.0000,NOT_RUN,0,1828,1056,0,1,50,94,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-4.2600,1.0444,-94,-4,-9,0.0213,249.84,542.72,25.16,13.86,259.50,516.00,35.00,30.00,0.0000,28.41,0,0,0.0000,NOT_RUN,0,1265,1177,0,1,50,94,0,0,0,0
79,0,1,1,ACCEPT,5.3294,1.0110,92,-27,-8,0.1304,239.29,540.97,25.16,13.86,259.50,510.50,39.00,25.00,0.0000,36.56,1,-2,2.3195,OUT_OF_RANGE,0,1184,1008,5499,1,50,92,0,0,0,0
80,0,1,1,ACCEPT,6.2736,1.1444,103,-2,-9,0.6408,238.51,539.00,25.16,13.86,258.50,500.50,39.00,27.00,0.0000,43.38,1,-16,1.1542,AT_SEARCH_RAIL,0,1203,1300,5534,1,50,103,0,0,0,0
81,0,1,1,ACCEPT,6.0413,1.1736,142,-2,27,0.1197,237.73,544.91,25.16,13.86,258.50,491.50,39.00,29.00,0.0000,57.30,1,0,2.6446,ACCEPT,0,1632,451,10311,1,50,142,0,0,0,0
82,0,1,1,ACCEPT,6.6857,1.5517,180,23,24,0.4222,246.71,550.16,25.16,13.86,259.00,481.50,40.00,29.00,0.0000,69.75,1,-2,2.2543,OUT_OF_RANGE,0,2397,1617,3377,1,50,180,0,0,0,0
83,0,1,0,LOW_PSR,3.7153,1.0116,87,11,-23,0.0345,246.71,550.16,25.16,13.86,262.00,472.00,42.00,26.00,0.0000,79.64,0,0,0.0000,NOT_RUN,0,1898,1937,0,1,50,87,0,0,0,0
84,0,1,0,LOW_PSR,4.6566,1.2121,80,39,13,0.0750,246.71,550.16,25.16,13.86,266.50,461.50,41.00,25.00,0.0000,90.84,0,0,0.0000,NOT_RUN,0,1373,890,0,1,50,80,0,0,0,0
85,0,1,1,ACCEPT,7.4396,1.0978,101,3,3,0.8614,247.88,550.81,25.16,13.86,267.00,448.00,42.00,26.00,0.0000,104.57,1,-1,2.9115,OUT_OF_RANGE,0,1054,1606,2242,1,50,101,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-4.6649,1.0426,-49,19,-10,0.6939,247.88,550.81,25.16,13.86,268.00,434.50,44.00,29.00,0.0000,118.04,0,0,0.0000,NOT_RUN,0,902,3206,0,1,50,49,0,0,0,0
87,0,1,0,LOW_PSR,4.4434,1.2586,73,24,1,0.5205,247.88,550.81,25.16,13.86,268.00,422.00,42.00,30.00,0.0000,130.37,0,0,0.0000,NOT_RUN,0,1010,1697,0,1,50,73,0,0,0,0
88,0,1,1,ACCEPT,8.5902,2.0435,141,8,25,0.1489,251.01,556.28,25.16,13.86,268.50,409.50,43.00,29.00,0.0000,147.82,1,-1,1.7355,OUT_OF_RANGE,0,976,1906,2585,1,50,141,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-3.8053,1.0530,-159,11,15,0.1635,251.01,556.28,25.16,13.86,269.00,397.00,40.00,28.00,0.0000,160.29,0,0,0.0000,NOT_RUN,0,3108,3187,0,1,50,159,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-3.3896,1.0256,-80,4,39,0.3125,251.01,556.28,25.16,13.86,272.00,383.50,36.00,31.00,0.0000,174.05,0,0,0.0000,NOT_RUN,0,1891,4087,0,1,50,80,0,0,0,0
91,0,1,0,LOW_PSR,4.1944,1.1772,93,-13,-1,0.5591,251.01,556.28,25.16,13.86,275.50,367.00,39.00,26.00,0.0000,190.86,0,0,0.0000,NOT_RUN,0,1927,4202,0,1,50,93,0,0,0,0
92,0,1,0,LOW_PSR,4.3528,1.0680,110,-21,-17,0.4727,251.01,556.28,25.16,13.86,273.50,345.00,39.00,22.00,0.0000,212.48,0,0,0.0000,NOT_RUN,0,1607,2602,0,1,50,110,0,0,0,0
93,0,1,0,LOW_PSR,4.3423,1.0606,70,-20,-17,0.3286,251.01,556.28,25.16,13.86,274.50,323.50,33.00,25.00,0.0000,233.96,0,0,0.0000,NOT_RUN,0,1202,3962,0,1,50,70,0,0,0,0
94,0,1,0,LOW_PSR,4.7274,1.2340,58,0,15,0.0517,251.01,556.28,25.16,13.86,272.50,301.50,29.00,27.00,0.0000,255.69,0,0,0.0000,NOT_RUN,0,1017,2114,0,1,50,58,0,0,0,0
95,0,1,0,LOW_PSR,4.8707,1.0606,105,7,41,0.4857,251.01,556.28,25.16,13.86,273.50,282.00,27.00,22.00,0.0000,275.20,0,0,0.0000,NOT_RUN,0,1597,5154,0,1,50,105,0,0,0,0
96,0,1,1,ACCEPT,5.0171,1.3235,90,26,13,0.4889,261.16,559.12,25.16,13.86,266.00,263.00,40.00,22.00,0.0000,296.16,1,0,1.0898,LOW_CONF,0,1182,2089,2420,1,50,90,0,0,0,0
97,0,1,1,ACCEPT,5.6026,1.2500,40,-3,13,0.2000,259.99,561.97,25.16,13.86,269.50,243.50,41.00,23.00,0.0000,318.61,1,-2,1.9658,OUT_OF_RANGE,0,396,527,4706,1,50,40,0,0,0,0
98,0,1,0,LOW_PSR,4.8310,1.0345,60,2,-9,0.7833,259.99,561.97,25.16,13.86,269.00,224.50,40.00,25.00,0.0000,337.59,0,0,0.0000,NOT_RUN,0,861,2211,0,1,50,60,0,0,0,0
99,0,1,0,LOW_PSR,4.9421,1.0328,63,6,-17,0.1905,259.99,561.97,25.16,13.86,270.00,206.00,44.00,26.00,0.0000,356.11,0,0,0.0000,NOT_RUN,0,882,1657,0,1,50,63,0,0,0,0
100,0,1,0,LOW_PSR,3.5113,1.0000,71,-38,-6,0.6056,259.99,561.97,25.16,13.86,271.50,187.00,41.00,26.00,0.0000,375.15,0,0,0.0000,NOT_RUN,0,1493,2295,0,1,50,71,0,0,0,0
101,0,1,0,LOW_PSR,3.7309,1.0167,61,-43,-14,0.2787,259.99,561.97,25.16,13.86,274.50,170.50,41.00,23.00,0.0000,391.74,0,0,0.0000,NOT_RUN,0,1433,2707,0,1,50,61,0,0,0,0
102,0,1,0,LOW_PSR,4.4372,1.0562,94,-34,-6,0.0745,259.99,561.97,25.16,13.86,272.50,159.50,43.00,31.00,0.0000,402.66,0,0,0.0000,NOT_RUN,0,2079,2707,0,1,50,94,0,0,0,0
103,0,1,0,LOW_PSR,3.5445,1.0435,72,-33,-3,0.5556,259.99,561.97,25.16,13.86,273.50,147.00,43.00,30.00,0.0000,415.19,0,0,0.0000,NOT_RUN,0,1922,3228,0,1,50,72,0,0,0,0
104,0,1,0,LOW_PSR,4.0208,1.0330,94,-29,-16,0.0638,259.99,561.97,25.16,13.86,276.00,133.50,46.00,29.00,0.0000,428.77,0,0,0.0000,NOT_RUN,0,1962,4800,0,1,50,94,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-3.7445,1.0822,-79,-3,4,0.7468,259.99,561.97,25.16,13.86,275.50,120.50,43.00,31.00,0.0000,441.74,0,0,0.0000,NOT_RUN,0,1888,5304,0,1,50,79,0,0,0,0
106,0,1,0,LOW_PSR,4.2268,1.0000,90,-19,37,0.7000,259.99,561.97,25.16,13.86,276.50,106.50,45.00,29.00,0.0000,455.77,0,0,0.0000,NOT_RUN,0,1752,4352,0,1,50,90,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-3.6353,1.0556,-76,-15,21,0.2763,259.99,561.97,25.16,13.86,277.00,100.50,44.00,33.00,0.0000,461.78,0,0,0.0000,NOT_RUN,0,1777,3516,0,1,50,76,0,0,0,0
108,0,1,1,ACCEPT,5.2417,1.2472,111,-29,39,0.4595,248.66,570.50,25.16,13.86,280.50,97.50,41.00,35.00,0.0000,474.07,1,-4,1.5203,MAX_STEP,0,1542,3505,2538,1,50,111,0,0,0,0
109,0,1,1,ACCEPT,5.7066,1.0729,265,-12,25,0.3396,243.98,575.97,25.16,13.86,283.50,96.50,39.00,37.00,0.0000,481.09,1,-1,2.6251,OUT_OF_RANGE,0,2833,2580,4779,1,50,265,0,0,0,0
110,0,1,1,ACCEPT,8.3990,1.6421,445,2,8,0.0562,244.76,577.72,25.16,13.86,282.50,98.50,41.00,33.00,0.0000,480.70,1,0,2.8380,ACCEPT,0,3602,1537,7249,1,50,445,0,0,0,0
111,0,1,1,ACCEPT,7.9871,1.5688,422,1,5,0.5190,245.15,578.81,25.16,13.86,283.50,97.50,43.00,33.00,0.0000,482.84,1,-1,2.8374,OUT_OF_RANGE,0,3171,2155,5605,1,50,422,0,0,0,0
112,0,1,1,ACCEPT,10.0607,1.8173,378,4,10,0.1455,246.71,581.00,25.16,13.86,284.50,99.00,45.00,32.00,0.0000,483.48,1,0,2.8353,ACCEPT,0,2251,1498,7471,1,50,378,0,0,0,0
113,0,1,1,ACCEPT,9.4853,1.5115,328,1,17,0.1433,247.10,584.72,25.16,13.86,287.00,101.50,48.00,35.00,0.0000,484.86,1,0,2.8567,ACCEPT,0,2347,1699,5892,1,50,328,0,0,0,0
114,0,1,1,ACCEPT,11.3981,1.7586,306,4,20,0.2386,248.66,589.09,25.16,13.86,290.50,105.50,49.00,35.00,0.0000,485.40,1,-1,2.9975,OUT_OF_RANGE,0,1822,1603,6302,1,50,306,0,0,0,0
115,0,1,1,ACCEPT,12.4113,1.8894,376,5,21,0.2101,250.62,593.69,25.16,13.86,289.50,109.00,51.00,36.00,0.0000,486.24,1,0,3.0306,ACCEPT,0,1830,1945,5623,1,50,376,0,0,0,0
116,0,1,1,ACCEPT,11.0668,1.3906,413,5,14,0.2712,252.57,596.75,25.16,13.86,290.50,112.00,55.00,34.00,0.0000,486.23,1,0,2.9000,ACCEPT,0,2188,1736,6710,1,50,413,0,0,0,0
117,0,1,1,ACCEPT,9.6016,1.4589,550,6,5,0.3691,254.91,597.84,25.16,13.86,294.50,110.50,55.00,33.00,0.0000,488.95,1,0,3.0345,ACCEPT,0,3611,1630,9454,1,50,550,0,0,0,0
118,0,1,1,ACCEPT,10.1307,1.6581,645,3,4,0.6744,256.09,598.72,25.16,13.86,292.00,110.00,58.00,36.00,0.0000,490.04,1,0,2.6752,ACCEPT,0,3853,1825,8953,1,50,645,0,0,0,0
119,0,1,1,ACCEPT,9.9811,1.6469,611,2,-3,0.7365,256.87,598.06,25.16,13.86,294.00,111.00,56.00,38.00,0.0000,488.48,1,0,2.9931,ACCEPT,0,3199,1643,9814,1,50,611,0,0,0,0
120,0,1,1,ACCEPT,11.9690,1.7665,643,-3,5,0.6065,255.70,599.16,25.16,13.86,296.00,112.00,54.00,38.00,0.0000,488.82,1,-1,2.6934,OUT_OF_RANGE,0,3068,1920,9160,1,50,643,0,0,0,0
121,0,1,1,ACCEPT,12.6253,1.7095,612,-3,10,0.0654,254.52,601.34,25.16,13.86,294.50,113.50,57.00,41.00,0.0000,489.48,1,0,3.0149,ACCEPT,0,2623,2055,7021,1,50,612,0,0,0,0
122,0,1,1,ACCEPT,11.9865,1.5671,467,-1,15,0.1263,254.13,604.62,25.16,13.86,293.00,113.50,60.00,39.00,0.0000,492.66,1,0,2.7337,ACCEPT,0,2213,2072,6705,1,50,467,0,0,0,0
123,0,1,1,ACCEPT,14.5850,1.6643,461,4,15,0.1692,255.70,607.91,25.16,13.86,294.50,115.50,63.00,39.00,0.0000,493.93,1,-1,2.6550,OUT_OF_RANGE,0,1903,1889,7782,1,50,461,0,0,0,0
124,0,1,1,ACCEPT,13.3211,1.8072,450,4,23,0.1422,257.26,612.94,25.16,13.86,297.00,117.50,58.00,41.00,0.0000,497.03,1,0,3.1040,ACCEPT,0,2017,1947,7603,1,50,450,0,0,0,0
125,0,1,1,ACCEPT,9.8660,1.4036,313,4,27,0.0064,258.82,618.84,25.16,13.86,296.00,122.50,60.00,43.00,0.0000,497.73,1,0,3.2810,ACCEPT,0,2028,2101,6218,1,50,313,0,0,0,0
126,0,1,1,ACCEPT,7.9076,1.2742,237,0,31,0.1730,258.82,625.62,25.16,13.86,296.00,129.50,54.00,43.00,0.0000,497.52,1,0,3.2629,ACCEPT,0,2004,2171,5670,1,50,237,0,0,0,0
127,0,1,1,ACCEPT,6.3545,1.1250,153,0,35,0.0196,258.82,633.28,25.16,13.86,295.50,134.50,55.00,45.00,0.0000,500.13,1,0,3.1391,ACCEPT,0,1638,2189,5680,1,50,153,0,0,0,0
128,0,1,1,ACCEPT,7.0259,1.4272,147,0,37,0.3741,258.82,641.38,25.16,13.86,295.00,142.00,58.00,44.00,0.0000,500.68,1,0,3.1409,ACCEPT,0,1673,2211,4616,1,50,147,0,0,0,0
129,0,1,1,ACCEPT,5.5605,1.3117,101,-3,44,0.0990,257.65,651.00,25.16,13.86,294.50,146.50,53.00,41.00,0.0000,505.84,1,0,2.0986,ACCEPT,0,1335,2391,5488,1,50,101,0,0,0,0
130,0,1,1,ACCEPT,5.1092,1.1889,107,-3,45,0.1682,256.48,660.84,25.16,13.86,293.00,156.50,54.00,41.00,0.0000,505.66,1,3,2.2208,MAX_STEP,0,1854,2352,4024,1,50,107,0,0,0,0
131,0,1,0,LOW_PSR,4.6222,1.0588,54,2,51,0.7037,256.48,660.84,25.16,13.86,291.00,166.00,54.00,40.00,0.0000,496.05,0,0,0.0000,NOT_RUN,0,1033,2035,0,1,50,54,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-5.8416,1.2812,-82,26,27,0.3293,256.48,660.84,25.16,13.86,288.50,176.50,53.00,39.00,0.0000,485.40,0,0,0.0000,NOT_RUN,0,1163,2282,0,1,50,82,0,0,0,0
133,0,1,1,ACCEPT,5.8139,1.0256,80,7,4,0.3750,259.21,661.72,25.16,13.86,286.50,187.50,51.00,39.00,0.0000,475.00,1,0,2.9426,ACCEPT,0,683,1936,5724,1,50,80,0,0,0,0
134,0,1,0,LOW_PSR,4.0815,1.0725,74,-11,13,0.4459,259.21,661.72,25.16,13.86,286.00,197.00,46.00,40.00,0.0000,465.49,0,0,0.0000,NOT_RUN,0,925,4050,0,1,50,74,0,0,0,0
135,0,1,1,ACCEPT,5.7456,1.0583,109,-2,30,0.2661,258.43,668.28,25.16,13.86,285.50,205.50,51.00,39.00,0.0000,463.57,1,-1,3.1740,OUT_OF_RANGE,0,1033,4325,3332,1,50,109,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-4.6294,1.1429,-72,-12,38,0.3611,258.43,668.28,25.16,13.86,285.00,212.50,48.00,37.00,0.0000,456.56,0,0,0.0000,NOT_RUN,0,800,2501,0,1,50,72,0,0,0,0
137,0,1,0,LOW_PSR,4.9659,1.1566,96,-1,3,0.8438,258.43,668.28,25.16,13.86,285.50,219.00,49.00,38.00,0.0000,450.10,0,0,0.0000,NOT_RUN,0,1195,1625,0,1,50,96,0,0,0,0
138,0,1,1,ACCEPT,6.3343,1.1045,148,1,4,0.6892,258.82,669.16,25.16,13.86,287.50,226.00,51.00,34.00,0.0000,444.08,1,0,2.9447,ACCEPT,0,1362,1811,6528,1,50,148,0,0,0,0
139,0,1,1,ACCEPT,6.8214,1.4765,220,-2,33,0.3500,258.04,676.38,25.16,13.86,288.00,233.00,50.00,34.00,0.0000,444.39,1,0,2.3952,ACCEPT,0,1918,1707,6977,1,50,220,0,0,0,0
