frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
158,0,1,1,ACCEPT,17.3079,1.7343,744,0,0,1.0000,146.26,363.84,319.73,158.39,147.00,317.50,178.00,57.00,0.2004,46.34,1,0,2.6362,ACCEPT,0,2591,464,32602,2,200,744,0,0,0,0
159,0,1,1,ACCEPT,18.0816,1.8030,714,0,0,1.0000,146.26,363.84,319.73,158.39,147.50,316.00,183.00,56.00,0.2024,47.85,1,0,2.6957,ACCEPT,0,2350,427,32767,2,200,714,0,0,0,0
160,0,1,1,ACCEPT,15.9272,1.5689,626,-1,0,0.9808,141.27,363.84,295.61,146.44,149.00,313.50,186.00,59.00,0.2189,50.93,1,-2,2.4292,ACCEPT,0,2264,468,29299,2,200,626,0,0,0,0
161,0,1,1,ACCEPT,15.9330,1.4447,588,0,0,1.0000,141.27,363.84,284.24,140.80,149.00,313.50,186.00,59.00,0.2207,50.93,1,-1,2.7233,ACCEPT,0,2336,491,31463,2,200,588,0,0,0,0
162,0,1,1,ACCEPT,15.6662,1.5429,648,-1,-1,0.9799,136.83,361.63,273.31,135.39,146.00,314.00,182.00,62.00,0.2383,48.51,1,-1,2.6426,ACCEPT,0,2427,510,32767,2,200,648,0,0,0,0
163,0,1,1,ACCEPT,13.6424,1.5664,578,0,-4,0.7734,136.83,353.16,273.31,135.39,147.50,308.50,181.00,59.00,0.2491,45.92,1,0,2.6806,ACCEPT,0,2426,530,30195,2,200,578,0,0,0,0
164,0,1,1,ACCEPT,15.2189,1.6293,611,0,0,1.0000,136.83,353.16,273.31,135.39,147.50,308.50,181.00,59.00,0.2491,45.92,1,0,2.7412,ACCEPT,0,2289,583,28448,2,200,611,0,0,0,0
165,0,1,1,ACCEPT,15.6752,1.7079,760,0,-2,0.9487,136.83,348.93,273.31,135.39,145.50,307.00,183.00,62.00,0.2736,42.82,1,0,2.5923,ACCEPT,0,2931,555,27733,2,200,760,0,0,0,0
166,0,1,1,ACCEPT,15.2530,1.5042,713,0,-3,0.9088,136.83,342.58,273.31,135.39,146.50,303.00,185.00,62.00,0.2914,40.74,1,0,2.4510,ACCEPT,0,3367,555,27395,2,200,713,0,0,0,0
167,0,1,1,ACCEPT,17.2804,1.7185,751,0,0,1.0000,136.83,342.58,273.31,135.39,146.50,303.00,185.00,62.00,0.2914,40.74,1,0,2.5377,ACCEPT,0,3097,579,27630,2,200,751,0,0,0,0
168,0,1,1,ACCEPT,18.1323,1.7955,790,1,0,0.9937,141.10,342.58,284.24,140.80,146.00,302.50,186.00,71.00,0.2987,40.38,1,1,2.4900,ACCEPT,0,3322,577,28626,2,200,790,0,0,0,0
169,0,1,1,ACCEPT,16.1656,1.4989,673,1,1,0.9718,145.54,344.78,284.24,140.80,147.50,295.50,187.00,71.00,0.2479,49.32,1,0,2.4563,ACCEPT,0,2860,645,29388,2,200,673,0,0,0,0
170,0,1,1,ACCEPT,17.0859,1.5988,809,0,0,1.0000,145.54,344.78,284.24,140.80,147.50,295.50,187.00,71.00,0.2479,49.32,1,0,2.5285,ACCEPT,0,3264,632,28856,2,200,809,0,0,0,0
171,0,1,1,ACCEPT,13.8790,1.4073,653,0,0,1.0000,145.54,344.78,284.24,140.80,149.50,307.00,187.00,62.00,0.2897,37.99,1,0,2.6943,ACCEPT,0,3047,634,29352,2,200,653,0,0,0,0
172,0,1,1,ACCEPT,10.0105,1.4282,587,1,-5,0.7359,149.98,333.77,284.24,140.80,153.50,313.00,187.00,70.00,0.3271,21.06,1,0,2.3897,ACCEPT,0,3681,684,30203,2,200,587,0,0,0,0
173,0,1,1,ACCEPT,11.7938,1.6706,700,1,1,0.9957,154.41,335.97,284.24,140.80,153.50,313.00,187.00,70.00,0.3271,22.99,1,0,2.3976,ACCEPT,0,3791,754,30278,2,200,700,0,0,0,0
174,0,1,1,ACCEPT,10.7078,1.6216,720,0,0,1.0000,154.41,335.97,284.24,140.80,153.00,318.50,190.00,77.00,0.3655,17.53,1,0,2.3254,ACCEPT,0,4058,767,30453,2,200,720,0,0,0,0
175,0,1,1,ACCEPT,10.9313,1.5588,703,0,4,0.7838,154.41,344.78,284.24,140.80,155.00,328.50,194.00,75.00,0.3635,16.29,1,0,2.5135,ACCEPT,0,3817,900,29243,2,200,703,0,0,0,0
176,0,1,1,ACCEPT,12.6271,1.7397,762,0,0,1.0000,154.41,344.78,284.24,140.80,155.00,328.50,194.00,75.00,0.3635,16.29,1,0,2.6405,ACCEPT,0,3658,838,28596,2,200,762,0,0,0,0
177,0,1,1,ACCEPT,14.3025,1.9896,768,0,0,1.0000,154.41,344.78,284.24,140.80,155.50,327.50,193.00,77.00,0.3713,17.32,1,0,2.5995,ACCEPT,0,3478,851,27032,2,200,768,0,0,0,0
178,0,1,1,ACCEPT,10.5306,1.6067,527,1,-1,0.9658,158.85,342.58,284.24,140.80,158.50,323.50,187.00,69.00,0.3224,19.08,1,-1,1.8652,LOW_CONF,0,3145,915,25582,2,200,527,0,0,0,0
179,0,1,1,ACCEPT,11.9505,1.7100,566,0,0,1.0000,158.85,342.58,284.24,140.80,158.50,323.50,187.00,69.00,0.3224,19.08,1,-1,1.8652,LOW_CONF,0,2984,916,25607,2,200,566,0,0,0,0
180,0,1,1,ACCEPT,10.3985,1.3333,512,0,-1,0.9785,158.85,340.38,273.31,135.39,159.50,323.00,187.00,70.00,0.3538,17.39,1,-1,2.0611,ACCEPT,0,3032,964,26486,2,200,512,0,0,0,0
181,0,1,1,ACCEPT,8.4604,1.2423,487,-1,-2,0.9240,154.58,336.14,273.31,135.39,170.00,329.00,170.00,76.00,0.3492,16.99,1,0,2.2741,ACCEPT,0,3660,1050,27672,2,200,487,0,0,0,0
182,0,1,1,ACCEPT,9.8371,1.3726,641,0,0,1.0000,154.58,336.14,273.31,135.39,170.00,329.00,170.00,76.00,0.3492,16.99,1,0,2.3980,ACCEPT,0,4080,1096,28843,2,200,641,0,0,0,0
183,0,1,1,ACCEPT,10.0494,1.3161,687,0,2,0.9607,154.58,340.38,273.31,135.39,174.00,332.00,164.00,74.00,0.3280,21.15,1,0,2.4689,ACCEPT,0,4265,1089,30392,2,200,687,0,0,0,0
184,0,1,1,ACCEPT,11.3704,1.2257,793,2,3,0.8600,163.12,346.73,273.31,135.39,177.50,337.50,161.00,69.00,0.3002,17.08,1,0,2.1475,ACCEPT,0,3953,1157,29285,2,200,793,0,0,0,0
185,0,1,1,ACCEPT,12.9834,1.4064,924,0,-1,0.9978,163.12,344.61,273.31,135.39,177.50,337.50,161.00,69.00,0.3002,16.04,1,0,2.5930,ACCEPT,0,4326,1091,29847,2,200,924,0,0,0,0
186,0,1,1,ACCEPT,13.3858,1.2630,994,1,1,0.9678,167.40,346.73,273.31,135.39,178.50,337.50,161.00,75.00,0.3263,14.44,1,0,1.9276,LOW_CONF,0,4202,1166,29027,2,200,994,0,0,0,0
187,0,1,1,ACCEPT,11.2289,1.2802,891,1,3,0.8552,171.67,353.08,273.31,135.39,179.50,349.00,151.00,86.00,0.3509,8.83,1,-8,1.4795,MAX_STEP,0,3974,1197,29441,2,200,891,0,0,0,0
188,0,1,1,ACCEPT,12.2662,1.3054,966,0,1,0.9928,171.67,355.20,273.31,135.39,179.50,349.00,151.00,86.00,0.3509,9.98,1,-8,1.4788,MAX_STEP,0,3947,1154,29041,2,200,966,0,0,0,0
189,0,1,1,ACCEPT,12.5338,1.5326,892,0,2,0.9406,171.67,359.43,273.31,135.39,182.50,351.00,145.00,78.00,0.3057,13.72,1,1,1.4803,LOW_CONF,0,3799,1117,28671,2,200,892,0,0,0,0
190,0,1,1,ACCEPT,10.8195,1.3695,719,1,1,0.9722,175.95,361.55,273.31,135.39,185.00,356.00,148.00,74.00,0.2960,10.62,1,-6,1.1746,MAX_STEP,0,3551,1063,29259,2,200,719,0,0,0,0
191,0,1,1,ACCEPT,12.2805,1.5265,748,0,0,1.0000,175.95,361.55,273.31,135.39,185.00,356.00,148.00,74.00,0.2960,10.62,1,-6,1.1746,MAX_STEP,0,3379,1032,29292,2,200,748,0,0,0,0
192,0,1,1,ACCEPT,11.6569,1.4749,764,0,0,1.0000,175.95,361.55,273.31,135.39,186.00,362.00,148.00,78.00,0.3120,10.06,1,-6,1.2401,MAX_STEP,0,3684,1057,28896,2,200,764,0,0,0,0
193,0,1,1,ACCEPT,8.1331,1.0872,561,0,0,1.0000,175.95,361.55,273.31,135.39,187.50,359.50,151.00,83.00,0.3387,11.73,1,-7,1.4251,MAX_STEP,0,3695,1048,28526,2,200,561,0,0,0,0
194,0,1,1,ACCEPT,9.8651,1.2595,660,0,0,1.0000,175.95,361.55,273.31,135.39,187.50,359.50,151.00,83.00,0.3387,11.73,1,-7,1.4251,MAX_STEP,0,3723,1048,28412,2,200,660,0,0,0,0
195,0,1,1,ACCEPT,9.5095,1.2769,641,0,0,1.0000,175.95,361.55,273.31,135.39,188.50,363.00,147.00,92.00,0.3655,12.64,1,0,1.8087,LOW_CONF,0,3710,1077,27880,2,200,641,0,0,0,0
196,0,1,1,ACCEPT,9.7025,1.4109,649,-1,-1,0.9846,171.67,359.43,273.31,135.39,187.50,364.50,151.00,105.00,0.4285,16.62,1,0,2.4902,ACCEPT,0,3495,1068,28607,2,200,649,0,0,0,0
197,0,1,1,ACCEPT,11.8416,1.6295,774,0,0,1.0000,171.67,359.43,273.31,135.39,187.50,364.50,151.00,105.00,0.4285,16.62,1,0,2.6121,ACCEPT,0,3533,1100,28475,2,200,774,0,0,0,0
198,0,1,1,ACCEPT,13.5352,1.8606,854,0,0,1.0000,171.67,359.43,273.31,135.39,184.00,361.00,144.00,110.00,0.4281,12.43,1,0,2.6316,ACCEPT,0,3624,1123,28121,2,200,854,0,0,0,0
199,0,1,1,ACCEPT,12.6306,1.5518,824,0,-2,0.9272,171.67,355.20,273.31,135.39,185.00,356.00,144.00,104.00,0.4047,13.35,1,0,2.5410,ACCEPT,0,3668,1094,28055,2,200,824,0,0,0,0
200,0,1,1,ACCEPT,14.5288,1.8058,874,0,0,1.0000,171.67,355.20,273.31,135.39,185.00,356.00,144.00,104.00,0.4047,13.35,1,0,2.6089,ACCEPT,0,3444,1091,28002,2,200,874,0,0,0,0
201,0,1,1,ACCEPT,13.9187,1.6124,832,0,-1,0.9832,171.67,353.08,273.31,135.39,186.00,355.50,146.00,103.00,0.4064,14.53,1,0,2.5064,ACCEPT,0,3295,1105,28071,2,200,832,0,0,0,0
202,0,1,1,ACCEPT,11.1966,1.4353,666,1,-1,0.9474,175.95,350.96,284.24,140.80,188.50,355.00,147.00,106.00,0.3893,13.19,1,1,2.2952,ACCEPT,0,3270,1101,28754,2,200,666,0,0,0,0
203,0,1,1,ACCEPT,14.5016,1.6532,820,0,0,1.0000,175.95,350.96,284.24,140.80,188.50,355.00,147.00,106.00,0.3893,13.19,1,0,2.4148,ACCEPT,0,3459,1072,28676,2,200,820,0,0,0,0
204,0,1,1,ACCEPT,13.8666,1.5366,756,0,-1,0.9815,175.95,348.76,284.24,140.80,187.00,368.50,142.00,79.00,0.2803,22.63,1,0,2.3973,ACCEPT,0,3504,1113,28474,2,200,756,0,0,0,0
205,0,1,1,ACCEPT,9.8267,1.2255,576,0,-4,0.8785,175.95,339.95,295.61,146.44,187.50,368.00,139.00,76.00,0.2440,30.34,1,1,2.0333,ACCEPT,0,3478,1107,28159,2,200,576,0,0,0,0
206,0,1,1,ACCEPT,13.5771,1.5674,721,0,0,1.0000,175.95,339.95,295.61,146.44,187.50,368.00,139.00,76.00,0.2440,30.34,1,0,2.1656,ACCEPT,0,3616,1077,28081,2,200,721,0,0,0,0
207,0,1,1,ACCEPT,13.1469,1.6395,664,0,-1,0.9563,175.95,337.66,295.61,146.44,186.50,366.50,137.00,71.00,0.2247,30.71,1,0,2.1596,ACCEPT,0,3523,1087,28122,2,200,664,0,0,0,0
208,0,1,1,ACCEPT,10.9138,1.3573,566,0,-4,0.7562,175.95,328.50,295.61,146.44,186.50,351.50,139.00,89.00,0.2858,25.31,1,1,1.9388,LOW_CONF,0,3443,1047,28841,2,200,566,0,0,0,0
209,0,1,1,ACCEPT,13.9275,1.7030,688,0,-1,0.9869,175.95,326.21,295.61,146.44,186.50,351.50,139.00,89.00,0.2858,27.40,1,1,1.9339,LOW_CONF,0,3461,1008,29037,2,200,688,0,0,0,0
210,0,1,1,ACCEPT,14.6077,1.8382,693,0,-1,0.9711,175.95,323.92,295.61,146.44,187.00,344.50,142.00,101.00,0.3313,23.36,1,2,1.8902,LOW_CONF,0,3365,1002,29345,2,200,693,0,0,0,0
211,0,1,1,ACCEPT,15.3188,1.9084,708,0,-2,0.8785,175.95,319.34,295.61,146.44,188.00,340.50,144.00,111.00,0.3538,24.35,1,2,1.8008,LOW_CONF,0,3273,971,29778,2,200,708,0,0,0,0
212,0,1,1,ACCEPT,17.7368,2.1281,781,0,0,1.0000,175.95,319.34,295.61,146.44,188.00,340.50,144.00,111.00,0.3538,24.35,1,2,1.8008,LOW_CONF,0,3217,952,29946,2,200,781,0,0,0,0
213,0,1,1,ACCEPT,18.7553,2.0898,838,0,-1,0.9845,175.95,317.05,295.61,146.44,187.50,340.00,147.00,108.00,0.3497,25.69,1,1,1.7435,LOW_CONF,0,3231,966,30102,2,200,838,0,0,0,0
214,0,1,1,ACCEPT,17.9825,2.3181,860,0,-1,0.9802,175.95,314.77,295.61,146.44,184.00,337.00,152.00,110.00,0.3670,23.65,1,0,1.8493,LOW_CONF,0,3199,946,30570,2,200,860,0,0,0,0
215,0,1,1,ACCEPT,19.5917,2.5650,908,0,0,1.0000,175.95,314.77,295.61,146.44,184.00,337.00,152.00,110.00,0.3670,23.65,1,0,1.8493,LOW_CONF,0,3148,936,30650,2,200,908,0,0,0,0
216,0,1,1,ACCEPT,18.5347,2.8219,903,-1,0,0.9723,171.33,314.77,295.61,146.44,182.50,339.50,157.00,109.00,0.3655,27.14,1,0,1.6577,LOW_CONF,0,3136,903,30942,2,200,903,0,0,0,0
217,0,1,1,ACCEPT,12.8539,1.7669,652,-1,0,0.9678,166.71,314.77,295.61,146.44,179.50,342.00,163.00,92.00,0.3463,30.09,1,0,2.0015,ACCEPT,0,3636,918,31214,2,200,652,0,0,0,0
218,0,1,1,ACCEPT,14.2099,1.9095,760,0,0,1.0000,166.71,314.77,295.61,146.44,179.50,342.00,163.00,92.00,0.3463,30.09,1,0,2.1143,ACCEPT,0,3882,931,31115,2,200,760,0,0,0,0
219,0,1,1,ACCEPT,14.2615,1.6228,813,0,-1,0.9877,166.71,312.48,295.61,146.44,177.50,329.50,165.00,111.00,0.4231,20.15,1,0,2.3529,ACCEPT,0,3805,923,30932,2,200,813,0,0,0,0
220,0,1,1,ACCEPT,13.4798,1.9824,789,-1,1,0.9886,162.09,314.77,284.24,140.80,176.50,323.00,165.00,94.00,0.3875,16.59,1,-1,2.3302,ACCEPT,0,3872,872,30679,2,200,789,0,0,0,0
221,0,1,1,ACCEPT,15.2945,1.7437,898,1,-1,0.9911,166.53,312.56,284.24,140.80,176.50,323.00,165.00,94.00,0.3875,14.43,1,0,2.4675,ACCEPT,0,3953,923,30058,2,200,898,0,0,0,0
222,0,1,1,ACCEPT,15.9242,2.2138,963,0,1,0.9844,166.53,314.77,284.24,140.80,179.50,323.50,165.00,101.00,0.4164,15.64,1,0,2.5649,ACCEPT,0,4178,930,29904,2,200,963,0,0,0,0
223,0,1,1,ACCEPT,12.3813,1.8289,834,1,2,0.9233,170.97,319.17,284.24,140.80,181.00,331.50,166.00,95.00,0.3940,15.89,1,0,2.5227,ACCEPT,0,4304,991,30232,2,200,834,0,0,0,0
224,0,1,1,ACCEPT,13.6536,1.9936,933,0,0,1.0000,170.97,319.17,284.24,140.80,181.00,331.50,166.00,95.00,0.3940,15.89,1,0,2.6406,ACCEPT,0,4294,983,30014,2,200,933,0,0,0,0
225,0,1,1,ACCEPT,12.1880,1.7954,860,0,1,0.9872,170.97,321.38,284.24,140.80,183.00,330.50,164.00,101.00,0.4139,15.10,1,0,2.6170,ACCEPT,0,4152,978,30000,2,200,860,0,0,0,0
226,0,1,1,ACCEPT,8.3421,1.1254,628,1,1,0.9252,175.41,323.58,284.24,140.80,184.00,330.00,164.00,112.00,0.4589,10.73,1,0,2.2920,ACCEPT,0,3872,1023,27876,2,200,628,0,0,0,0
227,0,1,1,ACCEPT,9.5347,1.3361,648,0,0,1.0000,175.41,323.58,284.24,140.80,184.00,330.00,164.00,112.00,0.4589,10.73,1,0,2.5116,ACCEPT,0,3696,1011,26666,2,200,648,0,0,0,0
228,0,1,1,ACCEPT,9.1684,1.3172,598,0,0,1.0000,175.41,323.58,284.24,140.80,186.00,328.50,156.00,115.00,0.4482,11.68,1,0,2.5531,ACCEPT,0,3531,1042,26748,2,200,598,0,0,0,0
229,0,1,1,ACCEPT,8.7104,1.3014,544,-3,4,0.8640,162.09,332.39,284.24,140.80,184.00,324.50,154.00,109.00,0.4194,23.28,1,-2,1.9405,LOW_CONF,0,3917,1066,27333,2,200,544,0,0,0,0
230,0,1,1,ACCEPT,9.5918,1.3715,587,0,1,0.9779,162.09,334.59,284.24,140.80,184.00,324.50,154.00,109.00,0.4194,24.12,1,-2,1.9241,LOW_CONF,0,4145,1104,25643,2,200,587,0,0,0,0
231,0,1,1,ACCEPT,10.3887,1.7573,601,1,-1,0.9700,166.53,332.39,284.24,140.80,184.50,320.50,151.00,101.00,0.3811,21.55,1,-1,1.8933,LOW_CONF,0,4143,1129,27305,2,200,601,0,0,0,0
232,0,1,1,ACCEPT,7.8039,1.2360,487,0,-1,0.9856,166.53,330.19,273.31,135.39,185.50,317.00,153.00,90.00,0.3721,23.10,1,-1,2.0543,ACCEPT,0,4029,1072,26850,2,200,487,0,0,0,0
233,0,1,1,ACCEPT,9.3667,1.3333,564,0,-1,0.9894,166.53,328.07,273.31,135.39,185.50,317.00,153.00,90.00,0.3721,21.96,1,0,2.2383,ACCEPT,0,3673,1090,27611,2,200,564,0,0,0,0
234,0,1,1,ACCEPT,9.8904,1.2199,588,-1,1,0.9915,162.26,330.19,262.80,130.18,182.00,313.50,152.00,83.00,0.3688,25.85,1,-1,2.4083,ACCEPT,0,3657,1096,29590,2,200,588,0,0,0,0
235,0,1,1,ACCEPT,8.3166,1.0366,567,-1,1,0.9947,158.15,332.22,262.80,130.18,179.50,300.00,155.00,60.00,0.2718,38.65,1,0,2.3270,ACCEPT,0,3883,1144,31448,2,200,567,0,0,0,0
236,0,1,1,ACCEPT,9.7965,1.2007,682,0,0,1.0000,158.15,332.22,262.80,130.18,179.50,300.00,155.00,60.00,0.2718,38.65,1,0,2.4846,ACCEPT,0,4228,1152,31855,2,200,682,0,0,0,0
237,0,1,1,ACCEPT,10.3634,1.2622,698,0,0,1.0000,158.15,332.22,262.80,130.18,179.00,296.00,154.00,58.00,0.2604,41.79,1,0,2.6012,ACCEPT,0,3943,1132,32497,2,200,698,0,0,0,0
238,0,1,1,ACCEPT,9.3531,1.1131,620,0,-1,0.9855,158.15,330.19,262.80,130.18,174.50,294.50,157.00,55.00,0.2524,39.26,1,0,2.6695,ACCEPT,0,3484,1061,32628,2,200,620,0,0,0,0
239,0,1,1,ACCEPT,11.4990,1.4493,658,0,0,1.0000,158.15,330.19,262.80,130.18,174.50,294.50,157.00,55.00,0.2524,39.26,1,0,2.7736,ACCEPT,0,3128,1069,32767,2,200,658,0,0,0,0
240,0,1,1,ACCEPT,11.1462,1.5074,612,0,0,1.0000,158.15,330.19,262.80,130.18,174.00,295.00,158.00,54.00,0.2494,38.59,1,0,2.8183,ACCEPT,0,3004,1045,32767,2,200,612,0,0,0,0
241,0,1,1,ACCEPT,11.3235,1.7871,554,-1,0,0.9783,154.04,330.19,262.80,130.18,170.00,293.00,162.00,56.00,0.2646,40.47,1,0,2.7037,ACCEPT,0,2871,997,32767,2,200,554,0,0,0,0
242,0,1,1,ACCEPT,13.2334,1.9966,585,0,0,1.0000,154.04,330.19,262.80,130.18,170.00,293.00,162.00,56.00,0.2646,40.47,1,0,2.7667,ACCEPT,0,2880,1008,32767,2,200,585,0,0,0,0
243,0,1,1,ACCEPT,14.3509,1.9184,635,0,0,1.0000,154.04,330.19,262.80,130.18,169.50,294.50,163.00,47.00,0.2239,38.89,1,0,2.7717,ACCEPT,0,2943,1004,32767,2,200,635,0,0,0,0
244,0,1,1,ACCEPT,12.3588,1.5913,514,0,1,0.9630,154.04,332.22,262.80,130.18,169.00,297.50,164.00,55.00,0.2637,37.81,1,0,2.7371,ACCEPT,0,2618,1010,32767,2,200,514,0,0,0,0
245,0,1,1,ACCEPT,13.8961,1.7212,568,0,0,1.0000,154.04,332.22,262.80,130.18,169.00,297.50,164.00,55.00,0.2637,37.81,1,0,2.8242,ACCEPT,0,2627,1007,32767,2,200,568,0,0,0,0
246,0,1,1,ACCEPT,12.7683,1.5595,485,1,1,0.9670,158.15,334.25,262.80,130.18,169.00,299.00,158.00,56.00,0.2586,36.88,1,0,2.8731,ACCEPT,0,2644,1012,32767,2,200,485,0,0,0,0
247,0,1,1,ACCEPT,9.5030,1.0641,365,1,-3,0.8849,162.26,328.16,262.80,130.18,174.00,306.00,160.00,54.00,0.2525,25.08,1,0,2.7361,ACCEPT,0,2540,987,32767,2,200,365,0,0,0,0
248,0,1,1,ACCEPT,10.6443,1.2186,407,1,0,0.9951,166.37,328.16,262.80,130.18,174.00,306.00,160.00,54.00,0.2525,23.43,1,0,2.6970,ACCEPT,0,2511,981,32767,2,200,407,0,0,0,0
249,0,1,1,ACCEPT,10.8257,1.2034,420,0,0,1.0000,166.37,328.16,262.80,130.18,174.50,308.50,155.00,55.00,0.2492,21.27,1,0,2.7300,ACCEPT,0,2447,971,32767,2,200,420,0,0,0,0
250,0,1,1,ACCEPT,11.1368,1.1440,421,1,3,0.9216,170.48,334.25,262.80,130.18,173.50,311.00,147.00,48.00,0.2062,23.45,1,0,2.1778,ACCEPT,0,2604,972,32767,2,200,421,0,0,0,0
251,0,1,1,ACCEPT,12.4225,1.2314,447,0,0,1.0000,170.48,334.25,262.80,130.18,173.50,311.00,147.00,48.00,0.2062,23.45,1,0,2.3301,ACCEPT,0,2426,956,32767,2,200,447,0,0,0,0
252,0,1,1,ACCEPT,13.5297,1.5189,483,0,0,1.0000,170.48,334.25,262.80,130.18,177.00,328.00,144.00,88.00,0.3704,9.03,1,0,2.4508,ACCEPT,0,2610,1003,32767,2,200,483,0,0,0,0
253,0,1,1,ACCEPT,11.2876,1.3902,424,0,-1,0.9858,170.48,332.22,262.80,130.18,190.50,334.00,127.00,80.00,0.2970,20.10,1,0,2.6695,ACCEPT,0,2711,1025,32768,2,200,424,0,0,0,0
254,0,1,1,ACCEPT,13.0531,1.5192,515,0,0,1.0000,170.48,332.22,262.80,130.18,190.50,334.00,127.00,80.00,0.2970,20.10,1,0,2.7736,ACCEPT,0,2855,1022,32767,2,200,515,0,0,0,0
255,0,1,1,ACCEPT,13.1677,1.4986,553,0,0,1.0000,170.48,332.22,262.80,130.18,170.00,334.00,102.00,76.00,0.2266,1.84,1,0,2.7295,ACCEPT,0,2978,1033,32767,2,200,553,0,0,0,0
256,0,1,1,ACCEPT,12.9972,1.5806,588,1,1,0.9660,174.59,334.25,262.80,130.18,188.00,335.00,144.00,94.00,0.3957,13.44,1,0,2.5079,ACCEPT,0,3321,1054,32250,2,200,588,0,0,0,0
257,0,1,1,ACCEPT,15.0241,1.5152,750,0,1,0.9947,174.59,336.28,262.80,130.18,188.00,335.00,144.00,94.00,0.3957,13.48,1,0,2.6162,ACCEPT,0,3420,1046,31079,2,200,750,0,0,0,0
258,0,1,1,ACCEPT,15.6064,1.5413,783,0,0,1.0000,174.59,336.28,262.80,130.18,189.50,331.00,143.00,98.00,0.4096,15.82,1,0,2.6400,ACCEPT,0,3577,1111,29676,2,200,783,0,0,0,0
259,0,1,1,ACCEPT,12.7014,1.2687,765,-1,-1,0.9935,170.48,334.25,262.80,130.18,190.00,334.00,146.00,92.00,0.3926,19.53,1,0,2.9350,ACCEPT,0,4041,1175,28212,2,200,765,0,0,0,0
260,0,1,1,ACCEPT,13.6951,1.3142,916,0,0,1.0000,170.48,334.25,262.80,130.18,190.00,334.00,146.00,92.00,0.3926,19.53,1,0,2.9935,ACCEPT,0,4232,1188,27081,2,200,916,0,0,0,0
261,0,1,1,ACCEPT,12.7620,1.3083,925,0,0,1.0000,170.48,334.25,262.80,130.18,191.00,321.50,148.00,105.00,0.4532,24.16,1,0,2.9277,ACCEPT,0,5006,1221,25073,2,200,925,0,0,0,0
262,0,1,1,ACCEPT,11.1935,1.2881,836,1,-2,0.9533,174.59,330.19,262.80,130.18,191.50,315.50,151.00,107.00,0.4524,22.40,1,0,2.7450,ACCEPT,0,5665,1225,24501,2,200,836,0,0,0,0
263,0,1,1,ACCEPT,12.2882,1.3163,878,-1,-1,0.9909,170.48,328.16,262.80,130.18,191.50,315.50,151.00,107.00,0.4654,24.54,1,0,2.8818,ACCEPT,0,5250,1182,22071,2,200,878,0,0,0,0
264,0,1,1,ACCEPT,12.6135,1.4180,804,1,-1,0.9826,174.59,326.12,262.80,130.18,190.50,327.00,153.00,136.00,0.5674,15.94,1,0,2.8589,ACCEPT,0,4653,1181,21062,2,200,804,0,0,0,0
265,0,1,1,ACCEPT,12.5565,1.5085,706,-1,-3,0.9023,170.48,320.03,262.80,130.18,190.50,331.00,155.00,144.00,0.5286,22.83,1,0,2.8921,ACCEPT,0,4525,1062,22890,2,200,706,0,0,0,0
266,0,1,1,ACCEPT,13.3365,1.5285,778,0,0,1.0000,170.48,320.03,262.80,130.18,190.50,331.00,155.00,144.00,0.5286,22.83,1,0,2.9623,ACCEPT,0,4356,1036,21516,2,200,778,0,0,0,0
267,0,1,1,ACCEPT,13.8052,1.5508,763,0,-1,0.9882,170.48,318.00,262.80,130.18,192.50,331.50,157.00,141.00,0.5156,25.83,1,0,2.8686,ACCEPT,0,4158,1072,19794,2,200,763,0,0,0,0
268,0,1,1,ACCEPT,12.6624,1.4051,666,0,-2,0.9640,170.48,313.94,262.80,130.18,192.00,332.00,154.00,136.00,0.4731,28.10,1,0,2.6561,ACCEPT,0,3719,1042,19774,2,200,666,0,0,0,0
269,0,1,1,ACCEPT,14.5287,1.5243,753,0,0,1.0000,170.48,313.94,262.80,130.18,192.00,332.00,154.00,136.00,0.4731,28.10,1,0,2.7666,ACCEPT,0,3566,1019,17889,2,200,753,0,0,0,0
270,0,1,1,ACCEPT,14.4527,1.4846,677,0,0,1.0000,170.48,313.94,262.80,130.18,192.00,333.00,154.00,132.00,0.4627,28.75,1,0,2.8120,ACCEPT,0,3175,1070,15684,2,200,677,0,0,0,0
271,0,1,1,ACCEPT,12.5588,1.2489,572,1,1,0.9930,174.59,315.97,262.80,130.18,190.50,336.00,157.00,118.00,0.4488,25.58,1,0,2.8821,ACCEPT,0,2776,1074,14583,2,200,572,0,0,0,0
272,0,1,1,ACCEPT,14.5428,1.4013,625,-1,0,0.9872,170.48,315.97,262.80,130.18,190.50,336.00,157.00,118.00,0.4488,28.32,1,0,2.8153,ACCEPT,0,2814,1068,13189,2,200,625,0,0,0,0
273,0,1,1,ACCEPT,13.5374,1.1970,553,1,1,0.9819,174.59,318.00,262.80,130.18,191.50,337.00,161.00,124.00,0.4732,25.44,1,0,2.9677,ACCEPT,0,2376,1101,12513,2,200,553,0,0,0,0
