frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
657,0,1,1,ACCEPT,12.3855,1.3701,385,-1,0,0.9688,132.29,317.17,147.03,55.56,117.00,403.00,110.00,30.00,0.0000,87.18,1,-1,2.4695,ACCEPT,0,2194,1054,25851,5,250,385,0,0,0,0
658,0,1,1,ACCEPT,13.1326,1.4950,447,-1,-1,0.9485,129.99,316.30,147.03,55.56,117.00,404.50,110.00,27.00,0.0000,89.15,1,0,2.4871,ACCEPT,0,2460,969,32022,5,250,447,0,0,0,0
659,0,1,1,ACCEPT,13.7362,1.5278,605,0,-1,0.9818,129.99,315.44,147.03,55.56,118.50,406.50,109.00,29.00,0.0000,91.78,1,0,2.6072,ACCEPT,0,3168,1023,30106,5,250,605,0,0,0,0
660,0,1,1,ACCEPT,13.8852,1.4500,638,0,0,1.0000,129.99,315.44,147.03,55.56,117.00,408.00,110.00,26.00,0.0000,93.47,1,0,2.6958,ACCEPT,0,3249,1057,30281,5,250,638,0,0,0,0
661,0,1,1,ACCEPT,14.8494,1.5115,721,0,-2,0.9362,129.99,313.70,147.03,55.56,118.00,410.00,112.00,28.00,0.0000,97.04,1,0,2.6557,ACCEPT,0,3313,1120,30255,5,250,721,0,0,0,0
662,0,1,1,ACCEPT,15.1180,1.8120,877,-1,-1,0.9464,127.70,312.84,147.03,55.56,117.00,412.50,108.00,29.00,0.0000,100.24,1,0,2.5385,ACCEPT,0,3917,1077,32767,5,250,877,0,0,0,0
663,0,1,1,ACCEPT,14.0824,2.0197,1026,-1,-2,0.9084,125.40,311.10,152.91,57.78,116.00,415.50,106.00,33.00,0.0000,104.82,1,1,2.3999,ACCEPT,0,4568,1011,31918,5,250,1026,0,0,0,0
664,0,1,1,ACCEPT,13.5359,1.7733,1048,1,-1,0.9819,127.79,310.20,152.91,57.78,117.50,415.00,109.00,32.00,0.0000,105.31,1,0,2.6464,ACCEPT,0,4765,946,31759,5,250,1048,0,0,0,0
665,0,1,1,ACCEPT,12.7170,1.9287,1001,-1,-1,0.9630,125.40,309.29,152.91,57.78,116.00,416.50,106.00,37.00,0.0000,107.62,1,0,2.8310,ACCEPT,0,4461,952,32154,5,250,1001,0,0,0,0
666,0,1,1,ACCEPT,12.6696,1.7682,1068,1,-2,0.8109,127.79,307.48,152.91,57.78,117.50,415.50,109.00,39.00,0.0000,108.51,1,0,2.6054,ACCEPT,0,4390,923,32767,5,250,1068,0,0,0,0
667,0,1,1,ACCEPT,13.0263,1.8589,1080,0,-2,0.8759,127.79,305.66,152.91,57.78,118.50,418.00,109.00,36.00,0.0000,112.72,1,0,2.6292,ACCEPT,0,4163,853,32767,5,250,1080,0,0,0,0
668,0,1,1,ACCEPT,13.0551,1.8925,1092,0,-3,0.6676,127.79,302.95,152.91,57.78,118.50,418.50,109.00,37.00,0.0000,115.93,1,0,2.5843,ACCEPT,0,4002,866,32767,5,250,1092,0,0,0,0
669,0,1,1,ACCEPT,13.3262,1.7711,1176,1,-3,0.7024,130.18,300.23,152.91,57.78,120.00,417.50,108.00,43.00,0.0000,117.71,1,0,2.5807,ACCEPT,0,4390,837,31964,5,250,1176,0,0,0,0
670,0,1,1,ACCEPT,14.1281,2.0871,1246,0,-3,0.7079,130.18,297.51,152.91,57.78,123.00,417.00,102.00,36.00,0.0000,119.71,1,0,2.7114,ACCEPT,0,4547,717,32767,5,250,1246,0,0,0,0
671,0,1,1,ACCEPT,14.7582,1.9827,1378,1,-5,0.3962,132.57,292.98,159.02,60.10,124.00,416.00,100.00,38.00,0.0000,123.32,1,1,2.4621,ACCEPT,0,5181,745,32542,5,250,1378,0,0,0,0
672,0,1,1,ACCEPT,15.9627,2.2029,1509,0,-3,0.7601,132.57,290.16,159.02,60.10,121.00,414.50,108.00,39.00,0.0000,124.87,1,0,2.6462,ACCEPT,0,5313,720,31905,5,250,1509,0,0,0,0
673,0,1,1,ACCEPT,16.1582,2.1354,1546,0,-4,0.6811,132.57,286.41,159.02,60.10,120.50,410.00,107.00,24.00,0.0000,124.17,1,0,2.6343,ACCEPT,0,5448,724,31605,5,250,1546,0,0,0,0
674,0,1,1,ACCEPT,16.0590,2.1117,1531,1,-3,0.8080,135.05,283.60,159.02,60.10,121.50,409.00,107.00,26.00,0.0000,126.13,1,0,2.5761,ACCEPT,0,5257,739,29399,5,250,1531,0,0,0,0
675,0,1,1,ACCEPT,16.5518,2.3929,1474,0,-4,0.6567,135.05,279.85,159.02,60.10,122.50,409.50,107.00,25.00,0.0000,130.25,1,0,2.6142,ACCEPT,0,5003,762,30487,5,250,1474,0,0,0,0
676,0,1,1,ACCEPT,15.8632,1.8852,1412,1,-3,0.7627,137.54,277.04,159.02,60.10,122.00,408.50,106.00,25.00,0.0000,132.38,1,0,2.6208,ACCEPT,0,5002,724,29610,5,250,1412,0,0,0,0
677,0,1,1,ACCEPT,15.1361,1.6561,1204,0,-2,0.8821,137.54,275.16,159.02,60.10,123.00,408.00,108.00,24.00,0.0000,133.63,1,0,2.7834,ACCEPT,0,4404,687,30239,5,250,1204,0,0,0,0
678,0,1,1,ACCEPT,15.3442,1.6895,1159,0,-3,0.7843,137.54,272.35,159.02,60.10,124.00,407.00,108.00,26.00,0.0000,135.33,1,0,2.8668,ACCEPT,0,4327,671,30947,5,250,1159,0,0,0,0
679,0,1,1,ACCEPT,15.3384,1.7103,1151,1,-2,0.8975,140.02,270.48,159.02,60.10,126.00,408.00,106.00,26.00,0.0000,138.24,1,0,2.8792,ACCEPT,0,4267,691,30316,5,250,1151,0,0,0,0
680,0,1,1,ACCEPT,15.2117,1.7718,1157,0,-2,0.9075,140.02,268.60,159.02,60.10,127.00,408.50,104.00,27.00,0.0000,140.50,1,0,2.8674,ACCEPT,0,4349,731,30311,5,250,1157,0,0,0,0
681,0,1,1,ACCEPT,16.2668,2.1083,1187,1,-3,0.7548,142.51,265.79,159.02,60.10,128.50,407.00,107.00,30.00,0.0000,141.90,1,0,2.9474,ACCEPT,0,4186,686,30459,5,250,1187,0,0,0,0
682,0,1,1,ACCEPT,16.1567,2.2606,1119,0,-1,0.9616,142.51,264.85,159.02,60.10,130.00,407.50,108.00,31.00,0.0000,143.20,1,0,2.9105,ACCEPT,0,4010,726,31299,5,250,1119,0,0,0,0
683,0,1,1,ACCEPT,16.6154,2.3962,1270,1,-2,0.8646,144.99,262.98,159.02,60.10,131.50,408.00,105.00,36.00,0.0000,145.65,1,0,3.0155,ACCEPT,0,4386,694,31155,5,250,1270,0,0,0,0
684,0,1,1,ACCEPT,16.4668,2.2249,1197,2,-1,0.8830,149.96,262.04,159.02,60.10,136.00,407.00,104.00,34.00,0.0000,145.63,1,0,2.8466,ACCEPT,0,4085,688,30942,5,250,1197,0,0,0,0
685,0,1,1,ACCEPT,16.8776,2.3765,1212,0,-2,0.9191,149.96,260.16,159.02,60.10,138.00,407.50,106.00,31.00,0.0000,147.82,1,0,2.9366,ACCEPT,0,4063,629,29188,5,250,1212,0,0,0,0
686,0,1,1,ACCEPT,17.0390,2.3378,1218,1,-2,0.8957,152.45,258.29,159.02,60.10,139.50,405.50,105.00,31.00,0.0000,147.78,1,0,2.9234,ACCEPT,0,4101,669,22832,5,250,1218,0,0,0,0
687,0,1,1,ACCEPT,17.1569,2.2495,1082,1,-2,0.9196,154.93,256.41,159.02,60.10,141.00,404.50,106.00,27.00,0.0000,148.74,1,0,2.9677,ACCEPT,0,3579,658,24348,5,250,1082,0,0,0,0
688,0,1,1,ACCEPT,17.7307,2.6004,1191,0,-1,0.9715,154.93,255.48,159.02,60.10,142.00,404.50,104.00,29.00,0.0000,149.58,1,0,2.9587,ACCEPT,0,3826,621,25967,5,250,1191,0,0,0,0
689,0,1,1,ACCEPT,17.3416,2.2443,1176,0,-2,0.8435,154.93,253.60,159.02,60.10,142.00,404.00,102.00,28.00,0.0000,150.95,1,0,2.8449,ACCEPT,0,3771,634,28107,5,250,1176,0,0,0,0
690,0,1,1,ACCEPT,18.1851,2.1872,1192,1,-3,0.7836,157.41,250.79,159.02,60.10,143.50,404.50,105.00,31.00,0.0000,154.34,1,0,2.7766,ACCEPT,0,3493,697,26132,5,250,1192,0,0,0,0
691,0,1,1,ACCEPT,17.2628,1.8526,1056,0,-2,0.9223,157.41,248.91,159.02,60.10,145.50,403.50,105.00,31.00,0.0000,155.04,1,0,2.7828,ACCEPT,0,2985,723,23715,5,250,1056,0,0,0,0
692,0,1,1,ACCEPT,17.8429,1.8658,1015,1,-2,0.8847,159.90,247.04,159.02,60.10,146.50,403.50,109.00,35.00,0.0000,157.03,1,0,2.9061,ACCEPT,0,2868,688,21783,5,250,1015,0,0,0,0
693,0,1,1,ACCEPT,18.9778,2.1799,933,1,-1,0.9486,162.38,246.10,159.02,60.10,147.00,402.00,106.00,36.00,0.0000,156.66,1,0,2.9401,ACCEPT,0,2649,673,23753,5,250,933,0,0,0,0
694,0,1,1,ACCEPT,19.1750,2.2048,926,1,-3,0.7991,164.87,243.29,159.02,60.10,150.00,399.00,106.00,34.00,0.0000,156.42,1,0,2.8975,ACCEPT,0,2744,600,26623,5,250,926,0,0,0,0
695,0,1,1,ACCEPT,18.4046,2.0657,880,0,-2,0.9398,164.87,241.41,159.02,60.10,150.50,400.00,105.00,34.00,0.0000,159.24,1,0,2.9502,ACCEPT,0,2809,596,29050,5,250,880,0,0,0,0
696,0,1,1,ACCEPT,17.3766,2.0771,916,1,-1,0.9607,167.35,240.48,159.02,60.10,151.50,402.00,107.00,34.00,0.0000,162.30,1,0,2.8624,ACCEPT,0,3131,623,32105,5,250,916,0,0,0,0
697,0,1,1,ACCEPT,17.2663,1.9042,954,0,-2,0.9214,167.35,238.60,159.02,60.10,152.50,401.00,107.00,32.00,0.0000,163.08,1,0,2.9591,ACCEPT,0,3203,668,32767,5,250,954,0,0,0,0
698,0,1,1,ACCEPT,15.6461,1.7705,864,1,-2,0.9329,169.84,236.73,165.38,62.50,153.00,401.50,108.00,31.00,0.0000,165.63,1,1,2.5618,ACCEPT,0,3113,603,32767,5,250,864,0,0,0,0
699,0,1,1,ACCEPT,14.9571,1.5446,780,0,-1,0.9577,169.84,235.75,165.38,62.50,154.00,399.50,106.00,33.00,0.0000,164.51,1,0,2.7354,ACCEPT,0,2837,635,32767,5,250,780,0,0,0,0
700,0,1,1,ACCEPT,14.7014,1.6333,766,0,-1,0.9621,169.84,234.77,165.38,62.50,154.00,401.00,108.00,38.00,0.0000,166.98,1,0,2.7813,ACCEPT,0,2850,721,32767,5,250,766,0,0,0,0
701,0,1,1,ACCEPT,14.5527,1.7074,811,0,0,1.0000,169.84,234.77,165.38,62.50,154.50,401.00,107.00,38.00,0.0000,166.93,1,0,2.8006,ACCEPT,0,3126,765,32767,5,250,811,0,0,0,0
702,0,1,1,ACCEPT,14.4344,1.8504,829,0,0,1.0000,169.84,234.77,165.38,62.50,155.50,401.50,107.00,37.00,0.0000,167.34,1,0,2.7724,ACCEPT,0,3347,758,32767,5,250,829,0,0,0,0
703,0,1,1,ACCEPT,15.3214,1.8174,856,1,1,0.9813,172.42,235.75,165.38,62.50,156.50,403.50,107.00,39.00,0.0000,168.50,1,0,2.7391,ACCEPT,0,3385,883,30410,5,250,856,0,0,0,0
704,0,1,1,ACCEPT,15.6950,2.1652,996,0,-1,0.9970,172.42,234.77,165.38,62.50,157.50,403.00,105.00,38.00,0.0000,168.89,1,0,2.6315,ACCEPT,0,3931,876,32767,5,250,996,0,0,0,0
705,0,1,1,ACCEPT,15.7986,2.0304,1137,0,1,0.9666,172.42,235.75,165.38,62.50,158.00,406.00,104.00,36.00,0.0000,170.86,1,0,2.6562,ACCEPT,0,4537,916,27084,5,250,1137,0,0,0,0
706,0,1,1,ACCEPT,15.4553,1.8339,1005,0,1,0.9950,172.42,236.73,165.38,62.50,158.50,407.00,103.00,36.00,0.0000,170.84,1,0,2.7637,ACCEPT,0,4185,990,24396,5,250,1005,0,0,0,0
707,0,1,1,ACCEPT,15.9131,2.2172,980,1,-1,0.9857,175.01,235.75,165.38,62.50,160.00,407.50,102.00,37.00,0.0000,172.40,1,0,2.6725,ACCEPT,0,4063,1049,22806,5,250,980,0,0,0,0
708,0,1,1,ACCEPT,15.9610,2.3546,996,0,1,0.9478,175.01,236.73,165.38,62.50,160.50,410.00,101.00,34.00,0.0000,173.88,1,0,2.7368,ACCEPT,0,4037,1016,24619,5,250,996,0,0,0,0
709,0,1,1,ACCEPT,17.1263,2.2990,1138,0,0,1.0000,175.01,236.73,165.38,62.50,160.00,410.00,102.00,38.00,0.0000,173.92,1,0,2.8118,ACCEPT,0,4377,1071,24463,5,250,1138,0,0,0,0
710,0,1,1,ACCEPT,16.5539,2.5694,1092,0,-1,0.9963,175.01,235.75,165.38,62.50,161.00,410.00,100.00,36.00,0.0000,174.81,1,0,2.8205,ACCEPT,0,4341,1139,22737,5,250,1092,0,0,0,0
711,0,1,1,ACCEPT,16.6998,2.4466,1030,0,0,1.0000,175.01,235.75,165.38,62.50,161.00,409.00,102.00,36.00,0.0000,173.82,1,0,2.9215,ACCEPT,0,4105,1106,23379,5,250,1030,0,0,0,0
712,0,1,1,ACCEPT,17.8314,2.3491,996,0,-1,0.9829,175.01,234.77,165.38,62.50,162.00,408.00,102.00,36.00,0.0000,173.71,1,0,2.9610,ACCEPT,0,3718,1049,24411,5,250,996,0,0,0,0
713,0,1,1,ACCEPT,18.5668,2.3971,1002,1,0,0.9810,177.59,234.77,165.38,62.50,163.00,407.00,102.00,32.00,0.0000,172.84,1,0,2.9539,ACCEPT,0,3684,1153,22318,5,250,1002,0,0,0,0
714,0,1,1,ACCEPT,18.8850,2.2626,991,0,-1,0.9445,177.59,233.80,165.38,62.50,166.00,406.50,100.00,35.00,0.0000,173.09,1,0,2.9152,ACCEPT,0,3561,1147,21335,5,250,991,0,0,0,0
715,0,1,1,ACCEPT,20.7281,2.5296,984,1,-2,0.8404,180.18,231.84,165.38,62.50,168.00,406.00,100.00,36.00,0.0000,174.58,1,0,3.0044,ACCEPT,0,3335,1173,20654,5,250,984,0,0,0,0
716,0,1,1,ACCEPT,20.6071,2.4484,972,1,-2,0.9053,182.77,229.89,165.38,62.50,170.00,405.50,100.00,37.00,0.0000,176.07,1,0,2.9847,ACCEPT,0,3282,1210,17854,5,250,972,0,0,0,0
717,0,1,1,ACCEPT,21.8296,2.6185,906,1,-2,0.8940,185.35,227.94,165.38,62.50,171.50,403.50,99.00,37.00,0.0000,176.11,1,0,3.0173,ACCEPT,0,3021,1188,16797,5,250,906,0,0,0,0
718,0,1,1,ACCEPT,22.4629,2.7812,915,1,-1,0.9454,187.94,226.96,165.38,62.50,171.00,403.50,102.00,37.00,0.0000,177.35,1,0,2.9735,ACCEPT,0,3000,1145,16114,5,250,915,0,0,0,0
719,0,1,1,ACCEPT,22.4038,2.3460,861,0,-2,0.8815,187.94,225.01,165.38,62.50,172.50,403.00,101.00,38.00,0.0000,178.66,1,0,2.9774,ACCEPT,0,2760,1163,14000,5,250,861,0,0,0,0
720,0,1,1,ACCEPT,23.3305,2.4179,810,1,-1,0.8988,190.52,224.03,165.38,62.50,176.50,402.00,101.00,38.00,0.0000,178.52,1,0,2.8586,ACCEPT,0,2596,1105,14398,5,250,810,0,0,0,0
721,0,1,1,ACCEPT,24.6157,2.4894,819,1,-3,0.8217,193.11,221.10,165.38,62.50,177.00,401.00,98.00,38.00,0.0000,180.62,1,0,3.0494,ACCEPT,0,2517,1117,12398,5,250,819,0,0,0,0
722,0,1,1,ACCEPT,25.2429,2.7059,736,1,0,0.9647,195.70,221.10,159.02,60.10,181.00,399.00,98.00,36.00,0.0000,178.50,1,-1,2.8547,ACCEPT,0,2346,1039,13054,5,250,736,0,0,0,0
723,0,1,1,ACCEPT,25.5407,2.5739,731,1,-1,0.9480,198.18,220.16,152.91,57.78,182.50,398.00,97.00,36.00,0.0000,178.53,1,-1,2.7504,ACCEPT,0,2326,1108,12230,5,250,731,0,0,0,0
724,0,1,1,ACCEPT,23.8628,2.4607,689,1,-2,0.9231,200.57,218.35,152.91,57.78,187.00,398.00,96.00,34.00,0.0000,180.16,1,0,2.8985,ACCEPT,0,2249,1101,12202,5,250,689,0,0,0,0
725,0,1,1,ACCEPT,24.2763,2.4946,696,0,-2,0.9325,200.57,216.54,152.91,57.78,187.50,397.50,93.00,35.00,0.0000,181.43,1,0,2.8717,ACCEPT,0,2252,1213,11344,5,250,696,0,0,0,0
726,0,1,1,ACCEPT,25.3300,2.6201,731,0,-3,0.7825,200.57,213.82,159.02,60.10,188.50,397.50,95.00,37.00,0.0000,184.08,1,1,2.8417,ACCEPT,0,2088,1124,11224,5,250,731,0,0,0,0
727,0,1,1,ACCEPT,27.1701,2.7606,715,0,-2,0.8727,200.57,211.95,159.02,60.10,189.00,396.00,94.00,40.00,0.0000,184.42,1,0,2.9330,ACCEPT,0,2020,1286,9170,5,250,715,0,0,0,0
728,0,1,1,ACCEPT,25.5538,2.5080,627,0,-2,0.9011,200.57,210.07,159.02,60.10,189.50,393.00,93.00,38.00,0.0000,183.26,1,0,2.9828,ACCEPT,0,1856,1096,10767,5,250,627,0,0,0,0
729,0,1,1,ACCEPT,25.2340,2.6245,664,1,-2,0.9111,203.05,208.20,159.02,60.10,191.50,393.00,93.00,36.00,0.0000,185.17,1,0,2.9175,ACCEPT,0,1913,1259,10337,5,250,664,0,0,0,0
730,0,1,1,ACCEPT,24.2148,2.2781,688,0,-2,0.8474,203.05,206.32,159.02,60.10,191.50,392.50,93.00,39.00,0.0000,186.54,1,0,2.8269,ACCEPT,0,1937,1218,10689,5,250,688,0,0,0,0
731,0,1,1,ACCEPT,21.8267,2.0158,639,0,-2,0.8826,203.05,204.45,159.02,60.10,192.50,392.50,95.00,43.00,0.0000,188.35,1,0,2.8113,ACCEPT,0,1854,1219,10531,5,250,639,0,0,0,0
732,0,1,1,ACCEPT,19.6895,1.8831,580,0,-1,0.9517,203.05,203.51,159.02,60.10,191.50,386.50,97.00,45.00,0.0000,183.36,1,0,2.6376,ACCEPT,0,1800,1163,11217,5,250,580,0,0,0,0
733,0,1,1,ACCEPT,18.5544,1.8673,549,0,-3,0.7923,203.05,200.70,159.02,60.10,191.50,384.00,97.00,44.00,0.0000,183.67,1,0,2.9752,ACCEPT,0,1777,1176,12852,5,250,549,0,0,0,0
734,0,1,1,ACCEPT,17.6583,1.7339,619,0,-1,0.9499,203.05,199.76,159.02,60.10,192.50,382.00,99.00,40.00,0.0000,182.55,1,0,2.7621,ACCEPT,0,2109,1142,14212,5,250,619,0,0,0,0
735,0,1,1,ACCEPT,17.9521,1.8722,674,0,0,1.0000,203.05,199.76,159.02,60.10,192.50,383.00,97.00,42.00,0.0000,183.55,1,0,2.8153,ACCEPT,0,2299,1126,15651,5,250,674,0,0,0,0
736,0,1,1,ACCEPT,18.3345,2.2934,727,0,-3,0.8033,203.05,196.95,159.02,60.10,193.00,382.00,98.00,44.00,0.0000,185.33,1,0,2.7624,ACCEPT,0,2467,1074,16684,5,250,727,0,0,0,0
737,0,1,1,ACCEPT,19.2410,2.1686,759,0,-1,0.9394,203.05,196.01,159.02,60.10,192.50,382.50,99.00,39.00,0.0000,186.79,1,0,2.8279,ACCEPT,0,2389,1046,16485,5,250,759,0,0,0,0
738,0,1,1,ACCEPT,19.0376,2.6489,747,0,0,1.0000,203.05,196.01,165.38,62.50,192.00,384.00,100.00,36.00,0.0000,188.32,1,1,2.8159,ACCEPT,0,2258,1014,18390,5,250,747,0,0,0,0
739,0,1,1,ACCEPT,18.7199,2.4620,810,0,-1,0.9667,203.05,195.03,165.38,62.50,192.50,382.50,99.00,43.00,0.0000,187.77,1,0,2.9223,ACCEPT,0,2515,999,19163,5,250,810,0,0,0,0
740,0,1,1,ACCEPT,19.5153,2.3141,803,-1,0,0.9863,200.47,195.03,165.38,62.50,190.50,384.50,101.00,43.00,0.0000,189.73,1,0,2.7797,ACCEPT,0,2424,934,22894,5,250,803,0,0,0,0
741,0,1,1,ACCEPT,18.4965,2.0525,899,0,0,1.0000,200.47,195.03,165.38,62.50,190.50,382.50,99.00,41.00,0.0000,187.73,1,0,2.8622,ACCEPT,0,2797,1003,20640,5,250,899,0,0,0,0
742,0,1,1,ACCEPT,19.0384,1.9551,870,1,-2,0.8667,203.05,193.08,165.38,62.50,190.00,382.00,104.00,42.00,0.0000,189.37,1,0,2.9960,ACCEPT,0,2482,906,22640,5,250,870,0,0,0,0
743,0,1,1,ACCEPT,18.6663,2.0544,906,-1,-1,0.9426,200.47,192.10,165.38,62.50,187.50,384.00,105.00,40.00,0.0000,192.34,1,0,2.9196,ACCEPT,0,2515,898,22853,5,250,906,0,0,0,0
744,0,1,1,ACCEPT,18.3949,1.7451,890,0,-1,0.9697,200.47,191.12,165.38,62.50,186.00,383.50,108.00,43.00,0.0000,192.92,1,0,3.0303,ACCEPT,0,2420,848,25958,5,250,890,0,0,0,0
745,0,1,1,ACCEPT,18.9676,1.8321,982,-1,-1,0.9756,197.88,190.15,172.00,65.00,185.50,384.50,109.00,43.00,0.0000,194.75,1,1,2.7360,ACCEPT,0,2699,857,27726,5,250,982,0,0,0,0
746,0,1,1,ACCEPT,19.5577,1.7352,1114,0,0,1.0000,197.88,190.15,172.00,65.00,184.50,384.00,111.00,42.00,0.0000,194.31,1,0,2.8158,ACCEPT,0,3145,788,30424,5,250,1114,0,0,0,0
747,0,1,1,ACCEPT,20.9613,2.1470,1256,1,-2,0.9403,200.57,188.12,172.00,65.00,185.50,382.50,113.00,41.00,0.0000,194.97,1,0,2.7504,ACCEPT,0,3385,768,25335,5,250,1256,0,0,0,0
748,0,1,1,ACCEPT,20.7196,2.0663,1122,-1,0,0.9813,197.88,188.12,178.88,67.60,183.50,383.00,113.00,40.00,0.0000,195.41,1,1,2.6530,ACCEPT,0,3064,790,25268,5,250,1122,0,0,0,0
749,0,1,1,ACCEPT,20.5679,1.9686,1130,0,-2,0.8867,197.88,186.01,186.04,70.30,185.00,382.00,116.00,40.00,0.0000,196.42,1,1,2.6532,ACCEPT,0,3196,764,23951,5,250,1130,0,0,0,0
750,0,1,1,ACCEPT,20.1643,2.1660,1096,0,-2,0.9297,197.88,183.80,193.48,73.12,185.50,383.00,115.00,42.00,0.0000,199.58,1,1,2.5975,ACCEPT,0,2989,765,24579,5,250,1096,0,0,0,0
751,0,1,1,ACCEPT,18.8647,2.1006,1107,0,0,1.0000,197.88,183.80,201.22,76.04,186.00,384.00,116.00,42.00,0.0000,200.55,1,1,2.6952,ACCEPT,0,3152,748,25541,5,250,1107,0,0,0,0
752,0,1,1,ACCEPT,18.2970,2.0091,1101,0,0,1.0000,197.88,183.80,201.22,76.04,186.00,387.00,116.00,44.00,0.0000,203.54,1,0,2.8532,ACCEPT,0,2915,728,25297,5,250,1101,0,0,0,0
753,0,1,1,ACCEPT,19.1266,2.1944,1174,1,-1,0.9796,201.02,182.62,201.22,76.04,188.00,389.50,118.00,41.00,0.0000,207.29,1,0,2.7700,ACCEPT,0,3082,787,22750,5,250,1174,0,0,0,0
754,0,1,1,ACCEPT,19.7906,2.1508,1198,0,-1,0.9583,201.02,181.43,201.22,76.04,188.00,388.00,120.00,46.00,0.0000,206.98,1,0,2.8962,ACCEPT,0,3120,809,22486,5,250,1198,0,0,0,0
755,0,1,1,ACCEPT,19.7275,2.1099,1190,1,0,0.9958,204.16,181.43,201.22,76.04,190.00,388.50,122.00,47.00,0.0000,207.55,1,0,2.9264,ACCEPT,0,3139,818,21044,5,250,1190,0,0,0,0
756,0,1,1,ACCEPT,18.8906,2.0904,1179,0,-1,0.9932,204.16,180.24,201.22,76.04,189.50,391.00,121.00,46.00,0.0000,211.27,1,0,2.9703,ACCEPT,0,3135,825,20873,5,250,1179,0,0,0,0
757,0,1,1,ACCEPT,18.5823,2.0244,1160,1,-1,0.9672,207.30,179.05,201.22,76.04,191.00,391.00,122.00,48.00,0.0000,212.57,1,0,3.0091,ACCEPT,0,3012,858,20826,5,250,1160,0,0,0,0
758,0,1,1,ACCEPT,17.5835,1.8655,1110,1,0,0.9946,210.45,179.05,201.22,76.04,194.50,393.00,123.00,48.00,0.0000,214.54,1,0,2.9694,ACCEPT,0,3117,868,21613,5,250,1110,0,0,0,0
759,0,1,1,ACCEPT,17.8822,1.9221,1111,0,-1,0.9793,210.45,177.87,201.22,76.04,196.50,392.50,123.00,47.00,0.0000,215.09,1,0,2.8016,ACCEPT,0,3017,874,20210,5,250,1111,0,0,0,0
760,0,1,1,ACCEPT,18.8390,2.1201,1077,1,0,0.9879,213.59,177.87,201.22,76.04,196.00,394.50,122.00,47.00,0.0000,217.35,1,0,2.7458,ACCEPT,0,2797,889,18997,5,250,1077,0,0,0,0
761,0,1,1,ACCEPT,19.4920,2.4372,1048,0,-1,0.9981,213.59,176.68,201.22,76.04,196.50,395.50,123.00,49.00,0.0000,219.49,1,0,2.7404,ACCEPT,0,2706,888,20167,5,250,1048,0,0,0,0
762,0,1,1,ACCEPT,19.6705,2.3197,1074,0,-1,0.9730,213.59,175.49,201.22,76.04,197.50,397.00,125.00,48.00,0.0000,222.09,1,0,2.6638,ACCEPT,0,2872,931,18698,5,250,1074,0,0,0,0
763,0,1,1,ACCEPT,19.3634,2.1325,1062,1,-1,0.9708,216.73,174.30,201.22,76.04,198.50,397.50,125.00,49.00,0.0000,223.94,1,0,2.7743,ACCEPT,0,2932,909,19772,5,250,1062,0,0,0,0
764,0,1,1,ACCEPT,18.4257,2.0509,1048,0,0,1.0000,216.73,174.30,201.22,76.04,198.50,399.50,125.00,49.00,0.0000,225.93,1,0,2.7866,ACCEPT,0,3082,887,21182,5,250,1048,0,0,0,0
765,0,1,1,ACCEPT,19.2791,2.1629,1142,0,-2,0.9431,216.73,171.93,201.22,76.04,198.00,399.50,126.00,49.00,0.0000,228.34,1,0,2.8497,ACCEPT,0,3150,957,22722,5,250,1142,0,0,0,0
766,0,1,1,ACCEPT,18.4714,2.0149,1215,0,-1,0.9605,216.73,170.74,201.22,76.04,197.00,401.00,126.00,50.00,0.0000,231.10,1,0,2.8410,ACCEPT,0,3764,963,21419,5,250,1215,0,0,0,0
767,0,1,1,ACCEPT,18.7023,1.9834,1198,0,-1,0.9457,216.73,169.55,201.22,76.04,197.50,402.00,125.00,50.00,0.0000,233.24,1,0,2.6585,ACCEPT,0,3770,997,22290,5,250,1198,0,0,0,0
768,0,1,1,ACCEPT,18.5776,1.8949,1298,0,-2,0.8459,216.73,167.18,201.22,76.04,201.50,402.50,127.00,51.00,0.0000,235.81,1,0,2.7077,ACCEPT,0,4093,1089,21564,5,250,1298,0,0,0,0
769,0,1,1,ACCEPT,17.2517,1.9677,1279,0,-2,0.8858,216.73,164.80,201.22,76.04,200.50,402.50,129.00,47.00,0.0000,238.25,1,0,2.5963,ACCEPT,0,4344,1183,22757,5,250,1279,0,0,0,0
770,0,1,1,ACCEPT,16.5865,1.8558,1416,0,-2,0.8736,216.73,162.43,201.22,76.04,199.00,403.50,132.00,49.00,0.0000,241.72,1,0,2.6847,ACCEPT,0,5086,1294,21876,5,250,1416,0,0,0,0
771,0,1,1,ACCEPT,16.3785,1.8788,1473,-1,-1,0.9369,213.59,161.24,201.22,76.04,196.50,408.50,131.00,53.00,0.0000,247.85,1,0,2.3486,ACCEPT,0,5465,1431,17409,5,250,1473,0,0,0,0
