frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
154,0,1,1,ACCEPT,9.9339,1.8848,1227,-1,5,0.3814,127.68,325.28,90.80,90.80,120.00,317.50,90.00,79.00,0.7108,10.93,1,1,2.3488,ACCEPT,0,8804,1782,32146,1,50,1227,0,0,0,0
155,0,1,1,ACCEPT,12.0370,1.5463,1953,0,-6,0.3958,127.68,316.75,90.80,90.80,118.50,302.50,89.00,83.00,0.6004,16.95,1,0,3.0048,ACCEPT,0,12079,1855,22428,1,50,1953,0,0,0,0
156,0,1,1,ACCEPT,13.0464,1.5419,1656,1,-11,0.0429,129.10,301.11,90.80,90.80,119.00,290.00,92.00,84.00,0.6348,15.02,1,0,3.0663,ACCEPT,0,9710,2619,24574,1,50,1656,0,0,0,0
157,0,1,1,ACCEPT,13.1803,1.4443,1814,3,-11,0.0518,133.37,285.47,90.80,90.80,119.50,276.50,95.00,87.00,0.6198,16.51,1,0,3.0372,ACCEPT,0,9458,2993,20437,1,50,1814,0,0,0,0
158,0,1,1,ACCEPT,13.6321,1.4364,1580,4,-2,0.7854,139.05,282.62,90.80,90.80,122.50,277.50,99.00,89.00,0.6378,17.33,1,0,3.0777,ACCEPT,0,8129,2802,22499,1,50,1580,0,0,0,0
159,0,1,1,ACCEPT,12.6008,1.4250,1519,3,4,0.6564,143.32,288.31,90.80,90.80,127.00,279.00,102.00,88.00,0.5934,18.79,1,0,3.0463,ACCEPT,0,8229,2390,25072,1,50,1519,0,0,0,0
160,0,1,1,ACCEPT,12.8914,1.5676,1646,3,3,0.8050,147.59,292.58,90.80,90.80,132.00,283.00,102.00,88.00,0.5990,18.29,1,0,2.4103,ACCEPT,0,7463,1296,28825,1,50,1646,0,0,0,0
161,0,1,1,ACCEPT,12.5070,1.7234,1701,1,-1,0.9477,149.01,291.16,90.80,90.80,131.50,277.50,103.00,79.00,0.5274,22.20,1,0,2.5851,ACCEPT,0,8789,1457,32332,1,50,1701,0,0,0,0
162,0,1,1,ACCEPT,13.8340,1.8402,1934,0,-8,0.0863,149.01,279.78,90.80,90.80,135.00,265.00,100.00,84.00,0.5506,20.36,1,0,2.6369,ACCEPT,0,9433,2172,31655,1,50,1934,0,0,0,0
163,0,1,1,ACCEPT,7.9888,1.2817,1292,-1,-14,0.0759,147.59,259.88,90.80,90.80,134.00,247.00,98.00,84.00,0.5761,18.72,1,0,2.5959,ACCEPT,0,10962,2648,32767,1,50,1292,0,0,0,0
164,0,1,1,ACCEPT,8.7888,1.3854,949,-2,-16,0.0158,144.74,237.12,90.80,90.80,126.50,226.50,79.00,83.00,0.5232,21.11,1,0,2.4224,ACCEPT,0,7347,2598,31851,1,50,949,0,0,0,0
165,0,1,1,ACCEPT,12.0369,1.4257,1256,4,-13,0.1154,150.43,218.64,87.31,87.31,134.50,209.50,89.00,81.00,0.5755,18.37,1,-1,2.4115,ACCEPT,0,5545,2232,31509,1,50,1256,0,0,0,0
166,0,1,1,ACCEPT,13.4072,1.7008,1529,6,-11,0.0026,158.63,203.60,87.31,87.31,143.50,193.00,95.00,78.00,0.5732,18.48,1,0,2.4499,ACCEPT,0,6225,2467,31503,1,50,1529,0,0,0,0
167,0,1,1,ACCEPT,13.5200,1.8409,1620,5,-7,0.0198,165.47,194.03,83.95,83.95,147.00,184.50,92.00,75.00,0.5351,20.78,1,-1,2.4714,ACCEPT,0,5870,2535,30533,1,50,1620,0,0,0,0
168,0,1,1,ACCEPT,12.0414,1.7466,1544,4,2,0.7202,170.72,196.66,80.72,80.72,147.00,185.50,92.00,73.00,0.4515,26.21,1,-1,2.3198,ACCEPT,0,6487,2462,28544,1,50,1544,0,0,0,0
169,0,1,1,ACCEPT,8.7875,1.4610,1144,-3,5,0.3059,166.95,202.95,77.62,77.62,147.50,188.50,89.00,77.00,0.4530,24.22,1,-1,3.0084,ACCEPT,0,6826,2577,27914,1,50,1144,0,0,0,0
170,0,1,1,ACCEPT,7.8422,1.5611,1163,-5,7,0.1548,160.89,211.42,77.62,77.62,142.50,194.00,87.00,78.00,0.4312,25.33,1,0,3.0740,ACCEPT,0,7670,2818,25180,1,50,1163,0,0,0,0
171,0,1,1,ACCEPT,7.2065,1.4535,1109,-7,9,0.3246,152.41,222.32,77.62,77.62,134.50,206.00,79.00,78.00,0.4383,24.23,1,0,3.0015,ACCEPT,0,7651,2977,23482,1,50,1109,0,0,0,0
172,0,1,1,ACCEPT,10.0476,1.4978,1381,-6,6,0.1883,145.15,229.59,77.62,77.62,127.50,212.50,83.00,73.00,0.4325,24.56,1,0,2.9845,ACCEPT,0,7646,2967,23495,1,50,1381,0,0,0,0
173,0,1,1,ACCEPT,11.9021,2.0134,1502,-9,5,0.1644,134.25,235.64,77.62,77.62,118.00,222.50,84.00,67.00,0.4877,20.90,1,0,2.9458,ACCEPT,0,8007,2741,25399,1,50,1502,0,0,0,0
174,0,1,1,ACCEPT,13.3723,2.0208,1655,-9,6,0.0822,123.35,242.91,77.62,77.62,107.50,232.50,83.00,67.00,0.5253,18.96,1,0,2.7639,ACCEPT,0,7906,2129,27261,1,50,1655,0,0,0,0
175,0,1,1,ACCEPT,13.4805,1.8315,1881,-7,15,0.0526,114.88,261.07,77.62,77.62,104.00,247.50,86.00,67.00,0.5468,17.39,1,0,2.7890,ACCEPT,0,7681,1605,27473,1,50,1881,0,0,0,0
176,0,1,1,ACCEPT,12.6408,1.8688,2009,-7,12,0.0587,106.40,275.60,77.62,77.62,100.50,260.00,81.00,68.00,0.5727,16.68,1,0,2.8246,ACCEPT,0,10644,2017,25954,1,50,2009,0,0,0,0
177,0,1,1,ACCEPT,11.3935,1.8297,1762,-2,7,0.3280,103.98,284.08,77.62,77.62,98.50,267.50,83.00,69.00,0.5656,17.46,1,0,2.7459,ACCEPT,0,10514,2072,22981,1,50,1762,0,0,0,0
178,0,1,1,ACCEPT,10.6185,1.7416,1341,-1,4,0.6600,102.77,288.92,77.62,77.62,100.50,273.50,79.00,67.00,0.6187,15.59,1,0,2.7070,ACCEPT,0,8970,1852,23085,1,50,1341,0,0,0,0
179,0,1,1,ACCEPT,10.6796,1.9343,1178,2,1,0.9075,105.19,290.13,77.62,77.62,108.00,274.50,80.00,69.00,0.6121,15.88,1,0,2.7190,ACCEPT,0,7881,1684,20855,1,50,1178,0,0,0,0
180,0,1,1,ACCEPT,10.4465,1.7180,981,1,-4,0.6972,106.40,285.29,80.72,80.72,110.50,272.50,81.00,69.00,0.6491,13.43,1,1,2.6149,ACCEPT,0,6459,1458,21322,1,50,981,0,0,0,0
181,0,1,1,ACCEPT,8.4619,1.3045,861,2,-10,0.0767,108.91,272.71,83.95,83.95,114.00,262.50,78.00,73.00,0.6851,11.41,1,1,2.5067,ACCEPT,0,6503,1220,19504,1,50,861,0,0,0,0
182,0,1,1,ACCEPT,6.4304,1.2255,614,16,-10,0.5896,129.91,259.59,83.95,83.95,117.00,247.50,72.00,73.00,0.5410,17.69,1,0,2.8516,ACCEPT,0,6464,1661,20908,1,50,614,0,0,0,0
183,0,1,1,ACCEPT,7.3217,1.6140,828,10,-11,0.1993,143.04,245.15,83.95,83.95,125.50,235.00,73.00,74.00,0.5080,20.26,1,0,2.9957,ACCEPT,0,7519,1974,26343,1,50,828,0,0,0,0
184,0,1,1,ACCEPT,6.1104,1.3333,952,7,-8,0.1838,152.23,234.65,83.95,83.95,130.00,224.50,72.00,79.00,0.4540,24.43,1,0,2.9938,ACCEPT,0,10352,2268,26977,1,50,952,0,0,0,0
185,0,1,0,LOW_PSR,4.7739,1.1762,661,5,-5,0.6082,152.23,234.65,83.95,83.95,137.50,217.50,81.00,85.00,0.4867,22.60,0,0,0.0000,NOT_RUN,0,8038,2054,0,1,50,661,0,0,0,0
186,0,1,0,LOW_PSR,4.9422,1.1633,627,-9,-8,0.4195,152.23,234.65,83.95,83.95,148.00,216.00,84.00,80.00,0.5793,19.12,0,0,0.0000,NOT_RUN,0,7608,2162,0,1,50,627,0,0,0,0
187,0,1,0,LOW_PSR,4.3292,1.0425,564,-10,-7,0.3723,152.23,234.65,83.95,83.95,148.50,219.00,87.00,76.00,0.6259,16.09,0,0,0.0000,NOT_RUN,0,8127,2040,0,1,50,564,0,0,0,0
188,0,1,0,LOW_PSR,4.4536,1.1756,589,9,2,0.5620,152.23,234.65,83.95,83.95,146.00,224.00,92.00,80.00,0.6798,12.34,0,0,0.0000,NOT_RUN,0,9044,1873,0,1,50,589,0,0,0,0
189,0,1,1,ACCEPT,6.0315,1.2075,803,3,9,0.2478,156.16,246.46,83.95,83.95,143.00,234.00,98.00,84.00,0.5728,18.13,1,0,2.9223,ACCEPT,0,9352,1630,31082,1,50,803,0,0,0,0
190,0,1,1,ACCEPT,9.7157,1.6347,971,-4,10,0.3038,150.91,259.59,83.95,83.95,139.00,246.50,104.00,87.00,0.5849,17.70,1,0,2.8200,ACCEPT,0,5662,1572,31042,1,50,971,0,0,0,0
191,0,1,1,ACCEPT,7.4102,1.2179,950,-11,7,0.0821,136.48,268.77,83.95,83.95,133.50,255.50,103.00,85.00,0.6084,13.60,1,0,2.7894,ACCEPT,0,8596,1549,28555,1,50,950,0,0,0,0
192,0,1,1,ACCEPT,7.5483,1.2995,1050,-12,2,0.2638,120.73,271.40,83.95,83.95,133.50,259.00,103.00,76.00,0.5788,17.80,1,1,1.9420,LOW_CONF,0,8474,1526,27509,1,50,1050,0,0,0,0
193,0,1,1,ACCEPT,9.9572,1.4295,1328,0,2,0.9277,120.73,274.02,87.31,87.31,134.50,264.50,101.00,73.00,0.6093,16.75,1,1,2.0083,ACCEPT,0,9166,1430,28958,1,50,1328,0,0,0,0
194,0,1,1,ACCEPT,12.5908,1.4208,1614,13,3,0.1679,138.50,278.12,87.31,87.31,134.50,267.50,97.00,73.00,0.7031,11.35,1,0,2.9352,ACCEPT,0,8745,1454,28926,1,50,1614,0,0,0,0
195,0,1,1,ACCEPT,16.9337,1.7785,2031,8,5,0.3299,149.44,284.96,87.31,87.31,136.00,276.50,96.00,77.00,0.6231,15.88,1,0,2.7931,ACCEPT,0,7457,1773,32767,1,50,2031,0,0,0,0
196,0,1,1,ACCEPT,20.6267,2.6020,2883,2,2,0.7662,152.17,287.70,87.31,87.31,139.50,279.50,95.00,75.00,0.6347,15.09,1,0,2.7711,ACCEPT,0,9089,2034,32767,1,50,2883,0,0,0,0
197,0,1,1,ACCEPT,20.6625,2.4365,3048,0,-1,0.9436,152.17,286.33,87.31,87.31,141.00,279.50,94.00,73.00,0.6683,13.09,1,0,2.7484,ACCEPT,0,8607,2257,31221,1,50,3048,0,0,0,0
198,0,1,1,ACCEPT,17.4284,2.0247,2956,-1,-4,0.6329,150.80,280.86,87.31,87.31,141.00,273.50,90.00,73.00,0.6790,12.26,1,0,2.5632,ACCEPT,0,11185,2532,30272,1,50,2956,0,0,0,0
199,0,1,1,ACCEPT,10.1343,1.5499,2111,-3,-10,0.0052,146.70,267.19,87.31,87.31,138.00,261.50,84.00,69.00,0.6548,10.40,1,0,2.5809,ACCEPT,0,12581,2981,21182,1,50,2111,0,0,0,0
200,0,1,1,ACCEPT,12.4849,1.6060,1977,-1,-10,0.0511,145.34,253.52,90.80,90.80,139.00,252.50,84.00,75.00,0.7182,6.42,1,1,2.4291,ACCEPT,0,9105,2903,26080,1,50,1977,0,0,0,0
201,0,1,1,ACCEPT,13.8131,1.8793,2227,5,-4,0.3534,152.45,247.83,90.80,90.80,144.50,246.50,83.00,69.00,0.6391,8.06,1,0,2.7072,ACCEPT,0,9961,2542,25586,1,50,2227,0,0,0,0
202,0,1,1,ACCEPT,11.5163,1.6017,1858,3,-5,0.3396,156.71,240.72,90.80,90.80,148.50,240.50,83.00,67.00,0.6178,8.21,1,0,2.2858,ACCEPT,0,12264,2355,25298,1,50,1858,0,0,0,0
203,0,1,1,ACCEPT,8.6576,1.3609,1365,3,-2,0.7158,160.98,237.88,94.43,94.43,151.50,235.00,79.00,68.00,0.5812,9.90,1,1,2.1944,ACCEPT,0,11733,2124,24205,1,50,1365,0,0,0,0
204,0,1,1,ACCEPT,7.2950,1.3056,1098,5,-3,0.6530,168.36,233.45,94.43,94.43,154.00,233.50,76.00,65.00,0.4978,14.36,1,0,2.9910,ACCEPT,0,10856,1969,23926,1,50,1098,0,0,0,0
205,0,1,1,ACCEPT,7.9907,1.3429,1030,1,1,0.9388,169.84,234.92,94.43,94.43,155.50,235.50,73.00,65.00,0.4927,14.35,1,0,2.6787,ACCEPT,0,9026,2211,23130,1,50,1030,0,0,0,0
206,0,1,1,ACCEPT,8.8330,1.5352,1024,-2,2,0.8730,166.88,237.88,94.43,94.43,155.50,240.50,77.00,71.00,0.5795,11.68,1,0,2.6423,ACCEPT,0,8239,2216,23202,1,50,1024,0,0,0,0
207,0,1,1,ACCEPT,9.8817,1.4793,1000,-3,7,0.4510,162.45,248.21,98.21,98.21,153.00,248.00,82.00,74.00,0.6125,9.46,1,1,2.5590,ACCEPT,0,7688,2154,24897,1,50,1000,0,0,0,0
208,0,1,1,ACCEPT,9.9192,1.3844,1084,-2,8,0.2518,159.39,260.46,98.21,98.21,149.50,256.50,87.00,73.00,0.6064,10.65,1,0,2.4753,ACCEPT,0,8066,1838,27676,1,50,1084,0,0,0,0
209,0,1,1,ACCEPT,12.5938,1.5288,1246,-1,8,0.2352,157.86,272.71,98.21,98.21,148.00,263.50,92.00,77.00,0.6457,13.49,1,0,2.5283,ACCEPT,0,6209,1448,29060,1,50,1246,0,0,0,0
210,0,1,1,ACCEPT,15.8437,2.1348,1552,-1,2,0.8550,156.33,275.77,98.21,98.21,145.00,269.00,98.00,80.00,0.6585,13.20,1,0,2.4767,ACCEPT,0,5580,1229,32114,1,50,1552,0,0,0,0
211,0,1,1,ACCEPT,16.5087,1.7620,1651,0,-1,0.9788,156.33,274.24,102.14,102.14,143.00,267.50,102.00,83.00,0.6387,14.94,1,1,2.5336,ACCEPT,0,6293,1152,32583,1,50,1651,0,0,0,0
212,0,1,1,ACCEPT,13.0306,1.7030,1468,1,-5,0.5177,157.92,266.27,102.14,102.14,141.00,257.50,100.00,83.00,0.5945,19.06,1,0,2.5722,ACCEPT,0,7127,1227,32767,1,50,1468,0,0,0,0
213,0,1,1,ACCEPT,10.8281,1.5892,1389,0,-7,0.1389,157.92,255.12,102.14,102.14,142.00,247.50,106.00,91.00,0.6407,17.65,1,0,2.8125,ACCEPT,0,7575,1035,32767,1,50,1389,0,0,0,0
214,0,1,1,ACCEPT,10.8783,1.5431,1344,0,-8,0.1540,157.92,242.37,102.14,102.14,144.50,234.50,113.00,83.00,0.6514,15.56,1,0,2.5520,ACCEPT,0,7839,1273,31982,1,50,1344,0,0,0,0
215,0,1,1,ACCEPT,11.6839,1.5938,1554,-1,-5,0.5824,156.33,234.40,102.14,102.14,141.50,231.00,111.00,84.00,0.6395,15.21,1,0,2.8335,ACCEPT,0,8091,1493,30623,1,50,1554,0,0,0,0
216,0,1,1,ACCEPT,12.4583,1.6564,1663,-4,-1,0.7559,149.95,232.80,102.14,102.14,134.00,230.00,112.00,86.00,0.6408,16.20,1,0,3.0822,ACCEPT,0,8538,1586,29409,1,50,1663,0,0,0,0
217,0,1,1,ACCEPT,9.9780,1.6236,1458,-7,3,0.4925,138.80,237.59,102.14,102.14,128.00,228.00,110.00,92.00,0.6822,14.44,1,0,3.0765,ACCEPT,0,12300,1760,25885,1,50,1458,0,0,0,0
218,0,1,1,ACCEPT,10.8586,1.6508,1456,-6,4,0.4663,129.23,243.96,102.14,102.14,119.00,232.50,104.00,91.00,0.6587,15.37,1,0,3.0519,ACCEPT,0,11297,1785,25746,1,50,1456,0,0,0,0
219,0,1,1,ACCEPT,11.9886,1.6775,1607,-4,3,0.6142,122.86,248.74,102.14,102.14,112.00,237.00,102.00,94.00,0.6482,15.99,1,0,3.0981,ACCEPT,0,11263,1879,27916,1,50,1607,0,0,0,0
220,0,1,1,ACCEPT,13.8797,1.7370,1935,-3,0,0.8222,118.08,248.74,102.14,102.14,107.00,237.00,98.00,94.00,0.6422,16.14,1,0,3.0383,ACCEPT,0,11588,1844,30298,1,50,1935,0,0,0,0
221,0,1,1,ACCEPT,14.9825,1.8005,2166,-2,-2,0.8717,114.89,245.55,102.14,102.14,105.00,236.50,98.00,97.00,0.6932,13.41,1,0,3.0340,ACCEPT,0,12525,1951,30279,1,50,2166,0,0,0,0
222,0,1,1,ACCEPT,15.7063,1.8331,2207,-1,-1,0.9497,113.30,243.96,102.14,102.14,105.00,234.00,96.00,94.00,0.6980,12.96,1,0,3.1093,ACCEPT,0,11941,2042,30436,1,50,2207,0,0,0,0
223,0,1,1,ACCEPT,15.5591,1.7355,2126,1,-3,0.8067,114.89,239.18,102.14,102.14,107.00,229.00,94.00,98.00,0.7025,12.88,1,0,3.0527,ACCEPT,0,11755,2146,30611,1,50,2126,0,0,0,0
224,0,1,1,ACCEPT,14.2846,1.7006,1852,0,-5,0.5459,114.89,231.21,102.14,102.14,111.50,220.50,93.00,97.00,0.7385,11.23,1,0,2.9932,ACCEPT,0,11206,2249,26842,1,50,1852,0,0,0,0
225,0,1,1,ACCEPT,8.8755,1.2767,1029,1,-6,0.2721,116.48,221.65,102.14,102.14,105.50,209.50,75.00,95.00,0.5852,16.38,1,0,2.9692,ACCEPT,0,8841,1542,29522,1,50,1029,0,0,0,0
226,0,1,1,ACCEPT,9.8145,1.2172,908,0,-8,0.0319,116.48,208.90,102.14,102.14,113.00,200.50,98.00,97.00,0.7910,9.09,1,0,2.6128,ACCEPT,0,6528,1152,31267,1,50,908,0,0,0,0
227,0,1,1,ACCEPT,9.5310,1.1842,797,0,-8,0.1669,116.48,196.15,102.14,102.14,116.50,187.50,99.00,95.00,0.8141,8.65,1,0,2.6708,ACCEPT,0,6029,903,31631,1,50,797,0,0,0,0
228,0,1,1,ACCEPT,7.9598,1.1558,601,1,-7,0.4160,118.08,184.99,98.21,98.21,118.50,176.00,99.00,98.00,0.8256,9.00,1,-1,2.6499,ACCEPT,0,5430,960,32493,1,50,601,0,0,0,0
229,0,1,1,ACCEPT,7.0394,1.1560,526,0,-6,0.5741,118.08,175.80,94.43,94.43,121.50,168.50,99.00,97.00,0.8030,8.07,1,-1,2.6116,ACCEPT,0,5328,1096,32562,1,50,526,0,0,0,0
230,0,1,1,ACCEPT,7.7741,1.1118,577,-2,-1,0.8700,115.12,174.33,94.43,94.43,116.50,169.50,97.00,95.00,0.8786,5.02,1,0,2.7775,ACCEPT,0,5129,1062,32767,1,50,577,0,0,0,0
231,0,1,1,ACCEPT,8.5447,1.2742,632,-3,4,0.7816,110.70,180.23,94.43,94.43,113.50,177.50,97.00,99.00,0.8921,3.92,1,0,2.8967,ACCEPT,0,5282,1027,32767,1,50,632,0,0,0,0
232,0,1,1,ACCEPT,7.9956,1.4279,604,-2,8,0.3361,107.74,192.05,94.43,94.43,110.00,187.00,96.00,96.00,0.8596,5.53,1,0,2.8063,ACCEPT,0,5309,1113,32767,1,50,604,0,0,0,0
233,0,1,1,ACCEPT,7.9681,1.4920,558,0,14,0.1918,107.74,212.72,94.43,94.43,107.00,197.00,96.00,96.00,0.7065,15.74,1,0,2.8871,ACCEPT,0,4809,1332,26617,1,50,558,0,0,0,0
234,0,1,1,ACCEPT,7.2548,1.3856,557,1,16,0.3680,109.22,236.34,94.43,94.43,105.00,221.00,88.00,96.00,0.6671,15.91,1,0,2.9528,ACCEPT,0,5499,1196,30547,1,50,557,0,0,0,0
235,0,1,1,ACCEPT,8.0164,1.3312,836,7,15,0.3959,119.55,258.49,94.43,94.43,107.00,243.00,86.00,96.00,0.5638,19.94,1,0,2.8686,ACCEPT,0,7257,1147,32413,1,50,836,0,0,0,0
236,0,1,1,ACCEPT,9.4311,1.3558,907,9,14,0.4002,132.84,279.16,94.43,94.43,115.50,268.00,91.00,96.00,0.5597,20.63,1,0,2.8358,ACCEPT,0,6708,1332,27878,1,50,907,0,0,0,0
237,0,1,1,ACCEPT,11.6478,1.7631,975,7,13,0.1733,143.18,298.36,94.43,94.43,129.50,286.00,107.00,88.00,0.5984,18.44,1,0,2.8518,ACCEPT,0,5560,1582,21738,1,50,975,0,0,0,0
238,0,1,1,ACCEPT,12.7394,1.6932,977,3,11,0.0123,147.61,314.60,94.43,94.43,134.00,303.00,100.00,84.00,0.5993,17.88,1,0,2.5291,ACCEPT,0,5038,1698,30760,1,50,977,0,0,0,0
239,0,1,1,ACCEPT,16.4582,2.0058,2088,-1,4,0.6911,146.13,320.51,98.21,98.21,133.50,313.00,101.00,88.00,0.6714,14.70,1,1,2.3835,ACCEPT,0,7939,1494,28284,1,50,2088,0,0,0,0
240,0,1,1,ACCEPT,19.2994,2.1098,2382,-2,-2,0.8249,143.07,317.45,98.21,98.21,131.00,307.00,102.00,84.00,0.6390,15.96,1,0,2.9183,ACCEPT,0,8280,1588,25393,1,50,2382,0,0,0,0
241,0,1,1,ACCEPT,15.0811,2.1763,1963,-2,-4,0.6307,140.01,311.32,98.21,98.21,130.50,299.00,103.00,88.00,0.6484,15.56,1,0,2.8042,ACCEPT,0,8965,2302,21199,1,50,1963,0,0,0,0
242,0,1,1,ACCEPT,12.0389,1.9352,1701,-2,-5,0.5062,136.95,303.66,98.21,98.21,130.00,291.50,98.00,87.00,0.6766,14.01,1,0,2.4680,ACCEPT,0,7438,2584,18438,1,50,1701,0,0,0,0
243,0,1,1,ACCEPT,13.9561,1.9567,1671,-1,-4,0.6164,135.41,297.54,98.21,98.21,129.00,286.50,98.00,87.00,0.6995,12.77,1,0,2.5610,ACCEPT,0,6873,2511,20004,1,50,1671,0,0,0,0
244,0,1,1,ACCEPT,15.7708,1.7190,1841,0,-3,0.8017,135.41,292.95,98.21,98.21,124.50,282.50,97.00,85.00,0.6482,15.11,1,0,2.7386,ACCEPT,0,7777,2326,22996,1,50,1841,0,0,0,0
245,0,1,1,ACCEPT,17.2520,1.7621,2067,-1,-1,0.9371,133.88,291.41,98.21,98.21,123.50,279.00,99.00,80.00,0.6265,16.18,1,0,2.9976,ACCEPT,0,8630,2196,26600,1,50,2067,0,0,0,0
246,0,1,1,ACCEPT,15.9323,1.7735,2098,0,-2,0.8737,133.88,288.35,98.21,98.21,126.50,276.00,97.00,80.00,0.6607,14.39,1,0,2.9360,ACCEPT,0,9292,2356,26288,1,50,2098,0,0,0,0
247,0,1,1,ACCEPT,14.0888,1.7310,2001,-1,-4,0.6597,132.35,282.23,98.21,98.21,125.50,269.50,93.00,79.00,0.6565,14.45,1,0,2.8643,ACCEPT,0,9488,2653,24796,1,50,2001,0,0,0,0
248,0,1,1,ACCEPT,12.6503,1.5296,1935,-2,-7,0.2124,129.29,271.51,98.21,98.21,123.50,262.50,89.00,81.00,0.7240,10.71,1,0,2.6102,ACCEPT,0,8984,2943,22210,1,50,1935,0,0,0,0
249,0,1,1,ACCEPT,12.6357,1.5721,1723,0,-8,0.1526,129.29,259.26,98.21,98.21,124.50,254.50,89.00,83.00,0.7631,6.75,1,0,2.6297,ACCEPT,0,7875,2898,25940,1,50,1723,0,0,0,0
250,0,1,1,ACCEPT,12.8305,1.4680,1901,2,-6,0.4524,132.35,250.07,94.43,94.43,126.50,249.00,87.00,82.00,0.7653,5.95,1,-1,2.6433,ACCEPT,0,9054,2849,29383,1,50,1901,0,0,0,0
251,0,1,1,ACCEPT,14.6575,1.6491,2322,3,-3,0.7670,136.78,245.64,94.43,94.43,131.00,244.00,88.00,82.00,0.7675,6.01,1,0,2.8842,ACCEPT,0,10451,2799,31705,1,50,2322,0,0,0,0
252,0,1,1,ACCEPT,15.1928,1.7741,2599,2,2,0.7580,139.73,248.59,94.43,94.43,130.50,250.00,93.00,84.00,0.7367,9.34,1,0,2.7942,ACCEPT,0,9996,2756,29706,1,50,2599,0,0,0,0
253,0,1,1,ACCEPT,12.3036,1.7916,2003,4,9,0.2476,145.64,261.88,94.43,94.43,136.00,259.50,92.00,81.00,0.7052,9.93,1,0,2.8627,ACCEPT,0,10320,2218,23042,1,50,2003,0,0,0,0
254,0,1,1,ACCEPT,7.5922,1.5017,871,3,11,0.1837,150.07,278.12,94.43,94.43,139.00,272.50,90.00,75.00,0.6352,12.42,1,0,2.8397,ACCEPT,0,7748,1442,32035,1,50,871,0,0,0,0
255,0,1,1,ACCEPT,5.2216,1.0904,772,7,-8,0.3433,160.41,266.31,90.80,90.80,143.00,279.50,90.00,79.00,0.5172,21.84,1,-1,2.2973,ACCEPT,0,9017,1349,32767,1,50,772,0,0,0,0
256,0,1,1,ACCEPT,6.7845,1.4784,1162,-3,6,0.3571,156.14,274.84,90.80,90.80,141.50,288.00,97.00,80.00,0.5571,19.68,1,0,2.6100,ACCEPT,0,11306,1723,32266,1,50,1162,0,0,0,0
257,0,1,1,ACCEPT,9.2971,1.4604,1751,-3,-2,0.8521,151.88,272.00,90.80,90.80,140.00,287.50,96.00,77.00,0.5543,19.53,1,0,2.6613,ACCEPT,0,13794,1688,30836,1,50,1751,0,0,0,0
258,0,1,1,ACCEPT,10.4408,1.4620,1772,-2,-3,0.9012,149.03,267.73,90.80,90.80,136.00,282.50,100.00,79.00,0.5572,19.69,1,0,2.5583,ACCEPT,0,12280,1765,28403,1,50,1772,0,0,0,0
259,0,1,1,ACCEPT,10.4320,1.3094,1604,0,-3,0.9221,149.03,263.47,87.31,87.31,135.50,280.50,99.00,79.00,0.5172,21.75,1,-1,2.4325,ACCEPT,0,10244,1717,29277,1,50,1604,0,0,0,0
260,0,1,1,ACCEPT,11.1195,1.3717,1716,0,-1,0.9831,149.03,262.10,83.95,83.95,134.50,278.50,95.00,85.00,0.5091,21.91,1,-1,2.3712,ACCEPT,0,10166,1600,28799,1,50,1716,0,0,0,0
261,0,1,1,ACCEPT,9.5937,1.3052,1471,0,-2,0.9320,149.03,259.48,80.72,80.72,131.50,279.50,99.00,79.00,0.4324,26.61,1,-1,2.4794,ACCEPT,0,10372,1538,31442,1,50,1471,0,0,0,0
262,0,1,1,ACCEPT,6.5129,1.1085,1042,1,2,0.9866,150.29,261.99,80.72,80.72,132.00,271.00,100.00,90.00,0.5496,20.39,1,0,2.8315,ACCEPT,0,11645,1887,18120,1,50,1042,0,0,0,0
263,0,1,1,ACCEPT,7.5965,1.2761,781,-7,-4,0.7170,141.48,256.96,80.72,80.72,122.00,230.00,98.00,94.00,0.3668,33.26,1,0,2.7973,ACCEPT,0,6827,3308,12323,1,50,781,0,0,0,0
264,0,1,1,ACCEPT,6.2346,1.4296,416,-1,-23,0.4423,140.23,228.03,80.72,80.72,118.00,215.00,90.00,92.00,0.4554,25.76,1,0,2.5841,ACCEPT,0,3710,2739,21634,1,50,416,0,0,0,0
265,0,1,1,ACCEPT,6.3442,1.2105,529,1,-7,0.3365,141.48,219.23,80.72,80.72,121.00,201.50,94.00,91.00,0.4334,27.09,1,0,2.3782,ACCEPT,0,5484,2102,24911,1,50,529,0,0,0,0
266,0,1,1,ACCEPT,7.1391,1.4501,596,-1,-1,0.9698,140.23,217.97,80.72,80.72,123.00,190.00,94.00,84.00,0.3600,32.85,1,0,1.9206,LOW_CONF,0,6198,2041,22579,1,50,596,0,0,0,0
267,0,1,1,ACCEPT,7.0908,1.7654,572,0,11,0.0210,140.23,231.80,80.72,80.72,118.50,213.00,93.00,84.00,0.4063,28.73,1,0,2.5890,ACCEPT,0,7628,2167,14453,1,50,572,0,0,0,0
