frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
19,0,1,0,NEGATIVE_PEAK,-3.4672,1.1200,-28,24,2,0.1429,240.50,549.00,21.00,74.00,314.50,579.00,23.00,80.00,0.0000,79.85,0,0,0.0000,NOT_RUN,0,1035,333,0,0,0,28,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-3.2814,1.0909,-24,22,2,0.2917,240.50,549.00,21.00,74.00,320.00,577.00,22.00,70.00,0.0000,84.29,0,0,0.0000,NOT_RUN,0,1000,299,0,0,0,24,0,0,0,0
21,0,1,0,LOW_PSR,2.8427,1.0909,24,33,-11,0.5417,240.50,549.00,21.00,74.00,331.00,576.50,20.00,89.00,0.0000,94.59,0,0,0.0000,NOT_RUN,0,1370,782,0,0,0,24,0,0,0,0
22,0,1,0,LOW_PSR,3.4884,1.0357,29,34,-14,0.1379,240.50,549.00,21.00,74.00,337.50,583.00,15.00,80.00,0.0000,102.79,0,0,0.0000,NOT_RUN,0,1281,620,0,0,0,29,0,0,0,0
23,0,1,0,LOW_PSR,3.7017,1.0909,24,31,-9,0.0417,240.50,549.00,21.00,74.00,339.50,584.00,15.00,78.00,0.0000,105.00,0,0,0.0000,NOT_RUN,0,926,698,0,0,0,24,0,0,0,0
24,0,1,0,LOW_PSR,3.5393,1.1200,28,27,-11,0.1071,240.50,549.00,21.00,74.00,339.00,581.00,24.00,80.00,0.0000,103.57,0,0,0.0000,NOT_RUN,0,1249,698,0,0,0,28,0,0,0,0
25,0,1,0,LOW_PSR,3.6167,1.0345,30,27,-13,0.1000,240.50,549.00,21.00,74.00,340.00,580.00,32.00,76.00,0.0000,104.22,0,0,0.0000,NOT_RUN,0,1278,750,0,0,0,30,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-3.1855,1.0000,-27,11,0,0.2593,240.50,549.00,21.00,74.00,357.50,579.00,11.00,94.00,0.0000,120.78,0,0,0.0000,NOT_RUN,0,1234,824,0,0,0,27,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-3.6810,1.0417,-25,7,0,0.4400,240.50,549.00,21.00,74.00,358.50,578.50,15.00,49.00,0.0000,121.63,0,0,0.0000,NOT_RUN,0,928,902,0,0,0,25,0,0,0,0
28,0,1,0,LOW_PSR,3.4127,1.0294,35,18,-23,0.6000,240.50,549.00,21.00,74.00,359.00,581.00,18.00,52.00,0.0000,122.74,0,0,0.0000,NOT_RUN,0,1606,875,0,0,0,35,0,0,0,0
29,0,1,0,LOW_PSR,3.8232,1.0645,33,16,-25,0.6364,240.50,549.00,21.00,74.00,353.00,575.00,38.00,64.00,0.0000,115.47,0,0,0.0000,NOT_RUN,0,1291,848,0,0,0,33,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-3.2450,1.0000,-29,4,-3,0.6552,240.50,549.00,21.00,74.00,355.50,572.00,41.00,52.00,0.0000,117.28,0,0,0.0000,NOT_RUN,0,1254,818,0,0,0,29,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-3.0666,1.0000,-30,4,0,0.8333,240.50,549.00,21.00,74.00,374.00,587.50,16.00,71.00,0.0000,138.94,0,0,0.0000,NOT_RUN,0,1455,738,0,0,0,30,0,0,0,0
32,0,1,0,LOW_PSR,3.2516,1.0357,29,17,-18,0.8966,240.50,549.00,21.00,74.00,374.50,585.50,23.00,49.00,0.0000,138.88,0,0,0.0000,NOT_RUN,0,1456,806,0,0,0,29,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-3.3432,1.0400,-26,0,-3,0.8077,240.50,549.00,21.00,74.00,370.00,578.50,48.00,61.00,0.0000,132.82,0,0,0.0000,NOT_RUN,0,1184,747,0,0,0,26,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-3.3709,1.0385,-27,2,-3,0.6667,240.50,549.00,21.00,74.00,364.50,576.00,53.00,58.00,0.0000,126.91,0,0,0.0000,NOT_RUN,0,1215,787,0,0,0,27,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-3.2586,1.0000,-26,2,-3,0.6923,240.50,549.00,21.00,74.00,373.00,580.50,30.00,81.00,0.0000,136.19,0,0,0.0000,NOT_RUN,0,1234,921,0,0,0,26,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-3.3214,1.0000,-24,13,7,0.5000,240.50,549.00,21.00,74.00,371.00,581.50,30.00,39.00,0.0000,134.49,0,0,0.0000,NOT_RUN,0,1123,783,0,0,0,24,0,0,0,0
37,0,1,0,LOW_PSR,3.7403,1.2857,27,12,-27,0.3704,240.50,549.00,21.00,74.00,365.50,579.50,41.00,59.00,0.0000,128.67,0,0,0.0000,NOT_RUN,0,1147,621,0,0,0,27,0,0,0,0
38,0,1,0,LOW_PSR,3.9641,1.1579,22,12,-25,0.2727,240.50,549.00,21.00,74.00,361.00,575.50,44.00,45.00,0.0000,123.38,0,0,0.0000,NOT_RUN,0,839,640,0,0,0,22,0,0,0,0
39,0,1,0,LOW_PSR,3.5652,1.0476,22,14,-26,0.1364,240.50,549.00,21.00,74.00,360.00,577.00,40.00,88.00,0.0000,122.74,0,0,0.0000,NOT_RUN,0,936,647,0,0,0,22,0,0,0,0
40,0,1,0,LOW_PSR,2.7702,1.0000,22,11,-23,0.1364,240.50,549.00,21.00,74.00,362.50,577.00,35.00,70.00,0.0000,125.17,0,0,0.0000,NOT_RUN,0,1315,598,0,0,0,22,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-2.9062,1.0417,-25,9,0,0.2400,240.50,549.00,21.00,74.00,355.50,571.00,49.00,46.00,0.0000,117.09,0,0,0.0000,NOT_RUN,0,1302,924,0,0,0,25,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-2.9714,1.0000,-20,9,0,0.3500,240.50,549.00,21.00,74.00,356.50,569.00,45.00,38.00,0.0000,117.71,0,0,0.0000,NOT_RUN,0,946,854,0,0,0,20,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-2.8779,1.0500,-21,6,2,0.7143,240.50,549.00,21.00,74.00,354.00,566.00,38.00,38.00,0.0000,114.77,0,0,0.0000,NOT_RUN,0,1088,773,0,0,0,21,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-2.8073,1.0455,-23,6,2,0.7391,240.50,549.00,21.00,74.00,350.50,562.00,31.00,62.00,0.0000,110.77,0,0,0.0000,NOT_RUN,0,1260,752,0,0,0,23,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-2.9918,1.2500,-20,-60,-3,0.6500,240.50,549.00,21.00,74.00,341.50,565.00,35.00,68.00,0.0000,102.26,0,0,0.0000,NOT_RUN,0,996,713,0,0,0,20,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-3.2444,1.0000,-20,0,0,1.0000,240.50,549.00,21.00,74.00,328.50,575.50,35.00,63.00,0.0000,91.90,0,0,0.0000,NOT_RUN,0,829,1276,0,0,0,20,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-2.9764,1.0588,-18,-63,-5,0.7778,240.50,549.00,21.00,74.00,322.50,569.50,41.00,61.00,0.0000,84.52,0,0,0.0000,NOT_RUN,0,845,1208,0,0,0,18,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-2.5822,1.0952,-23,59,-11,0.4348,240.50,549.00,21.00,74.00,317.00,570.00,44.00,62.00,0.0000,79.33,0,0,0.0000,NOT_RUN,0,1425,1148,0,0,0,23,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-2.9266,1.0714,-15,31,-27,0.1333,240.50,549.00,21.00,74.00,315.50,569.00,39.00,66.00,0.0000,77.62,0,0,0.0000,NOT_RUN,0,708,1063,0,0,0,15,0,0,0,0
50,0,1,0,LOW_PSR,3.2201,1.0000,12,4,-31,0.1667,240.50,549.00,21.00,74.00,316.00,566.50,28.00,93.00,0.0000,77.50,0,0,0.0000,NOT_RUN,0,492,912,0,0,0,12,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-2.3636,1.0556,-19,-14,-15,0.8947,240.50,549.00,21.00,74.00,328.50,552.00,19.00,56.00,0.0000,88.05,0,0,0.0000,NOT_RUN,0,1359,996,0,0,0,19,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-2.3811,1.0526,-20,-2,-4,0.7500,240.50,549.00,21.00,74.00,323.00,553.00,22.00,56.00,0.0000,82.60,0,0,0.0000,NOT_RUN,0,1392,1108,0,0,0,20,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-2.4203,1.0000,-22,-14,-19,0.8182,240.50,549.00,21.00,74.00,317.00,556.50,24.00,69.00,0.0000,76.87,0,0,0.0000,NOT_RUN,0,1499,1104,0,0,0,22,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-2.6174,1.0500,-21,0,-3,0.9048,240.50,549.00,21.00,74.00,310.00,556.00,38.00,60.00,0.0000,69.85,0,0,0.0000,NOT_RUN,0,1265,1292,0,0,0,21,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-2.6307,1.1000,-22,-1,-3,0.8636,240.50,549.00,21.00,74.00,308.00,555.00,44.00,64.00,0.0000,67.77,0,0,0.0000,NOT_RUN,0,1354,1365,0,0,0,22,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-2.5968,1.0000,-17,-37,17,0.7647,240.50,549.00,21.00,74.00,325.50,556.00,11.00,92.00,0.0000,85.29,0,0,0.0000,NOT_RUN,0,1032,1299,0,0,0,17,0,0,0,0
57,0,1,0,LOW_PSR,2.6986,1.0526,20,-4,-39,0.8000,240.50,549.00,21.00,74.00,335.50,557.00,25.00,74.00,0.0000,95.34,0,0,0.0000,NOT_RUN,0,1255,1408,0,0,0,20,0,0,0,0
58,0,1,0,LOW_PSR,2.7246,1.0769,14,23,-20,0.5000,240.50,549.00,21.00,74.00,332.50,561.00,25.00,46.00,0.0000,92.78,0,0,0.0000,NOT_RUN,0,850,1250,0,0,0,14,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-2.5973,1.0000,-15,-40,17,0.4667,240.50,549.00,21.00,74.00,327.00,556.00,22.00,72.00,0.0000,86.78,0,0,0.0000,NOT_RUN,0,900,1226,0,0,0,15,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-2.5276,1.0769,-14,-40,14,0.2857,240.50,549.00,21.00,74.00,320.00,548.50,42.00,53.00,0.0000,79.50,0,0,0.0000,NOT_RUN,0,847,1302,0,0,0,14,0,0,0,0
61,0,1,0,LOW_PSR,2.4043,1.0000,12,7,-30,0.4167,240.50,549.00,21.00,74.00,328.50,551.50,35.00,79.00,0.0000,88.04,0,0,0.0000,NOT_RUN,0,872,1235,0,0,0,12,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-2.5517,1.0000,-9,24,9,0.2222,240.50,549.00,21.00,74.00,348.50,561.00,29.00,86.00,0.0000,108.66,0,0,0.0000,NOT_RUN,0,499,1228,0,0,0,9,0,0,0,0
63,0,1,0,LOW_PSR,2.9883,1.0000,9,3,3,0.0000,240.50,549.00,21.00,74.00,355.00,562.50,28.00,47.00,0.0000,115.29,0,0,0.0000,NOT_RUN,0,406,1454,0,0,0,9,0,0,0,0
64,0,1,0,LOW_PSR,2.7953,1.0909,12,11,-31,0.4167,240.50,549.00,21.00,74.00,349.50,563.50,19.00,43.00,0.0000,109.96,0,0,0.0000,NOT_RUN,0,664,1579,0,0,0,12,0,0,0,0
65,0,1,0,LOW_PSR,2.7563,1.0000,11,11,-31,0.5455,240.50,549.00,21.00,74.00,342.50,558.50,45.00,49.00,0.0000,102.44,0,0,0.0000,NOT_RUN,0,601,1495,0,0,0,11,0,0,0,0
66,0,1,0,LOW_PSR,3.5065,1.0714,15,-6,-33,0.4000,240.50,549.00,21.00,74.00,355.50,559.00,35.00,78.00,0.0000,115.43,0,0,0.0000,NOT_RUN,0,542,1553,0,0,0,15,0,0,0,0
67,0,1,0,LOW_PSR,3.9159,1.0833,13,9,-8,0.4615,240.50,549.00,21.00,74.00,370.50,562.50,17.00,73.00,0.0000,130.70,0,0,0.0000,NOT_RUN,0,307,1444,0,0,0,13,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-3.7844,1.2500,-15,-39,9,0.2667,240.50,549.00,21.00,74.00,372.50,563.00,21.00,36.00,0.0000,132.74,0,0,0.0000,NOT_RUN,0,332,1480,0,0,0,15,0,0,0,0
69,0,1,0,LOW_PSR,3.7356,1.0667,16,8,-16,0.3125,240.50,549.00,21.00,74.00,365.50,560.50,47.00,59.00,0.0000,125.53,0,0,0.0000,NOT_RUN,0,540,1076,0,0,0,16,0,0,0,0
70,0,1,0,LOW_PSR,3.6898,1.0000,13,8,-17,0.3077,240.50,549.00,21.00,74.00,363.50,560.00,49.00,52.00,0.0000,123.49,0,0,0.0000,NOT_RUN,0,304,1156,0,0,0,13,0,0,0,0
71,0,1,0,LOW_PSR,3.7280,1.1667,14,4,-9,0.0714,240.50,549.00,21.00,74.00,379.50,561.50,23.00,87.00,0.0000,139.56,0,0,0.0000,NOT_RUN,0,354,1148,0,0,0,14,0,0,0,0
72,0,1,0,LOW_PSR,3.5389,1.0000,13,4,-9,0.2308,240.50,549.00,21.00,74.00,376.00,561.50,20.00,53.00,0.0000,136.08,0,0,0.0000,NOT_RUN,0,288,1242,0,0,0,13,0,0,0,0
73,0,1,0,LOW_PSR,3.9193,1.1333,17,4,-14,0.4118,240.50,549.00,21.00,74.00,365.50,560.00,31.00,66.00,0.0000,125.48,0,0,0.0000,NOT_RUN,0,549,1193,0,0,0,17,0,0,0,0
74,0,1,0,LOW_PSR,4.0313,1.1429,16,6,-16,0.1250,240.50,549.00,21.00,74.00,363.50,557.50,33.00,37.00,0.0000,123.29,0,0,0.0000,NOT_RUN,0,367,1068,0,0,0,16,0,0,0,0
75,0,1,0,LOW_PSR,4.2696,1.2308,16,5,-15,0.0625,240.50,549.00,21.00,74.00,364.00,563.50,34.00,59.00,0.0000,124.35,0,0,0.0000,NOT_RUN,0,382,1064,0,0,0,16,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-4.0247,1.3333,-20,-35,0,0.4000,240.50,549.00,21.00,74.00,363.50,567.00,17.00,90.00,0.0000,124.31,0,0,0.0000,NOT_RUN,0,437,939,0,0,0,20,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-3.1016,1.0000,-18,-37,4,0.2222,240.50,549.00,21.00,74.00,362.50,564.50,13.00,73.00,0.0000,122.98,0,0,0.0000,NOT_RUN,0,704,946,0,0,0,18,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-3.8888,1.1333,-17,0,-18,0.0588,240.50,549.00,21.00,74.00,360.00,572.50,14.00,61.00,0.0000,121.79,0,0,0.0000,NOT_RUN,0,402,830,0,0,0,17,0,0,0,0
79,0,1,0,LOW_PSR,4.3918,1.1333,17,10,-19,0.1765,240.50,549.00,21.00,74.00,354.00,559.00,18.00,52.00,0.0000,113.94,0,0,0.0000,NOT_RUN,0,279,927,0,0,0,17,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-3.4024,1.0667,-16,2,-17,0.1875,240.50,549.00,21.00,74.00,347.50,556.50,27.00,47.00,0.0000,107.26,0,0,0.0000,NOT_RUN,0,428,783,0,0,0,16,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-3.4656,1.0500,-21,2,-17,0.2381,240.50,549.00,21.00,74.00,341.50,571.00,41.00,66.00,0.0000,103.37,0,0,0.0000,NOT_RUN,0,593,819,0,0,0,21,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-3.3298,1.0000,-18,1,-15,0.3889,240.50,549.00,21.00,74.00,352.50,578.00,19.00,84.00,0.0000,115.69,0,0,0.0000,NOT_RUN,0,557,678,0,0,0,18,0,0,0,0
83,0,1,0,LOW_PSR,4.4038,1.1333,17,9,-16,0.3529,240.50,549.00,21.00,74.00,358.50,572.50,17.00,57.00,0.0000,120.32,0,0,0.0000,NOT_RUN,0,334,804,0,0,0,17,0,0,0,0
84,0,1,0,LOW_PSR,4.4094,1.2000,18,8,-17,0.2222,240.50,549.00,21.00,74.00,362.00,582.50,26.00,51.00,0.0000,126.03,0,0,0.0000,NOT_RUN,0,382,815,0,0,0,18,0,0,0,0
85,0,1,0,LOW_PSR,4.0192,1.0625,17,8,-21,0.4118,240.50,549.00,21.00,74.00,355.00,583.00,16.00,64.00,0.0000,119.44,0,0,0.0000,NOT_RUN,0,438,799,0,0,0,17,0,0,0,0
86,0,1,0,LOW_PSR,3.2873,1.0000,19,5,-22,0.0000,240.50,549.00,21.00,74.00,341.00,582.00,44.00,34.00,0.0000,105.78,0,0,0.0000,NOT_RUN,0,885,728,0,0,0,19,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-3.1255,1.0526,-20,-8,-15,0.1500,240.50,549.00,21.00,74.00,342.00,578.00,46.00,56.00,0.0000,105.56,0,0,0.0000,NOT_RUN,0,942,702,0,0,0,20,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-3.8564,1.1250,-18,-6,-19,0.0556,240.50,549.00,21.00,74.00,350.00,583.50,34.00,79.00,0.0000,114.81,0,0,0.0000,NOT_RUN,0,528,567,0,0,0,18,0,0,0,0
89,0,1,0,LOW_PSR,2.9916,1.0000,16,4,-32,0.0625,240.50,549.00,21.00,74.00,368.50,594.50,29.00,81.00,0.0000,135.85,0,0,0.0000,NOT_RUN,0,665,703,0,0,0,16,0,0,0,0
90,0,1,0,LOW_PSR,3.3787,1.0000,18,5,-32,0.0556,240.50,549.00,21.00,74.00,374.00,595.50,28.00,47.00,0.0000,141.37,0,0,0.0000,NOT_RUN,0,612,572,0,0,0,18,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-3.3995,1.2143,-17,-7,-19,0.0588,240.50,549.00,21.00,74.00,370.00,588.00,26.00,48.00,0.0000,135.25,0,0,0.0000,NOT_RUN,0,651,578,0,0,0,17,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-2.8126,1.0526,-20,-7,-19,0.1000,240.50,549.00,21.00,74.00,363.50,594.00,49.00,42.00,0.0000,130.97,0,0,0.0000,NOT_RUN,0,1055,415,0,0,0,20,0,0,0,0
93,0,1,0,LOW_PSR,3.1979,1.0556,19,-19,-8,0.0000,240.50,549.00,21.00,74.00,367.00,596.00,48.00,60.00,0.0000,134.95,0,0,0.0000,NOT_RUN,0,729,416,0,0,0,19,0,0,0,0
94,0,1,0,LOW_PSR,3.1027,1.0588,18,27,-13,0.3889,240.50,549.00,21.00,74.00,374.50,601.00,41.00,82.00,0.0000,143.74,0,0,0.0000,NOT_RUN,0,829,520,0,0,0,18,0,0,0,0
95,0,1,0,LOW_PSR,3.4302,1.0625,17,25,-10,0.4118,240.50,549.00,21.00,74.00,384.50,613.00,29.00,80.00,0.0000,157.58,0,0,0.0000,NOT_RUN,0,702,557,0,0,0,17,0,0,0,0
96,0,1,0,LOW_PSR,3.1726,1.1111,20,-27,-7,0.3500,240.50,549.00,21.00,74.00,387.00,604.50,48.00,71.00,0.0000,156.66,0,0,0.0000,NOT_RUN,0,1012,644,0,0,0,20,0,0,0,0
97,0,1,0,LOW_PSR,3.1551,1.1667,21,-27,-7,0.2381,240.50,549.00,21.00,74.00,388.50,605.50,47.00,73.00,0.0000,158.42,0,0,0.0000,NOT_RUN,0,1093,662,0,0,0,21,0,0,0,0
98,0,1,0,LOW_PSR,3.0331,1.0435,24,-26,-10,0.1250,240.50,549.00,21.00,74.00,399.50,621.00,33.00,76.00,0.0000,174.54,0,0,0.0000,NOT_RUN,0,1139,704,0,0,0,24,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-3.1086,1.0870,-25,-35,2,0.3600,240.50,549.00,21.00,74.00,405.00,621.00,20.00,56.00,0.0000,179.57,0,0,0.0000,NOT_RUN,0,1041,714,0,0,0,25,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-2.9427,1.0000,-17,0,-21,0.1765,240.50,549.00,21.00,74.00,399.00,630.00,30.00,62.00,0.0000,178.00,0,0,0.0000,NOT_RUN,0,739,773,0,0,0,17,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-3.5136,1.1765,-20,-1,-21,0.1500,240.50,549.00,21.00,74.00,391.00,614.50,50.00,71.00,0.0000,164.14,0,0,0.0000,NOT_RUN,0,762,809,0,0,0,20,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-2.7633,1.0000,-18,36,-34,0.0556,240.50,549.00,21.00,74.00,395.50,628.00,41.00,72.00,0.0000,173.97,0,0,0.0000,NOT_RUN,0,942,720,0,0,0,18,0,0,0,0
103,0,1,0,LOW_PSR,3.5097,1.0625,17,-27,-12,0.0588,240.50,549.00,21.00,74.00,404.00,626.50,22.00,57.00,0.0000,180.94,0,0,0.0000,NOT_RUN,0,692,703,0,0,0,17,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-3.2290,1.0526,-20,-37,-1,0.3000,240.50,549.00,21.00,74.00,399.00,633.00,30.00,62.00,0.0000,179.38,0,0,0.0000,NOT_RUN,0,728,645,0,0,0,20,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-3.0907,1.0526,-20,-39,0,0.4000,240.50,549.00,21.00,74.00,390.50,624.50,37.00,67.00,0.0000,167.93,0,0,0.0000,NOT_RUN,0,784,621,0,0,0,20,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-3.0816,1.0526,-20,-39,-5,0.5000,240.50,549.00,21.00,74.00,382.50,620.00,45.00,52.00,0.0000,158.76,0,0,0.0000,NOT_RUN,0,970,657,0,0,0,20,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-3.3420,1.1765,-20,-38,-5,0.4500,240.50,549.00,21.00,74.00,382.00,628.00,44.00,80.00,0.0000,162.06,0,0,0.0000,NOT_RUN,0,861,604,0,0,0,20,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-3.3397,1.1111,-20,-4,-27,0.3500,240.50,549.00,21.00,74.00,386.50,639.00,21.00,80.00,0.0000,171.51,0,0,0.0000,NOT_RUN,0,865,594,0,0,0,20,0,0,0,0
109,0,1,0,LOW_PSR,3.7478,1.0000,19,-25,-14,0.3158,240.50,549.00,21.00,74.00,385.50,635.50,27.00,57.00,0.0000,168.84,0,0,0.0000,NOT_RUN,0,606,887,0,0,0,19,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-3.2646,1.0588,-18,-3,-27,0.5000,240.50,549.00,21.00,74.00,372.00,635.00,30.00,48.00,0.0000,157.12,0,0,0.0000,NOT_RUN,0,637,1065,0,0,0,18,0,0,0,0
