frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
27,0,1,1,ACCEPT,14.7612,1.6049,719,0,1,0.9986,133.12,168.83,151.30,45.30,136.50,177.50,169.00,63.00,0.6438,9.31,1,0,2.7324,ACCEPT,0,2742,1225,17886,0,0,719,0,0,0,0
28,0,1,1,ACCEPT,12.2009,1.5753,586,0,-1,0.9744,133.12,168.12,151.30,45.30,136.00,171.00,168.00,50.00,0.7987,4.08,1,0,2.6616,ACCEPT,0,2854,1048,18362,0,0,586,0,0,0,0
29,0,1,1,ACCEPT,13.7652,1.7784,674,0,0,1.0000,133.12,168.12,151.30,45.30,136.00,171.00,168.00,50.00,0.7987,4.08,1,0,2.6805,ACCEPT,0,2878,1067,17995,0,0,674,0,0,0,0
30,0,1,1,ACCEPT,11.2408,1.3571,608,0,-1,0.9967,133.12,167.41,151.30,45.30,136.50,168.50,165.00,45.00,0.8756,3.56,1,0,2.6141,ACCEPT,0,2831,998,17409,0,0,608,0,0,0,0
31,0,1,1,ACCEPT,13.0669,1.5985,657,0,1,0.9939,133.12,168.12,151.30,45.30,136.50,168.50,165.00,45.00,0.9024,3.40,1,0,2.6419,ACCEPT,0,2669,1009,17080,0,0,657,0,0,0,0
32,0,1,1,ACCEPT,11.3613,1.4354,567,0,0,1.0000,133.12,168.12,151.30,45.30,138.00,168.50,162.00,49.00,0.8635,4.90,1,0,2.5488,ACCEPT,0,2528,951,19154,0,0,567,0,0,0,0
33,0,1,1,ACCEPT,13.1620,1.5837,662,0,0,1.0000,133.12,168.12,151.30,45.30,138.00,168.50,162.00,49.00,0.8635,4.90,1,0,2.5911,ACCEPT,0,2619,962,19386,0,0,662,0,0,0,0
34,0,1,1,ACCEPT,11.8170,1.6321,630,0,0,1.0000,133.12,168.12,151.30,45.30,139.50,165.50,159.00,53.00,0.7890,6.90,1,0,2.5548,ACCEPT,0,3066,974,19631,0,0,630,0,0,0,0
35,0,1,1,ACCEPT,13.2742,1.7513,683,0,0,1.0000,133.12,168.12,151.30,45.30,139.50,165.50,159.00,53.00,0.7890,6.90,1,0,2.5985,ACCEPT,0,2967,952,19336,0,0,683,0,0,0,0
36,0,1,1,ACCEPT,10.8432,1.5734,568,1,0,0.9842,135.48,168.12,151.30,45.30,139.00,164.50,158.00,57.00,0.7596,5.04,1,0,2.4908,ACCEPT,0,3231,832,18822,0,0,568,0,0,0,0
37,0,1,1,ACCEPT,12.6170,1.6556,601,0,0,1.0000,135.48,168.12,151.30,45.30,139.00,164.50,158.00,57.00,0.7596,5.04,1,0,2.5417,ACCEPT,0,2962,834,19722,0,0,601,0,0,0,0
38,0,1,1,ACCEPT,11.1912,1.5636,516,0,0,1.0000,135.48,168.12,151.30,45.30,139.00,163.50,158.00,55.00,0.7872,5.80,1,0,2.5521,ACCEPT,0,2734,819,21239,0,0,516,0,0,0,0
39,0,1,1,ACCEPT,12.7883,1.6583,592,0,0,1.0000,135.48,168.12,151.30,45.30,139.00,163.50,158.00,55.00,0.7872,5.80,1,0,2.6044,ACCEPT,0,2805,820,20762,0,0,592,0,0,0,0
40,0,1,1,ACCEPT,8.7606,1.2303,374,1,2,0.9358,137.85,169.54,151.30,45.30,138.50,164.50,157.00,59.00,0.7400,5.08,1,0,2.5408,ACCEPT,0,2681,699,20339,0,0,374,0,0,0,0
41,0,1,1,ACCEPT,10.1261,1.2650,401,0,-1,0.9975,137.85,168.83,151.30,45.30,138.50,164.50,157.00,59.00,0.7400,4.38,1,0,2.5876,ACCEPT,0,2466,671,19986,0,0,401,0,0,0,0
42,0,1,1,ACCEPT,9.3577,1.2632,384,0,3,0.9245,137.85,170.96,151.30,45.30,140.50,161.50,155.00,55.00,0.6617,9.82,1,0,2.4525,ACCEPT,0,2626,712,17748,0,0,384,0,0,0,0
43,0,1,1,ACCEPT,10.8851,1.3397,422,0,1,0.9953,137.85,171.67,151.30,45.30,140.50,161.50,155.00,55.00,0.6427,10.51,1,0,2.5601,ACCEPT,0,2426,672,19023,0,0,422,0,0,0,0
44,0,1,1,ACCEPT,8.5838,1.3698,363,1,0,0.9862,140.22,171.67,151.30,45.30,141.00,161.50,154.00,57.00,0.6574,10.20,1,0,2.4641,ACCEPT,0,2826,585,21892,0,0,363,0,0,0,0
45,0,1,1,ACCEPT,10.1452,1.4894,420,0,0,1.0000,140.22,171.67,151.30,45.30,141.00,161.50,154.00,57.00,0.6574,10.20,1,0,2.5560,ACCEPT,0,2548,579,23004,0,0,420,0,0,0,0
46,0,1,1,ACCEPT,9.6831,1.5130,348,0,1,0.9799,140.22,172.38,151.30,45.30,142.50,161.50,151.00,59.00,0.6387,11.12,1,0,2.6768,ACCEPT,0,2409,550,22710,0,0,348,0,0,0,0
47,0,1,1,ACCEPT,11.1724,1.6502,401,0,1,0.9800,140.22,173.09,151.30,45.30,142.50,161.50,151.00,59.00,0.6208,11.82,1,0,2.6226,ACCEPT,0,2432,545,22585,0,0,401,0,0,0,0
48,0,1,1,ACCEPT,10.5029,1.5977,409,0,1,0.9731,140.22,173.80,151.30,45.30,142.00,162.00,152.00,60.00,0.6213,11.94,1,0,2.8017,ACCEPT,0,2410,598,24950,0,0,409,0,0,0,0
49,0,1,1,ACCEPT,12.0454,1.6645,511,0,0,1.0000,140.22,173.80,151.30,45.30,142.00,162.00,152.00,60.00,0.6213,11.94,1,0,2.8677,ACCEPT,0,2646,598,24050,0,0,511,0,0,0,0
50,0,1,1,ACCEPT,12.8225,1.9660,578,0,3,0.8080,140.22,175.94,151.30,45.30,144.00,165.00,152.00,58.00,0.6239,11.57,1,0,2.5755,ACCEPT,0,2659,664,22581,0,0,578,0,0,0,0
51,0,1,1,ACCEPT,14.5697,1.8750,600,0,1,0.9983,140.22,176.65,151.30,45.30,144.00,165.00,152.00,58.00,0.6064,12.25,1,0,2.5865,ACCEPT,0,2475,630,22755,0,0,600,0,0,0,0
52,0,1,1,ACCEPT,9.0274,1.4056,402,-3,5,0.4876,133.12,180.20,151.30,45.30,143.50,173.00,153.00,60.00,0.6682,12.64,1,0,2.0378,ACCEPT,0,2916,611,23421,0,0,402,0,0,0,0
53,0,1,1,ACCEPT,11.6396,1.9103,575,0,1,0.9583,133.12,180.91,151.30,45.30,143.50,173.00,153.00,60.00,0.6544,13.06,1,0,2.1559,ACCEPT,0,3085,628,22084,0,0,575,0,0,0,0
54,0,1,1,ACCEPT,6.9289,1.2191,434,-1,5,0.5415,130.75,184.47,151.30,45.30,146.50,175.50,153.00,65.00,0.5819,18.12,1,0,1.9342,LOW_CONF,0,3276,826,18538,0,0,434,0,0,0,0
55,0,1,1,ACCEPT,9.5498,1.6380,552,0,1,0.9728,130.75,185.18,151.30,45.30,146.50,175.50,153.00,65.00,0.5819,18.49,1,0,1.9498,LOW_CONF,0,2917,846,17953,0,0,552,0,0,0,0
56,0,1,1,ACCEPT,6.4661,1.0400,312,5,-14,0.8590,142.59,175.23,151.30,45.30,145.00,182.50,158.00,67.00,0.6475,7.66,1,0,2.5821,ACCEPT,0,2474,716,17182,0,0,312,0,0,0,0
57,0,1,1,ACCEPT,7.7934,1.5059,384,0,0,1.0000,142.59,175.23,151.30,45.30,145.00,182.50,158.00,67.00,0.6475,7.66,1,0,2.6399,ACCEPT,0,2625,870,12953,0,0,384,0,0,0,0
58,0,1,1,ACCEPT,10.4706,1.8854,477,-1,3,0.8470,140.22,177.36,151.30,45.30,144.00,183.50,162.00,83.00,0.5098,7.21,1,0,2.4500,ACCEPT,0,2803,868,13239,0,0,477,0,0,0,0
59,0,1,1,ACCEPT,12.7029,1.9852,536,1,0,0.9925,142.59,177.36,151.30,45.30,144.00,183.50,162.00,83.00,0.5098,6.30,1,0,2.6457,ACCEPT,0,2698,833,14627,0,0,536,0,0,0,0
60,0,1,1,ACCEPT,11.6105,1.8750,495,-1,4,0.6788,140.22,180.20,151.30,45.30,145.00,184.50,164.00,85.00,0.4917,6.43,1,0,2.4600,ACCEPT,0,2559,707,15259,0,0,495,0,0,0,0
61,0,1,1,ACCEPT,13.3495,1.9585,519,1,0,0.9904,142.59,180.20,151.30,45.30,145.00,184.50,164.00,85.00,0.4917,4.93,1,0,2.6295,ACCEPT,0,2356,704,17312,0,0,519,0,0,0,0
62,0,1,1,ACCEPT,12.3919,1.8494,479,-1,5,0.6180,140.22,183.76,151.30,45.30,145.00,186.50,166.00,95.00,0.4347,5.51,1,0,2.5313,ACCEPT,0,2538,695,17069,0,0,479,0,0,0,0
63,0,1,1,ACCEPT,14.7383,1.7456,494,1,-1,0.9818,142.59,183.05,151.30,45.30,145.00,186.50,166.00,95.00,0.4347,4.21,1,0,2.5800,ACCEPT,0,2065,680,18178,0,0,494,0,0,0,0
64,0,1,1,ACCEPT,13.7748,1.6426,478,0,6,0.5314,142.59,187.31,151.30,45.30,145.50,188.00,167.00,100.00,0.4105,2.99,1,0,2.7140,ACCEPT,0,2162,773,18573,0,0,478,0,0,0,0
65,0,1,1,ACCEPT,15.4756,1.7660,498,0,1,0.9859,142.59,188.02,151.30,45.30,145.50,188.00,167.00,100.00,0.4105,2.91,1,0,2.7939,ACCEPT,0,1957,715,18818,0,0,498,0,0,0,0
66,0,1,1,ACCEPT,13.3819,1.5563,456,0,5,0.6557,142.59,191.58,151.30,45.30,147.00,190.50,168.00,109.00,0.3743,4.54,1,0,2.7070,ACCEPT,0,1976,824,16665,0,0,456,0,0,0,0
67,0,1,1,ACCEPT,15.5544,1.7023,446,0,0,1.0000,142.59,191.58,151.30,45.30,147.00,190.50,168.00,109.00,0.3743,4.54,1,0,2.7385,ACCEPT,0,1721,771,17352,0,0,446,0,0,0,0
68,0,1,1,ACCEPT,15.7713,1.6431,442,0,6,0.5543,142.59,195.84,151.30,45.30,146.00,194.00,172.00,108.00,0.3690,3.88,1,0,2.7718,ACCEPT,0,1719,911,15868,0,0,442,0,0,0,0
69,0,1,1,ACCEPT,17.9411,1.7356,453,0,1,0.9823,142.59,196.55,151.30,45.30,146.00,194.00,172.00,108.00,0.3690,4.26,1,0,2.8008,ACCEPT,0,1556,838,17263,0,0,453,0,0,0,0
70,0,1,1,ACCEPT,15.2778,1.4502,393,1,7,0.4682,144.95,201.53,151.30,45.30,147.50,196.50,173.00,103.00,0.3847,5.64,1,0,2.7804,ACCEPT,0,1569,594,17676,0,0,393,0,0,0,0
71,0,1,1,ACCEPT,16.9265,1.6052,374,0,1,0.9786,144.95,202.24,151.30,45.30,147.50,196.50,173.00,103.00,0.3847,6.28,1,0,2.7928,ACCEPT,0,1387,627,17545,0,0,374,0,0,0,0
72,0,1,1,ACCEPT,15.2672,1.5021,365,0,9,0.3068,144.95,208.64,151.30,45.30,148.00,207.50,172.00,97.00,0.4108,3.25,1,0,2.9060,ACCEPT,0,1503,603,17338,0,0,365,0,0,0,0
73,0,1,1,ACCEPT,16.4723,1.5595,393,0,0,1.0000,144.95,208.64,151.30,45.30,148.00,207.50,172.00,97.00,0.4108,3.25,1,0,2.9281,ACCEPT,0,1533,686,16824,0,0,393,0,0,0,0
74,0,1,1,ACCEPT,12.9354,1.4215,371,1,9,0.3369,147.32,215.04,151.30,45.30,149.00,217.50,174.00,85.00,0.4635,2.98,1,0,2.9755,ACCEPT,0,1780,716,16843,0,0,371,0,0,0,0
75,0,1,1,ACCEPT,14.7696,1.4681,414,0,1,0.9614,147.32,215.75,151.30,45.30,149.00,217.50,174.00,85.00,0.4635,2.43,1,0,2.9197,ACCEPT,0,1655,747,16719,0,0,414,0,0,0,0
76,0,1,1,ACCEPT,11.0975,1.5598,326,0,9,0.2362,147.32,222.15,151.30,45.30,148.50,228.50,173.00,73.00,0.5428,6.46,1,0,2.8692,ACCEPT,0,1447,803,16756,0,0,326,0,0,0,0
77,0,1,1,ACCEPT,13.9371,1.6842,384,0,1,0.9844,147.32,222.86,151.30,45.30,148.50,228.50,173.00,73.00,0.5428,5.76,1,0,2.8703,ACCEPT,0,1427,665,18303,0,0,384,0,0,0,0
78,0,1,1,ACCEPT,8.6152,1.1762,227,-1,8,0.6388,144.95,228.55,151.30,45.30,147.50,239.50,177.00,73.00,0.5305,11.25,1,0,2.9592,ACCEPT,0,1591,993,14401,0,0,227,0,0,0,0
79,0,1,1,ACCEPT,10.7566,1.3046,227,0,1,0.9868,144.95,229.26,151.30,45.30,147.50,239.50,177.00,73.00,0.5305,10.55,1,0,2.9759,ACCEPT,0,1381,806,14797,0,0,227,0,0,0,0
80,0,1,1,ACCEPT,9.6611,1.3375,214,-1,9,0.4860,142.59,235.66,151.30,45.30,144.50,246.50,179.00,75.00,0.5106,11.01,1,0,2.9277,ACCEPT,0,1362,696,17674,0,0,214,0,0,0,0
81,0,1,1,ACCEPT,10.5163,1.4607,279,0,0,1.0000,142.59,235.66,151.30,45.30,144.50,246.50,179.00,75.00,0.5106,11.01,1,0,2.9463,ACCEPT,0,1806,694,16789,0,0,279,0,0,0,0
82,0,1,1,ACCEPT,10.4534,1.5820,299,-1,4,0.8027,140.22,238.50,151.30,45.30,141.50,249.50,183.00,79.00,0.4741,11.07,1,0,2.7609,ACCEPT,0,2084,631,19134,0,0,299,0,0,0,0
83,0,1,1,ACCEPT,11.7849,1.7176,371,1,0,0.9919,142.59,238.50,151.30,45.30,141.50,249.50,183.00,79.00,0.4741,11.05,1,0,2.8211,ACCEPT,0,2312,677,19348,0,0,371,0,0,0,0
84,0,1,1,ACCEPT,11.2315,1.5422,347,-2,1,0.9222,137.85,239.21,151.30,45.30,140.50,249.50,185.00,67.00,0.5530,10.62,1,0,2.4879,ACCEPT,0,2044,741,18640,0,0,347,0,0,0,0
85,0,1,1,ACCEPT,12.2029,1.6709,391,0,1,0.9770,137.85,239.92,151.30,45.30,140.50,249.50,185.00,67.00,0.5530,9.94,1,0,2.5787,ACCEPT,0,2287,734,17495,0,0,391,0,0,0,0
86,0,1,1,ACCEPT,12.4307,1.4607,390,0,-2,0.9667,137.85,238.50,151.30,45.30,139.50,261.00,185.00,84.00,0.3982,22.56,1,0,2.6116,ACCEPT,0,1909,604,21474,0,0,390,0,0,0,0
87,0,1,1,ACCEPT,13.8934,1.6960,463,0,0,1.0000,137.85,238.50,151.30,45.30,139.50,261.00,185.00,84.00,0.3982,22.56,1,0,2.6800,ACCEPT,0,2017,608,20413,0,0,463,0,0,0,0
88,0,1,1,ACCEPT,15.6006,1.6173,524,0,-3,0.8779,137.85,236.37,151.30,45.30,140.00,261.50,182.00,85.00,0.3722,25.22,1,0,2.7083,ACCEPT,0,2180,539,23524,0,0,524,0,0,0,0
89,0,1,1,ACCEPT,17.7343,1.7857,600,0,1,0.9583,137.85,237.08,151.30,45.30,140.00,261.50,182.00,85.00,0.3813,24.52,1,0,2.7971,ACCEPT,0,2134,548,24890,0,0,600,0,0,0,0
90,0,1,1,ACCEPT,14.3559,1.5825,614,0,-3,0.8648,137.85,234.95,151.30,45.30,140.00,257.50,180.00,81.00,0.4017,22.66,1,0,2.7365,ACCEPT,0,2529,556,32068,0,0,614,0,0,0,0
91,0,1,1,ACCEPT,16.5994,1.6197,886,0,-1,0.9944,137.85,234.23,151.30,45.30,140.00,257.50,180.00,81.00,0.3919,23.36,1,0,2.7745,ACCEPT,0,3312,618,32673,0,0,886,0,0,0,0
92,0,1,1,ACCEPT,8.7087,1.1557,527,0,-5,0.8937,137.85,230.68,151.30,45.30,142.00,258.00,176.00,92.00,0.3724,27.63,1,0,2.7518,ACCEPT,0,3006,588,32767,0,0,527,0,0,0,0
93,0,1,1,ACCEPT,11.1715,1.3812,587,0,-1,0.9864,137.85,229.97,151.30,45.30,142.00,258.00,176.00,92.00,0.3637,28.34,1,0,2.8045,ACCEPT,0,3000,660,32455,0,0,587,0,0,0,0
94,0,1,1,ACCEPT,6.7281,1.1785,350,1,-8,0.5943,140.22,224.28,151.30,45.30,147.00,259.00,162.00,104.00,0.3378,35.37,1,0,2.8022,ACCEPT,0,2849,627,31447,0,0,350,0,0,0,0
95,0,1,1,ACCEPT,9.8174,1.6797,430,0,0,1.0000,140.22,224.28,151.30,45.30,147.00,259.00,162.00,104.00,0.3378,35.37,1,0,2.8401,ACCEPT,0,2947,729,23378,0,0,430,0,0,0,0
96,0,1,1,ACCEPT,6.6899,1.1923,217,-2,22,0.6590,135.48,239.92,151.30,45.30,150.50,253.00,155.00,124.00,0.3158,19.91,1,0,2.6329,ACCEPT,0,2126,641,17447,0,0,217,0,0,0,0
97,0,1,1,ACCEPT,7.0754,1.2614,193,1,0,0.9741,137.85,239.92,151.30,45.30,150.50,253.00,155.00,124.00,0.3230,18.19,1,0,2.7062,ACCEPT,0,1343,543,23287,0,0,193,0,0,0,0
98,0,1,1,ACCEPT,6.5985,1.1623,222,-4,13,0.5631,128.38,249.16,151.30,45.30,153.50,248.00,147.00,144.00,0.2508,25.14,1,0,2.8697,ACCEPT,0,2446,674,17051,0,0,222,0,0,0,0
99,0,1,1,ACCEPT,7.6848,1.4130,195,-1,1,0.9538,126.02,249.88,151.30,45.30,153.50,248.00,147.00,144.00,0.2449,27.55,1,0,2.9023,ACCEPT,0,1713,662,17405,0,0,195,0,0,0,0
100,0,1,1,ACCEPT,7.0626,1.6762,176,3,3,0.6477,133.12,252.01,151.30,45.30,153.00,240.00,136.00,164.00,0.2381,23.23,1,0,2.9254,ACCEPT,0,2368,975,13175,0,0,176,0,0,0,0
101,0,1,1,ACCEPT,8.8573,1.8696,172,0,0,1.0000,133.12,252.01,151.30,45.30,153.00,240.00,136.00,164.00,0.2381,23.23,1,0,2.9817,ACCEPT,0,1688,911,13295,0,0,172,0,0,0,0
102,0,1,1,ACCEPT,9.5037,2.0109,185,1,2,0.8973,135.48,253.43,151.30,45.30,156.50,232.50,129.00,161.00,0.2428,29.66,1,0,2.9160,ACCEPT,0,1638,953,12876,0,0,185,0,0,0,0
103,0,1,1,ACCEPT,11.2170,2.0213,190,1,2,0.8895,137.85,254.85,151.30,45.30,158.50,230.50,127.00,163.00,0.2420,31.93,1,0,2.8206,ACCEPT,0,1334,874,13178,0,0,190,0,0,0,0
104,0,1,1,ACCEPT,12.7349,2.3171,190,0,1,0.9789,137.85,255.56,151.30,45.30,159.50,232.50,127.00,161.00,0.2422,31.63,1,0,2.5313,ACCEPT,0,1116,801,13051,0,0,190,0,0,0,0
105,0,1,1,ACCEPT,14.9306,2.5119,211,0,1,0.9905,137.85,256.27,151.30,45.30,159.00,227.50,126.00,149.00,0.2622,35.71,1,0,2.6379,ACCEPT,0,951,807,12217,0,0,211,0,0,0,0
106,0,1,1,ACCEPT,15.0426,2.3889,215,0,2,0.9209,137.85,257.70,151.30,45.30,159.50,227.50,121.00,143.00,0.2735,37.15,1,0,2.6534,ACCEPT,0,894,798,12382,0,0,215,0,0,0,0
107,0,1,1,ACCEPT,17.2772,2.6484,241,0,0,1.0000,137.85,257.70,151.30,45.30,160.00,230.00,120.00,134.00,0.2890,35.46,1,0,2.9652,ACCEPT,0,956,772,13016,0,0,241,0,0,0,0
108,0,1,1,ACCEPT,18.5404,2.4900,249,1,1,0.9880,140.22,258.41,151.30,45.30,159.50,229.00,121.00,128.00,0.3106,35.16,1,0,2.7338,ACCEPT,0,1029,751,12945,0,0,249,0,0,0,0
109,0,1,1,ACCEPT,18.6972,2.1724,252,-1,0,0.9841,137.85,258.41,151.30,45.30,158.00,222.00,122.00,108.00,0.3056,41.61,1,0,2.8220,ACCEPT,0,1001,684,13694,0,0,252,0,0,0,0
110,0,1,1,ACCEPT,18.4463,2.5648,277,0,-1,0.9603,137.85,257.70,151.30,45.30,157.50,223.50,123.00,97.00,0.3007,39.44,1,0,2.9894,ACCEPT,0,978,651,12838,0,0,277,0,0,0,0
111,0,1,1,ACCEPT,16.0951,2.5773,250,-1,-4,0.6240,135.48,254.85,151.30,45.30,157.50,226.00,125.00,92.00,0.3366,36.29,1,0,3.0679,ACCEPT,0,929,578,13132,0,0,250,0,0,0,0
112,0,1,1,ACCEPT,17.0861,2.3925,256,0,-4,0.5703,135.48,252.01,151.30,45.30,155.50,226.50,129.00,93.00,0.3853,32.42,1,0,2.9234,ACCEPT,0,1011,587,10746,0,0,256,0,0,0,0
113,0,1,1,ACCEPT,16.2611,2.8571,220,-1,-6,0.3318,133.12,247.74,151.30,45.30,156.50,232.50,129.00,87.00,0.4137,27.91,1,0,2.8577,ACCEPT,0,845,625,9182,0,0,220,0,0,0,0
114,0,1,1,ACCEPT,12.9973,1.8880,236,-1,-7,0.1907,130.75,242.77,151.30,45.30,154.50,240.00,133.00,90.00,0.3985,23.91,1,0,3.0629,ACCEPT,0,1265,871,8063,0,0,236,0,0,0,0
115,0,1,1,ACCEPT,10.2131,1.6047,207,-1,-8,0.1498,128.38,237.08,151.30,45.30,154.50,247.00,135.00,86.00,0.4028,27.94,1,0,2.8368,ACCEPT,0,1339,757,7615,0,0,207,0,0,0,0
