frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,18.6091,2.4563,1012,-1,0,0.9911,165.36,304.97,75.00,110.00,168.00,334.00,78.00,114.00,0.5564,29.15,1,0,2.8661,ACCEPT,0,2584,2960,28803,0,0,1012,0,0,0,0
11,0,1,1,ACCEPT,19.0499,2.6401,1159,1,0,0.9750,166.53,304.97,75.00,110.00,166.50,335.50,81.00,121.00,0.5457,30.53,1,0,2.7782,ACCEPT,0,2940,2495,29207,0,0,1159,0,0,0,0
12,0,1,1,ACCEPT,18.8437,2.3887,1223,-1,0,0.9894,165.36,304.97,75.00,110.00,169.00,340.00,82.00,112.00,0.4841,35.22,1,0,2.8274,ACCEPT,0,3157,2295,27145,0,0,1223,0,0,0,0
13,0,1,1,ACCEPT,19.0493,2.1826,1255,1,0,0.9697,166.53,304.97,75.00,110.00,166.50,341.00,81.00,116.00,0.4862,36.03,1,0,2.8462,ACCEPT,0,3225,2002,26639,0,0,1255,0,0,0,0
14,0,1,1,ACCEPT,18.9132,2.0200,1214,-1,0,0.9819,165.36,304.97,75.00,110.00,167.00,342.50,80.00,121.00,0.4840,37.57,1,0,2.8941,ACCEPT,0,3312,1882,28270,0,0,1214,0,0,0,0
15,0,1,1,ACCEPT,17.8669,1.8116,1096,1,0,0.9571,166.53,304.97,75.00,110.00,168.00,347.50,82.00,121.00,0.4309,42.56,1,0,2.9357,ACCEPT,0,3197,1801,30942,0,0,1096,0,0,0,0
16,0,1,1,ACCEPT,14.9839,1.6757,925,0,0,1.0000,166.53,304.97,75.00,110.00,169.50,351.50,81.00,117.00,0.3953,46.63,1,0,2.9910,ACCEPT,0,3251,1760,30087,0,0,925,0,0,0,0
17,0,1,1,ACCEPT,12.5172,2.1725,806,-1,-1,0.9665,165.36,303.25,75.00,110.00,174.00,360.50,76.00,111.00,0.2712,57.90,1,0,3.0501,ACCEPT,0,2818,1600,29497,0,0,806,0,0,0,0
18,0,1,1,ACCEPT,14.7182,2.2817,972,1,1,0.9918,166.53,304.97,75.00,110.00,176.00,366.00,74.00,118.00,0.2545,61.76,1,0,2.9450,ACCEPT,0,4357,1267,26855,0,0,972,0,0,0,0
19,0,1,1,ACCEPT,16.5484,2.4175,938,-1,-1,0.9733,165.36,303.25,75.00,110.00,178.50,369.00,71.00,114.00,0.2039,67.05,1,0,3.0738,ACCEPT,0,4112,1149,22412,0,0,938,0,0,0,0
20,0,1,1,ACCEPT,18.4144,2.0753,965,1,1,0.9886,166.53,304.97,75.00,110.00,179.50,372.00,77.00,114.00,0.1997,68.27,1,0,2.9702,ACCEPT,0,3513,1092,21126,0,0,965,0,0,0,0
21,0,1,1,ACCEPT,19.3680,2.4734,977,-1,0,0.9703,165.36,304.97,75.00,110.00,179.50,377.50,79.00,115.00,0.1695,73.90,1,0,2.9461,ACCEPT,0,3260,1080,19785,0,0,977,0,0,0,0
22,0,1,1,ACCEPT,19.7534,2.2686,1039,0,0,1.0000,165.36,304.97,75.00,110.00,181.00,377.50,84.00,119.00,0.1722,74.20,1,0,2.9751,ACCEPT,0,3330,1039,22332,0,0,1039,0,0,0,0
23,0,1,1,ACCEPT,20.1722,2.3170,1133,0,0,1.0000,165.36,304.97,75.00,110.00,179.50,378.00,83.00,118.00,0.1727,74.39,1,0,3.0165,ACCEPT,0,3689,1115,22313,0,0,1133,0,0,0,0
24,0,1,1,ACCEPT,19.8609,2.1851,1145,0,0,1.0000,165.36,304.97,75.00,110.00,181.00,385.00,84.00,114.00,0.1293,81.55,1,0,3.0354,ACCEPT,0,3890,1155,23445,0,0,1145,0,0,0,0
25,0,1,1,ACCEPT,19.6503,2.3041,1129,0,-1,0.9504,165.36,303.25,75.00,110.00,179.00,384.00,80.00,110.00,0.1230,81.89,1,0,2.9743,ACCEPT,0,3872,1313,23813,0,0,1129,0,0,0,0
26,0,1,1,ACCEPT,20.4152,2.2740,1112,0,-1,0.9604,165.36,301.53,75.00,110.00,184.50,386.00,79.00,106.00,0.0892,86.61,1,0,2.9759,ACCEPT,0,3615,1376,25155,0,0,1112,0,0,0,0
27,0,1,1,ACCEPT,21.0696,2.2602,1103,0,-2,0.9066,165.36,298.09,75.00,110.00,183.50,385.00,73.00,96.00,0.0626,88.78,1,0,3.0318,ACCEPT,0,3560,1536,25420,0,0,1103,0,0,0,0
28,0,1,1,ACCEPT,23.1508,2.2625,1129,-1,-1,0.9646,164.19,296.38,75.00,110.00,183.50,386.50,81.00,97.00,0.0512,92.17,1,0,3.0661,ACCEPT,0,3275,1668,24469,0,0,1129,0,0,0,0
29,0,1,1,ACCEPT,24.0245,2.4396,1071,-1,-1,0.9290,163.02,294.66,75.00,110.00,179.50,386.50,77.00,93.00,0.0387,93.31,1,0,3.0249,ACCEPT,0,3091,1710,25227,0,0,1071,0,0,0,0
30,0,1,1,ACCEPT,25.0116,2.5385,1056,-2,-2,0.8258,160.67,291.22,75.00,110.00,181.00,387.00,76.00,84.00,0.0046,97.91,1,0,3.0719,ACCEPT,0,2971,1778,24639,0,0,1056,0,0,0,0
31,0,1,1,ACCEPT,26.3431,2.3855,1021,-2,-1,0.9138,158.33,289.50,75.00,110.00,172.00,388.50,54.00,95.00,0.0135,99.94,1,0,2.7738,ACCEPT,0,2818,1801,24114,0,0,1021,0,0,0,0
32,0,1,1,ACCEPT,26.4579,2.4831,956,0,-2,0.8609,158.33,286.06,75.00,110.00,174.00,388.50,64.00,95.00,0.0002,103.63,1,0,2.9879,ACCEPT,0,2651,1740,26038,0,0,956,0,0,0,0
33,0,1,1,ACCEPT,27.8916,2.6603,979,-2,-2,0.8029,155.98,282.62,75.00,110.00,176.50,391.50,73.00,101.00,0.0000,110.79,1,0,3.0443,ACCEPT,0,2469,1818,24800,0,0,979,0,0,0,0
34,0,1,1,ACCEPT,29.3598,2.7080,918,-1,-2,0.8388,154.81,279.19,75.00,110.00,179.50,394.00,71.00,102.00,0.0000,117.44,1,0,3.1065,ACCEPT,0,2222,1841,24182,0,0,918,0,0,0,0
35,0,1,1,ACCEPT,29.7871,2.4819,891,-2,-1,0.8395,152.47,277.47,75.00,110.00,177.00,394.00,78.00,106.00,0.0000,119.09,1,0,2.8803,ACCEPT,0,1956,1804,25508,0,0,891,0,0,0,0
36,0,1,1,ACCEPT,30.1496,2.6242,866,-1,-2,0.8684,151.30,274.03,75.00,110.00,177.00,396.50,82.00,103.00,0.0000,125.14,1,0,3.0378,ACCEPT,0,1940,1866,23947,0,0,866,0,0,0,0
37,0,1,1,ACCEPT,30.8580,2.6491,853,-2,-2,0.8277,148.95,270.59,75.00,110.00,177.00,398.50,84.00,101.00,0.0000,130.95,1,0,3.0780,ACCEPT,0,1821,1826,25379,0,0,853,0,0,0,0
38,0,1,1,ACCEPT,31.2573,2.6991,888,-1,-2,0.8581,147.78,267.16,75.00,110.00,178.50,398.50,85.00,103.00,0.0000,134.89,1,0,3.0771,ACCEPT,0,1897,1793,26137,0,0,888,0,0,0,0
39,0,1,1,ACCEPT,32.0562,2.6388,884,-2,-1,0.8925,145.44,265.44,75.00,110.00,178.50,401.50,91.00,107.00,0.0000,140.02,1,0,3.0325,ACCEPT,0,1833,1761,25679,0,0,884,0,0,0,0
40,0,1,1,ACCEPT,32.3002,2.4412,830,0,-2,0.9313,145.44,262.00,75.00,110.00,179.00,404.00,96.00,112.00,0.0000,145.91,1,0,3.0321,ACCEPT,0,1771,1702,27426,0,0,830,0,0,0,0
41,0,1,1,ACCEPT,33.2712,2.6708,860,-1,-1,0.9326,144.27,260.28,75.00,110.00,179.00,406.50,100.00,107.00,0.0000,150.29,1,0,3.0841,ACCEPT,0,1881,1790,26181,0,0,860,0,0,0,0
42,0,1,1,ACCEPT,32.2007,2.5091,828,-1,-1,0.9179,143.09,258.56,75.00,110.00,178.50,407.00,103.00,112.00,0.0000,152.60,1,0,2.9702,ACCEPT,0,1847,1835,25721,0,0,828,0,0,0,0
43,0,1,1,ACCEPT,32.6079,2.6278,833,0,-2,0.9064,143.09,255.12,75.00,110.00,181.50,409.00,101.00,108.00,0.0000,158.60,1,0,3.0898,ACCEPT,0,1893,1863,26135,0,0,833,0,0,0,0
44,0,1,1,ACCEPT,33.5599,2.6575,869,0,-1,0.9827,143.09,253.41,75.00,110.00,185.50,406.50,97.00,111.00,0.0000,158.86,1,0,3.1439,ACCEPT,0,1957,1782,27995,0,0,869,0,0,0,0
45,0,1,1,ACCEPT,33.3122,2.4688,869,0,-1,0.9977,143.09,251.69,75.00,110.00,186.50,408.00,99.00,112.00,0.0000,162.23,1,0,3.1535,ACCEPT,0,2026,1776,27737,0,0,869,0,0,0,0
46,0,1,1,ACCEPT,33.9543,2.5585,875,-1,-1,0.9783,141.92,249.97,75.00,110.00,186.50,408.50,99.00,115.00,0.0000,164.68,1,0,3.1470,ACCEPT,0,1942,1744,29423,0,0,875,0,0,0,0
47,0,1,1,ACCEPT,33.8832,2.6306,876,1,-1,0.9772,143.09,248.25,75.00,110.00,187.50,409.50,101.00,111.00,0.0000,167.25,1,0,3.0656,ACCEPT,0,2036,1723,28598,0,0,876,0,0,0,0
48,0,1,1,ACCEPT,34.8937,2.5194,844,-1,-1,0.9870,141.92,246.53,75.00,110.00,189.50,413.50,101.00,109.00,0.0000,173.62,1,0,3.1687,ACCEPT,0,1832,1705,29710,0,0,844,0,0,0,0
49,0,1,1,ACCEPT,34.9676,2.7826,832,0,-1,0.9808,141.92,244.81,75.00,110.00,191.00,413.50,100.00,109.00,0.0000,175.68,1,0,3.1382,ACCEPT,0,1857,1712,28050,0,0,832,0,0,0,0
50,0,1,1,ACCEPT,35.6636,2.6589,795,0,-1,0.9912,141.92,243.09,75.00,110.00,192.50,413.50,101.00,111.00,0.0000,177.75,1,0,3.1462,ACCEPT,0,1737,1694,28875,0,0,795,0,0,0,0
51,0,1,1,ACCEPT,35.7316,2.7491,778,0,0,1.0000,141.92,243.09,75.00,110.00,193.00,415.00,100.00,110.00,0.0000,179.33,1,0,3.1148,ACCEPT,0,1712,1695,27455,0,0,778,0,0,0,0
52,0,1,1,ACCEPT,36.0681,2.7769,722,0,-1,0.9681,141.92,241.38,75.00,110.00,194.50,414.50,101.00,113.00,0.0000,180.93,1,0,3.1128,ACCEPT,0,1582,1722,26592,0,0,722,0,0,0,0
53,0,1,1,ACCEPT,35.9985,2.6093,728,0,0,1.0000,141.92,241.38,75.00,110.00,196.50,416.00,101.00,112.00,0.0000,182.96,1,0,2.9192,ACCEPT,0,1638,1768,26450,0,0,728,0,0,0,0
54,0,1,1,ACCEPT,36.6889,2.7821,715,-1,-1,0.9161,140.75,239.66,75.00,110.00,196.50,417.50,103.00,115.00,0.0000,186.38,1,0,3.0310,ACCEPT,0,1466,1723,26480,0,0,715,0,0,0,0
55,0,1,1,ACCEPT,36.7515,2.8125,675,-2,-2,0.8015,138.41,236.22,75.00,110.00,196.00,418.50,102.00,113.00,0.0000,191.16,1,0,3.0773,ACCEPT,0,1382,1697,27254,0,0,675,0,0,0,0
56,0,1,1,ACCEPT,36.8701,2.7819,676,-1,-1,0.9393,137.23,234.50,75.00,110.00,195.00,417.50,100.00,115.00,0.0000,191.90,1,0,2.9464,ACCEPT,0,1479,1712,25926,0,0,676,0,0,0,0
57,0,1,1,ACCEPT,37.2600,2.7553,653,-2,-2,0.7871,134.89,231.06,75.00,110.00,193.00,417.00,100.00,112.00,0.0000,194.81,1,0,2.8204,ACCEPT,0,1329,1667,26133,0,0,653,0,0,0,0
58,0,1,1,ACCEPT,37.2917,2.7489,624,-3,-2,0.7035,131.38,227.62,75.00,110.00,190.00,415.00,94.00,112.00,0.0000,196.33,1,0,2.9466,ACCEPT,0,1259,1653,27950,0,0,624,0,0,0,0
59,0,1,1,ACCEPT,37.5887,2.7490,657,-2,-2,0.8234,129.03,224.19,75.00,110.00,189.00,415.50,94.00,107.00,0.0000,200.49,1,0,2.8253,ACCEPT,0,1367,1678,27589,0,0,657,0,0,0,0
60,0,1,1,ACCEPT,37.4041,2.7447,645,-3,-2,0.6527,125.52,220.75,75.00,110.00,187.00,414.00,96.00,104.00,0.0000,202.80,1,0,2.9027,ACCEPT,0,1319,1680,29463,0,0,645,0,0,0,0
61,0,1,1,ACCEPT,37.6593,3.1505,649,-4,-2,0.5347,120.83,217.31,75.00,110.00,188.00,412.50,82.00,103.00,0.0000,206.42,1,0,2.9688,ACCEPT,0,1322,1578,31461,0,0,649,0,0,0,0
62,0,1,1,ACCEPT,36.5915,2.5935,638,-3,-2,0.7147,117.31,213.88,75.00,110.00,185.50,407.50,79.00,105.00,0.0000,205.28,1,0,2.7345,ACCEPT,0,1351,1544,31374,0,0,638,0,0,0,0
63,0,1,1,ACCEPT,37.3298,2.9816,647,-2,-3,0.6878,114.97,208.72,75.00,110.00,184.50,405.00,77.00,100.00,0.0000,208.23,1,0,2.9264,ACCEPT,0,1374,1590,30832,0,0,647,0,0,0,0
64,0,1,1,ACCEPT,37.3223,2.6708,649,-3,-3,0.5177,111.45,203.56,75.00,110.00,178.50,400.00,77.00,102.00,0.0000,207.56,1,0,2.8625,ACCEPT,0,1398,1561,32768,0,0,649,0,0,0,0
65,0,1,1,ACCEPT,38.0314,3.0046,658,-3,-3,0.5471,107.94,198.41,75.00,110.00,175.50,399.50,77.00,97.00,0.0000,212.14,1,0,2.7800,ACCEPT,0,1419,1532,32767,0,0,658,0,0,0,0
66,0,1,1,ACCEPT,37.1406,2.5894,637,-3,-2,0.5997,104.42,194.97,78.00,114.40,176.00,397.00,66.00,92.00,0.0000,214.34,1,1,2.8340,ACCEPT,0,1386,1576,32767,0,0,637,0,0,0,0
67,0,1,1,ACCEPT,37.7644,2.6573,659,-3,-3,0.5599,100.77,189.60,78.00,114.40,173.00,394.00,66.00,86.00,0.0000,216.79,1,0,3.0174,ACCEPT,0,1501,1494,32767,0,0,659,0,0,0,0
68,0,1,1,ACCEPT,38.1481,2.5357,639,-3,-3,0.5994,97.11,184.23,78.00,114.40,173.00,390.00,60.00,76.00,0.0000,219.31,1,0,2.9732,ACCEPT,0,1407,1538,32767,0,0,639,0,0,0,0
69,0,1,1,ACCEPT,38.3086,2.8304,651,-1,-2,0.8065,95.89,180.66,78.00,114.40,175.00,388.50,54.00,67.00,0.0000,222.39,1,0,3.0002,ACCEPT,0,1422,1524,32767,0,0,651,0,0,0,0
70,0,1,1,ACCEPT,39.0403,2.9437,627,-1,-3,0.7065,94.67,175.29,78.00,114.40,174.00,388.50,54.00,61.00,0.0000,227.49,1,0,2.9744,ACCEPT,0,1353,1502,32767,0,0,627,0,0,0,0
71,0,1,1,ACCEPT,39.0015,2.7915,589,-1,-2,0.8115,93.45,171.71,78.00,114.40,175.50,388.50,49.00,53.00,0.0000,231.80,1,0,3.0168,ACCEPT,0,1231,1470,32767,0,0,589,0,0,0,0
72,0,1,1,ACCEPT,38.7969,2.8673,562,0,-3,0.7794,93.45,166.34,78.00,114.40,175.00,387.50,42.00,49.00,0.0000,235.71,1,0,2.6991,ACCEPT,0,1255,1415,32767,0,0,562,0,0,0,0
73,0,1,1,ACCEPT,39.0979,2.6209,553,-1,-2,0.8897,92.23,162.77,78.00,114.40,174.50,384.50,43.00,45.00,0.0000,236.50,1,0,2.9663,ACCEPT,0,1186,1502,32767,0,0,553,0,0,0,0
74,0,1,1,ACCEPT,39.1473,2.6226,556,1,-2,0.8183,93.45,159.19,78.00,114.40,175.00,382.00,46.00,46.00,0.0000,237.27,1,0,2.7771,ACCEPT,0,1194,1490,32767,0,0,556,0,0,0,0
75,0,1,1,ACCEPT,39.1546,2.9153,551,0,-2,0.8403,93.45,155.61,78.00,114.40,174.50,381.00,47.00,38.00,0.0000,239.52,1,0,2.8687,ACCEPT,0,1145,1439,32767,0,0,551,0,0,0,0
76,0,1,1,ACCEPT,38.1661,2.9368,511,0,-3,0.7104,93.45,150.24,78.00,114.40,171.50,376.50,43.00,41.00,0.0000,239.34,1,0,2.8355,ACCEPT,0,1112,1465,32766,0,0,511,0,0,0,0
77,0,1,1,ACCEPT,39.4591,2.8830,542,0,-2,0.8413,93.45,146.66,78.00,114.40,170.50,372.50,45.00,43.00,0.0000,238.62,1,0,2.8629,ACCEPT,0,1121,1457,32767,0,0,542,0,0,0,0
78,0,1,1,ACCEPT,39.8502,2.9655,516,0,-3,0.7655,93.45,141.30,78.00,114.40,170.00,370.00,52.00,42.00,0.0000,241.17,1,0,2.9083,ACCEPT,0,1105,1438,32767,0,0,516,0,0,0,0
79,0,1,1,ACCEPT,39.2802,2.7910,494,0,-1,0.9332,93.45,139.51,81.12,118.98,168.00,371.00,52.00,30.00,0.0000,243.20,1,1,2.8103,ACCEPT,0,1022,1473,32767,0,0,494,0,0,0,0
80,0,1,1,ACCEPT,39.2116,3.0000,492,0,-2,0.8516,93.45,135.79,81.12,118.98,166.00,369.00,54.00,26.00,0.0000,244.23,1,0,3.0077,ACCEPT,0,1053,1445,32767,0,0,492,0,0,0,0
81,0,1,1,ACCEPT,38.9737,2.9872,466,0,-1,0.9399,93.45,133.93,81.12,118.98,163.50,366.00,55.00,24.00,0.0000,242.41,1,0,2.9918,ACCEPT,0,1032,1387,32767,0,0,466,0,0,0,0
82,0,1,1,ACCEPT,39.0740,2.9363,461,0,-1,0.9393,93.45,132.07,81.12,118.98,163.00,364.00,56.00,24.00,0.0000,242.13,1,0,3.0195,ACCEPT,0,1028,1424,32767,0,0,461,0,0,0,0
83,0,1,1,ACCEPT,39.0001,2.9062,465,0,-1,0.9548,93.45,130.21,81.12,118.98,160.50,363.00,59.00,24.00,0.0000,242.25,1,0,3.0447,ACCEPT,0,1052,1467,32767,0,0,465,0,0,0,0
84,0,1,1,ACCEPT,39.0636,2.8294,481,0,-1,0.9563,93.45,128.35,81.12,118.98,153.00,359.50,56.00,25.00,0.0000,238.70,1,0,2.9761,ACCEPT,0,1092,1500,32767,0,0,481,0,0,0,0
85,0,1,1,ACCEPT,38.5161,2.5340,484,1,-1,0.9628,94.72,126.49,81.12,118.98,153.50,357.50,53.00,25.00,0.0000,238.37,1,0,2.9391,ACCEPT,0,1123,1509,32767,0,0,484,0,0,0,0
86,0,1,1,ACCEPT,39.6723,2.8497,493,0,-1,0.9939,94.72,124.63,81.12,118.98,154.50,356.00,53.00,26.00,0.0000,238.97,1,0,3.0339,ACCEPT,0,1058,1528,32767,0,0,493,0,0,0,0
87,0,1,1,ACCEPT,39.2878,2.8176,479,1,0,0.9457,95.98,124.63,81.12,118.98,152.00,355.50,52.00,25.00,0.0000,237.57,1,0,2.9635,ACCEPT,0,1052,1507,32203,0,0,479,0,0,0,0
88,0,1,1,ACCEPT,38.7759,2.9810,471,2,-1,0.8641,98.52,122.77,81.12,118.98,152.00,354.00,48.00,28.00,0.0000,237.33,1,0,3.0662,ACCEPT,0,1013,1490,30982,0,0,471,0,0,0,0
89,0,1,1,ACCEPT,39.6625,2.7791,453,0,0,1.0000,98.52,122.77,81.12,118.98,148.00,353.00,44.00,28.00,0.0000,235.48,1,0,2.9990,ACCEPT,0,969,1522,29853,0,0,453,0,0,0,0
90,0,1,1,ACCEPT,40.0301,2.6294,447,1,0,0.9396,99.78,122.77,81.12,118.98,147.50,353.50,45.00,25.00,0.0000,235.61,1,0,2.9193,ACCEPT,0,932,1508,29275,0,0,447,0,0,0,0
91,0,1,1,ACCEPT,39.6033,2.8077,438,1,0,0.9498,101.05,122.77,81.12,118.98,144.50,352.50,45.00,27.00,0.0000,233.80,1,0,3.0483,ACCEPT,0,918,1552,27824,0,0,438,0,0,0,0
92,0,1,1,ACCEPT,40.0396,2.7742,430,2,0,0.9186,103.58,122.77,81.12,118.98,143.00,351.00,42.00,28.00,0.0000,231.61,1,0,3.0458,ACCEPT,0,914,1500,26933,0,0,430,0,0,0,0
93,0,1,1,ACCEPT,39.4226,2.6689,403,1,0,0.9926,104.84,122.77,81.12,118.98,143.50,351.50,43.00,27.00,0.0000,231.97,1,0,3.0549,ACCEPT,0,928,1552,26286,0,0,403,0,0,0,0
94,0,1,1,ACCEPT,41.0130,2.9712,413,1,0,0.9709,106.11,122.77,81.12,118.98,142.50,351.50,45.00,25.00,0.0000,231.60,1,0,3.0275,ACCEPT,0,840,1583,26610,0,0,413,0,0,0,0
95,0,1,1,ACCEPT,40.1449,3.0217,417,2,0,0.8753,108.64,122.77,81.12,118.98,142.50,350.00,43.00,26.00,0.0000,229.74,1,0,3.0151,ACCEPT,0,886,1567,26413,0,0,417,0,0,0,0
96,0,1,1,ACCEPT,39.4772,2.7226,422,3,0,0.8057,112.44,122.77,81.12,118.98,144.50,349.50,43.00,27.00,0.0000,228.98,1,0,2.9431,ACCEPT,0,938,1567,26410,0,0,422,0,0,0,0
97,0,1,1,ACCEPT,40.1191,2.8054,418,3,-1,0.7943,116.23,120.91,81.12,118.98,145.00,347.50,38.00,27.00,0.0000,228.40,1,0,2.9330,ACCEPT,0,894,1525,27191,0,0,418,0,0,0,0
98,0,1,1,ACCEPT,40.6389,3.0071,421,1,0,0.9525,117.50,120.91,81.12,118.98,146.00,348.00,46.00,26.00,0.0000,228.87,1,0,3.0637,ACCEPT,0,917,1574,25780,0,0,421,0,0,0,0
99,0,1,1,ACCEPT,40.9748,2.6863,411,1,0,0.9976,118.77,120.91,81.12,118.98,146.50,346.50,45.00,25.00,0.0000,227.28,1,0,3.0790,ACCEPT,0,932,1591,26876,0,0,411,0,0,0,0
100,0,1,1,ACCEPT,41.9466,3.0072,415,1,0,0.9687,120.03,120.91,81.12,118.98,147.50,347.50,45.00,27.00,0.0000,228.24,1,0,3.0246,ACCEPT,0,892,1566,29217,0,0,415,0,0,0,0
101,0,1,1,ACCEPT,40.4409,2.6303,434,1,-1,0.9171,121.30,119.05,81.12,118.98,149.00,344.50,46.00,29.00,0.0000,227.14,1,0,3.0431,ACCEPT,0,929,1534,30590,0,0,434,0,0,0,0
102,0,1,1,ACCEPT,40.7532,2.7439,450,2,0,0.8378,123.83,119.05,81.12,118.98,148.00,346.00,44.00,24.00,0.0000,228.23,1,0,3.1008,ACCEPT,0,968,1510,28533,0,0,450,0,0,0,0
103,0,1,1,ACCEPT,41.1418,2.6398,425,1,0,0.9318,125.09,119.05,81.12,118.98,150.50,346.00,39.00,24.00,0.0000,228.36,1,0,2.9432,ACCEPT,0,901,1521,28284,0,0,425,0,0,0,0
104,0,1,1,ACCEPT,39.3648,2.7770,411,2,0,0.8491,127.62,119.05,81.12,118.98,148.50,345.50,49.00,23.00,0.0000,227.41,1,0,3.0390,ACCEPT,0,922,1552,28968,0,0,411,0,0,0,0
105,0,1,1,ACCEPT,41.1242,3.2279,439,1,0,0.9590,128.89,119.05,81.12,118.98,148.00,344.00,44.00,26.00,0.0000,225.76,1,0,3.0788,ACCEPT,0,984,1555,28698,0,0,439,0,0,0,0
106,0,1,1,ACCEPT,41.2158,3.0144,419,1,0,0.9475,130.16,119.05,81.12,118.98,149.00,342.50,48.00,27.00,0.0000,224.24,1,0,3.0854,ACCEPT,0,934,1541,29090,0,0,419,0,0,0,0
107,0,1,1,ACCEPT,40.2911,2.7973,414,1,0,0.9372,131.42,119.05,81.12,118.98,151.00,342.50,44.00,25.00,0.0000,224.30,1,0,3.0957,ACCEPT,0,931,1516,28806,0,0,414,0,0,0,0
108,0,1,1,ACCEPT,39.6679,2.8041,415,2,0,0.9133,133.95,119.05,81.12,118.98,150.00,342.50,44.00,25.00,0.0000,224.02,1,0,3.0539,ACCEPT,0,920,1555,29343,0,0,415,0,0,0,0
109,0,1,1,ACCEPT,40.9643,2.6605,431,1,0,0.9977,135.22,119.05,81.12,118.98,151.50,342.50,45.00,27.00,0.0000,224.04,1,0,3.0630,ACCEPT,0,938,1564,28358,0,0,431,0,0,0,0
110,0,1,1,ACCEPT,41.2421,3.1374,411,1,0,0.9732,136.48,119.05,81.12,118.98,153.00,344.00,42.00,32.00,0.0000,225.55,1,0,3.0966,ACCEPT,0,893,1550,30446,0,0,411,0,0,0,0
111,0,1,1,ACCEPT,39.8945,2.9730,440,1,0,0.9795,137.75,119.05,81.12,118.98,154.00,343.00,36.00,30.00,0.0000,224.53,1,0,3.0480,ACCEPT,0,951,1582,30082,0,0,440,0,0,0,0
112,0,1,1,ACCEPT,39.9892,2.7722,438,0,0,1.0000,137.75,119.05,81.12,118.98,156.00,340.50,38.00,25.00,0.0000,222.20,1,0,3.0255,ACCEPT,0,951,1614,28286,0,0,438,0,0,0,0
113,0,1,1,ACCEPT,41.0186,2.8079,424,1,0,0.9434,139.02,119.05,81.12,118.98,152.50,340.50,41.00,19.00,0.0000,221.86,1,0,3.0061,ACCEPT,0,912,1584,28441,0,0,424,0,0,0,0
