frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
657,0,1,1,ACCEPT,20.7777,1.9901,201,1,-1,0.9204,343.33,-95.94,198.71,293.45,157.00,358.50,12.00,17.00,0.0000,491.15,1,-11,2.0317,MAX_STEP,0,544,730,32767,1,50,201,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,282.50,396.50,153.00,203.00,282.50,396.50,153.00,203.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,9315,12461,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,49.7217,3.3992,894,3,0,0.7483,289.67,396.50,153.00,203.00,290.00,397.50,154.00,201.00,0.9838,1.05,1,0,3.3459,ACCEPT,0,1337,8352,13323,2,100,894,0,0,0,0
2,0,1,1,ACCEPT,47.4222,3.0034,895,4,1,0.6190,299.23,399.67,153.00,203.00,298.50,399.50,153.00,201.00,0.9807,0.75,1,0,3.1414,ACCEPT,0,1369,7761,14191,2,100,895,0,0,0,0
3,0,1,1,ACCEPT,47.7319,3.3216,940,4,0,0.6000,308.80,399.67,153.00,203.00,306.50,400.50,155.00,203.00,0.9628,2.44,1,0,3.2282,ACCEPT,0,1450,7362,14795,2,100,940,0,0,0,0
4,0,1,1,ACCEPT,45.1438,2.7270,949,1,0,0.9305,311.19,399.67,153.00,203.00,312.00,400.00,154.00,202.00,0.9846,0.88,1,0,3.3201,ACCEPT,0,1476,7029,15577,2,100,949,0,0,0,0
5,0,1,1,ACCEPT,45.4213,3.1200,936,4,1,0.5652,320.75,402.84,153.00,203.00,320.50,405.00,149.00,202.00,0.9535,2.17,1,0,3.1062,ACCEPT,0,1468,6407,16634,2,100,936,0,0,0,0
6,0,1,1,ACCEPT,43.4554,2.7959,945,3,2,0.5481,327.92,409.19,153.00,203.00,326.00,411.00,148.00,204.00,0.9506,2.64,1,0,3.2583,ACCEPT,0,1610,5924,17143,2,100,945,0,0,0,0
7,0,1,1,ACCEPT,42.7841,3.0757,975,3,0,0.7692,335.09,409.19,153.00,203.00,333.00,412.00,148.00,202.00,0.9412,3.51,1,0,3.1180,ACCEPT,0,1564,5738,17224,2,100,975,0,0,0,0
8,0,1,1,ACCEPT,40.1115,3.3138,961,1,1,0.9292,337.48,412.36,153.00,203.00,336.00,413.50,152.00,203.00,0.9699,1.87,1,0,3.0565,ACCEPT,0,1544,5449,18486,2,100,961,0,0,0,0
9,0,1,1,ACCEPT,38.1726,2.7182,984,1,1,0.9654,339.88,415.53,153.00,203.00,339.00,415.00,152.00,202.00,0.9834,1.02,1,0,2.8037,ACCEPT,0,1631,5189,17787,2,100,984,0,0,0,0
10,0,1,1,ACCEPT,36.9500,2.8491,906,1,1,0.9227,342.27,418.70,153.00,203.00,342.50,421.50,151.00,205.00,0.9605,2.81,1,0,2.9974,ACCEPT,0,1574,5061,18822,2,100,906,0,0,0,0
11,0,1,1,ACCEPT,37.8491,3.0789,936,2,1,0.8558,347.05,421.88,153.00,203.00,346.50,423.00,153.00,206.00,0.9785,1.25,1,0,3.0350,ACCEPT,0,1556,4847,18805,2,100,936,0,0,0,0
12,0,1,1,ACCEPT,35.6332,2.8433,907,2,1,0.8456,351.83,425.05,153.00,203.00,349.50,425.00,153.00,206.00,0.9561,2.33,1,0,3.0137,ACCEPT,0,1550,4911,18665,2,100,907,0,0,0,0
13,0,1,1,ACCEPT,34.3985,2.5056,892,1,0,0.9350,354.22,425.05,153.00,203.00,354.00,425.50,140.00,207.00,0.8988,0.50,1,0,3.0781,ACCEPT,0,1543,4916,19754,2,100,892,0,0,0,0
14,0,1,1,ACCEPT,33.8715,3.1329,896,3,1,0.7031,361.39,428.22,153.00,203.00,360.00,429.50,144.00,207.00,0.9240,1.89,1,0,2.9876,ACCEPT,0,1623,4795,20617,2,100,896,0,0,0,0
15,0,1,1,ACCEPT,32.6408,2.6726,898,1,2,0.8296,363.78,434.56,153.00,203.00,361.50,435.00,145.00,208.00,0.9261,2.32,1,0,2.9192,ACCEPT,0,1846,4786,22000,2,100,898,0,0,0,0
16,0,1,1,ACCEPT,32.3661,2.6771,937,0,2,0.8335,363.78,440.91,153.00,203.00,363.50,441.50,147.00,209.00,0.9343,0.66,1,0,3.0311,ACCEPT,0,1937,4703,23145,2,100,937,0,0,0,0
17,0,1,1,ACCEPT,32.8976,2.7182,984,1,1,0.9411,366.17,444.08,153.00,203.00,367.00,441.50,146.00,211.00,0.9197,2.71,1,0,2.9610,ACCEPT,0,1804,4678,25093,2,100,984,0,0,0,0
18,0,1,1,ACCEPT,32.5245,3.0877,1056,1,0,0.9773,368.56,444.08,153.00,203.00,367.50,444.00,147.00,214.00,0.9132,1.07,1,0,2.9506,ACCEPT,0,1985,4623,22755,2,100,1056,0,0,0,0
19,0,1,1,ACCEPT,32.2397,2.8920,937,0,1,0.9626,368.56,447.25,153.00,203.00,369.00,444.00,146.00,212.00,0.9155,3.28,1,0,2.9589,ACCEPT,0,1782,4497,23669,2,100,937,0,0,0,0
20,0,1,1,ACCEPT,31.9346,2.7890,965,0,0,1.0000,368.56,447.25,153.00,203.00,368.50,442.50,145.00,213.00,0.9054,4.75,1,0,2.9122,ACCEPT,0,1812,4469,22931,2,100,965,0,0,0,0
21,0,1,1,ACCEPT,32.1953,2.6857,940,0,0,1.0000,368.56,447.25,153.00,203.00,369.00,444.00,144.00,218.00,0.8800,3.28,1,0,2.9183,ACCEPT,0,1769,4487,22319,2,100,940,0,0,0,0
22,0,1,1,ACCEPT,32.1075,2.7523,900,0,0,1.0000,368.56,447.25,153.00,203.00,368.50,444.00,145.00,216.00,0.8935,3.25,1,0,2.9662,ACCEPT,0,1669,4380,23290,2,100,900,0,0,0,0
23,0,1,1,ACCEPT,31.7475,2.7478,926,-1,1,0.9536,366.17,450.42,153.00,203.00,367.00,446.00,144.00,218.00,0.8800,4.50,1,0,2.9164,ACCEPT,0,1863,4369,24221,2,100,926,0,0,0,0
24,0,1,1,ACCEPT,31.3736,2.7257,954,0,0,1.0000,366.17,450.42,153.00,203.00,367.50,447.50,145.00,221.00,0.8742,3.21,1,0,2.8954,ACCEPT,0,1909,4314,24967,2,100,954,0,0,0,0
25,0,1,1,ACCEPT,31.7669,2.9273,1007,0,0,1.0000,366.17,450.42,153.00,203.00,364.50,445.00,145.00,220.00,0.8780,5.67,1,0,2.7391,ACCEPT,0,1883,4391,27711,2,100,1007,0,0,0,0
26,0,1,1,ACCEPT,32.1588,2.7045,1144,-1,0,0.9816,363.78,450.42,153.00,203.00,364.50,444.00,147.00,220.00,0.8892,6.46,1,0,2.8084,ACCEPT,0,2161,4419,26539,2,100,1144,0,0,0,0
27,0,1,1,ACCEPT,32.0083,2.6032,1148,0,0,1.0000,363.78,450.42,153.00,203.00,361.50,444.00,143.00,224.00,0.8522,6.82,1,0,2.7264,ACCEPT,0,2201,4407,26064,2,100,1148,0,0,0,0
28,0,1,1,ACCEPT,31.5846,2.5395,1158,-1,0,0.9775,361.39,450.42,153.00,203.00,361.00,445.50,144.00,227.00,0.8469,4.94,1,0,2.8272,ACCEPT,0,2273,4448,25678,2,100,1158,0,0,0,0
29,0,1,1,ACCEPT,32.4491,2.6031,1174,-1,-1,0.9821,359.00,447.25,153.00,203.00,359.00,444.00,144.00,230.00,0.8365,3.25,1,0,2.8416,ACCEPT,0,2261,4458,25327,2,100,1174,0,0,0,0
30,0,1,1,ACCEPT,32.7330,2.6388,1169,-1,0,0.9914,356.61,447.25,153.00,203.00,358.00,443.00,146.00,232.00,0.8398,4.47,1,0,2.8384,ACCEPT,0,2443,4418,24401,2,100,1169,0,0,0,0
31,0,1,1,ACCEPT,31.2955,2.5695,1146,-1,1,0.9965,354.22,450.42,153.00,203.00,355.50,440.00,143.00,222.00,0.8522,10.50,1,0,2.8343,ACCEPT,0,2616,4409,22571,2,100,1146,0,0,0,0
32,0,1,1,ACCEPT,32.4107,2.8263,1139,1,-1,0.9842,356.61,447.25,153.00,203.00,357.50,439.50,147.00,223.00,0.8777,7.80,1,0,2.7994,ACCEPT,0,2563,4519,21320,2,100,1139,0,0,0,0
33,0,1,1,ACCEPT,32.0731,2.7345,1061,1,1,0.9708,359.00,450.42,153.00,203.00,359.00,440.50,144.00,225.00,0.8541,9.92,1,0,2.8293,ACCEPT,0,2406,4419,21956,2,100,1061,0,0,0,0
34,0,1,1,ACCEPT,32.4611,2.8511,1072,1,0,0.9468,361.39,450.42,153.00,203.00,362.00,441.50,144.00,225.00,0.8541,8.94,1,0,2.8491,ACCEPT,0,2381,4121,20353,2,100,1072,0,0,0,0
35,0,1,1,ACCEPT,31.8216,3.1209,955,2,0,0.8827,366.17,450.42,153.00,203.00,367.00,441.50,144.00,225.00,0.8541,8.96,1,0,2.8617,ACCEPT,0,2127,3759,20337,2,100,955,0,0,0,0
36,0,1,1,ACCEPT,31.2664,2.8459,979,0,0,1.0000,366.17,450.42,153.00,203.00,366.50,441.50,145.00,225.00,0.8594,8.93,1,0,2.8337,ACCEPT,0,2148,3740,19410,2,100,979,0,0,0,0
37,0,1,1,ACCEPT,31.0801,2.8136,996,-1,0,0.9829,363.78,450.42,153.00,203.00,365.50,440.00,143.00,226.00,0.8451,10.56,1,0,2.8595,ACCEPT,0,2194,3755,18509,2,100,996,0,0,0,0
38,0,1,1,ACCEPT,31.8921,3.0636,1011,0,-1,0.9832,363.78,447.25,153.00,203.00,365.50,438.50,145.00,227.00,0.8522,8.92,1,0,2.8635,ACCEPT,0,2040,3692,16834,2,100,1011,0,0,0,0
39,0,1,1,ACCEPT,32.1392,2.6721,986,-1,1,0.9787,361.39,450.42,153.00,203.00,364.00,439.50,144.00,227.00,0.8469,11.23,1,0,2.8679,ACCEPT,0,1849,3792,15659,2,100,986,0,0,0,0
40,0,1,1,ACCEPT,33.3594,2.7660,993,1,1,0.9708,363.78,453.59,153.00,203.00,366.00,442.50,148.00,227.00,0.8680,11.31,1,0,2.8530,ACCEPT,0,1921,3893,16076,2,100,993,0,0,0,0
41,0,1,1,ACCEPT,32.9499,2.5353,1042,-1,0,0.9942,361.39,453.59,153.00,203.00,365.00,442.00,144.00,224.00,0.8491,12.14,1,0,2.8402,ACCEPT,0,2050,4210,15828,2,100,1042,0,0,0,0
42,0,1,1,ACCEPT,34.5318,2.9625,1028,1,-1,0.9591,363.78,450.42,153.00,203.00,365.50,440.00,147.00,224.00,0.8739,10.56,1,0,2.8918,ACCEPT,0,1884,4225,15233,2,100,1028,0,0,0,0
43,0,1,1,ACCEPT,34.3625,2.7052,982,-1,0,0.9552,361.39,450.42,153.00,203.00,367.00,438.00,150.00,224.00,0.8305,13.63,1,0,2.9187,ACCEPT,0,1821,4398,16271,2,100,982,0,0,0,0
44,0,1,1,ACCEPT,34.2753,2.5285,1019,-1,0,0.9971,359.00,450.42,153.00,203.00,365.50,438.00,149.00,224.00,0.8213,14.02,1,0,2.8974,ACCEPT,0,1880,4335,16626,2,100,1019,0,0,0,0
45,0,1,1,ACCEPT,35.4456,2.8307,1070,0,1,0.9860,359.00,453.59,153.00,203.00,365.00,442.00,150.00,224.00,0.8327,13.05,1,0,2.9554,ACCEPT,0,1902,4492,16215,2,100,1070,0,0,0,0
46,0,1,1,ACCEPT,34.4924,2.7682,1027,-1,0,0.9464,356.61,453.59,153.00,203.00,359.00,444.50,144.00,223.00,0.8613,9.40,1,0,2.9260,ACCEPT,0,1880,4478,16159,2,100,1027,0,0,0,0
47,0,1,1,ACCEPT,35.5506,2.7540,1041,-2,0,0.9241,351.83,453.59,153.00,203.00,358.50,444.50,149.00,223.00,0.8374,11.28,1,0,2.8099,ACCEPT,0,1857,4508,15972,2,100,1041,0,0,0,0
48,0,1,1,ACCEPT,34.1489,3.1592,992,-1,1,0.9375,349.44,456.77,153.00,203.00,355.00,447.50,148.00,223.00,0.8494,10.81,1,0,2.8823,ACCEPT,0,1779,4417,15373,2,100,992,0,0,0,0
49,0,1,1,ACCEPT,32.9739,2.6986,931,-1,2,0.8260,347.05,463.11,153.00,203.00,354.00,455.00,148.00,222.00,0.8380,10.68,1,0,2.8478,ACCEPT,0,1678,4422,15694,2,100,931,0,0,0,0
50,0,1,1,ACCEPT,33.0827,2.8648,911,4,3,0.4215,356.61,472.62,153.00,203.00,363.50,462.50,147.00,221.00,0.8336,12.25,1,0,2.8734,ACCEPT,0,1574,4293,14480,2,100,911,0,0,0,0
51,0,1,1,ACCEPT,31.8145,2.2922,855,5,0,0.3965,368.56,472.62,153.00,203.00,377.50,463.00,151.00,222.00,0.8163,13.13,1,0,2.8000,ACCEPT,0,1698,4331,13474,2,100,855,0,0,0,0
52,0,1,1,ACCEPT,31.6214,2.3556,775,2,1,0.8465,373.34,475.80,153.00,203.00,382.00,465.50,148.00,221.00,0.8138,13.45,1,0,2.8142,ACCEPT,0,1458,4299,14294,2,100,775,0,0,0,0
53,0,1,1,ACCEPT,30.6442,2.6559,826,1,0,0.9891,375.73,475.80,153.00,203.00,382.50,464.50,151.00,221.00,0.8262,13.17,1,0,2.8650,ACCEPT,0,1595,4295,14108,2,100,826,0,0,0,0
54,0,1,1,ACCEPT,31.7281,2.6173,848,2,0,0.9316,380.52,475.80,153.00,203.00,389.50,465.00,151.00,220.00,0.8068,14.05,1,0,2.8752,ACCEPT,0,1594,4351,13296,2,100,848,0,0,0,0
55,0,1,1,ACCEPT,31.4126,2.5321,828,0,-1,0.9638,380.52,472.62,153.00,203.00,389.00,462.50,152.00,221.00,0.8172,13.21,1,0,2.8561,ACCEPT,0,1604,4391,13468,2,100,828,0,0,0,0
56,0,1,1,ACCEPT,31.3294,2.2701,849,0,-1,0.9870,380.52,469.45,153.00,203.00,390.00,462.00,152.00,220.00,0.8186,12.06,1,0,2.8126,ACCEPT,0,1640,4308,13847,2,100,849,0,0,0,0
57,0,1,1,ACCEPT,30.8302,2.3000,851,0,0,1.0000,380.52,469.45,153.00,203.00,393.00,460.00,152.00,220.00,0.7813,15.66,1,0,2.8989,ACCEPT,0,1669,4210,14179,2,100,851,0,0,0,0
58,0,1,1,ACCEPT,30.2399,2.6667,912,0,-1,0.9507,380.52,466.28,153.00,203.00,390.50,456.00,161.00,220.00,0.8018,14.33,1,0,2.8930,ACCEPT,0,1846,4231,13927,2,100,912,0,0,0,0
59,0,1,1,ACCEPT,29.7176,2.5606,845,0,3,0.7018,380.52,475.80,153.00,203.00,390.50,466.50,153.00,221.00,0.8079,13.64,1,0,2.8865,ACCEPT,0,1662,4245,14435,2,100,845,0,0,0,0
60,0,1,1,ACCEPT,28.3557,2.4461,839,0,4,0.6257,380.52,488.48,153.00,203.00,390.50,478.00,159.00,220.00,0.8000,14.48,1,0,2.8859,ACCEPT,0,1756,4216,14364,2,100,839,0,0,0,0
61,0,1,1,ACCEPT,28.4252,2.4510,875,-1,-1,0.8926,378.12,485.31,153.00,203.00,393.50,473.50,157.00,221.00,0.7394,19.39,1,0,2.8378,ACCEPT,0,1900,4156,14175,2,100,875,0,0,0,0
62,0,1,1,ACCEPT,28.5840,2.3747,862,0,-1,0.9339,378.12,482.14,153.00,203.00,390.00,469.00,158.00,222.00,0.7635,17.71,1,0,2.8260,ACCEPT,0,1898,4196,14367,2,100,862,0,0,0,0
63,0,1,1,ACCEPT,27.7477,2.0762,845,-1,-1,0.9775,375.73,478.97,153.00,203.00,391.50,469.00,153.00,222.00,0.7465,18.65,1,0,2.8395,ACCEPT,0,1847,4181,14581,2,100,845,0,0,0,0
64,0,1,1,ACCEPT,27.6381,2.2545,868,-1,-3,0.6717,373.34,469.45,153.00,203.00,391.00,458.00,152.00,222.00,0.7192,21.05,1,0,2.9034,ACCEPT,0,1964,4094,14859,2,100,868,0,0,0,0
65,0,1,1,ACCEPT,28.7249,2.5042,884,0,-3,0.7590,373.34,459.94,153.00,203.00,387.50,449.00,153.00,222.00,0.7556,17.89,1,0,2.9338,ACCEPT,0,1971,4209,15162,2,100,884,0,0,0,0
66,0,1,1,ACCEPT,28.1170,2.1896,843,-1,2,0.8458,370.95,466.28,153.00,203.00,389.00,455.00,158.00,222.00,0.7188,21.28,1,0,2.9438,ACCEPT,0,1769,4300,16769,2,100,843,0,0,0,0
67,0,1,1,ACCEPT,27.6110,2.3003,881,-1,4,0.6084,368.56,478.97,153.00,203.00,384.50,466.00,159.00,222.00,0.7276,20.55,1,0,2.8989,ACCEPT,0,1948,4296,16636,2,100,881,0,0,0,0
68,0,1,1,ACCEPT,28.6883,2.5112,894,-1,1,0.9049,366.17,482.14,153.00,203.00,382.00,472.00,164.00,222.00,0.7480,18.80,1,0,2.9222,ACCEPT,0,1961,4247,16556,2,100,894,0,0,0,0
69,0,1,1,ACCEPT,27.9544,2.0920,910,-4,-3,0.4473,356.61,472.62,153.00,203.00,376.00,460.50,160.00,221.00,0.7024,22.87,1,0,2.9214,ACCEPT,0,2040,4216,17092,2,100,910,0,0,0,0
70,0,1,1,ACCEPT,29.1271,2.5297,936,-4,-4,0.3066,347.05,459.94,153.00,203.00,365.00,448.00,164.00,224.00,0.7178,21.56,1,0,2.9843,ACCEPT,0,2095,4227,17543,2,100,936,0,0,0,0
71,0,1,1,ACCEPT,29.8880,2.4087,937,-4,-2,0.5197,337.48,453.59,153.00,203.00,356.00,442.50,158.00,221.00,0.7156,21.58,1,0,2.9928,ACCEPT,0,2024,4326,17879,2,100,937,0,0,0,0
72,0,1,1,ACCEPT,30.6324,2.6022,955,-4,-1,0.6220,327.92,450.42,153.00,203.00,347.50,440.50,163.00,221.00,0.7152,21.95,1,0,2.9701,ACCEPT,0,2022,4389,16910,2,100,955,0,0,0,0
73,0,1,1,ACCEPT,31.0610,2.4394,905,-3,-1,0.7392,320.75,447.25,153.00,203.00,340.00,434.50,162.00,221.00,0.7007,23.09,1,0,2.9813,ACCEPT,0,1879,4371,15929,2,100,905,0,0,0,0
74,0,1,1,ACCEPT,32.2940,2.5429,829,2,-1,0.8601,325.53,444.08,153.00,203.00,346.00,430.50,170.00,221.00,0.6885,24.56,1,0,2.9201,ACCEPT,0,1718,4393,15827,2,100,829,0,0,0,0
75,0,1,1,ACCEPT,31.6586,2.5048,789,0,-1,0.9683,325.53,440.91,153.00,203.00,349.00,430.00,164.00,222.00,0.6764,25.88,1,0,2.9904,ACCEPT,0,1659,4439,15999,2,100,789,0,0,0,0
76,0,1,1,ACCEPT,32.1428,2.2073,788,-2,0,0.9365,320.75,440.91,153.00,203.00,345.50,430.50,161.00,221.00,0.6669,26.85,1,0,2.9447,ACCEPT,0,1610,4450,17120,2,100,788,0,0,0,0
77,0,1,1,ACCEPT,30.7033,2.4294,826,-3,0,0.7930,313.58,440.91,153.00,203.00,336.50,431.00,163.00,218.00,0.6860,24.97,1,0,2.9193,ACCEPT,0,1696,4457,17259,2,100,826,0,0,0,0
78,0,1,1,ACCEPT,26.7588,2.2523,750,-8,4,0.2707,294.45,453.59,153.00,203.00,318.50,444.50,165.00,217.00,0.6821,25.71,1,0,2.9350,ACCEPT,0,1835,4469,17097,2,100,750,0,0,0,0
79,0,1,1,ACCEPT,27.0583,2.3526,774,-10,1,0.0969,270.55,456.77,153.00,203.00,294.00,447.00,162.00,216.00,0.6817,25.41,1,0,2.9942,ACCEPT,0,1892,4404,18172,2,100,774,0,0,0,0
80,0,1,1,ACCEPT,27.1616,2.1811,807,-12,1,0.0347,241.86,459.94,153.00,203.00,265.50,451.00,163.00,216.00,0.6853,25.27,1,0,2.9259,ACCEPT,0,1961,4392,18676,2,100,807,0,0,0,0
81,0,1,1,ACCEPT,30.1538,2.6444,833,-7,2,0.2797,225.12,466.28,153.00,203.00,248.00,457.50,164.00,217.00,0.6934,24.50,1,0,3.0013,ACCEPT,0,1713,4478,17464,2,100,833,0,0,0,0
82,0,1,1,ACCEPT,30.7272,2.5493,775,-7,2,0.2439,208.39,472.62,153.00,203.00,230.50,462.50,165.00,215.00,0.6926,24.32,1,0,2.9981,ACCEPT,0,1573,4466,18290,2,100,775,0,0,0,0
83,0,1,1,ACCEPT,30.3881,2.7095,802,-10,1,0.0686,184.48,475.80,153.00,203.00,206.00,468.00,166.00,214.00,0.7121,22.88,1,0,2.9573,ACCEPT,0,1718,4483,19136,2,100,802,0,0,0,0
84,0,1,1,ACCEPT,35.1212,2.4652,885,-2,-1,0.9096,179.70,472.62,153.00,203.00,203.50,465.00,167.00,214.00,0.6938,24.99,1,0,2.9299,ACCEPT,0,1791,4569,19053,2,100,885,0,0,0,0
85,0,1,1,ACCEPT,34.8113,2.7822,843,5,0,0.4982,191.66,472.62,153.00,203.00,215.50,464.00,163.00,214.00,0.6853,25.36,1,0,2.9847,ACCEPT,0,1680,4678,20078,2,100,843,0,0,0,0
86,0,1,1,ACCEPT,35.9391,2.4338,864,-1,3,0.6840,189.27,482.14,153.00,203.00,215.00,475.50,160.00,215.00,0.6785,26.58,1,0,2.9018,ACCEPT,0,1590,4754,21887,2,100,864,0,0,0,0
87,0,1,1,ACCEPT,34.2204,2.6585,864,-4,6,0.2002,179.70,501.17,153.00,203.00,200.50,492.50,165.00,213.00,0.7126,22.53,1,0,2.9782,ACCEPT,0,1621,4678,24503,2,100,864,0,0,0,0
88,0,1,1,ACCEPT,34.0624,2.9167,1085,-7,-1,0.1834,162.97,498.00,153.00,203.00,185.00,488.00,164.00,212.00,0.6933,24.19,1,0,2.9929,ACCEPT,0,2150,4680,22068,2,100,1085,0,0,0,0
89,0,1,1,ACCEPT,35.6138,2.9883,1019,-7,-6,0.0088,146.23,478.97,153.00,203.00,170.00,470.50,160.00,211.00,0.6851,25.23,1,0,3.0017,ACCEPT,0,2070,4664,22609,2,100,1019,0,0,0,0
90,0,1,1,ACCEPT,36.6373,2.8994,980,-5,-3,0.2806,134.28,469.45,153.00,203.00,158.50,461.50,161.00,211.00,0.6847,25.49,1,0,3.0173,ACCEPT,0,1918,4658,22765,2,100,980,0,0,0,0
91,0,1,1,ACCEPT,36.1734,2.8318,943,-6,0,0.3531,119.94,469.45,153.00,203.00,143.00,463.50,160.00,211.00,0.7061,23.82,1,0,2.9831,ACCEPT,0,1727,4658,21892,2,100,943,0,0,0,0
92,0,1,1,ACCEPT,36.1532,2.7091,894,-6,2,0.3512,105.59,475.80,153.00,203.00,130.50,467.50,161.00,209.00,0.6767,26.25,1,0,3.0290,ACCEPT,0,1614,4673,19956,2,100,894,0,0,0,0
93,0,1,1,ACCEPT,38.1461,2.8367,834,-3,1,0.7470,98.42,478.97,153.00,203.00,122.50,471.00,161.00,208.00,0.6857,25.36,1,0,3.0177,ACCEPT,0,1511,4674,21708,2,100,834,0,0,0,0
94,0,1,1,ACCEPT,38.3094,2.6923,910,2,-1,0.8791,103.20,475.80,153.00,203.00,126.00,469.00,162.00,208.00,0.7046,23.79,1,0,3.0056,ACCEPT,0,1712,4661,21908,2,100,910,0,0,0,0
95,0,1,1,ACCEPT,36.5341,2.8209,945,4,-4,0.3270,112.77,463.11,153.00,203.00,137.00,456.00,158.00,208.00,0.6875,25.26,1,0,2.9651,ACCEPT,0,1826,4607,23797,2,100,945,0,0,0,0
96,0,1,1,ACCEPT,37.6862,2.6469,982,4,-1,0.6324,122.33,459.94,153.00,203.00,144.50,453.00,163.00,206.00,0.7099,23.23,1,0,3.0098,ACCEPT,0,1805,4642,25024,2,100,982,0,0,0,0
97,0,1,1,ACCEPT,39.3023,2.5473,1024,0,1,0.9756,122.33,463.11,153.00,203.00,147.50,457.50,161.00,205.00,0.6899,25.79,1,0,2.9380,ACCEPT,0,1817,4811,25145,2,100,1024,0,0,0,0
98,0,1,1,ACCEPT,39.6635,2.7913,1030,-1,1,0.9718,119.94,466.28,153.00,203.00,141.50,459.50,163.00,205.00,0.7163,22.60,1,0,3.0076,ACCEPT,0,1797,4720,25536,2,100,1030,0,0,0,0
99,0,1,1,ACCEPT,39.8554,2.9288,1069,-2,-1,0.8672,115.16,463.11,153.00,203.00,141.50,458.00,163.00,204.00,0.6839,26.83,1,0,2.9313,ACCEPT,0,1912,4802,24263,2,100,1069,0,0,0,0
100,0,1,1,ACCEPT,39.6256,2.4898,981,1,0,0.9460,117.55,463.11,153.00,203.00,145.50,457.00,163.00,204.00,0.6643,28.61,1,0,2.9307,ACCEPT,0,1761,4753,23418,2,100,981,0,0,0,0
101,0,1,1,ACCEPT,40.0252,2.8789,927,1,1,0.9601,119.94,466.28,153.00,203.00,148.00,460.50,162.00,203.00,0.6645,28.65,1,0,2.9443,ACCEPT,0,1640,4756,23125,2,100,927,0,0,0,0
102,0,1,1,ACCEPT,39.3134,2.8196,891,2,1,0.8597,124.72,469.45,153.00,203.00,152.00,466.00,160.00,202.00,0.6830,27.50,1,0,2.8641,ACCEPT,0,1581,4816,22703,2,100,891,0,0,0,0
103,0,1,1,ACCEPT,37.9582,2.6901,842,4,1,0.5356,134.28,472.62,153.00,203.00,161.50,469.50,161.00,203.00,0.6862,27.40,1,0,2.7814,ACCEPT,0,1519,4727,22330,2,100,842,0,0,0,0
104,0,1,1,ACCEPT,36.1332,3.0151,799,9,2,0.0601,155.80,478.97,153.00,203.00,184.50,474.50,161.00,201.00,0.6656,29.05,1,0,2.8726,ACCEPT,0,1481,4713,23002,2,100,799,0,0,0,0
105,0,1,1,ACCEPT,36.6638,2.6384,839,8,1,0.1025,174.92,482.14,153.00,203.00,206.00,479.00,158.00,200.00,0.6498,31.24,1,0,2.8023,ACCEPT,0,1550,4721,22342,2,100,839,0,0,0,0
106,0,1,1,ACCEPT,36.8536,2.7716,801,9,2,0.0649,196.44,488.48,153.00,203.00,226.00,483.50,158.00,199.00,0.6528,29.98,1,0,2.8865,ACCEPT,0,1445,4699,21760,2,100,801,0,0,0,0
107,0,1,1,ACCEPT,38.7890,2.9741,803,8,1,0.1121,215.56,491.66,153.00,203.00,243.00,487.50,168.00,199.00,0.6839,27.75,1,0,2.8560,ACCEPT,0,1433,4736,20675,2,100,803,0,0,0,0
108,0,1,1,ACCEPT,37.0223,3.0520,821,7,-3,0.1413,232.30,482.14,153.00,203.00,261.50,479.00,165.00,200.00,0.6720,29.37,1,0,2.8368,ACCEPT,0,1544,4704,19753,2,100,821,0,0,0,0
109,0,1,1,ACCEPT,40.0048,2.7432,705,7,3,0.1305,249.03,491.66,153.00,203.00,277.50,488.50,169.00,199.00,0.6816,28.64,1,0,2.8559,ACCEPT,0,1244,4759,17694,2,100,705,0,0,0,0
110,0,1,1,ACCEPT,39.4835,2.8261,650,1,5,0.4400,251.42,507.52,153.00,203.00,277.50,504.00,169.00,198.00,0.7004,26.31,1,0,2.8763,ACCEPT,0,1130,4860,19620,2,100,650,0,0,0,0
111,0,1,1,ACCEPT,37.6506,2.4557,776,-2,-1,0.9124,246.64,504.34,153.00,203.00,279.00,502.00,160.00,198.00,0.6441,32.44,1,0,2.8790,ACCEPT,0,1411,4780,20580,2,100,776,0,0,0,0
112,0,1,1,ACCEPT,37.5513,3.0366,829,-1,-5,0.3908,244.25,488.48,153.00,203.00,275.50,483.50,163.00,197.00,0.6428,31.65,1,0,2.8890,ACCEPT,0,1551,4659,18245,2,100,829,0,0,0,0
113,0,1,1,ACCEPT,37.4640,2.7519,732,1,-6,0.2964,246.64,469.45,153.00,203.00,277.50,466.00,163.00,196.00,0.6543,31.05,1,0,2.8766,ACCEPT,0,1349,4627,18957,2,100,732,0,0,0,0
114,0,1,1,ACCEPT,37.7094,2.8653,702,1,-1,0.9772,249.03,466.28,153.00,203.00,281.50,464.50,169.00,195.00,0.6435,32.52,1,0,2.9145,ACCEPT,0,1275,4659,18414,2,100,702,0,0,0,0
