frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
256,0,1,1,ACCEPT,7.1159,2.1190,89,1,-20,0.1798,0.09,1132.06,13.00,17.00,331.00,478.00,20.00,20.00,0.0000,733.01,1,0,0.0000,NOT_RUN,0,269,378,885,1,50,89,0,0,0,0
257,0,1,1,ACCEPT,5.7290,1.2000,132,0,-11,0.6212,0.09,1126.22,13.00,17.00,330.00,475.50,16.00,23.00,0.0000,729.57,1,0,0.0000,NOT_RUN,0,603,244,1298,1,50,132,0,0,0,0
258,0,1,1,ACCEPT,7.7361,1.8218,184,0,-12,0.2174,0.09,1119.84,13.00,17.00,330.50,471.00,15.00,24.00,0.0000,728.13,1,0,0.0000,NOT_RUN,0,468,271,1189,1,50,184,0,0,0,0
259,0,1,1,ACCEPT,10.0136,2.5244,207,1,-8,0.2560,0.50,1115.59,13.00,17.00,330.50,470.00,13.00,22.00,0.0000,725.05,1,0,0.0000,NOT_RUN,0,434,154,1627,1,50,207,0,0,0,0
260,0,1,1,ACCEPT,10.2584,2.0935,224,-1,0,0.8973,0.09,1115.59,13.00,17.00,330.00,467.50,14.00,19.00,0.0000,727.23,1,0,0.0000,NOT_RUN,0,466,148,1666,1,50,224,0,0,0,0
261,0,1,1,ACCEPT,6.4949,1.1491,131,-1,9,0.3435,-0.31,1120.38,13.00,17.00,330.50,465.00,15.00,22.00,0.0000,734.13,1,0,0.0000,NOT_RUN,0,340,162,1366,1,50,131,0,0,0,0
262,0,1,1,ACCEPT,7.6674,1.3297,121,0,13,0.2727,-0.31,1127.28,13.00,17.00,332.50,463.00,11.00,20.00,0.0000,742.99,1,0,0.0000,NOT_RUN,0,251,146,1667,1,50,121,0,0,0,0
263,0,1,1,ACCEPT,7.8236,1.3956,127,1,9,0.2126,0.09,1132.06,13.00,17.00,332.50,460.00,13.00,22.00,0.0000,749.77,1,0,0.0000,NOT_RUN,0,283,165,1726,1,50,127,0,0,0,0
264,0,1,1,ACCEPT,6.1602,1.4127,89,6,10,0.4494,2.53,1137.38,13.00,17.00,334.00,457.50,14.00,19.00,0.0000,756.37,1,0,0.0000,NOT_RUN,0,211,118,2345,1,50,89,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-5.3559,1.3750,-77,-5,-11,0.0779,2.53,1137.38,13.00,17.00,335.00,454.50,14.00,21.00,0.0000,759.51,0,0,0.0000,NOT_RUN,0,310,129,0,1,50,77,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-4.9199,1.0000,-27,1,-5,0.2222,2.53,1137.38,13.00,17.00,334.00,452.00,14.00,22.00,0.0000,761.32,0,0,0.0000,NOT_RUN,0,76,181,0,1,50,27,0,0,0,0
267,0,1,1,ACCEPT,11.4005,2.1778,98,-7,-17,0.0816,-0.31,1128.34,13.00,17.00,336.00,451.00,12.00,22.00,0.0000,756.24,1,0,0.0000,NOT_RUN,0,162,117,3746,1,50,98,0,0,0,0
268,0,1,1,ACCEPT,6.2205,1.5556,280,18,2,0.5000,7.00,1129.41,13.00,17.00,335.50,449.00,13.00,20.00,0.0000,755.56,1,0,0.0000,NOT_RUN,0,906,390,5247,1,50,280,0,0,0,0
269,0,1,1,ACCEPT,6.9535,1.2177,1102,-5,1,0.2786,4.97,1129.94,13.00,17.00,337.00,450.00,14.00,22.00,0.0000,756.68,1,0,0.0000,NOT_RUN,0,2493,217,4610,1,50,1102,0,0,0,0
270,0,1,0,LOW_PSR,4.8421,1.0369,674,7,-11,0.1795,4.97,1129.94,13.00,17.00,337.50,448.50,13.00,21.00,0.0000,758.24,0,0,0.0000,NOT_RUN,0,1845,225,0,1,50,674,0,0,0,0
271,0,1,1,ACCEPT,7.8857,1.0532,772,9,10,0.1516,8.62,1135.25,13.00,17.00,337.00,449.50,14.00,21.00,0.0000,760.32,1,0,0.0000,NOT_RUN,0,1153,162,3932,1,50,772,0,0,0,0
272,0,1,0,LOW_PSR,4.0198,1.0751,186,17,-7,0.2366,8.62,1135.25,13.00,17.00,337.50,450.00,15.00,20.00,0.0000,760.08,0,0,0.0000,NOT_RUN,0,937,244,0,1,50,186,0,0,0,0
273,0,1,1,ACCEPT,5.5821,1.3470,559,-1,8,0.4347,8.22,1139.50,13.00,17.00,338.50,451.00,15.00,20.00,0.0000,763.62,1,0,0.0000,NOT_RUN,0,1122,95,4848,1,50,559,0,0,0,0
274,0,1,1,ACCEPT,11.4572,1.5614,1983,-6,-2,0.0494,5.78,1138.44,13.00,17.00,338.00,452.50,12.00,17.00,0.0000,762.15,1,0,0.0000,NOT_RUN,0,2448,196,7132,1,50,1983,0,0,0,0
275,0,1,1,ACCEPT,6.7942,1.0356,1250,8,8,0.2784,9.03,1142.69,13.00,17.00,339.00,454.50,12.00,17.00,0.0000,763.20,1,0,0.0000,NOT_RUN,0,2841,121,6837,1,50,1250,0,0,0,0
276,0,1,1,ACCEPT,7.7350,1.2900,1410,5,-11,0.0596,11.06,1136.84,13.00,17.00,339.50,455.50,11.00,17.00,0.0000,756.37,1,0,0.0000,NOT_RUN,0,2545,207,6160,1,50,1410,0,0,0,0
277,0,1,1,ACCEPT,6.1528,1.2099,957,1,7,0.0397,11.47,1140.56,13.00,17.00,340.00,457.00,10.00,16.00,0.0000,758.41,1,0,0.0000,NOT_RUN,0,2536,217,7288,1,50,957,0,0,0,0
278,0,1,1,ACCEPT,6.1507,1.1599,711,-3,8,0.3052,10.25,1144.81,13.00,17.00,342.00,458.50,12.00,17.00,0.0000,762.29,1,0,0.0000,NOT_RUN,0,1690,158,5489,1,50,711,0,0,0,0
279,0,1,0,LOW_PSR,4.7288,1.0969,453,3,8,0.6777,10.25,1144.81,13.00,17.00,342.00,458.00,14.00,16.00,0.0000,762.74,0,0,0.0000,NOT_RUN,0,1135,227,0,1,50,453,0,0,0,0
280,0,1,1,ACCEPT,6.1639,1.2815,783,7,-16,0.0332,13.09,1136.31,13.00,17.00,343.00,457.50,12.00,15.00,0.0000,754.73,1,0,0.0000,NOT_RUN,0,1850,175,8270,1,50,783,0,0,0,0
281,0,1,1,ACCEPT,5.7665,1.1165,1313,-11,14,0.5004,8.62,1143.75,13.00,17.00,343.50,456.00,11.00,16.00,0.0000,764.95,1,0,0.0000,NOT_RUN,0,3327,110,9696,1,50,1313,0,0,0,0
282,0,1,1,ACCEPT,7.6114,1.5706,2224,-2,9,0.3107,7.81,1148.53,13.00,17.00,345.50,454.00,11.00,16.00,0.0000,772.27,1,0,0.0000,NOT_RUN,0,4012,144,5847,1,50,2224,0,0,0,0
283,0,1,1,ACCEPT,10.6041,2.2356,1395,-1,6,0.2996,7.41,1151.72,13.00,17.00,347.00,449.50,10.00,17.00,0.0000,780.02,1,0,0.0000,NOT_RUN,0,2321,154,7153,1,50,1395,0,0,0,0
284,0,1,1,ACCEPT,11.1177,2.0861,2349,-11,8,0.2222,2.94,1155.97,13.00,17.00,347.00,445.50,10.00,15.00,0.0000,789.40,1,0,0.0000,NOT_RUN,0,2920,206,9747,1,50,2349,0,0,0,0
285,0,1,1,ACCEPT,6.0698,1.2921,1221,1,-10,0.2514,3.34,1150.66,13.00,17.00,345.50,440.50,15.00,17.00,0.0000,788.28,1,0,0.0000,NOT_RUN,0,2340,245,10248,1,50,1221,0,0,0,0
286,0,1,1,ACCEPT,7.0036,1.3362,1224,5,7,0.0629,5.38,1154.38,13.00,17.00,346.50,434.50,9.00,15.00,0.0000,796.61,1,0,0.0000,NOT_RUN,0,2521,271,7679,1,50,1224,0,0,0,0
287,0,1,1,ACCEPT,6.6587,1.2906,795,10,-3,0.0050,9.44,1152.78,13.00,17.00,345.00,429.50,10.00,15.00,0.0000,797.33,1,0,0.0000,NOT_RUN,0,1585,127,10101,1,50,795,0,0,0,0
288,0,1,1,ACCEPT,8.3808,1.0034,1780,-3,9,0.1253,8.22,1157.56,13.00,17.00,345.50,423.00,13.00,16.00,0.0000,808.29,1,0,0.0000,NOT_RUN,0,3439,92,9458,1,50,1780,0,0,0,0
289,0,1,1,ACCEPT,14.8158,1.4975,3037,1,12,0.1584,8.62,1163.94,13.00,17.00,341.50,417.50,11.00,15.00,0.0000,817.30,1,0,0.0000,NOT_RUN,0,3112,82,8540,1,50,3037,0,0,0,0
290,0,1,1,ACCEPT,15.5766,1.5937,3256,1,13,0.1938,9.03,1170.84,13.00,17.00,339.00,413.00,12.00,14.00,0.0000,826.56,1,0,0.0000,NOT_RUN,0,3207,96,8903,1,50,3256,0,0,0,0
291,0,1,1,ACCEPT,20.0343,2.2052,4073,7,14,0.1132,11.88,1178.28,13.00,17.00,335.00,407.00,12.00,14.00,0.0000,836.23,1,0,0.0000,NOT_RUN,0,3025,103,9678,1,50,4073,0,0,0,0
292,0,1,1,ACCEPT,14.5524,2.2096,2446,8,16,0.1218,15.12,1186.78,13.00,17.00,331.50,401.00,11.00,14.00,0.0000,847.08,1,0,0.0000,NOT_RUN,0,2415,82,12055,1,50,2446,0,0,0,0
293,0,1,1,ACCEPT,6.1296,1.2241,1502,8,12,0.0606,18.38,1193.16,13.00,17.00,328.50,395.50,9.00,15.00,0.0000,855.82,1,0,0.0000,NOT_RUN,0,3536,127,11693,1,50,1502,0,0,0,0
294,0,1,1,ACCEPT,17.8793,3.0209,4338,7,14,0.1298,21.22,1200.59,13.00,17.00,325.00,389.50,10.00,15.00,0.0000,866.12,1,0,0.0000,NOT_RUN,0,3013,103,13796,1,50,4338,0,0,0,0
295,0,1,1,ACCEPT,23.3870,3.1552,5389,6,11,0.0410,23.66,1206.44,13.00,17.00,322.00,385.00,10.00,14.00,0.0000,873.94,1,0,0.0000,NOT_RUN,0,4081,113,13724,1,50,5389,0,0,0,0
296,0,1,1,ACCEPT,23.7406,4.2033,5788,0,15,0.0900,23.66,1214.41,13.00,17.00,319.00,380.50,10.00,13.00,0.0000,884.66,1,0,0.0000,NOT_RUN,0,5036,117,12696,1,50,5788,0,0,0,0
297,0,1,1,ACCEPT,25.6803,4.6963,6556,-1,13,0.1059,23.25,1221.31,13.00,17.00,316.00,377.00,10.00,14.00,0.0000,893.63,1,0,0.0000,NOT_RUN,0,5250,117,10360,1,50,6556,0,0,0,0
298,0,1,1,ACCEPT,29.0896,5.0605,6938,0,13,0.0689,23.25,1228.22,13.00,17.00,313.50,373.00,11.00,14.00,0.0000,903.13,1,0,0.0000,NOT_RUN,0,4903,94,11081,1,50,6938,0,0,0,0
299,0,1,1,ACCEPT,27.7617,4.8533,7343,-4,14,0.0610,21.62,1235.66,13.00,17.00,310.00,370.50,10.00,15.00,0.0000,911.95,1,0,0.0000,NOT_RUN,0,5591,117,9994,1,50,7343,0,0,0,0
300,0,1,1,ACCEPT,22.1396,4.3710,5879,-11,11,0.1400,17.16,1241.50,13.00,17.00,307.50,368.00,11.00,14.00,0.0000,920.49,1,0,0.0000,NOT_RUN,0,5923,192,9295,1,50,5879,0,0,0,0
301,0,1,1,ACCEPT,26.2710,5.3824,6292,-9,14,0.0504,13.50,1248.94,13.00,17.00,305.00,366.50,12.00,13.00,0.0000,929.34,1,0,0.0000,NOT_RUN,0,5509,216,8099,1,50,6292,0,0,0,0
302,0,1,1,ACCEPT,24.0477,4.6849,4713,-13,13,0.0817,8.22,1255.84,13.00,17.00,302.00,365.00,10.00,14.00,0.0000,938.04,1,0,0.0000,NOT_RUN,0,4335,230,6858,1,50,4713,0,0,0,0
303,0,1,1,ACCEPT,34.0911,6.5938,7273,-8,12,0.0612,4.97,1262.22,13.00,17.00,300.50,362.00,9.00,14.00,0.0000,947.49,1,0,0.0000,NOT_RUN,0,4760,166,9871,1,50,7273,0,0,0,0
304,0,1,1,ACCEPT,25.1158,4.5037,6724,-10,14,0.0797,0.91,1269.66,13.00,17.00,298.00,360.50,10.00,13.00,0.0000,956.47,1,0,0.0000,NOT_RUN,0,5562,185,8743,1,50,6724,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,73.50,1219.50,15.00,17.00,73.50,1219.50,15.00,17.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,239,16240,2,100,0,0,0,0,0
1,0,1,0,NEGATIVE_PEAK,-4.7052,1.0615,-69,11,10,0.1014,73.50,1219.50,15.00,17.00,88.00,1225.50,10.00,15.00,0.0000,15.69,0,0,0.0000,NOT_RUN,0,296,98,0,2,100,69,0,0,0,0
2,0,1,1,ACCEPT,5.0215,1.0943,58,-13,-6,0.3793,67.41,1216.31,15.00,17.00,102.50,1231.50,11.00,19.00,0.0000,38.24,1,0,0.0000,NOT_RUN,0,265,57,1709,2,100,58,0,0,0,0
3,0,1,1,ACCEPT,5.1434,1.4211,54,-15,-7,0.5185,60.38,1212.59,15.00,17.00,116.50,1236.50,9.00,15.00,0.0000,61.00,1,0,0.0000,NOT_RUN,0,407,221,2292,2,100,54,0,0,0,0
4,0,1,0,LOW_PSR,4.0116,1.0769,14,-2,-7,0.2857,60.38,1212.59,15.00,17.00,131.00,1241.50,8.00,17.00,0.0000,76.31,0,0,0.0000,NOT_RUN,0,108,1091,0,2,100,14,0,0,0,0
5,0,1,1,ACCEPT,6.0278,1.1765,40,-6,-5,0.1250,57.56,1209.94,15.00,17.00,147.00,1246.50,8.00,19.00,0.0000,96.62,1,0,0.0000,NOT_RUN,0,98,286,6967,2,100,40,0,0,0,0
6,0,1,1,ACCEPT,6.5649,1.3231,258,3,-9,0.0233,58.97,1205.16,15.00,17.00,163.50,1251.00,7.00,20.00,0.0000,114.14,1,0,0.0000,NOT_RUN,0,653,184,4203,2,100,258,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-4.7992,1.0526,-40,-2,0,0.6500,58.97,1205.16,15.00,17.00,179.00,1253.50,6.00,19.00,0.0000,129.40,0,0,0.0000,NOT_RUN,0,117,102,0,2,100,40,0,0,0,0
8,0,1,1,ACCEPT,5.8187,1.0995,210,2,-5,0.4619,59.91,1202.50,15.00,17.00,194.00,1257.50,6.00,19.00,0.0000,144.93,1,0,0.0000,NOT_RUN,0,830,647,3131,2,100,210,0,0,0,0
9,0,1,1,ACCEPT,11.6466,2.5930,223,-13,-9,0.0269,53.81,1197.72,15.00,17.00,211.00,1260.50,6.00,19.00,0.0000,169.26,1,0,0.0000,NOT_RUN,0,301,131,5823,2,100,223,0,0,0,0
10,0,1,1,ACCEPT,5.6804,1.2686,222,4,-6,0.3153,55.69,1194.53,15.00,17.00,231.00,1264.00,6.00,18.00,0.0000,188.57,1,0,0.0000,NOT_RUN,0,494,149,17959,2,100,222,0,0,0,0
11,0,1,1,ACCEPT,5.7032,1.0448,303,-3,5,0.4323,54.28,1197.19,15.00,17.00,251.00,1265.50,6.00,19.00,0.0000,208.24,1,0,0.0000,NOT_RUN,0,945,235,8306,2,100,303,0,0,0,0
12,0,1,1,ACCEPT,6.9274,1.0968,170,-5,-2,0.5412,51.94,1196.12,15.00,17.00,269.00,1268.50,6.00,21.00,0.0000,228.81,1,0,0.0000,NOT_RUN,0,546,109,11380,2,100,170,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-4.4056,1.2500,-10,-3,5,0.3000,51.94,1196.12,15.00,17.00,284.50,1269.00,5.00,20.00,0.0000,243.71,0,0,0.0000,NOT_RUN,0,47,238,0,2,100,10,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.6774,1.3571,-19,1,-1,0.8421,51.94,1196.12,15.00,17.00,296.50,1268.50,5.00,21.00,0.0000,255.05,0,0,0.0000,NOT_RUN,0,77,375,0,2,100,19,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-3.0068,1.0000,-12,0,-1,0.9167,51.94,1196.12,15.00,17.00,305.50,1268.00,5.00,22.00,0.0000,263.55,0,0,0.0000,NOT_RUN,0,98,356,0,2,100,13,0,0,0,0
16,0,1,1,ACCEPT,5.3500,1.0000,19,-7,9,0.3684,48.66,1200.91,15.00,17.00,310.50,1265.50,5.00,19.00,0.0000,269.69,1,0,0.0000,NOT_RUN,0,74,259,3409,2,100,19,0,0,0,0
17,0,1,1,ACCEPT,5.7368,1.1739,27,2,1,0.7407,49.59,1201.44,15.00,17.00,314.00,1262.00,6.00,18.00,0.0000,271.25,1,0,0.0000,NOT_RUN,0,70,256,3058,2,100,27,0,0,0,0
18,0,1,1,ACCEPT,5.7131,1.3571,19,2,0,0.3684,50.53,1201.44,15.00,17.00,317.00,1259.00,6.00,22.00,0.0000,272.62,1,0,0.0000,NOT_RUN,0,75,205,3383,2,100,19,0,0,0,0
19,0,1,1,ACCEPT,7.5442,1.4118,24,0,-3,0.3750,50.53,1199.84,15.00,17.00,319.00,1254.00,6.00,22.00,0.0000,273.88,1,0,0.0000,NOT_RUN,0,77,227,3184,2,100,24,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.4469,1.0800,-27,7,-9,0.7778,50.53,1199.84,15.00,17.00,323.50,1249.50,7.00,21.00,0.0000,277.45,0,0,0.0000,NOT_RUN,0,89,153,0,2,100,27,0,0,0,0
21,0,1,0,LOW_PSR,4.5473,1.0667,16,-1,-4,0.6250,50.53,1199.84,15.00,17.00,327.00,1243.50,6.00,23.00,0.0000,279.89,0,0,0.0000,NOT_RUN,0,68,327,0,2,100,16,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-5.1374,1.3333,-4,30,-1,0.5000,50.53,1199.84,15.00,17.00,333.50,1237.00,7.00,20.00,0.0000,285.40,0,0,0.0000,NOT_RUN,0,11,341,0,2,100,4,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-2.5098,1.0000,-2,0,0,1.0000,50.53,1199.84,15.00,17.00,342.00,1230.00,8.00,22.00,0.0000,293.02,0,0,0.0000,NOT_RUN,0,9,351,0,2,100,3,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-2.4581,1.0000,-2,0,0,1.0000,50.53,1199.84,15.00,17.00,350.00,1221.50,8.00,23.00,0.0000,300.25,0,0,0.0000,NOT_RUN,0,9,303,0,2,100,3,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.1689,1.0000,-3,5,-1,0.6667,50.53,1199.84,15.00,17.00,359.00,1212.50,8.00,21.00,0.0000,308.73,0,0,0.0000,NOT_RUN,0,9,271,0,2,100,4,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-2.5405,1.0000,-2,0,0,1.0000,50.53,1199.84,15.00,17.00,369.50,1203.50,9.00,23.00,0.0000,318.99,0,0,0.0000,NOT_RUN,0,9,239,0,2,100,3,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.1950,1.5000,-3,-14,-1,0.3333,50.53,1199.84,15.00,17.00,378.50,1195.00,9.00,22.00,0.0000,328.00,0,0,0.0000,NOT_RUN,0,9,207,0,2,100,4,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-4.1177,1.5000,-3,-30,-1,0.6667,50.53,1199.84,15.00,17.00,387.00,1186.50,8.00,23.00,0.0000,336.73,0,0,0.0000,NOT_RUN,0,9,190,0,2,100,3,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.3058,1.0000,-3,1,-1,0.6667,50.53,1199.84,15.00,17.00,396.50,1176.50,9.00,25.00,0.0000,346.76,0,0,0.0000,NOT_RUN,0,9,175,0,2,100,4,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-5.8180,1.0000,-12,-13,1,0.3333,50.53,1199.84,15.00,17.00,406.50,1169.00,9.00,22.00,0.0000,357.30,0,0,0.0000,NOT_RUN,0,29,95,0,2,100,12,0,0,0,0
31,0,1,1,ACCEPT,6.9425,1.1579,22,-6,-10,0.1364,47.72,1194.53,15.00,17.00,418.50,1159.00,9.00,22.00,0.0000,372.48,1,0,0.0000,NOT_RUN,0,42,156,3753,2,100,22,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.9545,1.5238,-32,9,11,0.1562,47.72,1194.53,15.00,17.00,431.50,1149.50,9.00,21.00,0.0000,386.41,0,0,0.0000,NOT_RUN,0,194,168,0,2,100,32,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-5.6242,1.1905,-25,1,10,0.5600,47.72,1194.53,15.00,17.00,442.00,1141.50,10.00,21.00,0.0000,397.83,0,0,0.0000,NOT_RUN,0,118,162,0,2,100,25,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-6.4645,1.3077,-17,0,10,0.5294,47.72,1194.53,15.00,17.00,448.00,1134.50,10.00,21.00,0.0000,404.76,0,0,0.0000,NOT_RUN,0,52,168,0,2,100,17,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-4.7155,1.1667,-7,4,-1,0.8571,47.72,1194.53,15.00,17.00,451.50,1130.50,11.00,25.00,0.0000,408.83,0,0,0.0000,NOT_RUN,0,41,164,0,2,100,8,0,0,0,0
36,0,1,1,ACCEPT,6.1382,1.3750,11,6,9,0.2727,50.53,1199.31,15.00,17.00,457.00,1125.00,12.00,22.00,0.0000,413.21,1,0,0.0000,NOT_RUN,0,34,148,4437,2,100,11,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.0223,1.0000,-3,21,-1,0.6667,50.53,1199.31,15.00,17.00,461.50,1120.00,11.00,22.00,0.0000,418.55,0,0,0.0000,NOT_RUN,0,10,138,0,2,100,4,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-3.6831,1.0000,-3,0,-1,0.6667,50.53,1199.31,15.00,17.00,466.00,1115.00,12.00,22.00,0.0000,423.94,0,0,0.0000,NOT_RUN,0,11,126,0,2,100,4,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-3.6320,1.0000,-3,0,-1,0.6667,50.53,1199.31,15.00,17.00,470.00,1110.00,12.00,20.00,0.0000,428.87,0,0,0.0000,NOT_RUN,0,10,110,0,2,100,4,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-4.2009,1.0000,-4,1,-3,0.2500,50.53,1199.31,15.00,17.00,473.00,1106.50,12.00,21.00,0.0000,432.54,0,0,0.0000,NOT_RUN,0,16,93,0,2,100,4,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-3.6625,1.0000,-3,0,-1,0.6667,50.53,1199.31,15.00,17.00,473.50,1104.50,11.00,21.00,0.0000,433.47,0,0,0.0000,NOT_RUN,0,10,78,0,2,100,4,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-4.0705,1.5000,-3,-22,-1,0.6667,50.53,1199.31,15.00,17.00,473.00,1102.00,14.00,20.00,0.0000,433.53,0,0,0.0000,NOT_RUN,0,9,78,0,2,100,3,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.1638,1.0000,-3,30,-1,0.6667,50.53,1199.31,15.00,17.00,470.00,1100.50,12.00,21.00,0.0000,430.95,0,0,0.0000,NOT_RUN,0,9,78,0,2,100,4,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-4.0289,1.0000,-3,30,-1,0.6667,50.53,1199.31,15.00,17.00,466.50,1099.50,11.00,21.00,0.0000,427.78,0,0,0.0000,NOT_RUN,0,13,78,0,2,100,4,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-3.8241,1.0000,-3,0,-1,0.6667,50.53,1199.31,15.00,17.00,462.00,1096.00,10.00,18.00,0.0000,424.24,0,0,0.0000,NOT_RUN,0,9,78,0,2,100,4,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.6581,1.0000,-4,0,-1,0.7500,50.53,1199.31,15.00,17.00,458.00,1095.50,12.00,19.00,0.0000,420.49,0,0,0.0000,NOT_RUN,0,12,76,0,2,100,5,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-4.7992,1.2500,-5,5,-3,0.0000,50.53,1199.31,15.00,17.00,456.50,1093.50,11.00,19.00,0.0000,419.53,0,0,0.0000,NOT_RUN,0,22,77,0,2,100,5,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-4.7534,1.2500,-5,5,-4,0.0000,50.53,1199.31,15.00,17.00,456.50,1089.00,11.00,18.00,0.0000,420.69,0,0,0.0000,NOT_RUN,0,22,77,0,2,100,5,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-4.1764,1.3333,-4,9,-5,0.2500,50.53,1199.31,15.00,17.00,454.00,1084.50,12.00,21.00,0.0000,419.49,0,0,0.0000,NOT_RUN,0,19,76,0,2,100,4,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-4.8817,1.3333,-4,-1,-1,0.5000,50.53,1199.31,15.00,17.00,453.50,1079.50,13.00,21.00,0.0000,420.40,0,0,0.0000,NOT_RUN,0,16,77,0,2,100,4,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-3.4233,1.0000,-3,0,0,1.0000,50.53,1199.31,15.00,17.00,451.50,1074.50,11.00,21.00,0.0000,419.95,0,0,0.0000,NOT_RUN,0,15,72,0,2,100,4,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-3.8105,1.0000,-3,0,-1,0.6667,50.53,1199.31,15.00,17.00,453.00,1067.00,12.00,22.00,0.0000,423.66,0,0,0.0000,NOT_RUN,0,15,74,0,2,100,4,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-4.1383,1.0000,-3,4,-1,0.6667,50.53,1199.31,15.00,17.00,453.00,1061.50,14.00,21.00,0.0000,425.41,0,0,0.0000,NOT_RUN,0,10,73,0,2,100,4,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-4.2458,1.0000,-3,3,-1,0.3333,50.53,1199.31,15.00,17.00,452.50,1056.00,13.00,16.00,0.0000,426.75,0,0,0.0000,NOT_RUN,0,11,73,0,2,100,4,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.1121,1.0000,-3,0,-1,0.6667,50.53,1199.31,15.00,17.00,451.50,1051.50,11.00,19.00,0.0000,427.35,0,0,0.0000,NOT_RUN,0,9,74,0,2,100,4,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-5.5345,1.3333,-4,-1,-1,0.5000,50.53,1199.31,15.00,17.00,450.50,1045.50,13.00,21.00,0.0000,428.52,0,0,0.0000,NOT_RUN,0,9,65,0,2,100,4,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-3.9876,1.0000,-3,0,-1,0.6667,50.53,1199.31,15.00,17.00,449.00,1039.00,10.00,20.00,0.0000,429.51,0,0,0.0000,NOT_RUN,0,10,65,0,2,100,4,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-3.7434,1.0000,-3,1,-1,0.6667,50.53,1199.31,15.00,17.00,446.00,1034.50,12.00,21.00,0.0000,428.44,0,0,0.0000,NOT_RUN,0,10,51,0,2,100,4,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-4.3298,1.0000,-5,8,-1,0.6000,50.53,1199.31,15.00,17.00,442.50,1031.50,11.00,23.00,0.0000,426.38,0,0,0.0000,NOT_RUN,0,18,35,0,2,100,6,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.3754,1.0000,-7,10,3,0.2857,50.53,1199.31,15.00,17.00,438.00,1027.00,12.00,24.00,0.0000,424.06,0,0,0.0000,NOT_RUN,0,33,32,0,2,100,7,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-7.2947,1.4211,-27,15,4,0.2593,50.53,1199.31,15.00,17.00,435.50,1020.50,13.00,21.00,0.0000,424.47,0,0,0.0000,NOT_RUN,0,68,48,0,2,100,27,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-5.8293,1.1429,-16,11,4,0.6875,50.53,1199.31,15.00,17.00,433.00,1016.00,12.00,20.00,0.0000,424.13,0,0,0.0000,NOT_RUN,0,46,41,0,2,100,16,0,0,0,0
