frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
29,0,1,1,ACCEPT,7.4337,1.7030,172,0,1,0.9477,567.38,147.19,68.00,25.00,840.50,380.50,35.00,65.00,0.0000,359.21,1,0,0.0000,NOT_RUN,0,258,282,1807,0,0,172,0,0,0,0
30,0,1,1,ACCEPT,8.7482,1.9880,165,0,-1,0.9758,567.38,146.41,68.00,25.00,853.00,408.50,38.00,63.00,0.0000,387.65,1,0,0.0000,NOT_RUN,0,206,281,1923,0,0,165,0,0,0,0
31,0,1,1,ACCEPT,8.6621,1.6952,178,0,1,0.8652,567.38,147.19,68.00,25.00,866.00,419.00,48.00,56.00,0.0000,403.81,1,0,0.0000,NOT_RUN,0,212,183,2153,0,0,178,0,0,0,0
32,0,1,1,ACCEPT,8.0872,1.8796,203,0,-1,0.9606,567.38,146.41,68.00,25.00,871.50,427.00,55.00,48.00,0.0000,413.79,1,0,0.0000,NOT_RUN,0,299,178,2266,0,0,203,0,0,0,0
33,0,1,1,ACCEPT,10.9215,2.1269,285,0,1,0.9123,567.38,147.19,68.00,25.00,873.50,433.00,49.00,54.00,0.0000,418.81,1,0,0.0000,NOT_RUN,0,270,138,3078,0,0,285,0,0,0,0
34,0,1,1,ACCEPT,10.5512,2.1547,390,0,0,1.0000,567.38,147.19,68.00,25.00,870.00,435.00,44.00,58.00,0.0000,417.63,1,0,0.0000,NOT_RUN,0,393,178,1183,0,0,390,0,0,0,0
35,0,1,1,ACCEPT,11.4058,2.2875,183,0,0,1.0000,567.38,147.19,68.00,25.00,870.50,442.00,33.00,64.00,0.0000,422.85,1,0,0.0000,NOT_RUN,0,191,235,1760,0,0,183,0,0,0,0
36,0,1,1,ACCEPT,10.8838,2.4000,240,0,-1,0.9958,567.38,146.41,68.00,25.00,870.50,449.00,31.00,66.00,0.0000,428.31,1,0,0.0000,NOT_RUN,0,276,165,1816,0,0,240,0,0,0,0
37,0,1,1,ACCEPT,14.1480,3.2252,358,0,1,0.8911,567.38,147.19,68.00,25.00,868.00,476.00,26.00,66.00,0.0000,445.53,1,0,0.0000,NOT_RUN,0,280,232,2700,0,0,358,0,0,0,0
38,0,1,1,ACCEPT,13.9204,2.8093,545,0,-1,0.9890,567.38,146.41,68.00,25.00,870.00,514.00,22.00,68.00,0.0000,476.14,1,0,0.0000,NOT_RUN,0,490,166,2111,0,0,545,0,0,0,0
39,0,1,1,ACCEPT,14.6730,2.9083,349,0,1,0.9026,567.38,147.19,68.00,25.00,862.00,554.00,24.00,66.00,0.0000,502.30,1,0,0.0000,NOT_RUN,0,271,143,3378,0,0,349,0,0,0,0
40,0,1,1,ACCEPT,15.0927,3.1977,550,0,-1,0.9764,567.38,146.41,68.00,25.00,845.00,590.00,36.00,64.00,0.0000,523.31,1,0,0.0000,NOT_RUN,0,481,176,3262,0,0,550,0,0,0,0
41,0,1,1,ACCEPT,14.9708,2.7895,530,0,0,1.0000,567.38,146.41,68.00,25.00,822.50,602.00,55.00,46.00,0.0000,522.16,1,0,0.0000,NOT_RUN,0,473,168,4482,0,0,530,0,0,0,0
42,0,1,1,ACCEPT,17.2822,3.5195,813,0,1,0.9422,567.38,147.19,68.00,25.00,808.50,601.50,61.00,35.00,0.0000,514.34,1,0,0.0000,NOT_RUN,0,637,172,4659,0,0,813,0,0,0,0
43,0,1,1,ACCEPT,15.7252,2.7116,865,0,-1,0.9376,567.38,146.41,68.00,25.00,792.00,602.00,64.00,30.00,0.0000,507.96,1,0,0.0000,NOT_RUN,0,816,196,4790,0,0,865,0,0,0,0
44,0,1,1,ACCEPT,17.8480,3.3500,804,0,1,0.9776,567.38,147.19,68.00,25.00,780.00,594.00,66.00,22.00,0.0000,494.82,1,0,0.0000,NOT_RUN,0,604,186,5402,0,0,804,0,0,0,0
45,0,1,1,ACCEPT,20.2806,4.5047,964,0,-1,0.9378,567.38,146.41,68.00,25.00,770.50,585.00,65.00,20.00,0.0000,483.35,1,0,0.0000,NOT_RUN,0,657,153,3697,0,0,964,0,0,0,0
46,0,1,1,ACCEPT,18.6891,3.9593,681,0,1,0.9545,567.38,147.19,68.00,25.00,771.00,578.50,60.00,23.00,0.0000,476.96,1,0,0.0000,NOT_RUN,0,532,189,3719,0,0,681,0,0,0,0
47,0,1,1,ACCEPT,20.0845,4.4059,749,0,-1,0.9706,567.38,146.41,68.00,25.00,772.50,581.00,57.00,24.00,0.0000,480.57,1,0,0.0000,NOT_RUN,0,493,173,3877,0,0,749,0,0,0,0
48,0,1,1,ACCEPT,19.6927,4.0820,747,0,0,1.0000,567.38,146.41,68.00,25.00,775.50,579.50,59.00,25.00,0.0000,480.51,1,0,0.0000,NOT_RUN,0,565,170,5449,0,0,747,0,0,0,0
49,0,1,1,ACCEPT,22.1055,4.8519,1048,0,1,0.9618,567.38,147.19,68.00,25.00,774.00,578.50,60.00,27.00,0.0000,478.25,1,0,0.0000,NOT_RUN,0,690,202,4612,0,0,1048,0,0,0,0
50,0,1,1,ACCEPT,21.5648,5.0393,897,0,-1,0.9275,567.38,146.41,68.00,25.00,774.00,578.50,56.00,31.00,0.0000,478.96,1,0,0.0000,NOT_RUN,0,538,147,4636,0,0,897,0,0,0,0
51,0,1,1,ACCEPT,21.6197,4.5026,851,0,1,0.9624,567.38,147.19,68.00,25.00,772.50,580.00,57.00,34.00,0.0000,478.96,1,0,0.0000,NOT_RUN,0,554,159,5514,0,0,851,0,0,0,0
52,0,1,1,ACCEPT,22.9964,4.2852,1247,0,-1,0.8933,567.38,146.41,68.00,25.00,771.50,579.50,57.00,33.00,0.0000,478.79,1,0,0.0000,NOT_RUN,0,819,160,7046,0,0,1247,0,0,0,0
53,0,1,1,ACCEPT,22.7117,4.7864,1412,0,1,0.9540,567.38,147.19,68.00,25.00,771.50,581.50,57.00,31.00,0.0000,479.89,1,0,0.0000,NOT_RUN,0,887,169,8525,0,0,1412,0,0,0,0
54,0,1,1,ACCEPT,20.6701,4.4847,1610,0,-1,0.9416,567.38,146.41,68.00,25.00,776.00,584.50,54.00,23.00,0.0000,485.23,1,0,0.0000,NOT_RUN,0,1094,167,9157,0,0,1610,0,0,0,0
55,0,1,1,ACCEPT,24.6309,5.4627,1830,0,1,0.9781,567.38,147.19,68.00,25.00,777.00,585.00,54.00,22.00,0.0000,485.41,1,0,0.0000,NOT_RUN,0,1189,154,5923,0,0,1830,0,0,0,0
56,0,1,1,ACCEPT,22.0536,4.6471,1264,0,-1,0.9193,567.38,146.41,68.00,25.00,777.50,586.50,53.00,23.00,0.0000,487.68,1,0,0.0000,NOT_RUN,0,881,172,7592,0,0,1264,0,0,0,0
57,0,1,1,ACCEPT,23.8247,4.0723,1690,0,1,0.9811,567.38,147.19,68.00,25.00,769.50,582.50,63.00,23.00,0.0000,479.95,1,0,0.0000,NOT_RUN,0,1170,154,7260,0,0,1690,0,0,0,0
58,0,1,1,ACCEPT,25.7740,5.0420,1679,0,-1,0.9261,567.38,146.41,68.00,25.00,763.00,581.00,66.00,22.00,0.0000,476.59,1,0,0.0000,NOT_RUN,0,951,151,6985,0,0,1679,0,0,0,0
59,0,1,1,ACCEPT,26.0128,4.6841,1705,0,1,0.9290,567.38,147.19,68.00,25.00,763.00,581.00,64.00,22.00,0.0000,475.88,1,0,0.0000,NOT_RUN,0,1077,187,8176,0,0,1705,0,0,0,0
60,0,1,1,ACCEPT,23.6624,4.7192,1916,0,-1,0.9656,567.38,146.41,68.00,25.00,763.00,580.50,62.00,21.00,0.0000,476.14,1,0,0.0000,NOT_RUN,0,1361,180,10763,0,0,1916,0,0,0,0
61,0,1,1,ACCEPT,25.7578,4.3053,2200,0,1,0.9905,567.38,147.19,68.00,25.00,760.00,578.00,62.00,22.00,0.0000,471.92,1,0,0.0000,NOT_RUN,0,1374,175,9021,0,0,2200,0,0,0,0
62,0,1,1,ACCEPT,25.9165,5.2645,2090,0,-1,0.9354,567.38,146.41,68.00,25.00,757.00,576.00,62.00,24.00,0.0000,469.58,1,0,0.0000,NOT_RUN,0,1388,177,6872,0,0,2090,0,0,0,0
63,0,1,1,ACCEPT,28.2745,5.3275,1513,0,1,0.9537,567.38,147.19,68.00,25.00,755.00,575.50,60.00,27.00,0.0000,467.61,1,0,0.0000,NOT_RUN,0,814,195,10446,0,0,1513,0,0,0,0
64,0,1,1,ACCEPT,27.3187,4.8459,2515,0,-1,0.9149,567.38,146.41,68.00,25.00,755.00,575.50,58.00,29.00,0.0000,468.32,1,0,0.0000,NOT_RUN,0,1385,178,9262,0,0,2515,0,0,0,0
65,0,1,1,ACCEPT,29.4851,5.5305,2179,0,1,0.9876,567.38,147.19,68.00,25.00,753.50,576.00,53.00,34.00,0.0000,467.46,1,0,0.0000,NOT_RUN,0,1200,137,5467,0,0,2179,0,0,0,0
66,0,1,1,ACCEPT,24.7505,5.6832,1148,0,-1,0.9172,567.38,146.41,68.00,25.00,754.00,574.50,54.00,37.00,0.0000,467.00,1,0,0.0000,NOT_RUN,0,702,168,8033,0,0,1148,0,0,0,0
67,0,1,1,ACCEPT,30.2807,6.2809,1878,0,1,0.9718,567.38,147.19,68.00,25.00,753.50,574.00,51.00,38.00,0.0000,465.63,1,0,0.0000,NOT_RUN,0,1003,211,7063,0,0,1878,0,0,0,0
68,0,1,1,ACCEPT,29.1606,5.2287,1898,0,-1,0.9521,567.38,146.41,68.00,25.00,754.50,574.50,49.00,39.00,0.0000,467.20,1,0,0.0000,NOT_RUN,0,976,154,6983,0,0,1898,0,0,0,0
69,0,1,1,ACCEPT,31.8666,6.1517,1987,0,1,0.9532,567.38,147.19,68.00,25.00,753.50,571.50,49.00,43.00,0.0000,463.34,1,0,0.0000,NOT_RUN,0,1071,152,10688,0,0,1987,0,0,0,0
70,0,1,1,ACCEPT,29.8208,5.2456,2691,0,-1,0.9547,567.38,146.41,68.00,25.00,756.00,570.50,52.00,35.00,0.0000,464.15,1,0,0.0000,NOT_RUN,0,1478,192,8712,0,0,2691,0,0,0,0
71,0,1,1,ACCEPT,30.3408,7.4092,2245,0,1,0.9546,567.38,147.19,68.00,25.00,754.00,571.50,52.00,35.00,0.0000,463.54,1,0,0.0000,NOT_RUN,0,1327,165,6886,0,0,2245,0,0,0,0
72,0,1,1,ACCEPT,28.8689,5.3353,1814,0,-1,0.9868,567.38,146.41,68.00,25.00,755.50,575.50,49.00,27.00,0.0000,468.52,1,0,0.0000,NOT_RUN,0,1017,158,5858,0,0,1814,0,0,0,0
73,0,1,1,ACCEPT,28.5898,5.6370,1522,0,1,0.9527,567.38,147.19,68.00,25.00,757.50,575.00,53.00,26.00,0.0000,468.16,1,0,0.0000,NOT_RUN,0,932,152,12646,0,0,1522,0,0,0,0
74,0,1,1,ACCEPT,31.9863,5.2664,2807,0,-1,0.9423,567.38,146.41,68.00,25.00,760.50,573.50,49.00,31.00,0.0000,468.73,1,0,0.0000,NOT_RUN,0,1533,173,9630,0,0,2807,0,0,0,0
75,0,1,1,ACCEPT,31.4396,6.2264,2310,0,1,0.9273,567.38,147.19,68.00,25.00,760.00,571.50,48.00,33.00,0.0000,465.99,1,0,0.0000,NOT_RUN,0,1462,177,11500,0,0,2310,0,0,0,0
76,0,1,1,ACCEPT,30.6989,6.2166,2698,0,-1,0.9989,567.38,146.41,68.00,25.00,756.00,568.00,52.00,34.00,0.0000,461.87,1,0,0.0000,NOT_RUN,0,1644,179,11760,0,0,2698,0,0,0,0
77,0,1,1,ACCEPT,32.6978,5.3701,2626,0,1,0.9897,567.38,147.19,68.00,25.00,750.50,567.50,57.00,35.00,0.0000,458.47,1,0,0.0000,NOT_RUN,0,1553,178,7420,0,0,2626,0,0,0,0
78,0,1,1,ACCEPT,31.5269,5.9803,1824,0,-1,0.9841,567.38,146.41,68.00,25.00,747.50,565.50,59.00,37.00,0.0000,456.16,1,0,0.0000,NOT_RUN,0,942,189,8669,0,0,1824,0,0,0,0
79,0,1,1,ACCEPT,33.6127,6.6656,2133,0,1,0.9592,567.38,147.19,68.00,25.00,743.00,559.50,58.00,41.00,0.0000,448.16,1,0,0.0000,NOT_RUN,0,1016,194,10266,0,0,2133,0,0,0,0
80,0,1,1,ACCEPT,29.1649,5.6103,2721,0,-1,0.9728,567.38,146.41,68.00,25.00,736.00,556.00,60.00,40.00,0.0000,442.95,1,0,0.0000,NOT_RUN,0,1826,199,11735,0,0,2721,0,0,0,0
81,0,1,1,ACCEPT,33.3758,7.5864,2898,0,1,0.9420,567.38,147.19,68.00,25.00,725.50,556.50,63.00,37.00,0.0000,438.79,1,0,0.0000,NOT_RUN,0,1489,181,10852,0,0,2898,0,0,0,0
82,0,1,1,ACCEPT,32.3407,6.8161,2372,0,-1,0.9397,567.38,146.41,68.00,25.00,704.50,551.50,65.00,25.00,0.0000,427.67,1,0,0.0000,NOT_RUN,0,1395,183,9227,0,0,2372,0,0,0,0
83,0,1,1,ACCEPT,31.0844,6.0055,2198,0,1,0.9677,567.38,147.19,68.00,25.00,677.00,553.50,66.00,23.00,0.0000,420.84,1,0,0.0000,NOT_RUN,0,1172,186,11474,0,0,2198,0,0,0,0
84,0,1,1,ACCEPT,34.0269,7.1838,2658,0,-1,0.9364,567.38,146.41,68.00,25.00,659.50,564.50,65.00,31.00,0.0000,428.12,1,0,0.0000,NOT_RUN,0,1339,139,10131,0,0,2658,0,0,0,0
85,0,1,1,ACCEPT,34.5723,6.8367,2345,0,1,0.9684,567.38,147.19,68.00,25.00,648.00,573.00,58.00,46.00,0.0000,433.38,1,0,0.0000,NOT_RUN,0,1404,165,10591,0,0,2345,0,0,0,0
86,0,1,1,ACCEPT,33.4355,6.7828,2842,0,-1,0.9666,567.38,146.41,68.00,25.00,617.50,606.00,47.00,56.00,0.0000,462.32,1,0,0.0000,NOT_RUN,0,1501,193,9558,0,0,2842,0,0,0,0
87,0,1,1,ACCEPT,33.4188,5.6710,2189,0,1,0.9740,567.38,147.19,68.00,25.00,604.00,629.50,44.00,61.00,0.0000,483.70,1,0,0.0000,NOT_RUN,0,1170,180,10495,0,0,2189,0,0,0,0
88,0,1,1,ACCEPT,36.3744,8.6422,2705,0,-1,0.9682,567.38,146.41,68.00,25.00,606.50,641.00,33.00,66.00,0.0000,496.14,1,0,0.0000,NOT_RUN,0,1501,160,8473,0,0,2705,0,0,0,0
89,0,1,1,ACCEPT,31.6359,6.7538,2195,0,1,0.9531,567.38,147.19,68.00,25.00,625.00,658.50,28.00,69.00,0.0000,514.55,1,0,0.0000,NOT_RUN,0,1328,173,9859,0,0,2195,0,0,0,0
90,0,1,1,ACCEPT,32.5491,5.4648,2716,0,-1,0.9418,567.38,146.41,68.00,25.00,652.00,694.00,44.00,62.00,0.0000,554.09,1,0,0.0000,NOT_RUN,0,1486,153,9360,0,0,2716,0,0,0,0
91,0,1,1,ACCEPT,31.4253,6.1685,2233,0,1,0.9691,567.38,147.19,68.00,25.00,690.00,727.50,48.00,59.00,0.0000,593.13,1,0,0.0000,NOT_RUN,0,1354,196,10272,0,0,2233,0,0,0,0
92,0,1,1,ACCEPT,31.6507,5.6308,2410,0,-1,0.9440,567.38,146.41,68.00,25.00,706.50,738.00,47.00,58.00,0.0000,607.73,1,0,0.0000,NOT_RUN,0,1496,169,9620,0,0,2410,0,0,0,0
93,0,1,1,ACCEPT,34.7370,5.9231,2464,0,1,0.9537,567.38,147.19,68.00,25.00,712.50,741.00,51.00,56.00,0.0000,611.29,1,0,0.0000,NOT_RUN,0,1340,158,11098,0,0,2464,0,0,0,0
94,0,1,1,ACCEPT,33.0382,6.6795,2772,0,-1,0.9462,567.38,146.41,68.00,25.00,716.50,740.00,55.00,50.00,0.0000,612.04,1,0,0.0000,NOT_RUN,0,1451,146,7549,0,0,2772,0,0,0,0
95,0,1,1,ACCEPT,36.6638,7.0297,1891,0,1,0.9466,567.38,147.19,68.00,25.00,723.50,739.00,61.00,42.00,0.0000,612.06,1,0,0.0000,NOT_RUN,0,960,171,9461,0,0,1891,0,0,0,0
96,0,1,1,ACCEPT,32.9589,5.7500,2438,0,-1,0.9393,567.38,146.41,68.00,25.00,727.50,740.50,61.00,43.00,0.0000,615.29,1,0,0.0000,NOT_RUN,0,1657,204,9935,0,0,2438,0,0,0,0
97,0,1,1,ACCEPT,38.0733,7.2314,2531,0,1,0.9885,567.38,147.19,68.00,25.00,728.00,740.00,58.00,44.00,0.0000,614.19,1,0,0.0000,NOT_RUN,0,1242,223,9740,0,0,2531,0,0,0,0
98,0,1,1,ACCEPT,33.9160,6.9711,2168,0,-1,0.9857,567.38,146.41,68.00,25.00,731.50,739.50,61.00,41.00,0.0000,615.38,1,0,0.0000,NOT_RUN,0,1173,181,10321,0,0,2168,0,0,0,0
99,0,1,1,ACCEPT,34.3241,6.3918,2659,0,1,0.9699,567.38,147.19,68.00,25.00,736.50,740.00,63.00,38.00,0.0000,616.47,1,0,0.0000,NOT_RUN,0,1423,186,9503,0,0,2659,0,0,0,0
100,0,1,1,ACCEPT,34.1106,5.0089,2259,0,-1,0.9500,567.38,146.41,68.00,25.00,739.50,733.00,67.00,28.00,0.0000,611.33,1,0,0.0000,NOT_RUN,0,1254,186,10011,0,0,2259,0,0,0,0
101,0,1,1,ACCEPT,39.0996,7.4783,2752,0,1,0.9422,567.38,147.19,68.00,25.00,748.00,727.00,68.00,22.00,0.0000,607.30,1,0,0.0000,NOT_RUN,0,1230,163,9037,0,0,2752,0,0,0,0
102,0,1,1,ACCEPT,32.9128,7.0291,2172,0,-1,0.9701,567.38,146.41,68.00,25.00,763.00,716.00,66.00,26.00,0.0000,602.25,1,0,0.0000,NOT_RUN,0,1218,175,9296,0,0,2172,0,0,0,0
103,0,1,1,ACCEPT,34.6289,6.5345,2555,0,1,0.9671,567.38,147.19,68.00,25.00,779.00,701.50,68.00,29.00,0.0000,593.34,1,0,0.0000,NOT_RUN,0,1310,220,10648,0,0,2555,0,0,0,0
104,0,1,1,ACCEPT,35.0497,6.4207,2549,0,-1,0.9965,567.38,146.41,68.00,25.00,793.00,684.00,60.00,40.00,0.0000,583.02,1,0,0.0000,NOT_RUN,0,1450,179,9748,0,0,2549,0,0,0,0
105,0,1,1,ACCEPT,35.2636,6.7873,2457,0,1,0.9634,567.38,147.19,68.00,25.00,810.00,662.00,58.00,46.00,0.0000,569.12,1,0,0.0000,NOT_RUN,0,1316,156,9804,0,0,2457,0,0,0,0
106,0,1,1,ACCEPT,36.0798,7.4548,2475,0,-1,0.9810,567.38,146.41,68.00,25.00,819.50,650.00,53.00,48.00,0.0000,563.18,1,0,0.0000,NOT_RUN,0,1454,230,9918,0,0,2475,0,0,0,0
107,0,1,1,ACCEPT,32.8650,7.5463,2528,0,1,0.9612,567.38,147.19,68.00,25.00,817.50,645.50,49.00,51.00,0.0000,557.56,1,0,0.0000,NOT_RUN,0,1403,174,10806,0,0,2528,0,0,0,0
108,0,1,1,ACCEPT,33.8247,5.6618,2695,0,0,1.0000,567.38,147.19,68.00,25.00,814.50,645.50,47.00,53.00,0.0000,556.22,1,0,0.0000,NOT_RUN,0,1633,156,10191,0,0,2695,0,0,0,0
109,0,1,1,ACCEPT,35.7497,6.4863,2361,0,-1,0.9246,567.38,146.41,68.00,25.00,817.50,636.50,51.00,49.00,0.0000,550.23,1,0,0.0000,NOT_RUN,0,1180,174,9833,0,0,2361,0,0,0,0
110,0,1,1,ACCEPT,40.6721,7.6728,2486,0,1,0.9815,567.38,147.19,68.00,25.00,822.50,633.00,57.00,48.00,0.0000,548.73,1,0,0.0000,NOT_RUN,0,1176,173,9712,0,0,2486,0,0,0,0
111,0,1,1,ACCEPT,38.1263,8.1727,2697,0,-1,0.9811,567.38,146.41,68.00,25.00,833.00,619.00,52.00,54.00,0.0000,542.13,1,0,0.0000,NOT_RUN,0,1286,154,10514,0,0,2697,0,0,0,0
112,0,1,1,ACCEPT,35.2010,6.8039,2463,0,1,0.9817,567.38,147.19,68.00,25.00,841.00,605.00,52.00,50.00,0.0000,533.35,1,0,0.0000,NOT_RUN,0,1481,201,9286,0,0,2463,0,0,0,0
113,0,1,1,ACCEPT,35.1384,6.8064,2777,0,0,1.0000,567.38,147.19,68.00,25.00,849.50,584.00,39.00,60.00,0.0000,520.00,1,0,0.0000,NOT_RUN,0,1612,155,9717,0,0,2777,0,0,0,0
