frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
11,0,1,1,ACCEPT,24.5397,5.3095,4083,1,-1,0.8144,54.84,207.78,37.00,61.00,53.50,208.00,33.00,64.00,0.8544,1.36,1,0,0.0000,NOT_RUN,0,2764,163,16464,0,0,4083,0,0,0,0
12,0,1,1,ACCEPT,26.2142,5.5445,4419,1,0,0.8215,56.00,207.78,37.00,61.00,54.00,210.50,32.00,65.00,0.8011,3.38,1,0,0.0000,NOT_RUN,0,2749,93,19476,0,0,4419,0,0,0,0
13,0,1,1,ACCEPT,25.5645,4.9453,4248,2,0,0.7013,58.31,207.78,37.00,61.00,55.50,209.00,33.00,64.00,0.8162,3.07,1,0,0.0000,NOT_RUN,0,3020,86,18493,0,0,4248,0,0,0,0
14,0,1,1,ACCEPT,24.4751,4.4091,3858,1,0,0.8650,59.47,207.78,37.00,61.00,56.50,209.00,33.00,64.00,0.8090,3.21,1,0,0.0000,NOT_RUN,0,2994,87,18755,0,0,3858,0,0,0,0
15,0,1,1,ACCEPT,25.1319,3.9840,3980,2,0,0.7663,61.78,207.78,37.00,61.00,57.50,209.50,33.00,69.00,0.7044,4.61,1,0,0.0000,NOT_RUN,0,3157,76,21848,0,0,3980,0,0,0,0
16,0,1,1,ACCEPT,25.1594,4.2904,4299,0,0,1.0000,61.78,207.78,37.00,61.00,60.00,208.00,34.00,66.00,0.8415,1.79,1,0,0.0000,NOT_RUN,0,3632,84,21151,0,0,4299,0,0,0,0
17,0,1,1,ACCEPT,26.6675,5.2939,4791,1,0,0.8750,62.94,207.78,37.00,61.00,60.00,209.50,34.00,69.00,0.7591,3.40,1,0,0.0000,NOT_RUN,0,4020,95,19488,0,0,4791,0,0,0,0
18,0,1,1,ACCEPT,25.7050,4.5108,5016,1,0,0.8533,64.09,207.78,37.00,61.00,62.50,210.50,31.00,67.00,0.7740,3.15,1,0,0.0000,NOT_RUN,0,3897,73,20286,0,0,5016,0,0,0,0
19,0,1,1,ACCEPT,24.5824,4.0008,4901,1,0,0.8570,65.25,207.78,37.00,61.00,63.50,209.00,31.00,68.00,0.7643,2.13,1,0,0.0000,NOT_RUN,0,3441,71,21207,0,0,4901,0,0,0,0
20,0,1,1,ACCEPT,25.0399,4.0395,4811,1,0,0.8927,66.41,207.78,37.00,61.00,65.00,205.00,32.00,64.00,0.7982,3.12,1,0,0.0000,NOT_RUN,0,3666,62,23776,0,0,4811,0,0,0,0
21,0,1,1,ACCEPT,25.0914,4.6326,4804,1,0,0.8395,67.56,207.78,37.00,61.00,67.00,207.00,34.00,62.00,0.8974,0.96,1,0,0.0000,NOT_RUN,0,3962,63,19499,0,0,4804,0,0,0,0
22,0,1,1,ACCEPT,26.3281,5.3490,4659,0,0,1.0000,67.56,207.78,37.00,61.00,68.50,207.50,35.00,63.00,0.9175,0.98,1,0,0.0000,NOT_RUN,0,3685,71,20740,0,0,4659,0,0,0,0
23,0,1,1,ACCEPT,27.0362,4.7268,4897,2,-1,0.7668,69.88,205.88,37.00,61.00,70.00,207.50,36.00,65.00,0.9146,1.63,1,0,0.0000,NOT_RUN,0,3705,75,24535,0,0,4897,0,0,0,0
24,0,1,1,ACCEPT,28.0513,4.4703,5190,1,0,0.8605,71.03,205.88,37.00,61.00,70.50,208.50,33.00,65.00,0.8268,2.68,1,0,0.0000,NOT_RUN,0,3538,50,22422,0,0,5190,0,0,0,0
25,0,1,1,ACCEPT,28.5869,4.9473,4972,2,0,0.8294,73.34,205.88,37.00,61.00,72.50,208.00,37.00,64.00,0.8939,2.29,1,0,0.0000,NOT_RUN,0,3334,51,25308,0,0,4972,0,0,0,0
26,0,1,1,ACCEPT,28.0893,5.6119,4613,1,0,0.9670,74.50,205.88,37.00,61.00,73.00,209.50,36.00,67.00,0.8268,3.92,1,0,0.0000,NOT_RUN,0,3015,64,20991,0,0,4613,0,0,0,0
27,0,1,1,ACCEPT,28.7537,5.3968,4339,0,0,1.0000,74.50,205.88,37.00,61.00,74.00,209.00,36.00,70.00,0.8508,3.16,1,0,0.0000,NOT_RUN,0,2625,51,22683,0,0,4339,0,0,0,0
28,0,1,1,ACCEPT,30.4022,5.5197,5045,1,0,0.9100,75.66,205.88,37.00,61.00,75.50,208.50,33.00,69.00,0.7985,2.63,1,0,0.0000,NOT_RUN,0,2868,66,24724,0,0,5045,0,0,0,0
29,0,1,1,ACCEPT,32.3801,7.0427,5444,1,0,0.9566,76.81,205.88,37.00,61.00,75.50,208.50,33.00,67.00,0.8200,2.93,1,0,0.0000,NOT_RUN,0,3046,59,23829,0,0,5444,0,0,0,0
30,0,1,1,ACCEPT,30.3263,5.3185,5494,1,0,0.9649,77.97,205.88,37.00,61.00,76.00,208.00,32.00,68.00,0.7868,2.90,1,0,0.0000,NOT_RUN,0,3414,66,23950,0,0,5494,0,0,0,0
31,0,1,1,ACCEPT,31.2497,5.7863,5387,0,0,1.0000,77.97,205.88,37.00,61.00,76.50,207.50,33.00,67.00,0.8200,2.19,1,0,0.0000,NOT_RUN,0,3309,59,22264,0,0,5387,0,0,0,0
32,0,1,1,ACCEPT,30.4805,4.8005,5391,0,0,1.0000,77.97,205.88,37.00,61.00,75.50,206.00,33.00,70.00,0.7684,2.47,1,0,0.0000,NOT_RUN,0,3321,56,23879,0,0,5391,0,0,0,0
33,0,1,1,ACCEPT,27.9074,4.5963,5272,0,0,1.0000,77.97,205.88,37.00,61.00,76.00,207.00,32.00,72.00,0.7482,2.27,1,0,0.0000,NOT_RUN,0,3489,61,21068,0,0,5272,0,0,0,0
34,0,1,1,ACCEPT,24.8571,4.2745,4360,0,0,1.0000,77.97,205.88,37.00,61.00,76.00,205.50,32.00,69.00,0.7768,2.00,1,0,0.0000,NOT_RUN,0,3286,92,24544,0,0,4360,0,0,0,0
35,0,1,1,ACCEPT,19.8605,4.3110,3729,0,-1,0.9670,77.97,203.97,37.00,61.00,75.50,204.50,37.00,67.00,0.8010,2.53,1,0,0.0000,NOT_RUN,0,3745,47,24194,0,0,3729,0,0,0,0
36,0,1,1,ACCEPT,21.3165,4.4443,4631,0,1,0.9989,77.97,205.88,37.00,61.00,77.50,204.50,35.00,67.00,0.8654,1.45,1,0,0.0000,NOT_RUN,0,4023,50,25527,0,0,4631,0,0,0,0
37,0,1,1,ACCEPT,21.8098,4.4949,4814,0,0,1.0000,77.97,205.88,37.00,61.00,77.00,205.50,34.00,67.00,0.8427,1.04,1,0,0.0000,NOT_RUN,0,4170,46,23686,0,0,4814,0,0,0,0
38,0,1,1,ACCEPT,22.5053,4.9339,4554,0,0,1.0000,77.97,205.88,37.00,61.00,76.00,206.50,34.00,69.00,0.7997,2.07,1,0,0.0000,NOT_RUN,0,3635,71,25163,0,0,4554,0,0,0,0
39,0,1,1,ACCEPT,23.5674,5.0733,4637,0,0,1.0000,77.97,205.88,37.00,61.00,76.00,209.50,34.00,73.00,0.7594,4.13,1,0,0.0000,NOT_RUN,0,3644,75,23053,0,0,4637,0,0,0,0
40,0,1,1,ACCEPT,23.2295,4.6083,4341,0,0,1.0000,77.97,205.88,37.00,61.00,74.50,208.50,35.00,71.00,0.7196,4.35,1,0,0.0000,NOT_RUN,0,3395,78,22148,0,0,4341,0,0,0,0
41,0,1,1,ACCEPT,20.7369,4.1543,4038,0,0,1.0000,77.97,205.88,37.00,61.00,74.50,209.50,35.00,71.00,0.7196,5.02,1,0,0.0000,NOT_RUN,0,3372,69,21814,0,0,4038,0,0,0,0
42,0,1,1,ACCEPT,20.9995,4.3903,4083,0,0,1.0000,77.97,205.88,37.00,61.00,75.50,207.50,35.00,67.00,0.8001,2.96,1,0,0.0000,NOT_RUN,0,3292,83,21354,0,0,4083,0,0,0,0
43,0,1,1,ACCEPT,23.2714,4.3717,4258,0,1,0.9310,77.97,207.78,37.00,61.00,75.50,212.00,35.00,74.00,0.7301,4.89,1,0,0.0000,NOT_RUN,0,2943,63,18700,0,0,4258,0,0,0,0
44,0,1,1,ACCEPT,22.9850,4.5247,4027,0,0,1.0000,77.97,207.78,37.00,61.00,75.00,211.50,36.00,71.00,0.7391,4.76,1,0,0.0000,NOT_RUN,0,2826,57,19229,0,0,4027,0,0,0,0
45,0,1,1,ACCEPT,24.5955,5.2164,4387,1,0,0.9936,79.12,207.78,37.00,61.00,74.50,213.00,35.00,70.00,0.6717,6.97,1,0,0.0000,NOT_RUN,0,2960,66,20675,0,0,4387,0,0,0,0
46,0,1,1,ACCEPT,24.1945,4.7974,4452,0,1,0.9683,79.12,209.69,37.00,61.00,75.50,212.00,35.00,68.00,0.7418,4.30,1,0,0.0000,NOT_RUN,0,3129,58,18298,0,0,4452,0,0,0,0
47,0,1,1,ACCEPT,22.8474,4.4887,4354,0,0,1.0000,79.12,209.69,37.00,61.00,75.50,209.50,37.00,63.00,0.7977,3.63,1,0,0.0000,NOT_RUN,0,2900,54,15976,0,0,4354,0,0,0,0
48,0,1,1,ACCEPT,22.9361,4.5396,4417,0,0,1.0000,79.12,209.69,37.00,61.00,75.50,211.50,37.00,65.00,0.7752,4.05,1,0,0.0000,NOT_RUN,0,3033,58,16893,0,0,4417,0,0,0,0
49,0,1,1,ACCEPT,22.1341,4.5345,4335,0,1,0.9589,79.12,211.59,37.00,61.00,75.50,213.50,37.00,65.00,0.7752,4.10,1,0,0.0000,NOT_RUN,0,3117,58,18467,0,0,4335,0,0,0,0
50,0,1,1,ACCEPT,23.7423,4.9699,4622,0,0,1.0000,79.12,211.59,37.00,61.00,75.50,212.00,35.00,60.00,0.8045,3.65,1,0,0.0000,NOT_RUN,0,3304,53,16440,0,0,4622,0,0,0,0
51,0,1,1,ACCEPT,23.8698,4.4502,4557,0,1,0.9715,79.12,213.50,37.00,61.00,75.50,212.50,37.00,61.00,0.7973,3.76,1,0,0.0000,NOT_RUN,0,3199,53,16181,0,0,4557,0,0,0,0
52,0,1,1,ACCEPT,25.1917,4.9608,4931,0,0,1.0000,79.12,213.50,37.00,61.00,75.50,214.00,37.00,62.00,0.8095,3.66,1,0,0.0000,NOT_RUN,0,3418,51,15482,0,0,4931,0,0,0,0
53,0,1,1,ACCEPT,24.7550,4.9532,4973,0,1,0.9723,79.12,215.41,37.00,61.00,75.50,215.00,39.00,60.00,0.8138,3.65,1,0,0.0000,NOT_RUN,0,3562,69,15758,0,0,4973,0,0,0,0
54,0,1,1,ACCEPT,27.2019,6.2052,4989,-1,1,0.8400,77.97,217.31,37.00,61.00,73.00,219.00,40.00,60.00,0.7345,5.25,1,0,0.0000,NOT_RUN,0,3210,57,14256,0,0,4989,0,0,0,0
55,0,1,1,ACCEPT,23.4030,4.8865,4261,-1,0,0.9885,76.81,217.31,37.00,61.00,73.00,218.00,42.00,60.00,0.8078,3.87,1,0,0.0000,NOT_RUN,0,3192,56,17326,0,0,4261,0,0,0,0
56,0,1,1,ACCEPT,22.3242,4.7473,4453,0,1,0.9084,76.81,219.22,37.00,61.00,72.50,220.50,43.00,61.00,0.7753,4.50,1,0,0.0000,NOT_RUN,0,3531,55,17028,0,0,4453,0,0,0,0
57,0,1,1,ACCEPT,20.2558,4.0344,4103,-1,1,0.8767,75.66,221.12,37.00,61.00,72.50,222.00,43.00,60.00,0.8321,3.28,1,0,0.0000,NOT_RUN,0,3590,59,15955,0,0,4103,0,0,0,0
58,0,1,1,ACCEPT,19.2600,4.0000,3768,-1,0,0.9867,74.50,221.12,37.00,61.00,73.00,224.50,40.00,59.00,0.8308,3.69,1,0,0.0000,NOT_RUN,0,3358,61,15110,0,0,3768,0,0,0,0
59,0,1,1,ACCEPT,13.9292,2.8093,3020,0,0,1.0000,74.50,221.12,37.00,61.00,72.50,221.50,39.00,51.00,0.7618,2.03,1,0,0.0000,NOT_RUN,0,3479,53,15545,0,0,3020,0,0,0,0
60,0,1,1,ACCEPT,14.1247,3.1184,3265,-1,1,0.8806,73.34,223.03,37.00,61.00,71.50,222.50,39.00,49.00,0.7393,1.92,1,0,0.0000,NOT_RUN,0,3987,64,13885,0,0,3265,0,0,0,0
61,0,1,1,ACCEPT,15.4384,3.5005,3770,0,1,0.9451,73.34,224.94,37.00,61.00,71.00,223.50,38.00,49.00,0.7189,2.75,1,0,0.0000,NOT_RUN,0,4356,61,14596,0,0,3770,0,0,0,0
62,0,1,1,ACCEPT,15.3095,3.2894,3819,-1,1,0.9416,72.19,226.84,37.00,61.00,70.00,224.50,40.00,49.00,0.7299,3.21,1,0,0.0000,NOT_RUN,0,4409,66,14999,0,0,3819,0,0,0,0
63,0,1,1,ACCEPT,15.9997,3.3108,4208,0,0,1.0000,72.19,226.84,37.00,61.00,69.00,226.50,40.00,49.00,0.6958,3.21,1,0,0.0000,NOT_RUN,0,4724,75,16793,0,0,4208,0,0,0,0
64,0,1,1,ACCEPT,16.4424,3.1787,4447,0,1,0.9613,72.19,228.75,37.00,61.00,68.50,228.00,43.00,52.00,0.7249,3.76,1,0,0.0000,NOT_RUN,0,4798,67,17427,0,0,4447,0,0,0,0
65,0,1,1,ACCEPT,17.1173,3.5101,4714,0,0,1.0000,72.19,228.75,37.00,61.00,68.50,228.50,43.00,51.00,0.7128,3.70,1,0,0.0000,NOT_RUN,0,4637,85,15430,0,0,4714,0,0,0,0
66,0,1,1,ACCEPT,17.9143,3.5700,4848,0,0,1.0000,72.19,228.75,37.00,61.00,68.50,228.00,43.00,50.00,0.7006,3.76,1,0,0.0000,NOT_RUN,0,4786,75,17307,0,0,4848,0,0,0,0
67,0,1,1,ACCEPT,18.2786,3.6239,5367,0,0,1.0000,72.19,228.75,37.00,61.00,69.00,227.00,44.00,46.00,0.6599,3.64,1,0,0.0000,NOT_RUN,0,5135,88,16762,0,0,5367,0,0,0,0
68,0,1,1,ACCEPT,17.9261,3.3515,5768,0,0,1.0000,72.19,228.75,37.00,61.00,68.50,230.00,45.00,50.00,0.6963,3.89,1,0,0.0000,NOT_RUN,0,5776,102,16247,0,0,5768,0,0,0,0
69,0,1,1,ACCEPT,17.4526,3.4507,6094,-1,1,0.9293,71.03,230.66,37.00,61.00,68.50,229.00,41.00,50.00,0.7342,3.02,1,0,0.0000,NOT_RUN,0,6182,134,13845,0,0,6094,0,0,0,0
70,0,1,1,ACCEPT,18.0858,3.2293,6520,0,0,1.0000,71.03,230.66,37.00,61.00,68.50,227.50,41.00,47.00,0.6939,4.05,1,0,0.0000,NOT_RUN,0,6566,133,12975,0,0,6520,0,0,0,0
71,0,1,1,ACCEPT,19.8281,3.1569,6440,0,0,1.0000,71.03,230.66,37.00,61.00,68.50,228.00,45.00,44.00,0.6240,3.67,1,0,0.0000,NOT_RUN,0,6047,136,13979,0,0,6440,0,0,0,0
72,0,1,1,ACCEPT,20.1659,3.2943,7040,1,0,0.9834,72.19,230.66,37.00,61.00,69.00,227.00,44.00,40.00,0.5834,4.85,1,0,0.0000,NOT_RUN,0,6735,97,16173,0,0,7040,0,0,0,0
73,0,1,1,ACCEPT,21.6523,3.8385,7485,0,1,0.9750,72.19,232.56,37.00,61.00,68.00,229.00,42.00,42.00,0.5844,5.50,1,0,0.0000,NOT_RUN,0,7247,115,16310,0,0,7485,0,0,0,0
74,0,1,1,ACCEPT,21.9164,4.0320,7189,0,0,1.0000,72.19,232.56,37.00,61.00,70.00,230.50,42.00,43.00,0.6436,3.01,1,0,0.0000,NOT_RUN,0,7012,105,16000,0,0,7189,0,0,0,0
75,0,1,1,ACCEPT,21.1959,4.1937,6517,0,0,1.0000,72.19,232.56,37.00,61.00,70.00,230.00,42.00,40.00,0.6024,3.37,1,0,0.0000,NOT_RUN,0,6489,107,15778,0,0,6517,0,0,0,0
76,0,1,1,ACCEPT,23.0013,4.2536,6206,0,1,0.9111,72.19,234.47,37.00,61.00,69.50,229.50,43.00,39.00,0.5793,5.65,1,0,0.0000,NOT_RUN,0,5692,100,18121,0,0,6206,0,0,0,0
77,0,1,1,ACCEPT,22.6986,3.8660,6835,0,1,0.9533,72.19,236.38,37.00,61.00,70.50,230.00,39.00,38.00,0.5849,6.59,1,0,0.0000,NOT_RUN,0,6538,98,15559,0,0,6835,0,0,0,0
78,0,1,1,ACCEPT,24.5564,4.4042,5677,0,0,1.0000,72.19,236.38,37.00,61.00,71.00,231.00,38.00,38.00,0.5945,5.50,1,0,0.0000,NOT_RUN,0,4864,108,15068,0,0,5677,0,0,0,0
79,0,1,1,ACCEPT,25.5522,4.5795,5500,0,0,1.0000,72.19,236.38,37.00,61.00,71.00,230.50,38.00,35.00,0.5487,5.99,1,0,0.0000,NOT_RUN,0,4419,114,14426,0,0,5500,0,0,0,0
80,0,1,1,ACCEPT,26.2932,4.7468,5511,0,1,0.9084,72.19,238.28,37.00,61.00,70.50,231.50,39.00,35.00,0.5406,6.99,1,0,0.0000,NOT_RUN,0,4138,90,13217,0,0,5511,0,0,0,0
81,0,1,1,ACCEPT,26.4018,4.8058,4306,0,0,1.0000,72.19,238.28,37.00,61.00,70.50,232.50,39.00,35.00,0.5406,6.02,1,0,0.0000,NOT_RUN,0,3266,96,14449,0,0,4306,0,0,0,0
82,0,1,1,ACCEPT,28.4107,4.8963,4862,0,1,0.8723,72.19,240.19,37.00,61.00,69.50,233.50,41.00,35.00,0.5250,7.21,1,0,0.0000,NOT_RUN,0,3567,92,16867,0,0,4862,0,0,0,0
83,0,1,1,ACCEPT,26.4117,5.0020,5052,0,1,0.9600,72.19,242.09,37.00,61.00,70.00,234.00,40.00,36.00,0.5470,8.38,1,0,0.0000,NOT_RUN,0,3582,110,14430,0,0,5052,0,0,0,0
84,0,1,1,ACCEPT,27.8210,5.3544,5349,0,0,1.0000,72.19,242.09,37.00,61.00,69.00,236.00,42.00,36.00,0.5310,6.88,1,0,0.0000,NOT_RUN,0,3671,90,19551,0,0,5349,0,0,0,0
85,0,1,1,ACCEPT,30.4468,5.2699,6345,-1,1,0.8585,71.03,244.00,37.00,61.00,68.50,237.00,41.00,36.00,0.5425,7.44,1,0,0.0000,NOT_RUN,0,3824,87,18296,0,0,6345,0,0,0,0
86,0,1,1,ACCEPT,30.0360,5.0482,5548,0,0,1.0000,71.03,244.00,37.00,61.00,69.50,239.00,39.00,36.00,0.5591,5.23,1,0,0.0000,NOT_RUN,0,3522,75,20991,0,0,5548,0,0,0,0
87,0,1,1,ACCEPT,31.0809,5.7727,6223,0,1,0.8870,71.03,245.91,37.00,61.00,69.50,240.00,39.00,36.00,0.5591,6.10,1,0,0.0000,NOT_RUN,0,3864,75,25464,0,0,6223,0,0,0,0
88,0,1,1,ACCEPT,28.5776,5.2651,6634,0,0,1.0000,71.03,245.91,37.00,61.00,68.00,241.00,42.00,36.00,0.5345,5.77,1,0,0.0000,NOT_RUN,0,4112,80,22500,0,0,6634,0,0,0,0
89,0,1,1,ACCEPT,24.3621,4.0303,5719,-1,1,0.9493,69.88,247.81,37.00,61.00,68.50,241.00,41.00,32.00,0.4964,6.95,1,0,0.0000,NOT_RUN,0,3815,101,19463,0,0,5719,0,0,0,0
90,0,1,1,ACCEPT,22.2907,3.5011,4737,0,0,1.0000,69.88,247.81,37.00,61.00,68.00,241.50,40.00,33.00,0.5103,6.59,1,0,0.0000,NOT_RUN,0,3635,118,18035,0,0,4737,0,0,0,0
91,0,1,1,ACCEPT,20.9853,3.1498,4627,0,0,1.0000,69.88,247.81,37.00,61.00,68.00,243.00,40.00,36.00,0.5543,5.16,1,0,0.0000,NOT_RUN,0,3710,125,16734,0,0,4627,0,0,0,0
92,0,1,1,ACCEPT,18.3532,3.0984,3811,0,0,1.0000,69.88,247.81,37.00,61.00,67.00,241.50,42.00,37.00,0.5518,6.94,1,0,0.0000,NOT_RUN,0,3247,112,18224,0,0,3811,0,0,0,0
93,0,1,1,ACCEPT,19.0731,3.3355,4136,-1,1,0.8803,68.72,249.72,37.00,61.00,65.50,240.00,43.00,34.00,0.5066,10.24,1,0,0.0000,NOT_RUN,0,3260,94,20757,0,0,4136,0,0,0,0
94,0,1,1,ACCEPT,21.9198,3.7521,4570,-1,0,0.8746,67.56,249.72,37.00,61.00,64.00,240.00,44.00,32.00,0.4760,10.35,1,0,0.0000,NOT_RUN,0,3556,101,22792,0,0,4570,0,0,0,0
95,0,1,1,ACCEPT,21.5773,4.1277,4590,-1,0,0.9290,66.41,249.72,37.00,61.00,63.50,241.00,43.00,32.00,0.4835,9.19,1,0,0.0000,NOT_RUN,0,3857,89,18361,0,0,4590,0,0,0,0
96,0,1,1,ACCEPT,23.1140,4.5532,3893,0,0,1.0000,66.41,249.72,37.00,61.00,63.50,241.00,41.00,32.00,0.4785,9.19,1,0,0.0000,NOT_RUN,0,3166,98,23055,0,0,3893,0,0,0,0
97,0,1,1,ACCEPT,24.3284,4.6172,4788,-1,0,0.9202,65.25,249.72,37.00,61.00,63.00,241.50,40.00,35.00,0.5312,8.52,1,0,0.0000,NOT_RUN,0,3661,107,20283,0,0,4788,0,0,0,0
98,0,1,1,ACCEPT,24.8505,4.6412,4191,-1,-1,0.9029,64.09,247.81,37.00,61.00,61.50,240.50,41.00,37.00,0.5550,7.76,1,0,0.0000,NOT_RUN,0,3237,85,21212,0,0,4191,0,0,0,0
99,0,1,1,ACCEPT,25.9609,4.3671,4057,-1,0,0.9315,62.94,247.81,37.00,61.00,60.50,240.00,43.00,40.00,0.5927,8.18,1,0,0.0000,NOT_RUN,0,2940,84,23032,0,0,4057,0,0,0,0
100,0,1,1,ACCEPT,24.2977,4.0725,4101,-1,-1,0.9076,61.78,245.91,37.00,61.00,60.50,239.00,41.00,44.00,0.6691,7.02,1,0,0.0000,NOT_RUN,0,3125,92,22970,0,0,4101,0,0,0,0
101,0,1,1,ACCEPT,23.9565,3.9686,4544,-1,0,0.8545,60.62,245.91,37.00,61.00,59.00,239.00,42.00,38.00,0.5746,7.09,1,0,0.0000,NOT_RUN,0,3324,71,21606,0,0,4544,0,0,0,0
102,0,1,1,ACCEPT,23.0678,4.1251,3989,-2,-1,0.6112,58.31,244.00,37.00,61.00,57.00,240.00,44.00,40.00,0.5834,4.21,1,0,0.0000,NOT_RUN,0,3001,73,24933,0,0,3989,0,0,0,0
103,0,1,1,ACCEPT,20.9955,4.6449,4919,-1,-1,0.8780,57.16,242.09,37.00,61.00,56.50,238.00,41.00,36.00,0.5548,4.15,1,0,0.0000,NOT_RUN,0,3914,62,21116,0,0,4919,0,0,0,0
104,0,1,1,ACCEPT,17.9177,3.0768,3646,-2,-1,0.7682,54.84,240.19,37.00,61.00,54.50,238.00,39.00,40.00,0.6333,2.21,1,0,0.0000,NOT_RUN,0,3099,73,21213,0,0,3646,0,0,0,0
105,0,1,1,ACCEPT,15.4519,2.7644,3016,-2,-1,0.7354,52.53,238.28,37.00,61.00,49.50,235.00,37.00,34.00,0.4894,4.47,1,0,0.0000,NOT_RUN,0,3136,95,12239,0,0,3016,0,0,0,0
106,0,1,1,ACCEPT,13.7893,2.6473,1914,-1,-1,0.7874,51.38,236.38,37.00,61.00,48.00,233.00,36.00,34.00,0.4783,4.77,1,0,0.0000,NOT_RUN,0,2250,90,13924,0,0,1914,0,0,0,0
107,0,1,1,ACCEPT,11.3787,2.2136,1824,-1,-2,0.6848,50.22,232.56,37.00,61.00,50.00,230.00,42.00,30.00,0.4612,2.57,1,0,0.0000,NOT_RUN,0,2731,93,10920,0,0,1824,0,0,0,0
108,0,1,1,ACCEPT,10.3121,2.1300,1344,-4,2,0.6198,45.59,236.38,37.00,61.00,48.00,230.50,42.00,29.00,0.4467,6.35,1,0,0.0000,NOT_RUN,0,2235,94,7979,0,0,1344,0,0,0,0
109,0,1,1,ACCEPT,10.9536,2.3191,1090,-2,0,0.9147,43.28,236.38,37.00,61.00,47.00,227.00,42.00,24.00,0.3569,10.09,1,0,0.0000,NOT_RUN,0,1729,79,10318,0,0,1090,0,0,0,0
110,0,1,1,ACCEPT,13.9034,3.0272,1559,-1,0,0.9750,42.12,236.38,37.00,61.00,45.50,227.50,41.00,25.00,0.3724,9.50,1,0,0.0000,NOT_RUN,0,1907,79,7893,0,0,1559,0,0,0,0
111,0,1,1,ACCEPT,14.9202,3.0607,1411,-1,0,0.9036,40.97,236.38,37.00,61.00,44.50,227.00,43.00,26.00,0.3907,10.02,1,0,0.0000,NOT_RUN,0,1514,77,7589,0,0,1411,0,0,0,0
112,0,1,1,ACCEPT,15.9990,3.4698,1610,-2,0,0.8391,38.66,236.38,37.00,61.00,43.00,225.50,42.00,23.00,0.3349,11.71,1,0,0.0000,NOT_RUN,0,1588,65,8862,0,0,1610,0,0,0,0
