frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
32,0,1,1,ACCEPT,14.7989,3.8923,8092,1,3,0.2454,248.12,307.25,108.00,52.00,279.50,263.00,111.00,66.00,0.0977,54.24,1,0,0.0000,NOT_RUN,0,8170,199,14817,0,0,8092,0,0,0,0
33,0,1,1,ACCEPT,15.5392,3.6838,8259,1,4,0.1729,251.50,313.75,108.00,52.00,276.50,269.50,105.00,53.00,0.0640,50.82,1,0,0.0000,NOT_RUN,0,7323,192,13556,0,0,8259,0,0,0,0
34,0,1,1,ACCEPT,15.8623,3.1451,9039,0,2,0.5446,251.50,317.00,108.00,52.00,280.00,278.00,112.00,54.00,0.1084,48.30,1,0,0.0000,NOT_RUN,0,6993,184,13596,0,0,9039,0,0,0,0
35,0,1,1,ACCEPT,16.3328,3.3596,10250,1,3,0.2055,254.88,321.88,108.00,52.00,281.50,283.50,113.00,53.00,0.1137,46.71,1,0,0.0000,NOT_RUN,0,8255,251,11690,0,0,10250,0,0,0,0
36,0,1,1,ACCEPT,17.0264,3.5141,10999,0,3,0.4174,254.88,326.75,108.00,52.00,281.50,289.00,111.00,56.00,0.1284,46.19,1,0,0.0000,NOT_RUN,0,8822,249,12074,0,0,10999,0,0,0,0
37,0,1,1,ACCEPT,18.1129,3.9880,12287,0,2,0.6983,254.88,330.00,108.00,52.00,284.00,293.50,112.00,59.00,0.1438,46.70,1,0,0.0000,NOT_RUN,0,10217,271,13783,0,0,12287,0,0,0,0
38,0,1,1,ACCEPT,19.2071,4.3878,11711,0,2,0.5526,254.88,333.25,108.00,52.00,285.00,301.50,110.00,65.00,0.1980,43.77,1,0,0.0000,NOT_RUN,0,10055,265,14625,0,0,11711,0,0,0,0
39,0,1,1,ACCEPT,19.3725,4.6031,11655,0,3,0.4539,254.88,338.12,108.00,52.00,284.50,306.50,105.00,69.00,0.2086,43.33,1,0,0.0000,NOT_RUN,0,10182,231,14879,0,0,11655,0,0,0,0
40,0,1,1,ACCEPT,18.4974,4.2163,10368,0,2,0.7680,254.88,341.38,108.00,52.00,284.50,309.00,101.00,68.00,0.1986,43.88,1,0,0.0000,NOT_RUN,0,10342,297,12958,0,0,10368,0,0,0,0
41,0,1,1,ACCEPT,17.1584,3.6026,9392,0,1,0.9342,254.88,343.00,108.00,52.00,285.50,311.00,99.00,66.00,0.1932,44.29,1,0,0.0000,NOT_RUN,0,9725,287,13284,0,0,9392,0,0,0,0
42,0,1,1,ACCEPT,17.3164,3.3474,9490,0,0,1.0000,254.88,343.00,108.00,52.00,286.00,312.00,98.00,64.00,0.1951,43.93,1,0,0.0000,NOT_RUN,0,9826,326,14664,0,0,9490,0,0,0,0
43,0,1,1,ACCEPT,17.8567,3.1330,9443,0,0,1.0000,254.88,343.00,108.00,52.00,284.00,311.50,94.00,61.00,0.1881,42.90,1,0,0.0000,NOT_RUN,0,8488,279,14308,0,0,9443,0,0,0,0
44,0,1,1,ACCEPT,19.3894,3.1076,11119,-1,0,0.9004,251.50,343.00,108.00,52.00,285.00,312.50,98.00,59.00,0.1799,45.30,1,0,0.0000,NOT_RUN,0,8522,299,14924,0,0,11119,0,0,0,0
45,0,1,1,ACCEPT,20.1778,3.1195,11851,0,0,1.0000,251.50,343.00,108.00,52.00,286.50,311.50,103.00,57.00,0.1644,47.09,1,0,0.0000,NOT_RUN,0,9279,274,17928,0,0,11851,0,0,0,0
46,0,1,1,ACCEPT,22.3618,3.1590,13375,-1,-1,0.9107,248.12,341.38,108.00,52.00,288.00,308.00,108.00,54.00,0.1322,52.00,1,0,0.0000,NOT_RUN,0,9540,331,17799,0,0,13375,0,0,0,0
47,0,1,1,ACCEPT,22.1341,2.9547,13432,0,0,1.0000,248.12,341.38,108.00,52.00,289.00,308.50,112.00,59.00,0.1467,52.46,1,0,0.0000,NOT_RUN,0,9187,350,19655,0,0,13432,0,0,0,0
48,0,1,1,ACCEPT,20.3774,3.4845,11774,0,-1,0.9087,248.12,339.75,108.00,52.00,289.50,307.00,113.00,56.00,0.1402,52.77,1,0,0.0000,NOT_RUN,0,8109,348,15978,0,0,11774,0,0,0,0
49,0,1,1,ACCEPT,17.0789,3.0914,10075,1,-1,0.9143,251.50,338.12,108.00,52.00,288.00,306.00,112.00,58.00,0.1612,48.62,1,0,0.0000,NOT_RUN,0,8932,261,17361,0,0,10075,0,0,0,0
50,0,1,1,ACCEPT,13.6078,1.9304,8515,0,-2,0.8766,251.50,334.88,108.00,52.00,288.00,305.00,112.00,58.00,0.1799,47.17,1,0,0.0000,NOT_RUN,0,9239,292,15327,0,0,8515,0,0,0,0
51,0,1,1,ACCEPT,11.8066,1.9208,6836,1,-1,0.9865,254.88,333.25,108.00,52.00,287.00,304.50,114.00,59.00,0.2062,43.11,1,0,0.0000,NOT_RUN,0,9095,367,13364,0,0,6836,0,0,0,0
52,0,1,1,ACCEPT,11.7478,1.5603,6196,0,-2,0.8883,254.88,330.00,108.00,52.00,285.50,302.00,113.00,58.00,0.2154,41.50,1,0,0.0000,NOT_RUN,0,7992,250,14055,0,0,6196,0,0,0,0
53,0,1,1,ACCEPT,12.1983,1.6828,6834,1,-2,0.8423,258.25,326.75,108.00,52.00,280.00,302.50,104.00,57.00,0.2833,32.57,1,0,0.0000,NOT_RUN,0,8548,272,11742,0,0,6834,0,0,0,0
54,0,1,1,ACCEPT,10.2642,1.6135,6154,0,-1,0.9023,258.25,325.12,108.00,52.00,283.50,299.50,111.00,53.00,0.2452,35.98,1,0,0.0000,NOT_RUN,0,9000,284,12500,0,0,6154,0,0,0,0
55,0,1,1,ACCEPT,10.8499,1.7426,6697,1,-1,0.9277,261.62,323.50,108.00,52.00,281.50,299.50,107.00,55.00,0.2899,31.16,1,0,0.0000,NOT_RUN,0,9002,290,13329,0,0,6697,0,0,0,0
56,0,1,1,ACCEPT,12.9486,2.3383,8397,0,-1,0.9091,261.62,321.88,108.00,52.00,286.00,302.50,112.00,63.00,0.3470,31.14,1,0,0.0000,NOT_RUN,0,10178,290,12909,0,0,8397,0,0,0,0
57,0,1,1,ACCEPT,13.6106,2.4932,8816,-1,0,0.9487,258.25,321.88,108.00,52.00,287.00,303.00,110.00,62.00,0.3263,34.39,1,0,0.0000,NOT_RUN,0,9375,211,14392,0,0,8816,0,0,0,0
58,0,1,1,ACCEPT,14.0890,2.7950,9419,0,1,0.8751,258.25,323.50,108.00,52.00,288.50,303.50,107.00,63.00,0.3062,36.26,1,0,0.0000,NOT_RUN,0,9709,228,13512,0,0,9419,0,0,0,0
59,0,1,1,ACCEPT,13.6634,2.7328,9152,-1,2,0.7385,254.88,326.75,108.00,52.00,284.50,295.50,95.00,59.00,0.1839,43.06,1,0,0.0000,NOT_RUN,0,10335,272,12283,0,0,9152,0,0,0,0
60,0,1,1,ACCEPT,14.3213,2.4349,8941,-1,2,0.7473,251.50,330.00,108.00,52.00,289.50,297.00,101.00,66.00,0.1638,50.33,1,0,0.0000,NOT_RUN,0,8813,270,10943,0,0,8941,0,0,0,0
61,0,1,1,ACCEPT,14.6999,2.3658,8725,-1,2,0.6426,248.12,333.25,108.00,52.00,288.50,297.00,99.00,70.00,0.1422,54.26,1,0,0.0000,NOT_RUN,0,8625,280,10931,0,0,8725,0,0,0,0
62,0,1,1,ACCEPT,14.3849,2.1408,8178,0,2,0.8130,248.12,336.50,108.00,52.00,289.00,294.50,98.00,73.00,0.1108,58.61,1,0,0.0000,NOT_RUN,0,8263,272,11210,0,0,8178,0,0,0,0
63,0,1,1,ACCEPT,15.7108,2.7695,8746,-1,-1,0.9543,244.75,334.88,108.00,52.00,289.50,293.00,99.00,78.00,0.1134,61.29,1,0,0.0000,NOT_RUN,0,8613,258,11216,0,0,8746,0,0,0,0
64,0,1,1,ACCEPT,15.7275,2.4331,7893,0,0,1.0000,244.75,334.88,108.00,52.00,291.50,287.50,103.00,85.00,0.0945,66.56,1,0,0.0000,NOT_RUN,0,7994,373,10319,0,0,7893,0,0,0,0
65,0,1,1,ACCEPT,14.9962,2.2954,8020,-1,-1,0.8784,241.38,333.25,108.00,52.00,291.00,282.50,102.00,89.00,0.0804,70.98,1,0,0.0000,NOT_RUN,0,8521,272,11679,0,0,8020,0,0,0,0
66,0,1,1,ACCEPT,12.0657,1.8377,7233,0,-1,0.9606,241.38,331.62,108.00,52.00,292.00,276.50,102.00,91.00,0.0636,74.84,1,0,0.0000,NOT_RUN,0,8825,285,9981,0,0,7233,0,0,0,0
67,0,1,1,ACCEPT,10.6351,1.6352,5841,-1,-2,0.8194,238.00,328.38,108.00,52.00,292.00,268.50,102.00,87.00,0.0351,80.63,1,0,0.0000,NOT_RUN,0,8017,314,9484,0,0,5841,0,0,0,0
68,0,1,1,ACCEPT,10.1791,1.6362,5766,0,-1,0.9116,238.00,326.75,108.00,52.00,291.00,258.50,100.00,75.00,0.0000,86.41,1,0,0.0000,NOT_RUN,0,7861,295,11219,0,0,5766,0,0,0,0
69,0,1,1,ACCEPT,10.4881,1.5099,6023,0,-2,0.7465,238.00,323.50,108.00,52.00,291.00,250.50,100.00,77.00,0.0000,90.21,1,0,0.0000,NOT_RUN,0,7761,252,12336,0,0,6023,0,0,0,0
70,0,1,1,ACCEPT,10.7893,1.6946,5821,0,-4,0.5939,238.00,317.00,108.00,52.00,290.50,239.00,101.00,74.00,0.0000,94.02,1,0,0.0000,NOT_RUN,0,7577,238,12246,0,0,5821,0,0,0,0
71,0,1,1,ACCEPT,16.1375,2.7016,7778,0,-1,0.8826,238.00,315.38,108.00,52.00,286.50,237.00,97.00,86.00,0.0000,92.17,1,0,0.0000,NOT_RUN,0,8101,277,11037,0,0,7778,0,0,0,0
72,0,1,1,ACCEPT,19.7007,4.0184,8724,-1,-1,0.8808,234.62,313.75,108.00,52.00,287.50,232.00,103.00,84.00,0.0000,97.36,1,0,0.0000,NOT_RUN,0,7917,330,10157,0,0,8724,0,0,0,0
73,0,1,1,ACCEPT,20.6162,4.4221,10193,-1,-1,0.8714,231.25,312.12,108.00,52.00,286.50,227.00,105.00,88.00,0.0000,101.48,1,0,0.0000,NOT_RUN,0,9284,250,11418,0,0,10193,0,0,0,0
74,0,1,1,ACCEPT,18.3513,3.5080,10331,-1,-1,0.8927,227.88,310.50,108.00,52.00,288.50,222.50,111.00,91.00,0.0000,106.86,1,0,0.0000,NOT_RUN,0,11266,216,11593,0,0,10331,0,0,0,0
75,0,1,1,ACCEPT,16.2687,3.3198,8233,-1,-1,0.7446,224.50,308.88,108.00,52.00,288.50,218.50,111.00,89.00,0.0000,110.74,1,0,0.0000,NOT_RUN,0,9477,208,11784,0,0,8233,0,0,0,0
76,0,1,1,ACCEPT,16.6458,3.6391,9116,-2,-1,0.6486,217.75,307.25,108.00,52.00,289.00,214.00,112.00,84.00,0.0000,117.35,1,0,0.0000,NOT_RUN,0,9798,222,13696,0,0,9116,0,0,0,0
77,0,1,1,ACCEPT,17.7854,4.2395,10569,-1,-1,0.8256,214.38,305.62,108.00,52.00,289.00,207.00,112.00,80.00,0.0000,123.68,1,0,0.0000,NOT_RUN,0,8883,248,13940,0,0,10569,0,0,0,0
78,0,1,1,ACCEPT,18.1915,4.2430,10773,-1,-1,0.8158,211.00,304.00,108.00,52.00,289.00,198.00,110.00,68.00,0.0000,131.61,1,0,0.0000,NOT_RUN,0,7955,228,15219,0,0,10773,0,0,0,0
79,0,1,1,ACCEPT,21.1845,4.6992,11809,-1,0,0.9124,207.62,304.00,108.00,52.00,288.50,188.50,109.00,59.00,0.0000,141.00,1,0,0.0000,NOT_RUN,0,8112,227,14587,0,0,11809,0,0,0,0
80,0,1,1,ACCEPT,21.3614,4.8143,11280,-1,0,0.9649,204.25,304.00,108.00,52.00,287.50,177.00,111.00,58.00,0.0000,151.85,1,0,0.0000,NOT_RUN,0,8333,235,15049,0,0,11280,0,0,0,0
81,0,1,1,ACCEPT,22.2748,5.5201,11918,0,0,1.0000,204.25,304.00,108.00,52.00,285.00,171.00,112.00,70.00,0.0000,155.59,1,0,0.0000,NOT_RUN,0,7312,193,12087,0,0,11918,0,0,0,0
82,0,1,1,ACCEPT,18.6902,3.0501,9684,0,0,1.0000,204.25,304.00,108.00,52.00,283.50,169.50,115.00,75.00,0.0000,156.11,1,0,0.0000,NOT_RUN,0,7330,194,12483,0,0,9684,0,0,0,0
83,0,1,1,ACCEPT,18.9644,3.9241,9198,-1,-1,0.7307,200.88,302.38,108.00,52.00,279.00,167.00,112.00,80.00,0.0000,156.30,1,0,0.0000,NOT_RUN,0,8227,212,12089,0,0,9198,0,0,0,0
84,0,1,1,ACCEPT,18.4324,3.7986,8657,-1,-2,0.6530,197.50,299.12,108.00,52.00,276.50,165.00,111.00,78.00,0.0000,155.66,1,0,0.0000,NOT_RUN,0,7599,196,10063,0,0,8657,0,0,0,0
85,0,1,1,ACCEPT,17.3338,3.9640,6386,-1,-2,0.6378,194.12,295.88,108.00,52.00,274.00,162.50,110.00,77.00,0.0000,155.46,1,0,0.0000,NOT_RUN,0,6211,283,11430,0,0,6386,0,0,0,0
86,0,1,1,ACCEPT,15.3551,3.1751,6490,-1,-3,0.5387,190.75,291.00,108.00,52.00,276.50,162.50,115.00,81.00,0.0000,154.48,1,0,0.0000,NOT_RUN,0,6457,243,11903,0,0,6490,0,0,0,0
87,0,1,1,ACCEPT,15.6090,2.7802,7426,-1,-1,0.7965,187.38,289.38,108.00,52.00,274.50,160.00,111.00,80.00,0.0000,155.98,1,0,0.0000,NOT_RUN,0,7954,305,11648,0,0,7426,0,0,0,0
88,0,1,1,ACCEPT,17.0013,3.4150,8312,0,-2,0.7346,187.38,286.12,108.00,52.00,277.00,155.00,112.00,72.00,0.0000,158.83,1,0,0.0000,NOT_RUN,0,7263,387,9671,0,0,8312,0,0,0,0
89,0,1,1,ACCEPT,17.7685,3.4598,9172,0,-2,0.8425,187.38,282.88,108.00,52.00,276.50,149.00,113.00,60.00,0.0000,160.83,1,0,0.0000,NOT_RUN,0,7948,369,9975,0,0,9172,0,0,0,0
90,0,1,1,ACCEPT,17.4001,2.8671,8954,0,0,1.0000,187.38,282.88,108.00,52.00,276.50,141.50,115.00,51.00,0.0000,167.12,1,0,0.0000,NOT_RUN,0,8309,331,9792,0,0,8954,0,0,0,0
91,0,1,1,ACCEPT,16.4932,2.8371,8066,0,-1,0.9619,187.38,281.25,108.00,52.00,276.00,139.00,114.00,50.00,0.0000,167.60,1,0,0.0000,NOT_RUN,0,7592,338,9862,0,0,8066,0,0,0,0
92,0,1,1,ACCEPT,16.9186,2.7303,7866,-1,1,0.9416,184.00,282.88,108.00,52.00,275.00,138.50,116.00,65.00,0.0000,170.66,1,0,0.0000,NOT_RUN,0,6879,259,10976,0,0,7866,0,0,0,0
93,0,1,1,ACCEPT,15.5845,2.4067,7817,0,0,1.0000,184.00,282.88,108.00,52.00,271.00,137.00,112.00,66.00,0.0000,169.85,1,0,0.0000,NOT_RUN,0,6731,268,12559,0,0,7817,0,0,0,0
94,0,1,1,ACCEPT,14.2670,2.5152,7279,-1,1,0.8633,180.62,284.50,108.00,52.00,271.00,140.50,118.00,73.00,0.0000,170.01,1,0,0.0000,NOT_RUN,0,6902,251,12880,0,0,7279,0,0,0,0
95,0,1,1,ACCEPT,14.2286,2.6660,6865,-1,0,0.8090,177.25,284.50,108.00,52.00,267.50,139.50,113.00,77.00,0.0000,170.79,1,0,0.0000,NOT_RUN,0,7000,293,11579,0,0,6865,0,0,0,0
96,0,1,1,ACCEPT,12.8553,2.2535,5823,-1,1,0.7891,173.88,286.12,108.00,52.00,266.00,139.00,110.00,86.00,0.0000,173.59,1,0,0.0000,NOT_RUN,0,6970,331,12143,0,0,5823,0,0,0,0
97,0,1,1,ACCEPT,13.3826,2.8535,5998,-2,1,0.6734,167.12,287.75,108.00,52.00,265.50,142.50,109.00,79.00,0.0000,175.43,1,0,0.0000,NOT_RUN,0,7114,373,12010,0,0,5998,0,0,0,0
98,0,1,1,ACCEPT,12.5528,2.5243,5599,0,0,1.0000,167.12,287.75,108.00,52.00,267.50,142.00,109.00,76.00,0.0000,176.97,1,0,0.0000,NOT_RUN,0,7096,331,11434,0,0,5599,0,0,0,0
99,0,1,1,ACCEPT,13.3229,1.9757,5119,-1,1,0.7517,163.75,289.38,108.00,52.00,267.00,136.50,112.00,73.00,0.0000,184.48,1,0,0.0000,NOT_RUN,0,6036,300,10948,0,0,5119,0,0,0,0
100,0,1,1,ACCEPT,11.0601,1.3989,3875,-1,3,0.5043,160.38,294.25,108.00,52.00,265.50,130.00,113.00,66.00,0.0000,195.01,1,0,0.0000,NOT_RUN,0,4880,384,9746,0,0,3875,0,0,0,0
101,0,1,1,ACCEPT,10.9866,1.5349,4402,1,1,0.9189,163.75,295.88,108.00,52.00,264.50,128.00,113.00,64.00,0.0000,195.79,1,0,0.0000,NOT_RUN,0,5189,460,9301,0,0,4402,0,0,0,0
102,0,1,1,ACCEPT,11.2565,1.6409,4337,-1,2,0.6412,160.38,299.12,108.00,52.00,263.00,131.50,114.00,65.00,0.0000,196.55,1,0,0.0000,NOT_RUN,0,5547,353,11687,0,0,4337,0,0,0,0
103,0,1,1,ACCEPT,9.9431,1.6104,4398,1,2,0.5252,163.75,302.38,108.00,52.00,260.00,135.50,118.00,71.00,0.0000,192.64,1,0,0.0000,NOT_RUN,0,6433,402,10334,0,0,4398,0,0,0,0
104,0,1,1,ACCEPT,9.8795,1.5414,3946,-1,3,0.3013,160.38,307.25,108.00,52.00,258.50,143.50,119.00,79.00,0.0000,190.90,1,0,0.0000,NOT_RUN,0,5517,354,11667,0,0,3946,0,0,0,0
105,0,1,1,ACCEPT,10.0565,1.4569,4305,0,2,0.6959,160.38,310.50,108.00,52.00,255.00,145.00,116.00,78.00,0.0000,190.64,1,0,0.0000,NOT_RUN,0,5499,385,11367,0,0,4305,0,0,0,0
106,0,1,1,ACCEPT,8.4788,1.3685,3621,0,1,0.8492,160.38,312.12,108.00,52.00,251.50,151.50,111.00,79.00,0.0000,184.67,1,0,0.0000,NOT_RUN,0,5597,358,10148,0,0,3621,0,0,0,0
107,0,1,1,ACCEPT,7.2414,1.4032,2847,-1,3,0.3221,157.00,317.00,108.00,52.00,249.00,155.50,108.00,71.00,0.0000,185.87,1,0,0.0000,NOT_RUN,0,5363,348,9134,0,0,2847,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-5.3212,1.0540,-2051,-12,-10,0.6207,157.00,317.00,108.00,52.00,252.00,157.50,112.00,75.00,0.0000,185.65,0,0,0.0000,NOT_RUN,0,5240,319,0,0,0,2051,0,0,0,0
109,0,1,1,ACCEPT,6.0166,1.0349,2283,5,-8,0.0035,173.88,304.00,108.00,52.00,252.00,160.00,110.00,64.00,0.0000,163.83,1,0,0.0000,NOT_RUN,0,5617,338,8300,0,0,2283,0,0,0,0
110,0,1,1,ACCEPT,11.9359,2.4031,2963,0,3,0.4209,173.88,308.88,108.00,52.00,251.50,161.00,111.00,54.00,0.0000,167.01,1,0,0.0000,NOT_RUN,0,4787,446,8467,0,0,2963,0,0,0,0
111,0,1,1,ACCEPT,12.1089,2.3568,2774,-1,3,0.3940,170.50,313.75,108.00,52.00,251.00,160.50,114.00,45.00,0.0000,173.11,1,0,0.0000,NOT_RUN,0,3984,433,7788,0,0,2774,0,0,0,0
112,0,1,1,ACCEPT,10.2865,2.0336,2603,-1,5,0.2094,167.12,321.88,108.00,52.00,248.50,166.00,113.00,46.00,0.0000,175.84,1,0,0.0000,NOT_RUN,0,4369,615,6206,0,0,2603,0,0,0,0
