frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
313,0,1,1,ACCEPT,31.8143,7.5290,7017,0,0,1.0000,88.94,218.94,78.00,90.00,95.50,159.00,101.00,98.00,0.1863,60.30,1,0,0.0000,NOT_RUN,0,3954,381,11388,0,0,7017,0,0,0,0
314,0,1,1,ACCEPT,33.1415,8.0314,6642,0,0,1.0000,88.94,218.94,78.00,90.00,95.00,157.00,102.00,100.00,0.1761,62.23,1,0,0.0000,NOT_RUN,0,3482,390,11526,0,0,6642,0,0,0,0
315,0,1,1,ACCEPT,34.3921,8.5072,7112,0,0,1.0000,88.94,218.94,78.00,90.00,95.50,155.00,105.00,98.00,0.1567,64.27,1,0,0.0000,NOT_RUN,0,3599,363,11559,0,0,7112,0,0,0,0
316,0,1,1,ACCEPT,36.0200,8.1603,7687,0,0,1.0000,88.94,218.94,78.00,90.00,95.50,153.00,105.00,100.00,0.1486,66.26,1,0,0.0000,NOT_RUN,0,3733,367,11199,0,0,7687,0,0,0,0
317,0,1,1,ACCEPT,38.3274,9.5285,7861,0,0,1.0000,88.94,218.94,78.00,90.00,94.00,154.00,102.00,94.00,0.1456,65.13,1,0,0.0000,NOT_RUN,0,3625,378,13289,0,0,7861,0,0,0,0
318,0,1,1,ACCEPT,40.2311,10.4125,8684,0,0,1.0000,88.94,218.94,78.00,90.00,96.00,148.50,106.00,101.00,0.1240,70.79,1,0,0.0000,NOT_RUN,0,3948,349,12298,0,0,8684,0,0,0,0
319,0,1,1,ACCEPT,42.2004,10.0254,8672,0,0,1.0000,88.94,218.94,78.00,90.00,94.50,146.50,107.00,103.00,0.1161,72.65,1,0,0.0000,NOT_RUN,0,3883,369,14674,0,0,8672,0,0,0,0
320,0,1,1,ACCEPT,44.0911,11.7332,9058,0,0,1.0000,88.94,218.94,78.00,90.00,95.00,146.00,108.00,98.00,0.1029,73.19,1,0,0.0000,NOT_RUN,0,4027,339,13816,0,0,9058,0,0,0,0
321,0,1,1,ACCEPT,45.2004,10.9530,8861,0,0,1.0000,88.94,218.94,78.00,90.00,95.00,145.00,108.00,104.00,0.1093,74.19,1,0,0.0000,NOT_RUN,0,3788,361,15236,0,0,8861,0,0,0,0
322,0,1,1,ACCEPT,43.5831,10.9430,8448,0,0,1.0000,88.94,218.94,78.00,90.00,93.50,142.00,105.00,106.00,0.0995,77.07,1,0,0.0000,NOT_RUN,0,3745,360,10757,0,0,8448,0,0,0,0
323,0,1,1,ACCEPT,43.3628,10.0000,5980,0,0,1.0000,88.94,218.94,78.00,90.00,93.50,142.00,103.00,104.00,0.0968,77.07,1,0,0.0000,NOT_RUN,0,2666,304,9366,0,0,5980,0,0,0,0
324,0,1,1,ACCEPT,43.1573,9.9661,5003,0,0,1.0000,88.94,218.94,78.00,90.00,94.00,139.50,102.00,101.00,0.0780,79.60,1,0,0.0000,NOT_RUN,0,2229,305,9229,0,0,5003,0,0,0,0
325,0,1,1,ACCEPT,44.2387,9.6337,4682,0,0,1.0000,88.94,218.94,78.00,90.00,93.50,138.50,105.00,103.00,0.0756,80.57,1,0,0.0000,NOT_RUN,0,2051,319,8915,0,0,4682,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,91.00,235.00,94.00,68.00,91.00,235.00,94.00,68.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1290,17725,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,59.0589,12.1880,4668,0,0,1.0000,91.00,235.00,94.00,68.00,88.00,233.00,94.00,70.00,0.8868,3.61,1,0,0.0000,NOT_RUN,0,1797,1057,17387,1,50,4668,0,0,0,0
2,0,1,1,ACCEPT,44.9653,10.2518,4357,-1,-1,0.9008,88.06,232.88,94.00,68.00,86.50,230.50,95.00,67.00,0.9028,2.84,1,0,0.0000,NOT_RUN,0,2003,914,19543,1,50,4357,0,0,0,0
3,0,1,1,ACCEPT,30.4060,5.7832,3788,0,-1,0.9739,88.06,230.75,94.00,68.00,85.00,227.00,98.00,70.00,0.8437,4.84,1,0,0.0000,NOT_RUN,0,2149,801,15328,1,50,3788,0,0,0,0
4,0,1,1,ACCEPT,20.8014,3.6623,2505,0,-1,0.9689,88.06,228.62,94.00,68.00,84.00,225.50,100.00,67.00,0.8416,5.13,1,0,0.0000,NOT_RUN,0,1784,736,13524,1,50,2505,0,0,0,0
5,0,1,1,ACCEPT,16.6876,2.7391,2194,0,-1,0.9102,88.06,226.50,94.00,68.00,84.50,223.00,97.00,70.00,0.8410,4.99,1,0,0.0000,NOT_RUN,0,1830,605,16102,1,50,2194,0,0,0,0
6,0,1,1,ACCEPT,15.1980,2.4970,2497,0,-1,0.9019,88.06,224.38,94.00,68.00,85.50,220.00,101.00,74.00,0.8237,5.07,1,0,0.0000,NOT_RUN,0,2398,593,15335,1,50,2497,0,0,0,0
7,0,1,1,ACCEPT,14.9227,2.5898,2582,0,0,1.0000,88.06,224.38,94.00,68.00,87.50,219.00,103.00,74.00,0.7863,5.40,1,0,0.0000,NOT_RUN,0,2592,508,14962,1,50,2582,0,0,0,0
8,0,1,1,ACCEPT,14.9935,2.1635,2938,1,-1,0.9432,91.00,222.25,94.00,68.00,88.00,217.50,100.00,75.00,0.8237,5.62,1,0,0.0000,NOT_RUN,0,2900,425,17692,1,50,2938,0,0,0,0
9,0,1,1,ACCEPT,15.9596,2.4496,3569,0,0,1.0000,91.00,222.25,94.00,68.00,88.50,217.50,97.00,73.00,0.8310,5.37,1,0,0.0000,NOT_RUN,0,3283,435,16524,1,50,3569,0,0,0,0
10,0,1,1,ACCEPT,15.2703,2.6332,3876,0,0,1.0000,91.00,222.25,94.00,68.00,90.50,215.50,97.00,73.00,0.8011,6.77,1,0,0.0000,NOT_RUN,0,3945,397,15398,1,50,3876,0,0,0,0
11,0,1,1,ACCEPT,14.0718,2.5211,3827,0,-1,0.9773,91.00,220.12,94.00,68.00,90.00,213.50,98.00,73.00,0.7961,6.70,1,0,0.0000,NOT_RUN,0,4412,303,15494,1,50,3827,0,0,0,0
12,0,1,1,ACCEPT,14.7444,3.0164,4045,0,0,1.0000,91.00,220.12,94.00,68.00,93.50,213.50,103.00,73.00,0.7594,7.08,1,0,0.0000,NOT_RUN,0,4280,269,14982,1,50,4045,0,0,0,0
13,0,1,1,ACCEPT,13.7922,2.9587,4080,0,0,1.0000,91.00,220.12,94.00,68.00,93.50,210.50,105.00,77.00,0.6899,9.94,1,0,0.0000,NOT_RUN,0,4909,237,15421,1,50,4080,0,0,0,0
14,0,1,1,ACCEPT,12.4135,3.1796,3593,0,-1,0.9377,91.00,218.00,94.00,68.00,93.50,210.50,101.00,79.00,0.7596,7.91,1,0,0.0000,NOT_RUN,0,5098,240,16391,1,50,3593,0,0,0,0
15,0,1,1,ACCEPT,10.9433,2.7637,3239,0,-1,0.9179,91.00,215.88,94.00,68.00,94.50,206.00,101.00,74.00,0.7076,10.48,1,0,0.0000,NOT_RUN,0,4967,246,16050,1,50,3239,0,0,0,0
16,0,1,1,ACCEPT,9.9979,2.3805,3547,1,-2,0.8782,93.94,211.62,94.00,68.00,96.50,204.50,99.00,81.00,0.7831,7.57,1,0,0.0000,NOT_RUN,0,6251,276,15884,1,50,3547,0,0,0,0
17,0,1,1,ACCEPT,9.1688,2.2267,2957,0,-1,0.9543,93.94,209.50,94.00,68.00,98.50,202.00,103.00,80.00,0.7450,8.78,1,0,0.0000,NOT_RUN,0,5647,280,15616,1,50,2957,0,0,0,0
18,0,1,1,ACCEPT,8.4178,2.1650,2546,0,-1,0.9470,93.94,207.38,94.00,68.00,98.00,197.00,102.00,84.00,0.7009,11.14,1,0,0.0000,NOT_RUN,0,5485,278,15872,1,50,2546,0,0,0,0
19,0,1,1,ACCEPT,8.6891,2.1479,2556,-1,0,0.9562,91.00,207.38,94.00,68.00,100.50,198.00,103.00,82.00,0.6491,13.35,1,0,0.0000,NOT_RUN,0,4844,253,15402,1,50,2556,0,0,0,0
20,0,1,1,ACCEPT,10.0066,2.2644,2706,0,0,1.0000,91.00,207.38,94.00,68.00,100.50,196.00,103.00,80.00,0.6153,14.82,1,0,0.0000,NOT_RUN,0,4495,247,15240,1,50,2706,0,0,0,0
21,0,1,1,ACCEPT,10.9206,2.6104,2908,-1,0,0.9670,88.06,207.38,94.00,68.00,102.00,188.00,104.00,88.00,0.4724,23.87,1,0,0.0000,NOT_RUN,0,4437,281,16344,1,50,2908,0,0,0,0
22,0,1,1,ACCEPT,10.5377,2.6169,3156,0,-1,0.9829,88.06,205.25,94.00,68.00,103.00,186.00,102.00,92.00,0.4703,24.37,1,0,0.0000,NOT_RUN,0,4881,281,17704,1,50,3156,0,0,0,0
23,0,1,1,ACCEPT,10.4857,2.4115,3393,0,0,1.0000,88.06,205.25,94.00,68.00,106.50,181.00,101.00,98.00,0.3989,30.46,1,0,0.0000,NOT_RUN,0,4862,245,17085,1,50,3393,0,0,0,0
24,0,1,1,ACCEPT,11.0292,2.5505,3836,0,0,1.0000,88.06,205.25,94.00,68.00,105.50,178.00,103.00,102.00,0.3832,32.35,1,0,0.0000,NOT_RUN,0,4955,262,16049,1,50,3836,0,0,0,0
25,0,1,1,ACCEPT,11.7427,2.7115,4417,0,0,1.0000,88.06,205.25,94.00,68.00,108.50,177.50,103.00,95.00,0.3502,34.46,1,0,0.0000,NOT_RUN,0,5638,214,16974,1,50,4417,0,0,0,0
26,0,1,1,ACCEPT,12.9278,2.9877,5118,0,0,1.0000,88.06,205.25,94.00,68.00,110.00,173.00,102.00,100.00,0.3110,39.00,1,0,0.0000,NOT_RUN,0,5820,225,17901,1,50,5118,0,0,0,0
27,0,1,1,ACCEPT,13.9603,3.2833,5447,0,0,1.0000,88.06,205.25,94.00,68.00,110.50,174.50,103.00,97.00,0.3162,38.07,1,0,0.0000,NOT_RUN,0,5892,243,19083,1,50,5447,0,0,0,0
28,0,1,1,ACCEPT,15.3599,3.5965,5794,0,0,1.0000,88.06,205.25,94.00,68.00,112.50,170.50,99.00,101.00,0.2800,42.48,1,0,0.0000,NOT_RUN,0,6256,243,20649,1,50,5794,0,0,0,0
29,0,1,1,ACCEPT,16.4208,3.9485,6211,0,0,1.0000,88.06,205.25,94.00,68.00,113.50,168.50,99.00,101.00,0.2611,44.69,1,0,0.0000,NOT_RUN,0,6686,228,20494,1,50,6211,0,0,0,0
30,0,1,1,ACCEPT,17.2528,4.1497,6374,0,0,1.0000,88.06,205.25,94.00,68.00,115.00,164.00,102.00,102.00,0.2271,49.27,1,0,0.0000,NOT_RUN,0,6754,221,20608,1,50,6374,0,0,0,0
31,0,1,1,ACCEPT,18.1959,4.5595,6593,0,0,1.0000,88.06,205.25,94.00,68.00,116.00,162.00,100.00,106.00,0.2163,51.49,1,0,0.0000,NOT_RUN,0,6680,206,19687,1,50,6593,0,0,0,0
32,0,1,1,ACCEPT,18.9409,5.2259,6778,0,0,1.0000,88.06,205.25,94.00,68.00,117.50,161.00,99.00,106.00,0.2045,53.15,1,0,0.0000,NOT_RUN,0,6720,191,18864,1,50,6778,0,0,0,0
33,0,1,1,ACCEPT,20.0182,5.8286,6802,0,0,1.0000,88.06,205.25,94.00,68.00,119.50,156.50,99.00,109.00,0.1772,58.01,1,0,0.0000,NOT_RUN,0,6132,211,19433,1,50,6802,0,0,0,0
34,0,1,1,ACCEPT,21.2538,5.7026,7516,0,0,1.0000,88.06,205.25,94.00,68.00,122.00,155.00,98.00,108.00,0.1601,60.64,1,0,0.0000,NOT_RUN,0,6303,194,20283,1,50,7516,0,0,0,0
35,0,1,1,ACCEPT,22.7793,6.1941,7786,0,0,1.0000,88.06,205.25,94.00,68.00,124.00,152.50,98.00,109.00,0.1439,63.83,1,0,0.0000,NOT_RUN,0,6262,189,21093,1,50,7786,0,0,0,0
36,0,1,1,ACCEPT,23.6893,6.9309,8331,0,0,1.0000,88.06,205.25,94.00,68.00,126.50,150.50,97.00,109.00,0.1281,66.90,1,0,0.0000,NOT_RUN,0,6507,202,22896,1,50,8331,0,0,0,0
37,0,1,1,ACCEPT,24.6101,7.1487,9372,0,0,1.0000,88.06,205.25,94.00,68.00,128.50,148.00,97.00,114.00,0.1192,70.09,1,0,0.0000,NOT_RUN,0,7055,189,24680,1,50,9372,0,0,0,0
38,0,1,1,ACCEPT,25.9249,7.1972,9853,0,0,1.0000,88.06,205.25,94.00,68.00,129.50,145.50,97.00,113.00,0.1060,72.71,1,0,0.0000,NOT_RUN,0,6860,194,25912,1,50,9853,0,0,0,0
39,0,1,1,ACCEPT,26.6902,6.6320,10598,0,0,1.0000,88.06,205.25,94.00,68.00,130.50,138.00,101.00,114.00,0.0788,79.52,1,0,0.0000,NOT_RUN,0,6808,181,27115,1,50,10598,0,0,0,0
40,0,1,1,ACCEPT,27.8035,6.5561,10752,0,0,1.0000,88.06,205.25,94.00,68.00,134.00,139.50,96.00,115.00,0.0781,80.21,1,0,0.0000,NOT_RUN,0,6657,189,27615,1,50,10752,0,0,0,0
41,0,1,1,ACCEPT,28.7525,7.2425,11168,0,0,1.0000,88.06,205.25,94.00,68.00,137.50,135.50,95.00,113.00,0.0577,85.49,1,0,0.0000,NOT_RUN,0,7193,179,28163,1,50,11168,0,0,0,0
42,0,1,1,ACCEPT,30.2121,7.9130,11466,0,0,1.0000,88.06,205.25,94.00,68.00,140.50,135.00,95.00,118.00,0.0575,87.66,1,0,0.0000,NOT_RUN,0,7215,194,26946,1,50,11466,0,0,0,0
43,0,1,1,ACCEPT,32.1775,8.4758,11756,0,0,1.0000,88.06,205.25,94.00,68.00,143.50,130.50,95.00,121.00,0.0451,93.06,1,0,0.0000,NOT_RUN,0,7128,202,27961,1,50,11756,0,0,0,0
44,0,1,1,ACCEPT,33.7545,10.1642,11760,0,0,1.0000,88.06,205.25,94.00,68.00,146.50,129.50,95.00,121.00,0.0393,95.67,1,0,0.0000,NOT_RUN,0,6984,217,25795,1,50,11760,0,0,0,0
45,0,1,1,ACCEPT,35.2803,11.2875,11502,0,0,1.0000,88.06,205.25,94.00,68.00,149.00,128.00,94.00,124.00,0.0356,98.39,1,0,0.0000,NOT_RUN,0,6514,241,25748,1,50,11502,0,0,0,0
46,0,1,1,ACCEPT,36.4485,11.2040,11753,0,0,1.0000,88.06,205.25,94.00,68.00,151.50,126.00,95.00,122.00,0.0280,101.51,1,0,0.0000,NOT_RUN,0,6799,252,25832,1,50,11753,0,0,0,0
47,0,1,1,ACCEPT,37.2188,11.8209,11880,0,0,1.0000,88.06,205.25,94.00,68.00,152.00,125.50,92.00,125.00,0.0280,102.22,1,0,0.0000,NOT_RUN,0,6852,258,25111,1,50,11880,0,0,0,0
48,0,1,1,ACCEPT,38.2643,11.9251,11615,0,0,1.0000,88.06,205.25,94.00,68.00,159.50,124.50,97.00,125.00,0.0209,107.81,1,0,0.0000,NOT_RUN,0,6681,248,24954,1,50,11615,0,0,0,0
49,0,1,1,ACCEPT,39.7047,12.9755,11665,0,0,1.0000,88.06,205.25,94.00,68.00,159.00,123.00,92.00,126.00,0.0184,108.61,1,0,0.0000,NOT_RUN,0,6581,255,25785,1,50,11665,0,0,0,0
50,0,1,1,ACCEPT,41.1813,13.2873,11839,0,0,1.0000,88.06,205.25,94.00,68.00,162.00,123.00,92.00,124.00,0.0149,110.60,1,0,0.0000,NOT_RUN,0,6495,254,25238,1,50,11839,0,0,0,0
51,0,1,1,ACCEPT,43.0314,13.9717,11848,0,0,1.0000,88.06,205.25,94.00,68.00,162.50,121.50,89.00,125.00,0.0126,112.05,1,0,0.0000,NOT_RUN,0,6569,243,25176,1,50,11848,0,0,0,0
52,0,1,1,ACCEPT,44.4092,14.1033,11607,0,0,1.0000,88.06,205.25,94.00,68.00,164.00,121.50,90.00,125.00,0.0117,113.05,1,0,0.0000,NOT_RUN,0,6219,244,25434,1,50,11607,0,0,0,0
53,0,1,1,ACCEPT,45.3994,14.4349,11649,0,0,1.0000,88.06,205.25,94.00,68.00,167.00,122.00,90.00,124.00,0.0096,114.72,1,0,0.0000,NOT_RUN,0,6285,244,25586,1,50,11649,0,0,0,0
54,0,1,1,ACCEPT,46.0280,13.8371,11554,0,0,1.0000,88.06,205.25,94.00,68.00,167.50,124.50,89.00,123.00,0.0104,113.27,1,0,0.0000,NOT_RUN,0,6132,248,25389,1,50,11554,0,0,0,0
55,0,1,1,ACCEPT,47.4774,15.2987,11627,0,0,1.0000,88.06,205.25,94.00,68.00,170.50,127.50,89.00,121.00,0.0089,113.32,1,0,0.0000,NOT_RUN,0,5979,242,24839,1,50,11627,0,0,0,0
56,0,1,1,ACCEPT,48.4187,14.8644,11401,0,0,1.0000,88.06,205.25,94.00,68.00,171.00,130.50,88.00,115.00,0.0082,111.65,1,0,0.0000,NOT_RUN,0,5623,243,24566,1,50,11401,0,0,0,0
57,0,1,1,ACCEPT,49.5429,15.5223,11502,0,0,1.0000,88.06,205.25,94.00,68.00,171.50,134.00,89.00,114.00,0.0097,109.72,1,0,0.0000,NOT_RUN,0,5618,242,23922,1,50,11502,0,0,0,0
58,0,1,1,ACCEPT,49.9947,15.8048,11174,0,0,1.0000,88.06,205.25,94.00,68.00,171.00,137.50,90.00,111.00,0.0122,107.09,1,0,0.0000,NOT_RUN,0,5295,230,24162,1,50,11174,0,0,0,0
59,0,1,1,ACCEPT,50.5015,16.4055,11287,0,0,1.0000,88.06,205.25,94.00,68.00,170.50,140.50,89.00,107.00,0.0131,104.83,1,0,0.0000,NOT_RUN,0,5078,256,24126,1,50,11287,0,0,0,0
60,0,1,1,ACCEPT,49.5462,15.0819,11598,0,0,1.0000,88.06,205.25,94.00,68.00,169.00,142.50,88.00,103.00,0.0150,102.41,1,0,0.0000,NOT_RUN,0,4996,253,23477,1,50,11598,0,0,0,0
61,0,1,1,ACCEPT,48.3875,14.2810,11182,0,0,1.0000,88.06,205.25,94.00,68.00,168.50,144.50,93.00,95.00,0.0181,100.80,1,0,0.0000,NOT_RUN,0,5012,239,22800,1,50,11182,0,0,0,0
62,0,1,1,ACCEPT,48.3148,12.8731,10955,0,0,1.0000,88.06,205.25,94.00,68.00,163.50,150.50,95.00,95.00,0.0342,93.21,1,0,0.0000,NOT_RUN,0,5215,243,21778,1,50,10955,0,0,0,0
63,0,1,1,ACCEPT,47.8427,11.8078,10320,0,0,1.0000,88.06,205.25,94.00,68.00,161.50,149.50,95.00,99.00,0.0384,92.20,1,0,0.0000,NOT_RUN,0,4996,223,21577,1,50,10320,0,0,0,0
64,0,1,1,ACCEPT,48.4578,11.6078,10064,0,0,1.0000,88.06,205.25,94.00,68.00,158.50,151.50,97.00,95.00,0.0466,88.60,1,0,0.0000,NOT_RUN,0,4792,245,21252,1,50,10064,0,0,0,0
65,0,1,1,ACCEPT,47.7653,10.9486,10007,0,0,1.0000,88.06,205.25,94.00,68.00,156.50,153.00,95.00,96.00,0.0526,86.10,1,0,0.0000,NOT_RUN,0,4841,220,19997,1,50,10007,0,0,0,0
66,0,1,1,ACCEPT,46.7245,10.3668,9610,0,0,1.0000,88.06,205.25,94.00,68.00,155.00,156.50,94.00,97.00,0.0626,82.81,1,0,0.0000,NOT_RUN,0,4537,229,19259,1,50,9610,0,0,0,0
67,0,1,1,ACCEPT,46.4634,8.9000,9078,0,0,1.0000,88.06,205.25,94.00,68.00,153.00,157.50,96.00,97.00,0.0713,80.60,1,0,0.0000,NOT_RUN,0,4196,232,19562,1,50,9078,0,0,0,0
68,0,1,1,ACCEPT,45.4982,8.0903,8422,0,0,1.0000,88.06,205.25,94.00,68.00,152.50,162.00,95.00,92.00,0.0788,77.61,1,0,0.0000,NOT_RUN,0,4421,241,19720,1,50,8422,0,0,0,0
69,0,1,1,ACCEPT,42.0787,9.3750,7950,0,0,1.0000,88.06,205.25,94.00,68.00,148.00,166.00,100.00,84.00,0.1014,71.65,1,0,0.0000,NOT_RUN,0,4561,263,20355,1,50,7950,0,0,0,0
70,0,1,1,ACCEPT,37.5929,9.0543,7343,0,0,1.0000,88.06,205.25,94.00,68.00,143.00,174.00,100.00,86.00,0.1473,63.20,1,0,0.0000,NOT_RUN,0,4280,282,19651,1,50,7343,0,0,0,0
71,0,1,1,ACCEPT,33.4329,8.9817,6880,0,0,1.0000,88.06,205.25,94.00,68.00,136.50,180.00,105.00,74.00,0.1975,54.62,1,0,0.0000,NOT_RUN,0,3871,259,20168,1,50,6880,0,0,0,0
72,0,1,1,ACCEPT,34.7860,9.2811,7165,0,0,1.0000,88.06,205.25,94.00,68.00,130.50,184.50,105.00,81.00,0.2593,47.24,1,0,0.0000,NOT_RUN,0,3972,243,20974,1,50,7165,0,0,0,0
73,0,1,1,ACCEPT,36.5458,10.4627,7847,0,0,1.0000,88.06,205.25,94.00,68.00,125.50,187.00,105.00,78.00,0.3038,41.65,1,0,0.0000,NOT_RUN,0,4440,251,23522,1,50,7847,0,0,0,0
74,0,1,1,ACCEPT,30.4999,7.0284,7661,0,0,1.0000,88.06,205.25,94.00,68.00,117.00,193.00,106.00,76.00,0.4162,31.42,1,0,0.0000,NOT_RUN,0,5002,276,23937,1,50,7661,0,0,0,0
75,0,1,1,ACCEPT,30.8694,5.9605,8601,0,0,1.0000,88.06,205.25,94.00,68.00,113.00,199.50,108.00,73.00,0.5267,25.59,1,0,0.0000,NOT_RUN,0,5824,263,22997,1,50,8601,0,0,0,0
76,0,1,1,ACCEPT,31.3148,7.1749,8574,0,0,1.0000,88.06,205.25,94.00,68.00,107.50,202.50,111.00,69.00,0.6358,19.63,1,0,0.0000,NOT_RUN,0,5665,221,21941,1,50,8574,0,0,0,0
77,0,1,1,ACCEPT,27.5248,6.3004,7655,0,0,1.0000,88.06,205.25,94.00,68.00,103.50,206.00,109.00,72.00,0.6977,15.46,1,0,0.0000,NOT_RUN,0,5121,221,20803,1,50,7655,0,0,0,0
78,0,1,1,ACCEPT,25.2466,5.4409,7269,0,0,1.0000,88.06,205.25,94.00,68.00,97.50,212.00,107.00,68.00,0.6894,11.60,1,0,0.0000,NOT_RUN,0,4419,231,20102,1,50,7269,0,0,0,0
79,0,1,1,ACCEPT,25.1057,5.2629,7347,0,0,1.0000,88.06,205.25,94.00,68.00,98.50,215.00,111.00,64.00,0.6226,14.28,1,0,0.0000,NOT_RUN,0,4623,217,19342,1,50,7347,0,0,0,0
80,0,1,1,ACCEPT,26.0266,5.2665,7489,0,0,1.0000,88.06,205.25,94.00,68.00,97.50,216.00,111.00,66.00,0.6171,14.30,1,0,0.0000,NOT_RUN,0,5047,208,21173,1,50,7489,0,0,0,0
81,0,1,1,ACCEPT,27.6105,6.1648,8452,0,0,1.0000,88.06,205.25,94.00,68.00,96.50,219.50,111.00,65.00,0.5648,16.56,1,0,0.0000,NOT_RUN,0,6234,213,20187,1,50,8452,0,0,0,0
82,0,1,1,ACCEPT,29.5995,8.4443,8495,0,0,1.0000,88.06,205.25,94.00,68.00,95.50,224.50,111.00,61.00,0.4774,20.64,1,0,0.0000,NOT_RUN,0,6493,217,19958,1,50,8495,0,0,0,0
83,0,1,1,ACCEPT,33.1972,8.8493,9398,0,0,1.0000,88.06,205.25,94.00,68.00,96.50,233.00,111.00,58.00,0.3482,29.00,1,0,0.0000,NOT_RUN,0,6488,223,20320,1,50,9398,0,0,0,0
84,0,1,1,ACCEPT,34.8773,9.8560,10201,0,0,1.0000,88.06,205.25,94.00,68.00,98.50,236.00,111.00,58.00,0.3011,32.47,1,0,0.0000,NOT_RUN,0,6145,217,20480,1,50,10201,0,0,0,0
85,0,1,1,ACCEPT,38.5339,10.1056,10813,0,0,1.0000,88.06,205.25,94.00,68.00,99.00,238.50,114.00,55.00,0.2620,35.00,1,0,0.0000,NOT_RUN,0,5777,224,20820,1,50,10813,0,0,0,0
86,0,1,1,ACCEPT,42.0404,11.9284,11332,0,0,1.0000,88.06,205.25,94.00,68.00,102.00,240.00,116.00,56.00,0.2385,37.44,1,0,0.0000,NOT_RUN,0,5806,236,21410,1,50,11332,0,0,0,0
87,0,1,1,ACCEPT,44.6948,12.5367,11797,0,0,1.0000,88.06,205.25,94.00,68.00,106.00,245.50,116.00,47.00,0.1452,44.07,1,0,0.0000,NOT_RUN,0,5800,228,20871,1,50,11797,0,0,0,0
88,0,1,1,ACCEPT,47.9141,12.5398,11662,0,0,1.0000,88.06,205.25,94.00,68.00,108.00,244.50,114.00,53.00,0.1678,44.02,1,0,0.0000,NOT_RUN,0,5534,247,21091,1,50,11662,0,0,0,0
89,0,1,1,ACCEPT,50.7282,15.6617,11574,0,0,1.0000,88.06,205.25,94.00,68.00,109.50,248.50,113.00,55.00,0.1348,48.27,1,0,0.0000,NOT_RUN,0,5321,243,21083,1,50,11574,0,0,0,0
90,0,1,1,ACCEPT,52.6055,17.7300,11755,0,0,1.0000,88.06,205.25,94.00,68.00,112.50,249.50,113.00,53.00,0.1158,50.55,1,0,0.0000,NOT_RUN,0,5332,247,21231,1,50,11755,0,0,0,0
91,0,1,1,ACCEPT,53.7282,18.1214,11797,0,0,1.0000,88.06,205.25,94.00,68.00,115.50,250.50,115.00,55.00,0.1092,52.92,1,0,0.0000,NOT_RUN,0,5349,253,20740,1,50,11797,0,0,0,0
92,0,1,1,ACCEPT,55.3700,17.8037,11697,0,0,1.0000,88.06,205.25,94.00,68.00,117.00,252.00,114.00,56.00,0.0984,54.98,1,0,0.0000,NOT_RUN,0,5141,244,20120,1,50,11697,0,0,0,0
93,0,1,1,ACCEPT,56.2618,17.5498,11618,0,0,1.0000,88.06,205.25,94.00,68.00,118.50,253.50,111.00,57.00,0.0878,57.05,1,0,0.0000,NOT_RUN,0,5116,245,19762,1,50,11618,0,0,0,0
94,0,1,1,ACCEPT,56.7859,17.0952,11488,0,0,1.0000,88.06,205.25,94.00,68.00,119.50,250.50,109.00,53.00,0.0963,55.10,1,0,0.0000,NOT_RUN,0,4918,250,19801,1,50,11488,0,0,0,0
95,0,1,1,ACCEPT,57.8690,17.0120,11381,0,0,1.0000,88.06,205.25,94.00,68.00,121.50,247.50,111.00,55.00,0.1190,53.88,1,0,0.0000,NOT_RUN,0,4651,254,19504,1,50,11381,0,0,0,0
96,0,1,1,ACCEPT,58.1669,16.9895,11315,0,0,1.0000,88.06,205.25,94.00,68.00,124.00,247.50,108.00,55.00,0.1130,55.47,1,0,0.0000,NOT_RUN,0,4608,233,19850,1,50,11315,0,0,0,0
97,0,1,1,ACCEPT,58.0078,16.7264,11006,0,0,1.0000,88.06,205.25,94.00,68.00,126.00,246.50,108.00,59.00,0.1235,56.04,1,0,0.0000,NOT_RUN,0,4523,247,19828,1,50,11006,0,0,0,0
98,0,1,1,ACCEPT,58.7259,17.5563,10920,0,0,1.0000,88.06,205.25,94.00,68.00,130.00,246.00,108.00,60.00,0.1194,58.47,1,0,0.0000,NOT_RUN,0,4401,259,19953,1,50,10920,0,0,0,0
99,0,1,1,ACCEPT,59.1118,18.3895,10905,0,0,1.0000,88.06,205.25,94.00,68.00,132.00,246.00,106.00,60.00,0.1139,59.93,1,0,0.0000,NOT_RUN,0,4363,255,19914,1,50,10905,0,0,0,0
100,0,1,1,ACCEPT,58.7616,18.1664,10700,0,0,1.0000,88.06,205.25,94.00,68.00,134.00,241.00,104.00,56.00,0.1287,58.21,1,0,0.0000,NOT_RUN,0,4241,255,20092,1,50,10700,0,0,0,0
101,0,1,1,ACCEPT,59.3448,18.7189,10389,0,0,1.0000,88.06,205.25,94.00,68.00,138.00,238.50,106.00,53.00,0.1281,59.99,1,0,0.0000,NOT_RUN,0,4125,269,20165,1,50,10389,0,0,0,0
