frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
278,0,1,1,ACCEPT,15.0248,2.2241,645,0,0,1.0000,368.09,-37.06,75.00,110.00,197.00,432.50,80.00,55.00,0.0000,499.76,1,0,0.0000,NOT_RUN,0,743,357,3092,0,0,645,0,0,0,0
279,0,1,1,ACCEPT,13.4907,2.5577,266,1,-1,0.9962,370.44,-40.50,75.00,110.00,198.50,432.00,79.00,56.00,0.0000,502.81,1,0,0.0000,NOT_RUN,0,339,371,3954,0,0,266,0,0,0,0
280,0,1,1,ACCEPT,16.1509,2.7739,319,0,0,1.0000,370.44,-40.50,75.00,110.00,198.50,433.00,81.00,58.00,0.0000,503.75,1,0,0.0000,NOT_RUN,0,363,330,3800,0,0,319,0,0,0,0
281,0,1,1,ACCEPT,13.7456,2.6364,261,0,0,1.0000,370.44,-40.50,75.00,110.00,196.50,433.50,87.00,59.00,0.0000,504.91,1,0,0.0000,NOT_RUN,0,344,321,4663,0,0,261,0,0,0,0
282,0,1,1,ACCEPT,12.6234,2.4304,384,0,0,1.0000,370.44,-40.50,75.00,110.00,198.50,431.50,87.00,61.00,0.0000,502.34,1,0,0.0000,NOT_RUN,0,520,320,9920,0,0,384,0,0,0,0
283,0,1,1,ACCEPT,13.4400,2.6439,542,0,0,1.0000,370.44,-40.50,75.00,110.00,197.00,430.00,88.00,60.00,0.0000,501.45,1,0,0.0000,NOT_RUN,0,683,270,13466,0,0,542,0,0,0,0
284,0,1,1,ACCEPT,17.4749,3.2978,742,0,0,1.0000,370.44,-40.50,75.00,110.00,198.50,427.50,91.00,57.00,0.0000,498.58,1,0,0.0000,NOT_RUN,0,866,330,6061,0,0,742,0,0,0,0
285,0,1,1,ACCEPT,17.5646,3.0000,660,0,0,1.0000,370.44,-40.50,75.00,110.00,200.50,425.50,85.00,53.00,0.0000,496.02,1,0,0.0000,NOT_RUN,0,797,340,8397,0,0,660,0,0,0,0
286,0,1,1,ACCEPT,18.0829,3.0502,729,0,0,1.0000,370.44,-40.50,75.00,110.00,202.00,421.50,88.00,49.00,0.0000,491.75,1,0,0.0000,NOT_RUN,0,862,295,16694,0,0,729,0,0,0,0
287,0,1,1,ACCEPT,20.0251,3.2247,1277,0,1,0.9961,370.44,-37.06,75.00,110.00,205.00,419.00,82.00,48.00,0.0000,485.14,1,0,0.0000,NOT_RUN,0,1362,317,13012,0,0,1277,0,0,0,0
288,0,1,1,ACCEPT,18.7397,3.1608,1160,0,0,1.0000,370.44,-37.06,75.00,110.00,205.50,419.50,85.00,49.00,0.0000,485.44,1,0,0.0000,NOT_RUN,0,1274,204,25577,0,0,1160,0,0,0,0
289,0,1,1,ACCEPT,21.9747,3.3966,1216,0,0,1.0000,370.44,-37.06,75.00,110.00,211.50,423.50,83.00,57.00,0.0000,487.22,1,0,0.0000,NOT_RUN,0,1138,185,28006,0,0,1216,0,0,0,0
290,0,1,1,ACCEPT,24.3319,3.7043,1215,0,0,1.0000,370.44,-37.06,75.00,110.00,211.50,422.50,87.00,55.00,0.0000,486.27,1,0,0.0000,NOT_RUN,0,1049,182,25646,0,0,1215,0,0,0,0
291,0,1,1,ACCEPT,22.5628,3.5971,1500,0,0,1.0000,370.44,-37.06,75.00,110.00,214.00,422.00,84.00,54.00,0.0000,484.99,1,0,0.0000,NOT_RUN,0,1356,227,20348,0,0,1500,0,0,0,0
292,0,1,1,ACCEPT,25.0652,4.0000,1716,0,0,1.0000,370.44,-37.06,75.00,110.00,214.50,417.50,87.00,51.00,0.0000,480.57,1,0,0.0000,NOT_RUN,0,1426,191,27023,0,0,1716,0,0,0,0
293,0,1,1,ACCEPT,27.2333,4.0708,1380,0,0,1.0000,370.44,-37.06,75.00,110.00,215.50,411.00,89.00,52.00,0.0000,474.09,1,0,0.0000,NOT_RUN,0,1020,224,24725,0,0,1380,0,0,0,0
294,0,1,1,ACCEPT,26.3509,3.7281,1234,0,1,0.9700,370.44,-33.62,75.00,110.00,218.50,407.50,85.00,47.00,0.0000,466.56,1,0,0.0000,NOT_RUN,0,913,220,25217,0,0,1234,0,0,0,0
295,0,1,1,ACCEPT,25.9016,3.7393,1664,0,0,1.0000,370.44,-33.62,75.00,110.00,220.50,407.00,83.00,54.00,0.0000,465.44,1,0,0.0000,NOT_RUN,0,1241,148,32767,0,0,1664,0,0,0,0
296,0,1,1,ACCEPT,26.2013,3.5407,1434,0,0,1.0000,370.44,-33.62,75.00,110.00,222.00,406.00,84.00,58.00,0.0000,464.01,1,0,0.0000,NOT_RUN,0,1076,137,29327,0,0,1434,0,0,0,0
297,0,1,1,ACCEPT,24.9174,3.5756,969,-1,1,0.8535,368.09,-30.19,75.00,110.00,223.50,405.50,87.00,63.00,0.0000,459.05,1,0,0.0000,NOT_RUN,0,707,197,15522,0,0,969,0,0,0,0
298,0,1,1,ACCEPT,22.0157,3.1362,875,0,0,1.0000,368.09,-30.19,75.00,110.00,226.00,404.50,84.00,65.00,0.0000,457.32,1,0,0.0000,NOT_RUN,0,755,124,30458,0,0,875,0,0,0,0
299,0,1,1,ACCEPT,19.6482,3.5479,926,0,1,0.9892,368.09,-26.75,75.00,110.00,230.00,405.00,80.00,66.00,0.0000,453.30,1,0,0.0000,NOT_RUN,0,847,194,16133,0,0,926,0,0,0,0
300,0,1,1,ACCEPT,20.5615,3.2805,725,0,0,1.0000,368.09,-26.75,75.00,110.00,224.50,404.50,89.00,67.00,0.0000,454.53,1,0,0.0000,NOT_RUN,0,664,120,24251,0,0,725,0,0,0,0
301,0,1,1,ACCEPT,20.5054,3.4030,684,-1,1,0.9327,365.75,-23.31,75.00,110.00,226.50,404.00,87.00,70.00,0.0000,449.43,1,0,0.0000,NOT_RUN,0,566,107,16519,0,0,684,0,0,0,0
302,0,1,1,ACCEPT,18.5432,3.3743,604,0,0,1.0000,365.75,-23.31,75.00,110.00,227.50,405.00,87.00,70.00,0.0000,450.07,1,0,0.0000,NOT_RUN,0,587,152,23179,0,0,604,0,0,0,0
303,0,1,1,ACCEPT,11.9065,1.6677,2148,2,-8,0.2025,370.44,-50.81,75.00,110.00,228.50,402.00,87.00,66.00,0.0000,474.54,1,0,0.0000,NOT_RUN,0,3209,156,17857,0,0,2148,0,0,0,0
304,0,1,1,ACCEPT,14.4473,1.8133,981,0,-4,0.0989,370.44,-64.56,75.00,110.00,228.50,398.50,87.00,67.00,0.0000,484.33,1,0,0.0000,NOT_RUN,0,1222,105,19918,0,0,981,0,0,0,0
305,0,1,1,ACCEPT,17.5108,2.2207,493,0,-1,0.7830,370.44,-68.00,75.00,110.00,231.50,397.00,83.00,68.00,0.0000,485.31,1,0,0.0000,NOT_RUN,0,494,118,17698,0,0,493,0,0,0,0
306,0,1,1,ACCEPT,18.4479,2.3213,513,-1,-1,0.7544,368.09,-71.44,75.00,110.00,229.00,397.00,90.00,68.00,0.0000,488.65,1,0,0.0000,NOT_RUN,0,485,223,7941,0,0,513,0,0,0,0
307,0,1,1,ACCEPT,19.2273,2.5302,797,-1,-1,0.8005,365.75,-74.88,75.00,110.00,231.00,396.50,84.00,69.00,0.0000,490.26,1,0,0.0000,NOT_RUN,0,702,129,12543,0,0,797,0,0,0,0
308,0,1,1,ACCEPT,17.4875,2.3690,443,-2,1,0.7562,361.06,-71.44,75.00,110.00,234.00,394.50,84.00,73.00,0.0000,482.95,1,0,0.0000,NOT_RUN,0,372,324,5076,0,0,443,0,0,0,0
309,0,1,1,ACCEPT,18.4125,2.1504,729,-1,0,0.9492,358.72,-71.44,75.00,110.00,234.50,394.50,81.00,77.00,0.0000,482.21,1,0,0.0000,NOT_RUN,0,572,574,3967,0,0,729,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,192.50,413.50,101.00,111.00,192.50,413.50,101.00,111.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1403,16377,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,58.3077,17.0634,10494,0,0,1.0000,192.50,413.50,101.00,111.00,193.00,415.00,100.00,110.00,0.9637,1.58,1,0,0.0000,NOT_RUN,0,5037,1083,17806,1,50,10494,0,0,0,0
2,0,1,1,ACCEPT,47.5205,12.9442,9514,0,0,1.0000,192.50,413.50,101.00,111.00,194.50,414.50,101.00,113.00,0.9445,2.24,1,0,0.0000,NOT_RUN,0,5097,929,17058,1,50,9514,0,0,0,0
3,0,1,1,ACCEPT,40.6478,10.7268,8914,0,0,1.0000,192.50,413.50,101.00,111.00,196.50,416.00,101.00,112.00,0.8848,4.72,1,0,0.0000,NOT_RUN,0,5036,864,15379,1,50,8914,0,0,0,0
4,0,1,1,ACCEPT,35.8150,9.3192,7940,0,-1,0.9977,192.50,410.03,101.00,111.00,196.50,417.50,103.00,115.00,0.8134,8.47,1,0,0.0000,NOT_RUN,0,4894,579,17741,1,50,7940,0,0,0,0
5,0,1,1,ACCEPT,33.8522,10.0012,8111,-1,0,0.9285,189.34,410.03,101.00,111.00,196.00,418.50,102.00,113.00,0.7601,10.77,1,0,0.0000,NOT_RUN,0,4847,421,20382,1,50,8111,0,0,0,0
6,0,1,1,ACCEPT,28.6600,7.7767,7279,0,0,1.0000,189.34,410.03,101.00,111.00,195.00,417.50,100.00,115.00,0.7880,9.37,1,0,0.0000,NOT_RUN,0,4851,300,21594,1,50,7279,0,0,0,0
7,0,1,1,ACCEPT,27.2805,7.0485,7260,-1,-1,0.8021,186.19,406.56,101.00,111.00,193.00,417.00,100.00,112.00,0.7316,12.46,1,0,0.0000,NOT_RUN,0,5199,266,20436,1,50,7260,0,0,0,0
8,0,1,1,ACCEPT,22.5610,4.6953,7151,-1,-2,0.7370,183.03,399.62,101.00,111.00,190.00,415.00,94.00,112.00,0.6675,16.88,1,0,0.0000,NOT_RUN,0,5813,271,18242,1,50,7151,0,0,0,0
9,0,1,1,ACCEPT,21.8744,4.5747,6830,-1,0,0.9476,179.88,399.62,101.00,111.00,189.00,415.50,94.00,107.00,0.6312,18.31,1,0,0.0000,NOT_RUN,0,5782,125,20358,1,50,6830,0,0,0,0
10,0,1,1,ACCEPT,21.4416,4.3136,6203,-1,-1,0.7250,176.72,396.16,101.00,111.00,187.00,414.00,96.00,104.00,0.5953,20.59,1,0,0.0000,NOT_RUN,0,5259,141,18183,1,50,6203,0,0,0,0
11,0,1,1,ACCEPT,22.5849,5.2792,6145,-1,-1,0.7185,173.56,392.69,101.00,111.00,188.00,412.50,82.00,103.00,0.5193,24.51,1,0,0.0000,NOT_RUN,0,4928,158,18095,1,50,6145,0,0,0,0
12,0,1,1,ACCEPT,22.2185,4.7720,5922,-1,-1,0.6499,170.41,389.22,101.00,111.00,185.50,407.50,79.00,105.00,0.5256,23.71,1,0,0.0000,NOT_RUN,0,4848,132,15597,1,50,5922,0,0,0,0
13,0,1,1,ACCEPT,22.7549,4.7395,5768,-1,-1,0.6833,167.25,385.75,101.00,111.00,184.50,405.00,77.00,100.00,0.4864,25.85,1,0,0.0000,NOT_RUN,0,4689,151,15922,1,50,5768,0,0,0,0
14,0,1,1,ACCEPT,22.9089,5.0484,6048,-1,-2,0.5501,164.09,378.81,101.00,111.00,178.50,400.00,77.00,102.00,0.5010,25.62,1,0,0.0000,NOT_RUN,0,5103,158,14424,1,50,6048,0,0,0,0
15,0,1,1,ACCEPT,24.5950,5.4221,6680,-1,-1,0.6807,160.94,375.34,101.00,111.00,175.50,399.50,77.00,97.00,0.4666,28.21,1,0,0.0000,NOT_RUN,0,5453,176,11649,1,50,6680,0,0,0,0
16,0,1,1,ACCEPT,25.4074,6.4734,6577,-1,-1,0.6748,157.78,371.88,101.00,111.00,176.00,397.00,66.00,92.00,0.4054,31.04,1,0,0.0000,NOT_RUN,0,5225,220,10749,1,50,6577,0,0,0,0
17,0,1,1,ACCEPT,24.7799,5.3697,6841,-1,-2,0.6460,154.62,364.94,101.00,111.00,173.00,394.00,66.00,86.00,0.3657,34.38,1,0,0.0000,NOT_RUN,0,5353,297,10220,1,50,6841,0,0,0,0
18,0,1,1,ACCEPT,26.5587,5.3053,7003,-1,-1,0.8326,151.47,361.47,101.00,111.00,173.00,390.00,60.00,76.00,0.3209,35.74,1,0,0.0000,NOT_RUN,0,5210,356,8768,1,50,7003,0,0,0,0
19,0,1,1,ACCEPT,27.0925,5.1808,6533,0,-1,0.9250,151.47,358.00,101.00,111.00,175.00,388.50,54.00,67.00,0.2705,38.52,1,0,0.0000,NOT_RUN,0,4832,331,8053,1,50,6533,0,0,0,0
20,0,1,1,ACCEPT,27.2272,4.8285,6475,-1,-1,0.8642,148.31,354.53,101.00,111.00,174.00,388.50,54.00,61.00,0.2283,42.59,1,0,0.0000,NOT_RUN,0,4573,533,7294,1,50,6475,0,0,0,0
21,0,1,1,ACCEPT,27.5044,5.2548,6537,0,-1,0.8287,148.31,351.06,101.00,111.00,175.50,388.50,49.00,53.00,0.1825,46.27,1,0,0.0000,NOT_RUN,0,4447,459,7566,1,50,6537,0,0,0,0
22,0,1,1,ACCEPT,27.5493,5.4312,7066,0,-1,0.8317,148.31,347.59,101.00,111.00,175.00,387.50,42.00,49.00,0.1454,48.01,1,0,0.0000,NOT_RUN,0,4528,364,6355,1,50,7066,0,0,0,0
23,0,1,1,ACCEPT,26.6956,5.7513,6683,0,-1,0.7911,148.31,344.12,101.00,111.00,174.50,384.50,43.00,45.00,0.1403,48.12,1,0,0.0000,NOT_RUN,0,4350,438,5262,1,50,6683,0,0,0,0
24,0,1,1,ACCEPT,28.3147,5.9665,6229,0,-1,0.7987,148.31,340.66,101.00,111.00,175.00,382.00,46.00,46.00,0.1471,49.21,1,0,0.0000,NOT_RUN,0,4046,367,5090,1,50,6229,0,0,0,0
25,0,1,1,ACCEPT,29.8706,6.1551,6032,0,-2,0.7407,148.31,333.72,101.00,111.00,174.50,381.00,47.00,38.00,0.1092,54.05,1,0,0.0000,NOT_RUN,0,3889,327,4308,1,50,6032,0,0,0,0
26,0,1,1,ACCEPT,32.6130,6.2243,5328,0,-1,0.9176,148.31,330.25,101.00,111.00,171.50,376.50,43.00,41.00,0.1094,51.74,1,0,0.0000,NOT_RUN,0,3234,320,5054,1,50,5328,0,0,0,0
27,0,1,1,ACCEPT,33.4798,6.7592,6090,0,-1,0.9264,148.31,326.78,101.00,111.00,170.50,372.50,45.00,43.00,0.1199,50.82,1,0,0.0000,NOT_RUN,0,3409,343,6002,1,50,6090,0,0,0,0
28,0,1,1,ACCEPT,32.0759,7.2243,7665,0,-1,0.9071,148.31,323.31,101.00,111.00,170.00,370.00,52.00,42.00,0.1309,51.48,1,0,0.0000,NOT_RUN,0,4271,340,6083,1,50,7665,0,0,0,0
29,0,1,1,ACCEPT,29.9200,6.7106,7489,0,-1,0.9633,148.31,319.84,101.00,111.00,168.00,371.00,52.00,30.00,0.0855,54.81,1,0,0.0000,NOT_RUN,0,4454,321,6235,1,50,7489,0,0,0,0
30,0,1,1,ACCEPT,30.9738,7.0357,7296,0,-1,0.9502,148.31,316.38,101.00,111.00,166.00,369.00,54.00,26.00,0.0729,55.52,1,0,0.0000,NOT_RUN,0,4426,295,5455,1,50,7296,0,0,0,0
31,0,1,1,ACCEPT,32.3209,7.9456,5840,0,0,1.0000,148.31,316.38,101.00,111.00,163.50,366.00,55.00,24.00,0.0851,51.90,1,0,0.0000,NOT_RUN,0,3482,245,5440,1,50,5840,0,0,0,0
32,0,1,1,ACCEPT,33.2883,8.1564,5424,0,-1,0.9215,148.31,312.91,101.00,111.00,163.00,364.00,56.00,24.00,0.0790,53.16,1,0,0.0000,NOT_RUN,0,3126,314,6028,1,50,5424,0,0,0,0
33,0,1,1,ACCEPT,33.2161,8.2003,5978,0,0,1.0000,148.31,312.91,101.00,111.00,160.50,363.00,59.00,24.00,0.0885,51.56,1,0,0.0000,NOT_RUN,0,3631,321,5699,1,50,5978,0,0,0,0
34,0,1,1,ACCEPT,33.1225,7.3250,5274,0,-1,0.8648,148.31,309.44,101.00,111.00,153.00,359.50,56.00,25.00,0.0865,50.28,1,0,0.0000,NOT_RUN,0,3401,333,6193,1,50,5274,0,0,0,0
35,0,1,1,ACCEPT,33.9525,7.5176,5563,0,0,1.0000,148.31,309.44,101.00,111.00,153.50,357.50,53.00,25.00,0.0921,48.34,1,0,0.0000,NOT_RUN,0,3580,327,7055,1,50,5563,0,0,0,0
36,0,1,1,ACCEPT,32.7936,7.0747,5964,1,-1,0.9510,151.47,305.97,101.00,111.00,154.50,356.00,53.00,26.00,0.0843,50.12,1,0,0.0000,NOT_RUN,0,3999,313,6714,1,50,5964,0,0,0,0
37,0,1,1,ACCEPT,34.5178,6.8869,5909,0,0,1.0000,151.47,305.97,101.00,111.00,152.00,355.50,52.00,25.00,0.0831,49.53,1,0,0.0000,NOT_RUN,0,3756,361,6916,1,50,5909,0,0,0,0
38,0,1,1,ACCEPT,34.4013,7.0710,5381,1,0,0.9324,154.62,305.97,101.00,111.00,152.00,354.00,48.00,28.00,0.0894,48.10,1,0,0.0000,NOT_RUN,0,3445,317,6468,1,50,5381,0,0,0,0
39,0,1,1,ACCEPT,35.9905,6.9906,5180,0,0,1.0000,154.62,305.97,101.00,111.00,148.00,353.00,44.00,28.00,0.0863,47.50,1,0,0.0000,NOT_RUN,0,3121,311,6467,1,50,5180,0,0,0,0
40,0,1,1,ACCEPT,36.7206,7.1153,5059,0,0,1.0000,154.62,305.97,101.00,111.00,147.50,353.50,45.00,25.00,0.0807,48.06,1,0,0.0000,NOT_RUN,0,3135,368,6240,1,50,5059,0,0,0,0
41,0,1,1,ACCEPT,36.4340,7.1318,4871,0,0,1.0000,154.62,305.97,101.00,111.00,144.50,352.50,45.00,27.00,0.0886,47.62,1,0,0.0000,NOT_RUN,0,3124,313,6113,1,50,4871,0,0,0,0
42,0,1,1,ACCEPT,37.9760,8.6109,4581,1,0,0.9033,157.78,305.97,101.00,111.00,143.00,351.00,42.00,28.00,0.0905,47.40,1,0,0.0000,NOT_RUN,0,3029,302,7930,1,50,4581,0,0,0,0
43,0,1,1,ACCEPT,38.8880,8.8464,5414,0,0,1.0000,157.78,305.97,101.00,111.00,143.50,351.50,43.00,27.00,0.0888,47.72,1,0,0.0000,NOT_RUN,0,3505,304,6717,1,50,5414,0,0,0,0
44,0,1,1,ACCEPT,40.0731,9.6312,5066,1,0,0.9394,160.94,305.97,101.00,111.00,142.50,351.50,45.00,25.00,0.0893,49.12,1,0,0.0000,NOT_RUN,0,3257,369,8595,1,50,5066,0,0,0,0
45,0,1,1,ACCEPT,40.5232,9.3575,5156,0,0,1.0000,160.94,305.97,101.00,111.00,142.50,350.00,43.00,26.00,0.0933,47.74,1,0,0.0000,NOT_RUN,0,3253,377,8565,1,50,5156,0,0,0,0
46,0,1,1,ACCEPT,40.7778,9.5451,5078,1,0,0.7893,164.09,305.97,101.00,111.00,144.50,349.50,43.00,27.00,0.0971,47.74,1,0,0.0000,NOT_RUN,0,3209,326,8601,1,50,5078,0,0,0,0
47,0,1,1,ACCEPT,41.7456,10.7902,5298,1,0,0.8139,167.25,305.97,101.00,111.00,145.00,347.50,38.00,27.00,0.0915,47.12,1,0,0.0000,NOT_RUN,0,3270,270,8293,1,50,5298,0,0,0,0
48,0,1,1,ACCEPT,44.2409,11.0378,5541,1,0,0.8960,170.41,305.97,101.00,111.00,146.00,348.00,46.00,26.00,0.1067,48.60,1,0,0.0000,NOT_RUN,0,3235,301,6648,1,50,5541,0,0,0,0
49,0,1,1,ACCEPT,44.3122,10.5479,5063,0,0,1.0000,170.41,305.97,101.00,111.00,146.50,346.50,45.00,25.00,0.1003,47.06,1,0,0.0000,NOT_RUN,0,2832,379,6913,1,50,5063,0,0,0,0
50,0,1,1,ACCEPT,44.1050,10.3969,5448,1,0,0.9137,173.56,305.97,101.00,111.00,147.50,347.50,45.00,27.00,0.1084,49.03,1,0,0.0000,NOT_RUN,0,2971,253,8270,1,50,5448,0,0,0,0
51,0,1,1,ACCEPT,44.9421,10.0510,5719,0,0,1.0000,173.56,305.97,101.00,111.00,149.00,344.50,46.00,29.00,0.1190,45.69,1,0,0.0000,NOT_RUN,0,3003,357,6826,1,50,5719,0,0,0,0
52,0,1,1,ACCEPT,44.7682,10.3133,5332,1,0,0.9186,176.72,305.97,101.00,111.00,148.00,346.00,44.00,24.00,0.0937,49.27,1,0,0.0000,NOT_RUN,0,2817,250,10166,1,50,5332,0,0,0,0
53,0,1,1,ACCEPT,44.8555,9.4689,6543,1,0,0.9899,179.88,305.97,101.00,111.00,150.50,346.00,39.00,24.00,0.0835,49.65,1,0,0.0000,NOT_RUN,0,3505,247,10572,1,50,6543,0,0,0,0
54,0,1,1,ACCEPT,46.9855,9.8825,6730,0,0,1.0000,179.88,305.97,101.00,111.00,148.50,345.50,49.00,23.00,0.0885,50.47,1,0,0.0000,NOT_RUN,0,3385,284,9303,1,50,6730,0,0,0,0
55,0,1,1,ACCEPT,46.9799,9.2756,5621,1,0,0.9854,183.03,305.97,101.00,111.00,148.00,344.00,44.00,26.00,0.0856,51.71,1,0,0.0000,NOT_RUN,0,2777,246,9461,1,50,5621,0,0,0,0
56,0,1,1,ACCEPT,48.3184,9.7592,5836,0,0,1.0000,183.03,305.97,101.00,111.00,149.00,342.50,48.00,27.00,0.0957,49.93,1,0,0.0000,NOT_RUN,0,2894,352,7957,1,50,5836,0,0,0,0
57,0,1,1,ACCEPT,47.3588,9.9736,5296,0,0,1.0000,183.03,305.97,101.00,111.00,151.00,342.50,44.00,25.00,0.0895,48.59,1,0,0.0000,NOT_RUN,0,2674,307,8711,1,50,5296,0,0,0,0
58,0,1,1,ACCEPT,49.8466,9.9859,5672,1,0,0.9321,186.19,305.97,101.00,111.00,150.00,342.50,44.00,25.00,0.0796,51.42,1,0,0.0000,NOT_RUN,0,2789,326,9809,1,50,5672,0,0,0,0
59,0,1,1,ACCEPT,50.0088,10.5190,6101,0,-1,0.9880,186.19,302.50,101.00,111.00,151.50,342.50,45.00,27.00,0.0908,52.95,1,0,0.0000,NOT_RUN,0,2992,338,11374,1,50,6101,0,0,0,0
60,0,1,1,ACCEPT,50.7950,9.3547,7016,1,0,0.9511,189.34,302.50,101.00,111.00,153.00,344.00,42.00,32.00,0.0917,55.16,1,0,0.0000,NOT_RUN,0,3383,335,10736,1,50,7016,0,0,0,0
61,0,1,1,ACCEPT,52.2980,9.3894,6751,0,0,1.0000,189.34,302.50,101.00,111.00,154.00,343.00,36.00,30.00,0.0881,53.75,1,0,0.0000,NOT_RUN,0,3070,392,10016,1,50,6751,0,0,0,0
62,0,1,1,ACCEPT,51.4711,9.0833,6213,0,0,1.0000,189.34,302.50,101.00,111.00,156.00,340.50,38.00,25.00,0.0803,50.55,1,0,0.0000,NOT_RUN,0,2922,325,10692,1,50,6213,0,0,0,0
63,0,1,1,ACCEPT,52.7761,9.6048,6464,1,0,0.9327,192.50,302.50,101.00,111.00,152.50,340.50,41.00,19.00,0.0517,55.17,1,0,0.0000,NOT_RUN,0,3008,272,12384,1,50,6464,0,0,0,0
64,0,1,1,ACCEPT,55.2047,10.6462,6920,0,0,1.0000,192.50,302.50,101.00,111.00,152.00,340.50,42.00,21.00,0.0569,55.54,1,0,0.0000,NOT_RUN,0,3221,298,11738,1,50,6920,0,0,0,0
65,0,1,1,ACCEPT,55.3568,12.0214,6732,0,0,1.0000,192.50,302.50,101.00,111.00,155.50,340.00,47.00,24.00,0.0775,52.68,1,0,0.0000,NOT_RUN,0,3024,428,9700,1,50,6732,0,0,0,0
66,0,1,1,ACCEPT,55.7066,12.2862,6610,0,0,1.0000,192.50,302.50,101.00,111.00,157.50,341.50,43.00,21.00,0.0685,52.40,1,0,0.0000,NOT_RUN,0,2942,453,8581,1,50,6610,0,0,0,0
67,0,1,1,ACCEPT,54.4322,11.4139,5901,0,0,1.0000,192.50,302.50,101.00,111.00,152.00,342.00,42.00,28.00,0.0754,56.57,1,0,0.0000,NOT_RUN,0,2676,367,8741,1,50,5901,0,0,0,0
68,0,1,1,ACCEPT,54.1419,11.4343,5397,0,0,1.0000,192.50,302.50,101.00,111.00,154.00,340.50,42.00,29.00,0.0834,54.09,1,0,0.0000,NOT_RUN,0,2434,334,9246,1,50,5397,0,0,0,0
69,0,1,1,ACCEPT,53.6043,10.6307,5613,1,0,0.9621,195.66,302.50,101.00,111.00,153.00,342.00,46.00,26.00,0.0691,58.14,1,0,0.0000,NOT_RUN,0,2558,289,11732,1,50,5613,0,0,0,0
70,0,1,1,ACCEPT,55.4239,10.8366,7228,0,0,1.0000,195.66,302.50,101.00,111.00,152.50,342.00,45.00,26.00,0.0669,58.50,1,0,0.0000,NOT_RUN,0,3228,371,12791,1,50,7228,0,0,0,0
71,0,1,1,ACCEPT,53.9222,10.5729,8416,1,0,0.9541,198.81,302.50,101.00,111.00,151.00,342.50,44.00,25.00,0.0528,62.34,1,0,0.0000,NOT_RUN,0,3865,233,15890,1,50,8416,0,0,0,0
72,0,1,1,ACCEPT,55.0805,10.6255,8766,0,0,1.0000,198.81,302.50,101.00,111.00,152.50,342.50,45.00,25.00,0.0572,61.20,1,0,0.0000,NOT_RUN,0,3968,389,12501,1,50,8766,0,0,0,0
73,0,1,1,ACCEPT,54.3498,10.4237,8808,1,0,0.9440,201.97,302.50,101.00,111.00,154.00,344.00,44.00,24.00,0.0504,63.43,1,0,0.0000,NOT_RUN,0,3868,322,13375,1,50,8808,0,0,0,0
74,0,1,1,ACCEPT,56.3905,10.7668,9141,0,0,1.0000,201.97,302.50,101.00,111.00,154.50,343.50,45.00,27.00,0.0587,62.72,1,0,0.0000,NOT_RUN,0,3999,439,11364,1,50,9141,0,0,0,0
75,0,1,1,ACCEPT,53.6866,10.3535,9080,0,0,1.0000,201.97,302.50,101.00,111.00,154.00,343.00,44.00,30.00,0.0624,62.78,1,0,0.0000,NOT_RUN,0,4380,319,11542,1,50,9080,0,0,0,0
76,0,1,1,ACCEPT,51.4102,11.2064,9391,1,0,0.9061,205.12,302.50,101.00,111.00,154.00,346.00,44.00,32.00,0.0498,67.13,1,0,0.0000,NOT_RUN,0,4544,323,12728,1,50,9391,0,0,0,0
77,0,1,1,ACCEPT,51.6273,10.3592,9489,0,0,1.0000,205.12,302.50,101.00,111.00,157.50,343.50,45.00,33.00,0.0661,62.84,1,0,0.0000,NOT_RUN,0,4569,377,11401,1,50,9489,0,0,0,0
78,0,1,1,ACCEPT,48.7785,9.5527,9419,1,0,0.9585,208.28,302.50,101.00,111.00,156.00,343.50,46.00,39.00,0.0587,66.44,1,0,0.0000,NOT_RUN,0,4511,326,11405,1,50,9419,0,0,0,0
79,0,1,1,ACCEPT,49.6414,9.8121,9557,0,0,1.0000,208.28,302.50,101.00,111.00,157.00,343.00,44.00,46.00,0.0649,65.35,1,0,0.0000,NOT_RUN,0,4328,415,10094,1,50,9557,0,0,0,0
80,0,1,1,ACCEPT,48.5819,8.8875,9323,1,0,0.9749,211.44,302.50,101.00,111.00,153.50,343.00,41.00,50.00,0.0410,70.69,1,0,0.0000,NOT_RUN,0,4430,346,10241,1,50,9323,0,0,0,0
81,0,1,1,ACCEPT,51.0044,9.6605,9448,0,0,1.0000,211.44,302.50,101.00,111.00,153.50,344.00,39.00,52.00,0.0378,71.27,1,0,0.0000,NOT_RUN,0,4566,389,10427,1,50,9448,0,0,0,0
82,0,1,1,ACCEPT,50.3557,8.7590,9197,0,0,1.0000,211.44,302.50,101.00,111.00,153.50,343.00,39.00,54.00,0.0395,70.69,1,0,0.0000,NOT_RUN,0,4482,320,10703,1,50,9197,0,0,0,0
