frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
21,0,1,1,ACCEPT,43.0674,9.4996,13252,-1,-1,0.9156,292.00,266.50,58.00,48.00,296.00,266.00,62.00,50.00,0.8411,4.03,1,0,0.0000,NOT_RUN,0,6439,66,15440,1,50,13252,0,0,0,0
22,0,1,1,ACCEPT,46.2685,9.6692,14030,0,-1,0.8391,292.00,265.00,58.00,48.00,295.00,265.00,64.00,52.00,0.8365,3.00,1,0,0.0000,NOT_RUN,0,6375,81,14627,1,50,14030,0,0,0,0
23,0,1,1,ACCEPT,44.7021,10.9002,14083,0,-1,0.9759,292.00,263.50,58.00,48.00,295.00,263.00,64.00,52.00,0.8365,3.04,1,0,0.0000,NOT_RUN,0,6744,72,13282,1,50,14083,0,0,0,0
24,0,1,1,ACCEPT,45.4320,10.5209,13109,0,0,1.0000,292.00,263.50,58.00,48.00,295.00,262.50,64.00,51.00,0.8529,3.16,1,0,0.0000,NOT_RUN,0,6199,73,14642,1,50,13109,0,0,0,0
25,0,1,1,ACCEPT,46.5558,10.9315,13249,-1,-1,0.7915,290.19,262.00,58.00,48.00,289.00,261.50,64.00,51.00,0.8529,1.29,1,0,0.0000,NOT_RUN,0,6388,76,12911,1,50,13249,0,0,0,0
26,0,1,1,ACCEPT,48.2483,10.9700,12791,1,0,0.8185,292.00,262.00,58.00,48.00,295.50,261.00,63.00,52.00,0.8231,3.64,1,0,0.0000,NOT_RUN,0,5628,77,13600,1,50,12791,0,0,0,0
27,0,1,1,ACCEPT,44.8163,11.2082,11466,0,0,1.0000,292.00,262.00,58.00,48.00,292.00,261.50,62.00,51.00,0.8805,0.50,1,0,0.0000,NOT_RUN,0,5394,77,13078,1,50,11466,0,0,0,0
28,0,1,1,ACCEPT,42.0410,9.8015,9184,1,2,0.5851,293.81,265.00,58.00,48.00,295.50,264.00,63.00,52.00,0.8498,1.96,1,0,0.0000,NOT_RUN,0,4959,150,13499,1,50,9184,0,0,0,0
29,0,1,1,ACCEPT,21.6816,3.7371,8827,1,2,0.7071,295.62,268.00,58.00,48.00,299.00,268.50,50.00,45.00,0.8082,3.41,1,0,0.0000,NOT_RUN,0,7305,59,13642,1,50,8827,0,0,0,0
30,0,1,1,ACCEPT,46.3174,11.0388,14240,-1,0,0.8618,293.81,268.00,58.00,48.00,296.00,266.50,62.00,53.00,0.8422,2.65,1,0,0.0000,NOT_RUN,0,6674,82,12214,1,50,14240,0,0,0,0
31,0,1,1,ACCEPT,44.6671,10.3641,12468,0,0,1.0000,293.81,268.00,58.00,48.00,296.50,266.50,63.00,51.00,0.8613,3.08,1,0,0.0000,NOT_RUN,0,6418,70,11604,1,50,12468,0,0,0,0
32,0,1,1,ACCEPT,44.5778,9.2795,12583,0,1,0.7973,293.81,269.50,58.00,48.00,296.50,267.50,63.00,51.00,0.8447,3.35,1,0,0.0000,NOT_RUN,0,5955,76,12078,1,50,12583,0,0,0,0
33,0,1,1,ACCEPT,45.1385,10.5317,12459,0,0,1.0000,293.81,269.50,58.00,48.00,294.00,269.50,62.00,51.00,0.8805,0.19,1,0,0.0000,NOT_RUN,0,6060,73,10965,1,50,12459,0,0,0,0
34,0,1,1,ACCEPT,47.4096,9.6606,12240,1,1,0.8096,295.62,271.00,58.00,48.00,295.50,270.00,61.00,50.00,0.9128,1.01,1,0,0.0000,NOT_RUN,0,5583,84,11454,1,50,12240,0,0,0,0
35,0,1,1,ACCEPT,47.1782,10.6434,13251,0,0,1.0000,295.62,271.00,58.00,48.00,297.00,270.00,60.00,50.00,0.9165,1.70,1,0,0.0000,NOT_RUN,0,6193,82,11103,1,50,13251,0,0,0,0
36,0,1,1,ACCEPT,46.8662,9.9271,12667,0,1,0.9518,295.62,272.50,58.00,48.00,295.00,272.00,64.00,52.00,0.8365,0.80,1,0,0.0000,NOT_RUN,0,5595,76,11141,1,50,12667,0,0,0,0
37,0,1,1,ACCEPT,46.7932,11.3468,12334,-1,-2,0.6537,293.81,269.50,58.00,48.00,298.00,270.00,62.00,50.00,0.8359,4.22,1,0,0.0000,NOT_RUN,0,5536,80,10225,1,50,12334,0,0,0,0
38,0,1,1,ACCEPT,46.1239,10.3180,11649,1,0,0.8591,295.62,269.50,58.00,48.00,299.50,270.50,51.00,49.00,0.8355,4.00,1,0,0.0000,NOT_RUN,0,5245,80,9541,1,50,11649,0,0,0,0
39,0,1,1,ACCEPT,45.6174,11.2688,10187,0,-1,0.9940,295.62,268.00,58.00,48.00,297.00,268.00,58.00,52.00,0.8819,1.38,1,0,0.0000,NOT_RUN,0,4958,88,9670,1,50,10187,0,0,0,0
40,0,1,1,ACCEPT,45.2069,10.7670,10627,0,0,1.0000,295.62,268.00,58.00,48.00,297.50,268.00,57.00,52.00,0.8674,1.88,1,0,0.0000,NOT_RUN,0,4870,122,9997,1,50,10627,0,0,0,0
41,0,1,1,ACCEPT,44.6297,11.2739,11319,-1,0,0.9998,293.81,268.00,58.00,48.00,297.00,267.50,56.00,49.00,0.8771,3.23,1,0,0.0000,NOT_RUN,0,5334,94,11259,1,50,11319,0,0,0,0
42,0,1,1,ACCEPT,46.2368,12.0359,11073,1,0,0.9028,295.62,268.00,58.00,48.00,298.00,266.50,56.00,51.00,0.8688,2.81,1,0,0.0000,NOT_RUN,0,4982,140,11315,1,50,11073,0,0,0,0
43,0,1,1,ACCEPT,46.6627,12.3906,11325,-1,-1,0.8619,293.81,266.50,58.00,48.00,295.00,267.00,62.00,52.00,0.8635,1.29,1,0,0.0000,NOT_RUN,0,5340,149,10995,1,50,11325,0,0,0,0
44,0,1,1,ACCEPT,46.7356,11.4024,13147,0,-1,0.9563,293.81,265.00,58.00,48.00,298.50,265.00,57.00,52.00,0.7890,4.69,1,0,0.0000,NOT_RUN,0,6439,186,11259,1,50,13147,0,0,0,0
45,0,1,1,ACCEPT,33.1754,5.4498,7597,0,0,1.0000,293.81,265.00,58.00,48.00,298.50,262.00,59.00,54.00,0.7626,5.57,1,0,0.0000,NOT_RUN,0,4860,105,10798,1,50,7597,0,0,0,0
46,0,1,1,ACCEPT,43.6368,10.1034,9871,-1,-2,0.6891,292.00,262.00,58.00,48.00,293.00,260.00,62.00,50.00,0.8632,2.24,1,0,0.0000,NOT_RUN,0,5530,89,13917,1,50,9871,0,0,0,0
47,0,1,1,ACCEPT,41.7537,10.7083,11051,-1,0,0.9221,290.19,262.00,58.00,48.00,292.00,260.00,46.00,48.00,0.7357,2.70,1,0,0.0000,NOT_RUN,0,6321,75,14200,1,50,11051,0,0,0,0
48,0,1,1,ACCEPT,32.2904,7.8093,10113,-1,-1,0.8244,288.38,260.50,58.00,48.00,288.00,259.50,68.00,49.00,0.8197,1.07,1,0,0.0000,NOT_RUN,0,6823,119,16706,1,50,10113,0,0,0,0
49,0,1,1,ACCEPT,26.5281,5.6599,8988,2,-2,0.4148,292.00,257.50,58.00,48.00,294.50,256.50,57.00,45.00,0.8612,2.69,1,0,0.0000,NOT_RUN,0,6299,91,17215,1,50,8988,0,0,0,0
50,0,1,1,ACCEPT,25.6583,5.5499,11627,0,1,0.9973,292.00,259.00,58.00,48.00,293.50,258.50,55.00,47.00,0.9285,1.58,1,0,0.0000,NOT_RUN,0,8710,75,16896,1,50,11627,0,0,0,0
51,0,1,1,ACCEPT,9.9982,2.3892,5328,9,5,0.0846,308.31,266.50,58.00,48.00,316.00,271.50,46.00,41.00,0.5995,9.17,1,0,0.0000,NOT_RUN,0,11663,151,18879,1,50,5328,0,0,0,0
52,0,1,1,ACCEPT,8.6990,1.6309,3668,11,12,0.0502,328.25,284.50,58.00,48.00,330.00,288.50,46.00,43.00,0.6691,4.37,1,0,0.0000,NOT_RUN,0,7160,153,12798,1,50,3668,0,0,0,0
53,0,1,1,ACCEPT,11.5981,2.1447,4521,3,12,0.1376,333.69,302.50,58.00,48.00,339.50,302.50,45.00,45.00,0.7274,5.81,1,0,0.0000,NOT_RUN,0,5356,116,9930,1,50,4521,0,0,0,0
54,0,1,1,ACCEPT,12.1952,2.0341,3940,5,14,0.0279,342.75,323.50,58.00,48.00,349.00,324.00,44.00,36.00,0.5690,6.27,1,0,0.0000,NOT_RUN,0,5157,113,10094,1,50,3940,0,0,0,0
55,0,1,1,ACCEPT,12.8160,1.8307,3806,6,16,0.0801,353.62,347.50,58.00,48.00,358.50,350.50,43.00,43.00,0.6514,5.72,1,0,0.0000,NOT_RUN,0,4573,136,7234,1,50,3806,0,0,0,0
56,0,1,1,ACCEPT,13.9101,2.7887,3656,1,14,0.1734,355.44,368.50,58.00,48.00,363.50,371.50,43.00,43.00,0.6374,8.60,1,0,0.0000,NOT_RUN,0,4100,146,7396,1,50,3656,0,0,0,0
57,0,1,1,ACCEPT,14.0802,2.3333,3416,-2,5,0.0141,351.81,376.00,58.00,48.00,361.50,378.00,51.00,46.00,0.6477,9.89,1,0,0.0000,NOT_RUN,0,3350,97,7917,1,50,3416,0,0,0,0
58,0,1,1,ACCEPT,15.6293,2.1969,5903,-2,1,0.7013,348.19,377.50,58.00,48.00,357.00,378.50,48.00,41.00,0.6162,8.87,1,0,0.0000,NOT_RUN,0,5343,241,7929,1,50,5903,0,0,0,0
59,0,1,1,ACCEPT,18.3045,2.5164,9653,1,2,0.7120,350.00,380.50,58.00,48.00,356.00,381.00,46.00,40.00,0.6609,6.02,1,0,0.0000,NOT_RUN,0,8437,161,9658,1,50,9653,0,0,0,0
60,0,1,1,ACCEPT,17.0968,3.0054,8956,-3,2,0.5322,344.56,383.50,58.00,48.00,350.50,385.50,45.00,41.00,0.6627,6.27,1,0,0.0000,NOT_RUN,0,9208,110,9632,1,50,8956,0,0,0,0
61,0,1,1,ACCEPT,20.0470,3.8771,10379,-5,3,0.1327,335.50,388.00,58.00,48.00,341.50,388.50,51.00,45.00,0.7535,6.02,1,0,0.0000,NOT_RUN,0,9807,103,8817,1,50,10379,0,0,0,0
62,0,1,1,ACCEPT,23.0607,3.8413,11739,0,3,0.4673,335.50,392.50,58.00,48.00,342.50,392.50,49.00,41.00,0.6605,7.00,1,0,0.0000,NOT_RUN,0,8659,83,11074,1,50,11739,0,0,0,0
63,0,1,1,ACCEPT,23.3852,4.6059,12901,1,1,0.9189,337.31,394.00,58.00,48.00,343.50,394.00,49.00,42.00,0.6960,6.19,1,0,0.0000,NOT_RUN,0,9957,108,10605,1,50,12901,0,0,0,0
64,0,1,1,ACCEPT,21.0698,2.9908,12947,-1,-3,0.3595,335.50,389.50,58.00,48.00,341.00,389.50,48.00,43.00,0.7280,5.50,1,0,0.0000,NOT_RUN,0,11102,112,8816,1,50,12947,0,0,0,0
65,0,1,1,ACCEPT,24.4847,4.5543,12579,1,-2,0.6255,337.31,386.50,58.00,48.00,342.50,386.50,49.00,41.00,0.7044,5.19,1,0,0.0000,NOT_RUN,0,9112,105,10255,1,50,12579,0,0,0,0
66,0,1,1,ACCEPT,26.0970,5.7209,14125,1,1,0.8144,339.12,388.00,58.00,48.00,344.00,387.00,50.00,42.00,0.7315,4.98,1,0,0.0000,NOT_RUN,0,9541,98,10456,1,50,14125,0,0,0,0
67,0,1,1,ACCEPT,25.6374,4.9098,13114,1,-1,0.7213,340.94,386.50,58.00,48.00,346.50,386.00,49.00,42.00,0.7118,5.58,1,0,0.0000,NOT_RUN,0,9103,104,9789,1,50,13114,0,0,0,0
68,0,1,1,ACCEPT,26.2485,4.9937,13483,1,-2,0.4601,342.75,383.50,58.00,48.00,346.50,382.00,49.00,42.00,0.7392,4.04,1,0,0.0000,NOT_RUN,0,9015,113,11598,1,50,13483,0,0,0,0
69,0,1,1,ACCEPT,30.0742,5.8994,15604,0,-2,0.6571,342.75,380.50,58.00,48.00,347.50,380.00,47.00,42.00,0.7091,4.78,1,0,0.0000,NOT_RUN,0,9738,82,12057,1,50,15604,0,0,0,0
70,0,1,1,ACCEPT,31.3227,6.2327,18960,0,0,1.0000,342.75,380.50,58.00,48.00,349.50,380.50,53.00,41.00,0.6757,6.75,1,0,0.0000,NOT_RUN,0,11575,166,11163,1,50,18960,0,0,0,0
71,0,1,1,ACCEPT,22.7203,3.3167,11048,1,-2,0.7310,344.56,377.50,58.00,48.00,350.50,378.50,51.00,43.00,0.7229,6.02,1,0,0.0000,NOT_RUN,0,9348,138,7676,1,50,11048,0,0,0,0
72,0,1,1,ACCEPT,27.5260,5.6670,10892,0,-3,0.3983,344.56,373.00,58.00,48.00,350.50,374.00,49.00,42.00,0.7023,6.02,1,0,0.0000,NOT_RUN,0,7417,101,10912,1,50,10892,0,0,0,0
73,0,1,1,ACCEPT,30.6679,5.9956,15019,0,-1,0.9567,344.56,371.50,58.00,48.00,350.50,372.00,49.00,42.00,0.7023,5.96,1,0,0.0000,NOT_RUN,0,8665,130,12054,1,50,15019,0,0,0,0
74,0,1,1,ACCEPT,22.4571,2.9161,12621,-1,-4,0.2297,342.75,365.50,58.00,48.00,346.00,368.00,46.00,40.00,0.6609,4.10,1,0,0.0000,NOT_RUN,0,10029,104,12977,1,50,12621,0,0,0,0
75,0,1,1,ACCEPT,21.5871,3.2515,12671,-3,-6,0.0376,337.31,356.50,58.00,48.00,342.50,357.50,47.00,41.00,0.6922,5.28,1,0,0.0000,NOT_RUN,0,10650,98,13719,1,50,12671,0,0,0,0
76,0,1,1,ACCEPT,27.8193,5.1614,15794,-1,-3,0.3672,335.50,352.00,58.00,48.00,338.50,352.00,47.00,42.00,0.7091,3.00,1,0,0.0000,NOT_RUN,0,10310,108,11063,1,50,15794,0,0,0,0
77,0,1,1,ACCEPT,32.8756,7.1566,16904,1,2,0.7132,337.31,355.00,58.00,48.00,342.50,353.00,49.00,42.00,0.7214,5.56,1,0,0.0000,NOT_RUN,0,10518,101,11223,1,50,16904,0,0,0,0
78,0,1,1,ACCEPT,31.6251,6.6039,15004,2,1,0.7053,340.94,356.50,58.00,48.00,344.50,356.00,51.00,42.00,0.7677,3.60,1,0,0.0000,NOT_RUN,0,9340,104,11343,1,50,15004,0,0,0,0
79,0,1,1,ACCEPT,27.6807,6.0306,14178,-2,-1,0.7512,337.31,355.00,58.00,48.00,343.50,354.50,47.00,43.00,0.7078,6.21,1,0,0.0000,NOT_RUN,0,11251,91,12771,1,50,14178,0,0,0,0
80,0,1,1,ACCEPT,29.1196,6.9557,16499,0,-2,0.5257,337.31,352.00,58.00,48.00,340.00,351.50,50.00,43.00,0.7723,2.73,1,0,0.0000,NOT_RUN,0,10827,97,12561,1,50,16499,0,0,0,0
81,0,1,1,ACCEPT,31.5679,7.7649,16547,0,0,1.0000,337.31,352.00,58.00,48.00,339.50,351.00,55.00,44.00,0.8492,2.41,1,0,0.0000,NOT_RUN,0,11062,100,9322,1,50,16547,0,0,0,0
82,0,1,1,ACCEPT,33.4954,8.4896,13490,0,0,1.0000,337.31,352.00,58.00,48.00,338.50,350.00,53.00,46.00,0.8407,2.33,1,0,0.0000,NOT_RUN,0,8529,96,12824,1,50,13490,0,0,0,0
83,0,1,1,ACCEPT,34.9062,8.9420,15264,-1,0,0.9207,335.50,352.00,58.00,48.00,338.00,351.00,42.00,42.00,0.6336,2.69,1,0,0.0000,NOT_RUN,0,9834,83,12238,1,50,15264,0,0,0,0
84,0,1,1,ACCEPT,31.3519,6.4824,11610,-2,0,0.7790,331.88,352.00,58.00,48.00,334.50,348.00,51.00,48.00,0.7510,4.78,1,0,0.0000,NOT_RUN,0,7229,109,13058,1,50,11610,0,0,0,0
85,0,1,1,ACCEPT,27.3320,4.9559,15834,-4,-4,0.1262,324.62,346.00,58.00,48.00,327.00,346.50,60.00,47.00,0.9044,2.43,1,0,0.0000,NOT_RUN,0,11220,180,11301,1,50,15834,0,0,0,0
86,0,1,1,ACCEPT,34.0311,8.5513,16675,0,-2,0.5608,324.62,343.00,58.00,48.00,327.00,343.00,58.00,48.00,0.9213,2.38,1,0,0.0000,NOT_RUN,0,9343,125,10368,1,50,16675,0,0,0,0
87,0,1,1,ACCEPT,36.5122,8.6698,13759,1,-1,0.8900,326.44,341.50,58.00,48.00,329.00,341.50,60.00,45.00,0.8626,2.56,1,0,0.0000,NOT_RUN,0,7798,110,10262,1,50,13759,0,0,0,0
88,0,1,1,ACCEPT,31.2215,6.7336,12612,4,-2,0.2069,333.69,338.50,58.00,48.00,333.50,339.00,57.00,48.00,0.9627,0.53,1,0,0.0000,NOT_RUN,0,8360,135,10645,1,50,12612,0,0,0,0
89,0,1,1,ACCEPT,19.4784,2.9929,10945,2,-7,0.0041,337.31,328.00,58.00,48.00,338.00,327.50,54.00,47.00,0.9116,0.85,1,0,0.0000,NOT_RUN,0,9935,153,9522,1,50,10945,0,0,0,0
90,0,1,1,ACCEPT,38.0497,8.9960,13377,1,-2,0.5093,339.12,325.00,58.00,48.00,339.00,324.00,56.00,48.00,0.9268,1.01,1,0,0.0000,NOT_RUN,0,7136,117,13108,1,50,13377,0,0,0,0
91,0,1,1,ACCEPT,38.7609,9.7400,16558,0,1,0.9650,339.12,326.50,58.00,48.00,341.50,326.50,61.00,47.00,0.9052,2.38,1,0,0.0000,NOT_RUN,0,9064,122,11604,1,50,16558,0,0,0,0
92,0,1,1,ACCEPT,39.9938,9.0557,14145,0,1,0.9328,339.12,328.00,58.00,48.00,339.50,329.00,59.00,46.00,0.9428,1.07,1,0,0.0000,NOT_RUN,0,7319,98,11319,1,50,14145,0,0,0,0
93,0,1,1,ACCEPT,40.3383,8.6036,13327,0,0,1.0000,339.12,328.00,58.00,48.00,340.50,326.50,53.00,47.00,0.8594,2.03,1,0,0.0000,NOT_RUN,0,7019,112,9786,1,50,13327,0,0,0,0
94,0,1,1,ACCEPT,39.6813,8.3006,13007,-1,0,0.9257,337.31,328.00,58.00,48.00,340.00,327.00,54.00,46.00,0.8710,2.87,1,0,0.0000,NOT_RUN,0,6930,88,12059,1,50,13007,0,0,0,0
95,0,1,1,ACCEPT,38.0947,8.5173,13551,-2,1,0.5448,333.69,329.50,58.00,48.00,333.50,330.00,53.00,44.00,0.8376,0.53,1,0,0.0000,NOT_RUN,0,7837,95,11850,1,50,13551,0,0,0,0
96,0,1,1,ACCEPT,35.7162,9.3796,13788,-3,1,0.2980,328.25,331.00,58.00,48.00,328.50,330.00,53.00,46.00,0.8757,1.03,1,0,0.0000,NOT_RUN,0,9159,97,12235,1,50,13788,0,0,0,0
97,0,1,1,ACCEPT,37.5543,8.2770,16107,-2,1,0.5270,324.62,332.50,58.00,48.00,324.00,333.00,56.00,46.00,0.9253,0.80,1,0,0.0000,NOT_RUN,0,9459,132,10731,1,50,16107,0,0,0,0
98,0,1,1,ACCEPT,27.7308,4.9003,12530,-2,-1,0.6026,321.00,331.00,58.00,48.00,323.50,332.50,51.00,43.00,0.7877,2.92,1,0,0.0000,NOT_RUN,0,7246,118,13304,1,50,12530,0,0,0,0
99,0,1,1,ACCEPT,29.4373,7.2320,9662,-3,2,0.1735,315.56,334.00,58.00,48.00,313.50,332.00,47.00,48.00,0.7512,2.87,1,0,0.0000,NOT_RUN,0,7470,132,11028,1,50,9662,0,0,0,0
100,0,1,1,ACCEPT,33.5103,6.2705,11268,-1,2,0.4904,313.75,337.00,58.00,48.00,314.50,335.00,57.00,52.00,0.9008,2.14,1,0,0.0000,NOT_RUN,0,6698,104,11533,1,50,11268,0,0,0,0
101,0,1,1,ACCEPT,33.9744,7.6312,12393,-1,1,0.8201,311.94,338.50,58.00,48.00,314.50,338.50,57.00,47.00,0.8963,2.56,1,0,0.0000,NOT_RUN,0,7668,127,9879,1,50,12393,0,0,0,0
102,0,1,1,ACCEPT,35.5273,7.7536,11359,0,0,1.0000,311.94,338.50,58.00,48.00,314.00,338.50,60.00,49.00,0.9137,2.06,1,0,0.0000,NOT_RUN,0,6357,164,8793,1,50,11359,0,0,0,0
103,0,1,1,ACCEPT,35.0294,8.7216,11216,0,1,0.9026,311.94,340.00,58.00,48.00,312.50,338.50,57.00,51.00,0.9239,1.60,1,0,0.0000,NOT_RUN,0,6575,138,9795,1,50,11216,0,0,0,0
104,0,1,1,ACCEPT,33.9109,7.1523,11601,1,0,0.9541,313.75,340.00,58.00,48.00,316.50,335.00,51.00,48.00,0.7216,5.71,1,0,0.0000,NOT_RUN,0,6591,94,13215,1,50,11601,0,0,0,0
105,0,1,1,ACCEPT,31.3690,7.5750,12779,-3,0,0.5220,308.31,340.00,58.00,48.00,311.00,334.00,50.00,50.00,0.6860,6.57,1,0,0.0000,NOT_RUN,0,8089,99,13005,1,50,12779,0,0,0,0
106,0,1,1,ACCEPT,27.3614,4.3033,10599,0,2,0.6419,308.31,343.00,58.00,48.00,310.00,342.50,64.00,55.00,0.7909,1.76,1,0,0.0000,NOT_RUN,0,6827,91,12734,1,50,10599,0,0,0,0
107,0,1,1,ACCEPT,29.8438,5.1069,10224,-1,1,0.7855,306.50,344.50,58.00,48.00,307.50,341.50,57.00,57.00,0.8166,3.16,1,0,0.0000,NOT_RUN,0,6541,98,11144,1,50,10224,0,0,0,0
108,0,1,1,ACCEPT,29.2729,6.0326,11456,-2,0,0.7646,302.88,344.50,58.00,48.00,304.50,341.50,55.00,49.00,0.8372,3.41,1,0,0.0000,NOT_RUN,0,8301,103,9909,1,50,11456,0,0,0,0
109,0,1,1,ACCEPT,28.5227,5.7970,11136,-1,1,0.8336,301.06,346.00,58.00,48.00,304.50,342.50,47.00,47.00,0.7070,4.91,1,0,0.0000,NOT_RUN,0,7618,129,10128,1,50,11136,0,0,0,0
110,0,1,1,ACCEPT,27.1525,5.4339,11922,-1,0,0.9498,299.25,346.00,58.00,48.00,305.00,342.50,50.00,49.00,0.7089,6.73,1,0,0.0000,NOT_RUN,0,8453,143,9289,1,50,11922,0,0,0,0
111,0,1,1,ACCEPT,27.6147,6.4650,8230,-2,1,0.5125,295.62,347.50,58.00,48.00,300.00,348.50,48.00,49.00,0.7983,4.49,1,0,0.0000,NOT_RUN,0,6505,122,10239,1,50,8230,0,0,0,0
112,0,1,1,ACCEPT,23.1843,4.4391,10201,-1,0,0.8616,293.81,347.50,58.00,48.00,298.00,347.00,54.00,56.00,0.7489,4.22,1,0,0.0000,NOT_RUN,0,8939,97,8918,1,50,10201,0,0,0,0
113,0,1,1,ACCEPT,32.1089,8.2185,11925,-1,0,0.9714,292.00,347.50,58.00,48.00,293.50,344.50,53.00,47.00,0.8087,3.35,1,0,0.0000,NOT_RUN,0,7022,136,10616,1,50,11925,0,0,0,0
114,0,1,1,ACCEPT,33.4159,6.7842,13392,0,0,1.0000,292.00,347.50,58.00,48.00,295.50,344.00,55.00,48.00,0.7694,4.95,1,0,0.0000,NOT_RUN,0,8232,117,12839,1,50,13392,0,0,0,0
115,0,1,1,ACCEPT,34.2236,7.3959,14348,0,0,1.0000,292.00,347.50,58.00,48.00,296.00,344.50,56.00,49.00,0.7738,5.00,1,0,0.0000,NOT_RUN,0,8473,110,12120,1,50,14348,0,0,0,0
116,0,1,1,ACCEPT,32.8098,7.0386,13683,-1,0,0.9322,290.19,347.50,58.00,48.00,294.00,345.50,54.00,49.00,0.8080,4.31,1,0,0.0000,NOT_RUN,0,7789,133,13108,1,50,13683,0,0,0,0
117,0,1,1,ACCEPT,32.6888,7.2579,12861,0,2,0.7255,290.19,350.50,58.00,48.00,293.50,346.00,51.00,50.00,0.7406,5.59,1,0,0.0000,NOT_RUN,0,7971,79,10820,1,50,12861,0,0,0,0
118,0,1,1,ACCEPT,32.7285,7.3834,10957,-1,0,0.8315,288.38,350.50,58.00,48.00,290.00,348.50,48.00,49.00,0.7686,2.58,1,0,0.0000,NOT_RUN,0,6578,87,10750,1,50,10957,0,0,0,0
119,0,1,1,ACCEPT,33.9539,7.0706,13314,-1,2,0.6311,286.56,353.50,58.00,48.00,288.50,350.50,55.00,49.00,0.8285,3.57,1,0,0.0000,NOT_RUN,0,7643,85,10510,1,50,13314,0,0,0,0
120,0,1,1,ACCEPT,32.1408,7.6808,11237,0,1,0.8488,286.56,355.00,58.00,48.00,290.50,354.50,57.00,51.00,0.8240,3.97,1,0,0.0000,NOT_RUN,0,6560,88,8201,1,50,11237,0,0,0,0
121,0,1,1,ACCEPT,32.4774,6.8038,10614,1,0,0.9676,288.38,355.00,58.00,48.00,289.00,354.00,52.00,48.00,0.8618,1.18,1,0,0.0000,NOT_RUN,0,5992,87,8703,1,50,10614,0,0,0,0
122,0,1,1,ACCEPT,32.6941,6.0157,11111,0,0,1.0000,288.38,355.00,58.00,48.00,293.50,353.50,55.00,47.00,0.7862,5.34,1,0,0.0000,NOT_RUN,0,6395,100,8441,1,50,11111,0,0,0,0
123,0,1,1,ACCEPT,33.6800,6.3465,11081,0,1,0.9679,288.38,356.50,58.00,48.00,294.00,357.00,56.00,56.00,0.7140,5.65,1,0,0.0000,NOT_RUN,0,6489,115,8069,1,50,11081,0,0,0,0
124,0,1,1,ACCEPT,33.7847,7.1332,10978,0,0,1.0000,288.38,356.50,58.00,48.00,293.50,357.50,55.00,55.00,0.7377,5.22,1,0,0.0000,NOT_RUN,0,6253,130,7288,1,50,10978,0,0,0,0
125,0,1,1,ACCEPT,31.8301,7.1015,13223,-1,0,0.9336,286.56,356.50,58.00,48.00,291.00,351.50,48.00,45.00,0.6748,6.69,1,0,0.0000,NOT_RUN,0,7760,277,5528,1,50,13223,0,0,0,0
126,0,1,1,ACCEPT,31.5450,7.2997,8183,-1,0,0.9217,284.75,356.50,58.00,48.00,286.50,351.00,39.00,44.00,0.5408,5.77,1,0,0.0000,NOT_RUN,0,5276,173,9071,1,50,8183,0,0,0,0
127,0,1,1,ACCEPT,35.0950,8.1139,10045,-1,0,0.9351,282.94,356.50,58.00,48.00,286.50,351.00,43.00,46.00,0.5993,6.55,1,0,0.0000,NOT_RUN,0,5359,100,9927,1,50,10045,0,0,0,0
128,0,1,1,ACCEPT,26.0241,4.6447,10850,-2,-1,0.6696,279.31,355.00,58.00,48.00,281.50,350.00,53.00,46.00,0.7430,5.46,1,0,0.0000,NOT_RUN,0,8831,107,9000,1,50,10850,0,0,0,0
129,0,1,1,ACCEPT,26.9713,5.4243,7914,-4,2,0.1904,272.06,358.00,58.00,48.00,277.00,356.00,48.00,48.00,0.7667,5.33,1,0,0.0000,NOT_RUN,0,6051,84,7131,1,50,7914,0,0,0,0
130,0,1,1,ACCEPT,26.8698,5.5044,8185,-1,1,0.8178,270.25,359.50,58.00,48.00,274.50,357.00,51.00,50.00,0.7796,4.93,1,0,0.0000,NOT_RUN,0,5972,85,8234,1,50,8185,0,0,0,0
131,0,1,1,ACCEPT,26.6086,6.2076,8461,-1,0,0.9303,268.44,359.50,58.00,48.00,274.00,358.00,56.00,48.00,0.7765,5.76,1,0,0.0000,NOT_RUN,0,6215,83,8188,1,50,8461,0,0,0,0
132,0,1,1,ACCEPT,21.9891,3.7099,8863,-1,1,0.8719,266.62,361.00,58.00,48.00,269.00,359.50,62.00,53.00,0.8372,2.81,1,0,0.0000,NOT_RUN,0,8854,84,10069,1,50,8863,0,0,0,0
133,0,1,1,ACCEPT,22.0205,4.4923,8513,-2,3,0.4976,263.00,365.50,58.00,48.00,268.00,361.50,52.00,47.00,0.7124,6.40,1,0,0.0000,NOT_RUN,0,7369,130,10030,1,50,8513,0,0,0,0
134,0,1,1,ACCEPT,23.9347,6.4428,9748,1,1,0.8212,264.81,367.00,58.00,48.00,267.00,364.00,50.00,44.00,0.7586,3.71,1,0,0.0000,NOT_RUN,0,6727,131,13418,1,50,9748,0,0,0,0
