frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
27,0,1,1,ACCEPT,24.3868,5.5583,13540,-1,3,0.1773,98.00,315.97,82.00,75.00,108.50,320.50,71.00,67.00,0.6728,11.44,1,0,0.0000,NOT_RUN,0,10545,400,8534,0,0,13540,0,0,0,0
28,0,1,1,ACCEPT,24.9089,5.5041,13452,-1,1,0.7939,95.44,318.31,82.00,75.00,105.50,325.00,73.00,62.00,0.6406,12.08,1,0,0.0000,NOT_RUN,0,10744,479,8144,0,0,13452,0,0,0,0
29,0,1,1,ACCEPT,26.1705,5.9219,14331,0,0,1.0000,95.44,318.31,82.00,75.00,105.00,323.50,68.00,65.00,0.6701,10.88,1,0,0.0000,NOT_RUN,0,11302,470,8224,0,0,14331,0,0,0,0
30,0,1,1,ACCEPT,26.8214,5.7834,14152,0,-3,0.5220,95.44,311.28,82.00,75.00,107.00,319.50,72.00,63.00,0.5929,14.19,1,0,0.0000,NOT_RUN,0,10543,446,8875,0,0,14152,0,0,0,0
31,0,1,1,ACCEPT,23.5627,5.0317,12373,1,-5,0.1276,98.00,299.56,82.00,75.00,106.00,308.00,70.00,64.00,0.6410,11.63,1,0,0.0000,NOT_RUN,0,10175,467,8138,0,0,12373,0,0,0,0
32,0,1,1,ACCEPT,19.8641,3.8419,10938,-1,-7,0.0439,95.44,283.16,82.00,75.00,107.00,295.50,72.00,61.00,0.5278,16.91,1,0,0.0000,NOT_RUN,0,10677,447,8558,0,0,10938,0,0,0,0
33,0,1,1,ACCEPT,16.4463,3.4133,9110,0,-6,0.1593,95.44,269.09,82.00,75.00,105.50,282.50,71.00,59.00,0.5253,16.76,1,0,0.0000,NOT_RUN,0,9867,366,10495,0,0,9110,0,0,0,0
34,0,1,1,ACCEPT,14.1538,2.7258,8311,-1,-7,0.1048,92.88,252.69,82.00,75.00,103.00,269.00,72.00,62.00,0.4899,19.20,1,0,0.0000,NOT_RUN,0,9491,315,10775,0,0,8311,0,0,0,0
35,0,1,1,ACCEPT,12.4422,2.0814,7162,0,-7,0.1709,92.88,236.28,82.00,75.00,104.00,254.00,74.00,64.00,0.4665,20.92,1,0,0.0000,NOT_RUN,0,8563,380,10461,0,0,7162,0,0,0,0
36,0,1,1,ACCEPT,14.1990,2.5521,7368,1,-8,0.2100,95.44,217.53,82.00,75.00,106.50,238.50,77.00,67.00,0.4342,23.71,1,0,0.0000,NOT_RUN,0,8614,421,11023,0,0,7368,0,0,0,0
37,0,1,1,ACCEPT,13.9629,3.1494,8434,2,-7,0.1674,100.56,201.12,82.00,75.00,111.50,221.50,75.00,67.00,0.4411,23.13,1,0,0.0000,NOT_RUN,0,9664,367,11631,0,0,8434,0,0,0,0
38,0,1,1,ACCEPT,16.5725,3.1408,11351,2,-5,0.1526,105.69,189.41,82.00,75.00,117.50,211.00,71.00,68.00,0.4166,24.61,1,0,0.0000,NOT_RUN,0,10314,317,13063,0,0,11351,0,0,0,0
39,0,1,1,ACCEPT,17.6631,3.2247,11970,0,-4,0.2095,105.69,180.03,82.00,75.00,121.00,203.50,74.00,65.00,0.3627,28.02,1,0,0.0000,NOT_RUN,0,10582,319,16686,0,0,11970,0,0,0,0
40,0,1,1,ACCEPT,8.3058,1.2895,7358,-6,-4,0.4008,90.31,170.66,82.00,75.00,124.50,194.00,69.00,64.00,0.2202,41.40,1,0,0.0000,NOT_RUN,0,10181,279,18914,0,0,7358,0,0,0,0
41,0,1,1,ACCEPT,10.1282,1.9661,7194,0,-4,0.2572,90.31,161.28,82.00,75.00,125.50,185.00,67.00,66.00,0.2106,42.44,1,0,0.0000,NOT_RUN,0,8775,280,17213,0,0,7194,0,0,0,0
42,0,1,1,ACCEPT,12.5912,2.6938,8534,1,-3,0.3515,92.88,154.25,82.00,75.00,127.50,178.50,67.00,65.00,0.2102,42.27,1,0,0.0000,NOT_RUN,0,9815,345,17997,0,0,8534,0,0,0,0
43,0,1,1,ACCEPT,12.9299,2.6467,7850,1,-3,0.4608,95.44,147.22,82.00,75.00,126.50,168.00,65.00,66.00,0.2533,37.37,1,0,0.0000,NOT_RUN,0,10501,403,20732,0,0,7850,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-6.0015,1.0993,-4107,-3,5,0.8210,95.44,147.22,82.00,75.00,126.00,163.50,72.00,69.00,0.3033,34.63,0,0,0.0000,NOT_RUN,0,9719,310,0,0,0,4107,0,0,0,0
45,0,1,1,ACCEPT,9.5180,1.4011,7420,10,-6,0.1500,121.06,133.16,82.00,75.00,128.00,158.00,72.00,66.00,0.4153,25.79,1,0,0.0000,NOT_RUN,0,9336,191,13498,0,0,7420,0,0,0,0
46,0,1,1,ACCEPT,18.4845,3.1926,10379,0,-1,0.8601,121.06,130.81,82.00,75.00,128.00,154.50,70.00,65.00,0.4264,24.68,1,0,0.0000,NOT_RUN,0,9596,218,12307,0,0,10379,0,0,0,0
47,0,1,1,ACCEPT,18.1100,3.5758,9265,0,-2,0.7862,121.06,126.12,82.00,75.00,127.00,150.50,72.00,65.00,0.4273,25.09,1,0,0.0000,NOT_RUN,0,8574,230,13356,0,0,9265,0,0,0,0
48,0,1,1,ACCEPT,19.4407,3.4288,9803,-1,-1,0.8010,118.50,123.78,82.00,75.00,127.00,147.00,70.00,64.00,0.4162,24.73,1,0,0.0000,NOT_RUN,0,8516,237,13122,0,0,9803,0,0,0,0
49,0,1,1,ACCEPT,19.9603,3.3647,10074,-1,-2,0.6969,115.94,119.09,82.00,75.00,126.00,145.50,66.00,69.00,0.3743,28.26,1,0,0.0000,NOT_RUN,0,8864,319,13724,0,0,10074,0,0,0,0
50,0,1,1,ACCEPT,21.4189,3.4439,10621,0,-1,0.9251,115.94,116.75,82.00,75.00,126.50,143.50,69.00,69.00,0.3686,28.76,1,0,0.0000,NOT_RUN,0,8709,247,15660,0,0,10621,0,0,0,0
51,0,1,1,ACCEPT,21.0110,3.2545,11111,1,1,0.8737,118.50,119.09,82.00,75.00,127.00,147.50,70.00,71.00,0.3712,29.65,1,0,0.0000,NOT_RUN,0,9175,210,15939,0,0,11111,0,0,0,0
52,0,1,1,ACCEPT,20.1477,3.1910,10690,0,4,0.2515,118.50,128.47,82.00,75.00,127.00,154.50,68.00,71.00,0.3977,27.38,1,0,0.0000,NOT_RUN,0,8913,262,13662,0,0,10690,0,0,0,0
53,0,1,1,ACCEPT,13.5175,2.7262,6712,-1,7,0.1950,115.94,144.88,82.00,75.00,126.00,169.50,72.00,67.00,0.3944,26.60,1,0,0.0000,NOT_RUN,0,8098,254,14810,0,0,6712,0,0,0,0
54,0,1,1,ACCEPT,12.9687,3.4459,6244,0,8,0.0237,115.94,163.62,82.00,75.00,125.50,189.50,73.00,63.00,0.3747,27.59,1,0,0.0000,NOT_RUN,0,8420,310,15792,0,0,6244,0,0,0,0
55,0,1,1,ACCEPT,10.9518,2.3452,5143,0,9,0.2084,115.94,184.72,82.00,75.00,122.50,206.00,73.00,62.00,0.4572,22.27,1,0,0.0000,NOT_RUN,0,8371,369,16113,0,0,5143,0,0,0,0
56,0,1,1,ACCEPT,8.2819,1.5018,5519,-1,10,0.0768,113.38,208.16,82.00,75.00,122.00,221.50,68.00,61.00,0.5439,15.89,1,0,0.0000,NOT_RUN,0,8398,244,14144,0,0,5519,0,0,0,0
57,0,1,1,ACCEPT,9.5730,2.2250,5863,-1,9,0.2838,110.81,229.25,82.00,75.00,117.50,243.50,65.00,55.00,0.5133,15.74,1,0,0.0000,NOT_RUN,0,10498,318,14061,0,0,5863,0,0,0,0
58,0,1,1,ACCEPT,13.2624,2.9250,7140,0,8,0.1812,110.81,248.00,82.00,75.00,117.00,260.00,68.00,56.00,0.5756,13.50,1,0,0.0000,NOT_RUN,0,11230,352,14038,0,0,7140,0,0,0,0
59,0,1,1,ACCEPT,13.6335,2.3056,8254,0,7,0.0441,110.81,264.41,82.00,75.00,120.00,277.00,70.00,58.00,0.5450,15.59,1,0,0.0000,NOT_RUN,0,11899,281,14484,0,0,8254,0,0,0,0
60,0,1,1,ACCEPT,15.5177,2.8636,10558,-1,7,0.0220,108.25,280.81,82.00,75.00,117.50,290.00,73.00,60.00,0.6076,13.04,1,0,0.0000,NOT_RUN,0,12619,283,14962,0,0,10558,0,0,0,0
61,0,1,1,ACCEPT,16.1810,2.7760,10296,-1,6,0.0085,105.69,294.88,82.00,75.00,115.50,304.00,71.00,64.00,0.6038,13.40,1,0,0.0000,NOT_RUN,0,11476,264,16421,0,0,10296,0,0,0,0
62,0,1,1,ACCEPT,15.4675,2.4431,10884,-1,6,0.0176,103.12,308.94,82.00,75.00,114.00,316.50,72.00,65.00,0.6161,13.25,1,0,0.0000,NOT_RUN,0,11055,310,13854,0,0,10884,0,0,0,0
63,0,1,1,ACCEPT,18.8679,3.9043,12365,-2,4,0.1594,98.00,318.31,82.00,75.00,108.00,327.50,70.00,65.00,0.6003,13.58,1,0,0.0000,NOT_RUN,0,11105,381,13038,0,0,12365,0,0,0,0
64,0,1,1,ACCEPT,19.9145,4.9749,13273,-1,4,0.2788,95.44,327.69,82.00,75.00,104.50,335.50,73.00,67.00,0.6438,11.97,1,0,0.0000,NOT_RUN,0,12157,477,11777,0,0,13273,0,0,0,0
65,0,1,1,ACCEPT,23.3451,5.7523,15537,-1,1,0.7904,92.88,330.03,82.00,75.00,103.00,339.50,72.00,69.00,0.6029,13.86,1,0,0.0000,NOT_RUN,0,13773,418,14757,0,0,15537,0,0,0,0
66,0,1,1,ACCEPT,23.3037,5.7977,16419,-1,0,0.9122,90.31,330.03,82.00,75.00,101.00,341.50,72.00,67.00,0.5618,15.68,1,0,0.0000,NOT_RUN,0,15260,522,11455,0,0,16419,0,0,0,0
67,0,1,1,ACCEPT,24.8201,6.0815,17229,0,-1,0.8871,90.31,327.69,82.00,75.00,101.00,338.50,76.00,69.00,0.5794,15.20,1,0,0.0000,NOT_RUN,0,15929,467,13205,0,0,17229,0,0,0,0
68,0,1,1,ACCEPT,22.8858,5.2584,15586,1,-4,0.2592,92.88,318.31,82.00,75.00,103.50,327.50,77.00,67.00,0.6037,14.05,1,0,0.0000,NOT_RUN,0,16355,532,12520,0,0,15586,0,0,0,0
69,0,1,1,ACCEPT,17.9706,3.7511,11426,2,-7,0.1708,98.00,301.91,82.00,75.00,110.00,317.00,80.00,68.00,0.5056,19.28,1,0,0.0000,NOT_RUN,0,13889,682,10582,0,0,11426,0,0,0,0
70,0,1,1,ACCEPT,13.8746,2.4867,10469,3,-8,0.2138,105.69,283.16,82.00,75.00,118.50,301.00,79.00,68.00,0.4603,21.97,1,0,0.0000,NOT_RUN,0,13796,502,12292,0,0,10469,0,0,0,0
71,0,1,1,ACCEPT,14.7852,2.6273,10911,3,-10,0.1082,113.38,259.72,82.00,75.00,123.00,280.50,78.00,75.00,0.4662,22.90,1,0,0.0000,NOT_RUN,0,14575,361,18488,0,0,10911,0,0,0,0
72,0,1,1,ACCEPT,13.7694,2.3338,10654,2,-10,0.0491,118.50,236.28,82.00,75.00,127.50,260.50,79.00,77.00,0.4340,25.84,1,0,0.0000,NOT_RUN,0,16361,296,18123,0,0,10654,0,0,0,0
73,0,1,1,ACCEPT,15.1975,2.4535,10560,1,-10,0.0913,121.06,212.84,82.00,75.00,126.00,234.00,70.00,76.00,0.4962,21.72,1,0,0.0000,NOT_RUN,0,14114,321,14571,0,0,10560,0,0,0,0
74,0,1,1,ACCEPT,16.1650,2.7105,10178,1,-11,0.0901,123.62,187.06,82.00,75.00,130.50,212.50,75.00,75.00,0.4316,26.35,1,0,0.0000,NOT_RUN,0,13154,255,16793,0,0,10178,0,0,0,0
75,0,1,1,ACCEPT,14.8951,2.6582,9612,-1,-11,0.0125,121.06,161.28,82.00,75.00,131.00,187.00,78.00,82.00,0.4179,27.57,1,0,0.0000,NOT_RUN,0,11407,349,14487,0,0,9612,0,0,0,0
76,0,1,1,ACCEPT,15.7648,3.3150,8556,-1,-9,0.0843,118.50,140.19,82.00,75.00,131.50,166.00,87.00,82.00,0.3958,28.90,1,0,0.0000,NOT_RUN,0,9561,403,19784,0,0,8556,0,0,0,0
77,0,1,1,ACCEPT,18.4163,4.0572,10005,-2,-10,0.0787,113.38,116.75,82.00,75.00,126.50,143.50,87.00,85.00,0.3900,29.80,1,0,0.0000,NOT_RUN,0,11804,355,19281,0,0,10005,0,0,0,0
78,0,1,1,ACCEPT,18.7393,4.4170,9470,-2,-9,0.0841,108.25,95.66,82.00,75.00,124.00,123.50,88.00,87.00,0.3636,31.99,1,0,0.0000,NOT_RUN,0,10204,371,15982,0,0,9470,0,0,0,0
79,0,1,1,ACCEPT,18.3254,3.7109,9511,-2,-9,0.0942,103.12,74.56,82.00,75.00,121.00,102.50,86.00,91.00,0.3523,33.17,1,0,0.0000,NOT_RUN,0,9274,253,16286,0,0,9511,0,0,0,0
80,0,1,1,ACCEPT,19.5908,3.7960,10139,-1,-9,0.0699,100.56,53.47,82.00,75.00,117.00,85.00,80.00,88.00,0.3238,35.56,1,0,0.0000,NOT_RUN,0,10258,276,13839,0,0,10139,0,0,0,0
81,0,1,1,ACCEPT,16.7005,3.6676,8707,0,-9,0.0270,100.56,32.38,82.00,75.00,115.50,66.00,81.00,86.00,0.3121,36.79,1,0,0.0000,NOT_RUN,0,9799,259,12996,0,0,8707,0,0,0,0
82,0,1,1,ACCEPT,14.6701,3.1604,7765,2,-10,0.0417,105.69,8.94,82.00,75.00,115.00,43.50,78.00,83.00,0.3312,35.80,1,0,0.0000,NOT_RUN,0,8988,280,12885,0,0,7765,0,0,0,0
83,0,1,1,ACCEPT,10.9088,2.4436,5779,2,-8,0.0564,110.81,-9.81,82.00,75.00,125.50,31.00,91.00,60.00,0.1977,43.37,1,0,0.0000,NOT_RUN,0,7341,231,11646,0,0,5779,0,0,0,0
84,0,1,1,ACCEPT,12.0980,1.8795,5379,1,-5,0.2142,113.38,-21.53,82.00,75.00,127.50,29.00,91.00,56.00,0.1066,52.47,1,0,0.0000,NOT_RUN,0,9098,417,11569,0,0,5379,0,0,0,0
85,0,1,0,LOW_PSR,4.5163,1.1634,1880,0,-2,0.7447,113.38,-21.53,82.00,75.00,128.50,27.00,93.00,52.00,0.1094,50.83,0,0,0.0000,NOT_RUN,0,9446,539,0,0,0,1880,0,0,0,0
86,0,1,1,ACCEPT,9.3977,1.4030,3927,0,-1,0.9458,113.38,-23.88,82.00,75.00,129.50,29.50,97.00,57.00,0.0862,55.76,1,0,0.0000,NOT_RUN,0,7691,613,7845,0,0,3927,0,0,0,0
87,0,1,1,ACCEPT,11.8867,1.5214,4079,0,2,0.8747,113.38,-19.19,82.00,75.00,129.00,31.00,100.00,60.00,0.1203,52.56,1,0,0.0000,NOT_RUN,0,5986,948,9309,0,0,4079,0,0,0,0
88,0,1,1,ACCEPT,8.0778,1.4893,3339,-4,0,0.2105,103.12,-19.19,82.00,75.00,129.50,31.50,103.00,61.00,0.1014,57.14,1,0,0.0000,NOT_RUN,0,9561,596,9708,0,0,3339,0,0,0,0
89,0,1,1,ACCEPT,8.1411,1.2306,3458,-6,-1,0.3323,87.75,-21.53,82.00,75.00,130.00,34.50,96.00,67.00,0.0589,70.18,1,0,0.0000,NOT_RUN,0,8706,676,11065,0,0,3458,0,0,0,0
90,0,1,1,ACCEPT,9.9770,1.9865,3677,-1,8,0.0133,85.19,-2.78,82.00,75.00,129.00,37.00,90.00,72.00,0.1269,59.18,1,0,0.0000,NOT_RUN,0,7994,410,13776,0,0,3677,0,0,0,0
91,0,1,1,ACCEPT,15.9781,2.5383,5668,1,2,0.7131,87.75,1.91,82.00,75.00,129.00,38.50,88.00,75.00,0.1518,55.14,1,0,0.0000,NOT_RUN,0,6902,358,16129,0,0,5668,0,0,0,0
92,0,1,1,ACCEPT,14.8435,2.1624,6113,0,2,0.6864,87.75,6.59,82.00,75.00,129.00,42.00,90.00,82.00,0.1662,54.36,1,0,0.0000,NOT_RUN,0,7216,322,18768,0,0,6113,0,0,0,0
93,0,1,1,ACCEPT,11.9088,2.5986,4532,9,3,0.0038,110.81,13.62,82.00,75.00,127.00,47.00,88.00,88.00,0.3129,37.09,1,0,0.0000,NOT_RUN,0,6734,395,19143,0,0,4532,0,0,0,0
94,0,1,1,ACCEPT,16.5280,3.0016,7303,2,4,0.5135,115.94,23.00,82.00,75.00,130.50,53.00,95.00,90.00,0.3588,33.35,1,0,0.0000,NOT_RUN,0,7242,300,19182,0,0,7303,0,0,0,0
95,0,1,1,ACCEPT,15.8306,2.7391,8127,2,4,0.4339,121.06,32.38,82.00,75.00,132.50,62.50,93.00,89.00,0.3765,32.22,1,0,0.0000,NOT_RUN,0,8898,264,20830,0,0,8127,0,0,0,0
96,0,1,1,ACCEPT,18.0837,3.4105,9106,1,4,0.0682,123.62,41.75,82.00,75.00,133.50,72.00,93.00,90.00,0.3876,31.82,1,0,0.0000,NOT_RUN,0,8467,293,20172,0,0,9106,0,0,0,0
97,0,1,1,ACCEPT,17.4780,2.6035,10060,0,4,0.2046,123.62,51.12,82.00,75.00,135.00,80.00,92.00,82.00,0.3775,31.03,1,0,0.0000,NOT_RUN,0,9236,312,16783,0,0,10060,0,0,0,0
98,0,1,1,ACCEPT,16.6797,3.1482,8645,1,6,0.1400,126.19,65.19,82.00,75.00,136.00,93.00,90.00,82.00,0.3994,29.49,1,0,0.0000,NOT_RUN,0,7454,223,19754,0,0,8645,0,0,0,0
99,0,1,1,ACCEPT,14.9345,2.8531,11287,0,5,0.0484,126.19,76.91,82.00,75.00,138.50,107.00,91.00,78.00,0.3511,32.52,1,0,0.0000,NOT_RUN,0,10472,264,18367,0,0,11287,0,0,0,0
100,0,1,1,ACCEPT,14.0868,2.7168,9786,1,7,0.0320,128.75,93.31,82.00,75.00,139.00,121.00,90.00,82.00,0.3976,29.52,1,0,0.0000,NOT_RUN,0,12345,223,20522,0,0,9786,0,0,0,0
101,0,1,1,ACCEPT,12.4697,2.2082,9663,0,8,0.3223,128.75,112.06,82.00,75.00,141.00,138.50,88.00,83.00,0.3971,29.14,1,0,0.0000,NOT_RUN,0,10027,239,17387,0,0,9663,0,0,0,0
102,0,1,1,ACCEPT,11.1062,2.2168,8794,1,8,0.0521,131.31,130.81,82.00,75.00,141.00,156.00,84.00,84.00,0.4317,26.99,1,0,0.0000,NOT_RUN,0,10403,235,17841,0,0,8794,0,0,0,0
103,0,1,1,ACCEPT,9.5866,1.8156,7170,1,9,0.0827,133.88,151.91,82.00,75.00,142.00,174.50,82.00,79.00,0.4669,24.01,1,0,0.0000,NOT_RUN,0,12713,262,16205,0,0,7170,0,0,0,0
104,0,1,1,ACCEPT,10.4970,2.4553,5765,1,10,0.0274,136.44,175.34,82.00,75.00,142.50,196.50,79.00,73.00,0.4927,22.01,1,0,0.0000,NOT_RUN,0,8881,250,16485,0,0,5765,0,0,0,0
105,0,1,1,ACCEPT,9.8412,1.3961,6214,1,10,0.0341,139.00,198.78,82.00,75.00,140.00,214.00,72.00,72.00,0.5879,15.25,1,0,0.0000,NOT_RUN,0,8606,205,19802,0,0,6214,0,0,0,0
106,0,1,1,ACCEPT,9.4623,1.7017,5500,0,10,0.0716,139.00,222.22,82.00,75.00,148.00,240.00,84.00,74.00,0.5138,19.93,1,0,0.0000,NOT_RUN,0,8246,135,17758,0,0,5500,0,0,0,0
107,0,1,1,ACCEPT,6.6194,1.1279,3915,1,9,0.2209,141.56,243.31,82.00,75.00,148.00,263.00,80.00,68.00,0.5000,20.71,1,0,0.0000,NOT_RUN,0,9132,218,12174,0,0,3915,0,0,0,0
108,0,1,1,ACCEPT,7.2778,1.1882,3896,0,12,0.4258,141.56,271.44,82.00,75.00,150.00,281.00,78.00,74.00,0.6388,12.75,1,0,0.0000,NOT_RUN,0,5153,250,10807,0,0,3896,0,0,0,0
109,0,1,1,ACCEPT,9.5574,1.6137,6608,0,10,0.1326,141.56,294.88,82.00,75.00,149.50,304.50,81.00,69.00,0.6417,12.48,1,0,0.0000,NOT_RUN,0,8610,244,13727,0,0,6608,0,0,0,0
110,0,1,1,ACCEPT,8.2385,1.3164,7093,0,9,0.0406,141.56,315.97,82.00,75.00,151.00,328.00,82.00,74.00,0.5898,15.29,1,0,0.0000,NOT_RUN,0,13215,219,16003,0,0,7093,0,0,0,0
111,0,1,1,ACCEPT,9.6290,1.9855,7261,0,9,0.0711,141.56,337.06,82.00,75.00,149.50,349.50,79.00,79.00,0.6079,14.75,1,0,0.0000,NOT_RUN,0,13491,244,16848,0,0,7261,0,0,0,0
112,0,1,1,ACCEPT,12.8089,2.0577,9375,0,7,0.1364,141.56,353.47,82.00,75.00,147.50,367.00,79.00,72.00,0.6070,14.78,1,0,0.0000,NOT_RUN,0,10060,244,14001,0,0,9375,0,0,0,0
