frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,18.7323,2.9674,6822,0,0,1.0000,281.50,833.56,103.00,178.00,292.50,841.00,97.00,160.00,0.7260,13.28,1,0,0.0000,NOT_RUN,0,6358,715,17893,0,0,6822,0,0,0,0
11,0,1,1,ACCEPT,18.2169,2.5012,7491,0,0,1.0000,281.50,833.56,103.00,178.00,291.00,844.50,100.00,157.00,0.7338,14.49,1,0,0.0000,NOT_RUN,0,7325,604,19077,0,0,7491,0,0,0,0
12,0,1,1,ACCEPT,19.4911,2.9155,7901,0,0,1.0000,281.50,833.56,103.00,178.00,291.00,841.50,98.00,173.00,0.7609,12.38,1,0,0.0000,NOT_RUN,0,7258,587,18888,0,0,7901,0,0,0,0
13,0,1,1,ACCEPT,19.8412,2.5775,7949,0,0,1.0000,281.50,833.56,103.00,178.00,287.50,842.00,99.00,170.00,0.8093,10.35,1,0,0.0000,NOT_RUN,0,7263,570,18850,0,0,7949,0,0,0,0
14,0,1,1,ACCEPT,19.7057,2.5083,8127,0,0,1.0000,281.50,833.56,103.00,178.00,287.00,845.50,96.00,165.00,0.7822,13.14,1,0,0.0000,NOT_RUN,0,7471,619,18199,0,0,8127,0,0,0,0
15,0,1,1,ACCEPT,20.4646,2.7786,8322,0,0,1.0000,281.50,833.56,103.00,178.00,286.00,847.50,94.00,163.00,0.7771,14.65,1,0,0.0000,NOT_RUN,0,7477,596,18414,0,0,8322,0,0,0,0
16,0,1,1,ACCEPT,20.3924,3.2717,8876,0,0,1.0000,281.50,833.56,103.00,178.00,286.00,848.00,98.00,162.00,0.7747,15.12,1,0,0.0000,NOT_RUN,0,8045,603,17382,0,0,8876,0,0,0,0
17,0,1,1,ACCEPT,21.5239,3.8444,9065,0,1,0.9972,281.50,839.12,103.00,178.00,287.00,850.50,100.00,161.00,0.7884,12.63,1,0,0.0000,NOT_RUN,0,8034,694,15190,0,0,9065,0,0,0,0
18,0,1,1,ACCEPT,22.3017,4.3956,9200,0,0,1.0000,281.50,839.12,103.00,178.00,287.00,856.50,102.00,173.00,0.7431,18.22,1,0,0.0000,NOT_RUN,0,7489,533,15422,0,0,9200,0,0,0,0
19,0,1,1,ACCEPT,21.7844,4.1772,8605,0,0,1.0000,281.50,839.12,103.00,178.00,279.00,860.00,116.00,184.00,0.7114,21.02,1,0,0.0000,NOT_RUN,0,6970,565,13744,0,0,8605,0,0,0,0
20,0,1,1,ACCEPT,22.4755,4.1826,8336,0,0,1.0000,281.50,839.12,103.00,178.00,274.00,865.00,130.00,188.00,0.6086,26.94,1,0,0.0000,NOT_RUN,0,6659,555,13710,0,0,8336,0,0,0,0
21,0,1,1,ACCEPT,19.6514,3.4301,7265,-1,1,0.9802,278.28,844.69,103.00,178.00,281.50,866.50,159.00,185.00,0.5255,22.05,1,0,0.0000,NOT_RUN,0,7312,607,13773,0,0,7265,0,0,0,0
22,0,1,1,ACCEPT,19.0114,3.5708,6913,0,0,1.0000,278.28,844.69,103.00,178.00,284.50,868.00,165.00,182.00,0.5008,24.13,1,0,0.0000,NOT_RUN,0,7022,551,13999,0,0,6913,0,0,0,0
23,0,1,1,ACCEPT,19.3836,3.8144,7152,0,1,0.9890,278.28,850.25,103.00,178.00,274.50,870.00,145.00,178.00,0.5854,20.11,1,0,0.0000,NOT_RUN,0,7093,609,13991,0,0,7152,0,0,0,0
24,0,1,1,ACCEPT,19.4402,4.0718,6918,0,0,1.0000,278.28,850.25,103.00,178.00,272.00,872.50,140.00,173.00,0.5897,23.12,1,0,0.0000,NOT_RUN,0,6672,575,13872,0,0,6918,0,0,0,0
25,0,1,1,ACCEPT,18.6954,4.0109,6630,-1,1,0.9498,275.06,855.81,103.00,178.00,269.00,873.00,134.00,172.00,0.6469,18.23,1,0,0.0000,NOT_RUN,0,6638,669,13777,0,0,6630,0,0,0,0
26,0,1,1,ACCEPT,17.0155,3.3729,6196,0,1,0.9467,275.06,861.38,103.00,178.00,269.50,877.50,135.00,163.00,0.6506,17.06,1,0,0.0000,NOT_RUN,0,5930,684,13621,0,0,6196,0,0,0,0
27,0,1,1,ACCEPT,18.0739,4.0407,6150,0,0,1.0000,275.06,861.38,103.00,178.00,268.50,878.00,133.00,162.00,0.6560,17.87,1,0,0.0000,NOT_RUN,0,5827,674,13650,0,0,6150,0,0,0,0
28,0,1,1,ACCEPT,19.4799,3.7909,6634,0,1,0.9932,275.06,866.94,103.00,178.00,268.50,879.50,133.00,159.00,0.6858,14.17,1,0,0.0000,NOT_RUN,0,5857,695,14935,0,0,6634,0,0,0,0
29,0,1,1,ACCEPT,19.3407,4.3337,6973,1,0,0.9931,278.28,866.94,103.00,178.00,266.50,880.00,129.00,158.00,0.7012,17.59,1,0,0.0000,NOT_RUN,0,6175,653,14622,0,0,6973,0,0,0,0
30,0,1,1,ACCEPT,20.0541,4.9303,7499,0,1,0.9945,278.28,872.50,103.00,178.00,267.50,883.00,131.00,152.00,0.6931,15.05,1,0,0.0000,NOT_RUN,0,6966,662,14383,0,0,7499,0,0,0,0
31,0,1,1,ACCEPT,15.4793,2.4012,5734,3,2,0.7400,287.94,883.62,103.00,178.00,269.00,883.50,134.00,151.00,0.6388,18.94,1,0,0.0000,NOT_RUN,0,6228,654,12963,0,0,5734,0,0,0,0
32,0,1,1,ACCEPT,17.4717,2.7269,6831,0,1,0.9959,287.94,889.19,103.00,178.00,267.50,890.50,131.00,137.00,0.5739,20.48,1,0,0.0000,NOT_RUN,0,7101,643,8949,0,0,6831,0,0,0,0
33,0,1,1,ACCEPT,19.1515,4.2133,6539,-1,0,0.9729,284.72,889.19,103.00,178.00,271.00,891.00,134.00,136.00,0.6212,13.84,1,0,0.0000,NOT_RUN,0,6490,702,7050,0,0,6539,0,0,0,0
34,0,1,1,ACCEPT,19.6732,4.1485,6845,0,0,1.0000,284.72,889.19,103.00,178.00,273.50,893.00,131.00,132.00,0.6172,11.85,1,0,0.0000,NOT_RUN,0,6554,674,7696,0,0,6845,0,0,0,0
35,0,1,1,ACCEPT,20.6366,4.0313,7462,-1,0,0.8941,281.50,889.19,103.00,178.00,275.50,894.00,113.00,130.00,0.6709,7.69,1,0,0.0000,NOT_RUN,0,6618,646,8624,0,0,7462,0,0,0,0
36,0,1,1,ACCEPT,18.7543,3.9621,6799,-1,1,0.8056,278.28,894.75,103.00,178.00,268.00,895.00,104.00,128.00,0.6053,10.28,1,0,0.0000,NOT_RUN,0,6859,650,10264,0,0,6799,0,0,0,0
37,0,1,1,ACCEPT,19.6148,3.9182,7045,-1,0,0.9473,275.06,894.75,103.00,178.00,270.00,894.00,108.00,130.00,0.6759,5.12,1,0,0.0000,NOT_RUN,0,6634,542,12759,0,0,7045,0,0,0,0
38,0,1,1,ACCEPT,20.6683,4.0313,7478,-1,0,0.9983,271.84,894.75,103.00,178.00,268.50,896.00,105.00,126.00,0.6717,3.57,1,0,0.0000,NOT_RUN,0,6714,524,14326,0,0,7478,0,0,0,0
39,0,1,1,ACCEPT,21.8827,3.7670,8069,0,1,0.9822,271.84,900.31,103.00,178.00,265.00,902.00,98.00,114.00,0.5670,7.05,1,0,0.0000,NOT_RUN,0,7036,626,15970,0,0,8069,0,0,0,0
40,0,1,1,ACCEPT,23.3293,3.9916,8997,0,0,1.0000,271.84,900.31,103.00,178.00,265.00,898.00,102.00,122.00,0.6107,7.22,1,0,0.0000,NOT_RUN,0,7900,631,17612,0,0,8997,0,0,0,0
41,0,1,1,ACCEPT,23.0234,4.0077,8821,-1,1,0.8699,268.62,905.88,103.00,178.00,264.50,900.50,97.00,117.00,0.6075,6.78,1,0,0.0000,NOT_RUN,0,8302,638,17997,0,0,8821,0,0,0,0
42,0,1,1,ACCEPT,24.1535,4.4046,9144,0,0,1.0000,268.62,905.88,103.00,178.00,264.50,900.00,99.00,118.00,0.6151,7.18,1,0,0.0000,NOT_RUN,0,8610,670,18295,0,0,9144,0,0,0,0
43,0,1,1,ACCEPT,23.2303,4.2097,8129,0,1,0.9515,268.62,911.44,103.00,178.00,264.50,906.50,101.00,105.00,0.5507,6.43,1,0,0.0000,NOT_RUN,0,7901,709,19381,0,0,8129,0,0,0,0
44,0,1,1,ACCEPT,23.3003,4.2133,8237,-1,0,0.9025,265.41,911.44,103.00,178.00,264.00,904.00,100.00,110.00,0.6000,7.57,1,0,0.0000,NOT_RUN,0,8101,662,19191,0,0,8237,0,0,0,0
45,0,1,1,ACCEPT,26.1836,5.0161,8111,0,0,1.0000,265.41,911.44,103.00,178.00,262.00,904.50,100.00,109.00,0.5767,7.73,1,0,0.0000,NOT_RUN,0,7129,638,17552,0,0,8111,0,0,0,0
46,0,1,1,ACCEPT,24.8066,4.8253,7542,0,2,0.7812,265.41,922.56,103.00,178.00,260.00,909.50,102.00,99.00,0.5108,14.14,1,0,0.0000,NOT_RUN,0,6700,555,18595,0,0,7542,0,0,0,0
47,0,1,1,ACCEPT,25.3918,5.9056,7884,0,0,1.0000,265.41,922.56,103.00,178.00,259.50,911.50,101.00,95.00,0.4856,12.54,1,0,0.0000,NOT_RUN,0,7344,557,17748,0,0,7884,0,0,0,0
48,0,1,1,ACCEPT,27.0789,5.6451,8129,0,1,0.9124,265.41,928.12,103.00,178.00,259.00,913.50,102.00,91.00,0.4634,15.97,1,0,0.0000,NOT_RUN,0,6817,553,16761,0,0,8129,0,0,0,0
49,0,1,1,ACCEPT,25.1546,5.4875,8094,-1,1,0.9177,262.19,933.69,103.00,178.00,259.50,918.00,101.00,82.00,0.4409,15.92,1,0,0.0000,NOT_RUN,0,6928,556,16851,0,0,8094,0,0,0,0
50,0,1,1,ACCEPT,25.7512,5.4373,8716,0,0,1.0000,262.19,933.69,103.00,178.00,258.00,919.00,104.00,80.00,0.4247,15.27,1,0,0.0000,NOT_RUN,0,7407,525,16481,0,0,8716,0,0,0,0
51,0,1,1,ACCEPT,25.6182,5.1160,8559,-1,1,0.7673,258.97,939.25,103.00,178.00,257.00,919.50,100.00,79.00,0.4280,19.85,1,0,0.0000,NOT_RUN,0,7615,512,17924,0,0,8559,0,0,0,0
52,0,1,1,ACCEPT,26.5293,4.7356,9921,0,1,0.9542,258.97,944.81,103.00,178.00,257.50,922.00,103.00,74.00,0.4074,22.86,1,0,0.0000,NOT_RUN,0,8415,544,16067,0,0,9921,0,0,0,0
53,0,1,1,ACCEPT,27.4925,4.8620,9899,0,0,1.0000,258.97,944.81,103.00,178.00,248.00,922.50,86.00,73.00,0.3294,24.86,1,0,0.0000,NOT_RUN,0,8448,471,16490,0,0,9899,0,0,0,0
54,0,1,1,ACCEPT,28.1612,5.1671,10112,-1,0,0.9470,255.75,944.81,103.00,178.00,247.00,923.50,86.00,71.00,0.3318,23.04,1,0,0.0000,NOT_RUN,0,8269,486,17401,0,0,10112,0,0,0,0
55,0,1,1,ACCEPT,29.0434,5.2845,10902,0,0,1.0000,255.75,944.81,103.00,178.00,246.00,924.50,86.00,69.00,0.3175,22.53,1,0,0.0000,NOT_RUN,0,8622,378,16381,0,0,10902,0,0,0,0
56,0,1,1,ACCEPT,25.7672,3.1528,10237,-1,0,0.9601,252.53,944.81,103.00,178.00,244.00,925.00,88.00,68.00,0.3213,21.57,1,0,0.0000,NOT_RUN,0,8039,300,16740,0,0,10237,0,0,0,0
57,0,1,1,ACCEPT,28.3617,3.7795,11002,0,1,0.9883,252.53,950.38,103.00,178.00,243.50,926.00,89.00,66.00,0.3108,25.99,1,0,0.0000,NOT_RUN,0,8209,355,16217,0,0,11002,0,0,0,0
58,0,1,1,ACCEPT,31.3344,5.0753,12130,0,0,1.0000,252.53,950.38,103.00,178.00,243.50,927.50,89.00,63.00,0.2968,24.59,1,0,0.0000,NOT_RUN,0,8698,443,15003,0,0,12130,0,0,0,0
59,0,1,1,ACCEPT,29.5836,5.8193,11237,0,0,1.0000,252.53,950.38,103.00,178.00,243.50,927.00,91.00,64.00,0.3039,25.06,1,0,0.0000,NOT_RUN,0,8307,305,14606,0,0,11237,0,0,0,0
60,0,1,1,ACCEPT,29.4275,5.2191,11456,0,0,1.0000,252.53,950.38,103.00,178.00,245.00,929.00,94.00,60.00,0.2948,22.66,1,0,0.0000,NOT_RUN,0,7988,441,12180,0,0,11456,0,0,0,0
61,0,1,1,ACCEPT,26.6932,4.9805,10997,1,1,0.8665,255.75,955.94,103.00,178.00,246.50,928.50,91.00,61.00,0.2888,28.95,1,0,0.0000,NOT_RUN,0,8659,356,11490,0,0,10997,0,0,0,0
62,0,1,1,ACCEPT,25.7540,4.7428,9329,1,0,0.9900,258.97,955.94,103.00,178.00,248.00,928.50,94.00,61.00,0.2851,29.55,1,0,0.0000,NOT_RUN,0,7458,450,11302,0,0,9329,0,0,0,0
63,0,1,1,ACCEPT,27.4190,4.4713,9725,0,0,1.0000,258.97,955.94,103.00,178.00,249.00,927.00,96.00,64.00,0.3056,30.61,1,0,0.0000,NOT_RUN,0,7159,467,13195,0,0,9725,0,0,0,0
64,0,1,1,ACCEPT,29.2069,5.3419,10016,0,0,1.0000,258.97,955.94,103.00,178.00,250.00,927.50,96.00,63.00,0.3053,29.82,1,0,0.0000,NOT_RUN,0,6848,340,12711,0,0,10016,0,0,0,0
65,0,1,1,ACCEPT,30.3198,5.4225,9408,0,0,1.0000,258.97,955.94,103.00,178.00,250.00,927.50,96.00,63.00,0.3053,29.82,1,0,0.0000,NOT_RUN,0,6034,438,10650,0,0,9408,0,0,0,0
66,0,1,1,ACCEPT,30.2914,4.7405,9590,0,0,1.0000,258.97,955.94,103.00,178.00,251.00,929.50,96.00,59.00,0.2904,27.61,1,0,0.0000,NOT_RUN,0,6228,692,9966,0,0,9590,0,0,0,0
67,0,1,1,ACCEPT,27.8698,3.9456,9580,0,0,1.0000,258.97,955.94,103.00,178.00,252.50,930.00,97.00,58.00,0.2927,26.73,1,0,0.0000,NOT_RUN,0,6448,412,12580,0,0,9580,0,0,0,0
68,0,1,1,ACCEPT,29.2914,3.4082,10821,0,1,0.9962,258.97,961.50,103.00,178.00,252.00,931.50,96.00,55.00,0.2747,30.80,1,0,0.0000,NOT_RUN,0,6817,399,10909,0,0,10821,0,0,0,0
69,0,1,1,ACCEPT,23.0351,2.5394,9515,0,0,1.0000,258.97,961.50,103.00,178.00,253.00,931.00,96.00,56.00,0.2835,31.08,1,0,0.0000,NOT_RUN,0,7865,350,11283,0,0,9515,0,0,0,0
70,0,1,1,ACCEPT,23.6705,2.7020,9484,0,0,1.0000,258.97,961.50,103.00,178.00,252.50,931.00,95.00,56.00,0.2805,31.18,1,0,0.0000,NOT_RUN,0,7416,365,12200,0,0,9484,0,0,0,0
71,0,1,1,ACCEPT,23.5373,2.8323,9624,-1,0,0.9855,255.75,961.50,103.00,178.00,253.00,931.50,100.00,55.00,0.2951,30.13,1,0,0.0000,NOT_RUN,0,7445,343,12438,0,0,9624,0,0,0,0
72,0,1,1,ACCEPT,23.9391,2.7147,10096,0,1,0.9518,255.75,967.06,103.00,178.00,253.00,932.00,98.00,54.00,0.2877,35.17,1,0,0.0000,NOT_RUN,0,7471,528,10461,0,0,10096,0,0,0,0
73,0,1,1,ACCEPT,24.8393,3.0059,10782,-1,0,0.9453,252.53,967.06,103.00,178.00,254.50,931.50,101.00,55.00,0.2992,35.62,1,0,0.0000,NOT_RUN,0,7490,489,11153,0,0,10782,0,0,0,0
74,0,1,1,ACCEPT,21.7602,3.4086,8610,0,1,0.9632,252.53,972.62,103.00,178.00,254.50,933.00,99.00,52.00,0.2808,39.67,1,0,0.0000,NOT_RUN,0,8531,362,10814,0,0,8610,0,0,0,0
75,0,1,1,ACCEPT,23.3269,4.1835,6681,-1,0,0.9412,249.31,972.62,103.00,178.00,254.50,932.50,99.00,53.00,0.2744,40.46,1,0,0.0000,NOT_RUN,0,6178,484,8978,0,0,6681,0,0,0,0
76,0,1,1,ACCEPT,22.9298,3.7714,6434,0,0,1.0000,249.31,972.62,103.00,178.00,254.00,932.50,96.00,53.00,0.2731,40.40,1,0,0.0000,NOT_RUN,0,5614,482,10962,0,0,6434,0,0,0,0
77,0,1,1,ACCEPT,24.4652,3.8280,6343,0,0,1.0000,249.31,972.62,103.00,178.00,254.00,932.00,94.00,54.00,0.2762,40.89,1,0,0.0000,NOT_RUN,0,5219,291,10033,0,0,6343,0,0,0,0
78,0,1,1,ACCEPT,25.6795,3.9251,6233,0,0,1.0000,249.31,972.62,103.00,178.00,256.00,931.50,100.00,55.00,0.2801,41.67,1,0,0.0000,NOT_RUN,0,4739,355,10133,0,0,6233,0,0,0,0
79,0,1,1,ACCEPT,27.2431,4.7436,6807,0,0,1.0000,249.31,972.62,103.00,178.00,256.00,931.50,102.00,55.00,0.2822,41.67,1,0,0.0000,NOT_RUN,0,5173,407,8570,0,0,6807,0,0,0,0
80,0,1,1,ACCEPT,28.1466,5.2981,7163,-1,0,0.9701,246.09,972.62,103.00,178.00,256.00,931.50,104.00,55.00,0.2723,42.30,1,0,0.0000,NOT_RUN,0,5303,491,9049,0,0,7163,0,0,0,0
81,0,1,1,ACCEPT,28.5374,4.9345,6627,0,0,1.0000,246.09,972.62,103.00,178.00,256.00,930.50,106.00,57.00,0.2840,43.27,1,0,0.0000,NOT_RUN,0,4787,526,9825,0,0,6627,0,0,0,0
82,0,1,1,ACCEPT,26.9111,4.1801,6383,0,1,0.9646,246.09,978.19,103.00,178.00,256.00,926.00,106.00,66.00,0.3271,53.12,1,0,0.0000,NOT_RUN,0,4790,587,8101,0,0,6383,0,0,0,0
83,0,1,1,ACCEPT,28.1719,4.5608,6376,0,0,1.0000,246.09,978.19,103.00,178.00,255.00,927.00,104.00,64.00,0.3197,51.96,1,0,0.0000,NOT_RUN,0,4709,484,8785,0,0,6376,0,0,0,0
84,0,1,1,ACCEPT,27.6864,4.5841,6216,0,0,1.0000,246.09,978.19,103.00,178.00,251.50,926.50,97.00,65.00,0.3325,51.97,1,0,0.0000,NOT_RUN,0,4572,495,8242,0,0,6216,0,0,0,0
85,0,1,1,ACCEPT,28.9152,4.6518,5931,0,0,1.0000,246.09,978.19,103.00,178.00,253.50,926.00,101.00,66.00,0.3328,52.71,1,0,0.0000,NOT_RUN,0,4331,407,10606,0,0,5931,0,0,0,0
86,0,1,1,ACCEPT,30.1226,5.3001,6482,0,0,1.0000,246.09,978.19,103.00,178.00,251.50,924.50,99.00,69.00,0.3552,53.96,1,0,0.0000,NOT_RUN,0,4483,516,9399,0,0,6482,0,0,0,0
87,0,1,1,ACCEPT,30.4995,5.4364,6627,0,0,1.0000,246.09,978.19,103.00,178.00,253.50,919.00,103.00,80.00,0.3354,59.65,1,0,0.0000,NOT_RUN,0,4474,420,9793,0,0,6627,0,0,0,0
88,0,1,1,ACCEPT,31.4832,6.0027,6789,-1,0,0.9579,242.88,978.19,103.00,178.00,255.00,918.50,108.00,81.00,0.3170,60.91,1,0,0.0000,NOT_RUN,0,4434,322,11572,0,0,6789,0,0,0,0
89,0,1,1,ACCEPT,30.3887,4.6268,7389,-1,1,0.9127,239.66,983.75,103.00,178.00,256.00,916.00,108.00,86.00,0.2616,69.69,1,0,0.0000,NOT_RUN,0,5032,541,8458,0,0,7389,0,0,0,0
90,0,1,1,ACCEPT,28.5386,5.1911,6193,0,0,1.0000,239.66,983.75,103.00,178.00,256.50,917.00,109.00,84.00,0.2632,68.84,1,0,0.0000,NOT_RUN,0,4742,498,8269,0,0,6193,0,0,0,0
91,0,1,1,ACCEPT,29.0881,4.0402,6036,0,1,0.9639,239.66,989.31,103.00,178.00,257.00,917.00,108.00,84.00,0.2327,74.36,1,0,0.0000,NOT_RUN,0,4198,480,9767,0,0,6036,0,0,0,0
92,0,1,1,ACCEPT,28.0802,3.7307,6096,1,0,0.9104,242.88,989.31,103.00,178.00,258.00,915.00,110.00,88.00,0.2367,75.84,1,0,0.0000,NOT_RUN,0,4192,1060,3917,0,0,6096,0,0,0,0
93,0,1,1,ACCEPT,27.3592,3.3012,6467,0,1,0.9876,242.88,994.88,103.00,178.00,258.50,913.50,111.00,91.00,0.2059,82.86,1,0,0.0000,NOT_RUN,0,4550,535,8184,0,0,6467,0,0,0,0
94,0,1,1,ACCEPT,26.0525,2.8322,6027,0,0,1.0000,242.88,994.88,103.00,178.00,259.00,913.00,106.00,92.00,0.2007,83.45,1,0,0.0000,NOT_RUN,0,4101,690,7420,0,0,6027,0,0,0,0
95,0,1,1,ACCEPT,24.1358,2.6569,5877,0,0,1.0000,242.88,994.88,103.00,178.00,259.50,915.00,105.00,88.00,0.2024,81.59,1,0,0.0000,NOT_RUN,0,3866,456,9476,0,0,5877,0,0,0,0
96,0,1,1,ACCEPT,20.7914,2.5574,5767,1,-1,0.9813,246.09,989.31,103.00,178.00,259.50,915.50,105.00,87.00,0.2400,75.02,1,0,0.0000,NOT_RUN,0,4576,629,8413,0,0,5767,0,0,0,0
97,0,1,1,ACCEPT,16.3531,2.1380,5052,0,0,1.0000,246.09,989.31,103.00,178.00,257.50,927.50,101.00,63.00,0.2743,62.86,1,0,0.0000,NOT_RUN,0,4771,576,7260,0,0,5052,0,0,0,0
98,0,1,1,ACCEPT,19.3283,2.0303,6093,-1,1,0.9841,242.88,994.88,103.00,178.00,257.50,927.50,101.00,63.00,0.2315,68.94,1,0,0.0000,NOT_RUN,0,4648,561,8347,0,0,6093,0,0,0,0
99,0,1,1,ACCEPT,21.4149,2.9398,6938,0,-1,0.9650,242.88,989.31,103.00,178.00,258.00,927.50,104.00,63.00,0.2633,63.64,1,0,0.0000,NOT_RUN,0,5206,417,9372,0,0,6938,0,0,0,0
100,0,1,1,ACCEPT,21.4304,2.8248,6754,0,0,1.0000,242.88,989.31,103.00,178.00,254.50,927.50,99.00,63.00,0.2714,62.90,1,0,0.0000,NOT_RUN,0,4901,434,9510,0,0,6754,0,0,0,0
101,0,1,1,ACCEPT,19.5793,2.5449,6581,0,0,1.0000,242.88,989.31,103.00,178.00,262.00,927.00,112.00,64.00,0.2553,65.18,1,0,0.0000,NOT_RUN,0,5176,542,8495,0,0,6581,0,0,0,0
102,0,1,1,ACCEPT,21.7335,2.5123,6841,0,0,1.0000,242.88,989.31,103.00,178.00,262.00,910.00,114.00,98.00,0.2162,81.59,1,0,0.0000,NOT_RUN,0,4644,727,6939,0,0,6841,0,0,0,0
103,0,1,1,ACCEPT,23.6255,2.7953,7223,0,0,1.0000,242.88,989.31,103.00,178.00,260.50,908.50,109.00,101.00,0.2147,82.71,1,0,0.0000,NOT_RUN,0,4756,517,9034,0,0,7223,0,0,0,0
104,0,1,1,ACCEPT,26.9401,3.3177,8019,1,0,0.8908,246.09,989.31,103.00,178.00,260.50,907.00,103.00,104.00,0.2180,83.56,1,0,0.0000,NOT_RUN,0,4959,541,9442,0,0,8019,0,0,0,0
105,0,1,1,ACCEPT,26.4199,3.2044,7351,0,0,1.0000,246.09,989.31,103.00,178.00,262.00,908.50,104.00,101.00,0.2169,82.36,1,0,0.0000,NOT_RUN,0,4662,665,8858,0,0,7351,0,0,0,0
106,0,1,1,ACCEPT,26.5637,3.1399,7159,0,0,1.0000,246.09,989.31,103.00,178.00,263.00,908.50,106.00,101.00,0.2151,82.56,1,0,0.0000,NOT_RUN,0,4395,547,9339,0,0,7159,0,0,0,0
107,0,1,1,ACCEPT,24.1956,2.9413,6009,1,0,0.9506,249.31,989.31,103.00,178.00,260.00,908.50,100.00,101.00,0.2307,81.52,1,0,0.0000,NOT_RUN,0,3950,673,6943,0,0,6009,0,0,0,0
108,0,1,1,ACCEPT,23.0635,2.8650,6091,0,0,1.0000,249.31,989.31,103.00,178.00,260.00,908.00,102.00,102.00,0.2308,82.01,1,0,0.0000,NOT_RUN,0,4229,481,9563,0,0,6091,0,0,0,0
109,0,1,1,ACCEPT,20.8673,2.6554,5595,1,0,0.9707,252.53,989.31,103.00,178.00,260.00,908.00,100.00,102.00,0.2398,81.65,1,0,0.0000,NOT_RUN,0,4046,813,7563,0,0,5595,0,0,0,0
110,0,1,1,ACCEPT,17.0417,2.2191,4933,0,0,1.0000,252.53,989.31,103.00,178.00,261.50,908.00,97.00,102.00,0.2334,81.81,1,0,0.0000,NOT_RUN,0,4003,704,9235,0,0,4933,0,0,0,0
111,0,1,1,ACCEPT,18.5403,2.6220,4974,1,0,0.9686,255.75,989.31,103.00,178.00,260.50,908.00,99.00,102.00,0.2479,81.45,1,0,0.0000,NOT_RUN,0,3972,453,10223,0,0,4974,0,0,0,0
112,0,1,1,ACCEPT,15.4113,2.3614,4156,1,0,0.8520,258.97,989.31,103.00,178.00,262.00,908.00,98.00,102.00,0.2530,81.37,1,0,0.0000,NOT_RUN,0,3591,558,9243,0,0,4156,0,0,0,0
