frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
16,0,1,1,ACCEPT,26.7640,5.7905,11083,0,0,1.0000,101.50,287.81,69.00,26.00,100.50,287.50,71.00,29.00,0.8713,1.05,1,0,0.0000,NOT_RUN,0,6940,327,17693,0,0,11083,0,0,0,0
17,0,1,1,ACCEPT,27.1783,5.6328,11536,0,0,1.0000,101.50,287.81,69.00,26.00,101.50,287.50,71.00,27.00,0.9358,0.31,1,0,0.0000,NOT_RUN,0,7119,365,16959,0,0,11536,0,0,0,0
18,0,1,1,ACCEPT,27.3197,5.7978,10465,0,0,1.0000,101.50,287.81,69.00,26.00,99.50,288.00,71.00,26.00,0.9313,2.01,1,0,0.0000,NOT_RUN,0,6777,320,17631,0,0,10465,0,0,0,0
19,0,1,1,ACCEPT,27.6952,5.3344,10466,0,-1,0.8916,101.50,287.00,69.00,26.00,97.00,287.50,68.00,25.00,0.8448,4.53,1,0,0.0000,NOT_RUN,0,6954,308,17302,0,0,10466,0,0,0,0
20,0,1,1,ACCEPT,24.5301,4.3332,10352,0,0,1.0000,101.50,287.00,69.00,26.00,98.00,287.50,70.00,27.00,0.8720,3.54,1,0,0.0000,NOT_RUN,0,7090,294,17955,0,0,10352,0,0,0,0
21,0,1,1,ACCEPT,21.9091,3.7228,9735,0,0,1.0000,101.50,287.00,69.00,26.00,99.50,286.00,71.00,26.00,0.8763,2.24,1,0,0.0000,NOT_RUN,0,7522,325,15307,0,0,9735,0,0,0,0
22,0,1,1,ACCEPT,24.6003,4.7686,10758,0,0,1.0000,101.50,287.00,69.00,26.00,99.50,287.00,69.00,24.00,0.8730,2.00,1,0,0.0000,NOT_RUN,0,6874,309,16437,0,0,10758,0,0,0,0
23,0,1,1,ACCEPT,33.2800,6.2745,11589,0,0,1.0000,101.50,287.00,69.00,26.00,99.50,288.50,67.00,25.00,0.8403,2.50,1,0,0.0000,NOT_RUN,0,6931,247,15339,0,0,11589,0,0,0,0
24,0,1,1,ACCEPT,36.0743,9.9081,11533,-1,1,0.9091,99.34,287.81,69.00,26.00,100.00,287.50,72.00,27.00,0.9228,0.73,1,0,0.0000,NOT_RUN,0,6469,224,16148,0,0,11533,0,0,0,0
25,0,1,1,ACCEPT,34.7271,8.4655,12038,0,0,1.0000,99.34,287.81,69.00,26.00,96.00,288.00,66.00,26.00,0.8932,3.35,1,0,0.0000,NOT_RUN,0,6704,295,16458,0,0,12038,0,0,0,0
26,0,1,1,ACCEPT,30.2543,6.5834,11679,0,0,1.0000,99.34,287.81,69.00,26.00,100.50,289.00,73.00,26.00,0.8647,1.66,1,0,0.0000,NOT_RUN,0,7172,283,17263,0,0,11679,0,0,0,0
27,0,1,1,ACCEPT,27.2502,6.4767,11399,1,1,0.9038,101.50,288.62,69.00,26.00,99.50,287.50,73.00,27.00,0.8693,2.29,1,0,0.0000,NOT_RUN,0,6676,238,16968,0,0,11399,0,0,0,0
28,0,1,1,ACCEPT,25.1745,5.0359,11215,0,0,1.0000,101.50,288.62,69.00,26.00,100.00,288.50,72.00,27.00,0.9228,1.51,1,0,0.0000,NOT_RUN,0,7807,307,15391,0,0,11215,0,0,0,0
29,0,1,1,ACCEPT,27.3215,5.4040,11089,-1,-1,0.9355,99.34,287.81,69.00,26.00,99.50,287.50,73.00,27.00,0.9102,0.35,1,0,0.0000,NOT_RUN,0,7116,359,13274,0,0,11089,0,0,0,0
30,0,1,1,ACCEPT,30.1374,5.4564,10269,0,0,1.0000,99.34,287.81,69.00,26.00,97.50,288.50,71.00,25.00,0.9006,1.97,1,0,0.0000,NOT_RUN,0,6417,287,16023,0,0,10269,0,0,0,0
31,0,1,1,ACCEPT,29.5851,6.4470,9909,0,-1,0.9920,99.34,287.00,69.00,26.00,95.50,288.00,69.00,26.00,0.8315,3.97,1,0,0.0000,NOT_RUN,0,6544,293,15807,0,0,9909,0,0,0,0
32,0,1,1,ACCEPT,27.1134,5.3751,9874,0,0,1.0000,99.34,287.00,69.00,26.00,97.00,288.00,74.00,26.00,0.8655,2.55,1,0,0.0000,NOT_RUN,0,6703,274,18689,0,0,9874,0,0,0,0
33,0,1,1,ACCEPT,24.1777,4.2537,9758,0,0,1.0000,99.34,287.00,69.00,26.00,98.00,287.00,72.00,28.00,0.8899,1.34,1,0,0.0000,NOT_RUN,0,7372,303,17646,0,0,9758,0,0,0,0
34,0,1,1,ACCEPT,27.5291,5.5123,10286,0,0,1.0000,99.34,287.00,69.00,26.00,98.00,288.00,70.00,26.00,0.8921,1.68,1,0,0.0000,NOT_RUN,0,6729,333,15926,0,0,10286,0,0,0,0
35,0,1,1,ACCEPT,32.9254,6.7461,10949,0,1,0.9560,99.34,287.81,69.00,26.00,98.00,286.50,72.00,27.00,0.8689,1.88,1,0,0.0000,NOT_RUN,0,7267,322,14873,0,0,10949,0,0,0,0
36,0,1,1,ACCEPT,35.6009,10.4611,11549,0,0,1.0000,99.34,287.81,69.00,26.00,98.00,286.00,72.00,26.00,0.8357,2.26,1,0,0.0000,NOT_RUN,0,6947,293,16608,0,0,11549,0,0,0,0
37,0,1,1,ACCEPT,33.9043,8.6824,11018,0,0,1.0000,99.34,287.81,69.00,26.00,96.00,288.00,70.00,30.00,0.7912,3.35,1,0,0.0000,NOT_RUN,0,6653,274,19003,0,0,11018,0,0,0,0
38,0,1,1,ACCEPT,32.8267,7.9790,11003,0,1,0.9945,99.34,288.62,69.00,26.00,96.00,288.00,70.00,28.00,0.8457,3.40,1,0,0.0000,NOT_RUN,0,6222,261,21038,0,0,11003,0,0,0,0
39,0,1,1,ACCEPT,27.4322,6.1266,10795,0,-1,0.9485,99.34,287.81,69.00,26.00,98.00,288.00,74.00,26.00,0.9195,1.36,1,0,0.0000,NOT_RUN,0,7023,344,16426,0,0,10795,0,0,0,0
40,0,1,1,ACCEPT,24.9196,5.1901,10048,0,0,1.0000,99.34,287.81,69.00,26.00,99.50,286.50,73.00,27.00,0.8574,1.32,1,0,0.0000,NOT_RUN,0,6384,316,16481,0,0,10048,0,0,0,0
41,0,1,1,ACCEPT,28.6638,6.5730,10083,0,0,1.0000,99.34,287.81,69.00,26.00,99.00,287.00,74.00,28.00,0.8658,0.88,1,0,0.0000,NOT_RUN,0,5955,381,14901,0,0,10083,0,0,0,0
42,0,1,1,ACCEPT,30.2147,6.0846,9279,0,-1,0.9821,99.34,287.00,69.00,26.00,98.00,287.00,70.00,26.00,0.9621,1.34,1,0,0.0000,NOT_RUN,0,6193,313,16950,0,0,9279,0,0,0,0
43,0,1,1,ACCEPT,27.9889,4.3831,8626,0,0,1.0000,99.34,287.00,69.00,26.00,96.50,287.00,71.00,28.00,0.8576,2.84,1,0,0.0000,NOT_RUN,0,5856,285,16120,0,0,8626,0,0,0,0
44,0,1,1,ACCEPT,24.3315,4.7783,8147,0,-1,0.9481,99.34,286.19,69.00,26.00,97.50,286.00,73.00,28.00,0.8777,1.85,1,0,0.0000,NOT_RUN,0,6854,352,18576,0,0,8147,0,0,0,0
45,0,1,1,ACCEPT,22.4825,3.3421,8626,0,0,1.0000,99.34,286.19,69.00,26.00,98.00,286.00,74.00,30.00,0.8081,1.36,1,0,0.0000,NOT_RUN,0,6994,380,15224,0,0,8626,0,0,0,0
46,0,1,1,ACCEPT,25.5353,6.4189,8781,1,0,0.9965,101.50,286.19,69.00,26.00,99.00,286.50,72.00,29.00,0.8363,2.52,1,0,0.0000,NOT_RUN,0,6177,351,14511,0,0,8781,0,0,0,0
47,0,1,1,ACCEPT,31.2236,7.1330,9601,-1,1,0.9064,99.34,287.00,69.00,26.00,99.00,285.50,72.00,31.00,0.8038,1.54,1,0,0.0000,NOT_RUN,0,6065,224,17222,0,0,9601,0,0,0,0
48,0,1,1,ACCEPT,34.3665,9.8956,10232,0,0,1.0000,99.34,287.00,69.00,26.00,99.00,286.00,72.00,32.00,0.7786,1.06,1,0,0.0000,NOT_RUN,0,6086,371,13206,0,0,10232,0,0,0,0
49,0,1,1,ACCEPT,34.6952,8.8273,10072,0,0,1.0000,99.34,287.00,69.00,26.00,98.50,286.50,71.00,29.00,0.8713,0.98,1,0,0.0000,NOT_RUN,0,6122,332,14990,0,0,10072,0,0,0,0
50,0,1,1,ACCEPT,33.2472,8.2461,10151,0,1,0.9984,99.34,287.81,69.00,26.00,99.00,288.00,74.00,28.00,0.8658,0.39,1,0,0.0000,NOT_RUN,0,5788,330,14347,0,0,10151,0,0,0,0
51,0,1,1,ACCEPT,28.7608,6.4213,9298,0,0,1.0000,99.34,287.81,69.00,26.00,98.50,287.50,73.00,27.00,0.9102,0.90,1,0,0.0000,NOT_RUN,0,5848,352,13144,0,0,9298,0,0,0,0
52,0,1,1,ACCEPT,28.0716,6.2136,8873,0,0,1.0000,99.34,287.81,69.00,26.00,99.50,287.50,73.00,29.00,0.8474,0.35,1,0,0.0000,NOT_RUN,0,5652,329,14008,0,0,8873,0,0,0,0
53,0,1,1,ACCEPT,31.2880,7.1947,8907,0,-1,0.9276,99.34,287.00,69.00,26.00,98.00,286.50,74.00,27.00,0.8979,1.43,1,0,0.0000,NOT_RUN,0,5641,357,12955,0,0,8907,0,0,0,0
54,0,1,1,ACCEPT,29.6457,5.4370,8063,0,0,1.0000,99.34,287.00,69.00,26.00,98.00,286.50,72.00,27.00,0.9228,1.43,1,0,0.0000,NOT_RUN,0,5351,326,14126,0,0,8063,0,0,0,0
55,0,1,1,ACCEPT,25.8486,4.3089,7407,0,-1,0.9272,99.34,286.19,69.00,26.00,97.00,286.50,74.00,27.00,0.8979,2.36,1,0,0.0000,NOT_RUN,0,5807,355,14903,0,0,7407,0,0,0,0
56,0,1,1,ACCEPT,23.1964,4.3207,6965,0,-1,0.9852,99.34,285.38,69.00,26.00,98.50,286.00,73.00,28.00,0.8777,1.05,1,0,0.0000,NOT_RUN,0,6510,354,15140,0,0,6965,0,0,0,0
57,0,1,1,ACCEPT,22.3866,3.0609,7389,0,0,1.0000,99.34,285.38,69.00,26.00,98.50,285.00,73.00,30.00,0.8192,0.92,1,0,0.0000,NOT_RUN,0,6236,318,15826,0,0,7389,0,0,0,0
58,0,1,1,ACCEPT,25.6831,4.7278,8217,0,0,1.0000,99.34,285.38,69.00,26.00,98.50,284.50,73.00,29.00,0.8474,1.22,1,0,0.0000,NOT_RUN,0,5791,318,13587,0,0,8217,0,0,0,0
59,0,1,1,ACCEPT,31.3802,7.6502,8813,0,1,0.9826,99.34,286.19,69.00,26.00,98.50,286.00,73.00,28.00,0.8777,0.86,1,0,0.0000,NOT_RUN,0,5392,299,14221,0,0,8813,0,0,0,0
60,0,1,1,ACCEPT,33.7940,8.3133,9552,0,0,1.0000,99.34,286.19,69.00,26.00,99.50,285.00,75.00,26.00,0.8426,1.20,1,0,0.0000,NOT_RUN,0,5707,337,13826,0,0,9552,0,0,0,0
61,0,1,1,ACCEPT,34.2175,7.4879,9592,0,1,0.9942,99.34,287.00,69.00,26.00,101.50,284.50,77.00,27.00,0.7470,3.30,1,0,0.0000,NOT_RUN,0,5809,355,14866,0,0,9592,0,0,0,0
62,0,1,1,ACCEPT,30.9084,6.5696,9585,0,0,1.0000,99.34,287.00,69.00,26.00,100.50,285.00,77.00,28.00,0.7753,2.31,1,0,0.0000,NOT_RUN,0,6812,310,15421,0,0,9585,0,0,0,0
63,0,1,1,ACCEPT,25.9632,5.6918,9050,1,0,0.9517,101.50,287.00,69.00,26.00,101.00,284.50,74.00,31.00,0.7820,2.55,1,0,0.0000,NOT_RUN,0,7820,283,17494,0,0,9050,0,0,0,0
64,0,1,1,ACCEPT,23.9184,4.8133,9511,-1,-1,0.9815,99.34,286.19,69.00,26.00,100.50,284.50,75.00,31.00,0.7716,2.05,1,0,0.0000,NOT_RUN,0,7885,308,15310,0,0,9511,0,0,0,0
65,0,1,1,ACCEPT,25.6851,4.9076,9246,1,0,0.9833,101.50,286.19,69.00,26.00,100.50,285.50,75.00,27.00,0.8740,1.21,1,0,0.0000,NOT_RUN,0,7280,360,14507,0,0,9246,0,0,0,0
66,0,1,1,ACCEPT,23.5299,4.7391,8720,-1,-1,0.8609,99.34,285.38,69.00,26.00,98.50,283.00,71.00,30.00,0.8201,2.52,1,0,0.0000,NOT_RUN,0,6875,267,15815,0,0,8720,0,0,0,0
67,0,1,1,ACCEPT,24.0377,5.4136,8456,0,-1,0.9507,99.34,284.56,69.00,26.00,100.00,283.50,74.00,31.00,0.7820,1.25,1,0,0.0000,NOT_RUN,0,6719,325,15096,0,0,8456,0,0,0,0
68,0,1,1,ACCEPT,22.9036,3.6728,7970,0,-2,0.7859,99.34,282.94,69.00,26.00,100.00,282.50,76.00,31.00,0.7615,0.79,1,0,0.0000,NOT_RUN,0,7146,383,13951,0,0,7970,0,0,0,0
69,0,1,1,ACCEPT,23.9284,4.5164,7985,1,0,0.9603,101.50,282.94,69.00,26.00,101.50,283.50,75.00,31.00,0.7716,0.56,1,0,0.0000,NOT_RUN,0,6019,340,13848,0,0,7985,0,0,0,0
70,0,1,1,ACCEPT,25.4579,5.8556,7261,0,1,0.9203,101.50,283.75,69.00,26.00,102.00,283.50,76.00,29.00,0.8140,0.56,1,0,0.0000,NOT_RUN,0,5237,241,13897,0,0,7261,0,0,0,0
71,0,1,1,ACCEPT,28.3078,5.0644,8174,-1,0,0.9056,99.34,283.75,69.00,26.00,102.00,282.50,76.00,31.00,0.7615,2.94,1,0,0.0000,NOT_RUN,0,5218,245,13099,0,0,8174,0,0,0,0
72,0,1,1,ACCEPT,28.6666,3.9640,8808,0,0,1.0000,99.34,283.75,69.00,26.00,99.00,281.00,76.00,30.00,0.7472,2.77,1,0,0.0000,NOT_RUN,0,5530,239,15154,0,0,8808,0,0,0,0
73,0,1,1,ACCEPT,29.3171,4.2149,9218,0,0,1.0000,99.34,283.75,69.00,26.00,98.00,281.00,72.00,30.00,0.7877,3.06,1,0,0.0000,NOT_RUN,0,5642,248,14193,0,0,9218,0,0,0,0
74,0,1,1,ACCEPT,33.1009,5.5783,9617,0,0,1.0000,99.34,283.75,69.00,26.00,98.00,281.00,74.00,32.00,0.7576,3.06,1,0,0.0000,NOT_RUN,0,5957,270,14780,0,0,9617,0,0,0,0
75,0,1,1,ACCEPT,31.0170,6.4009,8782,1,0,0.9970,101.50,283.75,69.00,26.00,100.00,281.50,74.00,31.00,0.7820,2.70,1,0,0.0000,NOT_RUN,0,5934,290,12763,0,0,8782,0,0,0,0
76,0,1,1,ACCEPT,26.5255,4.8272,7820,-1,-1,0.9848,99.34,282.94,69.00,26.00,96.00,279.50,64.00,33.00,0.7253,4.80,1,0,0.0000,NOT_RUN,0,5658,290,12040,0,0,7820,0,0,0,0
77,0,1,1,ACCEPT,27.3516,5.1260,7566,0,0,1.0000,99.34,282.94,69.00,26.00,98.50,280.00,73.00,32.00,0.7680,3.06,1,0,0.0000,NOT_RUN,0,5170,254,13203,0,0,7566,0,0,0,0
78,0,1,1,ACCEPT,25.0649,4.1488,7223,0,-1,0.9442,99.34,282.12,69.00,26.00,99.50,280.50,75.00,29.00,0.8176,1.63,1,0,0.0000,NOT_RUN,0,5182,280,13664,0,0,7223,0,0,0,0
79,0,1,1,ACCEPT,23.5246,3.9251,6810,0,-1,0.9545,99.34,281.31,69.00,26.00,98.00,280.50,74.00,29.00,0.8360,1.57,1,0,0.0000,NOT_RUN,0,5087,273,14819,0,0,6810,0,0,0,0
80,0,1,1,ACCEPT,23.0637,4.7163,6499,0,-1,0.9074,99.34,280.50,69.00,26.00,98.50,280.00,71.00,30.00,0.8423,0.98,1,0,0.0000,NOT_RUN,0,5519,287,13450,0,0,6499,0,0,0,0
81,0,1,1,ACCEPT,20.8509,4.5342,5636,1,-1,0.8510,101.50,279.69,69.00,26.00,100.50,280.50,75.00,31.00,0.7716,1.29,1,0,0.0000,NOT_RUN,0,4847,311,15066,0,0,5636,0,0,0,0
82,0,1,1,ACCEPT,23.9064,4.2595,6385,-1,0,0.8926,99.34,279.69,69.00,26.00,99.50,279.50,73.00,33.00,0.7447,0.24,1,0,0.0000,NOT_RUN,0,4855,242,16368,0,0,6385,0,0,0,0
83,0,1,1,ACCEPT,24.7626,3.5283,7106,0,0,1.0000,99.34,279.69,69.00,26.00,97.00,279.50,74.00,33.00,0.7346,2.35,1,0,0.0000,NOT_RUN,0,5088,225,16446,0,0,7106,0,0,0,0
84,0,1,1,ACCEPT,26.4559,3.7550,7739,-1,0,0.9055,97.19,279.69,69.00,26.00,97.50,278.50,73.00,29.00,0.8474,1.23,1,0,0.0000,NOT_RUN,0,5526,216,16121,0,0,7739,0,0,0,0
85,0,1,1,ACCEPT,28.2649,4.3963,7698,0,0,1.0000,97.19,279.69,69.00,26.00,97.00,278.50,74.00,31.00,0.7820,1.20,1,0,0.0000,NOT_RUN,0,5064,201,15796,0,0,7698,0,0,0,0
86,0,1,1,ACCEPT,31.3718,5.7198,7676,0,1,0.9790,97.19,280.50,69.00,26.00,97.50,279.50,73.00,31.00,0.7928,1.05,1,0,0.0000,NOT_RUN,0,5136,200,14635,0,0,7676,0,0,0,0
87,0,1,1,ACCEPT,29.0230,4.5016,7036,1,-1,0.8458,99.34,279.69,69.00,26.00,99.00,277.00,74.00,32.00,0.7576,2.71,1,0,0.0000,NOT_RUN,0,4791,220,14378,0,0,7036,0,0,0,0
88,0,1,1,ACCEPT,24.8807,4.2858,5923,0,0,1.0000,99.34,279.69,69.00,26.00,101.00,278.00,76.00,34.00,0.6943,2.36,1,0,0.0000,NOT_RUN,0,4011,164,15697,0,0,5923,0,0,0,0
89,0,1,1,ACCEPT,25.9747,4.5529,6110,0,0,1.0000,99.34,279.69,69.00,26.00,99.00,278.00,74.00,34.00,0.7130,1.72,1,0,0.0000,NOT_RUN,0,4286,189,14632,0,0,6110,0,0,0,0
90,0,1,1,ACCEPT,24.9686,4.7808,5737,0,-1,0.9880,99.34,278.88,69.00,26.00,99.00,277.50,72.00,31.00,0.8038,1.42,1,0,0.0000,NOT_RUN,0,4345,215,13852,0,0,5737,0,0,0,0
91,0,1,1,ACCEPT,22.4452,5.1505,4996,0,0,1.0000,99.34,278.88,69.00,26.00,100.00,277.00,74.00,32.00,0.7576,1.99,1,0,0.0000,NOT_RUN,0,3896,230,12856,0,0,4996,0,0,0,0
92,0,1,1,ACCEPT,21.0612,4.8081,4611,1,0,0.9139,101.50,278.88,69.00,26.00,102.00,278.00,76.00,30.00,0.7868,1.01,1,0,0.0000,NOT_RUN,0,3384,218,13693,0,0,4611,0,0,0,0
93,0,1,1,ACCEPT,18.5322,3.9396,4566,0,1,0.9448,101.50,279.69,69.00,26.00,103.00,281.50,74.00,33.00,0.7346,2.35,1,0,0.0000,NOT_RUN,0,3750,220,14074,0,0,4566,0,0,0,0
94,0,1,1,ACCEPT,18.4149,4.2968,5169,2,1,0.6535,105.81,280.50,69.00,26.00,106.50,281.00,75.00,32.00,0.7475,0.85,1,0,0.0000,NOT_RUN,0,4107,264,12879,0,0,5169,0,0,0,0
95,0,1,1,ACCEPT,17.5051,3.9553,5399,1,1,0.8798,107.97,281.31,69.00,26.00,109.00,280.50,78.00,31.00,0.7419,1.31,1,0,0.0000,NOT_RUN,0,4953,222,14266,0,0,5399,0,0,0,0
96,0,1,1,ACCEPT,19.0503,3.9265,6196,0,2,0.7369,107.97,282.94,69.00,26.00,109.50,281.50,75.00,31.00,0.7716,2.10,1,0,0.0000,NOT_RUN,0,5446,213,15785,0,0,6196,0,0,0,0
97,0,1,1,ACCEPT,19.7435,3.7032,7510,0,0,1.0000,107.97,282.94,69.00,26.00,110.00,281.00,74.00,28.00,0.8093,2.81,1,0,0.0000,NOT_RUN,0,6539,231,15869,0,0,7510,0,0,0,0
98,0,1,1,ACCEPT,21.9474,5.2401,8075,1,2,0.7437,110.12,284.56,69.00,26.00,112.50,282.50,77.00,29.00,0.7726,3.15,1,0,0.0000,NOT_RUN,0,6219,253,16015,0,0,8075,0,0,0,0
99,0,1,1,ACCEPT,20.5865,5.5103,8045,1,-1,0.8561,112.28,283.75,69.00,26.00,113.00,284.00,78.00,28.00,0.8214,0.76,1,0,0.0000,NOT_RUN,0,6156,253,17363,0,0,8045,0,0,0,0
100,0,1,1,ACCEPT,17.9795,2.9244,8238,0,0,1.0000,112.28,283.75,69.00,26.00,114.00,283.00,80.00,34.00,0.6596,1.88,1,0,0.0000,NOT_RUN,0,6283,258,19306,0,0,8238,0,0,0,0
101,0,1,1,ACCEPT,15.6346,2.0543,8018,-1,-3,0.5392,110.12,281.31,69.00,26.00,114.00,283.00,80.00,34.00,0.6596,4.23,1,0,0.0000,NOT_RUN,0,7517,225,21220,0,0,8018,0,0,0,0
102,0,1,1,ACCEPT,17.7481,3.1367,7964,0,-1,0.8673,110.12,280.50,69.00,26.00,110.50,281.50,75.00,33.00,0.7248,1.07,1,0,0.0000,NOT_RUN,0,7561,243,17212,0,0,7964,0,0,0,0
103,0,1,1,ACCEPT,17.3776,3.6001,7373,0,-3,0.5280,110.12,278.06,69.00,26.00,111.50,279.00,77.00,36.00,0.6472,1.66,1,0,0.0000,NOT_RUN,0,7428,234,16571,0,0,7373,0,0,0,0
104,0,1,1,ACCEPT,18.9027,4.5990,7202,0,0,1.0000,110.12,278.06,69.00,26.00,113.50,280.50,79.00,33.00,0.6881,4.16,1,0,0.0000,NOT_RUN,0,7349,213,17549,0,0,7202,0,0,0,0
105,0,1,1,ACCEPT,19.0021,4.0372,8022,0,0,1.0000,110.12,278.06,69.00,26.00,112.00,278.00,78.00,36.00,0.6389,1.88,1,0,0.0000,NOT_RUN,0,9816,181,17847,0,0,8022,0,0,0,0
106,0,1,1,ACCEPT,19.6825,4.5236,9106,0,0,1.0000,110.12,278.06,69.00,26.00,112.50,277.00,81.00,36.00,0.6152,2.60,1,0,0.0000,NOT_RUN,0,10856,192,17518,0,0,9106,0,0,0,0
107,0,1,1,ACCEPT,18.2672,3.6021,9153,-1,0,0.7862,107.97,278.06,69.00,26.00,111.00,278.00,84.00,34.00,0.6282,3.03,1,0,0.0000,NOT_RUN,0,9694,200,16881,0,0,9153,0,0,0,0
108,0,1,1,ACCEPT,19.9433,3.8628,9518,-1,1,0.8466,105.81,278.88,69.00,26.00,111.00,277.00,88.00,32.00,0.6371,5.52,1,0,0.0000,NOT_RUN,0,8522,228,14385,0,0,9518,0,0,0,0
109,0,1,1,ACCEPT,20.8061,3.6500,8844,0,-1,0.9920,105.81,278.06,69.00,26.00,110.00,276.50,84.00,35.00,0.6102,4.47,1,0,0.0000,NOT_RUN,0,7595,199,16913,0,0,8844,0,0,0,0
110,0,1,1,ACCEPT,22.6800,4.0449,8915,0,0,1.0000,105.81,278.06,69.00,26.00,110.00,276.50,84.00,35.00,0.6102,4.47,1,0,0.0000,NOT_RUN,0,7835,186,16462,0,0,8915,0,0,0,0
111,0,1,1,ACCEPT,21.2625,5.1889,8816,0,0,1.0000,105.81,278.06,69.00,26.00,109.50,277.00,83.00,36.00,0.6004,3.84,1,0,0.0000,NOT_RUN,0,7323,237,15005,0,0,8816,0,0,0,0
112,0,1,1,ACCEPT,20.2588,5.0947,8554,0,0,1.0000,105.81,278.06,69.00,26.00,109.50,277.00,83.00,34.00,0.6357,3.84,1,0,0.0000,NOT_RUN,0,7226,207,15662,0,0,8554,0,0,0,0
