frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,18.7914,2.8203,4222,0,-3,0.5088,140.50,186.50,177.00,53.00,138.00,203.00,180.00,80.00,0.5874,16.69,1,0,0.0000,NOT_RUN,0,4103,538,11913,0,0,4222,0,0,0,0
11,0,1,1,ACCEPT,20.1170,2.7145,4620,0,0,1.0000,140.50,186.50,177.00,53.00,138.00,203.00,180.00,80.00,0.5874,16.69,1,0,0.0000,NOT_RUN,0,4052,520,11213,0,0,4620,0,0,0,0
12,0,1,1,ACCEPT,17.3734,2.9009,3983,0,-3,0.3836,140.50,181.53,177.00,53.00,136.50,195.50,183.00,75.00,0.6157,14.53,1,0,0.0000,NOT_RUN,0,4136,405,13658,0,0,3983,0,0,0,0
13,0,1,1,ACCEPT,18.5807,2.6174,4803,0,0,1.0000,140.50,181.53,177.00,53.00,136.50,195.50,183.00,75.00,0.6157,14.53,1,0,0.0000,NOT_RUN,0,4540,400,13474,0,0,4803,0,0,0,0
14,0,1,1,ACCEPT,16.9517,2.9475,4265,0,-3,0.3857,140.50,176.56,177.00,53.00,136.50,193.00,179.00,78.00,0.5766,16.92,1,0,0.0000,NOT_RUN,0,3920,371,15622,0,0,4265,0,0,0,0
15,0,1,1,ACCEPT,18.1287,2.8012,5171,0,0,1.0000,140.50,176.56,177.00,53.00,136.50,193.00,179.00,78.00,0.5766,16.92,1,0,0.0000,NOT_RUN,0,4505,361,14443,0,0,5171,0,0,0,0
16,0,1,1,ACCEPT,16.5091,2.7706,3937,0,-3,0.5029,140.50,171.59,177.00,53.00,135.00,190.00,180.00,78.00,0.5334,19.21,1,0,0.0000,NOT_RUN,0,3630,475,13714,0,0,3937,0,0,0,0
17,0,1,1,ACCEPT,17.3227,2.6725,4554,0,0,1.0000,140.50,171.59,177.00,53.00,135.00,190.00,180.00,78.00,0.5334,19.21,1,0,0.0000,NOT_RUN,0,4096,492,12264,0,0,4554,0,0,0,0
18,0,1,1,ACCEPT,16.6372,3.2624,3879,0,-1,0.8626,140.50,169.94,177.00,53.00,135.50,188.50,175.00,81.00,0.5423,19.22,1,0,0.0000,NOT_RUN,0,3705,298,16698,0,0,3879,0,0,0,0
19,0,1,1,ACCEPT,17.9427,3.3444,4622,0,0,1.0000,140.50,169.94,177.00,53.00,135.50,188.50,175.00,81.00,0.5423,19.22,1,0,0.0000,NOT_RUN,0,4242,325,14636,0,0,4622,0,0,0,0
20,0,1,1,ACCEPT,17.7280,3.6352,4275,0,-1,0.9130,140.50,168.28,177.00,53.00,135.00,189.00,174.00,86.00,0.5166,21.44,1,0,0.0000,NOT_RUN,0,4471,320,16396,0,0,4275,0,0,0,0
21,0,1,1,ACCEPT,18.7983,3.8620,4731,0,0,1.0000,140.50,168.28,177.00,53.00,135.00,189.00,174.00,86.00,0.5166,21.44,1,0,0.0000,NOT_RUN,0,4776,306,14641,0,0,4731,0,0,0,0
22,0,1,1,ACCEPT,16.9869,3.5151,4204,0,0,1.0000,140.50,168.28,177.00,53.00,135.00,188.00,172.00,84.00,0.5290,20.47,1,0,0.0000,NOT_RUN,0,4467,435,12547,0,0,4204,0,0,0,0
23,0,1,1,ACCEPT,18.6437,3.7993,4563,0,0,1.0000,140.50,168.28,177.00,53.00,135.00,188.00,172.00,84.00,0.5290,20.47,1,0,0.0000,NOT_RUN,0,4443,436,13143,0,0,4563,0,0,0,0
24,0,1,1,ACCEPT,18.7463,3.9349,4171,0,-1,0.9770,140.50,166.62,177.00,53.00,135.50,183.00,169.00,76.00,0.5718,17.12,1,0,0.0000,NOT_RUN,0,3932,328,14722,0,0,4171,0,0,0,0
25,0,1,1,ACCEPT,20.6774,4.2040,4658,0,0,1.0000,140.50,166.62,177.00,53.00,135.50,183.00,169.00,76.00,0.5718,17.12,1,0,0.0000,NOT_RUN,0,4079,321,15183,0,0,4658,0,0,0,0
26,0,1,1,ACCEPT,18.5294,4.0940,4356,0,0,1.0000,140.50,166.62,177.00,53.00,136.50,177.50,169.00,63.00,0.6602,11.59,1,0,0.0000,NOT_RUN,0,4245,509,12031,0,0,4356,0,0,0,0
27,0,1,1,ACCEPT,20.4805,4.5499,4832,0,0,1.0000,140.50,166.62,177.00,53.00,136.50,177.50,169.00,63.00,0.6602,11.59,1,0,0.0000,NOT_RUN,0,4321,506,12330,0,0,4832,0,0,0,0
28,0,1,1,ACCEPT,16.5814,2.2389,3936,0,0,1.0000,140.50,166.62,177.00,53.00,136.00,171.00,168.00,50.00,0.8026,6.28,1,0,0.0000,NOT_RUN,0,3883,439,10715,0,0,3936,0,0,0,0
29,0,1,1,ACCEPT,18.8314,2.7147,3977,0,0,1.0000,140.50,166.62,177.00,53.00,136.00,171.00,168.00,50.00,0.8026,6.28,1,0,0.0000,NOT_RUN,0,3546,439,10796,0,0,3977,0,0,0,0
30,0,1,1,ACCEPT,15.5973,1.9372,3638,0,-1,0.9805,140.50,164.97,177.00,53.00,136.50,168.50,165.00,45.00,0.7915,5.34,1,0,0.0000,NOT_RUN,0,3854,536,13187,0,0,3638,0,0,0,0
31,0,1,1,ACCEPT,17.6497,2.3001,4223,0,0,1.0000,140.50,164.97,177.00,53.00,136.50,168.50,165.00,45.00,0.7915,5.34,1,0,0.0000,NOT_RUN,0,4085,539,12353,0,0,4223,0,0,0,0
32,0,1,1,ACCEPT,16.4558,2.2631,3535,0,0,1.0000,140.50,164.97,177.00,53.00,138.00,168.50,162.00,49.00,0.7986,4.33,1,0,0.0000,NOT_RUN,0,3552,466,15405,0,0,3535,0,0,0,0
33,0,1,1,ACCEPT,18.5697,2.6755,4246,0,0,1.0000,140.50,164.97,177.00,53.00,138.00,168.50,162.00,49.00,0.7986,4.33,1,0,0.0000,NOT_RUN,0,3924,461,16003,0,0,4246,0,0,0,0
34,0,1,1,ACCEPT,15.3000,2.1263,3906,0,0,1.0000,140.50,164.97,177.00,53.00,139.50,165.50,159.00,53.00,0.8814,1.13,1,0,0.0000,NOT_RUN,0,3928,745,13695,0,0,3906,0,0,0,0
35,0,1,1,ACCEPT,17.3534,2.4291,4217,0,0,1.0000,140.50,164.97,177.00,53.00,139.50,165.50,159.00,53.00,0.8814,1.13,1,0,0.0000,NOT_RUN,0,3954,742,13893,0,0,4217,0,0,0,0
36,0,1,1,ACCEPT,13.1373,1.8029,3256,0,0,1.0000,140.50,164.97,177.00,53.00,139.00,164.50,158.00,57.00,0.8363,1.57,1,0,0.0000,NOT_RUN,0,4216,705,11391,0,0,3256,0,0,0,0
37,0,1,1,ACCEPT,15.7711,2.2917,3559,0,0,1.0000,140.50,164.97,177.00,53.00,139.00,164.50,158.00,57.00,0.8363,1.57,1,0,0.0000,NOT_RUN,0,3955,702,11401,0,0,3559,0,0,0,0
38,0,1,1,ACCEPT,16.1567,2.6198,3314,0,0,1.0000,140.50,164.97,177.00,53.00,139.00,163.50,158.00,55.00,0.8494,2.10,1,0,0.0000,NOT_RUN,0,3716,539,12264,0,0,3314,0,0,0,0
39,0,1,1,ACCEPT,18.5271,3.1907,3481,0,0,1.0000,140.50,164.97,177.00,53.00,139.00,163.50,158.00,55.00,0.8494,2.10,1,0,0.0000,NOT_RUN,0,3480,538,11927,0,0,3481,0,0,0,0
40,0,1,1,ACCEPT,12.3818,1.8382,2226,0,0,1.0000,140.50,164.97,177.00,53.00,138.50,164.50,157.00,59.00,0.8061,2.05,1,0,0.0000,NOT_RUN,0,3195,808,9083,0,0,2226,0,0,0,0
41,0,1,1,ACCEPT,14.9568,2.3062,2410,0,0,1.0000,140.50,164.97,177.00,53.00,138.50,164.50,157.00,59.00,0.8061,2.05,1,0,0.0000,NOT_RUN,0,2958,809,9376,0,0,2410,0,0,0,0
42,0,1,1,ACCEPT,12.3747,1.6090,2111,0,0,1.0000,140.50,164.97,177.00,53.00,140.50,161.50,155.00,55.00,0.7775,3.47,1,0,0.0000,NOT_RUN,0,3122,567,9651,0,0,2111,0,0,0,0
43,0,1,1,ACCEPT,14.8715,2.0050,2396,0,0,1.0000,140.50,164.97,177.00,53.00,140.50,161.50,155.00,55.00,0.7775,3.47,1,0,0.0000,NOT_RUN,0,3019,564,9794,0,0,2396,0,0,0,0
44,0,1,1,ACCEPT,10.5692,1.8917,2043,0,0,1.0000,140.50,164.97,177.00,53.00,141.00,161.50,154.00,57.00,0.7763,3.50,1,0,0.0000,NOT_RUN,0,3723,600,8773,0,0,2043,0,0,0,0
45,0,1,1,ACCEPT,13.0803,2.2998,2470,0,0,1.0000,140.50,164.97,177.00,53.00,141.00,161.50,154.00,57.00,0.7763,3.50,1,0,0.0000,NOT_RUN,0,3737,601,9195,0,0,2470,0,0,0,0
46,0,1,1,ACCEPT,13.1566,3.0591,2328,0,1,0.9674,140.50,166.62,177.00,53.00,142.50,161.50,151.00,59.00,0.7242,5.50,1,0,0.0000,NOT_RUN,0,3485,781,7844,0,0,2328,0,0,0,0
47,0,1,1,ACCEPT,15.4683,3.2655,2583,0,0,1.0000,140.50,166.62,177.00,53.00,142.50,161.50,151.00,59.00,0.7242,5.50,1,0,0.0000,NOT_RUN,0,3352,759,8295,0,0,2583,0,0,0,0
48,0,1,1,ACCEPT,13.9125,2.6195,2719,0,1,0.9691,140.50,168.28,177.00,53.00,142.00,162.00,152.00,60.00,0.7024,6.46,1,0,0.0000,NOT_RUN,0,3505,554,11876,0,0,2719,0,0,0,0
49,0,1,1,ACCEPT,16.1068,2.9436,3862,0,0,1.0000,140.50,168.28,177.00,53.00,142.00,162.00,152.00,60.00,0.7024,6.46,1,0,0.0000,NOT_RUN,0,4443,563,12048,0,0,3862,0,0,0,0
50,0,1,1,ACCEPT,12.0538,2.0931,3822,0,2,0.8158,140.50,171.59,177.00,53.00,144.00,165.00,152.00,58.00,0.6907,7.47,1,0,0.0000,NOT_RUN,0,5614,773,9371,0,0,3822,0,0,0,0
51,0,1,1,ACCEPT,15.1485,2.6923,3885,0,0,1.0000,140.50,171.59,177.00,53.00,144.00,165.00,152.00,58.00,0.6907,7.47,1,0,0.0000,NOT_RUN,0,4567,794,9559,0,0,3885,0,0,0,0
52,0,1,1,ACCEPT,11.4992,1.6784,3110,0,-1,0.9875,140.50,169.94,177.00,53.00,143.50,173.00,153.00,60.00,0.7758,4.29,1,0,0.0000,NOT_RUN,0,4848,955,8599,0,0,3110,0,0,0,0
53,0,1,1,ACCEPT,13.8992,2.1510,3988,0,0,1.0000,140.50,169.94,177.00,53.00,143.50,173.00,153.00,60.00,0.7758,4.29,1,0,0.0000,NOT_RUN,0,5354,979,8493,0,0,3988,0,0,0,0
54,0,1,1,ACCEPT,11.7461,2.0056,3598,0,0,1.0000,140.50,169.94,177.00,53.00,146.50,175.50,153.00,65.00,0.7229,8.18,1,0,0.0000,NOT_RUN,0,4997,853,9768,0,0,3598,0,0,0,0
55,0,1,1,ACCEPT,14.3984,2.4862,4684,0,0,1.0000,140.50,169.94,177.00,53.00,146.50,175.50,153.00,65.00,0.7229,8.18,1,0,0.0000,NOT_RUN,0,5479,844,9733,0,0,4684,0,0,0,0
56,0,1,1,ACCEPT,12.5366,2.3514,4089,0,1,0.9653,140.50,171.59,177.00,53.00,145.00,182.50,158.00,67.00,0.6353,11.80,1,0,0.0000,NOT_RUN,0,5295,877,9852,0,0,4089,0,0,0,0
57,0,1,1,ACCEPT,15.3171,2.8431,4094,0,0,1.0000,140.50,171.59,177.00,53.00,145.00,182.50,158.00,67.00,0.6353,11.80,1,0,0.0000,NOT_RUN,0,4512,854,9917,0,0,4094,0,0,0,0
58,0,1,1,ACCEPT,18.7580,4.2840,4571,0,1,0.9558,140.50,173.25,177.00,53.00,144.00,183.50,162.00,83.00,0.6029,10.83,1,0,0.0000,NOT_RUN,0,4639,703,10619,0,0,4571,0,0,0,0
59,0,1,1,ACCEPT,21.7612,4.4919,4995,0,0,1.0000,140.50,173.25,177.00,53.00,144.00,183.50,162.00,83.00,0.6029,10.83,1,0,0.0000,NOT_RUN,0,4456,705,10564,0,0,4995,0,0,0,0
60,0,1,1,ACCEPT,19.3173,4.1281,4706,0,2,0.7877,140.50,176.56,177.00,53.00,145.00,184.50,164.00,85.00,0.5942,9.12,1,0,0.0000,NOT_RUN,0,4950,511,9223,0,0,4706,0,0,0,0
61,0,1,1,ACCEPT,21.2640,3.8388,4833,0,-1,0.9909,140.50,174.91,177.00,53.00,145.00,184.50,164.00,85.00,0.5942,10.60,1,0,0.0000,NOT_RUN,0,4069,473,9858,0,0,4833,0,0,0,0
62,0,1,1,ACCEPT,21.5443,3.6808,4774,0,2,0.6267,140.50,178.22,177.00,53.00,145.00,186.50,166.00,95.00,0.5380,9.42,1,0,0.0000,NOT_RUN,0,4215,525,8622,0,0,4774,0,0,0,0
63,0,1,1,ACCEPT,24.6284,5.5027,5046,0,1,0.9800,140.50,179.88,177.00,53.00,145.00,186.50,166.00,95.00,0.5380,8.01,1,0,0.0000,NOT_RUN,0,4018,488,9089,0,0,5046,0,0,0,0
64,0,1,1,ACCEPT,21.3272,3.8653,4963,0,2,0.8104,140.50,183.19,177.00,53.00,145.50,188.00,167.00,100.00,0.5137,6.94,1,0,0.0000,NOT_RUN,0,4382,588,10263,0,0,4963,0,0,0,0
65,0,1,1,ACCEPT,23.4622,3.8775,6394,0,0,1.0000,140.50,183.19,177.00,53.00,145.50,188.00,167.00,100.00,0.5137,6.94,1,0,0.0000,NOT_RUN,0,5089,592,11458,0,0,6394,0,0,0,0
66,0,1,1,ACCEPT,20.5458,3.4239,6430,0,2,0.6841,140.50,186.50,177.00,53.00,147.00,190.50,168.00,109.00,0.4656,7.63,1,0,0.0000,NOT_RUN,0,6249,615,12181,0,0,6430,0,0,0,0
67,0,1,1,ACCEPT,23.7485,4.2758,6683,0,0,1.0000,140.50,186.50,177.00,53.00,147.00,190.50,168.00,109.00,0.4656,7.63,1,0,0.0000,NOT_RUN,0,5791,612,12850,0,0,6683,0,0,0,0
68,0,1,1,ACCEPT,24.1788,5.6029,6236,0,3,0.5702,140.50,191.47,177.00,53.00,146.00,194.00,172.00,108.00,0.4714,6.05,1,0,0.0000,NOT_RUN,0,5949,608,10861,0,0,6236,0,0,0,0
69,0,1,1,ACCEPT,27.1193,6.3003,6294,0,1,0.9944,140.50,193.12,177.00,53.00,146.00,194.00,172.00,108.00,0.4714,5.57,1,0,0.0000,NOT_RUN,0,5259,582,11061,0,0,6294,0,0,0,0
70,0,1,1,ACCEPT,23.5262,5.1394,5715,0,3,0.6192,140.50,198.09,177.00,53.00,147.50,196.50,173.00,103.00,0.4867,7.18,1,0,0.0000,NOT_RUN,0,5521,599,8552,0,0,5715,0,0,0,0
71,0,1,1,ACCEPT,25.4855,5.3749,5735,0,0,1.0000,140.50,198.09,177.00,53.00,147.50,196.50,173.00,103.00,0.4867,7.18,1,0,0.0000,NOT_RUN,0,4849,553,9253,0,0,5735,0,0,0,0
72,0,1,1,ACCEPT,22.5599,4.2905,5303,0,4,0.4599,140.50,204.72,177.00,53.00,148.00,207.50,172.00,97.00,0.5142,8.00,1,0,0.0000,NOT_RUN,0,5124,566,11803,0,0,5303,0,0,0,0
73,0,1,1,ACCEPT,25.2572,4.5053,6420,0,0,1.0000,140.50,204.72,177.00,53.00,148.00,207.50,172.00,97.00,0.5142,8.00,1,0,0.0000,NOT_RUN,0,5093,441,13624,0,0,6420,0,0,0,0
74,0,1,1,ACCEPT,20.0615,4.1513,5708,1,4,0.4618,146.03,211.34,177.00,53.00,149.00,217.50,174.00,85.00,0.6085,6.83,1,0,0.0000,NOT_RUN,0,6430,663,11279,0,0,5708,0,0,0,0
75,0,1,1,ACCEPT,22.8671,4.8450,5877,0,1,0.9983,146.03,213.00,177.00,53.00,149.00,217.50,174.00,85.00,0.6085,5.39,1,0,0.0000,NOT_RUN,0,6013,554,12662,0,0,5877,0,0,0,0
76,0,1,1,ACCEPT,15.9568,2.8291,4487,0,3,0.5280,146.03,217.97,177.00,53.00,148.50,228.50,173.00,73.00,0.6986,10.82,1,0,0.0000,NOT_RUN,0,5442,498,14086,0,0,4487,0,0,0,0
77,0,1,1,ACCEPT,20.1490,3.6867,5342,0,0,1.0000,146.03,217.97,177.00,53.00,148.50,228.50,173.00,73.00,0.6986,10.82,1,0,0.0000,NOT_RUN,0,5270,430,15239,0,0,5342,0,0,0,0
78,0,1,1,ACCEPT,12.3381,1.5387,3622,-1,4,0.7223,140.50,224.59,177.00,53.00,147.50,239.50,177.00,73.00,0.5788,16.47,1,0,0.0000,NOT_RUN,0,7045,685,9114,0,0,3622,0,0,0,0
79,0,1,1,ACCEPT,15.3278,2.5995,4180,0,0,1.0000,140.50,224.59,177.00,53.00,147.50,239.50,177.00,73.00,0.5788,16.47,1,0,0.0000,NOT_RUN,0,6080,894,6961,0,0,4180,0,0,0,0
80,0,1,1,ACCEPT,12.7731,2.3886,3239,0,3,0.6196,140.50,229.56,177.00,53.00,144.50,246.50,179.00,75.00,0.5602,17.40,1,0,0.0000,NOT_RUN,0,4949,852,7793,0,0,3239,0,0,0,0
81,0,1,1,ACCEPT,14.4068,2.6962,4144,0,0,1.0000,140.50,229.56,177.00,53.00,144.50,246.50,179.00,75.00,0.5602,17.40,1,0,0.0000,NOT_RUN,0,5782,821,7546,0,0,4144,0,0,0,0
82,0,1,1,ACCEPT,13.7450,2.5564,4213,0,2,0.8023,140.50,232.88,177.00,53.00,141.50,249.50,183.00,79.00,0.5788,16.66,1,0,0.0000,NOT_RUN,0,6636,656,9200,0,0,4213,0,0,0,0
83,0,1,1,ACCEPT,15.8926,2.8815,4645,0,0,1.0000,140.50,232.88,177.00,53.00,141.50,249.50,183.00,79.00,0.5788,16.66,1,0,0.0000,NOT_RUN,0,6127,650,9038,0,0,4645,0,0,0,0
84,0,1,1,ACCEPT,14.6364,2.9856,4353,-1,1,0.9405,134.97,234.53,177.00,53.00,140.50,249.50,185.00,67.00,0.5695,15.96,1,0,0.0000,NOT_RUN,0,5861,529,9603,0,0,4353,0,0,0,0
85,0,1,1,ACCEPT,15.9883,3.3014,4612,0,0,1.0000,134.97,234.53,177.00,53.00,140.50,249.50,185.00,67.00,0.5695,15.96,1,0,0.0000,NOT_RUN,0,6021,580,10045,0,0,4612,0,0,0,0
86,0,1,1,ACCEPT,18.2390,3.7074,4853,0,-1,0.9775,134.97,232.88,177.00,53.00,139.50,261.00,185.00,84.00,0.4004,28.49,1,0,0.0000,NOT_RUN,0,4695,500,12613,0,0,4853,0,0,0,0
87,0,1,1,ACCEPT,20.0262,4.1087,5555,0,0,1.0000,134.97,232.88,177.00,53.00,139.50,261.00,185.00,84.00,0.4004,28.49,1,0,0.0000,NOT_RUN,0,5122,506,13411,0,0,5555,0,0,0,0
88,0,1,1,ACCEPT,21.0280,4.0000,5836,0,0,1.0000,134.97,232.88,177.00,53.00,140.00,261.50,182.00,85.00,0.3956,29.06,1,0,0.0000,NOT_RUN,0,4783,455,13483,0,0,5836,0,0,0,0
89,0,1,1,ACCEPT,22.9059,4.3442,6121,0,0,1.0000,134.97,232.88,177.00,53.00,140.00,261.50,182.00,85.00,0.3956,29.06,1,0,0.0000,NOT_RUN,0,4709,456,13604,0,0,6121,0,0,0,0
90,0,1,1,ACCEPT,20.3614,4.1240,6318,0,-2,0.8226,134.97,229.56,177.00,53.00,140.00,257.50,180.00,81.00,0.3943,28.39,1,0,0.0000,NOT_RUN,0,5843,559,13116,0,0,6318,0,0,0,0
91,0,1,1,ACCEPT,23.1359,4.4533,7005,0,0,1.0000,134.97,229.56,177.00,53.00,140.00,257.50,180.00,81.00,0.3943,28.39,1,0,0.0000,NOT_RUN,0,5579,599,12049,0,0,7005,0,0,0,0
92,0,1,1,ACCEPT,12.3163,2.3011,4119,0,-2,0.8762,134.97,226.25,177.00,53.00,142.00,258.00,176.00,92.00,0.3699,32.52,1,0,0.0000,NOT_RUN,0,4591,434,15532,0,0,4119,0,0,0,0
93,0,1,1,ACCEPT,15.4439,2.8596,4604,0,0,1.0000,134.97,226.25,177.00,53.00,142.00,258.00,176.00,92.00,0.3699,32.52,1,0,0.0000,NOT_RUN,0,4350,478,14384,0,0,4604,0,0,0,0
94,0,1,1,ACCEPT,9.7082,1.5331,2873,1,-4,0.5660,140.50,219.62,177.00,53.00,147.00,259.00,162.00,104.00,0.3187,39.91,1,0,0.0000,NOT_RUN,0,4725,444,12447,0,0,2873,0,0,0,0
95,0,1,1,ACCEPT,13.8072,2.1348,3452,0,0,1.0000,140.50,219.62,177.00,53.00,147.00,259.00,162.00,104.00,0.3187,39.91,1,0,0.0000,NOT_RUN,0,4132,442,10865,0,0,3452,0,0,0,0
96,0,1,1,ACCEPT,8.4568,1.1372,1799,0,-3,0.5153,140.50,214.66,177.00,53.00,150.50,253.00,155.00,124.00,0.3733,39.63,1,0,0.0000,NOT_RUN,0,3435,314,12759,0,0,1799,0,0,0,0
97,0,1,1,ACCEPT,11.7941,1.7795,2098,0,0,1.0000,140.50,214.66,177.00,53.00,150.50,253.00,155.00,124.00,0.3733,39.63,1,0,0.0000,NOT_RUN,0,3094,336,11461,0,0,2098,0,0,0,0
98,0,1,1,ACCEPT,7.0208,1.2783,1015,0,-3,0.6512,140.50,209.69,177.00,53.00,153.50,248.00,147.00,144.00,0.3423,40.46,1,0,0.0000,NOT_RUN,0,2718,606,6713,0,0,1015,0,0,0,0
99,0,1,1,ACCEPT,10.1044,2.0786,1164,0,0,1.0000,140.50,209.69,177.00,53.00,153.50,248.00,147.00,144.00,0.3423,40.46,1,0,0.0000,NOT_RUN,0,2472,652,6495,0,0,1164,0,0,0,0
100,0,1,1,ACCEPT,6.1338,1.6374,727,-1,-2,0.7923,134.97,206.38,177.00,53.00,153.00,240.00,136.00,164.00,0.2945,38.15,1,0,0.0000,NOT_RUN,0,2511,663,5428,0,0,727,0,0,0,0
101,0,1,1,ACCEPT,8.3964,2.1342,811,0,0,1.0000,134.97,206.38,177.00,53.00,153.00,240.00,136.00,164.00,0.2945,38.15,1,0,0.0000,NOT_RUN,0,2174,737,4625,0,0,811,0,0,0,0
102,0,1,1,ACCEPT,10.0356,2.7394,841,0,0,1.0000,134.97,206.38,177.00,53.00,156.50,232.50,129.00,161.00,0.2933,33.85,1,0,0.0000,NOT_RUN,0,2192,741,4862,0,0,841,0,0,0,0
103,0,1,1,ACCEPT,9.0731,2.7348,763,0,-1,0.9751,134.97,204.72,177.00,53.00,158.50,230.50,127.00,163.00,0.2883,34.91,1,0,0.0000,NOT_RUN,0,2390,735,5228,0,0,763,0,0,0,0
104,0,1,1,ACCEPT,8.5356,2.2938,812,1,1,0.8288,140.50,206.38,177.00,53.00,159.50,232.50,127.00,161.00,0.2914,32.30,1,0,0.0000,NOT_RUN,0,2452,722,5564,0,0,812,0,0,0,0
105,0,1,1,ACCEPT,10.8384,2.6055,951,0,0,1.0000,140.50,206.38,177.00,53.00,159.00,227.50,126.00,149.00,0.3109,28.08,1,0,0.0000,NOT_RUN,0,2274,502,7799,0,0,951,0,0,0,0
106,0,1,1,ACCEPT,12.0784,2.6160,1049,0,0,1.0000,140.50,206.38,177.00,53.00,159.50,227.50,121.00,143.00,0.3164,28.41,1,0,0.0000,NOT_RUN,0,2191,545,7544,0,0,1049,0,0,0,0
107,0,1,1,ACCEPT,15.1517,3.0594,1288,0,1,0.9394,140.50,208.03,177.00,53.00,160.00,230.00,120.00,134.00,0.3330,29.37,1,0,0.0000,NOT_RUN,0,2216,535,8789,0,0,1288,0,0,0,0
108,0,1,1,ACCEPT,16.7557,2.8382,1473,0,1,0.9437,140.50,209.69,177.00,53.00,159.50,229.00,121.00,128.00,0.3475,27.09,1,0,0.0000,NOT_RUN,0,2380,452,10350,0,0,1473,0,0,0,0
109,0,1,1,ACCEPT,16.0408,3.3919,1584,0,1,0.9343,140.50,211.34,177.00,53.00,158.00,222.00,122.00,108.00,0.4018,20.49,1,0,0.0000,NOT_RUN,0,2578,432,13452,0,0,1584,0,0,0,0
110,0,1,1,ACCEPT,13.3821,2.2531,1638,0,3,0.6074,140.50,216.31,177.00,53.00,157.50,223.50,123.00,97.00,0.4407,18.46,1,0,0.0000,NOT_RUN,0,2736,473,15387,0,0,1638,0,0,0,0
111,0,1,1,ACCEPT,15.6443,2.7947,1783,0,2,0.8542,140.50,219.62,177.00,53.00,157.50,226.00,125.00,92.00,0.4647,18.16,1,0,0.0000,NOT_RUN,0,2784,347,13455,0,0,1783,0,0,0,0
112,0,1,1,ACCEPT,14.9519,2.6303,1565,0,2,0.8128,140.50,222.94,177.00,53.00,155.50,226.50,129.00,93.00,0.4702,15.42,1,0,0.0000,NOT_RUN,0,2462,371,10878,0,0,1565,0,0,0,0
