frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
412,0,1,1,ACCEPT,12.2614,1.6556,1144,0,13,0.2080,280.50,279.33,71.13,96.42,273.50,279.00,85.00,100.00,0.8055,7.01,1,0,3.1149,ACCEPT,0,1742,2652,13945,2,100,1144,0,0,0,0
413,0,1,1,ACCEPT,32.9921,9.1455,3018,-1,6,0.0477,278.28,297.42,71.13,96.42,275.00,299.00,84.00,98.00,0.8207,3.64,1,0,2.9025,ACCEPT,0,1562,2346,17301,2,100,3018,0,0,0,0
414,0,1,1,ACCEPT,36.0199,8.2310,3029,-1,2,0.4493,276.06,303.45,71.13,96.42,271.00,303.00,82.00,94.00,0.8485,5.08,1,0,2.6025,ACCEPT,0,1761,2375,15111,2,100,3029,0,0,0,0
415,0,1,1,ACCEPT,13.2499,1.5581,1033,0,5,0.1288,276.06,318.53,71.13,96.42,272.00,348.50,92.00,99.00,0.4322,30.24,1,0,2.6516,ACCEPT,0,1486,2757,11483,2,100,1033,0,0,0,0
416,0,1,1,ACCEPT,7.2872,1.6088,621,-2,16,0.1916,271.62,366.78,71.13,96.42,271.50,407.00,89.00,102.00,0.3574,40.22,1,0,2.5216,ACCEPT,0,1408,2289,14184,2,100,621,0,0,0,0
417,0,1,1,ACCEPT,15.0374,3.4672,2798,-6,16,0.0132,258.31,415.03,71.13,96.42,252.50,414.00,93.00,98.00,0.7492,5.90,1,0,2.6726,ACCEPT,0,2461,2127,20041,2,100,2798,0,0,0,0
418,0,1,1,ACCEPT,17.0356,2.1084,1575,-2,-4,0.1822,253.88,402.97,71.13,96.42,243.50,400.50,81.00,99.00,0.7257,10.66,1,0,2.5707,ACCEPT,0,1640,2237,12592,2,100,1575,0,0,0,0
419,0,1,1,ACCEPT,10.1940,2.4857,609,0,-18,0.0870,253.88,348.69,71.13,96.42,244.00,345.00,80.00,100.00,0.7179,10.54,1,0,2.7995,ACCEPT,0,999,1610,14169,2,100,609,0,0,0,0
420,0,1,1,ACCEPT,8.3272,2.4389,639,4,-24,0.0485,262.75,276.31,71.13,96.42,262.50,281.00,91.00,96.00,0.7166,4.69,1,0,2.6706,ACCEPT,0,1253,2111,15801,2,100,639,0,0,0,0
421,0,1,1,ACCEPT,11.4667,1.9981,1061,2,-20,0.0773,267.19,216.00,71.13,96.42,261.50,206.50,81.00,101.00,0.7166,11.07,1,0,2.8342,ACCEPT,0,1357,1734,21975,2,100,1061,0,0,0,0
422,0,1,1,ACCEPT,21.7647,4.2432,2512,-3,-2,0.1135,260.53,209.97,71.13,96.42,257.50,204.50,81.00,93.00,0.7891,6.25,1,0,2.3359,ACCEPT,0,2037,2303,21201,2,100,2512,0,0,0,0
423,0,1,1,ACCEPT,9.3644,1.1283,1363,-7,7,0.2260,245.00,231.08,71.13,96.42,241.50,236.50,79.00,91.00,0.8085,6.45,1,0,2.4523,ACCEPT,0,2082,2788,18118,2,100,1363,0,0,0,0
424,0,1,1,ACCEPT,13.6082,3.4605,2277,-14,12,0.1458,213.94,267.27,71.13,96.42,205.00,266.00,90.00,94.00,0.7737,9.03,1,0,2.7129,ACCEPT,0,2128,2251,15061,2,100,2277,0,0,0,0
425,0,1,1,ACCEPT,32.0729,7.2623,2215,-3,0,0.3792,207.28,267.27,71.13,96.42,201.00,265.50,86.00,95.00,0.8006,6.52,1,0,2.8472,ACCEPT,0,1311,2293,16311,2,100,2215,0,0,0,0
426,0,1,1,ACCEPT,21.0977,3.3106,1407,5,0,0.2317,218.38,267.27,71.13,96.42,211.00,267.50,88.00,95.00,0.7986,7.38,1,0,2.7505,ACCEPT,0,1312,2317,23307,2,100,1407,0,0,0,0
427,0,1,1,ACCEPT,11.8737,1.9423,1379,11,4,0.1407,242.78,279.33,71.13,96.42,241.00,280.50,94.00,95.00,0.7419,2.13,1,0,2.8217,ACCEPT,0,1834,2255,23706,2,100,1379,0,0,0,0
428,0,1,1,ACCEPT,13.6138,3.1585,1554,14,2,0.0734,273.84,285.36,71.13,96.42,271.00,285.50,86.00,95.00,0.8170,2.85,1,0,2.7341,ACCEPT,0,1769,2296,20918,2,100,1554,0,0,0,0
429,0,1,1,ACCEPT,18.0910,4.3654,1816,10,-1,0.1338,296.03,282.34,71.13,96.42,294.00,281.00,82.00,94.00,0.8462,2.44,1,0,2.7046,ACCEPT,0,1601,2002,18886,2,100,1816,0,0,0,0
430,0,1,1,ACCEPT,24.8917,5.9677,2220,7,2,0.0063,311.56,288.38,71.13,96.42,305.50,287.00,81.00,96.00,0.8303,6.22,1,0,2.6770,ACCEPT,0,1654,2495,20406,2,100,2220,0,0,0,0
431,0,1,1,ACCEPT,31.6587,8.0949,2987,2,2,0.2869,316.00,294.41,71.13,96.42,310.50,294.00,83.00,94.00,0.8385,5.51,1,0,2.9683,ACCEPT,0,1803,2285,16128,2,100,2987,0,0,0,0
432,0,1,1,ACCEPT,23.7520,5.2987,1579,-4,-3,0.2134,307.12,285.36,71.13,96.42,299.00,285.50,84.00,93.00,0.7864,8.13,1,0,2.7211,ACCEPT,0,1156,2314,21420,2,100,1579,0,0,0,0
433,0,1,1,ACCEPT,26.4364,7.0024,2871,-2,-6,0.0300,302.69,267.27,71.13,96.42,297.50,266.00,83.00,94.00,0.8376,5.34,1,0,2.7094,ACCEPT,0,1815,1939,19779,2,100,2871,0,0,0,0
434,0,1,1,ACCEPT,20.2031,4.2605,1930,6,1,0.1166,316.00,270.28,71.13,96.42,310.00,268.00,88.00,94.00,0.7758,6.42,1,0,2.6780,ACCEPT,0,1744,2611,22347,2,100,1930,0,0,0,0
435,0,1,1,ACCEPT,13.4338,2.9939,1973,8,8,0.0552,333.75,294.41,71.13,96.42,331.00,301.50,80.00,95.00,0.7729,7.61,1,0,2.6013,ACCEPT,0,2739,2818,16077,2,100,1973,0,0,0,0
436,0,1,1,ACCEPT,25.3650,6.3326,2704,1,8,0.0370,335.97,318.53,71.13,96.42,333.50,320.50,85.00,101.00,0.7988,3.16,1,0,2.7145,ACCEPT,0,1710,2487,20126,2,100,2704,0,0,0,0
437,0,1,1,ACCEPT,23.6438,5.8970,2347,-6,0,0.1155,322.66,318.53,71.13,96.42,317.00,318.50,86.00,95.00,0.8170,5.66,1,0,2.4481,ACCEPT,0,1662,2180,19446,2,100,2347,0,0,0,0
438,0,1,1,ACCEPT,17.8213,2.0476,1376,-8,0,0.0385,304.91,318.53,71.13,96.42,294.00,317.50,94.00,101.00,0.7224,10.95,1,0,2.5907,ACCEPT,0,1506,2589,17429,2,100,1376,0,0,0,0
439,0,1,1,ACCEPT,9.3640,1.8024,748,-15,2,0.1096,271.62,324.56,73.97,100.28,244.00,327.00,96.00,98.00,0.4918,27.73,1,1,2.2425,ACCEPT,0,1376,4306,10203,2,100,748,0,0,0,0
440,0,1,0,NEGATIVE_PEAK,-4.7508,1.1268,-311,-5,-13,0.0322,271.62,324.56,73.97,100.28,195.50,313.50,87.00,99.00,0.0247,76.92,0,0,0.0000,NOT_RUN,0,922,3281,0,2,100,311,0,0,0,0
441,0,1,1,ACCEPT,5.4067,1.3946,410,32,-8,0.3122,345.62,299.44,73.97,100.28,195.00,300.00,86.00,98.00,0.0000,150.63,1,-13,1.4095,MAX_STEP,0,922,947,10705,2,100,410,0,0,0,0
442,0,1,0,LOW_PSR,4.6411,1.2045,53,-5,8,0.2642,345.62,299.44,73.97,100.28,209.00,284.50,82.00,97.00,0.0000,137.44,0,0,0.0000,NOT_RUN,0,158,3492,0,2,100,53,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-4.0024,1.0641,-83,-13,-5,0.2048,345.62,299.44,73.97,100.28,226.00,276.50,88.00,95.00,0.0000,121.80,0,0,0.0000,NOT_RUN,0,351,2301,0,2,100,83,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-3.9528,1.0600,-106,-3,-16,0.3019,345.62,299.44,73.97,100.28,267.50,273.50,87.00,95.00,0.0109,82.32,0,0,0.0000,NOT_RUN,0,454,1440,0,2,100,106,0,0,0,0
445,0,1,1,ACCEPT,10.9701,2.3862,451,-21,-8,0.1220,297.06,274.31,73.97,100.28,294.50,273.00,77.00,100.00,0.9110,2.88,1,0,2.4622,ACCEPT,0,557,1046,9346,2,100,451,0,0,0,0
446,0,1,1,ACCEPT,29.1657,7.0904,1333,4,2,0.1613,306.31,280.59,71.13,96.42,302.00,279.50,84.00,97.00,0.8289,4.45,1,-1,2.6141,ACCEPT,0,932,2604,20089,2,100,1333,0,0,0,0
447,0,1,1,ACCEPT,28.7009,7.1916,3416,-3,3,0.2623,299.66,289.64,71.13,96.42,292.00,289.00,92.00,94.00,0.7581,7.68,1,0,2.5470,ACCEPT,0,2201,2601,22977,2,100,3416,0,0,0,0
448,0,1,1,ACCEPT,27.4017,7.1782,4149,-7,1,0.0178,284.12,292.66,71.13,96.42,277.50,293.50,89.00,95.00,0.7878,6.68,1,0,2.6865,ACCEPT,0,2571,2345,20064,2,100,4149,0,0,0,0
449,0,1,1,ACCEPT,35.4065,7.6748,3139,-3,0,0.3396,277.47,292.66,71.13,96.42,272.50,293.50,81.00,95.00,0.8637,5.04,1,0,2.8331,ACCEPT,0,1727,2050,17418,2,100,3139,0,0,0,0
450,0,1,1,ACCEPT,24.9071,6.2343,1889,-1,4,0.3695,275.25,304.72,71.13,96.42,270.50,300.50,83.00,95.00,0.7902,6.35,1,0,2.8846,ACCEPT,0,1571,2588,17961,2,100,1889,0,0,0,0
451,0,1,1,ACCEPT,23.3690,5.2469,2996,-4,7,0.0754,266.38,325.83,71.13,96.42,258.50,330.00,89.00,94.00,0.7401,8.91,1,0,2.6697,ACCEPT,0,2046,2873,24007,2,100,2996,0,0,0,0
452,0,1,1,ACCEPT,28.5266,7.2874,4234,-6,1,0.0028,253.06,328.84,71.13,96.42,244.50,330.00,89.00,96.00,0.7824,8.64,1,0,2.6714,ACCEPT,0,2681,2598,21744,2,100,4234,0,0,0,0
453,0,1,1,ACCEPT,29.9162,7.2480,3566,-6,-4,0.0881,239.75,316.78,71.13,96.42,231.50,317.50,85.00,97.00,0.7976,8.28,1,0,2.7299,ACCEPT,0,2180,2201,21642,2,100,3566,0,0,0,0
454,0,1,1,ACCEPT,31.8092,7.2550,3243,-4,3,0.0681,230.88,325.83,71.13,96.42,222.00,325.50,84.00,99.00,0.7745,8.88,1,0,2.8468,ACCEPT,0,2103,2747,21781,2,100,3243,0,0,0,0
455,0,1,1,ACCEPT,30.4872,7.6905,3653,-1,5,0.0375,228.66,340.91,71.13,96.42,224.50,341.00,85.00,96.00,0.8338,4.16,1,0,2.6711,ACCEPT,0,2197,2747,24316,2,100,3653,0,0,0,0
456,0,1,1,ACCEPT,14.5308,1.8904,2259,7,1,0.0398,244.19,343.92,71.13,96.42,240.00,345.00,88.00,94.00,0.7918,4.32,1,0,2.9955,ACCEPT,0,3197,2488,20952,2,100,2259,0,0,0,0
457,0,1,1,ACCEPT,10.9552,2.0696,1457,14,-4,0.0542,275.25,331.86,71.13,96.42,275.00,331.00,88.00,94.00,0.7918,0.90,1,0,2.9536,ACCEPT,0,2433,2452,24325,2,100,1457,0,0,0,0
458,0,1,1,ACCEPT,15.5588,3.7602,2775,12,-4,0.0861,301.88,319.80,71.13,96.42,298.50,318.00,89.00,94.00,0.7744,3.82,1,0,2.6580,ACCEPT,0,3067,1880,22764,2,100,2775,0,0,0,0
459,0,1,1,ACCEPT,26.2849,7.5420,3326,5,3,0.0397,312.97,328.84,71.13,96.42,308.00,331.50,82.00,97.00,0.8236,5.63,1,0,2.8292,ACCEPT,0,2441,2544,21387,2,100,3326,0,0,0,0
460,0,1,1,ACCEPT,31.5022,7.8087,3756,-3,2,0.1624,306.31,334.88,71.13,96.42,300.50,337.00,89.00,98.00,0.7671,6.19,1,0,2.5987,ACCEPT,0,2338,2618,23120,2,100,3756,0,0,0,0
461,0,1,1,ACCEPT,26.7595,6.3860,3474,-6,-4,0.0725,293.00,322.81,71.13,96.42,284.00,321.00,86.00,98.00,0.7672,9.18,1,0,2.7199,ACCEPT,0,2199,2324,21852,2,100,3474,0,0,0,0
462,0,1,1,ACCEPT,33.7013,6.8774,3645,-3,-2,0.1202,286.34,316.78,71.13,96.42,282.50,316.50,85.00,95.00,0.8265,3.85,1,0,2.9364,ACCEPT,0,2032,1928,16567,2,100,3645,0,0,0,0
463,0,1,1,ACCEPT,36.1970,8.6719,2220,1,1,0.7968,288.56,319.80,71.13,96.42,283.50,319.50,85.00,95.00,0.8265,5.07,1,0,2.8729,ACCEPT,0,1178,2107,19502,2,100,2220,0,0,0,0
464,0,1,1,ACCEPT,39.9473,8.7147,3085,-2,0,0.6707,284.12,319.80,71.13,96.42,279.50,321.00,81.00,96.00,0.8580,4.78,1,0,2.7053,ACCEPT,0,1580,2261,19707,2,100,3085,0,0,0,0
465,0,1,1,ACCEPT,39.0419,11.0143,3073,-3,-2,0.3065,277.47,313.77,71.13,96.42,271.00,314.00,82.00,96.00,0.8406,6.47,1,0,2.7425,ACCEPT,0,1568,2387,22861,2,100,3073,0,0,0,0
466,0,1,1,ACCEPT,39.4548,8.4768,3840,-3,-2,0.0927,270.81,307.73,71.13,96.42,264.50,307.50,81.00,93.00,0.8207,6.32,1,0,2.7931,ACCEPT,0,1900,1975,20139,2,100,3840,0,0,0,0
467,0,1,1,ACCEPT,39.3792,10.4476,2988,0,-2,0.6175,270.81,301.70,71.13,96.42,266.00,303.00,80.00,94.00,0.8592,4.98,1,0,2.7976,ACCEPT,0,1449,2127,20163,2,100,2988,0,0,0,0
468,0,1,1,ACCEPT,34.9119,9.4887,2951,2,-2,0.4107,275.25,295.67,71.13,96.42,271.50,296.50,83.00,95.00,0.8442,3.84,1,0,2.7436,ACCEPT,0,1489,2231,21906,2,100,2951,0,0,0,0
469,0,1,1,ACCEPT,36.3205,10.3908,3616,1,-3,0.1662,277.47,286.62,71.13,96.42,273.00,285.50,82.00,97.00,0.8484,4.61,1,0,2.9275,ACCEPT,0,1761,1993,21412,2,100,3616,0,0,0,0
470,0,1,1,ACCEPT,38.6930,10.2932,3160,-2,0,0.7889,273.03,286.62,71.13,96.42,268.50,285.00,79.00,98.00,0.8579,4.81,1,0,2.7286,ACCEPT,0,1624,2480,22836,2,100,3160,0,0,0,0
471,0,1,1,ACCEPT,17.7441,2.2751,1993,-2,6,0.0913,268.59,304.72,71.13,96.42,263.00,313.00,84.00,92.00,0.7212,9.99,1,0,2.8778,ACCEPT,0,2392,3029,11546,2,100,1993,0,0,0,0
472,0,1,1,ACCEPT,19.3118,4.1358,2192,1,9,0.0620,270.81,331.86,71.13,96.42,265.50,335.50,85.00,97.00,0.7803,6.44,1,0,2.6611,ACCEPT,0,1687,2817,26855,2,100,2192,0,0,0,0
473,0,1,1,ACCEPT,21.0934,5.5323,3596,4,-2,0.1958,279.69,325.83,71.13,96.42,273.00,322.00,86.00,98.00,0.7684,7.71,1,0,2.5995,ACCEPT,0,2829,2482,19380,2,100,3596,0,0,0,0
474,0,1,1,ACCEPT,25.8052,7.5664,3019,4,-7,0.0007,288.56,304.72,71.13,96.42,283.00,301.50,86.00,93.00,0.7795,6.43,1,0,2.8371,ACCEPT,0,1739,1773,21854,2,100,3019,0,0,0,0
475,0,1,1,ACCEPT,41.3774,11.1852,3926,0,-1,0.8306,288.56,301.70,71.13,96.42,284.50,301.00,81.00,96.00,0.8664,4.12,1,0,2.7187,ACCEPT,0,1854,2193,20568,2,100,3926,0,0,0,0
476,0,1,1,ACCEPT,27.6564,6.6722,2789,-5,3,0.0914,277.47,310.75,71.13,96.42,275.00,310.50,82.00,95.00,0.8563,2.48,1,0,2.6621,ACCEPT,0,1873,2489,20925,2,100,2789,0,0,0,0
477,0,1,1,ACCEPT,33.7142,9.0645,3653,-5,1,0.0339,266.38,313.77,71.13,96.42,260.00,315.50,82.00,93.00,0.8200,6.61,1,0,2.7835,ACCEPT,0,1853,2386,18577,2,100,3653,0,0,0,0
478,0,1,1,ACCEPT,38.9932,9.4150,2768,-2,1,0.7106,261.94,316.78,71.13,96.42,256.00,315.50,84.00,95.00,0.8270,6.07,1,0,2.9425,ACCEPT,0,1374,2043,17731,2,100,2768,0,0,0,0
479,0,1,1,ACCEPT,34.2178,9.5081,2358,3,1,0.5284,268.59,319.80,71.13,96.42,262.50,319.50,81.00,97.00,0.8465,6.10,1,0,2.8860,ACCEPT,0,1247,2383,22448,2,100,2358,0,0,0,0
480,0,1,1,ACCEPT,36.6691,9.1371,3600,1,3,0.2653,270.81,328.84,71.13,96.42,267.50,328.50,83.00,97.00,0.8510,3.33,1,0,2.9260,ACCEPT,0,1720,2094,19638,2,100,3600,0,0,0,0
481,0,1,1,ACCEPT,36.4674,7.4180,2804,1,-1,0.9165,273.03,325.83,71.13,96.42,267.50,326.50,83.00,99.00,0.8346,5.57,1,0,2.7926,ACCEPT,0,1401,2103,19765,2,100,2804,0,0,0,0
482,0,1,1,ACCEPT,44.3505,10.6835,3173,-1,-2,0.4192,270.81,319.80,71.13,96.42,265.50,319.00,83.00,98.00,0.8430,5.37,1,0,2.8791,ACCEPT,0,1403,2120,19564,2,100,3173,0,0,0,0
483,0,1,1,ACCEPT,43.1868,9.4456,2777,-2,0,0.5153,266.38,319.80,71.13,96.42,260.50,319.00,85.00,96.00,0.8245,5.93,1,0,2.8425,ACCEPT,0,1318,2009,18443,2,100,2777,0,0,0,0
484,0,1,1,ACCEPT,37.8643,9.0815,2452,2,1,0.7504,270.81,322.81,71.13,96.42,263.50,323.00,81.00,94.00,0.8069,7.31,1,0,2.8687,ACCEPT,0,1177,2346,21986,2,100,2452,0,0,0,0
485,0,1,1,ACCEPT,30.8211,7.3039,2980,3,0,0.4081,277.47,322.81,71.13,96.42,272.50,324.00,87.00,96.00,0.7997,5.11,1,0,2.7329,ACCEPT,0,1707,2226,25271,2,100,2980,0,0,0,0
486,0,1,1,ACCEPT,25.9765,6.1292,3322,7,-2,0.0446,293.00,316.78,71.13,96.42,286.00,316.00,86.00,96.00,0.8152,7.04,1,0,2.5683,ACCEPT,0,2391,1980,25868,2,100,3322,0,0,0,0
487,0,1,1,ACCEPT,43.2740,10.2252,4223,2,-1,0.4430,297.44,313.77,71.13,96.42,292.00,313.50,82.00,95.00,0.8563,5.44,1,0,2.9702,ACCEPT,0,1971,2084,20944,2,100,4223,0,0,0,0
488,0,1,1,ACCEPT,27.4136,6.3269,2284,-4,2,0.2938,288.56,319.80,71.13,96.42,281.00,320.50,88.00,97.00,0.7973,7.60,1,0,2.4419,ACCEPT,0,1626,2707,24918,2,100,2284,0,0,0,0
489,0,1,1,ACCEPT,26.3651,7.2400,3982,-8,4,0.0555,270.81,331.86,71.13,96.42,264.00,333.00,86.00,94.00,0.8098,6.91,1,0,2.7079,ACCEPT,0,2502,2465,20105,2,100,3982,0,0,0,0
490,0,1,1,ACCEPT,46.1708,11.1061,2932,-1,0,0.7776,268.59,331.86,71.13,96.42,261.50,330.50,83.00,99.00,0.8090,7.22,1,0,2.7111,ACCEPT,0,1386,2246,21188,2,100,2932,0,0,0,0
491,0,1,1,ACCEPT,30.3696,7.8191,2377,3,-3,0.1493,275.25,322.81,71.13,96.42,269.00,322.00,88.00,98.00,0.7949,6.30,1,0,2.7699,ACCEPT,0,1660,2112,27710,2,100,2377,0,0,0,0
492,0,1,1,ACCEPT,32.9675,7.6050,3985,6,-3,0.0286,288.56,313.77,71.13,96.42,281.00,314.00,84.00,96.00,0.8189,7.57,1,0,2.9859,ACCEPT,0,1938,1983,23481,2,100,3985,0,0,0,0
493,0,1,1,ACCEPT,31.3710,6.8274,2690,-3,0,0.6888,281.91,313.77,71.13,96.42,275.50,313.00,87.00,98.00,0.8044,6.45,1,0,2.5131,ACCEPT,0,1712,2421,24705,2,100,2690,0,0,0,0
494,0,1,1,ACCEPT,21.0566,4.1758,2589,-9,1,0.0645,261.94,316.78,71.13,96.42,254.50,317.50,87.00,97.00,0.8062,7.47,1,0,2.7803,ACCEPT,0,2005,2361,20495,2,100,2589,0,0,0,0
495,0,1,1,ACCEPT,32.4666,8.0447,3057,-3,1,0.0870,255.28,319.80,71.13,96.42,250.00,321.00,82.00,96.00,0.8476,5.42,1,0,2.7447,ACCEPT,0,1592,2159,21124,2,100,3057,0,0,0,0
496,0,1,1,ACCEPT,29.2093,8.0839,2409,3,1,0.5201,261.94,322.81,71.13,96.42,256.50,322.50,83.00,97.00,0.8515,5.45,1,0,2.6857,ACCEPT,0,1653,2248,26350,2,100,2409,0,0,0,0
497,0,1,1,ACCEPT,26.3454,6.8361,3336,6,0,0.0003,275.25,322.81,71.13,96.42,270.00,323.00,84.00,96.00,0.8437,5.25,1,0,2.6814,ACCEPT,0,2224,1961,26265,2,100,3336,0,0,0,0
498,0,1,1,ACCEPT,33.5908,9.0625,3770,5,-2,0.0077,286.34,316.78,71.13,96.42,281.50,318.00,83.00,94.00,0.8383,4.99,1,0,2.9103,ACCEPT,0,1826,1994,23844,2,100,3770,0,0,0,0
499,0,1,1,ACCEPT,38.3638,8.2732,3483,1,-2,0.5053,288.56,310.75,71.13,96.42,281.50,312.00,87.00,96.00,0.7988,7.17,1,0,2.6451,ACCEPT,0,1574,2016,21663,2,100,3483,0,0,0,0
500,0,1,1,ACCEPT,38.4323,10.5213,2967,-3,1,0.3795,281.91,313.77,71.13,96.42,276.50,314.50,83.00,97.00,0.8446,5.46,1,0,2.7798,ACCEPT,0,1527,2455,22003,2,100,2967,0,0,0,0
501,0,1,1,ACCEPT,38.1157,7.9031,3019,-2,0,0.7012,277.47,313.77,71.13,96.42,272.50,315.00,87.00,94.00,0.8003,5.12,1,0,2.9048,ACCEPT,0,1506,2350,21153,2,100,3019,0,0,0,0
502,0,1,1,ACCEPT,36.8522,10.0528,2664,1,-2,0.5672,279.69,307.73,71.13,96.42,272.00,309.50,86.00,95.00,0.7955,7.89,1,0,2.7532,ACCEPT,0,1501,2282,25870,2,100,2664,0,0,0,0
503,0,1,1,ACCEPT,28.2876,7.0872,3168,5,-3,0.0357,290.78,298.69,71.13,96.42,286.50,298.50,85.00,93.00,0.8118,4.29,1,0,2.5796,ACCEPT,0,2123,1902,29186,2,100,3168,0,0,0,0
504,0,1,1,ACCEPT,35.9262,7.8100,4522,4,-1,0.0456,299.66,295.67,71.13,96.42,295.00,295.50,86.00,93.00,0.8027,4.66,1,0,2.9538,ACCEPT,0,2026,1972,22939,2,100,4522,0,0,0,0
505,0,1,1,ACCEPT,37.6322,9.1785,2983,-1,0,0.9380,297.44,295.67,71.13,96.42,293.50,297.50,85.00,95.00,0.8089,4.34,1,0,2.7087,ACCEPT,0,1543,2413,23030,2,100,2983,0,0,0,0
506,0,1,1,ACCEPT,31.7700,9.2874,3102,-4,1,0.2228,288.56,298.69,71.13,96.42,284.00,301.00,86.00,94.00,0.7928,5.12,1,0,2.7884,ACCEPT,0,1607,2512,23376,2,100,3102,0,0,0,0
507,0,1,1,ACCEPT,39.0866,9.2137,3234,-2,0,0.6271,284.12,298.69,71.13,96.42,277.00,298.00,86.00,96.00,0.8166,7.16,1,0,2.9750,ACCEPT,0,1568,2230,21528,2,100,3234,0,0,0,0
508,0,1,1,ACCEPT,30.1966,9.0257,2455,3,-1,0.4069,290.78,295.67,71.13,96.42,287.00,296.00,86.00,96.00,0.8222,3.80,1,0,2.6760,ACCEPT,0,1828,2148,27916,2,100,2455,0,0,0,0
509,0,1,1,ACCEPT,27.5591,6.1658,3607,6,0,0.0158,304.09,295.67,71.13,96.42,299.50,297.50,83.00,95.00,0.8279,4.94,1,0,2.6442,ACCEPT,0,2234,2202,25068,2,100,3607,0,0,0,0
510,0,1,1,ACCEPT,36.3216,7.5220,3761,3,1,0.3337,310.75,298.69,71.13,96.42,303.50,299.50,85.00,97.00,0.8170,7.30,1,0,2.7854,ACCEPT,0,1859,2117,21899,2,100,3761,0,0,0,0
511,0,1,1,ACCEPT,36.7423,7.6758,3078,0,0,1.0000,310.75,298.69,71.13,96.42,305.00,299.00,86.00,98.00,0.8137,5.76,1,0,2.9086,ACCEPT,0,1533,1973,22017,2,100,3078,0,0,0,0
512,0,1,1,ACCEPT,40.3937,9.6031,3073,0,0,1.0000,310.75,298.69,71.13,96.42,305.50,299.00,87.00,96.00,0.8131,5.26,1,0,2.9507,ACCEPT,0,1566,2151,21748,2,100,3073,0,0,0,0
513,0,1,1,ACCEPT,40.2614,11.0323,3078,-2,-1,0.6121,306.31,295.67,71.13,96.42,300.50,295.50,89.00,99.00,0.7784,5.82,1,0,2.7388,ACCEPT,0,1633,2546,23468,2,100,3078,0,0,0,0
514,0,1,1,ACCEPT,40.6668,11.1155,3657,-3,-2,0.1868,299.66,289.64,71.13,96.42,291.50,288.00,87.00,98.00,0.7873,8.32,1,0,2.8073,ACCEPT,0,1775,2379,22623,2,100,3657,0,0,0,0
515,0,1,1,ACCEPT,37.3133,9.3543,3274,-3,-1,0.4209,293.00,286.62,71.13,96.42,286.50,288.00,85.00,96.00,0.8154,6.64,1,0,2.5549,ACCEPT,0,1585,2431,24010,2,100,3274,0,0,0,0
516,0,1,1,ACCEPT,26.6905,6.4627,3031,-6,1,0.0762,279.69,289.64,71.13,96.42,275.00,290.00,90.00,96.00,0.7854,4.70,1,0,2.6786,ACCEPT,0,2139,2512,23818,2,100,3031,0,0,0,0
517,0,1,1,ACCEPT,39.5026,9.2972,4035,-4,-1,0.0498,270.81,286.62,71.13,96.42,263.50,288.00,85.00,96.00,0.8076,7.44,1,0,2.8010,ACCEPT,0,1972,2421,20795,2,100,4035,0,0,0,0
518,0,1,1,ACCEPT,43.5545,12.3784,2748,0,0,1.0000,270.81,286.62,71.13,96.42,263.50,284.50,89.00,97.00,0.7677,7.62,1,0,2.8124,ACCEPT,0,1290,2296,21231,2,100,2748,0,0,0,0
519,0,1,1,ACCEPT,40.8774,10.6375,2670,1,1,0.8034,273.03,289.64,71.13,96.42,266.50,289.50,83.00,95.00,0.8332,6.53,1,0,2.9320,ACCEPT,0,1302,2295,21301,2,100,2670,0,0,0,0
520,0,1,1,ACCEPT,40.5407,10.4301,2910,-1,1,0.6505,270.81,292.66,71.13,96.42,265.00,293.50,88.00,93.00,0.7850,5.87,1,0,2.8718,ACCEPT,0,1521,2550,24016,2,100,2910,0,0,0,0
521,0,1,1,ACCEPT,35.1686,10.1930,3221,-4,1,0.0891,261.94,295.67,71.13,96.42,253.00,298.50,86.00,91.00,0.7572,9.37,1,0,2.7720,ACCEPT,0,1656,2595,22858,2,100,3221,0,0,0,0
522,0,1,1,ACCEPT,41.4282,9.9424,3281,-2,1,0.4419,257.50,298.69,71.13,96.42,253.50,301.00,85.00,92.00,0.8028,4.62,1,0,2.8679,ACCEPT,0,1528,2471,21092,2,100,3281,0,0,0,0
523,0,1,1,ACCEPT,25.5602,7.0032,2171,4,1,0.3339,266.38,301.70,71.13,96.42,262.50,303.50,89.00,95.00,0.7737,4.27,1,0,2.7726,ACCEPT,0,1999,2426,28752,2,100,2171,0,0,0,0
524,0,1,1,ACCEPT,21.5741,6.6894,3231,8,0,0.0037,284.12,301.70,71.13,96.42,277.50,301.50,89.00,93.00,0.7764,6.63,1,0,2.5344,ACCEPT,0,2500,2132,27107,2,100,3231,0,0,0,0
525,0,1,1,ACCEPT,35.6281,9.4300,3706,4,0,0.1015,293.00,301.70,71.13,96.42,285.50,304.00,87.00,94.00,0.7842,7.84,1,0,2.7523,ACCEPT,0,1776,2147,22738,2,100,3706,0,0,0,0
