frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
920,0,1,1,ACCEPT,12.8059,1.8301,3748,0,2,0.3367,152.72,700.42,111.56,74.93,123.50,641.50,53.00,63.00,0.0477,65.77,1,-1,2.8393,ACCEPT,0,3964,2945,18070,3,150,3748,0,0,0,0
921,0,1,1,ACCEPT,13.7239,1.9621,3781,0,1,0.7421,152.72,702.77,111.56,74.93,125.00,642.50,54.00,67.00,0.0507,66.33,1,0,2.8961,ACCEPT,0,3643,3030,17014,3,150,3781,0,0,0,0
922,0,1,1,ACCEPT,14.4573,2.0656,3559,0,1,0.9615,152.72,705.11,111.56,74.93,127.50,642.00,57.00,70.00,0.0451,67.96,1,0,3.0703,ACCEPT,0,3328,2935,17059,3,150,3559,0,0,0,0
923,0,1,1,ACCEPT,15.8787,2.4224,3682,0,0,1.0000,152.72,705.11,111.56,74.93,129.00,643.50,60.00,69.00,0.0523,66.02,1,0,2.9735,ACCEPT,0,3181,2840,17199,3,150,3682,0,0,0,0
924,0,1,1,ACCEPT,16.2873,2.5469,3828,0,0,1.0000,152.72,705.11,111.56,74.93,128.50,645.00,61.00,70.00,0.0635,64.80,1,0,2.8714,ACCEPT,0,3297,2782,17044,3,150,3828,0,0,0,0
925,0,1,1,ACCEPT,16.4394,2.5923,3974,0,0,1.0000,152.72,705.11,107.27,72.05,129.50,645.50,61.00,69.00,0.0590,63.97,1,-1,2.8085,ACCEPT,0,3400,2780,17203,3,150,3974,0,0,0,0
926,0,1,1,ACCEPT,17.3963,2.7638,4270,0,0,1.0000,152.72,705.11,107.27,72.05,130.00,646.50,62.00,69.00,0.0655,62.86,1,0,2.8469,ACCEPT,0,3523,3023,16003,3,150,4270,0,0,0,0
927,0,1,1,ACCEPT,17.8455,2.7067,4144,0,0,1.0000,152.72,705.11,107.27,72.05,130.50,646.50,63.00,69.00,0.0662,62.68,1,0,2.7520,ACCEPT,0,3347,3022,16104,3,150,4144,0,0,0,0
928,0,1,1,ACCEPT,18.8079,2.8565,4379,0,1,0.9429,152.72,707.36,107.27,72.05,131.00,647.50,64.00,69.00,0.0595,63.68,1,0,3.0073,ACCEPT,0,3447,3089,15668,3,150,4379,0,0,0,0
929,0,1,1,ACCEPT,20.0867,2.9188,4279,0,0,1.0000,152.72,707.36,107.27,72.05,131.00,648.00,64.00,70.00,0.0650,63.21,1,0,2.9500,ACCEPT,0,3144,3046,15732,3,150,4279,0,0,0,0
930,0,1,1,ACCEPT,20.3981,2.8447,4304,0,0,1.0000,152.72,707.36,107.27,72.05,130.50,648.50,65.00,69.00,0.0650,62.91,1,0,2.8677,ACCEPT,0,3201,2995,15887,3,150,4304,0,0,0,0
931,0,1,1,ACCEPT,20.9628,2.9292,4508,0,1,0.9652,152.72,709.61,107.27,72.05,131.00,648.50,66.00,69.00,0.0524,64.85,1,0,3.0019,ACCEPT,0,3301,3078,15439,3,150,4508,0,0,0,0
932,0,1,1,ACCEPT,22.2754,3.1992,4207,0,0,1.0000,152.72,709.61,107.27,72.05,131.50,650.00,67.00,70.00,0.0645,63.27,1,0,2.9796,ACCEPT,0,2952,2941,15589,3,150,4207,0,0,0,0
933,0,1,1,ACCEPT,23.2564,3.2178,4418,0,0,1.0000,152.72,709.61,107.27,72.05,125.00,651.00,54.00,70.00,0.0605,64.83,1,0,2.9294,ACCEPT,0,3003,2931,15425,3,150,4418,0,0,0,0
934,0,1,1,ACCEPT,24.0247,3.2200,4450,0,0,1.0000,152.72,709.61,107.27,72.05,127.50,651.00,59.00,70.00,0.0645,63.80,1,0,2.9122,ACCEPT,0,2978,2943,15241,3,150,4450,0,0,0,0
935,0,1,1,ACCEPT,24.6867,3.1561,4510,0,0,1.0000,152.72,709.61,107.27,72.05,127.50,651.00,59.00,70.00,0.0645,63.80,1,0,2.9010,ACCEPT,0,2971,2967,15294,3,150,4510,0,0,0,0
936,0,1,1,ACCEPT,25.3076,3.1752,4566,0,0,1.0000,152.72,709.61,107.27,72.05,127.50,651.00,59.00,70.00,0.0645,63.80,1,0,2.8788,ACCEPT,0,2936,2943,15406,3,150,4566,0,0,0,0
937,0,1,1,ACCEPT,26.0752,3.2877,4731,0,0,1.0000,152.72,709.61,107.27,72.05,127.50,651.50,59.00,69.00,0.0649,63.35,1,0,2.8344,ACCEPT,0,2995,2990,15183,3,150,4731,0,0,0,0
938,0,1,1,ACCEPT,26.4726,3.2871,4717,0,0,1.0000,152.72,709.61,103.14,69.28,128.00,651.50,60.00,69.00,0.0588,63.15,1,-1,2.7500,ACCEPT,0,2952,3004,15212,3,150,4717,0,0,0,0
939,0,1,1,ACCEPT,26.8030,3.4406,4631,0,0,1.0000,152.72,709.61,103.14,69.28,129.00,652.00,60.00,70.00,0.0653,62.30,1,0,2.8792,ACCEPT,0,2937,3041,14928,3,150,4631,0,0,0,0
940,0,1,1,ACCEPT,27.6427,3.5188,4578,0,0,1.0000,152.72,709.61,103.14,69.28,129.50,652.00,61.00,70.00,0.0661,62.11,1,0,2.8281,ACCEPT,0,2844,3059,14957,3,150,4578,0,0,0,0
941,0,1,1,ACCEPT,28.1859,3.5243,4571,0,0,1.0000,152.72,709.61,103.14,69.28,130.50,652.50,61.00,69.00,0.0677,61.28,1,0,2.8350,ACCEPT,0,2847,3052,14976,3,150,4571,0,0,0,0
942,0,1,1,ACCEPT,28.7250,3.5721,4608,0,0,1.0000,152.72,709.61,103.14,69.28,131.00,652.50,62.00,69.00,0.0685,61.10,1,0,2.7971,ACCEPT,0,2793,3042,15223,3,150,4608,0,0,0,0
943,0,1,1,ACCEPT,29.3072,3.6732,4687,0,0,1.0000,152.72,709.61,103.14,69.28,131.00,652.50,62.00,69.00,0.0685,61.10,1,0,2.8098,ACCEPT,0,2841,3006,15187,3,150,4687,0,0,0,0
944,0,1,1,ACCEPT,29.6013,3.7038,4715,0,0,1.0000,152.72,709.61,103.14,69.28,131.50,652.50,63.00,69.00,0.0692,60.92,1,0,2.7799,ACCEPT,0,2759,3085,15438,3,150,4715,0,0,0,0
945,0,1,1,ACCEPT,30.0334,3.6685,4791,0,0,1.0000,152.72,709.61,99.18,66.61,131.50,652.00,65.00,68.00,0.0566,61.39,1,-1,2.7651,ACCEPT,0,2812,3098,15061,3,150,4791,0,0,0,0
946,0,1,1,ACCEPT,29.1944,3.8136,4500,0,0,1.0000,152.72,709.61,99.18,66.61,132.50,653.00,65.00,68.00,0.0638,60.11,1,0,2.9422,ACCEPT,0,2764,3109,14489,3,150,4500,0,0,0,0
947,0,1,1,ACCEPT,27.9058,3.9919,3944,0,-1,0.8925,152.72,707.53,99.18,66.61,126.50,653.50,57.00,61.00,0.0529,60.06,1,0,2.8671,ACCEPT,0,2511,3043,14606,3,150,3944,0,0,0,0
948,0,1,1,ACCEPT,20.5999,2.3633,2817,0,-2,0.4753,152.72,703.38,99.18,66.61,122.00,657.50,54.00,41.00,0.0430,55.21,1,0,2.8823,ACCEPT,0,2245,2645,13459,3,150,2817,0,0,0,0
949,0,1,1,ACCEPT,9.9894,1.1698,1619,0,-3,0.2823,152.72,697.14,99.18,66.61,121.00,662.50,56.00,17.00,0.0455,46.97,1,0,2.5955,ACCEPT,0,2511,2676,13149,3,150,1619,0,0,0,0
950,0,1,1,ACCEPT,9.0558,1.9223,1855,-5,-4,0.1860,137.25,688.83,95.36,64.05,118.50,666.50,49.00,39.00,0.2171,29.16,1,-1,2.7870,ACCEPT,0,2354,2881,20687,3,150,1855,0,0,0,0
951,0,1,1,ACCEPT,11.8942,2.1077,5440,-1,-1,0.7336,134.27,686.83,95.36,64.05,119.50,670.50,53.00,53.00,0.3348,22.01,1,0,2.7767,ACCEPT,0,6330,2790,25933,3,150,5440,0,0,0,0
952,0,1,1,ACCEPT,13.5847,2.5426,5825,0,0,1.0000,134.27,686.83,99.18,66.61,121.50,673.00,53.00,60.00,0.3660,18.82,1,1,2.6975,ACCEPT,0,6669,2952,23981,3,150,5825,0,0,0,0
953,0,1,1,ACCEPT,17.0815,3.8741,6892,1,0,0.9829,137.36,686.83,103.14,69.28,121.50,673.00,53.00,62.00,0.3573,21.04,1,1,2.7035,ACCEPT,0,6300,2916,26090,3,150,6892,0,0,0,0
954,0,1,1,ACCEPT,21.0626,4.7545,8539,0,1,0.9541,137.36,689.00,107.27,72.05,121.50,674.00,53.00,60.00,0.3296,21.83,1,1,2.8789,ACCEPT,0,6125,3046,26676,3,150,8539,0,0,0,0
955,0,1,1,ACCEPT,23.9654,5.4262,9040,0,1,0.9551,137.36,691.25,107.27,72.05,122.00,674.00,54.00,60.00,0.3160,23.10,1,0,2.9440,ACCEPT,0,5731,3021,26082,3,150,9040,0,0,0,0
956,0,1,1,ACCEPT,26.3996,6.0539,8875,0,0,1.0000,137.36,691.25,107.27,72.05,123.00,674.00,54.00,62.00,0.3204,22.44,1,0,2.9770,ACCEPT,0,5293,2959,25345,3,150,8875,0,0,0,0
957,0,1,1,ACCEPT,28.1051,6.5646,8534,0,0,1.0000,137.36,691.25,107.27,72.05,123.00,675.50,56.00,61.00,0.3425,21.31,1,0,2.9845,ACCEPT,0,4921,2965,25285,3,150,8534,0,0,0,0
958,0,1,1,ACCEPT,30.0772,7.0592,8711,0,1,0.9739,137.36,693.50,107.27,72.05,123.50,676.00,57.00,62.00,0.3345,22.32,1,0,3.0026,ACCEPT,0,4878,3006,25906,3,150,8711,0,0,0,0
959,0,1,1,ACCEPT,32.2086,7.3342,8735,0,0,1.0000,137.36,693.50,107.27,72.05,124.00,677.00,60.00,62.00,0.3602,21.23,1,0,2.9961,ACCEPT,0,4665,2929,24689,3,150,8735,0,0,0,0
960,0,1,1,ACCEPT,34.2772,7.3408,8464,0,0,1.0000,137.36,693.50,107.27,72.05,125.00,677.00,60.00,60.00,0.3556,20.62,1,0,3.0013,ACCEPT,0,4300,2950,24276,3,150,8464,0,0,0,0
961,0,1,1,ACCEPT,35.4108,7.1806,8588,0,0,1.0000,137.36,693.50,107.27,72.05,125.50,677.50,61.00,61.00,0.3683,19.92,1,0,2.9978,ACCEPT,0,4310,3032,24034,3,150,8588,0,0,0,0
962,0,1,1,ACCEPT,35.6533,7.2781,8559,0,1,0.9996,137.36,695.75,107.27,72.05,126.00,678.50,62.00,61.00,0.3613,20.65,1,0,2.9748,ACCEPT,0,4370,3069,24212,3,150,8559,0,0,0,0
963,0,1,1,ACCEPT,38.5890,7.5952,8537,0,0,1.0000,137.36,695.75,107.27,72.05,126.00,679.00,62.00,60.00,0.3640,20.24,1,0,2.9836,ACCEPT,0,4070,2956,24691,3,150,8537,0,0,0,0
964,0,1,1,ACCEPT,39.3085,7.3651,8514,0,0,1.0000,137.36,695.75,107.27,72.05,126.00,679.00,62.00,60.00,0.3640,20.24,1,0,2.9545,ACCEPT,0,4088,3025,24352,3,150,8514,0,0,0,0
965,0,1,1,ACCEPT,39.8677,7.4055,8072,0,1,0.9981,137.36,698.00,107.27,72.05,126.00,679.50,62.00,61.00,0.3489,21.71,1,0,2.9074,ACCEPT,0,3891,2988,24416,3,150,8072,0,0,0,0
966,0,1,1,ACCEPT,42.3958,7.7058,8199,0,0,1.0000,137.36,698.00,107.27,72.05,127.00,680.50,64.00,61.00,0.3693,20.34,1,0,2.9163,ACCEPT,0,3775,2972,24503,3,150,8199,0,0,0,0
967,0,1,1,ACCEPT,43.1529,7.4930,8070,0,0,1.0000,137.36,698.00,107.27,72.05,127.00,681.50,64.00,61.00,0.3797,19.48,1,0,2.8751,ACCEPT,0,3678,3006,25096,3,150,8070,0,0,0,0
968,0,1,1,ACCEPT,42.7638,7.3878,7964,0,1,0.9943,137.36,700.25,107.27,72.05,127.50,682.50,65.00,61.00,0.3720,20.30,1,0,2.8233,ACCEPT,0,3689,3071,24993,3,150,7964,0,0,0,0
969,0,1,1,ACCEPT,45.0470,7.0264,7996,0,0,1.0000,137.36,700.25,107.27,72.05,127.50,683.00,65.00,62.00,0.3796,19.87,1,0,2.8095,ACCEPT,0,3588,2983,24567,3,150,7996,0,0,0,0
970,0,1,1,ACCEPT,45.2371,7.5729,7535,0,0,1.0000,137.36,700.25,103.14,69.28,127.00,683.00,64.00,64.00,0.3912,20.12,1,-1,2.7801,ACCEPT,0,3396,3027,26265,3,150,7535,0,0,0,0
971,0,1,1,ACCEPT,44.1646,6.3896,8019,0,0,1.0000,137.36,700.25,103.14,69.28,127.00,684.50,64.00,61.00,0.4007,18.85,1,0,2.9039,ACCEPT,0,3681,3074,26268,3,150,8019,0,0,0,0
972,0,1,1,ACCEPT,43.3404,6.8056,8296,0,0,1.0000,137.36,700.25,107.27,72.05,127.00,685.00,66.00,58.00,0.3972,18.44,1,1,2.9504,ACCEPT,0,3883,3098,26297,3,150,8296,0,0,0,0
973,0,1,1,ACCEPT,15.3235,1.9395,5545,-1,3,0.4968,134.00,707.00,107.27,72.05,121.00,681.50,60.00,39.00,0.2179,28.62,1,0,2.7743,ACCEPT,0,5575,3166,26413,3,150,5545,0,0,0,0
974,0,1,1,ACCEPT,16.6619,2.1671,5511,0,0,1.0000,134.00,707.00,107.27,72.05,120.50,682.00,55.00,38.00,0.2022,28.41,1,0,2.7894,ACCEPT,0,4838,2856,26215,3,150,5511,0,0,0,0
975,0,1,1,ACCEPT,11.2159,1.3182,4623,1,4,0.1237,137.36,716.00,107.27,72.05,119.00,678.00,54.00,18.00,0.0456,42.20,1,0,3.0279,ACCEPT,0,6876,2544,20678,3,150,4623,0,0,0,0
976,0,1,1,ACCEPT,10.2795,1.5172,4095,4,6,0.0501,150.80,729.50,107.27,72.05,124.00,669.50,54.00,65.00,0.0426,65.71,1,0,2.8532,ACCEPT,0,5431,3089,20901,3,150,4095,0,0,0,0
977,0,1,1,ACCEPT,12.7298,1.7870,3851,1,1,0.9031,154.16,731.75,107.27,72.05,125.50,670.00,55.00,68.00,0.0393,68.08,1,0,2.8663,ACCEPT,0,4071,3177,18000,3,150,3851,0,0,0,0
978,0,1,1,ACCEPT,14.1045,1.9492,3493,0,0,1.0000,154.16,731.75,107.27,72.05,126.00,672.00,56.00,68.00,0.0500,66.05,1,0,2.8797,ACCEPT,0,3385,3086,17713,3,150,3493,0,0,0,0
979,0,1,1,ACCEPT,14.3636,1.9363,3528,0,0,1.0000,154.16,731.75,107.27,72.05,124.50,672.50,53.00,67.00,0.0482,66.26,1,0,2.8606,ACCEPT,0,3521,3022,17953,3,150,3528,0,0,0,0
980,0,1,1,ACCEPT,14.8700,2.0093,3689,0,0,1.0000,154.16,731.75,107.27,72.05,125.50,673.50,55.00,67.00,0.0547,64.92,1,0,2.7871,ACCEPT,0,3728,3049,18174,3,150,3689,0,0,0,0
981,0,1,1,ACCEPT,15.3409,2.1294,3833,0,1,0.9616,154.16,734.00,107.27,72.05,126.00,674.50,56.00,67.00,0.0490,65.83,1,0,2.9758,ACCEPT,0,3763,2952,18522,3,150,3833,0,0,0,0
982,0,1,1,ACCEPT,16.4793,2.2926,3879,0,0,1.0000,154.16,734.00,107.27,72.05,126.50,674.50,57.00,67.00,0.0496,65.61,1,0,2.9927,ACCEPT,0,3464,2908,18040,3,150,3879,0,0,0,0
983,0,1,1,ACCEPT,17.1715,2.3052,3958,0,0,1.0000,154.16,734.00,107.27,72.05,127.00,675.00,58.00,66.00,0.0506,64.95,1,0,2.9540,ACCEPT,0,3464,2926,17867,3,150,3958,0,0,0,0
984,0,1,1,ACCEPT,17.4195,2.3886,3965,0,0,1.0000,154.16,734.00,107.27,72.05,127.50,675.00,59.00,66.00,0.0512,64.74,1,0,2.9157,ACCEPT,0,3441,2855,17810,3,150,3965,0,0,0,0
985,0,1,1,ACCEPT,17.9748,2.5090,4042,0,1,0.9834,154.16,736.25,107.27,72.05,128.50,675.00,61.00,66.00,0.0402,66.41,1,0,2.9516,ACCEPT,0,3431,2864,17604,3,150,4042,0,0,0,0
986,0,1,1,ACCEPT,19.4594,2.7801,4084,0,0,1.0000,154.16,736.25,107.27,72.05,129.50,676.00,61.00,66.00,0.0465,65.10,1,0,2.9835,ACCEPT,0,3178,2853,17640,3,150,4084,0,0,0,0
987,0,1,1,ACCEPT,20.0060,2.8145,4157,0,0,1.0000,154.16,736.25,107.27,72.05,130.00,676.50,62.00,67.00,0.0523,64.45,1,0,3.0091,ACCEPT,0,3184,2818,17945,3,150,4157,0,0,0,0
988,0,1,1,ACCEPT,20.6264,2.9314,4230,0,0,1.0000,154.16,736.25,107.27,72.05,130.50,677.00,63.00,68.00,0.0584,63.80,1,0,2.9929,ACCEPT,0,3160,2801,17863,3,150,4230,0,0,0,0
989,0,1,1,ACCEPT,20.5477,2.8925,4197,0,0,1.0000,154.16,736.25,107.27,72.05,131.00,677.00,64.00,68.00,0.0590,63.61,1,0,2.9668,ACCEPT,0,3136,2869,17882,3,150,4197,0,0,0,0
990,0,1,1,ACCEPT,20.5884,2.9642,4218,0,0,1.0000,154.16,736.25,107.27,72.05,131.50,677.50,65.00,67.00,0.0600,62.97,1,0,2.9395,ACCEPT,0,3136,2868,17850,3,150,4218,0,0,0,0
991,0,1,1,ACCEPT,21.6512,3.2021,4358,0,1,0.9748,154.16,738.50,107.27,72.05,132.00,678.00,66.00,66.00,0.0476,64.43,1,0,2.9511,ACCEPT,0,3114,2878,17838,3,150,4358,0,0,0,0
992,0,1,1,ACCEPT,21.5892,3.1431,3910,0,-1,0.9923,154.16,736.25,103.14,69.28,132.00,678.50,66.00,65.00,0.0540,61.85,1,-1,2.8367,ACCEPT,0,2750,2664,18923,3,150,3910,0,0,0,0
993,0,1,1,ACCEPT,21.9214,3.2006,4324,0,0,1.0000,154.16,736.25,103.14,69.28,131.50,679.50,65.00,65.00,0.0594,61.11,1,0,2.9561,ACCEPT,0,3236,2892,17392,3,150,4324,0,0,0,0
994,0,1,1,ACCEPT,21.5013,3.4569,3609,0,0,1.0000,154.16,736.25,103.14,69.28,126.50,681.50,59.00,57.00,0.0445,61.34,1,0,2.9333,ACCEPT,0,2820,2722,17700,3,150,3609,0,0,0,0
995,0,1,1,ACCEPT,16.4673,2.1740,2537,1,-3,0.3358,157.38,729.73,103.14,69.28,118.00,687.50,52.00,31.00,0.0357,57.74,1,0,2.9306,ACCEPT,0,2493,2488,16466,3,150,2537,0,0,0,0
996,0,1,1,ACCEPT,8.5297,1.3706,1642,0,-3,0.2978,157.38,723.22,103.14,69.28,120.50,691.50,53.00,25.00,0.0811,48.64,1,0,2.6841,ACCEPT,0,2748,2756,18683,3,150,1642,0,0,0,0
997,0,1,1,ACCEPT,12.7176,2.4270,3376,-6,-3,0.3143,138.06,716.70,103.14,69.28,117.00,697.50,46.00,49.00,0.2429,28.50,1,0,2.8011,ACCEPT,0,3402,2969,26486,3,150,3376,0,0,0,0
998,0,1,1,ACCEPT,21.1305,4.4760,8576,-1,-1,0.8832,134.84,714.53,103.14,69.28,118.00,697.50,48.00,57.00,0.2886,23.95,1,0,2.8806,ACCEPT,0,6065,2846,29239,3,150,8576,0,0,0,0
999,0,1,1,ACCEPT,22.9550,4.9109,8486,0,0,1.0000,134.84,714.53,103.14,69.28,119.00,700.50,48.00,61.00,0.3219,21.16,1,0,2.7830,ACCEPT,0,6008,2858,30543,3,150,8486,0,0,0,0
1000,0,1,1,ACCEPT,24.9919,5.5348,8518,0,0,1.0000,134.84,714.53,99.18,66.61,119.50,701.00,49.00,62.00,0.3477,20.46,1,-1,2.7710,ACCEPT,0,5712,2831,31578,3,150,8518,0,0,0,0
1001,0,1,1,ACCEPT,25.4499,5.3196,8123,0,0,1.0000,134.84,714.53,99.18,66.61,120.50,700.00,49.00,62.00,0.3385,20.42,1,0,2.7918,ACCEPT,0,5512,2824,32767,3,150,8123,0,0,0,0
1002,0,1,1,ACCEPT,28.0587,5.3756,8300,0,-1,0.9778,134.84,712.45,95.36,64.05,121.00,700.00,50.00,62.00,0.3786,18.62,1,-1,2.7473,ACCEPT,0,5090,2840,30513,3,150,8300,0,0,0,0
1003,0,1,1,ACCEPT,27.2509,5.1908,7563,0,1,0.8862,134.84,714.45,99.18,66.61,121.00,700.50,52.00,61.00,0.3608,19.66,1,1,2.8389,ACCEPT,0,4733,3093,29280,3,150,7563,0,0,0,0
1004,0,1,1,ACCEPT,33.1413,5.6438,8731,0,1,0.9612,134.84,716.53,99.18,66.61,121.50,701.00,53.00,60.00,0.3490,20.48,1,0,2.9472,ACCEPT,0,4747,3042,28173,3,150,8731,0,0,0,0
1005,0,1,1,ACCEPT,35.2051,5.8392,7772,0,-1,0.9694,134.84,714.45,99.18,66.61,122.00,701.50,54.00,61.00,0.3838,18.24,1,0,2.9224,ACCEPT,0,4047,2871,28475,3,150,7772,0,0,0,0
1006,0,1,1,ACCEPT,36.8092,6.4444,7875,0,1,0.9491,134.84,716.53,99.18,66.61,122.50,701.50,55.00,61.00,0.3686,19.45,1,0,2.9539,ACCEPT,0,4071,3041,27241,3,150,7875,0,0,0,0
1007,0,1,1,ACCEPT,38.3652,6.1203,7277,0,-1,0.9838,134.84,714.45,99.18,66.61,123.00,701.50,56.00,61.00,0.3969,17.55,1,0,2.9587,ACCEPT,0,3619,2927,27807,3,150,7277,0,0,0,0
1008,0,1,1,ACCEPT,40.1857,6.7552,7782,0,1,0.8360,134.84,716.53,99.18,66.61,123.50,703.00,57.00,62.00,0.3994,17.66,1,0,3.0155,ACCEPT,0,3915,3150,27925,3,150,7782,0,0,0,0
1009,0,1,1,ACCEPT,42.2276,6.5414,7902,0,0,1.0000,134.84,716.53,99.18,66.61,124.00,704.00,58.00,62.00,0.4171,16.57,1,0,2.9942,ACCEPT,0,3734,3011,26821,3,150,7902,0,0,0,0
1010,0,1,1,ACCEPT,42.5446,6.6141,7335,0,1,0.9652,134.84,718.61,99.18,66.61,124.50,704.50,59.00,63.00,0.4079,17.49,1,0,2.9868,ACCEPT,0,3475,3116,27104,3,150,7335,0,0,0,0
1011,0,1,1,ACCEPT,43.9767,7.0886,7358,0,0,1.0000,134.84,718.61,95.36,64.05,126.00,705.00,58.00,62.00,0.4192,16.23,1,-1,2.9297,ACCEPT,0,3273,3047,26748,3,150,7358,0,0,0,0
1012,0,1,1,ACCEPT,42.8852,6.3588,6734,0,0,1.0000,134.84,718.61,95.36,64.05,126.50,705.50,61.00,61.00,0.4423,15.54,1,0,3.0290,ACCEPT,0,3138,3183,26981,3,150,6734,0,0,0,0
1013,0,1,1,ACCEPT,44.6693,6.6371,7188,0,0,1.0000,134.84,718.61,95.36,64.05,127.00,705.50,62.00,61.00,0.4488,15.28,1,0,3.0325,ACCEPT,0,3260,3139,26889,3,150,7188,0,0,0,0
1014,0,1,1,ACCEPT,45.0186,6.9128,7369,0,1,0.9286,134.84,720.61,95.36,64.05,127.00,706.50,62.00,61.00,0.4358,16.14,1,0,3.0501,ACCEPT,0,3414,3272,27316,3,150,7369,0,0,0,0
1015,0,1,1,ACCEPT,46.9224,7.2394,7681,0,0,1.0000,134.84,720.61,95.36,64.05,127.50,707.00,63.00,62.00,0.4511,15.46,1,0,3.0662,ACCEPT,0,3333,3226,27074,3,150,7681,0,0,0,0
1016,0,1,1,ACCEPT,46.3574,7.4985,7416,0,0,1.0000,134.84,720.61,95.36,64.05,127.50,707.50,63.00,61.00,0.4553,15.03,1,0,3.0682,ACCEPT,0,3312,3228,27241,3,150,7416,0,0,0,0
1017,0,1,1,ACCEPT,43.4196,7.4969,7317,0,1,0.9915,134.84,722.61,95.36,64.05,128.00,707.50,64.00,59.00,0.4297,16.59,1,0,3.0306,ACCEPT,0,3349,3224,27689,3,150,7317,0,0,0,0
1018,0,1,1,ACCEPT,21.6532,3.3166,5154,0,0,1.0000,134.84,722.61,95.36,64.05,123.00,705.00,56.00,48.00,0.3238,21.22,1,0,2.7409,ACCEPT,0,4104,3197,27946,3,150,5154,0,0,0,0
1019,0,1,1,ACCEPT,9.8860,1.1773,3925,-1,4,0.0321,131.86,730.61,95.36,64.05,121.00,699.50,56.00,19.00,0.0885,32.95,1,0,2.6778,ACCEPT,0,6211,2970,27244,3,150,3925,0,0,0,0
1020,0,1,1,ACCEPT,8.9926,1.2081,3083,3,4,0.0127,140.81,738.61,95.36,64.05,123.00,697.00,54.00,38.00,0.0664,45.26,1,0,3.4828,ACCEPT,0,4989,2694,24948,3,150,3083,0,0,0,0
1021,0,1,1,ACCEPT,10.5820,1.4901,3375,3,3,0.0895,149.77,744.61,95.36,64.05,125.50,693.00,57.00,60.00,0.0602,57.03,1,0,3.1397,ACCEPT,0,4595,3092,23683,3,150,3375,0,0,0,0
1022,0,1,1,ACCEPT,12.6609,1.7919,3557,1,2,0.4872,152.75,748.61,95.36,64.05,125.50,692.50,51.00,67.00,0.0476,62.38,1,0,3.1906,ACCEPT,0,4229,3374,20881,3,150,3557,0,0,0,0
1023,0,1,1,ACCEPT,13.8623,1.9882,3199,0,1,0.9178,152.75,750.61,95.36,64.05,129.50,692.50,57.00,67.00,0.0412,62.59,1,0,3.2415,ACCEPT,0,3372,3344,20461,3,150,3199,0,0,0,0
1024,0,1,1,ACCEPT,14.7809,2.1517,3107,0,0,1.0000,152.75,750.61,95.36,64.05,130.00,694.00,58.00,66.00,0.0479,61.01,1,0,3.1418,ACCEPT,0,2976,3185,21322,3,150,3107,0,0,0,0
1025,0,1,1,ACCEPT,15.6448,2.2963,3387,0,0,1.0000,152.75,750.61,95.36,64.05,130.00,695.00,58.00,66.00,0.0539,60.08,1,0,3.1827,ACCEPT,0,3164,3121,21643,3,150,3387,0,0,0,0
1026,0,1,1,ACCEPT,15.9195,2.1531,3488,0,0,1.0000,152.75,750.61,95.36,64.05,130.00,695.50,58.00,65.00,0.0542,59.62,1,0,3.1617,ACCEPT,0,3326,3070,22002,3,150,3488,0,0,0,0
1027,0,1,1,ACCEPT,16.0674,2.2273,3577,0,0,1.0000,152.75,750.61,95.36,64.05,130.00,696.00,58.00,64.00,0.0545,59.16,1,0,3.0194,ACCEPT,0,3366,3069,22100,3,150,3577,0,0,0,0
1028,0,1,1,ACCEPT,16.8900,2.3848,3663,0,0,1.0000,152.75,750.61,95.36,64.05,130.50,696.00,59.00,64.00,0.0552,58.97,1,0,2.9996,ACCEPT,0,3270,3052,21718,3,150,3663,0,0,0,0
1029,0,1,1,ACCEPT,17.6439,2.4966,3675,0,0,1.0000,152.75,750.61,95.36,64.05,131.00,696.00,60.00,64.00,0.0559,58.78,1,0,3.0079,ACCEPT,0,3140,3037,21749,3,150,3675,0,0,0,0
1030,0,1,1,ACCEPT,18.3304,2.6652,3734,0,0,1.0000,152.75,750.61,95.36,64.05,131.50,696.00,61.00,64.00,0.0566,58.60,1,0,2.9998,ACCEPT,0,3068,3010,21972,3,150,3734,0,0,0,0
1031,0,1,1,ACCEPT,19.1663,2.6713,3844,0,0,1.0000,152.75,750.61,95.36,64.05,130.00,696.00,58.00,64.00,0.0545,59.16,1,0,3.0733,ACCEPT,0,3028,3009,22067,3,150,3844,0,0,0,0
1032,0,1,1,ACCEPT,19.5995,2.7322,3866,0,0,1.0000,152.75,750.61,95.36,64.05,130.00,696.00,58.00,64.00,0.0545,59.16,1,0,3.0861,ACCEPT,0,3006,3011,21856,3,150,3866,0,0,0,0
1033,0,1,1,ACCEPT,20.3156,2.8377,3916,0,0,1.0000,152.75,750.61,95.36,64.05,130.50,696.00,59.00,64.00,0.0552,58.97,1,0,3.1037,ACCEPT,0,2952,2994,21968,3,150,3916,0,0,0,0
