frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,0,LOW_PSR,3.9598,1.1379,33,-20,23,0.6364,495.12,140.16,68.00,25.00,613.50,176.50,63.00,39.00,0.0000,123.83,0,0,0.0000,NOT_RUN,0,181,1347,0,0,0,33,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.6954,1.3103,-38,-26,4,0.2105,495.12,140.16,68.00,25.00,614.50,176.50,65.00,39.00,0.0000,124.78,0,0,0.0000,NOT_RUN,0,125,1583,0,0,0,38,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-5.0916,1.4091,-31,-19,31,0.0645,495.12,140.16,68.00,25.00,614.50,177.00,65.00,40.00,0.0000,124.93,0,0,0.0000,NOT_RUN,0,80,1447,0,0,0,31,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-3.4689,1.1000,-22,-1,-4,0.3182,495.12,140.16,68.00,25.00,615.50,181.50,63.00,43.00,0.0000,127.28,0,0,0.0000,NOT_RUN,0,137,1410,0,0,0,22,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-3.5477,1.1364,-25,-26,13,0.3200,495.12,140.16,68.00,25.00,617.50,180.00,65.00,42.00,0.0000,128.70,0,0,0.0000,NOT_RUN,0,156,966,0,0,0,25,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-4.3582,1.1000,-22,6,3,0.5909,495.12,140.16,68.00,25.00,616.50,180.00,63.00,44.00,0.0000,127.75,0,0,0.0000,NOT_RUN,0,86,634,0,0,0,22,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.8996,1.1667,-28,-1,-5,0.4643,495.12,140.16,68.00,25.00,625.50,179.50,63.00,39.00,0.0000,136.18,0,0,0.0000,NOT_RUN,0,123,415,0,0,0,28,0,0,0,0
17,0,1,0,LOW_PSR,4.2585,1.0000,25,-10,9,0.5200,495.12,140.16,68.00,25.00,626.00,178.50,66.00,37.00,0.0000,136.38,0,0,0.0000,NOT_RUN,0,148,312,0,0,0,25,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-5.8270,1.2593,-34,-1,-4,0.3529,495.12,140.16,68.00,25.00,628.00,175.50,68.00,35.00,0.0000,137.50,0,0,0.0000,NOT_RUN,0,106,155,0,0,0,34,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.2476,1.1250,-27,3,-12,0.5926,495.12,140.16,68.00,25.00,637.00,176.00,70.00,24.00,0.0000,146.33,0,0,0.0000,NOT_RUN,0,152,310,0,0,0,27,0,0,0,0
20,0,1,0,LOW_PSR,4.3074,1.0000,32,-10,8,0.2812,495.12,140.16,68.00,25.00,658.50,172.50,69.00,23.00,0.0000,166.55,0,0,0.0000,NOT_RUN,0,165,633,0,0,0,32,0,0,0,0
21,0,1,0,LOW_PSR,4.9284,1.1143,39,-10,8,0.3590,495.12,140.16,68.00,25.00,666.00,174.50,70.00,19.00,0.0000,174.29,0,0,0.0000,NOT_RUN,0,113,1570,0,0,0,39,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-5.7584,1.1837,-58,-1,-4,0.4655,495.12,140.16,68.00,25.00,687.00,179.50,68.00,25.00,0.0000,195.87,0,0,0.0000,NOT_RUN,0,257,1395,0,0,0,58,0,0,0,0
23,0,1,1,ACCEPT,5.2312,1.1190,47,-9,8,0.2553,476.00,146.41,68.00,25.00,706.50,192.00,65.00,30.00,0.0000,234.97,1,4,2.3873,MAX_STEP,0,220,1385,8027,0,0,47,0,0,0,0
24,0,1,1,ACCEPT,5.1279,1.1316,43,-7,10,0.4884,461.12,154.22,65.38,24.04,735.00,210.00,64.00,36.00,0.0000,279.50,1,-1,2.8337,ACCEPT,0,132,1303,6180,0,0,43,0,0,0,0
25,0,1,1,ACCEPT,5.2248,1.3158,75,-14,27,0.2933,432.47,174.47,65.38,24.04,758.50,232.50,57.00,41.00,0.0000,331.16,1,0,2.1870,ACCEPT,0,219,1733,7440,0,0,75,0,0,0,0
26,0,1,0,LOW_PSR,4.4693,1.0730,294,-4,-15,0.8367,432.47,174.47,65.38,24.04,780.00,259.00,52.00,50.00,0.0000,357.66,0,0,0.0000,NOT_RUN,0,850,1594,0,0,0,294,0,0,0,0
27,0,1,1,ACCEPT,5.2280,1.2500,320,-2,-1,0.7375,428.38,173.72,65.38,24.04,803.00,291.50,50.00,51.00,0.0000,392.70,1,0,2.1043,ACCEPT,0,757,1251,12942,0,0,320,0,0,0,0
28,0,1,0,LOW_PSR,4.7890,1.0000,261,-2,-15,0.9042,428.38,173.72,65.38,24.04,824.50,340.00,39.00,60.00,0.0000,429.61,0,0,0.0000,NOT_RUN,0,576,892,0,0,0,261,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.6256,1.0267,-269,-7,-11,0.9740,428.38,173.72,65.38,24.04,840.50,380.50,35.00,65.00,0.0000,461.09,0,0,0.0000,NOT_RUN,0,616,845,0,0,0,269,0,0,0,0
30,0,1,1,ACCEPT,5.2189,1.1098,273,0,-1,0.9817,428.38,172.97,65.38,24.04,853.00,408.50,38.00,63.00,0.0000,485.57,1,0,2.3589,ACCEPT,0,507,928,15305,0,0,273,0,0,0,0
31,0,1,1,ACCEPT,7.6227,1.5000,444,-1,0,0.9932,426.33,172.97,62.87,23.11,866.00,419.00,48.00,56.00,0.0000,503.83,1,-1,2.0520,ACCEPT,0,606,701,17380,0,0,444,0,0,0,0
32,0,1,1,ACCEPT,9.2551,1.7789,507,0,0,1.0000,426.33,172.97,62.87,23.11,871.50,427.00,55.00,48.00,0.0000,512.55,1,0,2.4354,ACCEPT,0,645,819,17157,0,0,507,0,0,0,0
33,0,1,1,ACCEPT,10.6589,2.2906,607,0,0,1.0000,426.33,172.97,62.87,23.11,873.50,433.00,49.00,54.00,0.0000,517.28,1,0,2.7452,ACCEPT,0,657,724,20469,0,0,607,0,0,0,0
34,0,1,1,ACCEPT,11.6449,2.7232,738,0,0,1.0000,426.33,172.97,62.87,23.11,870.00,435.00,44.00,58.00,0.0000,515.27,1,0,2.8842,ACCEPT,0,721,658,19352,0,0,738,0,0,0,0
35,0,1,1,ACCEPT,11.2361,2.6168,717,0,-1,0.8870,426.33,172.25,62.87,23.11,870.50,442.00,33.00,64.00,0.0000,519.67,1,0,2.9963,ACCEPT,0,781,883,17001,0,0,717,0,0,0,0
36,0,1,1,ACCEPT,12.6429,2.9885,777,0,0,1.0000,426.33,172.25,62.87,23.11,870.50,449.00,31.00,66.00,0.0000,523.33,1,0,3.0965,ACCEPT,0,798,857,16393,0,0,777,0,0,0,0
37,0,1,1,ACCEPT,14.6167,3.1708,891,0,0,1.0000,426.33,172.25,62.87,23.11,868.00,476.00,26.00,66.00,0.0000,536.04,1,0,2.9671,ACCEPT,0,759,762,16512,0,0,891,0,0,0,0
38,0,1,1,ACCEPT,15.0024,2.9539,1025,-1,0,0.8859,424.36,172.25,62.87,23.11,870.00,514.00,22.00,68.00,0.0000,561.59,1,0,2.9560,ACCEPT,0,837,754,17043,0,0,1025,0,0,0,0
39,0,1,1,ACCEPT,16.3244,3.1111,1120,-1,-1,0.7670,422.39,171.53,62.87,23.11,862.00,554.00,24.00,66.00,0.0000,582.70,1,0,3.0836,ACCEPT,0,866,757,17181,0,0,1120,0,0,0,0
40,0,1,1,ACCEPT,16.9780,3.3757,1141,-1,-1,0.7607,420.42,170.81,62.87,23.11,845.00,590.00,36.00,64.00,0.0000,596.64,1,0,3.0829,ACCEPT,0,887,789,15453,0,0,1141,0,0,0,0
41,0,1,1,ACCEPT,17.7019,3.4826,1299,0,0,1.0000,420.42,170.81,62.87,23.11,822.50,602.00,55.00,46.00,0.0000,589.57,1,0,2.8902,ACCEPT,0,983,739,15356,0,0,1299,0,0,0,0
42,0,1,1,ACCEPT,18.4208,4.1246,1291,-1,1,0.8079,418.45,171.53,62.87,23.11,808.50,601.50,61.00,35.00,0.0000,580.53,1,0,2.9970,ACCEPT,0,1031,757,15052,0,0,1291,0,0,0,0
43,0,1,1,ACCEPT,18.0474,3.8205,1341,-1,-1,0.8397,416.48,170.81,62.87,23.11,792.00,602.00,64.00,30.00,0.0000,571.78,1,0,3.0785,ACCEPT,0,980,663,15379,0,0,1341,0,0,0,0
44,0,1,1,ACCEPT,19.5019,4.5773,1451,-1,1,0.9207,414.52,171.53,62.87,23.11,780.00,594.00,66.00,22.00,0.0000,558.62,1,0,3.2463,ACCEPT,0,1103,718,15564,0,0,1451,0,0,0,0
45,0,1,1,ACCEPT,19.1643,4.7886,1427,-2,0,0.6125,410.58,171.53,62.87,23.11,770.50,585.00,65.00,20.00,0.0000,548.18,1,0,3.3427,ACCEPT,0,1037,772,11570,0,0,1427,0,0,0,0
46,0,1,1,ACCEPT,19.2935,4.3464,1330,-1,-1,0.7977,408.61,170.81,62.87,23.11,771.00,578.50,60.00,23.00,0.0000,545.47,1,0,3.1413,ACCEPT,0,872,772,12004,0,0,1330,0,0,0,0
47,0,1,1,ACCEPT,17.0869,3.0670,1328,-1,-1,0.9021,406.64,170.09,62.87,23.11,772.50,581.00,57.00,24.00,0.0000,550.18,1,0,2.7640,ACCEPT,0,1170,737,14446,0,0,1328,0,0,0,0
48,0,1,1,ACCEPT,16.6371,2.9916,1418,-1,0,0.9097,404.67,170.09,62.87,23.11,775.50,579.50,59.00,25.00,0.0000,552.38,1,0,3.1842,ACCEPT,0,1159,694,14108,0,0,1418,0,0,0,0
49,0,1,1,ACCEPT,17.9945,3.3062,1587,0,0,1.0000,404.67,170.09,62.87,23.11,774.00,578.50,60.00,27.00,0.0000,550.64,1,0,2.9656,ACCEPT,0,1224,665,14889,0,0,1587,0,0,0,0
50,0,1,1,ACCEPT,16.2784,3.3877,1433,0,-1,0.9246,404.67,169.38,62.87,23.11,774.00,578.50,56.00,31.00,0.0000,551.17,1,0,2.7313,ACCEPT,0,1162,621,15084,0,0,1433,0,0,0,0
51,0,1,1,ACCEPT,17.2540,3.3042,1510,-1,0,0.9795,402.70,169.38,62.87,23.11,772.50,580.00,57.00,34.00,0.0000,552.60,1,0,3.2698,ACCEPT,0,1176,671,15414,0,0,1510,0,0,0,0
52,0,1,1,ACCEPT,17.6877,3.4421,1456,1,-1,0.8132,404.67,168.66,62.87,23.11,771.50,579.50,57.00,33.00,0.0000,550.78,1,0,2.6972,ACCEPT,0,1033,614,15846,0,0,1456,0,0,0,0
53,0,1,1,ACCEPT,20.5061,3.2420,1728,-1,-2,0.5752,402.70,167.22,62.87,23.11,771.50,581.50,57.00,31.00,0.0000,554.65,1,0,3.1969,ACCEPT,0,1199,729,14674,0,0,1728,0,0,0,0
54,0,1,1,ACCEPT,23.0860,4.4533,1955,0,0,1.0000,402.70,167.22,62.87,23.11,776.00,584.50,54.00,23.00,0.0000,559.89,1,0,3.2045,ACCEPT,0,1181,717,16808,0,0,1955,0,0,0,0
55,0,1,1,ACCEPT,20.8763,3.9302,1914,0,-2,0.6750,402.70,165.78,62.87,23.11,777.00,585.00,54.00,22.00,0.0000,562.00,1,0,3.1236,ACCEPT,0,1236,736,14420,0,0,1914,0,0,0,0
56,0,1,1,ACCEPT,20.2982,3.9241,1707,0,-1,0.8436,402.70,165.06,62.87,23.11,777.50,586.50,53.00,23.00,0.0000,563.99,1,0,3.1339,ACCEPT,0,1105,619,16667,0,0,1707,0,0,0,0
57,0,1,1,ACCEPT,22.4716,3.8143,1869,0,1,0.9256,402.70,165.78,62.87,23.11,769.50,582.50,63.00,23.00,0.0000,555.15,1,0,2.9042,ACCEPT,0,1271,776,16458,0,0,1869,0,0,0,0
58,0,1,1,ACCEPT,19.1320,3.4171,1835,0,-1,0.9270,402.70,165.06,62.87,23.11,763.00,581.00,66.00,22.00,0.0000,550.29,1,0,3.0430,ACCEPT,0,1293,658,19413,0,0,1835,0,0,0,0
59,0,1,1,ACCEPT,19.9341,3.4629,2005,0,0,1.0000,402.70,165.06,62.87,23.11,763.00,581.00,64.00,22.00,0.0000,550.29,1,0,3.1907,ACCEPT,0,1430,686,17828,0,0,2005,0,0,0,0
60,0,1,1,ACCEPT,23.1021,3.9139,2090,0,0,1.0000,402.70,165.06,62.87,23.11,763.00,580.50,62.00,21.00,0.0000,549.91,1,0,3.1507,ACCEPT,0,1390,720,19440,0,0,2090,0,0,0,0
61,0,1,1,ACCEPT,20.1063,3.4462,2240,-1,0,0.9969,400.73,165.06,62.87,23.11,760.00,578.00,62.00,22.00,0.0000,547.35,1,0,3.2423,ACCEPT,0,1568,703,20744,0,0,2240,0,0,0,0
62,0,1,1,ACCEPT,21.3787,3.3666,2259,0,0,1.0000,400.73,165.06,62.87,23.11,757.00,576.00,62.00,24.00,0.0000,543.87,1,0,3.2630,ACCEPT,0,1454,677,23587,0,0,2259,0,0,0,0
63,0,1,1,ACCEPT,22.1545,4.5578,2484,0,-2,0.6679,400.73,163.62,62.87,23.11,755.00,575.50,60.00,27.00,0.0000,543.27,1,0,3.2248,ACCEPT,0,1530,765,20365,0,0,2484,0,0,0,0
64,0,1,1,ACCEPT,22.4911,4.8468,2341,0,-1,0.8889,400.73,162.91,65.38,24.04,755.00,575.50,58.00,29.00,0.0000,543.82,1,1,2.4727,ACCEPT,0,1465,714,21002,0,0,2341,0,0,0,0
65,0,1,1,ACCEPT,20.2827,3.7982,2108,-2,-1,0.7144,396.64,162.16,65.38,24.04,753.50,576.00,53.00,34.00,0.0000,546.46,1,0,3.1500,ACCEPT,0,1565,734,17365,0,0,2108,0,0,0,0
66,0,1,1,ACCEPT,17.7634,3.4524,1740,0,0,1.0000,396.64,162.16,65.38,24.04,754.00,574.50,54.00,37.00,0.0000,545.65,1,0,3.2903,ACCEPT,0,1325,695,20009,0,0,1740,0,0,0,0
67,0,1,1,ACCEPT,18.6470,3.2268,2020,0,-1,0.9886,396.64,161.41,65.38,24.04,753.50,574.00,51.00,38.00,0.0000,545.51,1,0,3.2097,ACCEPT,0,1451,752,19844,0,0,2020,0,0,0,0
68,0,1,1,ACCEPT,20.0758,4.0000,2188,0,0,1.0000,396.64,161.41,65.38,24.04,754.50,574.50,49.00,39.00,0.0000,546.54,1,0,3.2848,ACCEPT,0,1417,675,20288,0,0,2188,0,0,0,0
69,0,1,1,ACCEPT,20.1037,3.4632,2213,0,-1,0.9977,396.64,160.66,65.38,24.04,753.50,571.50,49.00,43.00,0.0000,544.19,1,0,3.2284,ACCEPT,0,1512,624,19745,0,0,2213,0,0,0,0
70,0,1,1,ACCEPT,17.3291,3.2866,2018,0,-1,0.8652,396.64,159.91,65.38,24.04,756.00,570.50,52.00,35.00,0.0000,545.64,1,0,3.2865,ACCEPT,0,1601,610,17401,0,0,2018,0,0,0,0
71,0,1,1,ACCEPT,21.7953,4.0174,2081,0,1,0.8981,396.64,160.66,65.38,24.04,754.00,571.50,52.00,35.00,0.0000,544.52,1,0,3.1741,ACCEPT,0,1367,738,17608,0,0,2081,0,0,0,0
72,0,1,1,ACCEPT,23.2827,4.8606,2231,0,0,1.0000,396.64,160.66,65.38,24.04,755.50,575.50,49.00,27.00,0.0000,548.52,1,0,3.0025,ACCEPT,0,1420,728,16220,0,0,2231,0,0,0,0
73,0,1,1,ACCEPT,20.3371,3.6498,2022,1,2,0.7953,398.69,162.16,65.38,24.04,757.50,575.00,53.00,26.00,0.0000,546.98,1,0,3.1648,ACCEPT,0,1505,714,17297,0,0,2022,0,0,0,0
74,0,1,1,ACCEPT,25.5494,5.0551,2568,0,2,0.5732,398.69,163.66,65.38,24.04,760.50,573.50,49.00,31.00,0.0000,546.70,1,0,3.1939,ACCEPT,0,1583,722,19062,0,0,2568,0,0,0,0
75,0,1,1,ACCEPT,23.2328,4.3943,2764,1,2,0.6617,400.73,165.16,65.38,24.04,760.00,571.50,48.00,33.00,0.0000,542.39,1,0,3.1020,ACCEPT,0,1639,865,19089,0,0,2764,0,0,0,0
76,0,1,1,ACCEPT,25.7730,4.8752,3086,0,1,0.8662,400.73,165.91,65.38,24.04,756.00,568.00,52.00,34.00,0.0000,536.56,1,0,3.0724,ACCEPT,0,1965,765,18856,0,0,3086,0,0,0,0
77,0,1,1,ACCEPT,21.8099,2.9720,2972,0,2,0.7873,400.73,167.41,65.38,24.04,750.50,567.50,57.00,35.00,0.0000,531.42,1,0,2.8815,ACCEPT,0,2189,740,18886,0,0,2972,0,0,0,0
78,0,1,1,ACCEPT,25.3250,4.8966,2889,1,2,0.6649,402.78,168.91,65.38,24.04,747.50,565.50,59.00,37.00,0.0000,525.47,1,0,3.1492,ACCEPT,0,1877,763,17611,0,0,2889,0,0,0,0
79,0,1,1,ACCEPT,25.1059,4.0764,2776,-1,1,0.9805,400.73,169.66,65.38,24.04,743.00,559.50,58.00,41.00,0.0000,518.77,1,0,3.1727,ACCEPT,0,1715,899,14543,0,0,2776,0,0,0,0
80,0,1,1,ACCEPT,24.5267,4.1510,2777,1,0,0.9651,402.78,169.66,65.38,24.04,736.00,556.00,60.00,40.00,0.0000,510.19,1,0,3.1182,ACCEPT,0,1654,840,13736,0,0,2777,0,0,0,0
81,0,1,1,ACCEPT,26.3941,4.1473,2675,0,0,1.0000,402.78,169.66,65.38,24.04,725.50,556.50,63.00,37.00,0.0000,503.78,1,0,3.1221,ACCEPT,0,1599,786,14393,0,0,2675,0,0,0,0
82,0,1,1,ACCEPT,26.3662,4.5669,2763,0,0,1.0000,402.78,169.66,65.38,24.04,704.50,551.50,65.00,25.00,0.0000,486.66,1,0,3.1461,ACCEPT,0,1693,784,13239,0,0,2763,0,0,0,0
83,0,1,1,ACCEPT,27.2705,3.8753,2860,0,-1,0.9997,402.78,168.91,65.38,24.04,677.00,553.50,66.00,23.00,0.0000,472.34,1,0,3.0621,ACCEPT,0,1703,755,12278,0,0,2860,0,0,0,0
84,0,1,1,ACCEPT,27.4023,4.1142,2703,0,0,1.0000,402.78,168.91,65.38,24.04,659.50,564.50,65.00,31.00,0.0000,471.59,1,0,3.1805,ACCEPT,0,1666,807,13102,0,0,2703,0,0,0,0
85,0,1,1,ACCEPT,27.5416,3.9005,2863,0,2,0.8034,402.78,170.41,65.38,24.04,648.00,573.00,58.00,46.00,0.0000,471.40,1,0,3.2666,ACCEPT,0,1731,746,14580,0,0,2863,0,0,0,0
86,0,1,1,ACCEPT,27.9848,5.7073,3042,-1,2,0.6256,400.73,171.91,65.38,24.04,617.50,606.00,47.00,56.00,0.0000,485.21,1,0,3.3038,ACCEPT,0,1641,811,15948,0,0,3042,0,0,0,0
87,0,1,1,ACCEPT,27.4227,4.3276,3012,0,-1,0.9519,400.73,171.16,65.38,24.04,604.00,629.50,44.00,61.00,0.0000,501.39,1,0,3.2137,ACCEPT,0,1601,897,13171,0,0,3012,0,0,0,0
88,0,1,1,ACCEPT,28.7610,5.1595,3137,0,-2,0.5894,400.73,169.66,65.38,24.04,606.50,641.00,33.00,66.00,0.0000,514.30,1,0,3.2142,ACCEPT,0,1749,853,12007,0,0,3137,0,0,0,0
89,0,1,1,ACCEPT,27.5966,5.6823,2790,0,-1,0.8738,400.73,168.91,65.38,24.04,625.00,658.50,28.00,69.00,0.0000,538.51,1,0,3.1284,ACCEPT,0,1729,754,12370,0,0,2790,0,0,0,0
90,0,1,1,ACCEPT,27.9005,4.7728,2983,-1,1,0.8294,398.69,169.66,65.38,24.04,652.00,694.00,44.00,62.00,0.0000,582.33,1,0,3.2543,ACCEPT,0,1773,776,12843,0,0,2983,0,0,0,0
91,0,1,1,ACCEPT,27.3228,5.6667,2771,-1,-1,0.9542,396.64,168.91,65.38,24.04,690.00,727.50,48.00,59.00,0.0000,630.94,1,0,2.8770,ACCEPT,0,1514,799,13639,0,0,2771,0,0,0,0
92,0,1,1,ACCEPT,27.3895,4.2993,3117,1,1,0.8142,398.69,169.66,65.38,24.04,706.50,738.00,47.00,58.00,0.0000,646.35,1,0,3.1515,ACCEPT,0,1656,843,15106,0,0,3117,0,0,0,0
93,0,1,1,ACCEPT,26.2938,4.4042,2964,1,0,0.8536,400.73,169.66,65.38,24.04,712.50,741.00,51.00,56.00,0.0000,650.87,1,0,3.0018,ACCEPT,0,1627,670,17378,0,0,2964,0,0,0,0
94,0,1,1,ACCEPT,27.7547,5.3960,3216,0,0,1.0000,400.73,169.66,65.38,24.04,716.50,740.00,55.00,50.00,0.0000,651.92,1,0,3.2373,ACCEPT,0,1845,747,13940,0,0,3216,0,0,0,0
95,0,1,1,ACCEPT,29.5229,5.7221,3130,0,0,1.0000,400.73,169.66,65.38,24.04,723.50,739.00,61.00,42.00,0.0000,654.47,1,0,3.2823,ACCEPT,0,1661,842,12819,0,0,3130,0,0,0,0
96,0,1,1,ACCEPT,26.0355,3.9469,2826,1,1,0.8337,402.78,170.41,65.38,24.04,727.50,740.50,61.00,43.00,0.0000,656.09,1,0,3.1564,ACCEPT,0,1621,708,14086,0,0,2826,0,0,0,0
97,0,1,1,ACCEPT,21.9479,3.2718,2444,0,2,0.6444,402.78,171.91,65.38,24.04,728.00,740.00,58.00,44.00,0.0000,654.60,1,0,3.3636,ACCEPT,0,1617,611,13620,0,0,2444,0,0,0,0
98,0,1,1,ACCEPT,23.5865,3.2473,2416,0,0,1.0000,402.78,171.91,65.38,24.04,731.50,739.50,61.00,41.00,0.0000,655.91,1,0,3.2205,ACCEPT,0,1517,692,12830,0,0,2416,0,0,0,0
99,0,1,1,ACCEPT,23.6540,4.2926,2215,1,-1,0.9237,404.83,171.16,65.38,24.04,736.50,740.00,63.00,38.00,0.0000,658.48,1,0,3.1619,ACCEPT,0,1472,653,13485,0,0,2215,0,0,0,0
100,0,1,1,ACCEPT,25.6159,4.0648,2321,0,1,0.9496,404.83,171.91,65.38,24.04,739.50,733.00,67.00,28.00,0.0000,653.32,1,0,3.3343,ACCEPT,0,1426,679,12772,0,0,2321,0,0,0,0
101,0,1,1,ACCEPT,31.1307,4.9895,2380,-1,-1,0.8193,402.78,171.16,65.38,24.04,748.00,727.00,68.00,22.00,0.0000,654.32,1,0,3.1712,ACCEPT,0,1313,670,14190,0,0,2380,0,0,0,0
102,0,1,1,ACCEPT,31.1513,5.6206,2563,0,0,1.0000,402.78,171.16,65.38,24.04,763.00,716.00,66.00,26.00,0.0000,653.16,1,0,3.3103,ACCEPT,0,1349,694,16038,0,0,2563,0,0,0,0
103,0,1,1,ACCEPT,28.6586,4.9167,2360,0,-1,0.9843,402.78,170.41,65.38,24.04,779.00,701.50,68.00,29.00,0.0000,650.85,1,0,3.2260,ACCEPT,0,1380,633,14792,0,0,2360,0,0,0,0
104,0,1,1,ACCEPT,15.5813,3.1557,1540,3,3,0.2182,408.92,172.66,65.38,24.04,793.00,684.00,60.00,40.00,0.0000,639.52,1,0,3.3986,ACCEPT,0,2325,790,15028,0,0,1540,0,0,0,0
105,0,1,1,ACCEPT,9.1664,1.3410,1164,3,-1,0.4605,415.06,171.91,65.38,24.04,810.00,662.00,58.00,46.00,0.0000,629.42,1,0,3.3414,ACCEPT,0,2002,743,14717,0,0,1164,0,0,0,0
106,0,1,1,ACCEPT,11.8251,1.8502,1482,0,0,1.0000,415.06,171.91,65.38,24.04,819.50,650.00,53.00,48.00,0.0000,626.21,1,0,3.3307,ACCEPT,0,2023,676,12870,0,0,1482,0,0,0,0
107,0,1,1,ACCEPT,14.6420,1.9887,1579,1,3,0.2704,417.11,174.16,65.38,24.04,817.50,645.50,49.00,51.00,0.0000,618.45,1,0,3.3150,ACCEPT,0,1687,599,10870,0,0,1579,0,0,0,0
108,0,1,1,ACCEPT,18.1564,2.9143,1734,1,2,0.7191,419.16,175.66,65.38,24.04,814.50,645.50,47.00,53.00,0.0000,614.04,1,0,3.3261,ACCEPT,0,1398,629,11200,0,0,1734,0,0,0,0
109,0,1,1,ACCEPT,20.4927,3.6317,1834,0,-1,0.9237,419.16,174.91,65.38,24.04,817.50,636.50,51.00,49.00,0.0000,609.71,1,0,3.3128,ACCEPT,0,1319,730,12694,0,0,1834,0,0,0,0
110,0,1,1,ACCEPT,25.3788,4.6107,2831,1,-1,0.8930,421.20,174.16,65.38,24.04,822.50,633.00,57.00,48.00,0.0000,609.57,1,0,3.3751,ACCEPT,0,1695,547,13354,0,0,2831,0,0,0,0
111,0,1,1,ACCEPT,27.8447,4.5107,2729,-1,1,0.8824,419.16,174.91,65.38,24.04,833.00,619.00,52.00,54.00,0.0000,607.03,1,0,3.4273,ACCEPT,0,1666,714,11684,0,0,2729,0,0,0,0
112,0,1,1,ACCEPT,24.8040,3.5698,2149,0,1,0.8916,419.16,175.66,65.38,24.04,841.00,605.00,52.00,50.00,0.0000,601.90,1,0,3.3639,ACCEPT,0,1465,624,13414,0,0,2149,0,0,0,0
