frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1216,0,1,0,LOW_PSR,4.8674,1.0385,675,4,-9,0.5407,259.09,520.70,129.08,30.77,221.00,434.00,166.00,64.00,0.0000,94.70,0,0,0.0000,NOT_RUN,0,2013,1699,0,1,50,675,0,0,0,0
1217,0,1,1,ACCEPT,6.0438,1.2237,848,-12,-15,0.2441,210.72,506.17,129.08,30.77,216.00,434.00,160.00,62.00,0.0000,72.36,1,-4,2.1505,MAX_STEP,0,1976,1676,14518,1,50,848,0,0,0,0
1218,0,1,1,ACCEPT,8.1468,1.1246,2274,-8,-1,0.8272,178.47,505.20,124.11,29.59,219.50,434.00,163.00,68.00,0.0000,82.18,1,-1,2.3835,ACCEPT,0,4326,1974,24228,1,50,2274,0,0,0,0
1219,0,1,1,ACCEPT,11.1395,1.9368,3159,-1,1,0.9437,174.59,506.12,129.08,30.77,220.00,434.50,166.00,69.00,0.0000,84.80,1,1,2.2137,ACCEPT,0,5117,2822,25024,1,50,3159,0,0,0,0
1220,0,1,1,ACCEPT,13.6736,2.5616,3991,0,-1,0.9739,174.59,505.16,134.24,32.00,219.00,431.50,170.00,69.00,0.0000,86.01,1,1,2.4052,ACCEPT,0,4618,2329,26601,1,50,3991,0,0,0,0
1221,0,1,1,ACCEPT,15.5284,3.2625,4388,0,0,1.0000,174.59,505.16,134.24,32.00,218.50,430.50,173.00,73.00,0.0000,86.61,1,0,2.5584,ACCEPT,0,4677,2053,27038,1,50,4388,0,0,0,0
1222,0,1,1,ACCEPT,15.8665,3.0417,4374,0,0,1.0000,174.59,505.16,134.24,32.00,218.00,431.50,174.00,71.00,0.0000,85.49,1,0,2.5767,ACCEPT,0,4568,1603,30066,1,50,4374,0,0,0,0
1223,0,1,1,ACCEPT,17.0642,3.1141,4777,0,-1,0.9774,174.59,504.16,134.24,32.00,218.00,429.00,174.00,74.00,0.0000,86.79,1,0,2.6339,ACCEPT,0,4610,1492,31403,1,50,4777,0,0,0,0
1224,0,1,1,ACCEPT,18.8600,3.3876,5227,0,1,0.8458,174.59,505.16,134.24,32.00,216.50,432.00,175.00,78.00,0.0000,84.31,1,0,2.6391,ACCEPT,0,4872,1340,28708,1,50,5227,0,0,0,0
1225,0,1,1,ACCEPT,20.4138,3.1777,5008,0,1,0.9665,174.59,506.16,134.24,32.00,217.50,432.00,175.00,78.00,0.0000,85.67,1,0,2.7354,ACCEPT,0,4327,1352,28733,1,50,5008,0,0,0,0
1226,0,1,1,ACCEPT,19.9471,4.0424,5057,-1,0,0.9773,170.41,506.16,145.19,34.62,217.50,435.00,175.00,76.00,0.0000,85.33,1,2,2.4527,ACCEPT,0,4516,1336,28637,1,50,5057,0,0,0,0
1227,0,1,1,ACCEPT,17.9501,2.5321,5054,0,0,1.0000,170.41,506.16,145.19,34.62,217.00,431.50,178.00,75.00,0.0000,88.00,1,0,2.6867,ACCEPT,0,4186,1446,25812,1,50,5054,0,0,0,0
1228,0,1,1,ACCEPT,17.2013,2.2154,5133,0,1,0.8461,170.41,507.23,145.19,34.62,217.00,432.50,180.00,81.00,0.0000,88.07,1,0,2.7809,ACCEPT,0,4184,1470,21084,1,50,5133,0,0,0,0
1229,0,1,1,ACCEPT,18.6892,2.5530,5180,0,1,0.9622,170.41,508.31,145.19,34.62,217.00,438.00,180.00,76.00,0.0000,84.35,1,0,2.7273,ACCEPT,0,3959,1484,20680,1,50,5180,0,0,0,0
1230,0,1,1,ACCEPT,19.6279,2.1498,5383,0,-1,0.9307,170.41,507.23,145.19,34.62,214.50,435.00,177.00,82.00,0.0000,84.63,1,0,2.7781,ACCEPT,0,3789,1291,20527,1,50,5383,0,0,0,0
1231,0,1,1,ACCEPT,20.8604,2.4446,5322,0,0,1.0000,170.41,507.23,145.19,34.62,215.00,434.00,176.00,88.00,0.0000,85.74,1,0,2.6500,ACCEPT,0,3894,1275,18915,1,50,5322,0,0,0,0
1232,0,1,1,ACCEPT,17.5057,2.9007,4441,0,-1,0.9061,170.41,506.16,151.00,36.00,215.00,433.50,178.00,85.00,0.0000,85.25,1,1,2.0115,ACCEPT,0,3933,952,19442,1,50,4441,0,0,0,0
1233,0,1,1,ACCEPT,7.2864,1.3294,2131,-14,0,0.7522,104.34,506.16,151.00,36.00,213.00,433.50,178.00,83.00,0.0000,130.71,1,0,2.8773,ACCEPT,0,3772,865,11837,1,50,2131,0,0,0,0
1234,0,1,1,ACCEPT,14.0091,1.9042,3597,-2,-1,0.7884,94.91,505.03,157.04,37.44,211.00,435.50,174.00,87.00,0.0000,135.32,1,1,2.1051,ACCEPT,0,4727,1404,32767,1,50,3597,0,0,0,0
1235,0,1,1,ACCEPT,15.5945,1.8743,6603,0,-2,0.5541,94.91,502.69,163.32,38.94,209.50,437.00,177.00,86.00,0.0000,132.09,1,1,2.2608,ACCEPT,0,8077,1521,32767,1,50,6603,0,0,0,0
1236,0,1,1,ACCEPT,16.8999,1.9849,5504,0,-1,0.9718,94.91,501.47,163.32,38.94,209.00,436.50,178.00,83.00,0.0000,131.29,1,0,2.3889,ACCEPT,0,5835,1299,32767,1,50,5504,0,0,0,0
1237,0,1,1,ACCEPT,15.8870,1.9584,4193,-1,0,0.9759,89.80,501.47,163.32,38.94,207.50,436.00,175.00,82.00,0.0000,134.69,1,0,2.0841,ACCEPT,0,4487,1224,32767,1,50,4193,0,0,0,0
1238,0,1,1,ACCEPT,17.6453,2.0357,4275,0,-1,0.9305,89.80,500.25,163.32,38.94,206.50,435.00,179.00,82.00,0.0000,133.71,1,0,2.2957,ACCEPT,0,4237,1066,32767,1,50,4275,0,0,0,0
1239,0,1,1,ACCEPT,17.9915,2.0893,3953,0,0,1.0000,89.80,500.25,163.32,38.94,205.50,434.00,177.00,82.00,0.0000,133.33,1,0,2.4918,ACCEPT,0,3864,996,32767,1,50,3953,0,0,0,0
1240,0,1,1,ACCEPT,16.3246,2.2431,3571,0,-2,0.5808,89.80,497.81,163.32,38.94,205.00,431.00,178.00,84.00,0.0000,133.18,1,0,2.4578,ACCEPT,0,3370,780,32767,1,50,3571,0,0,0,0
1241,0,1,1,ACCEPT,19.5549,2.5507,3043,0,-1,0.7509,89.80,496.59,163.32,38.94,204.50,429.50,177.00,81.00,0.0000,132.88,1,0,2.5826,ACCEPT,0,2732,663,32767,1,50,3043,0,0,0,0
1242,0,1,1,ACCEPT,20.0409,2.7177,2291,-1,-2,0.6726,84.69,494.16,163.32,38.94,202.50,432.00,179.00,74.00,0.0000,133.20,1,0,2.3028,ACCEPT,0,1964,559,32767,1,50,2291,0,0,0,0
1243,0,1,1,ACCEPT,22.4283,3.0147,2463,0,-1,0.8892,84.69,492.94,163.32,38.94,200.50,426.50,179.00,77.00,0.0000,133.52,1,0,2.3785,ACCEPT,0,1902,496,32767,1,50,2463,0,0,0,0
1244,0,1,1,ACCEPT,24.1599,3.8900,2369,0,-1,0.9599,84.69,491.72,163.32,38.94,199.50,427.00,177.00,74.00,0.0000,131.80,1,0,2.4963,ACCEPT,0,1722,413,32767,1,50,2369,0,0,0,0
1245,0,1,1,ACCEPT,22.9790,3.8689,2391,0,-1,0.7599,84.69,490.50,163.32,38.94,199.50,425.50,177.00,75.00,0.0000,131.94,1,0,2.3357,ACCEPT,0,1778,366,32767,1,50,2391,0,0,0,0
1246,0,1,1,ACCEPT,22.0583,3.5270,2222,0,-1,0.8263,84.69,489.28,163.32,38.94,199.00,425.00,178.00,76.00,0.0000,131.15,1,0,2.2124,ACCEPT,0,1801,252,32767,1,50,2222,0,0,0,0
1247,0,1,1,ACCEPT,23.1973,4.2220,2111,0,0,1.0000,84.69,489.28,163.32,38.94,197.50,423.00,177.00,76.00,0.0000,130.84,1,0,2.2885,ACCEPT,0,1702,185,32767,1,50,2111,0,0,0,0
1248,0,1,1,ACCEPT,22.8745,4.1890,1906,0,-1,0.8641,84.69,488.06,163.32,38.94,197.50,422.00,175.00,78.00,0.0000,130.73,1,0,2.2579,ACCEPT,0,1597,208,32767,1,50,1906,0,0,0,0
1249,0,1,1,ACCEPT,20.4570,4.2031,1883,0,0,1.0000,84.69,488.06,163.32,38.94,196.50,419.00,175.00,76.00,0.0000,131.42,1,0,2.4156,ACCEPT,0,1863,200,32767,1,50,1883,0,0,0,0
1250,0,1,1,ACCEPT,17.9537,3.6029,1769,0,-1,0.8378,84.69,486.84,163.32,38.94,198.00,416.00,170.00,78.00,0.0000,133.64,1,0,2.5038,ACCEPT,0,1724,227,32767,1,50,1769,0,0,0,0
1251,0,1,1,ACCEPT,16.2669,2.7708,1765,0,0,1.0000,84.69,486.84,163.32,38.94,196.00,411.50,168.00,77.00,0.0000,134.41,1,0,2.5196,ACCEPT,0,1950,238,32767,1,50,1765,0,0,0,0
1252,0,1,1,ACCEPT,15.4403,2.2625,1862,0,-1,0.9178,84.69,485.62,163.32,38.94,197.00,412.50,166.00,69.00,0.0000,134.02,1,0,2.5553,ACCEPT,0,1994,251,29721,1,50,1862,0,0,0,0
1253,0,1,1,ACCEPT,15.6462,2.2334,2392,0,-1,0.9030,84.69,484.41,163.32,38.94,196.50,408.00,165.00,72.00,0.0000,135.43,1,0,2.5536,ACCEPT,0,2340,558,13459,1,50,2392,0,0,0,0
1254,0,1,1,ACCEPT,15.6087,1.8055,2813,0,0,1.0000,84.69,484.41,163.32,38.94,197.50,405.50,163.00,75.00,0.0000,137.67,1,0,2.5482,ACCEPT,0,3060,853,10488,1,50,2813,0,0,0,0
1255,0,1,1,ACCEPT,17.2004,1.7783,3923,-1,0,0.9794,79.58,484.41,163.32,38.94,199.00,404.00,164.00,74.00,0.0000,143.97,1,0,2.4100,ACCEPT,0,4201,577,20128,1,50,3923,0,0,0,0
1256,0,1,1,ACCEPT,17.6759,1.8583,5785,0,1,0.8880,79.58,485.62,163.32,38.94,199.00,404.00,164.00,74.00,0.0000,144.65,1,0,2.3899,ACCEPT,0,5418,283,32767,1,50,5785,0,0,0,0
1257,0,1,1,ACCEPT,19.3269,1.9005,5044,0,0,1.0000,79.58,485.62,163.32,38.94,200.50,401.50,165.00,73.00,0.0000,147.31,1,0,2.5698,ACCEPT,0,4372,372,27185,1,50,5044,0,0,0,0
1258,0,1,1,ACCEPT,20.9872,2.0004,4585,0,0,1.0000,79.58,485.62,163.32,38.94,199.50,396.00,175.00,78.00,0.0000,149.71,1,0,2.5982,ACCEPT,0,3769,289,31345,1,50,4585,0,0,0,0
1259,0,1,1,ACCEPT,21.5401,2.2167,4981,0,1,0.9285,79.58,486.84,163.32,38.94,200.50,394.50,173.00,77.00,0.0000,152.15,1,0,2.7494,ACCEPT,0,4126,291,31383,1,50,4981,0,0,0,0
1260,0,1,1,ACCEPT,21.5935,2.2608,4985,0,1,0.9962,79.58,488.06,163.32,38.94,200.50,393.50,175.00,75.00,0.0000,153.51,1,0,2.8161,ACCEPT,0,4220,257,30271,1,50,4985,0,0,0,0
1261,0,1,1,ACCEPT,22.3805,2.2944,4692,0,0,1.0000,79.58,488.06,163.32,38.94,199.00,391.00,176.00,70.00,0.0000,153.89,1,0,2.7666,ACCEPT,0,3926,359,25308,1,50,4692,0,0,0,0
1262,0,1,1,ACCEPT,22.3246,2.3892,4819,-1,1,0.9402,74.47,489.28,163.32,38.94,196.50,391.00,177.00,74.00,0.0000,156.69,1,0,2.4511,ACCEPT,0,4214,250,27157,1,50,4819,0,0,0,0
1263,0,1,1,ACCEPT,25.8306,2.8089,4556,1,0,0.9559,79.58,489.28,163.32,38.94,195.50,389.50,177.00,77.00,0.0000,152.95,1,0,2.7016,ACCEPT,0,3286,315,24507,1,50,4556,0,0,0,0
1264,0,1,1,ACCEPT,25.1242,2.8373,4568,0,1,0.9243,79.58,490.50,163.32,38.94,199.00,389.50,176.00,77.00,0.0000,156.41,1,0,2.8365,ACCEPT,0,3586,250,20946,1,50,4568,0,0,0,0
1265,0,1,1,ACCEPT,29.3452,3.4068,4238,0,0,1.0000,79.58,490.50,163.32,38.94,200.50,388.50,179.00,75.00,0.0000,158.20,1,0,2.8320,ACCEPT,0,2701,273,22280,1,50,4238,0,0,0,0
1266,0,1,1,ACCEPT,28.8002,3.5597,4115,0,1,0.8496,79.58,491.72,163.32,38.94,200.00,389.50,176.00,75.00,0.0000,157.96,1,0,2.8244,ACCEPT,0,2811,216,22636,1,50,4115,0,0,0,0
1267,0,1,1,ACCEPT,29.2153,3.6912,3466,0,1,0.7686,79.58,492.94,163.32,38.94,202.00,389.00,176.00,76.00,0.0000,160.59,1,0,2.6024,ACCEPT,0,2452,237,21114,1,50,3466,0,0,0,0
1268,0,1,1,ACCEPT,29.2203,3.7476,3163,0,3,0.2924,79.58,496.59,163.32,38.94,203.00,390.00,174.00,76.00,0.0000,163.08,1,0,2.6554,ACCEPT,0,2352,215,22031,1,50,3163,0,0,0,0
1269,0,1,1,ACCEPT,30.3563,3.8916,3086,1,1,0.7314,84.69,497.81,163.32,38.94,205.00,392.50,176.00,73.00,0.0000,159.89,1,0,2.7258,ACCEPT,0,2058,381,16468,1,50,3086,0,0,0,0
1270,0,1,1,ACCEPT,32.6163,4.2843,3903,0,3,0.3638,84.69,501.47,163.32,38.94,205.50,396.00,173.00,68.00,0.0000,160.37,1,0,2.9598,ACCEPT,0,2391,326,17700,1,50,3903,0,0,0,0
1271,0,1,1,ACCEPT,33.8004,4.3567,4409,0,2,0.4436,84.69,503.91,163.32,38.94,205.50,397.50,175.00,67.00,0.0000,160.99,1,0,2.8979,ACCEPT,0,2641,276,21181,1,50,4409,0,0,0,0
1272,0,1,1,ACCEPT,33.2499,4.7261,3951,0,2,0.5457,84.69,506.34,163.32,38.94,208.50,396.00,175.00,70.00,0.0000,165.85,1,0,2.6301,ACCEPT,0,2482,318,20830,1,50,3951,0,0,0,0
1273,0,1,1,ACCEPT,35.7824,5.0254,4161,1,2,0.4746,89.80,508.78,163.32,38.94,209.50,397.50,175.00,71.00,0.0000,163.44,1,0,2.9709,ACCEPT,0,2345,316,21507,1,50,4161,0,0,0,0
1274,0,1,1,ACCEPT,38.0717,6.2496,4056,0,1,0.9677,89.80,510.00,163.32,38.94,213.00,398.50,172.00,71.00,0.0000,166.17,1,0,2.9965,ACCEPT,0,2109,239,25154,1,50,4056,0,0,0,0
1275,0,1,1,ACCEPT,36.3264,5.2208,3169,0,2,0.5898,89.80,512.44,163.32,38.94,215.50,398.50,173.00,73.00,0.0000,169.66,1,0,2.8377,ACCEPT,0,1865,289,22792,1,50,3169,0,0,0,0
1276,0,1,1,ACCEPT,39.6416,7.3502,3337,1,1,0.7054,94.91,513.66,163.32,38.94,216.00,400.00,172.00,70.00,0.0000,166.08,1,0,2.9904,ACCEPT,0,1772,272,23089,1,50,3337,0,0,0,0
1277,0,1,1,ACCEPT,36.1595,6.9239,3185,0,1,0.8317,94.91,514.88,163.32,38.94,219.00,400.00,176.00,72.00,0.0000,169.10,1,0,2.7793,ACCEPT,0,1716,270,24530,1,50,3185,0,0,0,0
1278,0,1,1,ACCEPT,36.5426,5.3339,3067,1,2,0.6156,100.02,517.31,163.32,38.94,220.00,400.50,170.00,71.00,0.0000,167.46,1,0,2.9713,ACCEPT,0,1656,300,24751,1,50,3067,0,0,0,0
1279,0,1,1,ACCEPT,39.4293,7.8881,3455,0,1,0.8058,100.02,518.53,163.32,38.94,223.00,401.50,170.00,69.00,0.0000,169.77,1,0,3.0484,ACCEPT,0,1814,306,20526,1,50,3455,0,0,0,0
1280,0,1,1,ACCEPT,38.8482,7.9237,3114,0,1,0.8086,100.02,519.75,163.32,38.94,225.50,402.50,171.00,69.00,0.0000,171.74,1,0,2.8811,ACCEPT,0,1640,261,25577,1,50,3114,0,0,0,0
1281,0,1,1,ACCEPT,38.2634,8.5913,2775,0,2,0.4101,100.02,522.19,163.32,38.94,225.50,404.00,169.00,70.00,0.0000,172.38,1,0,2.7533,ACCEPT,0,1568,259,27703,1,50,2775,0,0,0,0
1282,0,1,1,ACCEPT,40.0857,9.3750,2850,1,3,0.2565,105.12,525.84,163.32,38.94,227.50,404.00,173.00,70.00,0.0000,172.69,1,0,2.9734,ACCEPT,0,2042,221,30094,1,50,2850,0,0,0,0
1283,0,1,1,ACCEPT,41.4310,10.5479,3196,0,2,0.4953,105.12,528.28,163.32,38.94,228.50,403.00,167.00,68.00,0.0000,175.83,1,0,2.9888,ACCEPT,0,2235,254,27444,1,50,3196,0,0,0,0
1284,0,1,1,ACCEPT,40.9814,11.0035,3169,0,3,0.2572,105.12,531.94,163.32,38.94,229.50,404.50,171.00,71.00,0.0000,178.07,1,0,3.0944,ACCEPT,0,2207,256,27001,1,50,3169,0,0,0,0
1285,0,1,1,ACCEPT,41.2686,10.3936,2931,0,2,0.5125,105.12,534.38,163.32,38.94,228.50,405.00,169.00,72.00,0.0000,178.77,1,0,2.9870,ACCEPT,0,1843,321,22445,1,50,2931,0,0,0,0
1286,0,1,1,ACCEPT,41.1911,10.1495,2852,0,4,0.1115,105.12,539.25,163.32,38.94,230.50,407.50,171.00,73.00,0.0000,181.87,1,0,2.9258,ACCEPT,0,1878,254,27423,1,50,2852,0,0,0,0
1287,0,1,1,ACCEPT,39.6615,8.6846,2588,0,2,0.4857,105.12,541.69,163.32,38.94,233.00,408.50,170.00,75.00,0.0000,184.64,1,0,2.8968,ACCEPT,0,1694,268,24980,1,50,2588,0,0,0,0
1288,0,1,1,ACCEPT,40.8132,10.0551,2554,1,3,0.3089,110.23,545.34,163.32,38.94,235.50,413.00,167.00,64.00,0.0000,182.23,1,0,2.8986,ACCEPT,0,1904,250,25674,1,50,2554,0,0,0,0
1289,0,1,1,ACCEPT,41.4076,10.3855,2721,0,3,0.2540,110.23,549.00,163.32,38.94,235.50,411.50,169.00,71.00,0.0000,186.00,1,0,2.9941,ACCEPT,0,1864,239,25685,1,50,2721,0,0,0,0
1290,0,1,1,ACCEPT,41.4557,8.2597,2544,0,2,0.7158,110.23,551.44,163.32,38.94,236.50,416.00,165.00,70.00,0.0000,185.17,1,0,3.0832,ACCEPT,0,1755,262,22760,1,50,2544,0,0,0,0
1291,0,1,1,ACCEPT,43.7090,9.4160,2354,0,2,0.6172,110.23,553.88,163.32,38.94,238.50,420.00,165.00,64.00,0.0000,185.40,1,0,3.1051,ACCEPT,0,1427,205,29872,1,50,2354,0,0,0,0
1292,0,1,1,ACCEPT,45.8642,11.0926,2396,0,0,1.0000,110.23,553.88,163.32,38.94,239.00,421.00,162.00,68.00,0.0000,185.03,1,0,3.0271,ACCEPT,0,1176,212,25303,1,50,2396,0,0,0,0
1293,0,1,1,ACCEPT,46.1782,12.3949,1946,0,1,0.8715,110.23,555.09,163.32,38.94,243.00,421.00,156.00,72.00,0.0000,188.70,1,0,2.9841,ACCEPT,0,852,210,26101,1,50,1946,0,0,0,0
1294,0,1,1,ACCEPT,45.3436,10.1881,2058,0,1,0.8926,110.23,556.31,163.32,38.94,244.50,422.50,153.00,71.00,0.0000,189.56,1,0,2.9580,ACCEPT,0,1133,196,26158,1,50,2058,0,0,0,0
1295,0,1,1,ACCEPT,44.7871,10.4503,1996,1,1,0.9584,115.34,557.53,163.32,38.94,247.00,425.50,142.00,67.00,0.0000,186.46,1,0,2.7612,ACCEPT,0,1120,220,28294,1,50,1996,0,0,0,0
1296,0,1,1,ACCEPT,42.2476,9.0212,2129,-1,-1,0.9807,110.23,556.31,163.32,38.94,247.00,426.50,142.00,67.00,0.0000,188.56,1,0,2.7357,ACCEPT,0,1185,257,27125,1,50,2129,0,0,0,0
1297,0,1,1,ACCEPT,41.8879,9.8458,2107,1,1,0.9616,115.34,557.53,163.32,38.94,248.50,425.00,143.00,68.00,0.0000,187.87,1,0,2.8200,ACCEPT,0,1446,235,26230,1,50,2107,0,0,0,0
1298,0,1,1,ACCEPT,41.4251,8.6770,1961,0,-1,0.7879,115.34,556.31,163.32,38.94,248.00,422.50,140.00,71.00,0.0000,188.42,1,0,2.9252,ACCEPT,0,1054,212,27428,1,50,1961,0,0,0,0
1299,0,1,1,ACCEPT,39.3272,7.6265,1899,0,1,0.9953,115.34,557.53,157.04,37.44,247.00,423.00,140.00,70.00,0.0000,188.23,1,-1,2.6939,ACCEPT,0,1363,243,25060,1,50,1899,0,0,0,0
1300,0,1,1,ACCEPT,38.7450,8.3239,2056,0,-1,0.8589,115.34,556.36,157.04,37.44,247.00,421.00,144.00,70.00,0.0000,188.83,1,0,2.8649,ACCEPT,0,1367,256,28474,1,50,2056,0,0,0,0
1301,0,1,1,ACCEPT,41.4385,10.9405,2024,0,2,0.7663,115.34,558.70,157.04,37.44,245.50,422.50,143.00,67.00,0.0000,188.39,1,0,2.8269,ACCEPT,0,1546,255,24627,1,50,2024,0,0,0,0
1302,0,1,1,ACCEPT,41.3020,9.7833,1986,0,-1,0.9733,115.34,557.53,157.04,37.44,244.50,420.00,147.00,68.00,0.0000,188.67,1,0,2.7286,ACCEPT,0,1455,271,23474,1,50,1986,0,0,0,0
1303,0,1,1,ACCEPT,40.6424,9.3070,2001,0,1,0.9035,115.34,558.70,157.04,37.44,247.00,416.50,150.00,73.00,0.0000,193.79,1,0,2.8800,ACCEPT,0,1501,292,23360,1,50,2001,0,0,0,0
1304,0,1,1,ACCEPT,39.7174,7.4382,1986,0,1,0.8555,115.34,559.88,157.04,37.44,248.50,415.50,151.00,75.00,0.0000,196.40,1,0,2.8316,ACCEPT,0,1458,222,25858,1,50,1986,0,0,0,0
1305,0,1,1,ACCEPT,35.3516,6.6168,1813,0,1,0.7876,115.34,561.05,157.04,37.44,247.50,416.00,151.00,72.00,0.0000,196.22,1,0,2.8233,ACCEPT,0,1625,235,20038,1,50,1813,0,0,0,0
1306,0,1,1,ACCEPT,37.3375,6.5880,1647,0,2,0.5841,115.34,563.39,157.04,37.44,247.00,418.50,152.00,71.00,0.0000,195.77,1,0,2.9073,ACCEPT,0,1123,254,24633,1,50,1647,0,0,0,0
1307,0,1,1,ACCEPT,37.4567,6.7122,1819,0,1,0.8593,115.34,564.56,157.04,37.44,247.50,418.50,151.00,73.00,0.0000,196.98,1,0,2.8962,ACCEPT,0,1334,275,23272,1,50,1819,0,0,0,0
1308,0,1,1,ACCEPT,36.8054,7.9650,2047,0,1,0.8872,115.34,565.73,157.04,37.44,248.00,418.50,148.00,75.00,0.0000,198.18,1,0,2.7224,ACCEPT,0,1587,262,24947,1,50,2047,0,0,0,0
1309,0,1,1,ACCEPT,35.2548,8.1163,1745,0,2,0.6573,115.34,568.08,157.04,37.44,247.50,421.00,149.00,74.00,0.0000,197.73,1,0,2.6325,ACCEPT,0,1440,245,29361,1,50,1745,0,0,0,0
1310,0,1,1,ACCEPT,39.4426,8.5597,2080,-1,1,0.8832,110.44,569.25,163.32,38.94,248.00,421.00,148.00,74.00,0.0000,202.24,1,1,2.9442,ACCEPT,0,1460,211,26497,1,50,2080,0,0,0,0
1311,0,1,1,ACCEPT,38.2280,8.5275,1859,0,2,0.6213,110.44,571.69,163.32,38.94,247.00,416.50,146.00,69.00,0.0000,206.72,1,0,3.0110,ACCEPT,0,1543,208,26005,1,50,1859,0,0,0,0
1312,0,1,1,ACCEPT,39.4118,8.6766,1744,-1,1,0.7712,105.33,572.91,163.32,38.94,244.50,416.50,145.00,71.00,0.0000,209.36,1,0,2.9377,ACCEPT,0,1306,214,26247,1,50,1744,0,0,0,0
1313,0,1,1,ACCEPT,37.3612,8.7550,1751,0,2,0.6676,105.33,575.34,163.32,38.94,245.50,417.00,145.00,70.00,0.0000,211.47,1,0,3.0951,ACCEPT,0,1616,238,24279,1,50,1751,0,0,0,0
1314,0,1,1,ACCEPT,37.5174,9.6450,1929,0,2,0.6636,105.33,577.78,163.32,38.94,243.50,416.00,147.00,74.00,0.0000,212.75,1,0,2.9388,ACCEPT,0,1644,233,27335,1,50,1929,0,0,0,0
1315,0,1,1,ACCEPT,43.0496,8.4582,2123,-1,0,0.9699,100.22,577.78,163.32,38.94,241.00,414.50,142.00,81.00,0.0000,215.59,1,0,2.9445,ACCEPT,0,1365,271,25051,1,50,2123,0,0,0,0
1316,0,1,1,ACCEPT,43.0040,11.1970,2273,0,1,0.9666,100.22,579.00,163.32,38.94,237.50,412.00,145.00,82.00,0.0000,216.18,1,0,3.0836,ACCEPT,0,1650,269,23329,1,50,2273,0,0,0,0
1317,0,1,1,ACCEPT,41.3890,7.9837,1964,0,0,1.0000,100.22,579.00,163.32,38.94,236.00,412.00,150.00,80.00,0.0000,215.23,1,0,2.9344,ACCEPT,0,1396,293,21479,1,50,1964,0,0,0,0
1318,0,1,1,ACCEPT,41.7503,9.9695,1964,-1,0,0.9267,95.11,579.00,163.32,38.94,233.00,411.00,148.00,80.00,0.0000,217.34,1,0,3.0727,ACCEPT,0,1434,264,19190,1,50,1964,0,0,0,0
1319,0,1,1,ACCEPT,42.6992,9.9050,1773,0,0,1.0000,95.11,579.00,163.32,38.94,230.50,409.00,147.00,80.00,0.0000,217.33,1,0,3.0269,ACCEPT,0,1164,339,19568,1,50,1773,0,0,0,0
1320,0,1,1,ACCEPT,39.3130,8.8744,1979,-1,-1,0.9050,90.00,577.78,163.32,38.94,229.50,409.00,145.00,82.00,0.0000,218.97,1,0,3.0450,ACCEPT,0,1386,282,19553,1,50,1979,0,0,0,0
1321,0,1,1,ACCEPT,38.6583,8.0860,1787,0,1,0.9463,90.00,579.00,163.32,38.94,226.50,409.00,143.00,80.00,0.0000,218.02,1,0,3.0087,ACCEPT,0,1303,283,21581,1,50,1787,0,0,0,0
1322,0,1,1,ACCEPT,38.6340,8.6341,1770,-1,0,0.9107,84.89,579.00,163.32,38.94,225.00,405.50,142.00,75.00,0.0000,223.01,1,0,3.0765,ACCEPT,0,1209,308,21232,1,50,1770,0,0,0,0
1323,0,1,1,ACCEPT,41.5114,8.4581,1717,0,0,1.0000,84.89,579.00,163.32,38.94,223.00,406.00,144.00,78.00,0.0000,221.37,1,0,3.0586,ACCEPT,0,1029,309,19600,1,50,1717,0,0,0,0
1324,0,1,1,ACCEPT,34.8960,6.7727,1490,-1,0,0.9678,79.78,579.00,163.32,38.94,219.50,405.00,147.00,76.00,0.0000,223.15,1,0,2.8850,ACCEPT,0,1098,317,20774,1,50,1490,0,0,0,0
1325,0,1,1,ACCEPT,32.9543,6.9083,1506,0,1,0.7995,79.78,580.22,163.32,38.94,215.00,401.50,146.00,67.00,0.0000,224.11,1,0,3.0622,ACCEPT,0,1256,327,20598,1,50,1506,0,0,0,0
1326,0,1,1,ACCEPT,32.9338,8.4977,1810,-1,1,0.7530,74.67,581.44,163.32,38.94,213.50,402.50,145.00,69.00,0.0000,226.48,1,0,2.9256,ACCEPT,0,1639,277,21898,1,50,1810,0,0,0,0
1327,0,1,1,ACCEPT,33.7999,7.5864,1669,0,1,0.9928,74.67,582.66,163.32,38.94,211.00,402.00,144.00,68.00,0.0000,226.32,1,0,3.0501,ACCEPT,0,1572,298,22174,1,50,1669,0,0,0,0
1328,0,1,1,ACCEPT,37.3712,7.6154,1782,-1,0,0.9439,69.56,582.66,163.32,38.94,207.00,398.50,146.00,61.00,0.0000,229.79,1,0,2.9715,ACCEPT,0,1241,296,22610,1,50,1782,0,0,0,0
1329,0,1,1,ACCEPT,33.0311,6.7881,1602,0,0,1.0000,69.56,582.66,163.32,38.94,205.00,397.00,148.00,58.00,0.0000,229.81,1,0,3.1397,ACCEPT,0,1318,313,24060,1,50,1602,0,0,0,0
