frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
11,0,1,1,ACCEPT,18.6738,3.2283,1188,-1,-1,0.8165,170.23,167.33,334.00,96.00,207.00,157.50,274.00,95.00,0.6504,38.06,1,1,2.8811,ACCEPT,0,1005,1376,8202,0,0,1188,0,0,0,0
12,0,1,1,ACCEPT,14.2400,2.7490,668,-1,-1,0.9521,159.80,164.33,334.00,96.00,211.50,152.00,267.00,82.00,0.5469,53.15,1,0,2.2992,ACCEPT,0,958,1350,9854,0,0,668,0,0,0,0
13,0,1,1,ACCEPT,12.2638,1.9255,724,2,1,0.8163,180.67,167.33,321.15,92.31,215.50,148.50,263.00,83.00,0.5243,39.59,1,-1,2.8094,ACCEPT,0,1131,1390,11294,0,0,724,0,0,0,0
14,0,1,1,ACCEPT,13.3283,2.7869,850,0,-2,0.7682,180.67,161.55,308.80,88.76,217.00,145.00,262.00,84.00,0.5431,39.92,1,-1,2.8423,ACCEPT,0,1066,1305,11112,0,0,850,0,0,0,0
15,0,1,1,ACCEPT,13.8887,2.6080,845,0,-1,0.8994,180.67,158.77,308.80,88.76,219.50,142.00,261.00,82.00,0.5288,42.29,1,0,2.8242,ACCEPT,0,973,1344,17993,0,0,845,0,0,0,0
16,0,1,1,ACCEPT,12.6891,2.2198,1303,0,0,1.0000,180.67,158.77,308.80,88.76,223.00,141.00,258.00,80.00,0.5020,45.91,1,0,2.7695,ACCEPT,0,1628,1363,19562,0,0,1303,0,0,0,0
17,0,1,1,ACCEPT,14.5576,2.7357,1532,0,-1,0.9119,180.67,155.98,308.80,88.76,226.50,138.00,255.00,82.00,0.4909,49.23,1,0,2.7646,ACCEPT,0,1687,1306,25836,0,0,1532,0,0,0,0
18,0,1,1,ACCEPT,14.5838,2.5429,1925,0,0,1.0000,180.67,155.98,308.80,88.76,227.50,138.50,253.00,81.00,0.4910,49.99,1,0,2.6319,ACCEPT,0,2198,1356,25978,0,0,1925,0,0,0,0
19,0,1,1,ACCEPT,15.5795,2.7006,2093,0,0,1.0000,180.67,155.98,308.80,88.76,230.00,137.50,252.00,83.00,0.4755,52.68,1,0,2.6401,ACCEPT,0,2378,1353,29436,0,0,2093,0,0,0,0
20,0,1,1,ACCEPT,17.4115,2.9377,2403,1,0,0.9850,190.33,155.98,296.92,85.34,229.50,136.50,253.00,81.00,0.4873,43.75,1,-1,2.9222,ACCEPT,0,2492,1352,28035,0,0,2403,0,0,0,0
21,0,1,1,ACCEPT,16.9546,2.8868,2321,0,0,1.0000,190.33,155.98,296.92,85.34,232.50,134.50,251.00,87.00,0.4659,47.33,1,0,2.9155,ACCEPT,0,2464,1300,30819,0,0,2321,0,0,0,0
22,0,1,1,ACCEPT,17.3358,3.1346,2398,0,-1,0.9942,190.33,153.31,296.92,85.34,233.00,134.00,250.00,86.00,0.4858,46.84,1,0,2.9857,ACCEPT,0,2546,1279,29260,0,0,2398,0,0,0,0
23,0,1,1,ACCEPT,17.6157,3.0965,2149,0,0,1.0000,190.33,153.31,296.92,85.34,233.50,133.00,253.00,86.00,0.4742,47.71,1,0,3.0026,ACCEPT,0,2342,1357,22993,0,0,2149,0,0,0,0
24,0,1,1,ACCEPT,18.9154,3.4107,1719,0,0,1.0000,190.33,153.31,296.92,85.34,235.00,133.00,250.00,86.00,0.4690,49.07,1,0,2.9303,ACCEPT,0,1860,1406,24496,0,0,1719,0,0,0,0
25,0,1,1,ACCEPT,19.5652,3.4542,1924,0,0,1.0000,190.33,153.31,296.92,85.34,236.50,133.50,249.00,83.00,0.4647,50.24,1,0,2.9360,ACCEPT,0,1968,1364,29264,0,0,1924,0,0,0,0
26,0,1,1,ACCEPT,19.8645,3.5073,2150,0,0,1.0000,190.33,153.31,296.92,85.34,237.00,131.50,250.00,85.00,0.4460,51.52,1,0,2.9433,ACCEPT,0,2124,1385,24339,0,0,2150,0,0,0,0
27,0,1,1,ACCEPT,20.2091,4.0136,1770,0,0,1.0000,190.33,153.31,296.92,85.34,238.50,131.50,249.00,85.00,0.4415,52.88,1,0,2.9315,ACCEPT,0,1796,1395,28032,0,0,1770,0,0,0,0
28,0,1,1,ACCEPT,20.9891,4.3623,2011,0,0,1.0000,190.33,153.31,296.92,85.34,237.50,132.50,249.00,83.00,0.4513,51.56,1,0,2.9523,ACCEPT,0,1900,1399,28077,0,0,2011,0,0,0,0
29,0,1,1,ACCEPT,21.8224,4.3858,2035,0,0,1.0000,190.33,153.31,296.92,85.34,238.00,131.50,250.00,85.00,0.4431,52.43,1,0,2.9407,ACCEPT,0,1797,1398,29880,0,0,2035,0,0,0,0
30,0,1,1,ACCEPT,21.3558,4.1794,2027,0,0,1.0000,190.33,153.31,296.92,85.34,240.00,133.00,246.00,82.00,0.4467,53.66,1,0,2.8493,ACCEPT,0,1755,1424,30274,0,0,2027,0,0,0,0
31,0,1,1,ACCEPT,21.7688,4.0247,2121,0,0,1.0000,190.33,153.31,296.92,85.34,238.50,133.00,249.00,80.00,0.4487,52.28,1,0,2.8543,ACCEPT,0,1771,1412,31020,0,0,2121,0,0,0,0
32,0,1,1,ACCEPT,21.9342,4.2144,2162,0,0,1.0000,190.33,153.31,296.92,85.34,241.00,134.50,248.00,81.00,0.4582,54.05,1,0,2.8308,ACCEPT,0,1774,1419,31256,0,0,2162,0,0,0,0
33,0,1,1,ACCEPT,22.7282,4.3146,2222,0,0,1.0000,190.33,153.31,296.92,85.34,242.00,133.50,248.00,85.00,0.4511,55.34,1,0,2.7005,ACCEPT,0,1753,1453,31379,0,0,2222,0,0,0,0
34,0,1,1,ACCEPT,22.7196,4.1765,2201,0,0,1.0000,190.33,153.31,296.92,85.34,243.00,135.00,248.00,82.00,0.4588,55.76,1,0,2.6599,ACCEPT,0,1770,1464,30784,0,0,2201,0,0,0,0
35,0,1,1,ACCEPT,22.0236,4.0434,2143,0,1,0.9935,190.33,155.98,296.92,85.34,243.00,133.50,248.00,83.00,0.4189,57.27,1,0,2.7793,ACCEPT,0,1797,1502,27211,0,0,2143,0,0,0,0
36,0,1,1,ACCEPT,22.5287,4.4110,1932,0,0,1.0000,190.33,155.98,296.92,85.34,245.00,135.00,248.00,86.00,0.4324,58.56,1,0,2.7266,ACCEPT,0,1541,1481,29184,0,0,1932,0,0,0,0
37,0,1,1,ACCEPT,23.1913,4.5329,2067,0,0,1.0000,190.33,155.98,296.92,85.34,245.50,135.50,245.00,83.00,0.4304,58.85,1,0,2.7096,ACCEPT,0,1578,1482,29643,0,0,2067,0,0,0,0
38,0,1,1,ACCEPT,24.2052,4.7938,2162,1,0,0.9903,199.61,155.98,296.92,85.34,246.50,136.50,245.00,83.00,0.4649,50.78,1,0,2.8530,ACCEPT,0,1552,1497,29428,0,0,2162,0,0,0,0
39,0,1,1,ACCEPT,26.2776,4.9711,2237,0,0,1.0000,199.61,155.98,296.92,85.34,248.00,135.50,246.00,83.00,0.4503,52.55,1,0,2.8740,ACCEPT,0,1531,1480,30351,0,0,2237,0,0,0,0
40,0,1,1,ACCEPT,27.2126,5.1693,2321,0,0,1.0000,199.61,155.98,296.92,85.34,249.00,137.50,244.00,79.00,0.4611,52.74,1,0,2.9004,ACCEPT,0,1539,1477,30115,0,0,2321,0,0,0,0
41,0,1,1,ACCEPT,28.0661,5.7624,2328,0,0,1.0000,199.61,155.98,296.92,85.34,248.50,136.00,245.00,84.00,0.4552,52.82,1,0,2.9374,ACCEPT,0,1531,1481,30523,0,0,2328,0,0,0,0
42,0,1,1,ACCEPT,29.4342,5.9082,2381,0,0,1.0000,199.61,155.98,296.92,85.34,250.00,137.00,244.00,84.00,0.4607,53.85,1,0,2.9501,ACCEPT,0,1491,1494,29942,0,0,2381,0,0,0,0
43,0,1,1,ACCEPT,30.4715,6.5520,2457,0,0,1.0000,199.61,155.98,296.92,85.34,248.50,137.00,247.00,84.00,0.4661,52.45,1,0,2.9870,ACCEPT,0,1547,1500,31043,0,0,2457,0,0,0,0
44,0,1,1,ACCEPT,28.9913,5.4955,2451,0,0,1.0000,199.61,155.98,296.92,85.34,249.00,137.00,246.00,86.00,0.4674,52.91,1,0,2.9924,ACCEPT,0,1569,1494,30900,0,0,2451,0,0,0,0
45,0,1,1,ACCEPT,24.4830,4.2998,2309,0,0,1.0000,199.61,155.98,296.92,85.34,249.00,140.00,246.00,88.00,0.5017,51.91,1,0,2.9447,ACCEPT,0,1649,1484,31224,0,0,2309,0,0,0,0
46,0,1,1,ACCEPT,19.9863,3.3500,2211,0,1,0.9647,199.61,158.66,296.92,85.34,249.50,143.00,245.00,94.00,0.5112,52.29,1,0,3.1528,ACCEPT,0,1656,1516,29044,0,0,2211,0,0,0,0
47,0,1,1,ACCEPT,18.9423,2.9987,2354,-1,0,0.9728,190.33,158.66,296.92,85.34,243.00,148.00,226.00,104.00,0.5604,53.74,1,0,2.6761,ACCEPT,0,1801,1450,30531,0,0,2354,0,0,0,0
48,0,1,1,ACCEPT,13.9657,2.4659,2022,0,1,0.9787,190.33,161.33,296.92,85.34,229.50,159.00,195.00,124.00,0.5062,39.24,1,0,2.3576,ACCEPT,0,2045,1501,26728,0,0,2022,0,0,0,0
49,0,1,1,ACCEPT,11.3746,2.3312,1816,-1,2,0.8199,181.05,166.67,296.92,85.34,230.00,160.50,194.00,125.00,0.5012,49.34,1,0,2.5562,ACCEPT,0,2658,1596,20456,0,0,1816,0,0,0,0
50,0,1,1,ACCEPT,7.9909,1.3592,1472,0,4,0.3865,181.05,177.36,296.92,85.34,234.00,168.00,194.00,146.00,0.4412,53.77,1,0,2.7824,ACCEPT,0,2284,1555,17988,0,0,1472,0,0,0,0
51,0,1,1,ACCEPT,6.6103,1.0932,1114,2,-6,0.4192,199.61,161.33,296.92,85.34,244.00,163.50,174.00,133.00,0.4415,44.44,1,0,2.8946,ACCEPT,0,2014,1436,17232,0,0,1114,0,0,0,0
52,0,1,1,ACCEPT,9.0273,1.9714,1514,0,0,1.0000,199.61,161.33,296.92,85.34,246.50,168.00,177.00,142.00,0.4271,47.36,1,0,2.7976,ACCEPT,0,3079,1650,15102,0,0,1514,0,0,0,0
53,0,1,1,ACCEPT,8.8694,2.1798,1406,0,0,1.0000,199.61,161.33,285.50,82.06,252.00,173.50,174.00,157.00,0.3915,53.79,1,-1,2.8364,ACCEPT,0,2834,1660,17847,0,0,1406,0,0,0,0
54,0,1,1,ACCEPT,9.5081,2.4539,1703,0,0,1.0000,199.61,161.33,285.50,82.06,261.00,170.00,160.00,174.00,0.3443,62.00,1,0,2.9723,ACCEPT,0,3141,1678,19877,0,0,1703,0,0,0,0
55,0,1,1,ACCEPT,11.3199,2.6738,2361,0,1,0.9801,199.61,163.89,285.50,82.06,267.00,156.00,156.00,206.00,0.2928,67.85,1,0,2.9676,ACCEPT,0,3521,1551,18648,0,0,2361,0,0,0,0
56,0,1,1,ACCEPT,11.7049,2.8868,2321,0,-1,0.9858,199.61,161.33,285.50,82.06,266.00,131.50,162.00,259.00,0.2461,72.78,1,0,2.7383,ACCEPT,0,3419,1562,20401,0,0,2321,0,0,0,0
57,0,1,1,ACCEPT,13.7633,3.3003,2627,0,1,0.9798,199.61,163.89,296.92,85.34,265.50,132.50,163.00,261.00,0.2577,72.99,1,1,2.7088,ACCEPT,0,3119,1595,18005,0,0,2627,0,0,0,0
58,0,1,1,ACCEPT,15.2720,2.9301,2684,0,-1,0.9601,199.61,161.22,296.92,85.34,264.00,133.50,166.00,263.00,0.2584,70.10,1,0,3.0105,ACCEPT,0,2757,1585,19422,0,0,2684,0,0,0,0
59,0,1,1,ACCEPT,15.8455,2.9308,2796,0,0,1.0000,199.61,161.22,296.92,85.34,261.50,137.50,171.00,269.00,0.2572,66.28,1,0,2.8946,ACCEPT,0,2702,1611,17255,0,0,2796,0,0,0,0
60,0,1,1,ACCEPT,17.1763,3.2970,2664,0,0,1.0000,199.61,161.22,296.92,85.34,261.00,145.00,170.00,246.00,0.2756,63.50,1,0,3.2026,ACCEPT,0,2532,1564,17332,0,0,2664,0,0,0,0
61,0,1,1,ACCEPT,17.7485,3.2027,2655,0,0,1.0000,199.61,161.22,296.92,85.34,252.50,161.00,153.00,214.00,0.2900,52.89,1,0,3.0966,ACCEPT,0,2667,1527,19353,0,0,2655,0,0,0,0
62,0,1,1,ACCEPT,17.3600,2.8103,2903,0,0,1.0000,199.61,161.22,296.92,85.34,243.00,166.50,136.00,203.00,0.2807,43.71,1,0,3.0383,ACCEPT,0,2876,1519,19530,0,0,2903,0,0,0,0
63,0,1,1,ACCEPT,18.8431,3.1391,3136,0,0,1.0000,199.61,161.22,296.92,85.34,237.50,164.00,143.00,202.00,0.2904,37.99,1,0,3.0781,ACCEPT,0,2623,1458,20185,0,0,3136,0,0,0,0
64,0,1,1,ACCEPT,20.5911,4.1138,3180,0,0,1.0000,199.61,161.22,296.92,85.34,235.50,156.50,151.00,207.00,0.2948,36.20,1,0,2.9321,ACCEPT,0,2837,1438,20876,0,0,3180,0,0,0,0
65,0,1,1,ACCEPT,20.5009,4.7699,3234,0,0,1.0000,199.61,161.22,296.92,85.34,234.50,147.00,157.00,218.00,0.2902,37.68,1,0,3.0098,ACCEPT,0,3144,1395,20298,0,0,3234,0,0,0,0
66,0,1,1,ACCEPT,18.2661,3.9635,2822,0,0,1.0000,199.61,161.22,296.92,85.34,231.00,137.50,160.00,225.00,0.2864,39.34,1,0,3.1378,ACCEPT,0,2810,1396,19120,0,0,2822,0,0,0,0
67,0,1,1,ACCEPT,18.1218,3.3949,2794,0,0,1.0000,199.61,161.22,296.92,85.34,229.50,128.00,161.00,236.00,0.2770,44.69,1,0,3.1226,ACCEPT,0,2806,1381,19425,0,0,2794,0,0,0,0
68,0,1,1,ACCEPT,17.3715,3.1943,2910,0,0,1.0000,199.61,161.22,308.80,88.76,230.50,122.50,163.00,241.00,0.2770,49.53,1,1,3.0748,ACCEPT,0,2805,1435,22019,0,0,2910,0,0,0,0
69,0,1,1,ACCEPT,16.8753,3.0222,3400,1,1,0.9756,209.27,164.00,296.92,85.34,232.00,121.50,164.00,239.00,0.2769,48.20,1,-1,2.3347,ACCEPT,0,3553,1429,18692,0,0,3400,0,0,0,0
70,0,1,1,ACCEPT,17.8219,3.1674,3066,0,-1,0.9785,209.27,161.33,296.92,85.34,232.50,123.00,165.00,228.00,0.2881,44.82,1,0,2.2506,ACCEPT,0,2779,1384,21152,0,0,3066,0,0,0,0
71,0,1,1,ACCEPT,19.0477,3.5934,3464,0,1,0.9388,209.27,164.00,296.92,85.34,234.00,129.50,164.00,221.00,0.2941,42.45,1,0,2.4683,ACCEPT,0,3511,1470,16515,0,0,3464,0,0,0,0
72,0,1,1,ACCEPT,20.2060,3.3770,2965,0,0,1.0000,209.27,164.00,296.92,85.34,234.00,133.50,164.00,211.00,0.3046,39.27,1,0,2.6351,ACCEPT,0,2657,1424,19404,0,0,2965,0,0,0,0
73,0,1,1,ACCEPT,21.6138,3.4985,3467,0,0,1.0000,209.27,164.00,296.92,85.34,234.50,140.00,163.00,198.00,0.3183,34.82,1,0,2.8150,ACCEPT,0,3031,1406,18401,0,0,3467,0,0,0,0
74,0,1,1,ACCEPT,22.5427,3.5109,3209,0,0,1.0000,209.27,164.00,296.92,85.34,234.50,147.50,163.00,183.00,0.3372,30.15,1,0,2.9250,ACCEPT,0,2706,1414,19406,0,0,3209,0,0,0,0
75,0,1,1,ACCEPT,23.6838,3.5643,3436,0,0,1.0000,209.27,164.00,296.92,85.34,234.50,156.50,163.00,165.00,0.3630,26.33,1,0,2.9951,ACCEPT,0,2803,1417,18749,0,0,3436,0,0,0,0
76,0,1,1,ACCEPT,24.2608,3.6771,3302,0,0,1.0000,209.27,164.00,296.92,85.34,234.50,157.00,163.00,162.00,0.3677,26.19,1,0,3.0450,ACCEPT,0,2648,1426,19018,0,0,3302,0,0,0,0
77,0,1,1,ACCEPT,25.1729,3.7489,3479,0,0,1.0000,209.27,164.00,296.92,85.34,235.50,157.50,163.00,161.00,0.3693,27.03,1,0,3.0984,ACCEPT,0,2631,1427,18687,0,0,3479,0,0,0,0
78,0,1,1,ACCEPT,25.9886,3.8061,3475,0,0,1.0000,209.27,164.00,296.92,85.34,236.00,157.00,164.00,160.00,0.3724,27.64,1,0,3.1084,ACCEPT,0,2495,1466,17519,0,0,3475,0,0,0,0
79,0,1,1,ACCEPT,25.9811,3.8301,3336,0,0,1.0000,209.27,164.00,296.92,85.34,237.00,157.00,164.00,160.00,0.3724,28.60,1,0,3.1173,ACCEPT,0,2346,1457,16789,0,0,3336,0,0,0,0
80,0,1,1,ACCEPT,26.2669,3.6478,3294,0,0,1.0000,209.27,164.00,296.92,85.34,237.50,156.00,167.00,158.00,0.3803,29.35,1,0,3.1329,ACCEPT,0,2286,1477,17184,0,0,3294,0,0,0,0
81,0,1,1,ACCEPT,27.0795,3.9022,3512,0,0,1.0000,209.27,164.00,296.92,85.34,237.50,156.00,167.00,158.00,0.3803,29.35,1,0,3.1022,ACCEPT,0,2305,1474,16923,0,0,3512,0,0,0,0
82,0,1,1,ACCEPT,26.5585,3.7165,3304,0,0,1.0000,209.27,164.00,308.80,88.76,239.00,155.50,166.00,157.00,0.3804,30.93,1,1,3.0735,ACCEPT,0,2198,1477,17496,0,0,3304,0,0,0,0
83,0,1,1,ACCEPT,24.1487,3.4431,3085,0,0,1.0000,209.27,164.00,308.80,88.76,239.50,155.50,165.00,157.00,0.3787,31.41,1,0,3.2090,ACCEPT,0,2242,1461,15948,0,0,3085,0,0,0,0
84,0,1,1,ACCEPT,25.2555,3.8490,2779,0,0,1.0000,209.27,164.00,308.80,88.76,239.50,156.50,163.00,157.00,0.3755,31.15,1,0,3.1873,ACCEPT,0,1982,1475,15647,0,0,2779,0,0,0,0
85,0,1,1,ACCEPT,26.5658,3.9305,2826,0,1,0.9759,209.27,166.78,308.80,88.76,240.50,155.00,163.00,160.00,0.3708,33.38,1,0,3.2545,ACCEPT,0,1963,1448,15957,0,0,2826,0,0,0,0
86,0,1,1,ACCEPT,26.9541,3.7587,2819,0,0,1.0000,209.27,166.78,308.80,88.76,242.00,156.00,164.00,158.00,0.3755,34.46,1,0,3.1947,ACCEPT,0,1833,1403,16996,0,0,2819,0,0,0,0
87,0,1,1,ACCEPT,27.5996,3.8942,2909,0,0,1.0000,209.27,166.78,321.15,92.31,244.00,156.50,164.00,159.00,0.3730,36.22,1,1,3.2293,ACCEPT,0,1890,1415,17291,0,0,2909,0,0,0,0
88,0,1,1,ACCEPT,25.5676,3.5292,2841,0,0,1.0000,209.27,166.78,321.15,92.31,244.00,157.00,164.00,158.00,0.3745,36.09,1,0,3.3298,ACCEPT,0,1963,1444,18685,0,0,2841,0,0,0,0
89,0,1,1,ACCEPT,26.2081,3.5893,3155,0,0,1.0000,209.27,166.78,321.15,92.31,245.50,157.00,163.00,160.00,0.3699,37.53,1,0,3.2535,ACCEPT,0,2154,1466,18960,0,0,3155,0,0,0,0
90,0,1,1,ACCEPT,26.2831,3.6820,3196,0,0,1.0000,209.27,166.78,321.15,92.31,244.00,156.00,164.00,160.00,0.3715,36.37,1,0,3.1343,ACCEPT,0,2161,1470,19839,0,0,3196,0,0,0,0
91,0,1,1,ACCEPT,26.4759,3.7001,3282,1,0,0.9912,219.30,166.78,296.92,85.34,246.50,156.50,163.00,161.00,0.3693,29.08,1,-2,2.9924,ACCEPT,0,2134,1451,21099,0,0,3282,0,0,0,0
92,0,1,1,ACCEPT,31.3083,5.2382,3562,0,1,0.9155,219.30,169.45,296.92,85.34,248.50,157.50,165.00,161.00,0.3723,31.55,1,0,3.3064,ACCEPT,0,2027,1459,18208,0,0,3562,0,0,0,0
93,0,1,1,ACCEPT,32.3672,5.4918,3026,0,0,1.0000,219.30,169.45,296.92,85.34,249.50,157.50,163.00,159.00,0.3725,32.48,1,0,3.1834,ACCEPT,0,1652,1436,18277,0,0,3026,0,0,0,0
94,0,1,1,ACCEPT,33.3196,5.8909,2916,0,1,0.9647,219.30,172.12,308.80,88.76,249.50,158.00,163.00,160.00,0.3708,33.34,1,1,3.2034,ACCEPT,0,1572,1418,20584,0,0,2916,0,0,0,0
95,0,1,1,ACCEPT,32.0262,5.5769,3229,0,0,1.0000,219.30,172.12,308.80,88.76,250.50,157.50,163.00,159.00,0.3723,34.46,1,0,3.3520,ACCEPT,0,1807,1419,18838,0,0,3229,0,0,0,0
96,0,1,1,ACCEPT,31.9348,5.8030,2681,0,0,1.0000,219.30,172.12,308.80,88.76,252.00,159.50,164.00,163.00,0.3677,35.06,1,0,3.3002,ACCEPT,0,1563,1437,19655,0,0,2681,0,0,0,0
97,0,1,1,ACCEPT,32.3848,6.2627,2718,0,1,0.9849,219.30,174.91,308.80,88.76,253.50,159.00,161.00,162.00,0.3645,37.72,1,0,3.3141,ACCEPT,0,1578,1450,19089,0,0,2718,0,0,0,0
98,0,1,1,ACCEPT,32.5687,5.5794,2600,0,0,1.0000,219.30,174.91,308.80,88.76,254.00,157.50,162.00,165.00,0.3616,38.82,1,0,3.2423,ACCEPT,0,1436,1401,20156,0,0,2600,0,0,0,0
99,0,1,1,ACCEPT,32.6130,5.9267,2507,0,0,1.0000,219.30,174.91,321.15,92.31,254.50,156.50,161.00,167.00,0.3566,39.72,1,1,3.2417,ACCEPT,0,1338,1418,21768,0,0,2507,0,0,0,0
100,0,1,1,ACCEPT,28.7430,5.1680,2491,0,0,1.0000,219.30,174.91,321.15,92.31,255.00,156.00,162.00,174.00,0.3487,40.40,1,0,3.2612,ACCEPT,0,1497,1411,22183,0,0,2491,0,0,0,0
101,0,1,1,ACCEPT,29.0102,5.0019,2601,0,0,1.0000,219.30,174.91,321.15,92.31,255.50,154.00,163.00,180.00,0.3424,41.81,1,0,3.2162,ACCEPT,0,1531,1451,20904,0,0,2601,0,0,0,0
102,0,1,1,ACCEPT,30.6092,5.1552,2557,0,1,0.9707,219.30,177.80,321.15,92.31,255.50,152.50,163.00,185.00,0.3362,44.17,1,0,3.3510,ACCEPT,0,1455,1424,24357,0,0,2557,0,0,0,0
103,0,1,1,ACCEPT,30.0766,5.1655,2965,0,0,1.0000,219.30,177.80,321.15,92.31,256.50,151.00,163.00,190.00,0.3302,45.85,1,0,3.2852,ACCEPT,0,1709,1416,23892,0,0,2965,0,0,0,0
104,0,1,1,ACCEPT,32.1303,5.9214,2789,0,0,1.0000,219.30,177.80,321.15,92.31,256.00,150.50,162.00,191.00,0.3277,45.74,1,0,3.2184,ACCEPT,0,1498,1378,23148,0,0,2789,0,0,0,0
105,0,1,1,ACCEPT,34.3231,6.9160,2718,0,0,1.0000,219.30,177.80,321.15,92.31,257.00,151.00,160.00,192.00,0.3239,46.26,1,0,3.2123,ACCEPT,0,1491,1374,23368,0,0,2718,0,0,0,0
106,0,1,1,ACCEPT,35.2941,7.2442,2789,0,1,0.9337,219.30,180.69,321.15,92.31,256.00,151.00,160.00,194.00,0.3217,47.21,1,0,3.3447,ACCEPT,0,1581,1409,23582,0,0,2789,0,0,0,0
107,0,1,1,ACCEPT,34.0575,6.2641,2775,0,0,1.0000,219.30,180.69,321.15,92.31,255.00,151.00,160.00,194.00,0.3217,46.43,1,0,3.3089,ACCEPT,0,1677,1425,21227,0,0,2775,0,0,0,0
108,0,1,1,ACCEPT,36.8813,7.2890,2573,0,0,1.0000,219.30,180.69,321.15,92.31,255.50,150.00,161.00,198.00,0.3185,47.46,1,0,3.2575,ACCEPT,0,1497,1433,22168,0,0,2573,0,0,0,0
109,0,1,1,ACCEPT,37.4258,7.8223,2730,0,0,1.0000,219.30,180.69,321.15,92.31,255.50,150.50,161.00,199.00,0.3174,47.14,1,0,3.2315,ACCEPT,0,1569,1444,22272,0,0,2730,0,0,0,0
110,0,1,1,ACCEPT,39.1215,8.8162,2830,0,1,0.9788,219.30,183.58,321.15,92.31,256.50,152.00,159.00,198.00,0.3160,48.80,1,0,3.3433,ACCEPT,0,1540,1457,20226,0,0,2830,0,0,0,0
111,0,1,1,ACCEPT,39.2402,7.6629,2728,0,0,1.0000,219.30,183.58,321.15,92.31,255.00,151.00,160.00,198.00,0.3172,48.33,1,0,3.3332,ACCEPT,0,1500,1432,18727,0,0,2728,0,0,0,0
112,0,1,1,ACCEPT,39.8545,7.8013,2434,0,0,1.0000,219.30,183.58,321.15,92.31,255.50,151.00,161.00,200.00,0.3163,48.70,1,0,3.2949,ACCEPT,0,1349,1434,17524,0,0,2434,0,0,0,0
