frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,51.1416,12.3478,2840,0,1,0.9866,90.50,157.81,127.00,43.00,91.50,155.00,127.00,42.00,0.8630,2.98,1,0,2.5197,ACCEPT,0,1520,1882,11447,0,0,2840,0,0,0,0
11,0,1,1,ACCEPT,50.4112,12.6429,3009,0,-1,0.8362,90.50,156.47,127.00,43.00,93.00,154.50,128.00,41.00,0.8771,3.18,1,0,2.7742,ACCEPT,0,1613,1774,11019,0,0,3009,0,0,0,0
12,0,1,1,ACCEPT,51.2693,12.6167,3028,1,0,0.9875,94.47,156.47,127.00,43.00,92.50,153.00,127.00,40.00,0.8218,3.99,1,0,2.7183,ACCEPT,0,1647,1821,11327,0,0,3028,0,0,0,0
13,0,1,1,ACCEPT,53.4209,12.9643,3267,0,0,1.0000,94.47,156.47,122.12,41.35,92.50,154.00,129.00,40.00,0.8416,3.16,1,-1,2.5473,ACCEPT,0,1716,1830,11023,0,0,3267,0,0,0,0
14,0,1,1,ACCEPT,44.7317,7.9392,3001,0,-1,0.8457,94.47,155.17,127.00,43.00,93.50,153.00,129.00,42.00,0.8896,2.38,1,1,2.9974,ACCEPT,0,1671,1771,10590,0,0,3001,0,0,0,0
15,0,1,1,ACCEPT,54.8833,12.8903,3055,0,0,1.0000,94.47,155.17,127.00,43.00,93.50,153.00,129.00,42.00,0.8896,2.38,1,0,2.8544,ACCEPT,0,1563,1784,10876,0,0,3055,0,0,0,0
16,0,1,1,ACCEPT,55.6002,12.7944,3173,0,-1,0.8910,94.47,153.83,127.00,43.00,94.50,152.50,127.00,43.00,0.9396,1.33,1,0,3.1233,ACCEPT,0,1532,1764,11179,0,0,3173,0,0,0,0
17,0,1,1,ACCEPT,54.4818,13.4655,3124,0,0,1.0000,94.47,153.83,127.00,43.00,94.50,152.50,127.00,41.00,0.9382,1.33,1,0,3.0299,ACCEPT,0,1567,1772,11402,0,0,3124,0,0,0,0
18,0,1,1,ACCEPT,55.3446,14.5830,3252,0,0,1.0000,94.47,153.83,127.00,43.00,94.00,151.50,126.00,41.00,0.8881,2.37,1,0,3.0295,ACCEPT,0,1613,1796,11337,0,0,3252,0,0,0,0
19,0,1,1,ACCEPT,57.1232,14.1506,3382,0,0,1.0000,94.47,153.83,127.00,43.00,93.50,151.50,127.00,41.00,0.8821,2.52,1,0,3.1067,ACCEPT,0,1627,1758,11364,0,0,3382,0,0,0,0
20,0,1,1,ACCEPT,53.4699,13.4125,3447,0,0,1.0000,94.47,153.83,127.00,43.00,93.50,153.00,127.00,42.00,0.9475,1.27,1,0,3.1075,ACCEPT,0,1773,1773,11431,0,0,3447,0,0,0,0
21,0,1,1,ACCEPT,52.3815,12.3187,3363,0,0,1.0000,94.47,153.83,127.00,43.00,92.50,153.00,127.00,42.00,0.9330,2.14,1,0,3.0251,ACCEPT,0,1691,1798,11246,0,0,3363,0,0,0,0
22,0,1,1,ACCEPT,50.6888,11.4388,3180,0,1,0.9469,94.47,155.17,127.00,43.00,92.00,153.00,128.00,42.00,0.8701,3.29,1,0,2.7441,ACCEPT,0,1682,1843,11460,0,0,3180,0,0,0,0
23,0,1,1,ACCEPT,50.5067,11.7794,3204,0,0,1.0000,94.47,155.17,127.00,43.00,92.00,153.00,128.00,42.00,0.8701,3.29,1,0,2.8893,ACCEPT,0,1742,1810,11166,0,0,3204,0,0,0,0
24,0,1,1,ACCEPT,50.8252,12.5498,3150,0,0,1.0000,94.47,155.17,127.00,43.00,92.00,153.50,128.00,43.00,0.8913,2.98,1,0,2.9142,ACCEPT,0,1717,1811,10844,0,0,3150,0,0,0,0
25,0,1,1,ACCEPT,52.0915,13.3058,3220,0,1,0.8922,94.47,156.52,127.00,43.00,92.50,154.50,127.00,43.00,0.8839,2.82,1,0,2.8375,ACCEPT,0,1687,1818,11099,0,0,3220,0,0,0,0
26,0,1,1,ACCEPT,54.2878,13.3884,3240,0,0,1.0000,94.47,156.52,127.00,43.00,92.00,155.00,126.00,42.00,0.8966,2.90,1,0,3.0186,ACCEPT,0,1644,1757,11001,0,0,3240,0,0,0,0
27,0,1,1,ACCEPT,54.0806,13.7273,3171,0,0,1.0000,94.47,156.52,127.00,43.00,92.50,155.00,127.00,42.00,0.9037,2.48,1,0,3.0367,ACCEPT,0,1610,1778,10773,0,0,3171,0,0,0,0
28,0,1,1,ACCEPT,53.5560,13.4541,3081,0,0,1.0000,94.47,156.52,127.00,43.00,92.50,156.00,127.00,42.00,0.9466,2.04,1,0,3.0496,ACCEPT,0,1583,1798,10894,0,0,3081,0,0,0,0
29,0,1,1,ACCEPT,53.2768,13.8894,3139,0,1,0.9012,94.47,157.86,127.00,43.00,93.00,157.00,128.00,44.00,0.9397,1.70,1,0,3.1435,ACCEPT,0,1568,1813,11078,0,0,3139,0,0,0,0
30,0,1,1,ACCEPT,55.5926,15.2367,3154,0,0,1.0000,94.47,157.86,127.00,43.00,93.00,157.50,128.00,43.00,0.9612,1.51,1,0,3.1744,ACCEPT,0,1549,1800,11043,0,0,3154,0,0,0,0
31,0,1,1,ACCEPT,54.3806,13.7064,2988,0,0,1.0000,94.47,157.86,127.00,43.00,93.50,158.00,127.00,42.00,0.9621,0.98,1,0,3.2076,ACCEPT,0,1488,1791,11271,0,0,2988,0,0,0,0
32,0,1,1,ACCEPT,53.7951,13.5616,2970,0,1,0.9805,94.47,159.20,127.00,43.00,94.00,157.00,128.00,44.00,0.8968,2.25,1,0,2.9780,ACCEPT,0,1472,1806,11440,0,0,2970,0,0,0,0
33,0,1,1,ACCEPT,54.7310,12.5123,3053,0,0,1.0000,94.47,159.20,127.00,43.00,94.50,157.00,127.00,44.00,0.9032,2.20,1,0,3.0069,ACCEPT,0,1508,1792,11460,0,0,3053,0,0,0,0
34,0,1,1,ACCEPT,52.7768,12.0964,3012,0,0,1.0000,94.47,159.20,127.00,43.00,95.00,157.50,128.00,43.00,0.9164,1.78,1,0,2.7277,ACCEPT,0,1495,1776,11242,0,0,3012,0,0,0,0
35,0,1,1,ACCEPT,52.3241,12.6116,3052,1,-1,0.9296,98.44,157.86,127.00,43.00,96.00,156.50,128.00,43.00,0.9045,2.79,1,0,2.8296,ACCEPT,0,1564,1741,11075,0,0,3052,0,0,0,0
36,0,1,1,ACCEPT,52.2523,14.1070,3033,0,0,1.0000,98.44,157.86,127.00,43.00,95.50,156.00,127.00,44.00,0.8781,3.48,1,0,2.8474,ACCEPT,0,1616,1750,10962,0,0,3033,0,0,0,0
37,0,1,1,ACCEPT,52.4093,14.0599,3051,0,-1,0.9610,98.44,156.52,127.00,43.00,96.50,155.50,127.00,41.00,0.9248,2.19,1,0,3.0775,ACCEPT,0,1566,1713,10826,0,0,3051,0,0,0,0
38,0,1,1,ACCEPT,51.3867,13.0437,2987,0,-1,0.9910,98.44,155.17,127.00,43.00,96.00,154.50,128.00,43.00,0.9334,2.53,1,0,3.0729,ACCEPT,0,1607,1716,10652,0,0,2987,0,0,0,0
39,0,1,1,ACCEPT,50.8801,12.6325,2956,0,1,0.9834,98.44,156.52,127.00,43.00,96.50,154.00,127.00,42.00,0.8630,3.18,1,0,2.6574,ACCEPT,0,1572,1769,10561,0,0,2956,0,0,0,0
40,0,1,1,ACCEPT,51.7396,13.0346,3011,0,-1,0.7914,98.44,155.17,127.00,43.00,96.50,153.50,127.00,43.00,0.8984,2.56,1,0,3.0248,ACCEPT,0,1526,1701,10358,0,0,3011,0,0,0,0
41,0,1,1,ACCEPT,52.5445,13.3456,2896,0,0,1.0000,98.44,155.17,127.00,43.00,96.50,152.00,127.00,42.00,0.8370,3.72,1,0,2.7959,ACCEPT,0,1521,1733,10683,0,0,2896,0,0,0,0
42,0,1,1,ACCEPT,53.0453,13.1244,2953,0,0,1.0000,98.44,155.17,127.00,43.00,96.50,152.00,127.00,42.00,0.8370,3.72,1,0,2.7535,ACCEPT,0,1531,1713,10820,0,0,2953,0,0,0,0
43,0,1,1,ACCEPT,52.8437,13.7783,2921,0,0,1.0000,98.44,155.17,127.00,43.00,96.00,152.50,128.00,43.00,0.8517,3.62,1,0,2.6836,ACCEPT,0,1532,1734,10859,0,0,2921,0,0,0,0
44,0,1,1,ACCEPT,53.2498,15.2320,2955,0,0,1.0000,98.44,155.17,127.00,43.00,96.50,152.00,127.00,42.00,0.8370,3.72,1,0,2.7403,ACCEPT,0,1508,1735,11251,0,0,2955,0,0,0,0
45,0,1,1,ACCEPT,54.3180,15.5258,3012,0,0,1.0000,98.44,155.17,127.00,43.00,96.50,153.50,127.00,41.00,0.8967,2.56,1,0,2.7372,ACCEPT,0,1463,1747,11232,0,0,3012,0,0,0,0
46,0,1,1,ACCEPT,54.1169,14.7874,3061,0,0,1.0000,98.44,155.17,127.00,43.00,97.00,152.50,128.00,43.00,0.8644,3.03,1,0,2.9462,ACCEPT,0,1490,1761,11169,0,0,3061,0,0,0,0
47,0,1,1,ACCEPT,53.6744,13.8552,3062,0,0,1.0000,98.44,155.17,127.00,43.00,97.50,152.00,127.00,42.00,0.8493,3.31,1,0,2.9034,ACCEPT,0,1441,1812,11456,0,0,3062,0,0,0,0
48,0,1,1,ACCEPT,53.0714,13.0420,3104,0,0,1.0000,98.44,155.17,127.00,43.00,97.50,152.00,127.00,42.00,0.8493,3.31,1,0,2.9004,ACCEPT,0,1497,1797,12092,0,0,3104,0,0,0,0
49,0,1,1,ACCEPT,51.3491,11.4179,3197,0,0,1.0000,98.44,155.17,127.00,43.00,98.00,152.50,128.00,41.00,0.8741,2.71,1,0,2.8752,ACCEPT,0,1608,1775,12996,0,0,3197,0,0,0,0
50,0,1,1,ACCEPT,50.8694,11.9564,3288,0,0,1.0000,98.44,155.17,127.00,43.00,98.50,153.00,127.00,40.00,0.8997,2.17,1,0,2.8310,ACCEPT,0,1671,1784,13313,0,0,3288,0,0,0,0
51,0,1,1,ACCEPT,50.8225,11.7028,3347,0,0,1.0000,98.44,155.17,127.00,43.00,99.00,153.00,126.00,42.00,0.8951,2.24,1,0,2.7798,ACCEPT,0,1711,1747,14064,0,0,3347,0,0,0,0
52,0,1,1,ACCEPT,49.3700,11.3816,3460,0,0,1.0000,98.44,155.17,127.00,43.00,99.00,152.50,126.00,41.00,0.8729,2.73,1,0,2.6621,ACCEPT,0,1839,1748,14488,0,0,3460,0,0,0,0
53,0,1,1,ACCEPT,50.2890,11.7273,3612,0,-1,0.9554,98.44,153.83,127.00,43.00,98.50,152.00,127.00,42.00,0.9167,1.83,1,0,2.9561,ACCEPT,0,1824,1730,14875,0,0,3612,0,0,0,0
54,0,1,1,ACCEPT,50.8714,12.0749,3707,0,0,1.0000,98.44,153.83,127.00,43.00,99.50,151.50,127.00,41.00,0.8809,2.56,1,0,2.9176,ACCEPT,0,1886,1759,15131,0,0,3707,0,0,0,0
55,0,1,1,ACCEPT,50.0092,12.2677,3803,0,0,1.0000,98.44,153.83,127.00,43.00,99.00,152.00,128.00,40.00,0.9082,1.91,1,0,2.8611,ACCEPT,0,1996,1779,15120,0,0,3803,0,0,0,0
56,0,1,1,ACCEPT,48.9968,11.3084,3777,0,0,1.0000,98.44,153.83,127.00,43.00,98.50,151.00,127.00,40.00,0.8716,2.83,1,0,2.7707,ACCEPT,0,1931,1724,14775,0,0,3777,0,0,0,0
57,0,1,1,ACCEPT,48.9889,11.4187,3791,0,0,1.0000,98.44,153.83,127.00,43.00,98.50,151.50,127.00,39.00,0.8917,2.33,1,0,2.8205,ACCEPT,0,1950,1731,14513,0,0,3791,0,0,0,0
58,0,1,1,ACCEPT,48.3796,12.1230,3843,0,0,1.0000,98.44,153.83,127.00,43.00,98.50,151.00,127.00,40.00,0.8716,2.83,1,0,2.9166,ACCEPT,0,1926,1756,13814,0,0,3843,0,0,0,0
59,0,1,1,ACCEPT,44.6633,9.9574,3744,0,0,1.0000,98.44,153.83,127.00,43.00,98.50,153.00,127.00,38.00,0.8829,0.83,1,0,2.9907,ACCEPT,0,1971,1780,13601,0,0,3744,0,0,0,0
60,0,1,1,ACCEPT,42.8415,9.3065,3704,0,1,0.9924,98.44,155.17,127.00,43.00,98.00,151.00,126.00,38.00,0.8071,4.19,1,0,2.7734,ACCEPT,0,1989,1801,13201,0,0,3704,0,0,0,0
61,0,1,1,ACCEPT,40.9844,8.8482,3672,0,0,1.0000,98.44,155.17,127.00,43.00,97.00,152.50,126.00,39.00,0.8588,3.03,1,0,2.8177,ACCEPT,0,2003,1768,14185,0,0,3672,0,0,0,0
62,0,1,1,ACCEPT,37.2398,7.7190,3736,0,1,0.9441,98.44,156.52,127.00,43.00,97.00,153.50,126.00,37.00,0.8413,3.34,1,0,2.7451,ACCEPT,0,2035,1779,15136,0,0,3736,0,0,0,0
63,0,1,1,ACCEPT,35.4468,6.5483,3798,0,-1,0.9961,98.44,155.17,127.00,43.00,97.00,154.00,126.00,40.00,0.9098,1.85,1,0,2.8388,ACCEPT,0,2234,1737,15500,0,0,3798,0,0,0,0
64,0,1,1,ACCEPT,32.7917,6.3311,3843,0,1,0.8478,98.44,156.52,122.12,41.35,97.50,154.50,125.00,39.00,0.8851,2.22,1,-1,2.6870,ACCEPT,0,2258,1762,16598,0,0,3843,0,0,0,0
65,0,1,1,ACCEPT,31.5692,6.3923,3829,0,0,1.0000,98.44,156.52,122.12,41.35,97.00,154.50,124.00,39.00,0.8849,2.48,1,0,2.6623,ACCEPT,0,2247,1743,16396,0,0,3829,0,0,0,0
66,0,1,1,ACCEPT,30.6868,6.6749,3798,0,0,1.0000,98.44,156.52,122.12,41.35,98.00,155.50,124.00,39.00,0.9297,1.11,1,0,2.5969,ACCEPT,0,2215,1745,17057,0,0,3798,0,0,0,0
67,0,1,1,ACCEPT,27.8384,5.9807,3720,0,0,1.0000,98.44,156.52,122.12,41.35,97.50,155.50,123.00,37.00,0.8823,1.38,1,0,2.5010,ACCEPT,0,2185,1709,17767,0,0,3720,0,0,0,0
68,0,1,1,ACCEPT,25.4733,4.9093,3682,0,0,1.0000,98.44,156.52,122.12,41.35,97.50,155.50,123.00,37.00,0.8823,1.38,1,0,2.4531,ACCEPT,0,2325,1659,18883,0,0,3682,0,0,0,0
69,0,1,1,ACCEPT,25.2060,4.8596,4014,0,0,1.0000,98.44,156.52,122.12,41.35,99.00,155.50,126.00,37.00,0.8701,1.16,1,0,2.4565,ACCEPT,0,2595,1659,19425,0,0,4014,0,0,0,0
70,0,1,1,ACCEPT,22.5680,4.1475,3965,0,0,1.0000,98.44,156.52,122.12,41.35,98.50,156.00,123.00,38.00,0.9130,0.52,1,0,2.4860,ACCEPT,0,2798,1616,18780,0,0,3965,0,0,0,0
71,0,1,1,ACCEPT,20.1726,3.3363,3700,0,0,1.0000,98.44,156.52,122.12,41.35,99.50,156.00,123.00,38.00,0.9042,1.18,1,0,2.4479,ACCEPT,0,2724,1611,18209,0,0,3700,0,0,0,0
72,0,1,1,ACCEPT,19.9237,3.2202,3700,0,0,1.0000,98.44,156.52,122.12,41.35,100.00,155.00,122.00,38.00,0.8967,2.18,1,0,2.4544,ACCEPT,0,2763,1627,17873,0,0,3700,0,0,0,0
73,0,1,1,ACCEPT,18.1078,2.8904,3535,0,-1,0.9528,98.44,155.22,122.12,41.35,101.00,155.00,122.00,38.00,0.8827,2.57,1,0,2.5044,ACCEPT,0,2978,1583,18280,0,0,3535,0,0,0,0
74,0,1,1,ACCEPT,16.3488,2.6046,3399,0,-1,0.9759,98.44,153.92,122.12,41.35,101.50,153.00,121.00,40.00,0.9096,3.20,1,0,2.4359,ACCEPT,0,2983,1527,18939,0,0,3399,0,0,0,0
75,0,1,1,ACCEPT,16.7356,2.7189,3559,0,-1,0.9486,98.44,152.62,122.12,41.35,102.00,152.00,120.00,40.00,0.9127,3.62,1,0,2.5160,ACCEPT,0,3149,1583,19846,0,0,3559,0,0,0,0
76,0,1,1,ACCEPT,14.7459,2.7535,3362,0,-2,0.8221,98.44,150.03,122.12,41.35,102.00,148.50,120.00,41.00,0.8769,3.88,1,0,2.5782,ACCEPT,0,3420,1575,20121,0,0,3362,0,0,0,0
77,0,1,1,ACCEPT,13.2602,2.5794,3299,0,-3,0.7135,98.44,146.14,122.12,41.35,100.50,144.00,119.00,42.00,0.8735,2.97,1,0,2.6923,ACCEPT,0,3917,1674,21276,0,0,3299,0,0,0,0
78,0,1,1,ACCEPT,14.2497,2.5662,3508,0,-2,0.8287,98.44,143.55,122.12,41.35,100.00,142.00,118.00,44.00,0.9007,2.20,1,0,2.6731,ACCEPT,0,3661,1631,22907,0,0,3508,0,0,0,0
79,0,1,1,ACCEPT,12.4577,2.5400,3495,0,-4,0.4089,98.44,138.36,122.12,41.35,97.50,136.50,119.00,43.00,0.8936,2.08,1,0,2.5342,ACCEPT,0,4088,1733,24968,0,0,3495,0,0,0,0
80,0,1,1,ACCEPT,12.5186,2.6437,3651,-1,-4,0.3457,94.62,133.17,122.12,41.35,96.50,131.00,115.00,44.00,0.8544,2.87,1,0,2.6714,ACCEPT,0,3868,1793,25787,0,0,3651,0,0,0,0
81,0,1,1,ACCEPT,13.3960,2.6776,3671,0,-3,0.6807,94.62,129.28,117.42,39.76,96.00,128.00,114.00,44.00,0.8797,1.88,1,-1,2.4542,ACCEPT,0,3618,1723,26506,0,0,3671,0,0,0,0
82,0,1,1,ACCEPT,12.7330,2.1943,3625,-1,-3,0.5126,90.95,125.53,112.90,38.23,94.50,123.50,113.00,45.00,0.8014,4.09,1,-1,2.2132,ACCEPT,0,4078,1811,25327,0,0,3625,0,0,0,0
83,0,1,1,ACCEPT,11.2473,1.8830,2994,0,-3,0.7285,90.95,121.97,108.56,36.76,94.00,119.50,110.00,45.00,0.7754,3.92,1,-1,2.1555,ACCEPT,0,4018,1867,24274,0,0,2994,0,0,0,0
84,0,1,1,ACCEPT,12.5669,1.9831,2933,-1,0,0.9775,87.56,121.97,108.56,36.76,92.50,118.00,109.00,48.00,0.7061,6.33,1,-1,1.9193,LOW_CONF,0,3397,1824,22650,0,0,2933,0,0,0,0
85,0,1,1,ACCEPT,11.1452,2.3124,2465,0,-1,0.9266,87.56,120.81,108.56,36.76,94.00,115.00,102.00,48.00,0.6856,8.67,1,-2,1.6202,LOW_CONF,0,2737,1775,22688,0,0,2465,0,0,0,0
86,0,1,1,ACCEPT,9.2332,2.3615,1705,0,-1,0.9372,87.56,119.66,100.37,33.98,93.50,115.00,99.00,52.00,0.5929,7.55,1,-2,2.2799,ACCEPT,0,2311,1643,23086,0,0,1705,0,0,0,0
87,0,1,1,ACCEPT,10.1066,2.2420,1899,0,0,1.0000,87.56,119.66,96.51,32.68,95.00,114.00,98.00,54.00,0.5326,9.34,1,-1,2.4343,ACCEPT,0,2770,1773,20974,0,0,1899,0,0,0,0
88,0,1,1,ACCEPT,6.2208,1.4355,1302,0,2,0.7757,87.56,121.69,96.51,32.68,95.50,115.50,93.00,59.00,0.4888,10.06,1,-2,1.6828,LOW_CONF,0,3160,1816,21030,0,0,1302,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.9931,1.1198,-1075,6,13,0.3014,87.56,121.69,96.51,32.68,95.50,120.00,93.00,72.00,0.4045,8.11,0,0,0.0000,NOT_RUN,0,2832,1858,0,0,0,1075,0,0,0,0
90,0,1,0,LOW_PSR,4.2865,1.1169,917,-1,6,0.2694,87.56,121.69,96.51,32.68,96.50,122.00,91.00,74.00,0.3895,8.94,0,0,0.0000,NOT_RUN,0,2429,2093,0,0,0,917,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.7927,1.0420,-1140,-7,1,0.4684,87.56,121.69,96.51,32.68,90.50,124.00,103.00,82.00,0.3734,3.74,0,0,0.0000,NOT_RUN,0,2833,2683,0,0,0,1140,0,0,0,0
92,0,1,0,LOW_PSR,4.5456,1.1251,1169,0,12,0.3105,87.56,121.69,96.51,32.68,90.00,126.50,106.00,83.00,0.3584,5.39,0,0,0.0000,NOT_RUN,0,3868,2988,0,0,0,1169,0,0,0,0
93,0,1,1,ACCEPT,5.3241,1.1995,1365,0,14,0.1231,87.56,135.91,96.51,32.68,91.50,129.00,105.00,86.00,0.3492,7.95,1,-12,1.2218,MAX_STEP,0,4104,3004,20939,0,0,1365,0,0,0,0
94,0,1,1,ACCEPT,6.5751,1.1902,1608,-1,4,0.6785,84.55,139.97,96.51,32.68,94.00,134.50,98.00,83.00,0.3408,10.92,1,-5,1.2963,MAX_STEP,0,3118,2947,18697,0,0,1608,0,0,0,0
95,0,1,1,ACCEPT,6.3879,1.4492,1555,1,2,0.6186,87.56,142.00,96.51,32.68,92.50,137.00,99.00,70.00,0.4302,7.03,1,-13,1.8800,MAX_STEP,0,3137,2677,22392,0,0,1555,0,0,0,0
96,0,1,1,ACCEPT,5.4514,1.0323,1660,-3,12,0.8639,78.52,154.19,89.23,30.21,92.00,141.00,100.00,68.00,0.3479,18.86,1,-2,2.3231,ACCEPT,0,3499,2607,23932,0,0,1660,0,0,0,0
97,0,1,1,ACCEPT,7.0704,1.7124,1923,1,-4,0.6557,81.30,150.44,85.80,29.05,90.50,145.00,99.00,62.00,0.3889,10.69,1,-1,2.1543,ACCEPT,0,4081,2167,19417,0,0,1923,0,0,0,0
98,0,1,1,ACCEPT,7.9853,1.7568,2254,1,-4,0.4521,83.98,146.81,89.23,30.21,90.00,143.00,98.00,78.00,0.3440,7.12,1,1,2.8208,ACCEPT,0,5663,2424,14943,0,0,2254,0,0,0,0
99,0,1,1,ACCEPT,10.8802,2.7457,2581,0,-2,0.7319,83.98,144.94,89.23,30.21,90.50,142.50,99.00,87.00,0.3055,6.96,1,0,2.6002,ACCEPT,0,5004,2263,14969,0,0,2581,0,0,0,0
100,0,1,1,ACCEPT,7.5165,1.6792,1738,-1,-2,0.7635,81.20,143.06,82.50,27.93,90.00,139.00,98.00,92.00,0.2515,9.69,1,-2,2.4378,ACCEPT,0,5167,2114,16026,0,0,1738,0,0,0,0
101,0,1,1,ACCEPT,6.1324,1.0464,1510,0,1,0.9106,81.20,143.94,82.50,27.93,88.00,137.50,100.00,85.00,0.2711,9.36,1,0,1.5605,LOW_CONF,0,4421,2146,17639,0,0,1510,0,0,0,0
102,0,1,1,ACCEPT,6.8974,1.3152,2078,0,1,0.9933,81.20,144.81,82.50,27.93,88.50,136.50,101.00,81.00,0.2817,11.06,1,0,1.1499,LOW_CONF,0,5096,2161,19888,0,0,2078,0,0,0,0
103,0,1,1,ACCEPT,9.1291,1.8785,2983,0,0,1.0000,81.20,144.81,79.32,26.86,88.00,139.00,104.00,68.00,0.3013,8.94,1,-1,2.3061,ACCEPT,0,5444,2332,19836,0,0,2983,0,0,0,0
104,0,1,1,ACCEPT,11.0028,2.8018,3505,1,-1,0.8879,83.69,143.97,79.32,26.86,91.50,136.00,109.00,68.00,0.2874,11.16,1,1,1.9076,LOW_CONF,0,5848,2521,17745,0,0,3505,0,0,0,0
105,0,1,1,ACCEPT,12.5138,3.1854,3934,0,0,1.0000,83.69,143.97,79.32,26.86,93.50,135.50,113.00,65.00,0.2901,12.96,1,1,1.8045,LOW_CONF,0,6057,2742,14968,0,0,3934,0,0,0,0
106,0,1,1,ACCEPT,7.4457,1.1329,1944,1,-3,0.7413,86.17,141.44,79.32,26.86,95.00,139.00,114.00,58.00,0.3222,9.16,1,3,1.8952,MAX_STEP,0,4924,2895,13668,0,0,1944,0,0,0,0
107,0,1,0,LOW_PSR,4.7953,1.1574,1213,-3,8,0.1105,86.17,141.44,79.32,26.86,97.50,143.50,113.00,55.00,0.3428,11.51,0,0,0.0000,NOT_RUN,0,4455,2420,0,0,0,1213,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-5.9233,1.4871,-1380,-6,-12,0.3754,86.17,141.44,79.32,26.86,99.00,142.50,112.00,59.00,0.3224,12.87,0,0,0.0000,NOT_RUN,0,4572,2447,0,0,0,1380,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-6.2648,1.0896,-1702,-6,-8,0.1028,86.17,141.44,79.32,26.86,98.00,139.00,108.00,66.00,0.2989,12.08,0,0,0.0000,NOT_RUN,0,5162,2571,0,0,0,1702,0,0,0,0
110,0,1,1,ACCEPT,5.5085,1.0031,1644,1,9,0.3491,88.66,149.03,79.32,26.86,94.00,139.50,106.00,81.00,0.2481,10.93,1,-4,1.9693,MAX_STEP,0,5435,2623,11303,0,0,1644,0,0,0,0
111,0,1,1,ACCEPT,9.2297,1.5888,1870,-1,1,0.8497,86.17,149.88,73.34,24.83,92.00,142.50,104.00,81.00,0.2162,9.40,1,-2,2.2020,ACCEPT,0,3611,2894,10981,0,0,1870,0,0,0,0
