frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
30,0,1,0,LOW_PSR,4.0915,1.1200,224,8,-11,0.2411,156.22,243.22,23.11,16.64,125.00,234.50,24.00,13.00,0.0000,32.41,0,0,0.0000,NOT_RUN,0,1123,1241,0,0,0,224,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.0230,1.0045,-221,15,-21,0.0769,156.22,243.22,23.11,16.64,126.00,229.50,24.00,15.00,0.0000,33.19,0,0,0.0000,NOT_RUN,0,1226,1526,0,0,0,221,0,0,0,0
32,0,1,0,LOW_PSR,3.7663,1.1775,199,6,-21,0.2915,156.22,243.22,23.11,16.64,125.00,224.00,22.00,14.00,0.0000,36.66,0,0,0.0000,NOT_RUN,0,1169,1821,0,0,0,199,0,0,0,0
33,0,1,0,LOW_PSR,3.4390,1.0223,183,13,2,0.4044,156.22,243.22,23.11,16.64,127.50,219.50,15.00,13.00,0.0000,37.25,0,0,0.0000,NOT_RUN,0,1123,2249,0,0,0,183,0,0,0,0
34,0,1,0,LOW_PSR,4.7247,1.0124,245,17,-17,0.0041,156.22,243.22,23.11,16.64,129.50,215.00,19.00,14.00,0.0000,38.86,0,0,0.0000,NOT_RUN,0,1032,2317,0,0,0,245,0,0,0,0
35,0,1,0,LOW_PSR,4.5321,1.0522,242,6,2,0.7479,156.22,243.22,23.11,16.64,130.00,210.00,18.00,16.00,0.0000,42.32,0,0,0.0000,NOT_RUN,0,1103,1974,0,0,0,242,0,0,0,0
36,0,1,1,ACCEPT,6.1372,1.1178,427,0,-7,0.3607,156.22,239.61,23.11,16.64,128.00,205.50,16.00,13.00,0.0000,44.27,1,0,2.6051,ACCEPT,0,874,2007,3467,0,0,427,0,0,0,0
37,0,1,1,ACCEPT,6.3189,1.1694,428,4,-9,0.0187,159.09,234.97,23.11,16.64,130.50,202.00,19.00,16.00,0.0000,43.64,1,16,1.5049,AT_SEARCH_RAIL,0,782,1732,4414,0,0,428,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-5.6407,1.0416,-451,11,-7,0.4856,159.09,234.97,23.11,16.64,131.50,198.00,19.00,16.00,0.0000,46.13,0,0,0.0000,NOT_RUN,0,916,1865,0,0,0,451,0,0,0,0
39,0,1,1,ACCEPT,6.6095,1.4360,494,5,-14,0.0769,162.69,227.75,22.22,16.00,131.00,194.50,18.00,17.00,0.0000,45.93,1,-1,2.3688,ACCEPT,0,1272,1514,4153,0,0,494,0,0,0,0
40,0,1,1,ACCEPT,9.4252,1.6187,607,-1,-10,0.0659,162.00,222.75,21.37,15.39,130.00,189.50,18.00,17.00,0.0000,46.15,1,-1,2.1951,ACCEPT,0,863,2137,3035,0,0,607,0,0,0,0
41,0,1,1,ACCEPT,6.2052,1.0288,393,8,-25,0.3257,167.38,210.64,21.37,15.39,129.50,184.00,19.00,16.00,0.0000,46.31,1,0,2.2087,ACCEPT,0,823,1384,4076,0,0,393,0,0,0,0
42,0,1,0,LOW_PSR,4.2502,1.0000,185,1,-11,0.1838,167.38,210.64,21.37,15.39,131.50,180.50,17.00,17.00,0.0000,46.86,0,0,0.0000,NOT_RUN,0,650,1847,0,0,0,185,0,0,0,0
43,0,1,1,ACCEPT,7.3042,1.3333,404,-6,-14,0.4604,163.34,203.86,20.55,14.79,132.50,177.50,19.00,15.00,0.0000,40.57,1,-1,2.0203,ACCEPT,0,741,1421,3819,0,0,404,0,0,0,0
44,0,1,1,ACCEPT,8.2083,1.8837,405,-1,-10,0.1901,162.70,199.17,20.55,14.79,132.50,171.50,19.00,15.00,0.0000,40.96,1,-1,1.3027,LOW_CONF,0,713,1624,2882,0,0,405,0,0,0,0
45,0,1,1,ACCEPT,9.1501,1.6753,516,0,-11,0.0194,162.70,194.02,19.76,14.23,133.00,169.50,22.00,13.00,0.0000,38.51,1,-1,3.0652,ACCEPT,0,722,1171,5334,0,0,516,0,0,0,0
46,0,1,1,ACCEPT,9.0610,1.3891,739,1,-11,0.0379,163.33,189.20,19.76,14.23,133.50,165.50,23.00,13.00,0.0000,38.10,1,-1,1.4782,LOW_CONF,0,1248,1302,3913,0,0,739,0,0,0,0
47,0,1,1,ACCEPT,9.2924,1.8502,531,4,-9,0.1921,165.83,185.27,19.76,14.23,131.00,164.50,18.00,15.00,0.0000,40.55,1,-12,1.5813,MAX_STEP,0,892,1410,4233,0,0,531,0,0,0,0
48,0,1,1,ACCEPT,12.0357,1.8216,960,-1,-10,0.0885,165.20,180.89,19.76,14.23,131.50,162.50,21.00,17.00,0.0000,38.39,1,0,2.0502,ACCEPT,0,1334,1669,4074,0,0,960,0,0,0,0
49,0,1,1,ACCEPT,9.7146,1.8299,968,2,-9,0.0403,166.45,176.95,19.76,14.23,133.50,159.50,21.00,15.00,0.0000,37.29,1,-1,1.5165,LOW_CONF,0,1349,1688,5431,0,0,968,0,0,0,0
50,0,1,1,ACCEPT,10.2272,2.2012,1127,1,-5,0.1029,167.08,174.77,19.76,14.23,134.00,158.00,24.00,16.00,0.0000,37.08,1,0,2.1399,ACCEPT,0,1399,1780,5563,0,0,1127,0,0,0,0
51,0,1,1,ACCEPT,10.4239,2.3207,1404,0,-5,0.1097,167.08,172.58,19.76,14.23,134.50,158.50,21.00,15.00,0.0000,35.49,1,-2,1.8469,LOW_CONF,0,1731,1303,7660,0,0,1404,0,0,0,0
52,0,1,1,ACCEPT,8.4115,1.6707,1390,0,-2,0.6525,167.08,171.70,19.00,13.68,134.50,158.50,21.00,15.00,0.0000,35.15,1,-1,2.1100,ACCEPT,0,1990,1330,5984,0,0,1390,0,0,0,0
53,0,1,1,ACCEPT,8.0195,1.9174,1672,1,-2,0.5819,167.67,170.86,18.27,13.15,136.00,158.00,22.00,14.00,0.0000,34.18,1,-1,2.4622,ACCEPT,0,3435,1559,7879,0,0,1672,0,0,0,0
54,0,1,0,LOW_PSR,4.9291,1.0747,1338,-2,1,0.6891,167.67,170.86,18.27,13.15,136.50,158.50,21.00,13.00,0.0000,33.53,0,0,0.0000,NOT_RUN,0,4820,3247,0,0,0,1338,0,0,0,0
55,0,1,1,ACCEPT,6.2511,1.4725,1845,10,-24,0.3908,173.45,161.11,18.27,13.15,134.50,158.00,19.00,10.00,0.0000,39.08,1,-1,1.7192,LOW_CONF,0,4525,4006,6379,0,0,1845,0,0,0,0
56,0,1,1,ACCEPT,6.2121,1.3425,1215,-2,-19,0.1407,172.30,153.39,18.27,13.15,131.00,158.50,8.00,7.00,0.0000,41.61,1,1,1.9625,LOW_CONF,0,2472,5838,3652,0,0,1215,0,0,0,0
57,0,1,1,ACCEPT,6.0518,1.2975,628,-3,5,0.3471,170.56,155.42,17.56,12.65,130.50,163.00,11.00,12.00,0.0000,40.77,1,-1,2.0075,ACCEPT,0,1996,1403,4717,0,0,628,0,0,0,0
58,0,1,1,ACCEPT,5.5423,1.1809,346,-2,3,0.4595,169.47,156.59,16.89,12.16,130.00,164.50,10.00,11.00,0.0000,40.25,1,-1,2.1705,ACCEPT,0,1472,1430,3952,0,0,346,0,0,0,0
59,0,1,1,ACCEPT,5.0398,1.0298,346,2,8,0.0462,170.53,159.59,16.89,12.16,130.50,167.00,9.00,6.00,0.0000,40.71,1,0,2.8476,ACCEPT,0,1241,1585,4844,0,0,346,0,0,0,0
60,0,1,1,ACCEPT,6.1351,1.2634,494,-3,-19,0.2105,168.94,152.47,16.89,12.16,130.00,166.50,8.00,7.00,0.0000,41.39,1,0,2.4832,ACCEPT,0,1535,1291,5233,0,0,494,0,0,0,0
61,0,1,1,ACCEPT,8.0585,1.6226,688,1,-3,0.4055,169.47,151.34,16.89,12.16,134.50,169.50,7.00,11.00,0.0000,39.40,1,-1,1.9373,LOW_CONF,0,1719,2196,5060,0,0,688,0,0,0,0
62,0,1,1,ACCEPT,11.5197,2.6275,917,3,-5,0.0316,171.06,149.47,16.89,12.16,136.00,172.00,10.00,10.00,0.0000,41.68,1,-1,1.5198,LOW_CONF,0,1338,2606,5556,0,0,917,0,0,0,0
63,0,1,1,ACCEPT,7.8019,1.2640,790,2,-2,0.7468,172.12,148.72,16.24,11.69,137.50,173.00,13.00,14.00,0.0000,42.29,1,-1,3.2009,ACCEPT,0,1613,2184,6815,0,0,790,0,0,0,0
64,0,1,1,ACCEPT,8.7374,1.3024,1193,4,-4,0.1995,174.12,147.28,15.61,11.24,142.50,176.00,21.00,16.00,0.0000,42.72,1,-1,2.2024,ACCEPT,0,2058,1978,6546,0,0,1193,0,0,0,0
65,0,1,1,ACCEPT,5.8416,1.0427,952,7,2,0.1271,177.52,147.97,15.01,10.81,144.00,179.00,20.00,18.00,0.0000,45.68,1,-1,2.7339,ACCEPT,0,2540,2076,6711,0,0,952,0,0,0,0
66,0,1,1,ACCEPT,6.8035,1.3846,720,1,3,0.3167,177.98,149.00,14.44,10.39,145.00,180.00,22.00,16.00,0.0000,45.27,1,-1,2.8797,ACCEPT,0,2166,1691,4258,0,0,720,0,0,0,0
67,0,1,1,ACCEPT,7.2324,1.2338,628,5,4,0.0525,180.25,150.31,13.88,9.99,146.50,183.50,21.00,13.00,0.0000,47.33,1,-1,2.7984,ACCEPT,0,1648,1840,4078,0,0,628,0,0,0,0
68,0,1,1,ACCEPT,5.2152,1.2025,285,6,-10,0.1088,182.88,147.19,13.88,9.99,145.50,184.50,21.00,11.00,0.0000,52.81,1,0,2.0969,ACCEPT,0,1388,2217,1872,0,0,285,0,0,0,0
69,0,1,0,LOW_PSR,4.4090,1.0237,173,5,-16,0.1272,182.88,147.19,13.88,9.99,145.00,187.00,18.00,10.00,0.0000,54.95,0,0,0.0000,NOT_RUN,0,924,2531,0,0,0,173,0,0,0,0
70,0,1,0,LOW_PSR,4.8596,1.3556,183,7,-8,0.3661,182.88,147.19,13.88,9.99,146.00,191.00,18.00,12.00,0.0000,57.27,0,0,0.0000,NOT_RUN,0,977,1929,0,0,0,183,0,0,0,0
71,0,1,0,LOW_PSR,3.5455,1.0078,130,5,1,0.3000,182.88,147.19,13.88,9.99,148.50,195.00,21.00,14.00,0.0000,58.89,0,0,0.0000,NOT_RUN,0,963,2242,0,0,0,130,0,0,0,0
72,0,1,0,LOW_PSR,3.5003,1.0943,116,12,3,0.7328,182.88,147.19,13.88,9.99,148.50,202.00,21.00,14.00,0.0000,64.70,0,0,0.0000,NOT_RUN,0,820,2048,0,0,0,116,0,0,0,0
73,0,1,0,LOW_PSR,3.6141,1.0658,81,11,1,0.4074,182.88,147.19,13.88,9.99,150.50,206.00,23.00,16.00,0.0000,67.13,0,0,0.0000,NOT_RUN,0,518,1785,0,0,0,81,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-4.6255,1.0673,-111,25,5,0.1532,182.88,147.19,13.88,9.99,150.50,210.00,23.00,14.00,0.0000,70.67,0,0,0.0000,NOT_RUN,0,461,1407,0,0,0,111,0,0,0,0
75,0,1,0,LOW_PSR,4.8731,1.2857,72,15,-5,0.0833,182.88,147.19,13.88,9.99,150.50,217.00,23.00,20.00,0.0000,76.95,0,0,0.0000,NOT_RUN,0,287,1432,0,0,0,72,0,0,0,0
76,0,1,1,ACCEPT,5.4266,1.4792,71,-3,30,0.0282,181.56,156.56,13.35,9.61,150.50,224.50,21.00,21.00,0.0000,74.70,1,-1,3.1448,ACCEPT,0,197,1017,4387,0,0,71,0,0,0,0
77,0,1,1,ACCEPT,6.0443,1.0606,105,18,-7,0.0762,189.16,154.48,12.83,9.24,151.50,231.00,21.00,18.00,0.0000,85.28,1,-1,2.8881,ACCEPT,0,249,253,6049,0,0,105,0,0,0,0
78,0,1,1,ACCEPT,6.6715,1.1429,120,5,26,0.0750,191.19,161.80,12.83,9.24,151.00,236.00,20.00,16.00,0.0000,84.39,1,11,1.0778,MAX_STEP,0,251,367,8280,0,0,120,0,0,0,0
79,0,1,0,LOW_PSR,4.8251,1.2602,155,3,5,0.0710,191.19,161.80,12.83,9.24,153.50,240.00,21.00,20.00,0.0000,86.81,0,0,0.0000,NOT_RUN,0,499,264,0,0,0,155,0,0,0,0
80,0,1,1,ACCEPT,6.0075,1.4133,106,0,-28,0.1226,191.19,153.92,12.83,9.24,151.50,247.50,17.00,17.00,0.0000,101.65,1,-1,2.0823,OUT_OF_RANGE,0,236,891,3471,0,0,106,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.9143,1.0592,-555,3,-10,0.2018,191.19,153.92,12.83,9.24,154.00,252.00,22.00,18.00,0.0000,104.89,0,0,0.0000,NOT_RUN,0,1392,1385,0,0,0,555,0,0,0,0
82,0,1,1,ACCEPT,5.5301,1.1286,351,2,-17,0.2080,192.00,149.14,12.83,9.24,155.00,259.50,22.00,17.00,0.0000,116.40,1,-2,1.5355,OUT_OF_RANGE,0,860,2784,3868,0,0,351,0,0,0,0
83,0,1,1,ACCEPT,8.3210,1.8824,736,7,-9,0.1060,194.84,146.61,12.83,9.24,156.00,265.50,22.00,17.00,0.0000,125.08,1,-10,1.2047,MAX_STEP,0,1377,1944,6323,0,0,736,0,0,0,0
84,0,1,0,LOW_PSR,4.0966,1.0280,404,22,-14,0.2104,194.84,146.61,12.83,9.24,155.00,270.00,22.00,16.00,0.0000,129.66,0,0,0.0000,NOT_RUN,0,2438,2943,0,0,0,404,0,0,0,0
85,0,1,1,ACCEPT,5.2019,1.2301,294,16,3,0.3299,201.34,147.45,12.83,9.24,156.00,275.00,22.00,16.00,0.0000,135.37,1,-1,2.9226,OUT_OF_RANGE,0,1519,2050,3727,0,0,294,0,0,0,0
86,0,1,1,ACCEPT,5.6368,1.3402,130,5,-9,0.6154,203.38,144.92,12.83,9.24,156.50,280.50,21.00,17.00,0.0000,143.45,1,2,1.7569,LOW_CONF,0,397,1071,4814,0,0,130,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-5.2029,1.0141,-72,20,-25,0.0556,203.38,144.92,12.83,9.24,157.00,284.50,26.00,17.00,0.0000,147.08,0,0,0.0000,NOT_RUN,0,230,2054,0,0,0,72,0,0,0,0
88,0,1,1,ACCEPT,5.2752,1.3019,69,15,-7,0.5217,209.47,142.95,12.83,9.24,159.00,288.50,26.00,17.00,0.0000,154.05,1,5,1.8296,MAX_STEP,0,257,1434,1548,0,0,69,0,0,0,0
89,0,1,1,ACCEPT,5.1411,1.0196,52,4,-14,0.7308,211.09,139.02,13.35,9.61,157.50,293.00,23.00,16.00,0.0000,163.04,1,1,2.8547,ACCEPT,0,223,990,2727,0,0,52,0,0,0,0
90,0,1,1,ACCEPT,6.0283,1.1714,41,-3,-3,0.1463,209.83,138.12,13.35,9.61,158.50,294.50,25.00,19.00,0.0000,164.58,1,1,1.7802,LOW_CONF,0,111,365,5717,0,0,41,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.8827,1.0526,-40,13,-25,0.7250,209.83,138.12,13.35,9.61,158.00,296.50,26.00,19.00,0.0000,166.64,0,0,0.0000,NOT_RUN,0,106,235,0,0,0,40,0,0,0,0
92,0,1,0,LOW_PSR,4.9709,1.1500,46,-2,3,0.3043,209.83,138.12,13.35,9.61,157.00,298.50,26.00,19.00,0.0000,168.85,0,0,0.0000,NOT_RUN,0,137,719,0,0,0,46,0,0,0,0
93,0,1,0,LOW_PSR,4.4478,1.0612,52,-3,3,0.3269,209.83,138.12,13.35,9.61,156.00,300.00,20.00,20.00,0.0000,170.59,0,0,0.0000,NOT_RUN,0,233,782,0,0,0,52,0,0,0,0
94,0,1,0,LOW_PSR,4.2816,1.0000,46,6,-9,0.4130,209.83,138.12,13.35,9.61,157.50,300.50,23.00,19.00,0.0000,170.60,0,0,0.0000,NOT_RUN,0,154,555,0,0,0,46,0,0,0,0
95,0,1,1,ACCEPT,6.6177,1.5352,109,8,-25,0.1651,213.20,130.70,13.35,9.61,154.00,302.00,22.00,20.00,0.0000,181.24,1,0,1.4213,LOW_CONF,0,209,430,5721,0,0,109,0,0,0,0
96,0,1,1,ACCEPT,5.5290,1.1932,105,4,-3,0.2952,214.89,129.81,13.35,9.61,154.00,303.00,20.00,20.00,0.0000,183.58,1,-12,1.2275,MAX_STEP,0,261,360,6440,0,0,105,0,0,0,0
97,0,1,1,ACCEPT,6.4541,1.2960,162,14,-11,0.1790,220.80,126.55,13.35,9.61,153.50,304.00,19.00,18.00,0.0000,189.79,1,-15,1.4536,MAX_STEP,0,334,518,5393,0,0,162,0,0,0,0
98,0,1,1,ACCEPT,5.1025,1.0137,74,-6,-12,0.3514,218.27,122.98,13.35,9.61,155.50,305.00,25.00,18.00,0.0000,192.53,1,3,1.9260,MAX_STEP,0,253,789,3425,0,0,74,0,0,0,0
99,0,1,1,ACCEPT,5.0184,1.0459,114,8,-15,0.4123,221.64,118.53,13.35,9.61,155.50,305.00,25.00,18.00,0.0000,197.85,1,-14,1.4024,MAX_STEP,0,275,226,8804,0,0,114,0,0,0,0
100,0,1,1,ACCEPT,5.4842,1.2375,99,11,-15,0.2424,226.28,114.08,13.35,9.61,155.50,306.00,23.00,18.00,0.0000,204.56,1,-9,1.8648,MAX_STEP,0,250,738,2988,0,0,99,0,0,0,0
101,0,1,1,ACCEPT,6.6072,1.2667,133,4,-6,0.0977,227.97,112.30,13.35,9.61,156.50,306.50,21.00,17.00,0.0000,206.94,1,0,2.1110,ACCEPT,0,260,544,5097,0,0,133,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-6.3293,1.1805,-157,3,0,0.0510,227.97,112.30,13.35,9.61,155.50,306.50,23.00,19.00,0.0000,207.28,0,0,0.0000,NOT_RUN,0,321,498,0,0,0,157,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-6.6544,1.1124,-198,14,-18,0.1869,227.97,112.30,13.35,9.61,155.50,306.50,23.00,17.00,0.0000,207.28,0,0,0.0000,NOT_RUN,0,339,390,0,0,0,198,0,0,0,0
104,0,1,1,ACCEPT,6.2512,1.1417,137,-4,-7,0.2555,226.28,110.22,13.35,9.61,153.50,307.50,21.00,15.00,0.0000,210.28,1,5,1.9539,MAX_STEP,0,312,385,5379,0,0,137,0,0,0,0
105,0,1,1,ACCEPT,6.9281,1.0057,177,12,-12,0.5537,231.34,106.66,12.83,9.24,153.50,306.50,21.00,17.00,0.0000,214.47,1,-1,2.2415,ACCEPT,0,328,389,6904,0,0,177,0,0,0,0
106,0,1,1,ACCEPT,5.7302,1.0579,128,-8,-11,0.1094,228.09,103.56,12.83,9.24,152.50,308.50,21.00,15.00,0.0000,218.43,1,6,1.4841,MAX_STEP,0,388,420,5182,0,0,128,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-5.9674,1.0355,-146,14,-3,0.3151,228.09,103.56,12.83,9.24,152.50,308.00,19.00,18.00,0.0000,217.97,0,0,0.0000,NOT_RUN,0,279,588,0,0,0,146,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-5.1153,1.1294,-96,13,-1,0.8333,228.09,103.56,12.83,9.24,152.00,309.00,24.00,16.00,0.0000,219.08,0,0,0.0000,NOT_RUN,0,242,228,0,0,0,96,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-6.7053,1.3010,-134,13,-2,0.2463,228.09,103.56,12.83,9.24,151.50,309.00,25.00,16.00,0.0000,219.25,0,0,0.0000,NOT_RUN,0,218,311,0,0,0,134,0,0,0,0
110,0,1,1,ACCEPT,5.4608,1.0400,104,11,-10,0.8942,232.56,100.75,12.83,9.24,150.00,309.50,24.00,17.00,0.0000,224.48,1,0,2.4915,ACCEPT,0,249,155,7969,0,0,104,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-5.4959,1.1071,-124,8,-6,0.2016,232.56,100.75,12.83,9.24,151.00,311.00,24.00,18.00,0.0000,225.52,0,0,0.0000,NOT_RUN,0,288,327,0,0,0,124,0,0,0,0
112,0,1,1,ACCEPT,6.4549,1.0833,130,-8,-8,0.1538,229.31,98.50,12.83,9.24,150.00,310.00,26.00,20.00,0.0000,225.88,1,4,1.7126,MAX_STEP,0,294,317,5388,0,0,130,0,0,0,0
