frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,0,NEGATIVE_PEAK,-6.4872,1.3367,-925,-13,12,0.3903,32.69,347.78,77.00,49.00,563.00,496.00,72.00,32.00,0.0000,550.64,0,0,0.0000,NOT_RUN,0,2640,487,0,1,50,925,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-5.9529,1.1555,-877,-13,11,0.4481,32.69,347.78,77.00,49.00,566.50,494.50,75.00,33.00,0.0000,553.61,0,0,0.0000,NOT_RUN,0,2547,492,0,1,50,877,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-7.1851,1.3923,-834,-14,9,0.3417,32.69,347.78,77.00,49.00,571.00,492.00,76.00,32.00,0.0000,557.30,0,0,0.0000,NOT_RUN,0,2312,405,0,1,50,834,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-6.9154,1.3183,-907,-13,11,0.4035,32.69,347.78,77.00,49.00,575.00,491.00,80.00,32.00,0.0000,560.91,0,0,0.0000,NOT_RUN,0,2285,476,0,1,50,907,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-7.7235,1.5297,-927,-13,9,0.3679,32.69,347.78,77.00,49.00,582.00,490.50,72.00,25.00,0.0000,567.55,0,0,0.0000,NOT_RUN,0,2093,436,0,1,50,927,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-6.9758,1.0767,-969,-13,12,0.2931,32.69,347.78,77.00,49.00,586.00,491.50,72.00,35.00,0.0000,571.67,0,0,0.0000,NOT_RUN,0,2540,459,0,1,50,969,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-7.1335,1.3870,-1025,-13,13,0.2507,32.69,347.78,77.00,49.00,598.00,494.50,70.00,41.00,0.0000,584.04,0,0,0.0000,NOT_RUN,0,2627,472,0,1,50,1025,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-7.2017,1.4483,-995,-13,12,0.2935,32.69,347.78,77.00,49.00,608.50,498.50,69.00,43.00,0.0000,595.21,0,0,0.0000,NOT_RUN,0,2464,472,0,1,50,995,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-6.5676,1.2363,-926,-13,12,0.2635,32.69,347.78,77.00,49.00,619.50,504.50,67.00,41.00,0.0000,607.38,0,0,0.0000,NOT_RUN,0,2611,461,0,1,50,926,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-6.9537,1.4308,-1096,-13,13,0.2883,32.69,347.78,77.00,49.00,626.50,508.50,69.00,43.00,0.0000,615.18,0,0,0.0000,NOT_RUN,0,2580,476,0,1,50,1096,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-7.6729,1.5511,-1002,-13,11,0.3583,32.69,347.78,77.00,49.00,635.50,512.50,71.00,49.00,0.0000,624.91,0,0,0.0000,NOT_RUN,0,2500,440,0,1,50,1002,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-7.3136,1.1314,-921,-13,13,0.3800,32.69,347.78,77.00,49.00,641.50,518.50,71.00,49.00,0.0000,632.30,0,0,0.0000,NOT_RUN,0,2350,419,0,1,50,921,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-7.3897,1.1905,-950,-14,8,0.3989,32.69,347.78,77.00,49.00,650.50,530.00,41.00,58.00,0.0000,644.12,0,0,0.0000,NOT_RUN,0,2068,399,0,1,50,950,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-7.0416,1.1085,-950,-14,7,0.3674,32.69,347.78,77.00,49.00,649.50,529.50,57.00,45.00,0.0000,643.02,0,0,0.0000,NOT_RUN,0,2404,411,0,1,50,950,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-7.7963,1.5070,-969,-14,8,0.2539,32.69,347.78,77.00,49.00,640.50,542.00,79.00,22.00,0.0000,638.09,0,0,0.0000,NOT_RUN,0,2223,388,0,1,50,969,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-6.2534,1.1273,-903,-13,12,0.4186,32.69,347.78,77.00,49.00,623.00,550.00,80.00,32.00,0.0000,623.99,0,0,0.0000,NOT_RUN,0,2456,468,0,1,50,903,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-7.8045,1.2579,-961,-13,11,0.2820,32.69,347.78,77.00,49.00,600.50,553.00,77.00,34.00,0.0000,603.76,0,0,0.0000,NOT_RUN,0,2348,440,0,1,50,961,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-7.8223,1.4649,-961,-13,8,0.3215,32.69,347.78,77.00,49.00,583.50,564.50,83.00,25.00,0.0000,591.91,0,0,0.0000,NOT_RUN,0,2204,437,0,1,50,961,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-6.8003,1.4201,-862,-13,8,0.2831,32.69,347.78,77.00,49.00,566.00,571.00,82.00,32.00,0.0000,578.14,0,0,0.0000,NOT_RUN,0,2172,439,0,1,50,862,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-6.7104,1.2408,-876,-13,11,0.3185,32.69,347.78,77.00,49.00,549.00,575.50,82.00,37.00,0.0000,564.30,0,0,0.0000,NOT_RUN,0,2307,459,0,1,50,876,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-6.6566,1.1361,-960,-14,7,0.3979,32.69,347.78,77.00,49.00,536.50,590.50,63.00,53.00,0.0000,559.23,0,0,0.0000,NOT_RUN,0,2662,488,0,1,50,960,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-7.5299,1.4568,-979,-14,9,0.4096,32.69,347.78,77.00,49.00,521.00,594.50,30.00,63.00,0.0000,547.10,0,0,0.0000,NOT_RUN,0,2378,454,0,1,50,979,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-7.2767,1.3036,-979,-13,12,0.3698,32.69,347.78,77.00,49.00,525.00,606.00,52.00,62.00,0.0000,555.92,0,0,0.0000,NOT_RUN,0,2462,436,0,1,50,979,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-7.2880,1.4763,-905,-13,10,0.3657,32.69,347.78,77.00,49.00,532.50,625.00,59.00,66.00,0.0000,571.54,0,0,0.0000,NOT_RUN,0,2212,396,0,1,50,905,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-6.5879,1.4047,-833,-13,10,0.4238,32.69,347.78,77.00,49.00,546.50,641.50,53.00,69.00,0.0000,591.84,0,0,0.0000,NOT_RUN,0,2166,416,0,1,50,833,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-6.7624,1.2531,-916,-13,12,0.3155,32.69,347.78,77.00,49.00,556.50,657.50,57.00,65.00,0.0000,608.53,0,0,0.0000,NOT_RUN,0,2518,449,0,1,50,916,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-7.8674,1.5477,-1119,-13,13,0.2350,32.69,347.78,77.00,49.00,565.50,674.00,59.00,64.00,0.0000,624.75,0,0,0.0000,NOT_RUN,0,2616,465,0,1,50,1119,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-7.3322,1.5078,-971,-13,10,0.3862,32.69,347.78,77.00,49.00,577.50,685.50,55.00,67.00,0.0000,641.00,0,0,0.0000,NOT_RUN,0,2448,476,0,1,50,971,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-7.5192,1.3501,-995,-13,11,0.3236,32.69,347.78,77.00,49.00,587.50,697.50,55.00,69.00,0.0000,655.84,0,0,0.0000,NOT_RUN,0,2249,458,0,1,50,995,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-6.3466,1.0806,-912,-13,13,0.3684,32.69,347.78,77.00,49.00,596.00,709.00,56.00,68.00,0.0000,669.18,0,0,0.0000,NOT_RUN,0,2452,484,0,1,50,912,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-6.8358,1.4026,-878,-13,10,0.3554,32.69,347.78,77.00,49.00,604.00,720.00,56.00,68.00,0.0000,681.87,0,0,0.0000,NOT_RUN,0,2395,463,0,1,50,878,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-7.4392,1.3295,-924,-13,12,0.3128,32.69,347.78,77.00,49.00,612.00,730.00,56.00,68.00,0.0000,694.04,0,0,0.0000,NOT_RUN,0,2295,422,0,1,50,924,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-6.3907,1.1748,-867,-13,12,0.4406,32.69,347.78,77.00,49.00,620.00,738.50,56.00,69.00,0.0000,705.41,0,0,0.0000,NOT_RUN,0,2501,469,0,1,50,867,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-6.9980,1.3047,-912,-13,12,0.4539,32.69,347.78,77.00,49.00,627.00,746.50,56.00,69.00,0.0000,715.67,0,0,0.0000,NOT_RUN,0,2322,456,0,1,50,912,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-6.7953,1.1974,-922,-13,12,0.4577,32.69,347.78,77.00,49.00,633.00,754.00,54.00,68.00,0.0000,724.84,0,0,0.0000,NOT_RUN,0,2477,453,0,1,50,922,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-7.2715,1.2994,-907,-13,11,0.2999,32.69,347.78,77.00,49.00,639.50,761.00,53.00,70.00,0.0000,734.15,0,0,0.0000,NOT_RUN,0,2488,430,0,1,50,907,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-7.3891,1.3518,-880,-13,10,0.3727,32.69,347.78,77.00,49.00,640.00,768.50,50.00,71.00,0.0000,738.80,0,0,0.0000,NOT_RUN,0,2251,426,0,1,50,880,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-6.8028,1.1541,-981,-14,7,0.2936,32.69,347.78,77.00,49.00,645.50,776.50,33.00,71.00,0.0000,747.89,0,0,0.0000,NOT_RUN,0,2721,474,0,1,50,981,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-6.7205,1.1427,-889,-14,7,0.3240,32.69,347.78,77.00,49.00,652.50,778.50,25.00,73.00,0.0000,754.78,0,0,0.0000,NOT_RUN,0,2374,424,0,1,50,889,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-6.7297,1.2914,-873,-13,10,0.3654,32.69,347.78,77.00,49.00,652.00,782.50,32.00,77.00,0.0000,756.66,0,0,0.0000,NOT_RUN,0,2311,461,0,1,50,873,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-7.8669,1.5888,-1047,-13,12,0.3811,32.69,347.78,77.00,49.00,651.50,789.50,39.00,75.00,0.0000,760.29,0,0,0.0000,NOT_RUN,0,2449,497,0,1,50,1047,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-6.3456,1.3087,-869,-14,10,0.4120,32.69,347.78,77.00,49.00,650.50,798.00,45.00,70.00,0.0000,764.45,0,0,0.0000,NOT_RUN,0,2596,497,0,1,50,869,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-6.3418,1.0203,-955,-13,13,0.3424,32.69,347.78,77.00,49.00,648.50,804.50,49.00,73.00,0.0000,766.69,0,0,0.0000,NOT_RUN,0,2664,494,0,1,50,955,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-6.8095,1.3216,-974,-13,13,0.3583,32.69,347.78,77.00,49.00,645.00,810.50,50.00,73.00,0.0000,767.49,0,0,0.0000,NOT_RUN,0,2600,487,0,1,50,974,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-6.7673,1.2786,-982,-14,12,0.2902,32.69,347.78,77.00,49.00,640.00,815.50,48.00,75.00,0.0000,766.54,0,0,0.0000,NOT_RUN,0,2608,489,0,1,50,982,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-6.1933,1.0328,-913,-13,13,0.2486,32.69,347.78,77.00,49.00,634.50,818.50,45.00,77.00,0.0000,764.04,0,0,0.0000,NOT_RUN,0,2775,484,0,1,50,913,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.7607,1.0922,-746,-13,12,0.3432,32.69,347.78,77.00,49.00,631.50,823.00,45.00,76.00,0.0000,764.47,0,0,0.0000,NOT_RUN,0,2459,438,0,1,50,746,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-6.4499,1.1880,-948,-13,13,0.3418,32.69,347.78,77.00,49.00,630.50,829.50,47.00,75.00,0.0000,767.75,0,0,0.0000,NOT_RUN,0,2638,472,0,1,50,948,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-6.9090,1.3531,-912,-13,11,0.3366,32.69,347.78,77.00,49.00,630.00,840.50,34.00,73.00,0.0000,774.31,0,0,0.0000,NOT_RUN,0,2386,413,0,1,50,912,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-6.3611,1.1854,-972,-13,12,0.3837,32.69,347.78,77.00,49.00,622.50,848.00,13.00,82.00,0.0000,773.37,0,0,0.0000,NOT_RUN,0,2727,476,0,1,50,972,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-7.4660,1.4653,-970,-13,10,0.3361,32.69,347.78,77.00,49.00,624.00,860.00,16.00,84.00,0.0000,782.32,0,0,0.0000,NOT_RUN,0,2492,419,0,1,50,970,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-6.9203,1.3785,-885,-14,9,0.3548,32.69,347.78,77.00,49.00,625.00,870.50,16.00,87.00,0.0000,789.98,0,0,0.0000,NOT_RUN,0,2461,480,0,1,50,885,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-6.4648,1.3133,-872,-13,10,0.4048,32.69,347.78,77.00,49.00,627.50,878.50,17.00,85.00,0.0000,797.16,0,0,0.0000,NOT_RUN,0,2440,488,0,1,50,872,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-7.5467,1.5932,-932,-13,11,0.3155,32.69,347.78,77.00,49.00,629.00,889.00,16.00,84.00,0.0000,805.30,0,0,0.0000,NOT_RUN,0,2147,416,0,1,50,932,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-7.5082,1.4178,-1018,-14,11,0.2859,32.69,347.78,77.00,49.00,628.50,895.00,21.00,84.00,0.0000,808.98,0,0,0.0000,NOT_RUN,0,2306,448,0,1,50,1018,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-6.9833,1.5194,-901,-14,9,0.2619,32.69,347.78,77.00,49.00,628.00,905.00,24.00,82.00,0.0000,815.41,0,0,0.0000,NOT_RUN,0,2427,473,0,1,50,901,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-6.4835,1.3338,-871,-13,12,0.3295,32.69,347.78,77.00,49.00,627.00,912.50,26.00,81.00,0.0000,819.83,0,0,0.0000,NOT_RUN,0,2535,474,0,1,50,871,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-7.4095,1.4992,-943,-13,11,0.3309,32.69,347.78,77.00,49.00,628.50,920.50,31.00,83.00,0.0000,826.44,0,0,0.0000,NOT_RUN,0,2344,458,0,1,50,943,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-6.9124,1.3624,-970,-13,12,0.3371,32.69,347.78,77.00,49.00,629.00,930.50,26.00,83.00,0.0000,833.76,0,0,0.0000,NOT_RUN,0,2428,469,0,1,50,970,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-8.1896,1.7076,-1028,-13,11,0.3230,32.69,347.78,77.00,49.00,625.00,938.50,22.00,85.00,0.0000,836.53,0,0,0.0000,NOT_RUN,0,2153,407,0,1,50,1028,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-7.8710,1.5197,-962,-13,11,0.4096,32.69,347.78,77.00,49.00,624.00,947.00,26.00,86.00,0.0000,841.85,0,0,0.0000,NOT_RUN,0,2270,420,0,1,50,962,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-6.6561,1.2597,-844,-14,12,0.4242,32.69,347.78,77.00,49.00,623.50,957.00,29.00,84.00,0.0000,848.65,0,0,0.0000,NOT_RUN,0,2348,395,0,1,50,844,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-7.0647,1.3737,-919,-13,13,0.3449,32.69,347.78,77.00,49.00,621.00,965.00,30.00,82.00,0.0000,852.68,0,0,0.0000,NOT_RUN,0,2349,427,0,1,50,919,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-6.5538,1.2161,-923,-13,12,0.3694,32.69,347.78,77.00,49.00,618.50,972.50,27.00,83.00,0.0000,856.42,0,0,0.0000,NOT_RUN,0,2359,486,0,1,50,923,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-7.6351,1.3581,-967,-13,10,0.2999,32.69,347.78,77.00,49.00,617.00,978.50,28.00,83.00,0.0000,859.78,0,0,0.0000,NOT_RUN,0,2198,437,0,1,50,967,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-7.2315,1.1531,-919,-13,11,0.2165,32.69,347.78,77.00,49.00,615.00,985.00,28.00,82.00,0.0000,863.21,0,0,0.0000,NOT_RUN,0,2383,425,0,1,50,919,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-7.7898,1.6091,-922,-13,10,0.2668,32.69,347.78,77.00,49.00,614.00,990.50,28.00,83.00,0.0000,866.61,0,0,0.0000,NOT_RUN,0,2237,421,0,1,50,922,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-6.5351,1.3579,-903,-13,10,0.2990,32.69,347.78,77.00,49.00,612.50,996.00,29.00,82.00,0.0000,869.70,0,0,0.0000,NOT_RUN,0,2428,462,0,1,50,903,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-6.3573,1.1217,-839,-14,7,0.3147,32.69,347.78,77.00,49.00,614.50,1004.00,29.00,78.00,0.0000,877.00,0,0,0.0000,NOT_RUN,0,2365,435,0,1,50,839,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-5.9918,1.0866,-803,-13,11,0.4595,32.69,347.78,77.00,49.00,611.50,1013.00,21.00,84.00,0.0000,881.78,0,0,0.0000,NOT_RUN,0,2344,454,0,1,50,803,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-6.7126,1.2988,-978,-13,13,0.3446,32.69,347.78,77.00,49.00,611.50,1023.50,21.00,81.00,0.0000,889.73,0,0,0.0000,NOT_RUN,0,2535,445,0,1,50,978,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-7.1279,1.2662,-999,-13,13,0.3584,32.69,347.78,77.00,49.00,614.00,1030.00,22.00,84.00,0.0000,896.30,0,0,0.0000,NOT_RUN,0,2389,433,0,1,50,999,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-7.3514,1.4255,-995,-13,13,0.3457,32.69,347.78,77.00,49.00,616.50,1038.00,25.00,84.00,0.0000,904.01,0,0,0.0000,NOT_RUN,0,2202,416,0,1,50,995,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-7.7911,1.5949,-1059,-13,12,0.3192,32.69,347.78,77.00,49.00,618.00,1047.00,30.00,82.00,0.0000,911.86,0,0,0.0000,NOT_RUN,0,2280,431,0,1,50,1059,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-6.5877,1.2899,-890,-13,11,0.3213,32.69,347.78,77.00,49.00,620.00,1054.50,28.00,79.00,0.0000,918.91,0,0,0.0000,NOT_RUN,0,2210,421,0,1,50,890,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-7.3026,1.4075,-898,-13,9,0.4722,32.69,347.78,77.00,49.00,620.50,1062.00,27.00,80.00,0.0000,925.00,0,0,0.0000,NOT_RUN,0,2293,449,0,1,50,898,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-7.2870,1.4076,-891,-14,8,0.3008,32.69,347.78,77.00,49.00,623.00,1070.00,26.00,82.00,0.0000,932.77,0,0,0.0000,NOT_RUN,0,2353,438,0,1,50,891,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-6.7623,1.1441,-889,-13,12,0.3228,32.69,347.78,77.00,49.00,625.00,1074.50,24.00,81.00,0.0000,937.53,0,0,0.0000,NOT_RUN,0,2423,444,0,1,50,889,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-7.2047,1.2968,-922,-13,10,0.3764,32.69,347.78,77.00,49.00,626.00,1080.50,22.00,77.00,0.0000,942.81,0,0,0.0000,NOT_RUN,0,2304,457,0,1,50,922,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-6.8208,1.1066,-924,-13,12,0.3712,32.69,347.78,77.00,49.00,628.00,1087.50,24.00,79.00,0.0000,949.52,0,0,0.0000,NOT_RUN,0,2480,461,0,1,50,924,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-7.4576,1.1143,-975,-14,8,0.3815,32.69,347.78,77.00,49.00,627.50,1093.50,33.00,81.00,0.0000,953.89,0,0,0.0000,NOT_RUN,0,2519,464,0,1,50,975,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-7.5243,1.4248,-966,-13,12,0.3561,32.69,347.78,77.00,49.00,624.00,1104.00,36.00,80.00,0.0000,959.96,0,0,0.0000,NOT_RUN,0,2435,435,0,1,50,966,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-7.5094,1.3589,-973,-13,12,0.3556,32.69,347.78,77.00,49.00,624.50,1112.50,39.00,81.00,0.0000,966.97,0,0,0.0000,NOT_RUN,0,2253,414,0,1,50,973,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-7.2056,1.3839,-1013,-13,12,0.3060,32.69,347.78,77.00,49.00,621.00,1121.00,34.00,84.00,0.0000,971.59,0,0,0.0000,NOT_RUN,0,2482,461,0,1,50,1013,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-7.2707,1.2974,-903,-13,11,0.3311,32.69,347.78,77.00,49.00,617.50,1126.50,35.00,89.00,0.0000,973.86,0,0,0.0000,NOT_RUN,0,2381,423,0,1,50,903,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-7.2176,1.2855,-860,-13,10,0.3035,32.69,347.78,77.00,49.00,618.00,1140.00,38.00,80.00,0.0000,984.99,0,0,0.0000,NOT_RUN,0,2281,416,0,1,50,860,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-6.7922,1.4315,-826,-14,9,0.2785,32.69,347.78,77.00,49.00,613.50,1149.00,31.00,80.00,0.0000,989.59,0,0,0.0000,NOT_RUN,0,2332,425,0,1,50,826,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-6.7789,1.2805,-840,-13,11,0.4190,32.69,347.78,77.00,49.00,610.00,1157.50,26.00,81.00,0.0000,994.45,0,0,0.0000,NOT_RUN,0,2162,439,0,1,50,840,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-7.6481,1.4307,-970,-13,12,0.4062,32.69,347.78,77.00,49.00,608.00,1164.50,28.00,85.00,0.0000,999.01,0,0,0.0000,NOT_RUN,0,2141,454,0,1,50,970,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-7.3675,1.2603,-949,-13,12,0.3720,32.69,347.78,77.00,49.00,606.00,1176.00,28.00,70.00,0.0000,1007.29,0,0,0.0000,NOT_RUN,0,2277,455,0,1,50,949,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-6.4915,1.0710,-950,-13,13,0.3242,32.69,347.78,77.00,49.00,611.50,1180.50,61.00,41.00,0.0000,1014.12,0,0,0.0000,NOT_RUN,0,2595,496,0,1,50,950,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-8.1564,1.6619,-1042,-14,9,0.2956,32.69,347.78,77.00,49.00,625.00,1197.00,80.00,26.00,0.0000,1035.38,0,0,0.0000,NOT_RUN,0,2665,465,0,1,50,1042,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-6.4263,1.1252,-917,-13,13,0.3959,32.69,347.78,77.00,49.00,648.00,1202.50,80.00,31.00,0.0000,1053.16,0,0,0.0000,NOT_RUN,0,2589,488,0,1,50,917,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-6.9928,1.3016,-889,-13,11,0.3465,32.69,347.78,77.00,49.00,667.00,1210.50,82.00,29.00,0.0000,1070.81,0,0,0.0000,NOT_RUN,0,2410,441,0,1,50,889,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-6.5457,1.1448,-933,-13,13,0.3044,32.69,347.78,77.00,49.00,684.50,1217.50,83.00,27.00,0.0000,1086.86,0,0,0.0000,NOT_RUN,0,2541,472,0,1,50,933,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-6.6813,1.2370,-830,-13,8,0.3301,32.69,347.78,77.00,49.00,701.00,1222.00,84.00,26.00,0.0000,1100.41,0,0,0.0000,NOT_RUN,0,2333,423,0,1,50,830,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-6.9923,1.3429,-846,-13,10,0.3050,32.69,347.78,77.00,49.00,717.00,1226.50,82.00,29.00,0.0000,1113.75,0,0,0.0000,NOT_RUN,0,2263,427,0,1,50,846,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-6.1989,1.2022,-773,-13,9,0.3144,32.69,347.78,77.00,49.00,730.00,1231.00,84.00,32.00,0.0000,1125.31,0,0,0.0000,NOT_RUN,0,2433,443,0,1,50,773,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-7.0620,1.4768,-827,-13,9,0.3204,32.69,347.78,77.00,49.00,740.00,1243.00,56.00,50.00,0.0000,1140.92,0,0,0.0000,NOT_RUN,0,2178,416,0,1,50,827,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-7.5584,1.3977,-991,-14,8,0.3491,32.69,347.78,77.00,49.00,756.50,1255.50,19.00,79.00,0.0000,1160.97,0,0,0.0000,NOT_RUN,0,2478,486,0,1,50,991,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-8.2832,1.4575,-1029,-13,11,0.3372,32.69,347.78,77.00,49.00,754.50,1295.00,13.00,82.00,0.0000,1190.90,0,0,0.0000,NOT_RUN,0,2256,431,0,1,50,1029,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-7.2592,1.2945,-910,-13,12,0.3538,32.69,347.78,77.00,49.00,755.50,1332.50,13.00,81.00,0.0000,1221.53,0,0,0.0000,NOT_RUN,0,2139,417,0,1,50,910,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-6.9292,1.3031,-963,-13,12,0.3531,32.69,347.78,77.00,49.00,755.00,1364.00,22.00,82.00,0.0000,1246.77,0,0,0.0000,NOT_RUN,0,2400,483,0,1,50,963,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-8.2893,1.5321,-1051,-13,12,0.2902,32.69,347.78,77.00,49.00,733.50,1396.00,69.00,28.00,0.0000,1260.91,0,0,0.0000,NOT_RUN,0,2310,433,0,1,50,1051,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-8.1648,1.5791,-1058,-13,12,0.3251,32.69,347.78,77.00,49.00,695.00,1413.50,66.00,47.00,0.0000,1254.76,0,0,0.0000,NOT_RUN,0,2414,463,0,1,50,1058,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-7.2877,1.3778,-930,-13,11,0.2849,32.69,347.78,77.00,49.00,662.00,1435.50,66.00,55.00,0.0000,1256.65,0,0,0.0000,NOT_RUN,0,2531,475,0,1,50,930,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-7.0798,1.5311,-911,-13,10,0.3183,32.69,347.78,77.00,49.00,632.50,1458.50,61.00,57.00,0.0000,1262.33,0,0,0.0000,NOT_RUN,0,2456,435,0,1,50,911,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-6.6948,1.4505,-908,-13,10,0.3128,32.69,347.78,77.00,49.00,609.00,1479.00,60.00,60.00,0.0000,1269.56,0,0,0.0000,NOT_RUN,0,2498,470,0,1,50,908,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-7.4641,1.4273,-942,-13,10,0.3376,32.69,347.78,77.00,49.00,587.50,1499.50,59.00,63.00,0.0000,1278.39,0,0,0.0000,NOT_RUN,0,2364,428,0,1,50,942,0,0,0,0
