frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
192,0,1,1,ACCEPT,18.8210,2.7881,1500,-11,7,0.0493,94.03,1107.11,13.52,17.68,226.50,656.00,17.00,20.00,0.0000,470.16,1,0,3.3790,ACCEPT,0,1327,924,16707,1,50,1500,0,0,0,0
193,0,1,1,ACCEPT,23.6915,3.3940,2050,-9,4,0.1922,90.23,1109.30,13.52,17.68,226.00,649.50,18.00,19.00,0.0000,479.42,1,0,3.3361,ACCEPT,0,1456,797,11603,1,50,2050,0,0,0,0
194,0,1,1,ACCEPT,25.9293,3.8869,1718,-4,6,0.1321,88.55,1112.58,13.52,17.68,225.50,643.00,19.00,22.00,0.0000,489.14,1,0,3.3553,ACCEPT,0,1011,897,11163,1,50,1718,0,0,0,0
195,0,1,1,ACCEPT,23.7985,3.9677,1599,-8,2,0.1126,85.17,1113.67,13.52,17.68,225.50,637.00,19.00,22.00,0.0000,496.90,1,0,3.3920,ACCEPT,0,971,1129,11198,1,50,1599,0,0,0,0
196,0,1,1,ACCEPT,22.7856,4.2237,1643,-8,3,0.1747,81.80,1115.31,13.52,17.68,226.00,630.00,18.00,22.00,0.0000,506.28,1,0,3.3492,ACCEPT,0,1105,1050,9424,1,50,1643,0,0,0,0
197,0,1,1,ACCEPT,27.6996,3.4270,1854,-10,4,0.0841,77.58,1117.50,13.52,17.68,226.00,622.50,18.00,21.00,0.0000,516.77,1,0,3.3503,ACCEPT,0,998,561,17407,1,50,1854,0,0,0,0
198,0,1,1,ACCEPT,27.9357,3.5224,2825,-6,3,0.0283,75.05,1119.14,13.52,17.68,225.00,614.50,18.00,21.00,0.0000,526.45,1,0,3.3748,ACCEPT,0,1382,1119,14366,1,50,2825,0,0,0,0
199,0,1,1,ACCEPT,31.0559,4.1437,2710,-9,4,0.0469,71.25,1121.33,13.52,17.68,224.50,606.50,19.00,21.00,0.0000,537.15,1,0,3.3414,ACCEPT,0,1276,918,16435,1,50,2710,0,0,0,0
200,0,1,1,ACCEPT,27.4196,4.0060,2664,-12,3,0.0327,66.19,1122.97,13.52,17.68,223.00,598.00,18.00,22.00,0.0000,547.89,1,0,3.3465,ACCEPT,0,1359,450,19212,1,50,2664,0,0,0,0
201,0,1,1,ACCEPT,14.4670,3.2353,1595,-18,0,0.0771,58.59,1122.97,13.52,17.68,222.50,591.00,17.00,22.00,0.0000,556.65,1,0,3.3499,ACCEPT,0,1723,967,16135,1,50,1595,0,0,0,0
202,0,1,1,ACCEPT,13.9560,2.8713,1829,-20,1,0.0541,50.16,1123.52,13.52,17.68,222.50,582.50,17.00,21.00,0.0000,567.80,1,0,3.3816,ACCEPT,0,1764,899,17643,1,50,1829,0,0,0,0
203,0,1,1,ACCEPT,23.3091,3.3478,2772,-15,1,0.0220,43.83,1124.06,13.52,17.68,220.50,574.50,17.00,19.00,0.0000,577.26,1,0,3.3456,ACCEPT,0,1834,556,24076,1,50,2772,0,0,0,0
204,0,1,1,ACCEPT,22.5007,4.5689,2819,-16,3,0.0223,37.08,1125.70,13.52,17.68,220.50,567.00,17.00,20.00,0.0000,588.04,1,0,3.3443,ACCEPT,0,2081,993,15710,1,50,2819,0,0,0,0
205,0,1,1,ACCEPT,23.9687,4.0382,2645,-15,1,0.0352,30.75,1126.25,13.52,17.68,219.50,559.50,19.00,23.00,0.0000,597.35,1,0,3.3054,ACCEPT,0,1857,870,17660,1,50,2645,0,0,0,0
206,0,1,1,ACCEPT,27.0938,4.3054,2932,-13,5,0.0696,25.27,1128.98,13.52,17.68,219.00,552.00,18.00,22.00,0.0000,608.64,1,0,3.3215,ACCEPT,0,2040,438,27495,1,50,2932,0,0,0,0
207,0,1,1,ACCEPT,26.9610,3.5225,3526,-9,4,0.1248,21.47,1131.17,13.52,17.68,219.50,545.00,19.00,20.00,0.0000,618.72,1,0,3.2828,ACCEPT,0,2334,692,15401,1,50,3526,0,0,0,0
208,0,1,1,ACCEPT,28.5036,3.6545,2792,-13,5,0.0541,15.98,1133.91,13.52,17.68,221.50,539.50,19.00,21.00,0.0000,628.93,1,0,3.3134,ACCEPT,0,1665,474,18920,1,50,2792,0,0,0,0
209,0,1,1,ACCEPT,25.7811,3.5791,2398,-13,5,0.0179,10.50,1136.64,13.52,17.68,222.00,533.50,20.00,21.00,0.0000,639.15,1,0,3.3232,ACCEPT,0,1503,600,16177,1,50,2398,0,0,0,0
210,0,1,1,ACCEPT,27.9470,3.8911,3000,-12,6,0.1013,5.44,1139.92,13.52,17.68,221.00,526.50,20.00,19.00,0.0000,650.20,1,0,3.4033,ACCEPT,0,1546,1043,13195,1,50,3000,0,0,0,0
211,0,1,1,ACCEPT,25.2054,4.2464,2620,-6,10,0.0672,2.91,1145.39,13.52,17.68,223.00,521.50,18.00,19.00,0.0000,661.57,1,0,3.3981,ACCEPT,0,1737,888,16423,1,50,2620,0,0,0,0
212,0,1,1,ACCEPT,20.4893,3.2709,2548,-7,9,0.0251,-0.05,1150.31,13.52,17.68,223.00,517.00,18.00,18.00,0.0000,671.44,1,0,3.2471,ACCEPT,0,2606,525,20182,1,50,2548,0,0,0,0
213,0,1,1,ACCEPT,5.2540,1.3537,643,-5,10,0.0078,-2.16,1155.78,13.52,17.68,224.00,512.50,18.00,17.00,0.0000,681.88,1,0,3.1089,ACCEPT,0,3356,571,18709,1,50,643,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.9119,1.0245,-335,17,0,0.1821,-2.16,1155.78,13.52,17.68,224.50,508.50,19.00,19.00,0.0000,685.82,0,0,0.0000,NOT_RUN,0,1283,4222,0,1,50,335,0,0,0,0
215,0,1,1,ACCEPT,5.9335,1.0900,533,7,5,0.0244,0.80,1158.52,13.52,17.68,225.50,504.50,17.00,17.00,0.0000,691.54,1,-3,1.9487,MAX_STEP,0,1286,1043,11885,1,50,533,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-5.2906,1.4751,-680,0,12,0.0118,0.80,1158.52,13.52,17.68,226.00,501.00,18.00,18.00,0.0000,695.01,0,0,0.0000,NOT_RUN,0,1935,2407,0,1,50,680,0,0,0,0
217,0,1,1,ACCEPT,5.6135,1.1364,658,13,7,0.2477,6.28,1162.34,13.52,17.68,226.00,496.50,20.00,19.00,0.0000,701.16,1,0,3.2481,ACCEPT,0,1545,4439,3470,1,50,658,0,0,0,0
218,0,1,1,ACCEPT,5.0167,1.0068,442,2,-10,0.6154,7.12,1156.88,13.52,17.68,229.00,493.00,20.00,20.00,0.0000,699.97,1,0,3.3541,ACCEPT,0,1495,3685,5740,1,50,442,0,0,0,0
219,0,1,1,ACCEPT,7.4279,1.4318,955,5,15,0.0524,9.23,1165.08,13.52,17.68,231.00,491.50,22.00,19.00,0.0000,709.15,1,0,3.2779,ACCEPT,0,1724,3074,6891,1,50,955,0,0,0,0
220,0,1,1,ACCEPT,9.3227,1.3587,1515,-8,8,0.3267,5.86,1169.45,13.52,17.68,233.50,486.50,21.00,17.00,0.0000,719.89,1,0,2.9879,ACCEPT,0,2293,2300,8334,1,50,1515,0,0,0,0
221,0,1,1,ACCEPT,7.8696,1.2944,1152,-13,9,0.0530,0.38,1174.38,13.52,17.68,236.50,486.00,19.00,18.00,0.0000,727.75,1,0,3.1155,ACCEPT,0,1928,2357,5819,1,50,1152,0,0,0,0
222,0,1,1,ACCEPT,6.5303,1.1796,532,4,10,0.0695,2.06,1179.84,13.00,17.00,240.50,483.50,19.00,19.00,0.0000,736.03,1,-1,2.9829,ACCEPT,0,866,2028,5339,1,50,532,0,0,0,0
223,0,1,1,ACCEPT,8.1238,1.5662,426,0,18,0.1221,2.06,1189.41,13.00,17.00,243.00,481.00,20.00,20.00,0.0000,748.26,1,0,3.3360,ACCEPT,0,755,1558,4710,1,50,426,0,0,0,0
224,0,1,1,ACCEPT,5.7627,1.2983,235,-8,1,0.4723,-1.19,1189.94,13.00,17.00,247.00,478.50,20.00,19.00,0.0000,753.49,1,-6,1.5006,MAX_STEP,0,536,1748,3904,1,50,235,0,0,0,0
225,0,1,1,ACCEPT,5.3370,1.1408,81,4,16,0.5556,0.44,1198.44,13.00,17.00,250.50,476.50,19.00,19.00,0.0000,764.02,1,-5,1.1843,MAX_STEP,0,369,2522,2196,1,50,81,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-5.6163,1.0610,-87,2,-7,0.0920,0.44,1198.44,13.00,17.00,253.50,475.00,19.00,20.00,0.0000,766.42,0,0,0.0000,NOT_RUN,0,285,4564,0,1,50,87,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.4334,1.0556,-38,-2,-8,0.4474,0.44,1198.44,13.00,17.00,257.50,473.00,19.00,18.00,0.0000,769.64,0,0,0.0000,NOT_RUN,0,191,5183,0,1,50,38,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-4.4612,1.0000,-24,11,-6,0.0417,0.44,1198.44,13.00,17.00,262.50,472.00,19.00,20.00,0.0000,772.26,0,0,0.0000,NOT_RUN,0,89,4280,0,1,50,24,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-6.2719,1.0353,-88,18,3,0.4659,0.44,1198.44,13.00,17.00,265.50,469.50,19.00,19.00,0.0000,775.63,0,0,0.0000,NOT_RUN,0,212,3853,0,1,50,88,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-8.3060,1.8315,-163,10,9,0.0675,0.44,1198.44,13.00,17.00,268.50,469.00,19.00,20.00,0.0000,777.13,0,0,0.0000,NOT_RUN,0,232,3565,0,1,50,163,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-6.7439,1.0100,-101,-3,8,0.1584,0.44,1198.44,13.00,17.00,270.00,468.00,20.00,20.00,0.0000,778.59,0,0,0.0000,NOT_RUN,0,252,3612,0,1,50,101,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-4.7109,1.0213,-48,-3,-2,0.7083,0.44,1198.44,13.00,17.00,271.50,467.00,19.00,20.00,0.0000,780.05,0,0,0.0000,NOT_RUN,0,240,2715,0,1,50,48,0,0,0,0
233,0,1,1,ACCEPT,5.5880,1.2093,52,7,5,0.1923,3.28,1201.09,13.00,17.00,274.50,466.50,19.00,21.00,0.0000,783.06,1,0,3.2417,ACCEPT,0,184,2880,979,1,50,52,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-6.0242,1.2857,-36,11,3,0.2222,3.28,1201.09,13.00,17.00,278.00,467.00,18.00,20.00,0.0000,783.81,0,0,0.0000,NOT_RUN,0,100,1714,0,1,50,36,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-4.9543,1.1200,-28,-1,-1,0.6429,3.28,1201.09,13.00,17.00,281.50,467.00,19.00,20.00,0.0000,785.05,0,0,0.0000,NOT_RUN,0,102,1340,0,1,50,28,0,0,0,0
236,0,1,1,ACCEPT,6.2945,1.4375,23,11,4,0.2609,7.75,1203.22,13.00,17.00,286.00,468.00,18.00,18.00,0.0000,786.11,1,-3,2.5770,MAX_STEP,0,74,782,2069,1,50,23,0,0,0,0
237,0,1,1,ACCEPT,5.1286,1.3636,45,-5,5,0.0889,5.72,1205.88,13.00,17.00,290.00,468.50,18.00,21.00,0.0000,790.28,1,0,3.4651,ACCEPT,0,134,506,3801,1,50,45,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-4.7048,1.0217,-47,-11,16,0.6809,5.72,1205.88,13.00,17.00,294.00,469.00,18.00,20.00,0.0000,791.26,0,0,0.0000,NOT_RUN,0,118,529,0,1,50,47,0,0,0,0
239,0,1,1,ACCEPT,5.6030,1.0721,119,0,-4,0.1765,5.72,1203.75,13.00,17.00,296.00,472.00,16.00,20.00,0.0000,787.22,1,6,0.6484,MAX_STEP,0,462,1840,1884,1,50,119,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-5.9763,1.1215,-120,-9,5,0.0667,5.72,1203.75,13.00,17.00,299.50,472.50,19.00,23.00,0.0000,788.06,0,0,0.0000,NOT_RUN,0,325,3332,0,1,50,120,0,0,0,0
241,0,1,1,ACCEPT,7.0539,1.2278,194,-3,-6,0.5000,4.50,1200.56,13.00,17.00,299.50,474.00,15.00,20.00,0.0000,784.17,1,0,2.7190,ACCEPT,0,353,1835,4389,1,50,194,0,0,0,0
242,0,1,1,ACCEPT,6.4539,1.1581,359,6,13,0.1616,6.94,1207.47,13.00,17.00,303.00,476.00,14.00,20.00,0.0000,789.11,1,0,2.6841,ACCEPT,0,767,3304,3608,1,50,359,0,0,0,0
243,0,1,1,ACCEPT,8.0722,1.4235,437,8,6,0.0549,10.19,1210.66,12.02,15.72,305.50,477.50,13.00,19.00,0.0000,790.40,1,-2,2.0888,ACCEPT,0,796,3023,4192,1,50,437,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-7.5257,1.2043,-507,12,10,0.1874,10.19,1210.66,12.02,15.72,308.00,479.50,14.00,21.00,0.0000,789.48,0,0,0.0000,NOT_RUN,0,873,2969,0,1,50,507,0,0,0,0
245,0,1,1,ACCEPT,8.8218,1.5692,397,10,11,0.1990,13.94,1215.98,11.56,15.11,310.50,481.50,15.00,19.00,0.0000,792.10,1,-1,3.0425,ACCEPT,0,976,2936,2931,1,50,397,0,0,0,0
246,0,1,1,ACCEPT,5.9243,1.0871,387,4,0,0.0388,15.38,1215.98,10.69,13.97,311.50,483.00,15.00,20.00,0.0000,790.54,1,-2,2.6293,ACCEPT,0,1327,1354,5434,1,50,387,0,0,0,0
247,0,1,1,ACCEPT,8.7208,1.2431,583,6,-7,0.4288,17.34,1212.92,10.69,13.97,314.00,484.00,16.00,20.00,0.0000,786.98,1,0,3.2993,ACCEPT,0,829,1008,7297,1,50,583,0,0,0,0
248,0,1,1,ACCEPT,7.2748,1.1433,415,-11,16,0.2145,13.73,1219.92,10.69,13.97,315.50,485.00,15.00,20.00,0.0000,794.46,1,0,3.3080,ACCEPT,0,734,1078,7396,1,50,415,0,0,0,0
249,0,1,1,ACCEPT,7.9142,1.1070,238,-13,-17,0.0336,9.47,1212.48,10.69,13.97,319.00,486.50,16.00,21.00,0.0000,789.22,1,0,3.0890,ACCEPT,0,336,1249,4232,1,50,238,0,0,0,0
250,0,1,1,ACCEPT,7.6332,1.0076,133,-25,7,0.0677,1.27,1215.55,10.69,13.97,323.00,485.50,14.00,19.00,0.0000,797.80,1,0,3.2189,ACCEPT,0,353,1465,2848,1,50,133,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-6.6049,1.1087,-51,5,-3,0.1176,1.27,1215.55,10.69,13.97,326.50,486.00,17.00,22.00,0.0000,798.76,0,0,0.0000,NOT_RUN,0,89,4826,0,1,50,51,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-9.6178,1.5312,-49,-8,0,0.1633,1.27,1215.55,10.69,13.97,329.00,486.00,20.00,22.00,0.0000,799.78,0,0,0.0000,NOT_RUN,0,79,3542,0,1,50,49,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-5.4109,1.1765,-20,0,0,1.0000,1.27,1215.55,10.69,13.97,331.00,482.50,20.00,21.00,0.0000,803.79,0,0,0.0000,NOT_RUN,0,53,3998,0,1,50,21,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-5.6386,1.2353,-21,0,18,0.2381,1.27,1215.55,10.69,13.97,330.00,480.00,12.00,16.00,0.0000,805.66,0,0,0.0000,NOT_RUN,0,70,3270,0,1,50,21,0,0,0,0
255,0,1,1,ACCEPT,6.1190,1.0952,23,2,1,0.3043,1.92,1215.98,10.69,13.97,332.50,480.00,13.00,20.00,0.0000,806.82,1,5,0.8254,MAX_STEP,0,68,2551,800,1,50,24,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-4.7450,1.0500,-21,3,5,0.6190,1.92,1215.98,10.69,13.97,331.00,478.00,20.00,20.00,0.0000,808.03,0,0,0.0000,NOT_RUN,0,69,1635,0,1,50,21,0,0,0,0
257,0,1,1,ACCEPT,6.4418,1.3235,45,5,1,0.0889,3.56,1216.42,10.69,13.97,330.00,475.50,16.00,23.00,0.0000,809.65,1,0,3.4962,ACCEPT,0,129,1424,2247,1,50,45,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-6.1303,1.3939,-46,-3,1,0.6739,3.56,1216.42,10.69,13.97,330.50,471.00,15.00,24.00,0.0000,813.97,0,0,0.0000,NOT_RUN,0,102,1283,0,1,50,46,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-6.0364,1.0750,-43,-7,1,0.1395,3.56,1216.42,10.69,13.97,330.50,470.00,13.00,22.00,0.0000,814.88,0,0,0.0000,NOT_RUN,0,97,1391,0,1,50,43,0,0,0,0
260,0,1,1,ACCEPT,7.7425,1.3704,37,9,2,0.1622,6.52,1217.30,10.69,13.97,330.00,467.50,14.00,19.00,0.0000,816.60,1,0,3.2022,ACCEPT,0,96,2024,1215,1,50,37,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-5.6449,1.0833,-39,-2,-1,0.4615,6.52,1217.30,10.69,13.97,330.50,465.00,15.00,22.00,0.0000,819.09,0,0,0.0000,NOT_RUN,0,91,2345,0,1,50,39,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-4.7142,1.0345,-30,-5,7,0.6333,6.52,1217.30,10.69,13.97,332.50,463.00,11.00,20.00,0.0000,821.72,0,0,0.0000,NOT_RUN,0,88,2587,0,1,50,30,0,0,0,0
263,0,1,0,LOW_PSR,4.9116,1.1600,29,-3,16,0.1724,6.52,1217.30,10.69,13.97,332.50,460.00,13.00,22.00,0.0000,824.48,0,0,0.0000,NOT_RUN,0,92,1609,0,1,50,29,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-10.5765,1.9286,-81,-2,-1,0.6543,6.52,1217.30,10.69,13.97,334.00,457.50,14.00,19.00,0.0000,827.37,0,0,0.0000,NOT_RUN,0,94,587,0,1,50,81,0,0,0,0
265,0,1,1,ACCEPT,6.5188,1.0241,170,5,-22,0.2882,8.16,1207.67,10.69,13.97,335.00,454.50,14.00,21.00,0.0000,821.03,1,-2,1.4290,LOW_CONF,0,518,338,8784,1,50,170,0,0,0,0
266,0,1,1,ACCEPT,6.7604,1.6667,80,3,0,0.0125,9.14,1207.67,10.69,13.97,334.00,452.00,14.00,22.00,0.0000,822.54,1,0,3.1114,ACCEPT,0,231,702,3600,1,50,80,0,0,0,0
267,0,1,1,ACCEPT,6.7112,1.1313,181,-10,-4,0.8564,5.86,1205.92,10.69,13.97,336.00,451.00,12.00,22.00,0.0000,823.95,1,4,1.4905,MAX_STEP,0,503,4928,1147,1,50,181,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-7.2846,1.3433,-90,0,5,0.3222,5.86,1205.92,10.69,13.97,335.50,449.00,13.00,20.00,0.0000,825.59,0,0,0.0000,NOT_RUN,0,228,2149,0,1,50,90,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-6.8107,1.1388,-238,-3,14,0.0714,5.86,1205.92,10.69,13.97,337.00,450.00,14.00,22.00,0.0000,825.27,0,0,0.0000,NOT_RUN,0,605,1908,0,1,50,238,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-5.9856,1.1774,-292,5,7,0.0171,5.86,1205.92,10.69,13.97,337.50,448.50,13.00,21.00,0.0000,826.85,0,0,0.0000,NOT_RUN,0,867,2257,0,1,50,292,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-6.7830,1.1641,-596,3,12,0.1762,5.86,1205.92,10.69,13.97,337.00,449.50,14.00,21.00,0.0000,825.73,0,0,0.0000,NOT_RUN,0,1332,5656,0,1,50,596,0,0,0,0
272,0,1,0,LOW_PSR,4.6948,1.0050,203,4,-13,0.7389,5.86,1205.92,10.69,13.97,337.50,450.00,15.00,20.00,0.0000,825.47,0,0,0.0000,NOT_RUN,0,825,816,0,1,50,203,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-6.5383,1.2000,-222,1,6,0.0946,5.86,1205.92,10.69,13.97,338.50,451.00,15.00,20.00,0.0000,824.96,0,0,0.0000,NOT_RUN,0,490,596,0,1,50,222,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-5.6780,1.2150,-130,3,-4,0.4846,5.86,1205.92,10.69,13.97,338.00,452.50,12.00,17.00,0.0000,823.38,0,0,0.0000,NOT_RUN,0,437,1570,0,1,50,130,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-7.3906,1.3080,-603,0,0,1.0000,5.86,1205.92,10.69,13.97,339.00,454.50,12.00,17.00,0.0000,821.96,0,0,0.0000,NOT_RUN,0,1385,2941,0,1,50,603,0,0,0,0
276,0,1,0,LOW_PSR,4.5229,1.0427,220,10,2,0.3955,5.86,1205.92,10.69,13.97,339.50,455.50,11.00,17.00,0.0000,821.25,0,0,0.0000,NOT_RUN,0,808,1665,0,1,50,220,0,0,0,0
277,0,1,1,ACCEPT,6.4295,1.1092,254,-16,12,0.4016,0.61,1211.17,10.69,13.97,340.00,457.00,10.00,16.00,0.0000,827.02,1,1,1.1506,LOW_CONF,0,677,1367,4935,1,50,254,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-7.0773,1.1176,-323,-2,9,0.6718,0.61,1211.17,10.69,13.97,342.00,458.50,12.00,17.00,0.0000,826.48,0,0,0.0000,NOT_RUN,0,630,563,0,1,50,323,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-7.9896,1.5671,-514,-4,-9,0.0486,0.61,1211.17,10.69,13.97,342.00,458.00,14.00,16.00,0.0000,826.93,0,0,0.0000,NOT_RUN,0,1038,1552,0,1,50,514,0,0,0,0
280,0,1,1,ACCEPT,5.3182,1.0590,485,0,7,0.2639,0.61,1214.23,9.88,12.92,343.00,457.50,12.00,15.00,0.0000,830.59,1,-2,2.7969,ACCEPT,0,1186,2743,2685,1,50,485,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-7.1463,1.4857,-156,0,6,0.3590,0.61,1214.23,9.88,12.92,343.50,456.00,11.00,16.00,0.0000,832.16,0,0,0.0000,NOT_RUN,0,610,259,0,1,50,156,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-9.2477,1.5876,-281,9,2,0.2633,0.61,1214.23,9.88,12.92,345.50,454.00,11.00,16.00,0.0000,834.81,0,0,0.0000,NOT_RUN,0,437,152,0,1,50,281,0,0,0,0
283,0,1,1,ACCEPT,5.0564,1.0553,248,-6,0,0.4798,-1.27,1214.23,9.88,12.92,347.00,449.50,10.00,17.00,0.0000,840.30,1,2,1.7850,LOW_CONF,0,859,542,6046,1,50,248,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-6.6750,1.5931,-231,4,8,0.0346,-1.27,1214.23,9.88,12.92,347.00,445.50,10.00,15.00,0.0000,843.94,0,0,0.0000,NOT_RUN,0,669,2944,0,1,50,231,0,0,0,0
285,0,1,1,ACCEPT,6.0598,1.0764,155,8,-7,0.0968,1.23,1211.39,9.88,12.92,345.50,440.50,15.00,17.00,0.0000,844.27,1,-6,1.0709,MAX_STEP,0,413,585,5004,1,50,155,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-5.1794,1.0294,-280,3,5,0.2536,1.23,1211.39,9.88,12.92,346.50,434.50,9.00,15.00,0.0000,850.16,0,0,0.0000,NOT_RUN,0,1095,742,0,1,50,280,0,0,0,0
287,0,1,1,ACCEPT,6.8084,1.3836,321,-6,2,0.3022,-0.64,1212.20,10.27,13.44,345.00,429.50,10.00,15.00,0.0000,855.62,1,1,2.1625,ACCEPT,0,1077,1901,2372,1,50,321,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-5.1482,1.1568,-214,0,0,1.0000,-0.64,1212.20,10.27,13.44,345.50,423.00,13.00,16.00,0.0000,861.77,0,0,0.0000,NOT_RUN,0,826,2364,0,1,50,214,0,0,0,0
289,0,1,1,ACCEPT,5.7324,1.2245,300,7,3,0.6967,1.66,1213.47,10.69,13.97,341.50,417.50,11.00,15.00,0.0000,865.48,1,1,2.5971,ACCEPT,0,1121,4280,1549,1,50,300,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-8.1663,1.2374,-318,7,8,0.0189,1.66,1213.47,10.69,13.97,339.00,413.00,12.00,14.00,0.0000,868.65,0,0,0.0000,NOT_RUN,0,717,4066,0,1,50,318,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-6.4658,1.2884,-277,-1,8,0.1047,1.66,1213.47,10.69,13.97,335.00,407.00,12.00,14.00,0.0000,872.65,0,0,0.0000,NOT_RUN,0,724,2368,0,1,50,277,0,0,0,0
292,0,1,1,ACCEPT,10.8992,1.5248,616,0,-1,0.7971,1.66,1213.03,10.69,13.97,331.50,401.00,11.00,14.00,0.0000,876.47,1,0,3.2182,ACCEPT,0,930,2620,3890,1,50,616,0,0,0,0
293,0,1,1,ACCEPT,10.5080,1.3141,707,9,16,0.1726,4.61,1220.03,10.27,13.44,328.50,395.50,9.00,15.00,0.0000,885.87,1,-1,2.7185,ACCEPT,0,1212,1154,4147,1,50,707,0,0,0,0
294,0,1,1,ACCEPT,9.7111,1.1750,591,6,19,0.0085,6.58,1228.05,9.88,12.92,325.00,389.50,10.00,15.00,0.0000,896.97,1,-1,2.7454,ACCEPT,0,981,1036,3922,1,50,591,0,0,0,0
295,0,1,1,ACCEPT,11.3648,1.7415,357,11,18,0.2353,10.02,1235.36,9.88,12.92,322.00,385.00,10.00,14.00,0.0000,905.78,1,0,3.2850,ACCEPT,0,559,1832,2520,1,50,357,0,0,0,0
296,0,1,1,ACCEPT,13.6834,1.9179,631,5,18,0.0127,11.58,1242.67,9.88,12.92,319.00,380.50,10.00,13.00,0.0000,915.34,1,0,3.2137,ACCEPT,0,739,1101,3625,1,50,631,0,0,0,0
297,0,1,1,ACCEPT,16.6251,1.9583,799,-2,15,0.0914,10.95,1248.77,9.88,12.92,316.00,377.00,10.00,14.00,0.0000,923.60,1,0,3.1146,ACCEPT,0,804,907,7343,1,50,799,0,0,0,0
298,0,1,1,ACCEPT,17.9957,2.6582,1050,1,17,0.0648,11.27,1255.67,9.88,12.92,313.50,373.00,11.00,14.00,0.0000,932.98,1,0,3.3139,ACCEPT,0,933,788,5338,1,50,1050,0,0,0,0
299,0,1,1,ACCEPT,16.6831,1.7385,718,-5,20,0.0585,9.70,1263.80,9.88,12.92,310.00,370.50,10.00,15.00,0.0000,942.42,1,0,3.3550,ACCEPT,0,694,1024,5273,1,50,718,0,0,0,0
300,0,1,1,ACCEPT,15.7146,2.0412,892,-14,16,0.2164,5.33,1270.30,9.88,12.92,307.50,368.00,11.00,14.00,0.0000,951.55,1,0,3.3001,ACCEPT,0,839,1667,2749,1,50,892,0,0,0,0
301,0,1,1,ACCEPT,15.9205,1.6143,657,-11,20,0.1796,1.89,1278.42,9.88,12.92,305.00,366.50,12.00,13.00,0.0000,960.98,1,0,2.9779,ACCEPT,0,603,1386,2942,1,50,657,0,0,0,0
302,0,1,1,ACCEPT,18.5347,1.2738,763,2,0,0.6383,2.52,1278.42,9.88,12.92,302.00,365.00,10.00,14.00,0.0000,961.27,1,0,3.2598,ACCEPT,0,538,2324,2443,1,50,763,0,0,0,0
303,0,1,1,ACCEPT,6.5192,1.3745,367,3,3,0.3161,3.45,1279.64,9.88,12.92,300.50,362.00,9.00,14.00,0.0000,964.52,1,0,2.9962,ACCEPT,0,748,2836,1481,1,50,367,0,0,0,0
304,0,1,1,ACCEPT,6.7999,1.2875,103,-3,2,0.0388,2.52,1280.45,9.88,12.92,298.00,360.50,10.00,13.00,0.0000,966.24,1,0,3.2555,ACCEPT,0,257,1415,2532,1,50,103,0,0,0,0
