frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,16.8702,3.3553,4741,0,4,0.0479,127.72,133.81,72.90,66.67,134.00,148.50,76.00,67.00,0.5557,15.97,1,0,2.9235,ACCEPT,0,3739,2572,17864,0,0,4741,0,0,0,0
11,0,1,1,ACCEPT,16.5100,3.0861,4984,0,5,0.0528,127.72,144.20,72.90,66.67,132.00,155.00,74.00,66.00,0.6508,11.61,1,0,2.7803,ACCEPT,0,4277,2213,18195,0,0,4984,0,0,0,0
12,0,1,1,ACCEPT,17.6556,3.7868,5862,-1,3,0.1348,125.44,150.44,72.90,66.67,130.00,161.50,72.00,65.00,0.6387,11.97,1,0,2.9832,ACCEPT,0,5159,1983,18141,0,0,5862,0,0,0,0
13,0,1,1,ACCEPT,16.8584,3.8127,5986,-1,3,0.2482,123.16,156.67,70.09,64.11,128.00,166.50,74.00,63.00,0.6511,10.96,1,-1,2.8919,ACCEPT,0,5806,2084,16436,0,0,5986,0,0,0,0
14,0,1,1,ACCEPT,19.7710,3.9466,6425,-2,3,0.2328,118.78,162.67,70.09,64.11,124.50,170.00,73.00,62.00,0.6855,9.30,1,0,2.7834,ACCEPT,0,5622,2349,13735,0,0,6425,0,0,0,0
15,0,1,1,ACCEPT,22.2514,4.4103,6342,-2,2,0.2961,114.41,166.67,70.09,64.11,119.50,173.00,73.00,62.00,0.7180,8.12,1,0,2.8890,ACCEPT,0,5112,2449,12994,0,0,6342,0,0,0,0
16,0,1,1,ACCEPT,24.8996,4.0496,6536,-1,4,0.1437,112.22,174.67,70.09,64.11,119.00,178.00,74.00,64.00,0.7526,7.55,1,0,2.7377,ACCEPT,0,4441,2574,11903,0,0,6536,0,0,0,0
17,0,1,1,ACCEPT,25.9262,4.8100,6378,-2,3,0.3114,107.84,180.67,70.09,64.11,114.50,184.50,75.00,63.00,0.7449,7.68,1,0,2.8233,ACCEPT,0,4171,2496,10839,0,0,6378,0,0,0,0
18,0,1,1,ACCEPT,24.5395,5.0769,5483,-1,4,0.0405,105.66,188.67,70.09,64.11,113.50,193.50,73.00,65.00,0.7002,9.21,1,0,2.8819,ACCEPT,0,3728,2393,10265,0,0,5483,0,0,0,0
19,0,1,1,ACCEPT,20.6593,4.1732,4674,-1,7,0.2287,103.47,202.67,70.09,64.11,111.00,206.00,74.00,64.00,0.7376,8.23,1,0,2.7956,ACCEPT,0,3666,2439,10876,0,0,4674,0,0,0,0
20,0,1,1,ACCEPT,18.5838,4.1371,4588,1,9,0.0440,105.66,220.67,67.40,61.64,113.50,223.50,71.00,67.00,0.7342,8.34,1,-1,2.7096,ACCEPT,0,4529,2021,11666,0,0,4588,0,0,0,0
21,0,1,1,ACCEPT,22.6105,4.7935,4247,-1,8,0.1403,103.55,236.05,67.40,61.64,110.00,240.00,72.00,68.00,0.7402,7.57,1,0,2.6958,ACCEPT,0,3296,1733,13116,0,0,4247,0,0,0,0
22,0,1,1,ACCEPT,21.0128,4.7928,4232,0,9,0.1200,103.55,253.34,67.40,61.64,111.00,258.00,76.00,68.00,0.7083,8.79,1,0,2.7306,ACCEPT,0,3411,1660,12708,0,0,4232,0,0,0,0
23,0,1,1,ACCEPT,20.3131,4.0075,4288,-1,9,0.1369,101.44,270.64,67.40,61.64,110.00,272.00,74.00,68.00,0.7151,8.67,1,0,2.6343,ACCEPT,0,3566,1811,14879,0,0,4288,0,0,0,0
24,0,1,1,ACCEPT,20.6897,4.7453,4845,0,7,0.1647,101.44,284.09,67.40,61.64,109.50,288.00,73.00,64.00,0.7087,8.96,1,0,2.8348,ACCEPT,0,3833,1968,14626,0,0,4845,0,0,0,0
25,0,1,1,ACCEPT,20.5057,4.7707,4785,0,8,0.1371,101.44,299.47,67.40,61.64,109.50,300.50,75.00,73.00,0.6783,8.13,1,0,2.8514,ACCEPT,0,3609,1884,14750,0,0,4785,0,0,0,0
26,0,1,1,ACCEPT,23.2069,4.9037,5144,0,6,0.0991,101.44,311.00,67.40,61.64,109.00,310.50,74.00,73.00,0.6871,7.58,1,0,2.9072,ACCEPT,0,3491,1923,15650,0,0,5144,0,0,0,0
27,0,1,1,ACCEPT,25.2968,5.1404,5783,-1,4,0.1006,99.33,318.69,67.40,61.64,108.50,320.50,71.00,67.00,0.7101,9.35,1,0,2.9539,ACCEPT,0,3535,1841,15879,0,0,5783,0,0,0,0
28,0,1,1,ACCEPT,28.0275,4.8671,5860,-1,1,0.8469,97.22,320.61,67.40,61.64,105.50,325.00,73.00,62.00,0.6939,9.37,1,0,2.9440,ACCEPT,0,3290,1945,16165,0,0,5860,0,0,0,0
29,0,1,1,ACCEPT,28.4508,4.6775,5599,-1,0,0.9612,95.11,320.61,67.40,61.64,105.00,323.50,68.00,65.00,0.6875,10.30,1,0,2.9167,ACCEPT,0,3050,1944,15226,0,0,5599,0,0,0,0
30,0,1,1,ACCEPT,26.0921,4.4711,4793,1,-4,0.2639,97.22,312.92,67.40,61.64,107.00,319.50,72.00,63.00,0.6242,11.79,1,0,2.9170,ACCEPT,0,2825,2014,14670,0,0,4793,0,0,0,0
31,0,1,1,ACCEPT,23.1042,4.3715,4389,0,-6,0.0492,97.22,301.39,67.40,61.64,106.00,308.00,70.00,64.00,0.6395,10.99,1,0,2.7130,ACCEPT,0,2973,2180,15835,0,0,4389,0,0,0,0
32,0,1,1,ACCEPT,16.7881,3.2565,4240,0,-8,0.0106,97.22,286.02,67.40,61.64,107.00,295.50,72.00,61.00,0.5709,13.62,1,0,2.6989,ACCEPT,0,3714,2272,15875,0,0,4240,0,0,0,0
33,0,1,1,ACCEPT,13.6781,3.2553,3698,-1,-8,0.0208,95.11,270.64,67.40,61.64,105.50,282.50,71.00,59.00,0.5188,15.77,1,0,2.6800,ACCEPT,0,3927,2344,12429,0,0,3698,0,0,0,0
34,0,1,1,ACCEPT,11.3160,2.0142,2838,-1,-9,0.0638,93.00,253.34,67.40,61.64,103.00,269.00,72.00,62.00,0.4701,18.58,1,0,2.7777,ACCEPT,0,3133,2162,12004,0,0,2838,0,0,0,0
35,0,1,1,ACCEPT,11.1760,2.2695,2585,0,-8,0.2058,93.00,237.97,67.40,61.64,104.00,254.00,74.00,64.00,0.4581,19.44,1,0,2.7155,ACCEPT,0,2918,2001,12251,0,0,2585,0,0,0,0
36,0,1,1,ACCEPT,11.9118,3.1052,2391,1,-10,0.1037,95.11,218.75,67.40,61.64,106.50,238.50,77.00,67.00,0.4105,22.80,1,0,2.6769,ACCEPT,0,2873,1912,11023,0,0,2391,0,0,0,0
37,0,1,1,ACCEPT,14.0138,3.2810,2884,3,-9,0.0829,101.44,201.45,67.40,61.64,111.50,221.50,75.00,67.00,0.4182,22.43,1,0,2.8641,ACCEPT,0,3029,2076,10240,0,0,2884,0,0,0,0
38,0,1,1,ACCEPT,15.4879,2.9050,3547,2,-6,0.0522,105.66,189.92,67.40,61.64,117.50,211.00,71.00,68.00,0.3876,24.18,1,0,2.8776,ACCEPT,0,3106,2230,10907,0,0,3547,0,0,0,0
39,0,1,1,ACCEPT,17.2402,3.2243,3824,1,-5,0.0329,107.77,180.31,67.40,61.64,121.00,203.50,74.00,65.00,0.3464,26.70,1,0,2.7058,ACCEPT,0,3201,2336,11112,0,0,3824,0,0,0,0
40,0,1,1,ACCEPT,8.2203,1.4341,2633,-8,-3,0.3654,90.89,174.55,67.40,61.64,124.50,194.00,69.00,64.00,0.2122,38.83,1,0,2.9061,ACCEPT,0,4122,2172,9889,0,0,2633,0,0,0,0
41,0,1,1,ACCEPT,9.6272,2.0815,2298,0,-5,0.0718,90.89,164.94,67.40,61.64,125.50,185.00,67.00,66.00,0.1994,40.00,1,0,2.8869,ACCEPT,0,3296,2092,10113,0,0,2298,0,0,0,0
42,0,1,1,ACCEPT,11.9086,2.3163,2263,1,-4,0.1109,93.00,157.25,67.40,61.64,127.50,178.50,67.00,65.00,0.1928,40.52,1,0,2.8816,ACCEPT,0,2726,1815,9865,0,0,2263,0,0,0,0
43,0,1,1,ACCEPT,12.9493,2.4784,1948,2,-3,0.1956,97.22,151.48,67.40,61.64,126.50,168.00,65.00,66.00,0.2607,33.62,1,0,2.9840,ACCEPT,0,2562,1371,10526,0,0,1948,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-6.0081,1.0040,-1006,-4,5,0.7873,97.22,151.48,67.40,61.64,126.00,163.50,72.00,69.00,0.3142,31.19,0,0,0.0000,NOT_RUN,0,2527,1978,0,0,0,1006,0,0,0,0
45,0,1,1,ACCEPT,9.4610,1.4197,1945,11,-8,0.1003,120.42,136.11,67.40,61.64,128.00,158.00,72.00,66.00,0.4133,23.17,1,0,2.8181,ACCEPT,0,2707,2192,9929,0,0,1945,0,0,0,0
46,0,1,1,ACCEPT,18.9153,3.3375,4035,1,-2,0.4206,122.53,132.27,67.40,61.64,128.00,154.50,70.00,65.00,0.4254,22.90,1,0,2.8645,ACCEPT,0,3690,2045,13435,0,0,4035,0,0,0,0
47,0,1,1,ACCEPT,19.2506,3.8015,4193,-1,-2,0.6015,120.42,128.42,67.40,61.64,127.00,150.50,72.00,65.00,0.4178,23.04,1,0,2.9062,ACCEPT,0,3995,2177,13981,0,0,4193,0,0,0,0
48,0,1,1,ACCEPT,18.0139,3.2647,4107,0,-2,0.6771,120.42,124.58,67.40,61.64,127.00,147.00,70.00,64.00,0.4097,23.37,1,0,2.7965,ACCEPT,0,3958,2327,14001,0,0,4107,0,0,0,0
49,0,1,1,ACCEPT,18.8468,2.9047,4299,-1,-3,0.4906,118.31,118.81,67.40,61.64,126.00,145.50,66.00,69.00,0.3546,27.77,1,0,2.9477,ACCEPT,0,3866,2396,15053,0,0,4299,0,0,0,0
50,0,1,1,ACCEPT,20.6752,2.8582,4433,0,-1,0.9506,118.31,116.89,67.40,61.64,126.50,143.50,69.00,69.00,0.3524,27.84,1,0,2.8885,ACCEPT,0,3287,2587,16722,0,0,4433,0,0,0,0
51,0,1,1,ACCEPT,19.6181,2.8627,4357,0,2,0.7482,118.31,120.73,67.40,61.64,127.00,147.50,70.00,71.00,0.3516,28.14,1,0,2.9571,ACCEPT,0,3209,2740,14719,0,0,4357,0,0,0,0
52,0,1,1,ACCEPT,16.9939,3.0389,3440,1,5,0.1724,120.42,130.34,67.40,61.64,127.00,154.50,68.00,71.00,0.4023,25.04,1,0,2.7910,ACCEPT,0,2755,2322,14683,0,0,3440,0,0,0,0
53,0,1,1,ACCEPT,11.7222,2.2930,2082,-1,8,0.0552,118.31,145.72,67.40,61.64,126.00,169.50,72.00,67.00,0.3889,24.99,1,0,2.8632,ACCEPT,0,2502,2223,12228,0,0,2082,0,0,0,0
54,0,1,1,ACCEPT,9.4105,1.8816,1415,-1,9,0.0792,116.20,163.02,67.40,61.64,125.50,189.50,73.00,63.00,0.3322,28.07,1,0,2.6932,ACCEPT,0,2430,3188,9529,0,0,1415,0,0,0,0
55,0,1,1,ACCEPT,8.0524,1.3039,1360,0,12,0.1779,116.20,186.08,67.40,61.64,122.50,206.00,73.00,62.00,0.4460,20.89,1,0,2.8591,ACCEPT,0,2299,3715,9023,0,0,1360,0,0,0,0
56,0,1,1,ACCEPT,6.1278,1.1470,1818,-1,12,0.1194,114.09,209.14,67.40,61.64,122.00,221.50,68.00,61.00,0.5447,14.67,1,0,2.9490,ACCEPT,0,4021,3404,10176,0,0,1818,0,0,0,0
57,0,1,1,ACCEPT,9.0859,1.8980,1581,-1,11,0.2625,111.98,230.28,67.40,61.64,117.50,243.50,65.00,55.00,0.5482,14.32,1,0,2.9184,ACCEPT,0,3062,2600,12562,0,0,1581,0,0,0,0
58,0,1,1,ACCEPT,12.5983,2.6181,2715,0,10,0.1783,111.98,249.50,67.40,61.64,117.00,260.00,68.00,56.00,0.6139,11.64,1,0,2.8620,ACCEPT,0,4333,2227,9693,0,0,2715,0,0,0,0
59,0,1,1,ACCEPT,13.1592,1.7919,2790,-1,9,0.1240,109.88,266.80,67.40,61.64,120.00,277.00,70.00,58.00,0.5475,14.37,1,0,2.9554,ACCEPT,0,3935,2333,10576,0,0,2790,0,0,0,0
60,0,1,1,ACCEPT,13.8569,2.4687,3350,0,8,0.1642,109.88,282.17,67.40,61.64,117.50,290.00,73.00,60.00,0.6354,10.93,1,0,2.9260,ACCEPT,0,4263,2465,12698,0,0,3350,0,0,0,0
61,0,1,1,ACCEPT,13.1446,2.0347,3579,-1,7,0.2068,107.77,295.62,67.40,61.64,115.50,304.00,71.00,64.00,0.6253,11.40,1,0,3.0061,ACCEPT,0,4818,2510,13549,0,0,3579,0,0,0,0
62,0,1,1,ACCEPT,12.6549,1.6704,3725,-2,7,0.0811,103.55,309.08,67.40,61.64,114.00,316.50,72.00,65.00,0.5997,12.82,1,0,3.0783,ACCEPT,0,4685,2564,15798,0,0,3725,0,0,0,0
63,0,1,1,ACCEPT,15.1586,3.4313,4543,-2,6,0.0275,99.33,320.61,67.40,61.64,108.00,327.50,70.00,65.00,0.6371,11.08,1,0,3.0512,ACCEPT,0,5071,2319,16493,0,0,4543,0,0,0,0
64,0,1,1,ACCEPT,19.7283,3.9064,5051,-2,4,0.1677,95.11,328.30,67.40,61.64,104.50,335.50,73.00,67.00,0.6233,11.84,1,0,3.1139,ACCEPT,0,4317,2005,20528,0,0,5051,0,0,0,0
65,0,1,1,ACCEPT,22.6638,3.6236,6026,-1,2,0.5090,93.00,332.14,67.40,61.64,103.00,339.50,72.00,69.00,0.6111,12.42,1,0,3.1390,ACCEPT,0,4777,1904,22125,0,0,6026,0,0,0,0
66,0,1,1,ACCEPT,25.1403,3.6864,6348,-1,0,0.8765,90.89,332.14,67.40,61.64,101.00,341.50,72.00,67.00,0.5742,13.78,1,0,3.1289,ACCEPT,0,4859,1920,25018,0,0,6348,0,0,0,0
67,0,1,1,ACCEPT,26.3729,3.8694,7143,0,-2,0.7666,90.89,328.30,67.40,61.64,101.00,338.50,76.00,69.00,0.5654,14.36,1,0,3.0895,ACCEPT,0,5455,2119,26790,0,0,7143,0,0,0,0
68,0,1,1,ACCEPT,22.3577,3.8932,6490,1,-5,0.2109,93.00,318.69,67.40,61.64,103.50,327.50,77.00,67.00,0.5816,13.71,1,0,2.9239,ACCEPT,0,5718,2279,22369,0,0,6490,0,0,0,0
69,0,1,1,ACCEPT,16.6496,3.0761,4285,3,-9,0.1048,99.33,301.39,67.40,61.64,110.00,317.00,80.00,68.00,0.4777,18.91,1,0,2.7792,ACCEPT,0,4225,2306,18990,0,0,4285,0,0,0,0
70,0,1,1,ACCEPT,14.4214,2.9993,4199,4,-10,0.0734,107.77,282.17,67.40,61.64,118.50,301.00,79.00,68.00,0.4318,21.67,1,0,2.5103,ACCEPT,0,3964,2327,18451,0,0,4199,0,0,0,0
71,0,1,1,ACCEPT,16.5514,3.4815,4975,3,-11,0.0426,114.09,261.03,67.40,61.64,123.00,280.50,78.00,75.00,0.4524,21.41,1,0,2.5067,ACCEPT,0,5112,2188,16516,0,0,4975,0,0,0,0
72,0,1,1,ACCEPT,14.1594,2.6180,4139,2,-12,0.0498,118.31,237.97,67.40,61.64,127.50,260.50,79.00,77.00,0.4136,24.33,1,0,2.5421,ACCEPT,0,5334,2273,14761,0,0,4139,0,0,0,0
73,0,1,1,ACCEPT,15.1414,2.7133,3663,2,-13,0.1182,122.53,212.98,67.40,61.64,126.00,234.00,70.00,76.00,0.4906,21.30,1,0,2.8952,ACCEPT,0,4277,2104,12471,0,0,3663,0,0,0,0
74,0,1,1,ACCEPT,17.2970,3.5153,3779,0,-13,0.1286,122.53,188.00,67.40,61.64,130.50,212.50,75.00,75.00,0.3953,25.76,1,0,2.6708,ACCEPT,0,4179,2641,11889,0,0,3779,0,0,0,0
75,0,1,1,ACCEPT,16.1455,3.0771,3751,-1,-13,0.0264,120.42,163.02,67.40,61.64,131.00,187.00,78.00,82.00,0.3921,26.21,1,0,2.6377,ACCEPT,0,3638,2521,10684,0,0,3751,0,0,0,0
76,0,1,1,ACCEPT,18.9722,3.5101,3461,-1,-12,0.0451,118.31,139.95,67.40,61.64,131.50,166.00,87.00,82.00,0.3506,29.20,1,0,3.0154,ACCEPT,0,2991,1930,12767,0,0,3461,0,0,0,0
77,0,1,1,ACCEPT,21.9202,4.6079,3631,-2,-11,0.0322,114.09,118.81,67.40,61.64,126.50,143.50,87.00,85.00,0.3752,27.63,1,0,3.0424,ACCEPT,0,3545,1988,13874,0,0,3631,0,0,0,0
78,0,1,1,ACCEPT,22.0780,4.7152,3725,-3,-11,0.0687,107.77,97.67,67.40,61.64,124.00,123.50,88.00,87.00,0.3376,30.51,1,0,3.0177,ACCEPT,0,3246,1808,13089,0,0,3725,0,0,0,0
79,0,1,1,ACCEPT,22.1395,4.5819,3638,-3,-12,0.0594,101.44,74.61,67.40,61.64,121.00,102.50,86.00,91.00,0.3003,34.07,1,0,2.9997,ACCEPT,0,3037,1877,14242,0,0,3638,0,0,0,0
80,0,1,1,ACCEPT,22.6784,3.8885,4044,-1,-10,0.0631,99.33,55.39,67.40,61.64,117.00,85.00,80.00,88.00,0.2925,34.48,1,0,2.9601,ACCEPT,0,3344,1966,14095,0,0,4044,0,0,0,0
81,0,1,1,ACCEPT,19.6519,3.3148,3928,1,-12,0.0838,101.44,32.33,67.40,61.64,115.50,66.00,81.00,86.00,0.2773,36.49,1,0,2.7353,ACCEPT,0,3328,1773,12873,0,0,3928,0,0,0,0
82,0,1,1,ACCEPT,17.3069,3.4764,3612,3,-12,0.1567,107.77,9.27,67.40,61.64,115.00,43.50,78.00,83.00,0.3065,34.99,1,0,2.6750,ACCEPT,0,3170,1742,14261,0,0,3612,0,0,0,0
83,0,1,1,ACCEPT,12.7150,2.3343,3100,3,-11,0.1545,114.09,-11.88,67.40,61.64,125.50,31.00,91.00,60.00,0.1439,44.37,1,0,2.5523,ACCEPT,0,3677,1848,12108,0,0,3100,0,0,0,0
84,0,1,1,ACCEPT,10.9662,1.5956,2111,0,-5,0.4481,114.09,-21.48,67.40,61.64,127.50,29.00,91.00,56.00,0.0630,52.23,1,0,2.9149,ACCEPT,0,4560,3509,5714,0,0,2111,0,0,0,0
85,0,1,0,LOW_PSR,4.6775,1.2835,507,-1,-2,0.6923,114.09,-21.48,67.40,61.64,128.50,27.00,93.00,52.00,0.0650,50.58,0,0,0.0000,NOT_RUN,0,2477,3591,0,0,0,507,0,0,0,0
86,0,1,1,ACCEPT,9.6666,1.3798,1188,0,-1,0.8838,114.09,-23.41,67.40,61.64,129.50,29.50,97.00,57.00,0.0463,55.10,1,0,2.9415,ACCEPT,0,2599,3862,4011,0,0,1188,0,0,0,0
87,0,1,1,ACCEPT,11.3999,1.5152,1100,0,2,0.7636,114.09,-19.56,67.40,61.64,129.00,31.00,100.00,60.00,0.0731,52.71,1,0,3.0519,ACCEPT,0,1944,3376,5315,0,0,1100,0,0,0,0
88,0,1,1,ACCEPT,7.9926,1.4752,655,-5,0,0.1115,103.55,-19.56,67.40,61.64,129.50,31.50,103.00,61.00,0.0618,57.28,1,0,3.1283,ACCEPT,0,2104,2876,3017,0,0,655,0,0,0,0
89,0,1,1,ACCEPT,7.2918,1.0615,466,-7,7,0.3391,88.78,-6.11,67.40,61.64,130.00,34.50,96.00,67.00,0.0997,57.86,1,0,3.2381,ACCEPT,0,1267,3500,3583,0,0,466,0,0,0,0
90,0,1,1,ACCEPT,18.3114,2.3951,982,-1,3,0.1130,86.67,-0.34,67.40,61.64,129.00,37.00,90.00,72.00,0.1121,56.45,1,0,3.1996,ACCEPT,0,873,2194,11089,0,0,982,0,0,0,0
91,0,1,1,ACCEPT,16.6750,2.6611,2073,1,3,0.5031,88.78,5.42,67.40,61.64,129.00,38.50,88.00,75.00,0.1400,52.07,1,0,3.2909,ACCEPT,0,2201,2068,12820,0,0,2073,0,0,0,0
92,0,1,1,ACCEPT,16.1147,2.3360,2343,0,3,0.2143,88.78,11.19,67.40,61.64,129.00,42.00,90.00,82.00,0.1585,50.67,1,0,3.2453,ACCEPT,0,2303,1759,12178,0,0,2343,0,0,0,0
93,0,1,1,ACCEPT,13.1249,2.0656,1386,10,2,0.0505,109.88,15.03,67.40,61.64,127.00,47.00,88.00,88.00,0.2790,36.27,1,0,3.3530,ACCEPT,0,1312,1570,10535,0,0,1386,0,0,0,0
94,0,1,1,ACCEPT,19.4455,2.7546,2975,3,4,0.2908,116.20,22.72,67.40,61.64,130.50,53.00,95.00,90.00,0.3155,33.49,1,0,2.8694,ACCEPT,0,2495,1712,17273,0,0,2975,0,0,0,0
95,0,1,1,ACCEPT,18.2613,2.1924,3898,2,5,0.0911,120.42,32.33,67.40,61.64,132.50,62.50,93.00,89.00,0.3241,32.50,1,0,2.9721,ACCEPT,0,4228,1924,17040,0,0,3898,0,0,0,0
96,0,1,1,ACCEPT,18.2796,2.7585,4237,1,5,0.2547,122.53,41.94,67.40,61.64,133.50,72.00,93.00,90.00,0.3267,32.00,1,0,2.9653,ACCEPT,0,3742,2101,18707,0,0,4237,0,0,0,0
97,0,1,1,ACCEPT,13.6171,1.7820,4683,1,6,0.0280,124.64,53.47,67.40,61.64,135.00,80.00,92.00,82.00,0.3530,28.48,1,0,3.1896,ACCEPT,0,4584,2260,17788,0,0,4683,0,0,0,0
98,0,1,1,ACCEPT,13.1644,2.2107,5151,0,6,0.2765,124.64,65.00,67.40,61.64,136.00,93.00,90.00,82.00,0.3438,30.22,1,0,3.0934,ACCEPT,0,5078,2251,18469,0,0,5151,0,0,0,0
99,0,1,1,ACCEPT,11.6600,1.8764,5952,1,7,0.1905,126.75,78.45,67.40,61.64,138.50,107.00,91.00,78.00,0.3284,30.87,1,0,3.0176,ACCEPT,0,8660,2273,18336,0,0,5952,0,0,0,0
100,0,1,1,ACCEPT,12.1526,2.4480,3956,1,9,0.0230,128.86,95.75,67.40,61.64,139.00,121.00,90.00,82.00,0.3739,27.21,1,0,3.1063,ACCEPT,0,6091,2672,13128,0,0,3956,0,0,0,0
101,0,1,1,ACCEPT,9.2846,1.7182,2811,0,9,0.4895,128.86,113.05,67.40,61.64,141.00,138.50,88.00,83.00,0.3664,28.20,1,0,3.0090,ACCEPT,0,4132,2740,13545,0,0,2811,0,0,0,0
102,0,1,1,ACCEPT,9.9920,1.6006,2721,2,11,0.0639,133.08,134.19,67.40,61.64,141.00,156.00,84.00,84.00,0.4423,23.21,1,0,3.0681,ACCEPT,0,4557,2397,10716,0,0,2721,0,0,0,0
103,0,1,1,ACCEPT,9.2585,1.5712,2041,1,11,0.0407,135.19,155.33,67.40,61.64,142.00,174.50,82.00,79.00,0.4798,20.35,1,0,3.0354,ACCEPT,0,2290,1776,12822,0,0,2041,0,0,0,0
104,0,1,1,ACCEPT,11.1064,2.1927,1923,2,12,0.0364,139.41,178.39,67.40,61.64,142.50,196.50,79.00,73.00,0.5022,18.37,1,0,3.0377,ACCEPT,0,2689,3198,7551,0,0,1923,0,0,0,0
105,0,1,1,ACCEPT,7.2738,1.0134,1897,-4,-5,0.3337,130.97,168.78,67.40,61.64,140.00,214.00,72.00,72.00,0.1633,46.11,1,0,3.1343,ACCEPT,0,4404,3313,10808,0,0,1897,0,0,0,0
106,0,1,1,ACCEPT,8.1186,1.3596,1796,-2,0,0.7728,126.75,168.78,67.40,61.64,148.00,240.00,84.00,74.00,0.0000,74.32,1,0,3.1513,ACCEPT,0,4219,4060,12290,0,0,1796,0,0,0,0
107,0,1,1,ACCEPT,7.9082,1.2124,1969,-3,0,0.8263,120.42,168.78,67.40,61.64,148.00,263.00,80.00,68.00,0.0000,98.17,1,0,2.9678,ACCEPT,0,4130,4295,14087,0,0,1969,0,0,0,0
108,0,1,1,ACCEPT,9.9641,1.6350,2755,0,0,1.0000,120.42,168.78,67.40,61.64,150.00,281.00,78.00,74.00,0.0000,116.05,1,0,2.9291,ACCEPT,0,4328,3602,15073,0,0,2755,0,0,0,0
109,0,1,1,ACCEPT,10.9771,1.8349,2822,0,0,1.0000,120.42,168.78,67.40,61.64,149.50,304.50,81.00,69.00,0.0000,138.80,1,0,3.0193,ACCEPT,0,4524,3428,14515,0,0,2822,0,0,0,0
110,0,1,1,ACCEPT,10.1314,1.7784,2488,-1,0,0.9482,118.31,168.78,67.40,61.64,151.00,328.00,82.00,74.00,0.0000,162.54,1,0,3.0096,ACCEPT,0,4226,3262,14440,0,0,2488,0,0,0,0
111,0,1,1,ACCEPT,10.7287,1.8231,2711,-1,0,0.9218,116.20,168.78,67.40,61.64,149.50,349.50,79.00,79.00,0.0000,183.76,1,0,3.0395,ACCEPT,0,4162,2982,14041,0,0,2711,0,0,0,0
