frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
67,0,1,1,ACCEPT,15.3204,2.7965,1924,0,-1,0.9267,99.34,285.44,69.00,26.00,100.00,283.50,74.00,31.00,0.7820,2.05,1,1,3.0337,ACCEPT,0,2153,618,22355,0,0,1924,0,0,0,0
68,0,1,1,ACCEPT,16.0083,3.8723,1820,1,-1,0.8769,101.50,284.62,71.76,27.04,100.00,282.50,76.00,31.00,0.8156,2.60,1,1,2.7583,ACCEPT,0,1816,588,21140,0,0,1820,0,0,0,0
69,0,1,1,ACCEPT,16.9190,3.0123,1955,0,-1,0.8834,101.50,283.78,71.76,27.04,101.50,283.50,75.00,31.00,0.8346,0.28,1,0,2.8693,ACCEPT,0,1937,476,22500,0,0,1955,0,0,0,0
70,0,1,1,ACCEPT,20.3754,4.7754,1977,0,0,1.0000,101.50,283.78,71.76,27.04,102.00,283.50,76.00,29.00,0.8804,0.57,1,0,2.7066,ACCEPT,0,1777,455,26225,0,0,1977,0,0,0,0
71,0,1,1,ACCEPT,21.3084,4.9279,2257,-1,0,0.9451,99.25,283.78,69.00,26.00,102.00,282.50,76.00,31.00,0.7615,3.03,1,-1,2.7838,ACCEPT,0,1776,448,24947,0,0,2257,0,0,0,0
72,0,1,1,ACCEPT,23.0519,3.6671,2556,0,0,1.0000,99.25,283.78,69.00,26.00,99.00,281.00,76.00,30.00,0.7456,2.79,1,0,2.8886,ACCEPT,0,1833,511,23573,0,0,2556,0,0,0,0
73,0,1,1,ACCEPT,23.5339,3.8373,2406,0,0,1.0000,99.25,283.78,69.00,26.00,98.00,281.00,72.00,30.00,0.7860,3.05,1,0,2.7926,ACCEPT,0,1739,485,22681,0,0,2406,0,0,0,0
74,0,1,1,ACCEPT,27.3155,5.2278,2410,0,0,1.0000,99.25,283.78,69.00,26.00,98.00,281.00,74.00,32.00,0.7576,3.05,1,0,2.8869,ACCEPT,0,1690,496,23794,0,0,2410,0,0,0,0
75,0,1,1,ACCEPT,25.5006,5.1780,2211,1,0,0.9887,101.41,283.78,69.00,26.00,100.00,281.50,74.00,31.00,0.7820,2.68,1,0,2.5300,ACCEPT,0,1786,486,23967,0,0,2211,0,0,0,0
76,0,1,1,ACCEPT,22.4737,4.3185,2142,0,0,1.0000,101.41,283.78,69.00,26.00,96.00,279.50,64.00,33.00,0.6514,6.90,1,0,2.8297,ACCEPT,0,1884,416,25272,0,0,2142,0,0,0,0
77,0,1,1,ACCEPT,21.7128,3.7671,2200,0,-1,0.9509,101.41,282.97,71.76,27.04,98.50,280.00,73.00,32.00,0.7585,4.15,1,1,2.8563,ACCEPT,0,1730,494,23767,0,0,2200,0,0,0,0
78,0,1,1,ACCEPT,19.8553,3.7935,1874,0,0,1.0000,101.41,282.97,71.76,27.04,99.50,280.50,75.00,29.00,0.7978,3.12,1,0,2.6992,ACCEPT,0,1947,413,26355,0,0,1874,0,0,0,0
79,0,1,1,ACCEPT,19.1023,3.7899,2020,0,-1,0.9297,101.41,282.12,74.63,28.12,98.00,280.50,74.00,29.00,0.8181,3.77,1,1,2.7966,ACCEPT,0,2068,454,27424,0,0,2020,0,0,0,0
80,0,1,1,ACCEPT,17.5948,3.3889,1769,0,-1,0.9452,101.41,281.25,74.63,28.12,98.50,280.00,71.00,30.00,0.8510,3.16,1,0,3.1253,ACCEPT,0,1590,371,28470,0,0,1769,0,0,0,0
81,0,1,1,ACCEPT,17.0556,3.2249,1635,0,0,1.0000,101.41,281.25,74.63,28.12,100.50,280.50,75.00,31.00,0.8862,1.18,1,0,2.7699,ACCEPT,0,1634,350,29302,0,0,1635,0,0,0,0
82,0,1,1,ACCEPT,19.8768,4.3098,2017,0,-1,0.9455,101.41,280.38,74.63,28.12,99.50,279.50,73.00,33.00,0.8136,2.10,1,0,2.7586,ACCEPT,0,1528,414,31149,0,0,2017,0,0,0,0
83,0,1,1,ACCEPT,18.2706,3.0323,2068,-1,0,0.8781,99.08,280.38,71.76,27.04,97.00,279.50,74.00,33.00,0.7758,2.25,1,-1,2.7082,ACCEPT,0,2021,431,30817,0,0,2068,0,0,0,0
84,0,1,1,ACCEPT,21.2377,3.5820,2314,-1,0,0.9646,96.83,280.38,69.00,26.00,97.50,278.50,73.00,29.00,0.8251,1.99,1,-1,2.8115,ACCEPT,0,1755,485,27537,0,0,2314,0,0,0,0
85,0,1,1,ACCEPT,23.1966,3.9046,2292,0,1,0.9887,96.83,281.19,69.00,26.00,97.00,278.50,74.00,31.00,0.7720,2.69,1,0,2.9569,ACCEPT,0,1461,482,26800,0,0,2292,0,0,0,0
86,0,1,1,ACCEPT,25.9011,5.2829,2372,0,0,1.0000,96.83,281.19,69.00,26.00,97.50,279.50,73.00,31.00,0.7928,1.82,1,0,3.0432,ACCEPT,0,1584,508,26717,0,0,2372,0,0,0,0
87,0,1,1,ACCEPT,23.6808,4.7528,2153,1,0,0.8885,98.98,281.19,69.00,26.00,99.00,277.00,74.00,32.00,0.6988,4.19,1,0,2.9629,ACCEPT,0,1581,447,29579,0,0,2153,0,0,0,0
88,0,1,1,ACCEPT,19.6781,4.1892,1948,1,0,0.9748,101.14,281.19,69.00,26.00,101.00,278.00,76.00,34.00,0.6943,3.19,1,0,2.8637,ACCEPT,0,1418,395,27737,0,0,1948,0,0,0,0
89,0,1,1,ACCEPT,19.9576,3.2116,1882,-1,-1,0.9378,98.98,280.38,69.00,26.00,99.00,278.00,74.00,34.00,0.7130,2.38,1,0,2.8785,ACCEPT,0,1676,420,27957,0,0,1882,0,0,0,0
90,0,1,1,ACCEPT,19.5421,3.2877,1920,0,0,1.0000,98.98,280.38,69.00,26.00,99.00,277.50,72.00,31.00,0.7831,2.88,1,0,3.0080,ACCEPT,0,2066,402,31053,0,0,1920,0,0,0,0
91,0,1,1,ACCEPT,16.0281,3.4472,1696,0,0,1.0000,98.98,280.38,69.00,26.00,100.00,277.00,74.00,32.00,0.7386,3.52,1,0,3.0727,ACCEPT,0,2060,386,32767,0,0,1696,0,0,0,0
92,0,1,1,ACCEPT,13.9111,3.1826,1534,1,0,0.8748,101.14,280.38,69.00,26.00,102.00,278.00,76.00,30.00,0.7668,2.53,1,0,3.1195,ACCEPT,0,1841,375,32767,0,0,1534,0,0,0,0
93,0,1,1,ACCEPT,11.8852,2.4667,1480,1,1,0.9027,103.30,281.19,69.00,26.00,103.00,281.50,74.00,33.00,0.7346,0.43,1,0,3.1087,ACCEPT,0,1761,382,32767,0,0,1480,0,0,0,0
94,0,1,1,ACCEPT,11.7388,2.7455,1532,1,1,0.7735,105.45,282.00,66.35,25.00,106.50,281.00,75.00,32.00,0.6911,1.45,1,-1,3.0181,ACCEPT,0,1806,385,32767,0,0,1532,0,0,0,0
95,0,1,1,ACCEPT,12.4263,2.8427,1825,1,0,0.9616,107.53,282.00,66.35,25.00,109.00,280.50,78.00,31.00,0.6860,2.10,1,0,2.9449,ACCEPT,0,2196,495,32688,0,0,1825,0,0,0,0
96,0,1,1,ACCEPT,13.1771,2.8731,1856,-1,1,0.8357,105.45,282.78,63.79,24.04,109.50,281.50,75.00,31.00,0.6596,4.24,1,-1,2.4545,ACCEPT,0,2110,429,32767,0,0,1856,0,0,0,0
97,0,1,1,ACCEPT,15.5293,3.2907,2264,1,1,0.8260,107.45,283.53,63.79,24.04,110.00,281.00,74.00,28.00,0.7111,3.59,1,0,2.8272,ACCEPT,0,2261,468,32767,0,0,2264,0,0,0,0
98,0,1,1,ACCEPT,16.4901,4.0297,2575,1,1,0.8563,109.45,284.28,63.79,24.04,112.50,282.50,77.00,29.00,0.6868,3.53,1,0,2.7785,ACCEPT,0,2310,468,32767,0,0,2575,0,0,0,0
99,0,1,1,ACCEPT,14.1626,3.1853,2389,1,1,0.9623,111.45,285.03,63.79,24.04,113.00,284.00,78.00,28.00,0.7022,1.86,1,0,3.0139,ACCEPT,0,2234,493,30687,0,0,2389,0,0,0,0
100,0,1,1,ACCEPT,12.8971,2.6804,2659,0,-1,0.8447,111.45,284.28,63.79,24.04,114.00,283.00,80.00,34.00,0.5638,2.85,1,0,2.9205,ACCEPT,0,2664,643,25049,0,0,2659,0,0,0,0
101,0,1,1,ACCEPT,12.3839,2.2346,2181,-1,-2,0.6644,109.45,282.78,63.79,24.04,114.00,283.00,80.00,34.00,0.5638,4.55,1,0,2.9304,ACCEPT,0,2596,597,21974,0,0,2181,0,0,0,0
102,0,1,1,ACCEPT,10.3958,1.9626,1888,0,-3,0.5630,109.45,280.53,63.79,24.04,110.50,281.50,75.00,33.00,0.6196,1.43,1,0,2.9837,ACCEPT,0,2497,480,21272,0,0,1888,0,0,0,0
103,0,1,1,ACCEPT,10.9401,2.2556,1818,0,-2,0.6678,109.45,279.03,63.79,24.04,111.50,279.00,77.00,36.00,0.5532,2.05,1,0,2.9613,ACCEPT,0,2193,510,21812,0,0,1818,0,0,0,0
104,0,1,1,ACCEPT,13.4538,2.9048,2045,0,0,1.0000,109.45,279.03,63.79,24.04,113.50,280.50,79.00,33.00,0.5882,4.31,1,0,2.9818,ACCEPT,0,2141,487,22612,0,0,2045,0,0,0,0
105,0,1,1,ACCEPT,13.8577,2.8637,2248,0,-1,0.9862,109.45,278.28,63.79,24.04,112.00,278.00,78.00,36.00,0.5461,2.56,1,0,3.0283,ACCEPT,0,3157,545,23155,0,0,2248,0,0,0,0
106,0,1,1,ACCEPT,13.9700,3.5884,2659,0,1,0.9932,109.45,279.03,66.35,25.00,112.50,277.00,81.00,36.00,0.5688,3.66,1,1,2.7800,ACCEPT,0,4283,524,24336,0,0,2659,0,0,0,0
107,0,1,1,ACCEPT,12.9845,2.6582,2613,-2,0,0.7677,105.30,279.03,63.79,24.04,111.00,278.00,84.00,34.00,0.5369,5.80,1,-1,2.5871,ACCEPT,0,3575,470,26567,0,0,2613,0,0,0,0
108,0,1,1,ACCEPT,15.9097,3.8337,3090,0,0,1.0000,105.30,279.03,63.79,24.04,111.00,277.00,88.00,32.00,0.5446,6.05,1,0,2.6926,ACCEPT,0,3120,377,25512,0,0,3090,0,0,0,0
109,0,1,1,ACCEPT,16.1940,3.5409,2730,-1,0,0.9839,103.30,279.03,63.79,24.04,110.00,276.50,84.00,35.00,0.5216,7.17,1,0,2.5886,ACCEPT,0,2774,393,27286,0,0,2730,0,0,0,0
110,0,1,1,ACCEPT,18.5085,3.6624,2875,0,0,1.0000,103.30,279.03,61.34,23.11,110.00,276.50,84.00,35.00,0.4823,7.17,1,-1,2.7243,ACCEPT,0,2766,381,25650,0,0,2875,0,0,0,0
111,0,1,1,ACCEPT,14.3076,3.7348,2465,0,-1,0.9744,103.30,278.31,58.98,22.22,109.50,277.00,83.00,36.00,0.4387,6.34,1,-1,2.7986,ACCEPT,0,2568,481,22158,0,0,2465,0,0,0,0
112,0,1,1,ACCEPT,13.1200,3.1613,2156,0,0,1.0000,103.30,278.31,58.98,22.22,109.50,277.00,83.00,34.00,0.4645,6.34,1,0,2.9474,ACCEPT,0,2421,546,21019,0,0,2156,0,0,0,0
113,0,1,1,ACCEPT,11.9391,2.7047,1942,0,-1,0.9933,103.30,277.62,61.34,23.11,110.00,276.00,84.00,32.00,0.5275,6.90,1,1,3.0523,ACCEPT,0,2852,597,23915,0,0,1942,0,0,0,0
