frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
75,0,1,0,NEGATIVE_PEAK,-5.0317,1.0078,-2703,7,9,0.3555,345.03,486.97,120.00,94.00,176.00,282.00,88.00,62.00,0.0000,265.68,0,0,0.0000,NOT_RUN,0,7954,2530,0,1,50,2703,0,0,0,0
76,0,1,1,ACCEPT,5.5315,1.0050,3191,2,5,0.5603,352.53,501.66,120.00,94.00,173.50,285.00,77.00,68.00,0.0000,281.06,1,0,2.8858,ACCEPT,0,9438,2852,19835,1,50,3191,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-5.8316,1.4873,-2994,-5,5,0.0167,352.53,501.66,120.00,94.00,172.00,294.00,74.00,66.00,0.0000,275.16,0,0,0.0000,NOT_RUN,0,7890,2756,0,1,50,2994,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-7.8874,1.4989,-2704,-6,2,0.0965,352.53,501.66,120.00,94.00,177.00,287.00,84.00,88.00,0.0000,277.29,0,0,0.0000,NOT_RUN,0,5201,3665,0,1,50,2704,0,0,0,0
79,0,1,1,ACCEPT,5.0625,1.0369,1716,0,-1,0.9470,352.53,498.72,120.00,94.00,172.00,295.50,72.00,71.00,0.0000,271.83,1,0,2.9898,ACCEPT,0,5296,4183,9795,1,50,1716,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-6.9531,1.1299,-1461,-7,-8,0.8679,352.53,498.72,120.00,94.00,189.50,320.50,43.00,29.00,0.0000,241.54,0,0,0.0000,NOT_RUN,0,3404,4312,0,1,50,1461,0,0,0,0
81,0,1,1,ACCEPT,5.5990,1.0486,1015,0,6,0.6690,352.53,516.34,120.00,94.00,183.00,305.50,82.00,65.00,0.0000,270.55,1,0,2.2070,ACCEPT,0,3600,4719,7110,1,50,1015,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-6.7562,1.2486,-1542,-1,13,0.4442,352.53,516.34,120.00,94.00,189.00,306.00,86.00,64.00,0.0000,266.43,0,0,0.0000,NOT_RUN,0,3204,3976,0,1,50,1542,0,0,0,0
83,0,1,1,ACCEPT,6.8098,1.4152,1660,-4,1,0.7620,337.53,519.28,120.00,94.00,190.00,307.50,86.00,69.00,0.0000,258.10,1,6,1.5098,MAX_STEP,0,3943,4823,12092,1,50,1660,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-8.7652,1.4410,-4003,-3,10,0.4836,337.53,519.28,120.00,94.00,193.50,312.00,93.00,66.00,0.0000,252.41,0,0,0.0000,NOT_RUN,0,8386,2337,0,1,50,4003,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-7.4306,1.1443,-3211,-5,9,0.4435,337.53,519.28,120.00,94.00,193.50,311.50,91.00,71.00,0.0000,252.82,0,0,0.0000,NOT_RUN,0,6408,2012,0,1,50,3211,0,0,0,0
86,0,1,1,ACCEPT,6.1135,1.0419,2340,-12,6,0.1423,292.53,536.91,124.80,97.76,188.50,314.00,83.00,72.00,0.0000,245.99,1,1,2.3864,ACCEPT,0,6355,2205,21416,1,50,2340,0,0,0,0
87,0,1,1,ACCEPT,8.7280,1.5248,5837,-1,0,0.8624,288.62,536.91,124.80,97.76,190.50,311.00,89.00,76.00,0.0000,246.30,1,0,2.9498,ACCEPT,0,11137,2104,21357,1,50,5837,0,0,0,0
88,0,1,1,ACCEPT,10.3680,1.4981,6987,0,2,0.7019,288.62,543.03,124.80,97.76,188.00,313.50,88.00,79.00,0.0000,250.62,1,0,2.8798,ACCEPT,0,9353,2554,21467,1,50,6987,0,0,0,0
89,0,1,1,ACCEPT,9.8657,1.4208,7192,1,3,0.4192,292.53,552.22,124.80,97.76,193.50,312.00,89.00,80.00,0.0000,259.83,1,0,2.2527,ACCEPT,0,13010,3334,20479,1,50,7192,0,0,0,0
90,0,1,1,ACCEPT,9.4359,1.4106,5620,2,2,0.5649,300.34,558.34,124.80,97.76,193.50,311.50,87.00,67.00,0.0000,268.97,1,0,2.4434,ACCEPT,0,10033,3588,28304,1,50,5620,0,0,0,0
91,0,1,1,ACCEPT,9.2701,1.2349,6860,2,2,0.4981,308.16,564.47,124.80,97.76,193.50,307.00,91.00,78.00,0.0000,281.84,1,0,1.8616,LOW_CONF,0,10017,4795,26865,1,50,6860,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-7.2421,1.1955,-5443,7,-6,0.7389,308.16,564.47,124.80,97.76,191.00,306.50,84.00,81.00,0.0000,283.33,0,0,0.0000,NOT_RUN,0,9421,3353,0,1,50,5443,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.6945,1.0113,-4125,5,10,0.4812,308.16,564.47,124.80,97.76,188.00,303.00,80.00,76.00,0.0000,287.76,0,0,0.0000,NOT_RUN,0,9078,3446,0,1,50,4125,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.3128,1.0022,-3658,4,9,0.2969,308.16,564.47,124.80,97.76,189.50,304.00,91.00,80.00,0.0000,286.22,0,0,0.0000,NOT_RUN,0,9408,3677,0,1,50,3658,0,0,0,0
95,0,1,1,ACCEPT,7.5381,1.3747,4542,3,-5,0.6356,319.88,549.16,129.79,101.67,189.00,300.00,94.00,78.00,0.0000,281.44,1,1,2.4748,ACCEPT,0,12177,5078,18655,1,50,4542,0,0,0,0
96,0,1,1,ACCEPT,7.3614,1.1060,4936,-6,1,0.7846,295.50,552.33,129.79,101.67,184.00,296.00,86.00,72.00,0.0000,279.53,1,0,2.6488,ACCEPT,0,9199,2627,23595,1,50,4936,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-7.4762,1.1716,-4991,3,7,0.5614,295.50,552.33,129.79,101.67,179.50,289.50,87.00,85.00,0.0000,287.29,0,0,0.0000,NOT_RUN,0,8842,2972,0,1,50,4991,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-6.9671,1.4900,-3643,2,11,0.1820,295.50,552.33,129.79,101.67,178.00,283.50,82.00,83.00,0.0000,293.39,0,0,0.0000,NOT_RUN,0,8179,3355,0,1,50,3643,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-5.6724,1.0613,-4031,-1,12,0.3858,295.50,552.33,129.79,101.67,179.50,278.00,91.00,76.00,0.0000,297.85,0,0,0.0000,NOT_RUN,0,8855,2851,0,1,50,4031,0,0,0,0
100,0,1,1,ACCEPT,5.5279,1.0439,3875,-11,5,0.6625,250.81,568.19,129.79,101.67,182.00,269.00,92.00,82.00,0.0000,307.00,1,0,2.8277,ACCEPT,0,11693,2868,22182,1,50,3875,0,0,0,0
101,0,1,1,ACCEPT,6.3376,1.0457,3295,1,0,0.8722,254.88,568.19,129.79,101.67,188.50,261.50,89.00,77.00,0.0000,313.79,1,0,2.5302,ACCEPT,0,8826,5021,15723,1,50,3295,0,0,0,0
102,0,1,1,ACCEPT,6.3944,1.1368,2343,3,-1,0.3350,267.06,565.02,134.98,105.74,184.50,256.50,97.00,83.00,0.0000,319.37,1,1,2.0788,ACCEPT,0,5911,3873,15474,1,50,2343,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-6.8411,1.1325,-2710,4,15,0.2734,267.06,565.02,134.98,105.74,180.50,256.00,95.00,80.00,0.0000,320.91,0,0,0.0000,NOT_RUN,0,5803,3292,0,1,50,2710,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-5.9294,1.1421,-2379,7,15,0.1572,267.06,565.02,134.98,105.74,184.00,251.50,102.00,79.00,0.0000,324.33,0,0,0.0000,NOT_RUN,0,6046,2104,0,1,50,2379,0,0,0,0
105,0,1,1,ACCEPT,6.7552,1.2649,2674,11,0,0.0692,313.47,565.02,134.98,105.74,184.00,252.00,96.00,72.00,0.0000,338.73,1,0,2.6365,ACCEPT,0,5193,3112,24627,1,50,2674,0,0,0,0
106,0,1,1,ACCEPT,7.0150,1.1447,4114,0,-2,0.7292,313.47,558.42,134.98,105.74,189.50,248.50,103.00,79.00,0.0000,333.80,1,0,2.9074,ACCEPT,0,7923,2138,20528,1,50,4114,0,0,0,0
107,0,1,1,ACCEPT,7.1838,1.0572,4271,-2,-2,0.4221,305.03,551.83,140.38,109.97,182.00,247.50,98.00,81.00,0.0000,328.26,1,1,2.7061,ACCEPT,0,8951,2022,22137,1,50,4271,0,0,0,0
108,0,1,1,ACCEPT,8.5943,1.2765,4968,-3,-2,0.4130,291.86,544.95,146.00,114.37,189.50,244.50,103.00,79.00,0.0000,317.41,1,1,2.6196,ACCEPT,0,8552,3095,22169,1,50,4968,0,0,0,0
109,0,1,1,ACCEPT,6.9339,1.1430,4323,-7,1,0.5790,259.92,548.53,146.00,114.37,189.00,245.00,100.00,82.00,0.0000,311.71,1,0,2.8591,ACCEPT,0,11623,3668,18103,1,50,4323,0,0,0,0
110,0,1,1,ACCEPT,7.2615,1.5198,4292,-5,-1,0.4513,237.11,544.95,146.00,114.37,191.00,247.50,98.00,87.00,0.0000,301.01,1,0,2.5314,ACCEPT,0,14270,3088,20367,1,50,4292,0,0,0,0
111,0,1,1,ACCEPT,10.4837,1.8188,6104,-4,-1,0.2374,218.86,541.38,146.00,114.37,192.00,246.50,106.00,79.00,0.0000,296.10,1,0,2.6591,ACCEPT,0,12933,3313,19154,1,50,6104,0,0,0,0
112,0,1,1,ACCEPT,10.4258,1.6398,5900,-3,-2,0.4386,205.17,534.22,151.84,118.94,195.00,248.50,104.00,85.00,0.0000,285.90,1,1,2.4666,ACCEPT,0,9899,3115,18946,1,50,5900,0,0,0,0
113,0,1,1,ACCEPT,9.8275,1.5831,4884,-1,-2,0.6527,200.42,526.78,157.91,123.70,199.50,255.00,107.00,80.00,0.0000,271.78,1,1,2.4117,ACCEPT,0,8551,2968,19255,1,50,4884,0,0,0,0
114,0,1,1,ACCEPT,6.8692,1.1881,3986,1,-3,0.8096,205.36,515.20,157.91,123.70,201.50,265.00,107.00,78.00,0.0000,250.23,1,0,2.6454,ACCEPT,0,10766,2699,19778,1,50,3986,0,0,0,0
115,0,1,1,ACCEPT,11.0410,1.5891,6560,2,-1,0.8305,215.23,511.34,164.23,128.65,200.00,273.00,94.00,72.00,0.0000,238.83,1,1,2.5928,ACCEPT,0,10505,2844,19879,1,50,6560,0,0,0,0
116,0,1,1,ACCEPT,8.5081,1.5967,5194,1,3,0.4908,220.36,523.39,170.80,133.79,204.50,281.50,97.00,71.00,0.0000,242.41,1,1,2.6937,ACCEPT,0,7510,2794,24789,1,50,5194,0,0,0,0
117,0,1,1,ACCEPT,7.4704,1.4825,5534,0,8,0.2118,220.36,556.89,170.80,133.79,203.00,293.50,90.00,77.00,0.0000,263.96,1,0,3.0280,ACCEPT,0,11005,2108,23885,1,50,5534,0,0,0,0
118,0,1,1,ACCEPT,8.4738,1.8761,4801,1,2,0.5736,225.70,565.27,170.80,133.79,203.50,298.00,87.00,80.00,0.0000,268.19,1,0,2.8055,ACCEPT,0,8282,2859,19793,1,50,4801,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.6172,1.0128,-2690,-2,14,0.3710,225.70,565.27,170.80,133.79,204.50,305.50,83.00,77.00,0.0000,260.63,0,0,0.0000,NOT_RUN,0,6118,2724,0,1,50,2690,0,0,0,0
120,0,1,1,ACCEPT,9.0578,1.8908,4572,3,-3,0.5009,241.73,552.70,170.80,133.79,206.50,310.00,81.00,82.00,0.0000,245.25,1,0,2.7331,ACCEPT,0,6458,2052,24025,1,50,4572,0,0,0,0
121,0,1,1,ACCEPT,9.2583,1.5960,5763,-2,2,0.6403,231.05,561.08,170.80,133.79,212.00,313.00,88.00,82.00,0.0000,248.81,1,0,2.7244,ACCEPT,0,8256,2373,22588,1,50,5763,0,0,0,0
122,0,1,1,ACCEPT,7.9009,1.1268,4762,-2,1,0.7675,220.36,565.27,170.80,133.79,216.00,316.00,86.00,82.00,0.0000,249.30,1,0,2.9044,ACCEPT,0,7073,2739,20538,1,50,4762,0,0,0,0
123,0,1,1,ACCEPT,7.6212,1.3205,3712,2,1,0.2268,231.05,569.45,164.23,128.65,214.00,318.50,78.00,77.00,0.0000,251.53,1,-1,2.6431,ACCEPT,0,5961,2336,21307,1,50,3712,0,0,0,0
124,0,1,1,ACCEPT,5.9540,1.2144,2662,1,2,0.2524,236.17,577.48,157.91,123.70,215.50,320.50,79.00,75.00,0.0000,257.81,1,-1,2.1425,ACCEPT,0,5546,2651,22036,1,50,2662,0,0,0,0
125,0,1,0,LOW_PSR,4.5261,1.0451,1644,-7,-1,0.2007,236.17,577.48,157.91,123.70,218.50,329.50,73.00,81.00,0.0000,248.61,0,0,0.0000,NOT_RUN,0,5472,3602,0,1,50,1644,0,0,0,0
126,0,1,0,LOW_PSR,4.4305,1.0916,1632,9,5,0.1881,236.17,577.48,157.91,123.70,220.00,336.00,70.00,76.00,0.0000,242.03,0,0,0.0000,NOT_RUN,0,5181,3160,0,1,50,1632,0,0,0,0
127,0,1,0,LOW_PSR,4.3133,1.0535,1517,13,9,0.2116,236.17,577.48,157.91,123.70,218.00,338.50,70.00,73.00,0.0000,239.67,0,0,0.0000,NOT_RUN,0,5842,3672,0,1,50,1517,0,0,0,0
128,0,1,0,LOW_PSR,4.4347,1.1870,1644,3,-3,0.4495,236.17,577.48,157.91,123.70,213.50,341.50,63.00,75.00,0.0000,237.07,0,0,0.0000,NOT_RUN,0,6787,3522,0,1,50,1644,0,0,0,0
129,0,1,1,ACCEPT,6.4541,1.2456,2876,3,-4,0.4458,250.98,562.05,157.91,123.70,214.50,345.00,63.00,76.00,0.0000,220.09,1,0,2.7240,ACCEPT,0,8840,2966,24364,1,50,2876,0,0,0,0
130,0,1,1,ACCEPT,7.4708,1.6851,3291,-2,0,0.8508,241.11,562.05,157.91,123.70,217.00,343.50,66.00,79.00,0.0000,219.87,1,0,2.3314,ACCEPT,0,6469,2412,24067,1,50,3291,0,0,0,0
131,0,1,1,ACCEPT,8.4396,1.4709,3586,-2,-1,0.6754,231.23,558.19,157.91,123.70,215.00,349.00,62.00,72.00,0.0000,209.82,1,0,2.6212,ACCEPT,0,5657,1863,25653,1,50,3586,0,0,0,0
132,0,1,1,ACCEPT,7.3277,1.6717,2902,-1,-1,0.6947,226.30,554.33,164.23,128.65,211.50,353.00,65.00,72.00,0.0000,201.87,1,1,2.3416,ACCEPT,0,6444,2280,23083,1,50,2902,0,0,0,0
133,0,1,1,ACCEPT,7.8733,1.3165,2691,-1,-1,0.8573,221.17,550.31,164.23,128.65,207.50,360.00,61.00,82.00,0.0000,190.80,1,0,2.5154,ACCEPT,0,5669,1528,26345,1,50,2691,0,0,0,0
134,0,1,1,ACCEPT,9.3591,1.6502,3175,0,0,1.0000,221.17,550.31,164.23,128.65,203.00,369.00,50.00,88.00,0.0000,182.22,1,0,2.2907,ACCEPT,0,4553,1189,25944,1,50,3175,0,0,0,0
135,0,1,1,ACCEPT,13.5608,2.0109,6097,2,1,0.6411,231.42,554.33,164.23,128.65,200.50,374.00,49.00,82.00,0.0000,182.96,1,0,2.7652,ACCEPT,0,6804,1427,22171,1,50,6097,0,0,0,0
136,0,1,1,ACCEPT,13.4550,2.3730,5719,2,1,0.5052,241.67,558.34,164.23,128.65,199.50,377.00,49.00,76.00,0.0000,186.18,1,0,2.7222,ACCEPT,0,6632,1563,21770,1,50,5719,0,0,0,0
137,0,1,1,ACCEPT,10.3714,1.7001,4682,1,2,0.5660,246.80,566.38,164.23,128.65,205.50,377.00,43.00,72.00,0.0000,193.83,1,0,2.7051,ACCEPT,0,5788,1786,22197,1,50,4682,0,0,0,0
138,0,1,1,ACCEPT,13.2984,2.3984,5358,0,1,0.9851,246.80,570.39,164.23,128.65,224.50,390.00,83.00,78.00,0.0000,181.76,1,0,2.8633,ACCEPT,0,6843,1838,24258,1,50,5358,0,0,0,0
139,0,1,1,ACCEPT,15.0494,2.3809,6145,-2,0,0.7946,236.55,570.39,164.23,128.65,226.00,389.00,88.00,78.00,0.0000,181.70,1,0,2.5381,ACCEPT,0,7333,2203,23762,1,50,6145,0,0,0,0
140,0,1,1,ACCEPT,10.7809,2.1111,5626,-2,-2,0.3649,226.30,562.36,164.23,128.65,223.00,387.00,90.00,80.00,0.0000,175.39,1,0,2.3665,ACCEPT,0,6554,2221,23484,1,50,5626,0,0,0,0
141,0,1,1,ACCEPT,9.1333,1.6068,4144,-4,-3,0.5010,205.80,550.31,170.80,133.79,202.50,381.00,79.00,82.00,0.0000,169.34,1,1,2.4649,ACCEPT,0,7028,1361,24643,1,50,4144,0,0,0,0
142,0,1,1,ACCEPT,6.7285,1.1131,3121,-2,-2,0.6956,195.11,541.94,170.80,133.79,198.00,378.50,78.00,83.00,0.0000,163.46,1,0,2.5733,ACCEPT,0,7047,1312,30973,1,50,3121,0,0,0,0
143,0,1,1,ACCEPT,8.0628,1.4265,4709,0,-2,0.7379,195.11,533.56,170.80,133.79,201.00,374.50,82.00,81.00,0.0000,159.17,1,0,2.6717,ACCEPT,0,7900,1181,32767,1,50,4709,0,0,0,0
144,0,1,1,ACCEPT,9.2794,1.3886,4738,1,-2,0.6931,200.45,525.19,170.80,133.79,198.00,374.00,86.00,76.00,0.0000,151.21,1,0,2.5783,ACCEPT,0,6926,1283,32726,1,50,4738,0,0,0,0
145,0,1,1,ACCEPT,11.1891,1.6837,6255,1,-1,0.8253,205.80,521.00,170.80,133.79,205.50,371.00,85.00,72.00,0.0000,150.00,1,0,2.4652,ACCEPT,0,7472,1479,32767,1,50,6255,0,0,0,0
146,0,1,1,ACCEPT,10.6848,1.9548,4240,2,1,0.4557,216.48,525.19,170.80,133.79,215.00,372.00,76.00,72.00,0.0000,153.19,1,0,2.4121,ACCEPT,0,5034,1482,32767,1,50,4240,0,0,0,0
147,0,1,1,ACCEPT,12.3590,1.6752,7927,2,1,0.6396,227.17,529.38,170.80,133.79,227.50,373.00,73.00,76.00,0.0000,156.38,1,0,2.5896,ACCEPT,0,9068,1650,31881,1,50,7927,0,0,0,0
148,0,1,1,ACCEPT,13.6295,2.0968,7622,2,0,0.6847,237.86,529.38,170.80,133.79,230.00,373.50,82.00,87.00,0.0000,156.07,1,0,2.2823,ACCEPT,0,8388,1933,30554,1,50,7622,0,0,0,0
149,0,1,1,ACCEPT,14.7477,2.9339,7502,0,1,0.9947,237.86,533.56,170.80,133.79,227.00,379.50,86.00,83.00,0.0000,154.44,1,0,2.4822,ACCEPT,0,7648,2303,28970,1,50,7502,0,0,0,0
150,0,1,1,ACCEPT,11.3585,2.5239,4803,-2,-2,0.7595,227.17,525.19,170.80,133.79,214.50,373.00,77.00,74.00,0.0000,152.71,1,0,2.2048,ACCEPT,0,5906,1771,32242,1,50,4803,0,0,0,0
151,0,1,1,ACCEPT,11.2427,1.5764,6126,-2,-1,0.7362,216.48,521.00,170.80,133.79,199.00,375.00,84.00,62.00,0.0000,147.04,1,0,2.2253,ACCEPT,0,8415,1392,31101,1,50,6126,0,0,0,0
152,0,1,1,ACCEPT,11.0167,2.0228,5237,-2,-2,0.5740,205.80,512.62,170.80,133.79,190.50,372.00,83.00,76.00,0.0000,141.45,1,0,2.3487,ACCEPT,0,7036,1281,30280,1,50,5237,0,0,0,0
153,0,1,1,ACCEPT,12.0687,2.0327,7718,-1,-1,0.8020,200.45,508.44,170.80,133.79,188.50,373.50,75.00,73.00,0.0000,135.47,1,0,2.2777,ACCEPT,0,9510,2169,30903,1,50,7718,0,0,0,0
154,0,1,1,ACCEPT,9.5049,1.9628,6754,-1,-1,0.7921,195.11,504.25,164.23,128.65,185.50,376.50,77.00,63.00,0.0000,128.11,1,-1,2.0351,ACCEPT,0,11295,2152,28332,1,50,6754,0,0,0,0
155,0,1,1,ACCEPT,13.1713,2.5733,7931,0,-2,0.6072,195.11,496.22,164.23,128.65,196.50,374.00,67.00,66.00,0.0000,122.23,1,0,2.3581,ACCEPT,0,9955,2410,27431,1,50,7931,0,0,0,0
156,0,1,1,ACCEPT,12.9173,2.1116,8252,1,-1,0.9302,200.23,492.20,164.23,128.65,200.00,365.50,78.00,71.00,0.0000,126.70,1,0,2.3912,ACCEPT,0,8851,2581,29117,1,50,8252,0,0,0,0
157,0,1,1,ACCEPT,14.4725,2.9670,10708,1,-1,0.9373,205.36,488.19,164.23,128.65,216.50,367.50,75.00,73.00,0.0000,121.20,1,0,2.5098,ACCEPT,0,12618,2757,28343,1,50,10708,0,0,0,0
158,0,1,1,ACCEPT,17.1725,3.4189,9484,3,-1,0.5392,220.73,484.17,164.23,128.65,212.50,358.50,69.00,71.00,0.0000,125.94,1,0,2.0749,ACCEPT,0,7874,1624,30711,1,50,9484,0,0,0,0
159,0,1,1,ACCEPT,16.2142,3.6630,8729,2,0,0.6426,230.98,484.17,164.23,128.65,207.00,351.50,78.00,65.00,0.0000,134.82,1,0,2.1337,ACCEPT,0,8841,2071,27836,1,50,8729,0,0,0,0
160,0,1,1,ACCEPT,16.7082,3.7813,8731,2,0,0.6691,241.23,484.17,164.23,128.65,199.50,340.00,73.00,60.00,0.0000,150.09,1,0,2.4445,ACCEPT,0,8480,2425,24010,1,50,8731,0,0,0,0
161,0,1,1,ACCEPT,14.1063,2.5423,6071,0,-1,0.8605,241.23,480.16,164.23,128.65,190.50,338.50,65.00,61.00,0.0000,150.47,1,0,2.4491,ACCEPT,0,6608,1952,24947,1,50,6071,0,0,0,0
162,0,1,1,ACCEPT,12.2626,2.5735,6426,-2,-1,0.5721,230.98,476.14,157.91,123.70,192.50,337.50,71.00,57.00,0.0000,143.88,1,-1,2.3126,ACCEPT,0,7228,1921,29612,1,50,6426,0,0,0,0
163,0,1,1,ACCEPT,16.2213,3.2140,9025,-2,-2,0.4320,221.11,468.42,157.91,123.70,192.50,331.50,71.00,61.00,0.0000,139.88,1,0,2.3890,ACCEPT,0,8334,1717,31263,1,50,9025,0,0,0,0
164,0,1,1,ACCEPT,19.5738,3.9007,10883,-3,-1,0.4230,206.30,464.56,157.91,123.70,200.00,330.50,72.00,57.00,0.0000,134.21,1,0,2.5622,ACCEPT,0,9244,1928,32767,1,50,10883,0,0,0,0
165,0,1,1,ACCEPT,19.4578,3.3309,11668,-1,-2,0.7649,201.36,456.84,157.91,123.70,200.50,325.00,65.00,62.00,0.0000,131.85,1,0,2.2995,ACCEPT,0,9959,1907,32481,1,50,11668,0,0,0,0
166,0,1,1,ACCEPT,15.8826,3.0439,10824,1,-1,0.9970,206.30,452.98,151.84,118.94,214.00,323.00,70.00,64.00,0.0000,130.21,1,-1,2.2878,ACCEPT,0,10463,1995,32767,1,50,10824,0,0,0,0
167,0,1,1,ACCEPT,15.7831,2.7110,11782,0,-1,0.9941,206.30,449.27,151.84,118.94,223.50,324.00,65.00,64.00,0.0000,126.44,1,0,2.5011,ACCEPT,0,12580,2222,31540,1,50,11782,0,0,0,0
168,0,1,1,ACCEPT,15.9408,3.1762,11120,2,0,0.7683,215.80,449.27,151.84,118.94,224.50,328.00,61.00,60.00,0.0000,121.58,1,0,2.5516,ACCEPT,0,11294,2193,31681,1,50,11120,0,0,0,0
169,0,1,1,ACCEPT,8.9109,1.8085,7113,2,-1,0.7609,225.30,445.55,151.84,118.94,222.00,329.00,62.00,58.00,0.0000,116.59,1,0,2.5190,ACCEPT,0,16559,3315,28586,1,50,7113,0,0,0,0
170,0,1,1,ACCEPT,8.5529,1.7334,7367,1,-1,0.9658,230.05,441.83,151.84,118.94,218.50,330.50,63.00,59.00,0.0000,111.93,1,0,2.3726,ACCEPT,0,14743,3315,24106,1,50,7367,0,0,0,0
171,0,1,1,ACCEPT,8.7506,1.9142,5938,-1,0,0.8665,225.30,441.83,151.84,118.94,212.00,331.50,64.00,57.00,0.0000,111.13,1,0,2.5781,ACCEPT,0,11300,3723,25085,1,50,5938,0,0,0,0
172,0,1,1,ACCEPT,10.1290,2.1199,5957,-2,0,0.6485,215.80,441.83,151.84,118.94,205.50,334.50,61.00,51.00,0.0000,107.82,1,0,2.5083,ACCEPT,0,9264,3592,24609,1,50,5957,0,0,0,0
173,0,1,1,ACCEPT,10.0667,1.9256,5511,-2,-1,0.6416,206.30,438.11,151.84,118.94,204.50,332.50,57.00,53.00,0.0000,105.62,1,0,2.4636,ACCEPT,0,7289,3200,26227,1,50,5511,0,0,0,0
174,0,1,1,ACCEPT,14.9227,2.8790,8545,-1,-1,0.7992,201.55,434.39,146.00,114.37,211.50,331.50,63.00,55.00,0.0000,103.37,1,-1,2.4432,ACCEPT,0,9049,2859,25973,1,50,8545,0,0,0,0
175,0,1,1,ACCEPT,15.7511,2.8872,8829,-1,0,0.9121,196.98,434.39,146.00,114.37,217.00,327.00,64.00,62.00,0.0000,109.24,1,0,2.3215,ACCEPT,0,7555,2834,25321,1,50,8829,0,0,0,0
176,0,1,1,ACCEPT,16.3515,3.9980,8100,1,0,0.9769,201.55,434.39,146.00,114.37,224.50,330.00,65.00,56.00,0.0000,106.88,1,0,2.4309,ACCEPT,0,7928,3023,23288,1,50,8100,0,0,0,0
177,0,1,1,ACCEPT,14.7874,3.2895,6556,1,0,0.9282,206.11,434.39,146.00,114.37,225.00,329.00,62.00,54.00,0.0000,107.07,1,0,2.4013,ACCEPT,0,8668,3369,21002,1,50,6556,0,0,0,0
178,0,1,1,ACCEPT,13.3059,2.6746,5071,2,1,0.5815,215.23,437.97,146.00,114.37,218.00,328.50,70.00,51.00,0.0000,109.50,1,0,2.4822,ACCEPT,0,8372,3674,18509,1,50,5071,0,0,0,0
179,0,1,1,ACCEPT,13.4747,2.8530,4348,2,0,0.7203,224.36,437.97,146.00,114.37,206.50,324.50,61.00,51.00,0.0000,114.87,1,0,2.4657,ACCEPT,0,6562,3682,16411,1,50,4348,0,0,0,0
180,0,1,1,ACCEPT,11.5425,2.2694,3395,0,-1,0.9105,224.36,434.39,146.00,114.37,197.50,318.50,59.00,49.00,0.0000,118.96,1,0,2.5647,ACCEPT,0,4761,3615,17124,1,50,3395,0,0,0,0
181,0,1,1,ACCEPT,10.5280,2.2473,3589,-1,-1,0.9652,219.80,430.81,146.00,114.37,195.00,317.00,58.00,50.00,0.0000,116.48,1,0,2.4571,ACCEPT,0,5062,3469,18363,1,50,3589,0,0,0,0
182,0,1,1,ACCEPT,13.5959,2.8624,5158,-2,-1,0.5882,210.67,427.23,146.00,114.37,193.00,317.00,62.00,52.00,0.0000,111.64,1,0,2.3285,ACCEPT,0,5875,3397,19609,1,50,5158,0,0,0,0
183,0,1,1,ACCEPT,12.5263,2.3327,5813,-3,-1,0.4505,196.98,423.66,146.00,114.37,195.00,314.50,56.00,49.00,0.0000,109.17,1,0,2.6158,ACCEPT,0,6461,3125,20399,1,50,5813,0,0,0,0
184,0,1,1,ACCEPT,14.9481,2.4331,7365,-1,-1,0.8185,192.42,420.08,140.38,109.97,200.00,314.50,56.00,49.00,0.0000,105.85,1,-1,2.3922,ACCEPT,0,8054,2829,21427,1,50,7365,0,0,0,0
185,0,1,1,ACCEPT,16.5128,3.2207,8435,-1,0,0.9055,188.03,420.08,140.38,109.97,209.00,315.00,62.00,50.00,0.0000,107.15,1,0,2.5104,ACCEPT,0,8550,2817,21337,1,50,8435,0,0,0,0
186,0,1,1,ACCEPT,17.9205,3.9313,8751,0,0,1.0000,188.03,420.08,140.38,109.97,216.00,316.00,66.00,50.00,0.0000,107.77,1,0,2.7008,ACCEPT,0,8000,2746,21285,1,50,8751,0,0,0,0
187,0,1,1,ACCEPT,16.1720,2.9751,6807,1,0,0.8668,192.42,420.08,134.98,105.74,218.00,317.50,66.00,49.00,0.0000,105.72,1,-1,2.5466,ACCEPT,0,7638,3202,20108,1,50,6807,0,0,0,0
