frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
163,0,1,1,ACCEPT,41.0244,8.7250,3141,1,-1,0.9529,280.41,200.50,97.12,106.73,125.50,441.00,39.00,76.00,0.0000,286.07,1,0,2.8879,ACCEPT,0,1779,1035,28038,1,50,3141,0,0,0,0
164,0,1,1,ACCEPT,46.0575,10.2478,3474,0,0,1.0000,280.41,200.50,97.12,106.73,126.50,441.00,39.00,76.00,0.0000,285.53,1,0,3.0771,ACCEPT,0,1689,1041,28995,1,50,3474,0,0,0,0
165,0,1,1,ACCEPT,42.7901,8.7546,3318,1,-1,0.9295,283.44,197.17,97.12,106.73,125.00,443.00,36.00,76.00,0.0000,292.46,1,0,2.8670,ACCEPT,0,1700,1079,28610,1,50,3318,0,0,0,0
166,0,1,1,ACCEPT,45.0009,9.1367,3408,0,0,1.0000,283.44,197.17,97.12,106.73,127.50,445.00,41.00,78.00,0.0000,292.81,1,0,3.0689,ACCEPT,0,1613,1041,29164,1,50,3408,0,0,0,0
167,0,1,1,ACCEPT,43.3466,8.8501,3248,1,0,0.9510,286.47,197.17,97.12,106.73,125.00,444.00,42.00,80.00,0.0000,294.95,1,0,2.9395,ACCEPT,0,1663,1006,29477,1,50,3248,0,0,0,0
168,0,1,1,ACCEPT,43.9896,9.8218,3251,1,-1,0.9102,289.50,193.84,97.12,106.73,131.00,446.00,42.00,76.00,0.0000,297.83,1,0,2.9565,ACCEPT,0,1682,1043,30271,1,50,3251,0,0,0,0
169,0,1,1,ACCEPT,45.1101,10.0534,3388,0,0,1.0000,289.50,193.84,97.12,106.73,130.50,448.50,39.00,77.00,0.0000,300.22,1,0,2.9094,ACCEPT,0,1717,961,31215,1,50,3388,0,0,0,0
170,0,1,1,ACCEPT,43.6564,10.5373,3393,1,-1,0.9042,292.53,190.52,101.00,111.00,131.00,448.00,40.00,76.00,0.0000,303.96,1,1,2.8948,ACCEPT,0,1776,981,30218,1,50,3393,0,0,0,0
171,0,1,1,ACCEPT,40.6214,10.1335,3415,1,0,0.9628,295.69,190.52,101.00,111.00,136.50,450.50,43.00,77.00,0.0000,304.85,1,0,3.0576,ACCEPT,0,2234,960,31034,1,50,3415,0,0,0,0
172,0,1,1,ACCEPT,41.4078,9.5675,3473,0,-1,0.9680,295.69,187.05,101.00,111.00,138.00,451.00,46.00,74.00,0.0000,307.47,1,0,3.0733,ACCEPT,0,2029,899,31676,1,50,3473,0,0,0,0
173,0,1,1,ACCEPT,40.6443,9.0833,3488,1,0,0.9613,298.84,187.05,101.00,111.00,135.00,452.50,42.00,77.00,0.0000,311.95,1,0,3.0844,ACCEPT,0,2152,922,32260,1,50,3488,0,0,0,0
174,0,1,1,ACCEPT,42.0438,8.0344,3503,0,0,1.0000,298.84,187.05,101.00,111.00,134.00,452.00,44.00,78.00,0.0000,312.05,1,0,3.0230,ACCEPT,0,2051,922,32767,1,50,3503,0,0,0,0
175,0,1,1,ACCEPT,39.2946,8.6667,3536,1,0,0.9276,302.00,187.05,101.00,111.00,135.50,456.00,41.00,78.00,0.0000,316.32,1,0,3.1425,ACCEPT,0,2301,892,32767,1,50,3536,0,0,0,0
176,0,1,1,ACCEPT,40.6222,9.3143,3586,0,0,1.0000,302.00,187.05,101.00,111.00,136.50,455.50,43.00,75.00,0.0000,315.37,1,0,3.1379,ACCEPT,0,2098,928,32303,1,50,3586,0,0,0,0
177,0,1,1,ACCEPT,40.5002,9.2653,3632,0,0,1.0000,302.00,187.05,101.00,111.00,137.50,460.00,37.00,74.00,0.0000,318.69,1,0,2.8338,ACCEPT,0,2177,879,32767,1,50,3632,0,0,0,0
178,0,1,1,ACCEPT,37.1517,9.1621,3674,1,0,0.9897,305.16,187.05,101.00,111.00,139.50,461.00,41.00,76.00,0.0000,320.14,1,0,2.8109,ACCEPT,0,2318,880,32034,1,50,3674,0,0,0,0
179,0,1,1,ACCEPT,37.6869,8.8857,3732,0,-1,0.9989,305.16,183.58,101.00,111.00,139.00,464.00,36.00,76.00,0.0000,325.95,1,0,3.0347,ACCEPT,0,2087,863,30678,1,50,3732,0,0,0,0
180,0,1,1,ACCEPT,40.7143,8.6176,3809,0,0,1.0000,305.16,183.58,101.00,111.00,138.00,463.50,38.00,75.00,0.0000,326.03,1,0,3.1230,ACCEPT,0,2074,887,32767,1,50,3809,0,0,0,0
181,0,1,1,ACCEPT,38.5065,9.5945,3809,0,0,1.0000,305.16,183.58,101.00,111.00,138.50,465.50,37.00,75.00,0.0000,327.50,1,0,3.1161,ACCEPT,0,2253,828,32767,1,50,3809,0,0,0,0
182,0,1,1,ACCEPT,39.1046,9.0499,3629,0,-1,0.9606,305.16,180.11,101.00,111.00,137.50,467.50,35.00,73.00,0.0000,332.72,1,0,2.9701,ACCEPT,0,2009,836,32728,1,50,3629,0,0,0,0
183,0,1,1,ACCEPT,41.0404,9.7919,3623,0,0,1.0000,305.16,180.11,101.00,111.00,137.00,466.00,36.00,70.00,0.0000,331.68,1,0,2.8313,ACCEPT,0,1965,929,32713,1,50,3623,0,0,0,0
184,0,1,1,ACCEPT,41.4619,8.9827,3629,0,-1,0.9228,305.16,176.64,101.00,111.00,137.00,466.50,36.00,69.00,0.0000,335.10,1,0,3.0568,ACCEPT,0,1923,894,32767,1,50,3629,0,0,0,0
185,0,1,1,ACCEPT,42.1259,8.6526,3288,1,0,0.9717,308.31,176.64,101.00,111.00,137.00,466.50,38.00,67.00,0.0000,336.70,1,0,2.9040,ACCEPT,0,1618,912,32768,1,50,3288,0,0,0,0
186,0,1,1,ACCEPT,40.5964,8.9098,3261,0,-1,0.9684,308.31,173.17,101.00,111.00,134.50,465.00,41.00,68.00,0.0000,339.67,1,0,3.0779,ACCEPT,0,1538,947,32767,1,50,3261,0,0,0,0
187,0,1,1,ACCEPT,41.6046,8.3418,3295,1,0,0.9017,311.47,173.17,101.00,111.00,133.50,464.00,43.00,74.00,0.0000,340.96,1,0,3.0848,ACCEPT,0,1571,794,32767,1,50,3295,0,0,0,0
188,0,1,1,ACCEPT,40.7274,8.5691,3102,1,0,0.9146,314.62,173.17,101.00,111.00,139.50,466.50,35.00,63.00,0.0000,341.63,1,0,2.9619,ACCEPT,0,1612,822,31113,1,50,3102,0,0,0,0
189,0,1,1,ACCEPT,32.5014,6.1268,2996,1,0,0.9693,317.78,173.17,101.00,111.00,145.50,467.50,37.00,63.00,0.0000,341.04,1,0,2.8689,ACCEPT,0,1554,874,28924,1,50,2996,0,0,0,0
190,0,1,1,ACCEPT,35.9036,8.6283,3227,0,-1,0.8968,317.78,169.70,101.00,111.00,146.00,464.50,40.00,65.00,0.0000,341.19,1,0,2.9923,ACCEPT,0,1691,898,27177,1,50,3227,0,0,0,0
191,0,1,1,ACCEPT,33.3090,5.7778,3016,1,-1,0.7954,320.94,166.23,101.00,111.00,147.50,461.50,43.00,61.00,0.0000,342.44,1,0,2.8779,ACCEPT,0,1720,796,26714,1,50,3016,0,0,0,0
192,0,1,1,ACCEPT,31.1382,5.5414,2876,1,0,0.8842,324.09,166.23,101.00,111.00,149.00,460.50,50.00,59.00,0.0000,342.42,1,0,3.0544,ACCEPT,0,1884,696,26198,1,50,2876,0,0,0,0
193,0,1,1,ACCEPT,30.8874,5.5435,2805,1,0,0.9626,327.25,166.23,101.00,111.00,150.00,462.50,52.00,55.00,0.0000,345.24,1,0,2.8103,ACCEPT,0,1869,691,24595,1,50,2805,0,0,0,0
194,0,1,1,ACCEPT,34.8898,8.2117,2677,1,-1,0.8764,330.41,162.77,101.00,111.00,153.00,464.50,56.00,55.00,0.0000,350.02,1,0,2.8026,ACCEPT,0,1717,770,22970,1,50,2677,0,0,0,0
195,0,1,1,ACCEPT,33.4745,6.4000,2592,1,-1,0.9232,333.56,159.30,101.00,111.00,153.00,464.50,54.00,53.00,0.0000,354.61,1,0,2.7601,ACCEPT,0,1694,880,19843,1,50,2592,0,0,0,0
196,0,1,1,ACCEPT,33.0086,6.3964,2469,0,-1,0.9380,333.56,155.83,101.00,111.00,157.50,464.50,55.00,47.00,0.0000,355.35,1,0,2.9462,ACCEPT,0,1586,847,21896,1,50,2469,0,0,0,0
197,0,1,1,ACCEPT,31.7953,7.3514,2720,1,-1,0.8809,336.72,152.36,101.00,111.00,156.50,464.00,59.00,42.00,0.0000,360.00,1,0,2.9430,ACCEPT,0,1827,846,22801,1,50,2720,0,0,0,0
198,0,1,1,ACCEPT,31.0466,6.6682,2834,0,-1,0.9972,336.72,148.89,101.00,111.00,157.00,464.00,60.00,40.00,0.0000,362.76,1,0,2.9323,ACCEPT,0,1704,729,23996,1,50,2834,0,0,0,0
199,0,1,1,ACCEPT,30.4482,6.3050,2894,1,0,0.9406,339.88,148.89,101.00,111.00,167.00,463.00,52.00,36.00,0.0000,358.54,1,0,2.7955,ACCEPT,0,1555,776,20563,1,50,2894,0,0,0,0
200,0,1,1,ACCEPT,30.0074,6.2280,2896,0,-1,0.9423,339.88,145.42,101.00,111.00,168.50,458.00,61.00,38.00,0.0000,356.48,1,0,3.0255,ACCEPT,0,1497,886,19452,1,50,2896,0,0,0,0
201,0,1,1,ACCEPT,28.4211,7.0956,2597,1,0,0.9238,343.03,145.42,101.00,111.00,169.00,459.00,60.00,38.00,0.0000,358.63,1,0,2.9676,ACCEPT,0,1721,822,20172,1,50,2597,0,0,0,0
202,0,1,1,ACCEPT,27.3960,6.5682,2601,0,0,1.0000,343.03,145.42,101.00,111.00,173.50,462.50,55.00,33.00,0.0000,359.55,1,0,3.0532,ACCEPT,0,1715,820,21599,1,50,2601,0,0,0,0
203,0,1,1,ACCEPT,27.9513,6.7888,2668,1,-1,0.9052,346.19,141.95,105.04,115.44,172.50,459.50,59.00,29.00,0.0000,361.94,1,1,2.7265,ACCEPT,0,1710,932,25926,1,50,2668,0,0,0,0
204,0,1,1,ACCEPT,25.5634,4.9376,2770,0,0,1.0000,346.19,141.95,105.04,115.44,172.50,459.00,59.00,30.00,0.0000,361.51,1,0,2.8652,ACCEPT,0,2228,883,25194,1,50,2770,0,0,0,0
205,0,1,1,ACCEPT,21.5274,4.2784,2520,1,-1,0.8599,349.47,138.34,105.04,115.44,169.00,458.50,58.00,29.00,0.0000,367.52,1,0,2.7829,ACCEPT,0,2062,885,27553,1,50,2520,0,0,0,0
206,0,1,1,ACCEPT,22.5598,4.2568,2835,0,0,1.0000,349.47,138.34,105.04,115.44,167.50,455.00,59.00,26.00,0.0000,365.22,1,0,2.6593,ACCEPT,0,1997,941,29986,1,50,2835,0,0,0,0
207,0,1,1,ACCEPT,21.6266,4.6244,2733,0,-1,0.9945,349.47,134.73,105.04,115.44,170.50,454.00,53.00,30.00,0.0000,366.01,1,0,2.9133,ACCEPT,0,2037,913,27597,1,50,2733,0,0,0,0
208,0,1,1,ACCEPT,21.9144,4.9131,2545,0,0,1.0000,349.47,134.73,105.04,115.44,169.50,454.50,55.00,33.00,0.0000,366.93,1,0,2.9701,ACCEPT,0,2251,933,27065,1,50,2545,0,0,0,0
209,0,1,1,ACCEPT,24.1489,4.9730,2949,0,0,1.0000,349.47,134.73,105.04,115.44,178.00,451.50,74.00,41.00,0.0000,360.20,1,0,2.8289,ACCEPT,0,1946,786,29891,1,50,2949,0,0,0,0
210,0,1,1,ACCEPT,23.1472,4.8698,2805,0,0,1.0000,349.47,134.73,105.04,115.44,176.50,450.50,75.00,39.00,0.0000,360.04,1,0,2.9579,ACCEPT,0,2251,1022,27995,1,50,2805,0,0,0,0
211,0,1,1,ACCEPT,26.1323,5.4335,2983,0,0,1.0000,349.47,134.73,105.04,115.44,177.00,446.50,74.00,39.00,0.0000,356.29,1,0,2.9672,ACCEPT,0,2191,956,29004,1,50,2983,0,0,0,0
212,0,1,1,ACCEPT,26.5710,6.2057,3047,0,0,1.0000,349.47,134.73,105.04,115.44,180.50,446.50,69.00,41.00,0.0000,354.61,1,0,2.9096,ACCEPT,0,2293,999,29008,1,50,3047,0,0,0,0
213,0,1,1,ACCEPT,27.4688,6.5647,2941,0,0,1.0000,349.47,134.73,105.04,115.44,183.00,446.00,66.00,40.00,0.0000,352.98,1,0,3.0113,ACCEPT,0,2238,1007,29392,1,50,2941,0,0,0,0
214,0,1,1,ACCEPT,25.4833,6.3858,2963,0,0,1.0000,349.47,134.73,105.04,115.44,184.00,444.50,68.00,43.00,0.0000,351.19,1,0,3.0346,ACCEPT,0,2382,1024,29550,1,50,2963,0,0,0,0
215,0,1,1,ACCEPT,27.4264,6.5499,3085,0,0,1.0000,349.47,134.73,105.04,115.44,184.50,443.50,71.00,47.00,0.0000,350.07,1,0,3.0672,ACCEPT,0,2298,1061,32469,1,50,3085,0,0,0,0
216,0,1,1,ACCEPT,27.7326,6.5230,3255,0,0,1.0000,349.47,134.73,105.04,115.44,184.00,446.50,72.00,49.00,0.0000,352.96,1,0,3.0410,ACCEPT,0,2345,1139,31558,1,50,3255,0,0,0,0
217,0,1,1,ACCEPT,27.1085,6.2115,3230,0,0,1.0000,349.47,134.73,105.04,115.44,184.00,446.50,72.00,51.00,0.0000,352.96,1,0,2.9975,ACCEPT,0,2443,1337,32055,1,50,3230,0,0,0,0
218,0,1,1,ACCEPT,28.2184,6.7890,3571,0,0,1.0000,349.47,134.73,105.04,115.44,188.50,445.00,79.00,56.00,0.0000,349.54,1,0,3.0810,ACCEPT,0,2513,1260,30862,1,50,3571,0,0,0,0
219,0,1,1,ACCEPT,27.3600,6.6254,3697,0,0,1.0000,349.47,134.73,105.04,115.44,187.50,445.00,77.00,58.00,0.0000,350.00,1,0,3.0533,ACCEPT,0,2537,1243,31310,1,50,3697,0,0,0,0
220,0,1,1,ACCEPT,28.8047,6.5979,3774,0,0,1.0000,349.47,134.73,105.04,115.44,188.00,444.50,76.00,53.00,0.0000,349.32,1,0,3.0751,ACCEPT,1,2529,1123,32767,1,50,3774,0,0,0,1
221,0,1,1,ACCEPT,30.1056,7.2686,3816,0,0,1.0000,349.47,134.73,105.04,115.44,190.00,442.00,82.00,52.00,0.0000,346.18,1,0,3.1079,ACCEPT,1,2296,1017,32767,1,50,3816,0,0,0,1
222,0,1,1,ACCEPT,31.3773,7.0811,3406,0,0,1.0000,349.47,134.73,105.04,115.44,190.00,440.50,82.00,51.00,0.0000,344.85,1,0,3.0045,ACCEPT,1,1974,1071,32767,1,50,3406,0,0,0,1
223,0,1,1,ACCEPT,31.4303,7.1250,3876,0,0,1.0000,349.47,134.73,105.04,115.44,192.50,437.50,79.00,49.00,0.0000,341.04,1,0,3.0376,ACCEPT,0,2173,992,31157,1,50,3876,0,0,0,0
224,0,1,1,ACCEPT,31.1634,7.0071,3973,0,0,1.0000,349.47,134.73,105.04,115.44,194.50,437.00,73.00,44.00,0.0000,339.68,1,0,3.1066,ACCEPT,0,2018,957,30784,1,50,3973,0,0,0,0
225,0,1,1,ACCEPT,29.8076,6.5408,3689,0,0,1.0000,349.47,134.73,105.04,115.44,195.00,434.00,78.00,50.00,0.0000,336.78,1,0,3.0253,ACCEPT,0,1858,929,31014,1,50,3689,0,0,0,0
226,0,1,1,ACCEPT,29.4422,6.8693,3469,0,0,1.0000,349.47,134.73,105.04,115.44,198.00,432.50,80.00,51.00,0.0000,334.08,1,0,2.9278,ACCEPT,0,1768,966,29172,1,50,3469,0,0,0,0
227,0,1,1,ACCEPT,28.6903,7.0939,3476,0,0,1.0000,349.47,134.73,105.04,115.44,195.50,432.50,81.00,53.00,0.0000,335.22,1,0,2.9994,ACCEPT,0,1806,1088,29515,1,50,3476,0,0,0,0
228,0,1,1,ACCEPT,29.5920,5.5739,3584,0,0,1.0000,349.47,134.73,105.04,115.44,197.00,432.50,80.00,55.00,0.0000,334.53,1,0,2.8898,ACCEPT,0,1842,1099,30600,1,50,3584,0,0,0,0
229,0,1,1,ACCEPT,29.5473,5.3875,3712,0,0,1.0000,349.47,134.73,101.00,111.00,198.50,432.00,79.00,56.00,0.0000,333.40,1,-1,2.8924,ACCEPT,0,1904,1102,30947,1,50,3712,0,0,0,0
230,0,1,1,ACCEPT,31.8032,7.0018,3914,0,0,1.0000,349.47,134.73,101.00,111.00,198.50,433.00,81.00,58.00,0.0000,334.30,1,0,3.0707,ACCEPT,0,1848,1050,32017,1,50,3914,0,0,0,0
231,0,1,1,ACCEPT,32.9580,7.6168,3816,0,0,1.0000,349.47,134.73,101.00,111.00,196.50,433.50,87.00,59.00,0.0000,335.65,1,0,3.0938,ACCEPT,0,1902,1059,31191,1,50,3816,0,0,0,0
232,0,1,1,ACCEPT,35.0608,8.7088,3858,0,0,1.0000,349.47,134.73,101.00,111.00,198.50,431.50,87.00,61.00,0.0000,332.96,1,0,3.1125,ACCEPT,0,1928,1279,30362,1,50,3858,0,0,0,0
233,0,1,1,ACCEPT,34.1625,7.7427,3972,0,0,1.0000,349.47,134.73,101.00,111.00,197.00,430.00,88.00,60.00,0.0000,332.31,1,0,3.0852,ACCEPT,0,1920,1152,28826,1,50,3972,0,0,0,0
234,0,1,1,ACCEPT,35.7940,7.4012,3782,0,0,1.0000,349.47,134.73,101.00,111.00,198.50,427.50,91.00,57.00,0.0000,329.40,1,0,3.1065,ACCEPT,0,1798,1165,28100,1,50,3782,0,0,0,0
235,0,1,1,ACCEPT,34.9810,7.6781,3793,0,0,1.0000,349.47,134.73,101.00,111.00,200.50,425.50,85.00,53.00,0.0000,326.71,1,0,3.1232,ACCEPT,0,1821,1112,30237,1,50,3793,0,0,0,0
236,0,1,1,ACCEPT,35.2764,7.5940,3797,0,0,1.0000,349.47,134.73,101.00,111.00,202.00,421.50,88.00,49.00,0.0000,322.46,1,0,3.0467,ACCEPT,0,1908,1046,27126,1,50,3797,0,0,0,0
237,0,1,1,ACCEPT,34.3947,8.3456,3405,0,0,1.0000,349.47,134.73,101.00,111.00,205.00,419.00,82.00,48.00,0.0000,318.87,1,0,3.0580,ACCEPT,0,1628,1038,30413,1,50,3405,0,0,0,0
238,0,1,1,ACCEPT,32.1477,6.5308,3494,0,0,1.0000,349.47,134.73,101.00,111.00,205.50,419.50,85.00,49.00,0.0000,319.09,1,0,3.0091,ACCEPT,0,1731,1052,28998,1,50,3494,0,0,0,0
239,0,1,1,ACCEPT,31.0612,6.5295,3428,0,1,0.9942,349.47,138.20,101.00,111.00,211.50,423.50,83.00,57.00,0.0000,316.91,1,0,2.8697,ACCEPT,0,1747,1098,28429,1,50,3428,0,0,0,0
240,0,1,1,ACCEPT,32.7233,7.4768,3387,0,0,1.0000,349.47,138.20,97.12,106.73,211.50,422.50,87.00,55.00,0.0000,316.01,1,-1,2.7457,ACCEPT,0,1658,1333,26628,1,50,3387,0,0,0,0
241,0,1,1,ACCEPT,32.4551,6.7016,3257,0,-1,0.9951,349.47,134.88,101.00,111.00,214.00,422.00,84.00,54.00,0.0000,317.48,1,1,2.9304,ACCEPT,0,1706,1194,27414,1,50,3257,0,0,0,0
242,0,1,1,ACCEPT,33.6331,7.7563,3374,0,1,0.9822,349.47,138.34,101.00,111.00,214.50,417.50,87.00,51.00,0.0000,310.07,1,0,2.9120,ACCEPT,0,1598,1165,27684,1,50,3374,0,0,0,0
243,0,1,1,ACCEPT,37.3480,8.8982,3497,0,0,1.0000,349.47,138.34,101.00,111.00,215.50,411.00,89.00,52.00,0.0000,303.79,1,0,2.9183,ACCEPT,0,1728,1237,27252,1,50,3497,0,0,0,0
244,0,1,1,ACCEPT,38.1102,8.6741,3513,0,0,1.0000,349.47,138.34,101.00,111.00,218.50,407.50,85.00,47.00,0.0000,299.33,1,0,2.9500,ACCEPT,0,1664,1263,25836,1,50,3513,0,0,0,0
245,0,1,1,ACCEPT,37.4410,8.3228,3171,0,0,1.0000,349.47,138.34,101.00,111.00,220.50,407.00,83.00,54.00,0.0000,298.01,1,0,2.8980,ACCEPT,0,1677,1212,28744,1,50,3171,0,0,0,0
246,0,1,1,ACCEPT,36.1788,9.7697,3351,0,0,1.0000,349.47,138.34,101.00,111.00,222.00,406.00,84.00,58.00,0.0000,296.46,1,0,2.9089,ACCEPT,0,1838,1203,31434,1,50,3351,0,0,0,0
247,0,1,1,ACCEPT,37.0580,9.3723,3524,0,0,1.0000,349.47,138.34,101.00,111.00,223.50,405.50,87.00,63.00,0.0000,295.37,1,0,2.9554,ACCEPT,0,1968,1245,31083,1,50,3524,0,0,0,0
248,0,1,1,ACCEPT,35.7594,8.5012,3596,0,0,1.0000,349.47,138.34,101.00,111.00,226.00,404.50,84.00,65.00,0.0000,293.40,1,0,3.0008,ACCEPT,0,2102,1269,30463,1,50,3596,0,0,0,0
249,0,1,1,ACCEPT,33.0322,7.9341,3491,0,0,1.0000,349.47,138.34,101.00,111.00,230.00,405.00,80.00,66.00,0.0000,292.20,1,0,3.0922,ACCEPT,0,2113,1209,31957,1,50,3491,0,0,0,0
250,0,1,1,ACCEPT,27.2816,6.2303,3327,0,0,1.0000,349.47,138.34,105.04,115.44,224.50,404.50,89.00,67.00,0.0000,294.03,1,1,2.7545,ACCEPT,0,2150,912,29946,1,50,3327,0,0,0,0
251,0,1,1,ACCEPT,23.2742,4.6250,2812,0,0,1.0000,349.47,138.34,109.24,120.06,226.50,404.00,87.00,70.00,0.0000,292.74,1,1,2.6671,ACCEPT,0,2110,955,26189,1,50,2812,0,0,0,0
252,0,1,1,ACCEPT,19.7664,3.7607,2625,0,1,0.9771,349.47,142.09,113.61,124.86,227.50,405.00,87.00,70.00,0.0000,289.82,1,1,2.5880,ACCEPT,0,1916,924,26241,1,50,2625,0,0,0,0
253,0,1,1,ACCEPT,20.1598,4.4983,2681,0,-1,0.9985,349.47,138.19,113.61,124.86,228.50,402.00,87.00,66.00,0.0000,290.22,1,0,2.8080,ACCEPT,0,1974,1051,23147,1,50,2681,0,0,0,0
254,0,1,1,ACCEPT,18.1537,4.2793,2957,-1,1,0.8898,345.92,142.09,113.61,124.86,228.50,398.50,87.00,67.00,0.0000,282.01,1,0,2.6945,ACCEPT,0,2610,1114,24120,1,50,2957,0,0,0,0
255,0,1,1,ACCEPT,18.5636,4.2228,3412,0,0,1.0000,345.92,142.09,113.61,124.86,231.50,397.00,83.00,68.00,0.0000,279.41,1,0,2.5932,ACCEPT,0,2986,1127,21939,1,50,3412,0,0,0,0
256,0,1,1,ACCEPT,18.4630,4.0597,3264,-1,0,0.9384,342.38,142.09,113.61,124.86,229.00,397.00,90.00,68.00,0.0000,278.98,1,0,2.8173,ACCEPT,0,2886,1213,22227,1,50,3264,0,0,0,0
257,0,1,1,ACCEPT,22.0346,4.8169,3815,0,0,1.0000,342.38,142.09,113.61,124.86,231.00,396.50,84.00,69.00,0.0000,277.72,1,0,2.7594,ACCEPT,0,2668,1498,21261,1,50,3815,0,0,0,0
258,0,1,1,ACCEPT,19.7744,4.5808,3683,0,0,1.0000,342.38,142.09,113.61,124.86,234.00,394.50,84.00,73.00,0.0000,274.69,1,0,2.7368,ACCEPT,0,2931,1457,24416,1,50,3683,0,0,0,0
259,0,1,1,ACCEPT,21.7451,5.0000,3890,-1,0,0.9733,338.83,142.09,113.61,124.86,234.50,394.50,81.00,77.00,0.0000,273.12,1,0,2.8633,ACCEPT,0,2821,1509,24309,1,50,3890,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,147.50,347.50,45.00,27.00,147.50,347.50,45.00,27.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3337,16983,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,34.9718,8.9650,1793,1,-1,0.7741,148.91,346.66,45.00,27.00,149.00,344.50,46.00,29.00,0.8391,2.16,1,0,3.1573,ACCEPT,0,735,2875,17307,2,100,1793,0,0,0,0
2,0,1,1,ACCEPT,21.4064,5.4441,1655,1,0,0.8302,150.31,346.66,45.00,27.00,148.00,346.00,44.00,24.00,0.8045,2.40,1,0,3.0421,ACCEPT,0,1012,2684,18635,2,100,1655,0,0,0,0
3,0,1,1,ACCEPT,14.7288,3.9571,1385,1,-1,0.7350,151.72,345.81,45.00,27.00,150.50,346.00,39.00,24.00,0.7704,1.23,1,0,2.8646,ACCEPT,0,1018,2591,18461,2,100,1385,0,0,0,0
4,0,1,1,ACCEPT,11.1660,2.8993,1267,0,-1,0.9795,151.72,344.97,45.00,27.00,148.50,345.50,49.00,23.00,0.7543,3.26,1,0,2.7318,ACCEPT,0,1095,2369,17787,2,100,1267,0,0,0,0
5,0,1,1,ACCEPT,11.5300,2.9099,1388,0,0,1.0000,151.72,344.97,45.00,27.00,148.00,344.00,44.00,26.00,0.7901,3.84,1,0,2.7531,ACCEPT,0,1350,2309,12684,2,100,1388,0,0,0,0
6,0,1,1,ACCEPT,11.9202,2.3590,1439,1,-2,0.7603,153.12,343.28,45.00,27.00,149.00,342.50,48.00,27.00,0.7936,4.20,1,0,2.6191,ACCEPT,0,1258,2288,13639,2,100,1439,0,0,0,0
7,0,1,1,ACCEPT,11.6025,2.5892,1393,1,0,0.9842,154.53,343.28,45.00,27.00,151.00,342.50,44.00,25.00,0.7935,3.62,1,0,2.7368,ACCEPT,0,1466,2281,13467,2,100,1393,0,0,0,0
8,0,1,1,ACCEPT,11.6749,2.8805,1302,0,1,0.8794,154.53,344.12,45.00,27.00,150.00,342.50,44.00,25.00,0.7266,4.81,1,0,2.7387,ACCEPT,0,1640,2332,14227,2,100,1302,0,0,0,0
9,0,1,1,ACCEPT,9.2748,1.9930,1144,0,-1,0.9939,154.53,343.28,45.00,27.00,151.50,342.50,45.00,27.00,0.8276,3.13,1,0,2.6553,ACCEPT,0,1850,2466,14522,2,100,1144,0,0,0,0
10,0,1,1,ACCEPT,8.7416,2.2023,1317,1,0,0.9370,155.94,343.28,45.00,27.00,153.00,344.00,42.00,32.00,0.7482,3.02,1,0,2.7140,ACCEPT,0,1870,2492,15963,2,100,1317,0,0,0,0
11,0,1,1,ACCEPT,8.5682,1.9731,1395,1,-1,0.8595,157.34,342.44,45.00,27.00,154.00,343.00,36.00,30.00,0.7347,3.39,1,0,2.8180,ACCEPT,0,1816,2536,16808,2,100,1395,0,0,0,0
12,0,1,1,ACCEPT,8.2131,1.6796,1337,1,0,0.8212,158.75,342.44,46.80,28.08,156.00,340.50,38.00,25.00,0.7033,3.36,1,1,2.7341,ACCEPT,0,2088,2232,15349,2,100,1337,0,0,0,0
13,0,1,1,ACCEPT,8.9279,2.3217,1133,1,-1,0.9047,160.22,341.56,46.80,28.08,152.50,340.50,41.00,19.00,0.4890,7.79,1,0,2.8090,ACCEPT,0,1717,2182,18643,2,100,1133,0,0,0,0
14,0,1,1,ACCEPT,10.0930,2.2850,1387,1,-1,0.8630,161.69,340.69,46.80,28.08,152.00,340.50,42.00,21.00,0.4968,9.69,1,0,3.0581,ACCEPT,0,1939,2196,19863,2,100,1387,0,0,0,0
15,0,1,1,ACCEPT,9.9388,2.3415,1337,0,0,1.0000,161.69,340.69,46.80,28.08,155.50,340.00,47.00,24.00,0.6669,6.23,1,0,2.9357,ACCEPT,0,1966,2051,22207,2,100,1337,0,0,0,0
16,0,1,1,ACCEPT,11.0807,2.7019,1532,0,0,1.0000,161.69,340.69,46.80,28.08,157.50,341.50,43.00,21.00,0.6276,4.27,1,0,2.8695,ACCEPT,0,2032,1909,23334,2,100,1532,0,0,0,0
17,0,1,1,ACCEPT,13.0708,3.0141,1706,0,0,1.0000,161.69,340.69,46.80,28.08,152.00,342.00,42.00,28.00,0.5938,9.78,1,0,2.8790,ACCEPT,0,1978,1812,22856,2,100,1706,0,0,0,0
