frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
38,0,1,0,NEGATIVE_PEAK,-6.0909,1.0809,-1029,-8,0,0.3955,534.38,762.36,600.98,331.57,348.50,707.00,157.00,132.00,0.1040,193.94,0,0,0.0000,NOT_RUN,0,2160,3788,0,0,0,1029,0,0,0,0
39,0,1,1,ACCEPT,5.7296,1.0348,862,-3,-7,0.1404,478.03,689.84,600.98,331.57,355.50,722.50,171.00,133.00,0.1141,126.81,1,-14,2.2318,MAX_STEP,0,1658,3854,11319,0,0,862,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-5.6681,1.0792,-872,10,-4,0.7385,478.03,689.84,600.98,331.57,365.50,712.50,179.00,131.00,0.1177,114.79,0,0,0.0000,NOT_RUN,0,1790,4255,0,0,0,872,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-6.1011,1.1760,-922,10,-4,0.3709,478.03,689.84,600.98,331.57,369.00,714.50,180.00,131.00,0.1183,111.78,0,0,0.0000,NOT_RUN,0,1829,4215,0,0,0,922,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.2673,1.2877,-931,10,-5,0.4211,478.03,689.84,600.98,331.57,377.00,701.50,190.00,127.00,0.1211,101.70,0,0,0.0000,NOT_RUN,0,1846,4308,0,0,0,931,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-6.8230,1.3460,-1027,10,-6,0.2639,478.03,689.84,600.98,331.57,385.00,682.00,194.00,112.00,0.1090,93.36,0,0,0.0000,NOT_RUN,0,1750,4282,0,0,0,1027,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-6.2412,1.1266,-1121,11,-6,0.1909,478.03,689.84,600.98,331.57,401.50,681.00,191.00,94.00,0.0901,77.04,0,0,0.0000,NOT_RUN,0,2084,4514,0,0,0,1121,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-5.2574,1.0248,-951,-3,4,0.2587,478.03,689.84,600.98,331.57,391.00,685.50,178.00,87.00,0.0777,87.14,0,0,0.0000,NOT_RUN,0,1913,4688,0,0,0,951,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-6.7408,1.1085,-1226,7,-2,0.5041,478.03,689.84,600.98,331.57,365.50,682.00,143.00,84.00,0.0603,112.80,0,0,0.0000,NOT_RUN,0,2144,4709,0,0,0,1226,0,0,0,0
47,0,1,1,ACCEPT,8.5572,1.3083,1426,5,4,0.5799,571.94,731.28,650.02,358.63,355.00,682.50,154.00,95.00,0.0628,222.35,1,2,2.2586,ACCEPT,0,2166,4789,9185,0,0,1426,0,0,0,0
48,0,1,1,ACCEPT,11.5302,1.6250,1222,1,1,0.8863,592.25,742.48,650.02,358.63,353.50,688.00,193.00,110.00,0.0858,244.89,1,0,1.8526,LOW_CONF,0,1441,4409,9813,0,0,1222,0,0,0,0
49,0,1,1,ACCEPT,11.5991,1.7311,1191,0,0,1.0000,592.25,742.48,650.02,358.63,355.50,698.50,201.00,111.00,0.0894,240.80,1,-1,1.7358,LOW_CONF,0,1362,4177,9095,0,0,1191,0,0,0,0
50,0,1,1,ACCEPT,9.1610,1.5131,926,0,2,0.8056,592.25,764.89,650.02,358.63,356.50,709.50,201.00,121.00,0.0979,242.17,1,6,1.6427,MAX_STEP,0,1506,3918,9105,0,0,926,0,0,0,0
51,0,1,1,ACCEPT,11.3341,1.9980,1017,0,-1,0.9951,592.25,753.69,650.02,358.63,361.00,705.00,210.00,124.00,0.1051,236.32,1,6,1.7677,MAX_STEP,0,1409,4020,9462,0,0,1017,0,0,0,0
52,0,1,1,ACCEPT,12.4784,1.7358,1130,-1,-2,0.8239,571.94,731.28,676.02,372.98,360.50,688.50,213.00,123.00,0.1039,215.72,1,1,3.0054,ACCEPT,0,1702,4153,7383,0,0,1130,0,0,0,0
53,0,1,1,ACCEPT,14.2394,2.0286,1136,1,0,0.9982,593.06,731.28,676.02,372.98,358.00,682.50,212.00,119.00,0.0985,240.07,1,4,1.9648,MAX_STEP,0,1342,4340,9132,0,0,1136,0,0,0,0
54,0,1,1,ACCEPT,15.0899,1.9803,1509,-1,0,0.8675,571.94,731.28,676.02,372.98,344.00,683.50,194.00,103.00,0.0792,232.89,1,0,3.1295,ACCEPT,0,1734,4182,10027,0,0,1509,0,0,0,0
55,0,1,1,ACCEPT,12.7936,1.8116,1442,0,1,0.9029,571.94,742.94,676.02,372.98,342.00,687.00,152.00,96.00,0.0579,236.64,1,0,3.1693,ACCEPT,0,1896,4349,8992,0,0,1442,0,0,0,0
56,0,1,1,ACCEPT,9.3268,1.1540,929,1,2,0.6986,593.06,766.25,676.02,372.98,321.00,691.00,118.00,94.00,0.0440,282.28,1,3,2.5764,MAX_STEP,0,1618,4297,7783,0,0,929,0,0,0,0
57,0,1,1,ACCEPT,10.0176,1.7790,781,0,0,1.0000,593.06,766.25,676.02,372.98,313.50,692.00,129.00,86.00,0.0418,289.25,1,3,2.7913,MAX_STEP,0,1296,4071,8503,0,0,781,0,0,0,0
58,0,1,1,ACCEPT,7.9795,1.3333,620,0,0,1.0000,593.06,766.25,731.18,403.41,316.00,684.00,148.00,94.00,0.0472,289.01,1,2,3.0361,ACCEPT,0,1227,4085,7979,0,0,620,0,0,0,0
59,0,1,1,ACCEPT,5.5502,1.0390,373,0,0,1.0000,593.06,766.25,731.18,403.41,320.50,674.00,147.00,94.00,0.0468,287.75,1,0,3.2657,ACCEPT,0,1582,4604,6266,0,0,373,0,0,0,0
60,0,1,1,ACCEPT,8.0622,1.8341,409,1,-2,0.8386,615.91,741.03,731.18,403.41,315.50,670.00,147.00,92.00,0.0431,308.69,1,6,3.1134,MAX_STEP,0,1092,4437,6635,0,0,409,0,0,0,0
61,0,1,1,ACCEPT,10.0068,1.8026,548,-1,1,0.9872,593.06,753.64,790.85,436.33,312.00,671.00,156.00,92.00,0.0416,292.96,1,2,3.1088,ACCEPT,0,890,4009,7666,0,0,548,0,0,0,0
62,0,1,1,ACCEPT,9.3530,1.5190,638,1,0,0.9796,617.78,753.64,790.85,436.33,306.00,667.00,158.00,82.00,0.0375,323.60,1,5,3.0592,MAX_STEP,0,1679,4751,6194,0,0,638,0,0,0,0
63,0,1,1,ACCEPT,11.6453,1.9791,663,0,1,0.9759,617.78,767.28,790.85,436.33,302.50,670.50,155.00,77.00,0.0346,329.80,1,4,2.9531,MAX_STEP,0,1184,4459,6971,0,0,663,0,0,0,0
64,0,1,1,ACCEPT,12.7208,2.1099,749,-1,0,0.9533,593.06,767.28,790.85,436.33,291.50,663.50,117.00,75.00,0.0254,318.92,1,0,3.3911,ACCEPT,0,1354,4501,5851,0,0,749,0,0,0,0
65,0,1,1,ACCEPT,12.3463,2.5000,680,0,-1,0.8632,593.06,753.64,790.85,436.33,273.00,658.00,118.00,78.00,0.0267,334.05,1,1,3.2977,OUT_OF_RANGE,0,1163,4744,6125,0,0,680,0,0,0,0
66,0,1,1,ACCEPT,11.1906,2.1429,540,0,-2,0.7204,593.06,726.36,790.85,436.33,273.50,643.00,135.00,88.00,0.0344,330.26,1,0,3.4040,ACCEPT,0,1253,4703,5617,0,0,540,0,0,0,0
67,0,1,1,ACCEPT,10.5008,1.8678,452,0,0,1.0000,593.06,726.36,760.43,419.55,283.50,653.00,135.00,92.00,0.0389,318.14,1,-1,3.2241,ACCEPT,0,1069,4578,5811,0,0,452,0,0,0,0
68,0,1,1,ACCEPT,11.0878,1.7441,518,0,-1,0.9942,593.06,713.25,731.18,403.41,294.00,644.50,140.00,93.00,0.0430,306.86,1,-1,3.1341,ACCEPT,0,935,4448,5425,0,0,518,0,0,0,0
69,0,1,1,ACCEPT,8.8595,1.5837,369,-1,-1,0.9892,570.22,700.64,731.18,403.41,297.00,641.50,146.00,93.00,0.0460,279.55,1,-6,2.5819,MAX_STEP,0,938,4517,6026,0,0,369,0,0,0,0
70,0,1,1,ACCEPT,13.4550,2.4810,588,1,0,0.9218,593.06,700.64,703.06,387.90,306.00,640.50,160.00,89.00,0.0469,293.29,1,-1,2.8782,ACCEPT,0,950,4574,6783,0,0,588,0,0,0,0
71,0,1,1,ACCEPT,12.8038,2.1906,747,0,1,0.9250,593.06,712.77,676.02,372.98,306.00,644.00,160.00,84.00,0.0432,295.18,1,-1,2.8097,ACCEPT,0,1052,4241,8030,0,0,747,0,0,0,0
72,0,1,1,ACCEPT,10.6800,1.8427,656,-1,-1,0.9878,571.94,701.11,676.02,372.98,297.50,635.50,153.00,75.00,0.0415,282.17,1,-7,2.4392,MAX_STEP,0,1113,3984,8689,0,0,656,0,0,0,0
73,0,1,1,ACCEPT,13.3455,1.9544,858,0,1,0.8718,571.94,712.77,676.02,372.98,288.00,640.50,136.00,71.00,0.0342,292.99,1,-7,2.5496,MAX_STEP,0,1237,4297,9180,0,0,858,0,0,0,0
74,0,1,1,ACCEPT,13.6957,2.6580,925,0,0,1.0000,571.94,712.77,676.02,372.98,290.50,640.00,87.00,78.00,0.0269,290.69,1,-8,2.6737,MAX_STEP,0,1347,4338,7344,0,0,925,0,0,0,0
75,0,1,1,ACCEPT,13.6735,2.3166,739,1,0,0.9689,593.06,712.77,676.02,372.98,286.50,641.00,93.00,76.00,0.0234,314.85,1,-3,2.9687,MAX_STEP,0,1065,4339,7894,0,0,739,0,0,0,0
76,0,1,1,ACCEPT,13.7881,1.8886,644,0,0,1.0000,593.06,712.77,676.02,372.98,286.00,638.50,106.00,75.00,0.0248,315.92,1,-3,2.9086,MAX_STEP,0,883,4236,7056,0,0,644,0,0,0,0
77,0,1,1,ACCEPT,7.3221,1.6971,521,1,0,0.9175,614.19,712.77,703.06,387.90,292.50,636.50,107.00,73.00,0.0222,330.60,1,1,2.9274,ACCEPT,0,2044,3012,9339,0,0,521,0,0,0,0
78,0,1,1,ACCEPT,8.3466,1.9646,611,1,0,0.9444,636.16,712.77,703.06,387.90,299.00,644.00,100.00,70.00,0.0164,344.10,1,3,3.4291,MAX_STEP,0,1941,2972,16928,0,0,611,0,0,0,0
79,0,1,1,ACCEPT,9.4309,2.2242,1230,0,-1,0.8642,636.16,700.64,760.43,419.55,300.00,629.00,108.00,66.00,0.0202,343.71,1,2,3.4419,ACCEPT,0,3430,3193,15903,0,0,1230,0,0,0,0
80,0,1,1,ACCEPT,9.1668,1.6516,1318,0,0,1.0000,636.16,700.64,790.85,436.33,300.00,621.50,114.00,61.00,0.0202,345.35,1,1,3.4089,ACCEPT,0,3180,3457,18322,0,0,1318,0,0,0,0
81,0,1,1,ACCEPT,12.7836,2.6188,1731,0,1,0.9018,636.16,714.28,760.43,419.55,298.00,623.50,108.00,61.00,0.0183,350.13,1,-1,3.3500,ACCEPT,0,3360,3484,18437,0,0,1731,0,0,0,0
82,0,1,1,ACCEPT,9.7797,1.9951,1640,0,0,1.0000,636.16,714.28,760.43,419.55,288.50,623.50,97.00,63.00,0.0160,359.31,1,0,3.2668,ACCEPT,0,3161,3474,18644,0,0,1640,0,0,0,0
83,0,1,1,ACCEPT,9.1035,1.8782,1681,0,-1,0.9280,636.16,701.17,760.43,419.55,287.00,613.50,92.00,65.00,0.0157,360.00,1,0,3.1703,ACCEPT,0,2923,3380,21828,0,0,1681,0,0,0,0
84,0,1,1,ACCEPT,9.9481,1.6461,2209,0,0,1.0000,636.16,701.17,731.18,403.41,286.50,608.50,99.00,63.00,0.0139,361.73,1,-1,3.2194,ACCEPT,0,3201,3118,17172,0,0,2209,0,0,0,0
85,0,1,1,ACCEPT,9.2791,2.1375,1026,0,-1,0.8441,636.16,688.56,703.06,387.90,287.50,606.50,95.00,59.00,0.0108,358.18,1,-1,3.5447,ACCEPT,0,1920,3570,11415,0,0,1026,0,0,0,0
86,0,1,1,ACCEPT,12.6333,1.5754,627,0,-1,0.9585,636.16,676.44,676.02,372.98,296.00,601.00,96.00,52.00,0.0094,348.42,1,-1,3.2836,ACCEPT,0,769,4595,5956,0,0,627,0,0,0,0
87,0,1,1,ACCEPT,12.6415,1.5511,425,0,0,1.0000,636.16,676.44,676.02,372.98,303.50,594.00,95.00,54.00,0.0112,342.72,1,-3,3.3428,MAX_STEP,0,431,4427,6185,0,0,425,0,0,0,0
88,0,1,1,ACCEPT,13.4900,1.7560,511,0,0,1.0000,636.16,676.44,676.02,372.98,311.00,601.00,104.00,54.00,0.0138,333.79,1,-5,3.3620,MAX_STEP,0,534,4428,6387,0,0,511,0,0,0,0
89,0,1,1,ACCEPT,13.4952,1.8974,518,0,1,0.7432,636.16,688.09,676.02,372.98,307.00,614.50,100.00,55.00,0.0127,337.28,1,-4,3.3727,MAX_STEP,0,488,4328,6433,0,0,518,0,0,0,0
90,0,1,1,ACCEPT,12.9420,1.8828,514,0,-1,0.9144,636.16,676.44,676.02,372.98,305.50,605.00,101.00,56.00,0.0127,338.29,1,-5,3.2445,MAX_STEP,0,516,4350,6431,0,0,514,0,0,0,0
91,0,1,1,ACCEPT,13.6654,1.8834,533,0,-1,0.8931,636.16,664.78,676.02,372.98,302.00,594.50,94.00,57.00,0.0114,341.47,1,-6,3.1567,MAX_STEP,0,510,4331,6034,0,0,533,0,0,0,0
92,0,1,1,ACCEPT,14.6882,1.9111,516,0,-2,0.4671,636.16,641.47,676.02,372.98,301.50,574.00,75.00,64.00,0.0103,341.39,1,-7,3.1207,MAX_STEP,0,482,4333,5149,0,0,516,0,0,0,0
93,0,1,1,ACCEPT,14.0350,1.8067,430,0,-1,0.7419,636.16,629.81,676.02,372.98,296.50,557.50,67.00,73.00,0.0091,347.27,1,-4,3.3701,MAX_STEP,0,376,4185,5502,0,0,430,0,0,0,0
94,0,1,1,ACCEPT,17.2169,1.9885,521,-1,-1,0.8292,615.03,618.16,676.02,372.98,287.00,554.50,62.00,79.00,0.0128,334.15,1,-6,3.2822,MAX_STEP,0,400,4068,5790,0,0,521,0,0,0,0
95,0,1,1,ACCEPT,17.4819,2.1174,559,0,0,1.0000,615.03,618.16,676.02,372.98,281.50,554.00,57.00,82.00,0.0106,339.65,1,-6,3.3208,MAX_STEP,0,441,4257,5106,0,0,559,0,0,0,0
96,0,1,1,ACCEPT,18.3671,2.1493,475,0,0,1.0000,615.03,618.16,676.02,372.98,280.50,548.50,57.00,95.00,0.0119,341.71,1,-6,3.1902,MAX_STEP,0,367,4233,5036,0,0,475,0,0,0,0
97,0,1,1,ACCEPT,15.7931,2.1737,463,0,0,1.0000,615.03,618.16,676.02,372.98,290.00,547.50,58.00,109.00,0.0180,332.62,1,-8,2.9953,MAX_STEP,0,379,4311,5422,0,0,463,0,0,0,0
98,0,1,1,ACCEPT,18.5163,2.5122,515,1,-2,0.6136,636.16,594.84,676.02,372.98,307.50,528.00,65.00,108.00,0.0178,335.38,1,-8,3.1113,MAX_STEP,0,427,4359,5214,0,0,515,0,0,0,0
99,0,1,1,ACCEPT,19.7299,2.4016,586,0,1,0.8225,636.16,606.50,676.02,372.98,307.50,537.00,53.00,110.00,0.0155,335.92,1,-8,3.1372,MAX_STEP,0,401,4066,5969,0,0,586,0,0,0,0
100,0,1,1,ACCEPT,16.2582,2.4774,493,1,-3,0.2008,657.28,571.53,676.02,372.98,315.00,500.50,54.00,107.00,0.0095,349.57,1,-4,3.3455,MAX_STEP,0,419,4202,5238,0,0,493,0,0,0,0
101,0,1,1,ACCEPT,18.0243,2.4250,485,0,-1,0.7794,657.28,559.88,676.02,372.98,308.00,483.00,54.00,108.00,0.0066,357.64,1,-3,3.3011,MAX_STEP,0,350,3936,5151,0,0,485,0,0,0,0
102,0,1,1,ACCEPT,18.6631,2.3807,519,0,-1,0.8459,657.28,548.22,676.02,372.98,306.00,472.00,56.00,114.00,0.0065,359.45,1,-3,3.2751,MAX_STEP,0,367,3917,6331,0,0,519,0,0,0,0
103,0,1,1,ACCEPT,18.8675,2.5161,624,0,1,0.8590,657.28,559.88,625.02,344.84,304.50,491.00,59.00,140.00,0.0000,359.44,1,-2,3.2431,ACCEPT,0,502,3886,6412,0,0,624,0,0,0,0
104,0,1,1,ACCEPT,15.4287,1.6914,548,-2,1,0.5657,618.22,570.66,625.02,344.84,278.50,508.50,57.00,137.00,0.0008,345.36,1,-5,3.1916,MAX_STEP,0,559,3354,7598,0,0,548,0,0,0,0
105,0,1,1,ACCEPT,19.1765,2.3414,679,0,0,1.0000,618.22,570.66,625.02,344.84,278.00,505.50,66.00,139.00,0.0033,346.40,1,-4,3.2557,MAX_STEP,0,474,3702,6977,0,0,679,0,0,0,0
106,0,1,1,ACCEPT,19.7456,2.5763,608,0,0,1.0000,618.22,570.66,625.02,344.84,271.50,508.00,67.00,130.00,0.0000,352.33,1,-3,3.3280,MAX_STEP,0,492,3670,6322,0,0,608,0,0,0,0
107,0,1,1,ACCEPT,22.0680,2.7048,614,0,1,0.7264,618.22,581.44,625.02,344.84,269.00,512.50,74.00,133.00,0.0002,355.96,1,-3,3.3344,MAX_STEP,0,466,3618,6012,0,0,614,0,0,0,0
108,0,1,1,ACCEPT,22.1753,2.8241,610,0,0,1.0000,618.22,581.44,625.02,344.84,263.50,514.00,83.00,134.00,0.0000,361.07,1,-3,3.4128,MAX_STEP,0,495,3628,6792,0,0,610,0,0,0,0
109,0,1,1,ACCEPT,22.1063,3.2156,701,0,2,0.6234,618.22,603.00,625.02,344.84,259.50,531.00,93.00,134.00,0.0002,365.87,1,-3,3.3475,MAX_STEP,0,559,3607,7401,0,0,701,0,0,0,0
110,0,1,1,ACCEPT,21.9644,3.3898,800,0,2,0.3937,618.22,624.56,625.02,344.84,261.00,557.50,106.00,147.00,0.0053,363.46,1,-4,3.2754,MAX_STEP,0,504,3689,7018,0,0,800,0,0,0,0
111,0,1,1,ACCEPT,21.7161,3.0892,831,0,0,1.0000,618.22,624.56,625.02,344.84,263.00,557.50,110.00,147.00,0.0079,361.49,1,-5,3.2748,MAX_STEP,0,588,3770,7888,0,0,831,0,0,0,0
