frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
16,0,1,1,ACCEPT,8.2762,1.7745,598,-2,2,0.5334,395.50,528.66,176.00,145.00,419.50,510.50,215.00,171.00,0.6262,30.09,1,0,2.9737,ACCEPT,0,1166,462,17761,0,0,598,0,0,0,0
17,0,1,1,ACCEPT,10.0804,2.1745,648,-1,2,0.7253,390.00,537.72,176.00,145.00,416.00,517.00,216.00,178.00,0.5978,33.25,1,0,2.9572,ACCEPT,0,1007,351,19063,0,0,648,0,0,0,0
18,0,1,1,ACCEPT,9.6493,2.2286,624,-1,4,0.3990,384.50,555.84,176.00,145.00,403.50,529.50,217.00,193.00,0.5936,32.48,1,0,2.8851,ACCEPT,0,844,254,21332,0,0,624,0,0,0,0
19,0,1,1,ACCEPT,9.5814,2.3158,660,-1,1,0.9015,379.00,560.38,176.00,145.00,396.00,533.00,214.00,192.00,0.5946,32.22,1,0,2.8435,ACCEPT,0,884,169,27030,0,0,660,0,0,0,0
20,0,1,1,ACCEPT,6.6743,1.1604,861,-2,1,0.6841,368.00,564.91,176.00,145.00,382.50,538.50,213.00,183.00,0.6012,30.13,1,0,2.7824,ACCEPT,0,1415,166,32767,0,0,861,0,0,0,0
21,0,1,1,ACCEPT,8.3394,1.8026,1114,-1,0,0.9964,362.50,564.91,176.00,145.00,373.00,540.50,206.00,183.00,0.6357,26.57,1,0,2.7886,ACCEPT,0,1649,173,32767,0,0,1114,0,0,0,0
22,0,1,1,ACCEPT,8.3142,1.5650,939,-2,1,0.7465,351.50,569.44,176.00,145.00,365.50,545.50,209.00,193.00,0.6327,27.73,1,0,2.7949,ACCEPT,0,1663,151,32767,0,0,939,0,0,0,0
23,0,1,1,ACCEPT,9.1015,2.0517,993,-1,0,0.8540,346.00,569.44,176.00,145.00,359.50,544.50,209.00,195.00,0.6262,28.36,1,0,2.8035,ACCEPT,0,2042,146,32767,0,0,993,0,0,0,0
24,0,1,1,ACCEPT,8.1389,1.4467,910,0,-7,0.6187,346.00,537.72,176.00,145.00,355.00,545.50,208.00,205.00,0.5985,11.90,1,0,2.8803,ACCEPT,0,1527,149,32767,0,0,910,0,0,0,0
25,0,1,1,ACCEPT,13.6737,2.9268,1320,1,-1,0.7947,351.50,533.19,176.00,145.00,356.50,548.50,209.00,213.00,0.5733,16.11,1,0,2.8808,ACCEPT,0,1555,249,22348,0,0,1320,0,0,0,0
26,0,1,1,ACCEPT,14.2119,2.7431,1388,2,-1,0.4892,362.50,528.66,176.00,145.00,366.00,552.00,194.00,222.00,0.5926,23.60,1,0,2.8823,ACCEPT,0,1428,287,21132,0,0,1388,0,0,0,0
27,0,1,1,ACCEPT,11.9006,1.8799,1017,2,1,0.7217,373.50,533.19,176.00,145.00,372.00,557.00,182.00,218.00,0.6432,23.86,1,0,2.9380,ACCEPT,0,1313,298,19197,0,0,1017,0,0,0,0
28,0,1,1,ACCEPT,10.6131,1.7431,753,1,4,0.1554,379.00,551.31,176.00,145.00,376.00,567.50,172.00,211.00,0.6698,16.46,1,0,2.8171,ACCEPT,0,1201,367,15225,0,0,753,0,0,0,0
29,0,1,1,ACCEPT,12.4532,2.0944,821,1,3,0.4190,384.50,564.91,176.00,145.00,380.50,578.50,165.00,207.00,0.6692,14.17,1,0,2.8021,ACCEPT,0,1125,305,16901,0,0,821,0,0,0,0
30,0,1,1,ACCEPT,12.9479,2.6493,914,2,5,0.1247,395.50,587.56,176.00,145.00,387.00,597.00,160.00,210.00,0.6426,12.70,1,0,2.7581,ACCEPT,0,1249,293,15008,0,0,914,0,0,0,0
31,0,1,1,ACCEPT,13.6974,2.8086,851,1,3,0.5476,401.00,601.16,176.00,145.00,390.00,610.00,158.00,212.00,0.6215,14.11,1,0,2.8103,ACCEPT,0,1039,237,13222,0,0,851,0,0,0,0
32,0,1,1,ACCEPT,14.1572,3.2238,922,1,4,0.3102,406.50,619.28,176.00,145.00,396.00,626.00,156.00,214.00,0.6202,12.47,1,0,2.8657,ACCEPT,0,1083,251,11740,0,0,922,0,0,0,0
33,0,1,1,ACCEPT,15.0032,3.3253,961,1,2,0.6306,412.00,628.34,176.00,145.00,399.00,635.50,156.00,217.00,0.5966,14.84,1,0,2.9163,ACCEPT,0,1010,231,12283,0,0,961,0,0,0,0
34,0,1,1,ACCEPT,13.0664,3.0091,993,1,3,0.4703,417.50,641.94,176.00,145.00,401.50,646.00,151.00,214.00,0.5868,16.51,1,0,2.9004,ACCEPT,0,1120,215,11938,0,0,993,0,0,0,0
35,0,1,1,ACCEPT,12.3688,2.9707,1013,0,1,0.9339,417.50,646.47,176.00,145.00,401.50,646.50,143.00,217.00,0.5789,16.00,1,0,2.9106,ACCEPT,0,1079,226,9908,0,0,1013,0,0,0,0
36,0,1,1,ACCEPT,11.6997,2.1429,915,0,1,0.9760,417.50,651.00,176.00,145.00,399.00,642.00,142.00,224.00,0.5513,20.57,1,0,2.9067,ACCEPT,0,1095,249,10556,0,0,915,0,0,0,0
37,0,1,1,ACCEPT,11.7101,2.5084,893,0,0,1.0000,417.50,651.00,176.00,145.00,399.00,637.00,142.00,230.00,0.5388,23.20,1,0,2.9521,ACCEPT,0,1121,262,10446,0,0,893,0,0,0,0
38,0,1,1,ACCEPT,9.8550,1.5312,761,0,0,1.0000,417.50,651.00,176.00,145.00,396.50,631.50,135.00,237.00,0.5131,28.66,1,0,2.9390,ACCEPT,0,1333,281,10386,0,0,761,0,0,0,0
39,0,1,1,ACCEPT,10.3075,1.5379,832,0,0,1.0000,417.50,651.00,176.00,145.00,394.00,630.50,132.00,235.00,0.5030,31.18,1,0,2.8827,ACCEPT,0,1464,269,12039,0,0,832,0,0,0,0
40,0,1,1,ACCEPT,10.1755,1.6510,880,0,1,0.8955,417.50,655.53,176.00,145.00,389.50,631.50,121.00,237.00,0.4758,36.90,1,0,2.7819,ACCEPT,0,1577,293,12163,0,0,880,0,0,0,0
41,0,1,1,ACCEPT,11.8914,2.4671,1088,0,0,1.0000,417.50,655.53,176.00,145.00,387.00,631.00,114.00,236.00,0.4605,39.14,1,0,2.7205,ACCEPT,0,1693,297,11697,0,0,1088,0,0,0,0
42,0,1,1,ACCEPT,12.9931,2.3397,1109,-1,-1,0.9252,412.00,651.00,176.00,145.00,384.00,629.50,114.00,233.00,0.4650,35.30,1,0,2.7526,ACCEPT,0,1551,312,10756,0,0,1109,0,0,0,0
43,0,1,1,ACCEPT,11.4366,1.5626,1086,0,1,0.9162,412.00,655.53,183.04,150.80,383.50,628.00,121.00,238.00,0.4782,39.63,1,1,2.8090,ACCEPT,0,1774,306,11713,0,0,1086,0,0,0,0
44,0,1,1,ACCEPT,9.3296,1.1863,1095,0,-1,0.9479,412.00,650.81,183.04,150.80,383.50,631.00,119.00,240.00,0.4696,34.71,1,0,2.8561,ACCEPT,0,2149,312,16292,0,0,1095,0,0,0,0
45,0,1,1,ACCEPT,11.1730,1.2516,1373,0,1,0.8609,412.00,655.53,183.04,150.80,384.50,635.00,115.00,240.00,0.4581,34.32,1,0,2.9246,ACCEPT,0,2283,305,14850,0,0,1373,0,0,0,0
46,0,1,1,ACCEPT,11.3692,1.2400,1271,1,1,0.7703,417.72,660.25,183.04,150.80,387.00,640.50,114.00,241.00,0.4538,36.52,1,0,2.8747,ACCEPT,0,2068,298,18226,0,0,1271,0,0,0,0
47,0,1,1,ACCEPT,12.7955,1.3754,1440,0,1,0.8771,417.72,664.97,183.04,150.80,390.50,644.00,111.00,242.00,0.4437,34.36,1,0,2.9382,ACCEPT,0,2033,273,17956,0,0,1440,0,0,0,0
48,0,1,1,ACCEPT,14.3402,1.6138,1617,1,1,0.9660,423.44,669.69,183.04,150.80,388.00,647.50,112.00,239.00,0.4506,41.81,1,0,2.9235,ACCEPT,0,2063,231,21045,0,0,1617,0,0,0,0
49,0,1,1,ACCEPT,13.8271,2.6885,1640,0,0,1.0000,423.44,669.69,183.04,150.80,383.50,648.00,103.00,236.00,0.4270,45.45,1,0,3.1468,ACCEPT,0,2214,252,18630,0,0,1640,0,0,0,0
50,0,1,1,ACCEPT,7.1593,1.3698,1115,0,1,0.9543,423.44,674.41,183.04,150.80,373.00,647.50,84.00,227.00,0.3670,57.17,1,0,2.9483,ACCEPT,0,3752,236,19273,0,0,1115,0,0,0,0
51,0,1,1,ACCEPT,6.0137,1.1820,786,14,-3,0.3702,503.50,660.25,183.04,150.80,357.50,649.50,79.00,223.00,0.0000,146.40,1,0,3.1401,ACCEPT,0,2365,255,17925,0,0,786,0,0,0,0
52,0,1,1,ACCEPT,6.1698,1.1655,324,0,0,1.0000,503.50,660.25,183.04,150.80,337.00,659.00,86.00,220.00,0.0000,166.50,1,0,3.1346,ACCEPT,0,711,294,19324,0,0,324,0,0,0,0
53,0,1,1,ACCEPT,7.5610,1.7474,512,0,0,1.0000,503.50,660.25,183.04,150.80,326.50,665.00,103.00,216.00,0.0000,177.06,1,0,3.1699,ACCEPT,0,962,289,21429,0,0,512,0,0,0,0
54,0,1,1,ACCEPT,9.4238,2.2230,618,1,0,0.9531,509.22,660.25,183.04,150.80,318.50,670.50,113.00,211.00,0.0000,190.99,1,0,3.1977,ACCEPT,0,969,253,28336,0,0,618,0,0,0,0
55,0,1,1,ACCEPT,9.7576,2.3301,727,0,-1,0.9560,509.22,655.53,183.04,150.80,314.50,668.50,117.00,203.00,0.0000,195.15,1,0,3.1798,ACCEPT,0,1019,268,27349,0,0,727,0,0,0,0
56,0,1,1,ACCEPT,9.8031,1.8051,713,2,0,0.6157,520.66,655.53,183.04,150.80,315.00,662.50,112.00,191.00,0.0000,205.77,1,0,3.2169,ACCEPT,0,1002,257,32767,0,0,713,0,0,0,0
57,0,1,1,ACCEPT,11.3778,2.3988,782,1,-1,0.7136,526.38,650.81,183.04,150.80,316.50,655.50,105.00,181.00,0.0000,209.93,1,0,3.2003,ACCEPT,0,1025,210,32767,0,0,782,0,0,0,0
58,0,1,1,ACCEPT,11.8387,2.4453,648,3,-1,0.2809,543.53,646.09,183.04,150.80,317.00,645.50,90.00,173.00,0.0000,226.53,1,0,3.1580,ACCEPT,0,925,186,32767,0,0,648,0,0,0,0
59,0,1,1,ACCEPT,13.4762,3.1148,570,1,-1,0.7088,549.25,641.38,183.04,150.80,315.00,640.00,88.00,168.00,0.0000,234.25,1,0,3.1652,ACCEPT,0,682,142,32767,0,0,570,0,0,0,0
60,0,1,1,ACCEPT,13.3068,2.4292,583,3,-1,0.2384,566.41,636.66,183.04,150.80,318.50,631.00,67.00,174.00,0.0000,247.97,1,0,3.0982,ACCEPT,0,763,152,32767,0,0,583,0,0,0,0
61,0,1,1,ACCEPT,14.0750,3.1658,592,1,-1,0.7314,572.12,631.94,183.04,150.80,317.00,629.00,68.00,184.00,0.0000,255.14,1,0,3.1457,ACCEPT,0,651,174,32767,0,0,592,0,0,0,0
62,0,1,1,ACCEPT,14.2326,2.8185,699,2,0,0.4893,583.56,631.94,183.04,150.80,303.50,616.50,63.00,179.00,0.0000,280.49,1,0,3.1514,ACCEPT,0,788,178,32767,0,0,699,0,0,0,0
63,0,1,1,ACCEPT,15.3478,3.0212,713,1,-1,0.7377,589.28,627.22,183.04,150.80,291.50,613.00,69.00,184.00,0.0000,298.12,1,0,3.1370,ACCEPT,0,727,199,32767,0,0,713,0,0,0,0
64,0,1,1,ACCEPT,16.4110,3.1741,857,2,0,0.5449,600.72,627.22,183.04,150.80,273.50,608.50,89.00,175.00,0.0000,327.75,1,0,3.1503,ACCEPT,0,880,405,30293,0,0,857,0,0,0,0
65,0,1,1,ACCEPT,16.9293,3.5580,982,2,1,0.7749,612.16,631.94,183.04,150.80,267.00,602.00,92.00,172.00,0.0000,346.45,1,0,3.0422,ACCEPT,0,953,460,25529,0,0,982,0,0,0,0
66,0,1,1,ACCEPT,16.9139,2.9573,1038,2,0,0.6994,623.59,631.94,183.04,150.80,260.00,599.00,96.00,164.00,0.0000,365.08,1,0,3.0516,ACCEPT,0,985,511,23602,0,0,1038,0,0,0,0
67,0,1,1,ACCEPT,16.7020,3.3250,931,1,0,0.8217,629.31,631.94,183.04,150.80,258.00,596.50,94.00,159.00,0.0000,373.00,1,0,3.1644,ACCEPT,0,881,421,25930,0,0,931,0,0,0,0
68,0,1,1,ACCEPT,15.1092,2.4697,936,3,1,0.1453,646.47,636.66,183.04,150.80,256.00,592.00,86.00,150.00,0.0000,393.01,1,0,3.1852,ACCEPT,0,1101,384,25775,0,0,936,0,0,0,0
69,0,1,1,ACCEPT,16.3008,2.5374,883,3,1,0.2412,663.62,641.38,183.04,150.80,256.50,592.50,79.00,143.00,0.0000,410.05,1,0,3.1554,ACCEPT,0,884,461,22780,0,0,883,0,0,0,0
70,0,1,1,ACCEPT,15.9532,2.3750,893,4,2,0.0134,686.50,650.81,183.04,150.80,264.00,592.50,70.00,139.00,0.0000,426.51,1,0,3.1843,ACCEPT,0,872,574,20487,0,0,893,0,0,0,0
71,0,1,1,ACCEPT,15.7770,2.4043,904,3,1,0.2865,703.66,655.53,183.04,150.80,263.50,589.00,67.00,134.00,0.0000,445.16,1,0,3.1634,ACCEPT,0,911,669,17042,0,0,904,0,0,0,0
72,0,1,1,ACCEPT,14.7611,2.3596,1017,5,1,0.0059,732.25,660.25,183.04,150.80,265.00,579.00,62.00,132.00,0.0000,474.26,1,0,3.1772,ACCEPT,0,1037,922,15238,0,0,1017,0,0,0,0
73,0,1,1,ACCEPT,14.3724,2.5979,1008,3,1,0.3175,749.41,664.97,183.04,150.80,266.50,576.50,59.00,131.00,0.0000,490.94,1,0,3.1352,ACCEPT,0,958,1036,18346,0,0,1008,0,0,0,0
74,0,1,1,ACCEPT,8.5038,1.6217,1033,5,3,0.0891,778.00,679.12,183.04,150.80,274.00,575.00,48.00,128.00,0.0000,514.64,1,0,3.1366,ACCEPT,0,2046,916,19763,0,0,1033,0,0,0,0
75,0,1,0,LOW_PSR,4.4118,1.1103,765,3,1,0.5843,778.00,679.12,183.04,150.80,279.00,574.50,44.00,127.00,0.0000,509.85,0,0,0.0000,NOT_RUN,0,3682,852,0,0,0,765,0,0,0,0
76,0,1,0,LOW_PSR,3.5622,1.1122,565,3,-11,0.3681,778.00,679.12,183.04,150.80,281.00,576.50,50.00,123.00,0.0000,507.48,0,0,0.0000,NOT_RUN,0,3503,1585,0,0,0,565,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-5.1512,1.1306,-952,8,0,0.6166,778.00,679.12,183.04,150.80,283.50,578.00,49.00,118.00,0.0000,504.73,0,0,0.0000,NOT_RUN,0,4192,1973,0,0,0,952,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-4.2539,1.0990,-744,4,22,0.0941,778.00,679.12,183.04,150.80,284.50,581.00,47.00,116.00,0.0000,503.16,0,0,0.0000,NOT_RUN,0,3053,1790,0,0,0,744,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-4.8379,1.2654,-596,6,23,0.1158,778.00,679.12,183.04,150.80,283.50,585.50,57.00,115.00,0.0000,503.29,0,0,0.0000,NOT_RUN,0,2500,3682,0,0,0,596,0,0,0,0
80,0,1,0,LOW_PSR,3.4701,1.0415,201,14,18,0.1791,778.00,679.12,183.04,150.80,283.00,591.00,60.00,114.00,0.0000,502.78,0,0,0.0000,NOT_RUN,0,1370,3404,0,0,0,201,0,0,0,0
81,0,1,0,LOW_PSR,3.2562,1.0760,283,-2,1,0.7350,778.00,679.12,183.04,150.80,283.50,595.00,57.00,114.00,0.0000,501.60,0,0,0.0000,NOT_RUN,0,2662,2524,0,0,0,283,0,0,0,0
82,0,1,1,ACCEPT,5.0962,1.1014,815,15,17,0.0086,863.78,759.34,183.04,150.80,287.00,603.00,50.00,110.00,0.0000,597.60,1,-8,1.3211,MAX_STEP,0,3581,1104,3562,0,0,815,0,0,0,0
83,0,1,0,LOW_PSR,4.7461,1.0867,376,14,1,0.4840,863.78,759.34,183.04,150.80,291.00,606.00,42.00,110.00,0.0000,592.95,0,0,0.0000,NOT_RUN,0,1614,2427,0,0,0,376,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-3.1811,1.0427,-122,7,10,0.4426,863.78,759.34,183.04,150.80,294.50,607.50,31.00,107.00,0.0000,589.18,0,0,0.0000,NOT_RUN,0,1076,1163,0,0,0,122,0,0,0,0
85,0,1,0,LOW_PSR,4.3014,1.0884,271,10,19,0.3506,863.78,759.34,183.04,150.80,294.50,607.50,31.00,107.00,0.0000,589.18,0,0,0.0000,NOT_RUN,0,1681,253,0,0,0,271,0,0,0,0
86,0,1,0,LOW_PSR,3.9662,1.0638,467,9,11,0.6724,863.78,759.34,183.04,150.80,293.00,607.50,36.00,103.00,0.0000,590.63,0,0,0.0000,NOT_RUN,0,3346,618,0,0,0,467,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-2.9599,1.0822,-395,8,-7,0.0456,863.78,759.34,183.04,150.80,291.50,605.50,37.00,101.00,0.0000,592.60,0,0,0.0000,NOT_RUN,0,3847,561,0,0,0,395,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-2.8764,1.0444,-306,6,-17,0.8693,863.78,759.34,183.04,150.80,291.00,605.50,36.00,99.00,0.0000,593.08,0,0,0.0000,NOT_RUN,0,3049,847,0,0,0,306,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-2.9570,1.0000,-397,7,-16,0.4761,863.78,759.34,183.04,150.80,292.00,604.00,34.00,98.00,0.0000,592.51,0,0,0.0000,NOT_RUN,0,3882,1097,0,0,0,397,0,0,0,0
90,0,1,0,LOW_PSR,3.3181,1.0209,488,9,1,0.7439,863.78,759.34,183.04,150.80,295.50,601.50,29.00,99.00,0.0000,589.80,0,0,0.0000,NOT_RUN,0,4065,985,0,0,0,488,0,0,0,0
91,0,1,0,LOW_PSR,3.2106,1.0410,406,10,4,0.1478,863.78,759.34,183.04,150.80,299.00,596.50,28.00,97.00,0.0000,587.79,0,0,0.0000,NOT_RUN,0,3768,563,0,0,0,406,0,0,0,0
92,0,1,0,LOW_PSR,3.7526,1.0682,407,9,9,0.3538,863.78,759.34,183.04,150.80,302.50,587.00,31.00,92.00,0.0000,587.14,0,0,0.0000,NOT_RUN,0,3129,395,0,0,0,407,0,0,0,0
93,0,1,0,LOW_PSR,4.0104,1.0785,357,8,11,0.6499,863.78,759.34,183.04,150.80,304.50,579.50,31.00,91.00,0.0000,587.49,0,0,0.0000,NOT_RUN,0,2908,324,0,0,0,357,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-3.1710,1.0938,-245,8,26,0.4245,863.78,759.34,183.04,150.80,306.50,568.00,35.00,92.00,0.0000,589.22,0,0,0.0000,NOT_RUN,0,2613,232,0,0,0,245,0,0,0,0
95,0,1,0,LOW_PSR,3.9509,1.0881,247,10,18,0.0405,863.78,759.34,183.04,150.80,304.50,560.00,35.00,90.00,0.0000,593.75,0,0,0.0000,NOT_RUN,0,2070,552,0,0,0,247,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-3.5397,1.0092,-110,5,-31,0.2455,863.78,759.34,183.04,150.80,304.00,552.50,36.00,89.00,0.0000,596.77,0,0,0.0000,NOT_RUN,0,662,795,0,0,0,110,0,0,0,0
97,0,1,0,LOW_PSR,4.0526,1.0437,167,5,8,0.0539,863.78,759.34,183.04,150.80,302.00,547.50,36.00,85.00,0.0000,600.40,0,0,0.0000,NOT_RUN,0,912,1552,0,0,0,167,0,0,0,0
98,0,1,0,LOW_PSR,2.9691,1.0000,135,6,-4,0.0889,863.78,759.34,183.04,150.80,300.50,541.50,37.00,87.00,0.0000,603.94,0,0,0.0000,NOT_RUN,0,1252,736,0,0,0,135,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-2.8475,1.0517,-122,4,-19,0.3525,863.78,759.34,183.04,150.80,300.00,542.00,38.00,82.00,0.0000,604.22,0,0,0.0000,NOT_RUN,0,1221,1738,0,0,0,122,0,0,0,0
100,0,1,0,LOW_PSR,2.8084,1.0597,213,10,-7,0.3803,863.78,759.34,183.04,150.80,298.00,540.50,38.00,81.00,0.0000,606.63,0,0,0.0000,NOT_RUN,0,2658,1234,0,0,0,213,0,0,0,0
101,0,1,0,LOW_PSR,3.0275,1.0342,121,11,30,0.3967,863.78,759.34,183.04,150.80,299.50,542.50,41.00,83.00,0.0000,604.51,0,0,0.0000,NOT_RUN,0,1267,1197,0,0,0,121,0,0,0,0
102,0,1,0,LOW_PSR,3.0504,1.0211,97,7,28,0.5464,863.78,759.34,183.04,150.80,301.00,546.00,42.00,80.00,0.0000,601.86,0,0,0.0000,NOT_RUN,0,1100,892,0,0,0,97,0,0,0,0
103,0,1,0,LOW_PSR,3.2442,1.0822,79,11,29,0.2785,863.78,759.34,183.04,150.80,302.50,549.50,45.00,81.00,0.0000,599.23,0,0,0.0000,NOT_RUN,0,678,514,0,0,0,79,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-3.5559,1.0795,-95,9,21,0.3579,863.78,759.34,183.04,150.80,302.50,552.00,47.00,78.00,0.0000,598.35,0,0,0.0000,NOT_RUN,0,892,754,0,0,0,95,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-2.8469,1.0294,-105,10,22,0.6571,863.78,759.34,183.04,150.80,300.50,549.50,45.00,69.00,0.0000,601.10,0,0,0.0000,NOT_RUN,0,1275,707,0,0,0,105,0,0,0,0
106,0,1,0,LOW_PSR,3.1117,1.0452,162,6,-10,0.1914,863.78,759.34,183.04,150.80,295.50,548.50,45.00,53.00,0.0000,606.13,0,0,0.0000,NOT_RUN,0,1645,352,0,0,0,162,0,0,0,0
107,0,1,0,LOW_PSR,3.2584,1.0084,120,7,17,0.2917,863.78,759.34,183.04,150.80,292.50,549.50,49.00,47.00,0.0000,608.60,0,0,0.0000,NOT_RUN,0,799,285,0,0,0,120,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-3.1815,1.0769,-70,6,-19,0.1000,863.78,759.34,183.04,150.80,290.50,549.50,47.00,57.00,0.0000,610.48,0,0,0.0000,NOT_RUN,0,562,867,0,0,0,70,0,0,0,0
109,0,1,0,LOW_PSR,3.0928,1.0482,87,9,12,0.6897,863.78,759.34,183.04,150.80,293.00,548.50,40.00,67.00,0.0000,608.48,0,0,0.0000,NOT_RUN,0,1015,443,0,0,0,87,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.0228,1.0916,-143,8,-1,0.8252,863.78,759.34,183.04,150.80,294.50,550.00,33.00,70.00,0.0000,606.55,0,0,0.0000,NOT_RUN,0,1084,328,0,0,0,143,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-3.4411,1.0923,-142,7,0,0.8873,863.78,759.34,183.04,150.80,292.00,549.00,28.00,68.00,0.0000,609.24,0,0,0.0000,NOT_RUN,0,1076,341,0,0,0,142,0,0,0,0
112,0,1,0,LOW_PSR,4.4491,1.0870,100,11,16,0.3500,863.78,759.34,183.04,150.80,287.00,548.50,30.00,71.00,0.0000,614.11,0,0,0.0000,NOT_RUN,0,470,663,0,0,0,100,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-2.5914,1.0196,-104,9,26,0.6923,863.78,759.34,183.04,150.80,285.00,544.00,34.00,72.00,0.0000,617.54,0,0,0.0000,NOT_RUN,0,1003,692,0,0,0,104,0,0,0,0
