frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
56,0,1,1,ACCEPT,11.7839,2.0402,1726,1,14,0.3036,355.44,368.50,58.00,48.00,363.50,371.50,43.00,43.00,0.6374,8.60,1,0,2.7541,ACCEPT,0,2063,2516,11907,1,50,1726,0,0,0,0
57,0,1,1,ACCEPT,12.8164,2.5332,1563,-3,5,0.0141,350.00,376.00,58.00,48.00,361.50,378.00,51.00,46.00,0.6056,11.67,1,0,2.6051,ACCEPT,0,1565,1266,24109,1,50,1563,0,0,0,0
58,0,1,1,ACCEPT,13.9045,2.1897,3024,-1,1,0.8647,348.19,377.50,58.00,48.00,357.00,378.50,48.00,41.00,0.6162,8.87,1,0,3.2223,ACCEPT,0,3459,1266,26935,1,50,3024,0,0,0,0
59,0,1,1,ACCEPT,15.6382,2.3616,4258,1,1,0.7898,350.00,379.00,58.00,48.00,356.00,381.00,46.00,40.00,0.6609,6.32,1,0,2.8614,ACCEPT,0,3610,1466,20030,1,50,4258,0,0,0,0
60,0,1,1,ACCEPT,16.7676,3.0901,2537,-4,3,0.2842,342.75,383.50,58.00,48.00,350.50,385.50,45.00,41.00,0.6327,8.00,1,0,2.9640,ACCEPT,0,2732,1649,18991,1,50,2537,0,0,0,0
61,0,1,1,ACCEPT,18.8684,2.7920,3060,-5,2,0.1693,333.69,386.50,58.00,48.00,341.50,388.50,51.00,45.00,0.6922,8.06,1,0,2.7530,ACCEPT,0,2444,1357,20522,1,50,3060,0,0,0,0
62,0,1,1,ACCEPT,20.5124,3.7466,3046,1,3,0.2748,335.50,391.00,58.00,48.00,342.50,392.50,49.00,41.00,0.6605,7.16,1,0,3.0033,ACCEPT,0,2128,1097,24433,1,50,3046,0,0,0,0
63,0,1,1,ACCEPT,21.5157,3.8880,3056,0,1,0.7526,335.50,392.50,58.00,48.00,343.50,394.00,49.00,42.00,0.6520,8.14,1,0,2.9551,ACCEPT,0,2129,1127,24763,1,50,3056,0,0,0,0
64,0,1,1,ACCEPT,19.8729,3.0865,3105,-1,-3,0.3414,333.69,388.00,58.00,48.00,341.00,389.50,48.00,43.00,0.6813,7.46,1,0,2.8622,ACCEPT,0,2684,1490,20733,1,50,3105,0,0,0,0
65,0,1,1,ACCEPT,22.0979,4.6262,3502,1,-1,0.7219,335.50,386.50,58.00,48.00,342.50,386.50,49.00,41.00,0.6605,7.00,1,0,3.0835,ACCEPT,0,2257,1108,21026,1,50,3502,0,0,0,0
66,0,1,1,ACCEPT,22.7398,4.7191,3058,1,0,0.8682,337.31,386.50,58.00,48.00,344.00,387.00,50.00,42.00,0.6860,6.71,1,0,2.9881,ACCEPT,0,2220,1067,21177,1,50,3058,0,0,0,0
67,0,1,1,ACCEPT,22.3654,4.9854,3076,1,-1,0.6638,339.12,385.00,58.00,48.00,346.50,386.00,49.00,42.00,0.6669,7.44,1,0,3.0956,ACCEPT,0,2221,1144,17308,1,50,3076,0,0,0,0
68,0,1,1,ACCEPT,24.4028,5.3616,2906,1,-2,0.5943,340.94,382.00,58.00,48.00,346.50,382.00,49.00,42.00,0.7118,5.56,1,0,3.0282,ACCEPT,0,1936,1121,20205,1,50,2906,0,0,0,0
69,0,1,1,ACCEPT,27.5540,6.0587,3611,0,-1,0.8139,340.94,380.50,58.00,48.00,347.50,380.00,47.00,42.00,0.6821,6.58,1,0,3.1313,ACCEPT,0,2114,1132,22645,1,50,3611,0,0,0,0
70,0,1,1,ACCEPT,30.0259,6.4887,4886,1,0,0.9525,342.75,380.50,58.00,48.00,349.50,380.50,53.00,41.00,0.6757,6.75,1,0,3.1320,ACCEPT,0,2765,1285,24078,1,50,4886,0,0,0,0
71,0,1,1,ACCEPT,18.6176,2.5175,2880,0,-2,0.6490,342.75,377.50,58.00,48.00,350.50,378.50,51.00,43.00,0.6776,7.81,1,0,2.7522,ACCEPT,0,3094,1424,26754,1,50,2880,0,0,0,0
72,0,1,1,ACCEPT,24.3222,4.6825,6415,1,-3,0.1462,344.56,373.00,58.00,48.00,350.50,374.00,49.00,42.00,0.7023,6.02,1,0,3.1207,ACCEPT,0,3879,853,23796,1,50,6415,0,0,0,0
73,0,1,1,ACCEPT,27.0782,4.7754,3720,0,-1,0.8602,344.56,371.50,58.00,48.00,350.50,372.00,49.00,42.00,0.7023,5.96,1,0,3.1137,ACCEPT,0,2440,1109,26978,1,50,3720,0,0,0,0
74,0,1,1,ACCEPT,18.6357,2.2284,3824,-2,-4,0.1260,340.94,365.50,58.00,48.00,346.00,368.00,46.00,40.00,0.6609,5.65,1,0,2.9236,ACCEPT,0,3983,1639,27058,1,50,3824,0,0,0,0
75,0,1,1,ACCEPT,18.1464,2.7909,6486,-2,-6,0.0953,337.31,356.50,58.00,48.00,342.50,357.50,47.00,41.00,0.6922,5.28,1,0,2.9256,ACCEPT,0,5169,1460,28982,1,50,6486,0,0,0,0
76,0,1,1,ACCEPT,24.5802,4.1783,6865,-2,-3,0.2197,333.69,352.00,58.00,48.00,338.50,352.00,47.00,42.00,0.7091,4.81,1,0,3.0939,ACCEPT,0,4263,1211,29185,1,50,6865,0,0,0,0
77,0,1,1,ACCEPT,29.7462,6.1157,6079,1,1,0.7195,335.50,353.50,58.00,48.00,342.50,353.00,49.00,42.00,0.6760,7.02,1,0,3.0789,ACCEPT,0,3438,1163,27642,1,50,6079,0,0,0,0
78,0,1,1,ACCEPT,28.4143,5.8835,4495,1,1,0.6923,337.31,355.00,58.00,48.00,344.50,356.00,51.00,42.00,0.6762,7.26,1,0,2.9701,ACCEPT,0,2460,1249,27479,1,50,4495,0,0,0,0
79,0,1,1,ACCEPT,25.7976,5.2470,4418,0,0,1.0000,337.31,355.00,58.00,48.00,343.50,354.50,47.00,43.00,0.7078,6.21,1,0,3.0385,ACCEPT,0,3283,1587,28729,1,50,4418,0,0,0,0
80,0,1,1,ACCEPT,23.5233,4.8597,5958,-1,-3,0.3560,335.50,350.50,58.00,48.00,340.00,351.50,50.00,43.00,0.7587,4.61,1,0,3.0500,ACCEPT,0,3767,1422,29513,1,50,5958,0,0,0,0
81,0,1,1,ACCEPT,26.4661,6.4571,6173,0,0,1.0000,335.50,350.50,58.00,48.00,339.50,351.00,55.00,44.00,0.7982,4.03,1,0,3.0048,ACCEPT,0,4082,1319,26658,1,50,6173,0,0,0,0
82,0,1,1,ACCEPT,28.3966,5.7281,4909,0,0,1.0000,335.50,350.50,58.00,48.00,338.50,350.00,53.00,46.00,0.8603,3.04,1,0,3.0914,ACCEPT,0,2908,1420,29506,1,50,4909,0,0,0,0
83,0,1,1,ACCEPT,30.0576,6.6012,5545,-1,1,0.8788,333.69,352.00,58.00,48.00,338.00,351.00,42.00,42.00,0.6336,4.43,1,0,3.0841,ACCEPT,0,3495,1257,29023,1,50,5545,0,0,0,0
84,0,1,1,ACCEPT,27.3348,5.1212,4394,-1,0,0.8632,331.88,352.00,58.00,48.00,334.50,348.00,51.00,48.00,0.7510,4.78,1,0,3.0604,ACCEPT,0,3595,1200,31673,1,50,4394,0,0,0,0
85,0,1,1,ACCEPT,20.9699,4.3608,7396,-4,-4,0.0575,324.62,346.00,58.00,48.00,327.00,346.50,60.00,47.00,0.9044,2.43,1,0,3.0188,ACCEPT,0,6277,2245,21914,1,50,7396,0,0,0,0
86,0,1,1,ACCEPT,26.4885,5.1114,8720,-1,-2,0.4205,322.81,343.00,58.00,48.00,327.00,343.00,58.00,48.00,0.8653,4.19,1,0,3.0670,ACCEPT,0,4931,1323,29287,1,50,8720,0,0,0,0
87,0,1,1,ACCEPT,28.9537,5.8146,6931,1,-1,0.7376,324.62,341.50,58.00,48.00,329.00,341.50,60.00,45.00,0.8124,4.38,1,0,3.0307,ACCEPT,0,4062,1352,29022,1,50,6931,0,0,0,0
88,0,1,1,ACCEPT,22.7494,4.7823,6394,3,-2,0.2091,330.06,338.50,58.00,48.00,333.50,339.00,57.00,48.00,0.8699,3.47,1,0,2.6854,ACCEPT,0,4713,1583,30265,1,50,6394,0,0,0,0
89,0,1,1,ACCEPT,13.0939,2.1199,6400,3,-6,0.1186,335.50,329.50,58.00,48.00,338.00,327.50,54.00,47.00,0.8430,3.20,1,0,2.6793,ACCEPT,0,7641,2293,19473,1,50,6400,0,0,0,0
90,0,1,1,ACCEPT,27.2970,4.9822,8694,1,-4,0.0962,337.31,323.50,58.00,48.00,339.00,324.00,56.00,48.00,0.9236,1.76,1,0,3.0118,ACCEPT,0,4982,1715,31430,1,50,8694,0,0,0,0
91,0,1,1,ACCEPT,33.4367,6.8580,9656,0,1,0.8863,337.31,325.00,58.00,48.00,341.50,326.50,61.00,47.00,0.8190,4.45,1,0,3.0706,ACCEPT,0,5061,1615,28944,1,50,9656,0,0,0,0
92,0,1,1,ACCEPT,33.6091,7.1370,7344,0,2,0.6718,337.31,328.00,58.00,48.00,339.50,329.00,59.00,46.00,0.8909,2.41,1,0,3.0989,ACCEPT,0,3703,1496,29060,1,50,7344,0,0,0,0
93,0,1,1,ACCEPT,34.3469,6.2436,7099,0,-1,0.9553,337.31,326.50,58.00,48.00,340.50,326.50,53.00,47.00,0.8730,3.19,1,0,3.0861,ACCEPT,0,3375,1479,30126,1,50,7099,0,0,0,0
94,0,1,1,ACCEPT,33.5068,6.8823,7660,-1,0,0.9898,335.50,326.50,58.00,48.00,340.00,327.00,54.00,46.00,0.8172,4.53,1,0,3.0480,ACCEPT,0,3796,1697,29969,1,50,7660,0,0,0,0
95,0,1,1,ACCEPT,31.4232,6.9143,7661,-2,1,0.4784,331.88,328.00,58.00,48.00,333.50,330.00,53.00,44.00,0.8376,2.58,1,0,2.9614,ACCEPT,0,4739,1687,29402,1,50,7661,0,0,0,0
96,0,1,1,ACCEPT,30.2907,6.7674,7593,-3,2,0.3115,326.44,331.00,58.00,48.00,328.50,330.00,53.00,46.00,0.8757,2.29,1,0,3.0185,ACCEPT,0,5044,1856,30175,1,50,7593,0,0,0,0
97,0,1,1,ACCEPT,31.2833,6.6264,8230,-2,1,0.6457,322.81,332.50,58.00,48.00,324.00,333.00,56.00,46.00,0.9193,1.29,1,0,3.0177,ACCEPT,0,4647,1773,30664,1,50,8230,0,0,0,0
98,0,1,1,ACCEPT,23.0890,5.2024,6810,-2,-1,0.6320,319.19,331.00,58.00,48.00,323.50,332.50,51.00,43.00,0.7656,4.57,1,0,2.9253,ACCEPT,0,5702,1934,31918,1,50,6810,0,0,0,0
99,0,1,1,ACCEPT,26.8435,5.0794,6268,-3,2,0.2452,313.75,334.00,58.00,48.00,313.50,332.00,47.00,48.00,0.7512,2.02,1,0,2.9834,ACCEPT,0,4073,1151,32332,1,50,6268,0,0,0,0
100,0,1,1,ACCEPT,28.6288,6.0197,7019,-1,2,0.5355,311.94,337.00,58.00,48.00,314.50,335.00,57.00,52.00,0.8476,3.25,1,0,2.9978,ACCEPT,0,3866,1773,28649,1,50,7019,0,0,0,0
101,0,1,1,ACCEPT,27.2164,6.0097,6208,-1,1,0.8898,310.12,338.50,58.00,48.00,314.50,338.50,57.00,47.00,0.8418,4.38,1,0,3.0561,ACCEPT,0,3910,1614,28407,1,50,6208,0,0,0,0
102,0,1,1,ACCEPT,27.9626,5.2076,6020,1,0,0.9937,311.94,338.50,58.00,48.00,314.00,338.50,60.00,49.00,0.9137,2.06,1,0,2.9219,ACCEPT,0,3629,1603,29593,1,50,6020,0,0,0,0
103,0,1,1,ACCEPT,29.2843,6.3923,6143,0,1,0.9012,311.94,340.00,58.00,48.00,312.50,338.50,57.00,51.00,0.9239,1.60,1,0,2.9521,ACCEPT,0,3560,1620,28551,1,50,6143,0,0,0,0
104,0,1,1,ACCEPT,27.2548,6.0158,6106,0,0,1.0000,311.94,340.00,58.00,48.00,316.50,335.00,51.00,48.00,0.6961,6.77,1,0,3.0143,ACCEPT,0,4179,1986,31007,1,50,6106,0,0,0,0
105,0,1,1,ACCEPT,26.8499,5.8746,7825,-2,0,0.5875,308.31,340.00,58.00,48.00,311.00,334.00,50.00,50.00,0.6860,6.57,1,0,2.9183,ACCEPT,0,4986,2016,31246,1,50,7825,0,0,0,0
106,0,1,1,ACCEPT,23.0686,3.2697,7942,-1,2,0.5518,306.50,343.00,58.00,48.00,310.00,342.50,64.00,55.00,0.7788,3.54,1,0,2.9807,ACCEPT,0,5509,1946,30363,1,50,7942,0,0,0,0
107,0,1,1,ACCEPT,24.7874,3.7165,7563,-2,1,0.7170,302.88,344.50,58.00,48.00,307.50,341.50,57.00,57.00,0.7262,5.51,1,0,3.0711,ACCEPT,0,4689,1786,30197,1,50,7563,0,0,0,0
108,0,1,1,ACCEPT,23.9283,4.3814,7593,0,0,1.0000,302.88,344.50,58.00,48.00,304.50,341.50,55.00,49.00,0.8372,3.41,1,0,2.9185,ACCEPT,0,5279,1803,29420,1,50,7593,0,0,0,0
109,0,1,1,ACCEPT,23.3304,4.1886,7150,-2,1,0.6835,299.25,346.00,58.00,48.00,304.50,342.50,47.00,47.00,0.7070,6.31,1,0,2.9998,ACCEPT,0,5067,1749,30031,1,50,7150,0,0,0,0
110,0,1,1,ACCEPT,21.2605,4.0106,7584,0,0,1.0000,299.25,346.00,58.00,48.00,305.00,342.50,50.00,49.00,0.7089,6.73,1,0,2.9224,ACCEPT,0,6153,2107,27431,1,50,7584,0,0,0,0
111,0,1,1,ACCEPT,23.7858,4.0711,6302,-3,1,0.2863,293.81,347.50,58.00,48.00,300.00,348.50,48.00,49.00,0.7635,6.27,1,0,2.9693,ACCEPT,0,4717,1535,24020,1,50,6302,0,0,0,0
112,0,1,1,ACCEPT,17.1600,3.6834,6026,-1,0,0.9318,292.00,347.50,58.00,48.00,298.00,347.00,54.00,56.00,0.7042,6.02,1,0,2.8897,ACCEPT,0,6840,1866,18536,1,50,6026,0,0,0,0
113,0,1,1,ACCEPT,26.5706,5.7187,7583,0,0,1.0000,292.00,347.50,58.00,48.00,293.50,344.50,53.00,47.00,0.8087,3.35,1,0,2.8643,ACCEPT,0,5343,2081,26101,1,50,7583,0,0,0,0
114,0,1,1,ACCEPT,28.8358,6.1375,7543,0,0,1.0000,292.00,347.50,58.00,48.00,295.50,344.00,55.00,48.00,0.7694,4.95,1,0,2.8729,ACCEPT,0,4765,1739,25040,1,50,7543,0,0,0,0
115,0,1,1,ACCEPT,28.7620,6.2438,7068,0,0,1.0000,292.00,347.50,58.00,48.00,296.00,344.50,56.00,49.00,0.7738,5.00,1,0,2.8570,ACCEPT,0,4548,1817,24366,1,50,7068,0,0,0,0
116,0,1,1,ACCEPT,27.3652,5.0576,6499,-1,0,0.8235,290.19,347.50,58.00,48.00,294.00,345.50,54.00,49.00,0.8080,4.31,1,0,2.8290,ACCEPT,0,4348,1887,23523,1,50,6499,0,0,0,0
117,0,1,1,ACCEPT,28.7686,5.9883,7180,-1,2,0.6436,288.38,350.50,58.00,48.00,293.50,346.00,51.00,50.00,0.7005,6.82,1,0,2.8929,ACCEPT,0,4465,1863,23557,1,50,7180,0,0,0,0
118,0,1,1,ACCEPT,26.7967,6.0318,6442,-1,0,0.9146,286.56,350.50,58.00,48.00,290.00,348.50,48.00,49.00,0.7686,3.98,1,0,2.8971,ACCEPT,0,4060,1800,24262,1,50,6442,0,0,0,0
119,0,1,1,ACCEPT,29.7170,6.6487,7041,-1,2,0.6121,284.75,353.50,58.00,48.00,288.50,350.50,55.00,49.00,0.7795,4.80,1,0,2.9442,ACCEPT,0,4132,2123,23997,1,50,7041,0,0,0,0
120,0,1,1,ACCEPT,27.1292,5.9714,6676,0,1,0.8501,284.75,355.00,58.00,48.00,290.50,354.50,57.00,51.00,0.7746,5.77,1,0,2.9902,ACCEPT,0,4110,2137,23633,1,50,6676,0,0,0,0
121,0,1,1,ACCEPT,27.9226,6.1771,6486,1,0,0.8821,286.56,355.00,58.00,48.00,289.00,354.00,52.00,48.00,0.8618,2.63,1,0,2.9686,ACCEPT,0,3898,2012,24228,1,50,6486,0,0,0,0
122,0,1,1,ACCEPT,29.1844,5.2202,6661,0,0,1.0000,286.56,355.00,58.00,48.00,293.50,353.50,55.00,47.00,0.7380,7.10,1,0,2.9799,ACCEPT,0,4049,2195,25281,1,50,6661,0,0,0,0
123,0,1,1,ACCEPT,29.1911,5.4316,7072,0,1,0.9686,286.56,356.50,58.00,48.00,294.00,357.00,56.00,56.00,0.6718,7.45,1,0,2.9781,ACCEPT,0,4218,2094,22717,1,50,7072,0,0,0,0
124,0,1,1,ACCEPT,29.6808,6.6384,5948,0,0,1.0000,286.56,356.50,58.00,48.00,293.50,357.50,55.00,55.00,0.6936,7.01,1,0,2.9201,ACCEPT,0,3777,2177,26524,1,50,5948,0,0,0,0
125,0,1,1,ACCEPT,28.1984,4.9444,8717,-1,0,0.9063,284.75,356.50,58.00,48.00,291.00,351.50,48.00,45.00,0.6459,8.00,1,0,2.9889,ACCEPT,0,5137,2760,28853,1,50,8717,0,0,0,0
126,0,1,1,ACCEPT,25.1484,4.8008,6049,0,0,1.0000,284.75,356.50,58.00,48.00,286.50,351.00,39.00,44.00,0.5408,5.77,1,0,2.9173,ACCEPT,0,4128,1325,32108,1,50,6049,0,0,0,0
127,0,1,1,ACCEPT,27.9676,6.6362,6895,-1,0,0.8099,282.94,356.50,58.00,48.00,286.50,351.00,43.00,46.00,0.5993,6.55,1,0,2.9234,ACCEPT,0,4061,1710,25091,1,50,6895,0,0,0,0
128,0,1,1,ACCEPT,21.5945,4.1389,5186,-3,-1,0.5644,277.50,355.00,58.00,48.00,281.50,350.00,53.00,46.00,0.7071,6.40,1,0,2.8810,ACCEPT,0,5005,2365,23769,1,50,5186,0,0,0,0
129,0,1,1,ACCEPT,22.1118,4.6028,5910,-4,2,0.2113,270.25,358.00,58.00,48.00,277.00,356.00,48.00,48.00,0.7186,7.04,1,0,3.0287,ACCEPT,0,4481,2124,21982,1,50,5910,0,0,0,0
130,0,1,1,ACCEPT,21.2909,4.3282,5025,-1,1,0.8501,268.44,359.50,58.00,48.00,274.50,357.00,51.00,50.00,0.7309,6.56,1,0,2.9863,ACCEPT,0,3746,2078,24242,1,50,5025,0,0,0,0
131,0,1,1,ACCEPT,21.9820,5.0415,5102,-1,0,0.9726,266.62,359.50,58.00,48.00,274.00,358.00,56.00,48.00,0.7292,7.53,1,0,2.9295,ACCEPT,0,3846,1993,23169,1,50,5102,0,0,0,0
132,0,1,1,ACCEPT,18.7285,4.2408,5301,-1,1,0.8195,264.81,361.00,58.00,48.00,269.00,359.50,62.00,53.00,0.7900,4.45,1,0,2.9292,ACCEPT,0,5907,2441,22863,1,50,5301,0,0,0,0
133,0,1,1,ACCEPT,18.2789,4.0309,5861,-2,3,0.5323,261.19,365.50,58.00,48.00,268.00,361.50,52.00,47.00,0.6693,7.90,1,0,2.9789,ACCEPT,0,5396,2455,24157,1,50,5861,0,0,0,0
134,0,1,1,ACCEPT,19.2006,4.5826,6127,1,2,0.7519,263.00,368.50,58.00,48.00,267.00,364.00,50.00,44.00,0.7133,6.02,1,0,2.9511,ACCEPT,0,5075,1910,26577,1,50,6127,0,0,0,0
135,0,1,1,ACCEPT,21.2650,5.2629,5905,0,1,0.9414,263.00,370.00,58.00,48.00,268.00,366.00,56.00,46.00,0.7157,6.40,1,0,2.9397,ACCEPT,0,4890,1985,26270,1,50,5905,0,0,0,0
136,0,1,1,ACCEPT,20.6443,5.2249,6134,1,3,0.5435,264.81,374.50,58.00,48.00,269.50,370.00,47.00,44.00,0.6722,6.50,1,0,2.9494,ACCEPT,0,5049,2242,24925,1,50,6134,0,0,0,0
137,0,1,1,ACCEPT,20.7698,4.8560,5361,-1,0,0.9595,263.00,374.50,58.00,48.00,269.50,369.00,51.00,48.00,0.6391,8.51,1,0,2.9051,ACCEPT,0,4274,1854,27387,1,50,5361,0,0,0,0
138,0,1,1,ACCEPT,23.9068,5.5105,4998,0,2,0.8009,263.00,377.50,58.00,48.00,263.00,370.00,38.00,50.00,0.5076,7.50,1,0,2.9129,ACCEPT,0,3772,1464,27079,1,50,4998,0,0,0,0
139,0,1,1,ACCEPT,19.3238,3.6001,4835,0,0,1.0000,263.00,377.50,58.00,48.00,270.00,371.00,52.00,44.00,0.5970,9.55,1,0,2.9331,ACCEPT,0,4624,1447,30612,1,50,4835,0,0,0,0
140,0,1,1,ACCEPT,24.0179,5.3357,8361,0,0,1.0000,263.00,377.50,58.00,48.00,271.00,373.00,54.00,44.00,0.6288,9.18,1,0,3.0057,ACCEPT,0,6072,2258,26420,1,50,8361,0,0,0,0
141,0,1,1,ACCEPT,26.4918,6.2040,6905,-1,1,0.9228,261.19,379.00,58.00,48.00,267.00,371.50,56.00,47.00,0.6078,9.49,1,0,2.9686,ACCEPT,0,4760,1983,24009,1,50,6905,0,0,0,0
142,0,1,1,ACCEPT,28.0340,5.9815,6801,0,1,0.8500,261.19,380.50,58.00,48.00,266.00,374.00,56.00,44.00,0.6469,8.09,1,0,2.9128,ACCEPT,0,4549,2148,23337,1,50,6801,0,0,0,0
143,0,1,1,ACCEPT,25.1142,5.0724,6168,1,0,0.9946,263.00,380.50,58.00,48.00,267.50,376.00,55.00,52.00,0.7218,6.36,1,0,2.8892,ACCEPT,0,4753,2048,21386,1,50,6168,0,0,0,0
144,0,1,1,ACCEPT,25.1834,4.6525,5597,-1,1,0.8839,261.19,382.00,58.00,48.00,267.00,379.00,58.00,50.00,0.7311,6.54,1,0,2.9813,ACCEPT,0,4448,2315,19257,1,50,5597,0,0,0,0
145,0,1,1,ACCEPT,24.0899,6.4249,5262,0,1,0.9624,261.19,383.50,58.00,48.00,265.50,378.50,55.00,49.00,0.7075,6.60,1,0,2.9519,ACCEPT,0,3968,2240,19249,1,50,5262,0,0,0,0
146,0,1,1,ACCEPT,22.6311,6.4148,5273,0,0,1.0000,261.19,383.50,58.00,48.00,265.00,381.00,54.00,48.00,0.7911,4.56,1,0,2.8879,ACCEPT,0,4394,2531,19581,1,50,5273,0,0,0,0
147,0,1,1,ACCEPT,21.4437,5.2790,5411,-1,1,0.7622,259.38,385.00,58.00,48.00,268.50,380.50,51.00,45.00,0.6006,10.17,1,0,2.9703,ACCEPT,0,4696,2817,17198,1,50,5411,0,0,0,0
148,0,1,1,ACCEPT,23.9638,5.6957,5428,0,2,0.6684,259.38,388.00,58.00,48.00,266.50,385.50,51.00,55.00,0.6860,7.55,1,0,2.9055,ACCEPT,0,4376,3076,16603,1,50,5428,0,0,0,0
149,0,1,1,ACCEPT,23.1819,6.3545,5306,0,0,1.0000,259.38,388.00,58.00,48.00,267.50,382.00,55.00,48.00,0.5989,10.10,1,0,2.9323,ACCEPT,0,4005,3098,19488,1,50,5306,0,0,0,0
150,0,1,1,ACCEPT,24.0454,5.7333,6083,0,0,1.0000,259.38,388.00,58.00,48.00,265.00,385.50,50.00,43.00,0.7289,6.16,1,0,2.9045,ACCEPT,0,4631,3102,20404,1,50,6083,0,0,0,0
151,0,1,1,ACCEPT,23.7974,5.9349,6742,0,0,1.0000,259.38,388.00,58.00,48.00,266.00,380.00,50.00,52.00,0.5862,10.39,1,0,2.9038,ACCEPT,0,4914,3406,23069,1,50,6742,0,0,0,0
152,0,1,1,ACCEPT,20.1090,4.7472,6817,-1,0,0.9852,257.56,388.00,58.00,48.00,265.00,381.50,54.00,45.00,0.5938,9.88,1,0,2.9173,ACCEPT,0,7859,2889,22414,1,50,6817,0,0,0,0
153,0,1,1,ACCEPT,27.1395,5.6653,4232,-1,1,0.7890,255.75,389.50,58.00,48.00,261.00,381.50,50.00,47.00,0.6002,9.57,1,0,2.9207,ACCEPT,0,2720,1205,29846,1,50,4232,0,0,0,0
154,0,1,1,ACCEPT,28.5152,6.6047,7001,-1,0,0.9322,253.94,389.50,58.00,48.00,262.50,383.00,57.00,44.00,0.5755,10.75,1,0,2.9009,ACCEPT,0,4642,1863,20256,1,50,7001,0,0,0,0
155,0,1,1,ACCEPT,29.1402,7.7401,5480,0,1,0.9907,253.94,391.00,58.00,48.00,259.00,383.50,50.00,47.00,0.6162,9.05,1,0,2.9082,ACCEPT,0,3479,1924,21101,1,50,5480,0,0,0,0
156,0,1,1,ACCEPT,31.2941,8.2355,5699,1,0,0.9309,255.75,391.00,58.00,48.00,259.00,383.50,48.00,43.00,0.6032,8.17,1,0,2.8792,ACCEPT,0,3381,2073,22008,1,50,5699,0,0,0,0
157,0,1,1,ACCEPT,33.0340,8.1406,6252,2,0,0.7030,259.38,391.00,58.00,48.00,262.00,384.50,50.00,41.00,0.6476,7.01,1,0,2.9309,ACCEPT,0,3342,2031,21148,1,50,6252,0,0,0,0
158,0,1,1,ACCEPT,33.3090,8.8135,5764,1,0,0.9733,261.19,391.00,58.00,48.00,264.50,383.00,53.00,42.00,0.6271,8.66,1,0,2.8574,ACCEPT,0,3249,2109,23177,1,50,5764,0,0,0,0
159,0,1,1,ACCEPT,31.0700,7.7540,6335,0,-1,0.8316,261.19,389.50,58.00,48.00,266.00,381.00,54.00,46.00,0.5977,9.77,1,0,2.9923,ACCEPT,0,4232,2377,22660,1,50,6335,0,0,0,0
160,0,1,1,ACCEPT,27.4248,6.5370,7158,2,-3,0.2034,264.81,385.00,58.00,48.00,270.00,378.50,50.00,45.00,0.6336,8.32,1,0,2.8977,ACCEPT,0,4262,2429,26273,1,50,7158,0,0,0,0
161,0,1,1,ACCEPT,31.8715,6.8825,7908,0,1,0.9282,264.81,386.50,58.00,48.00,268.50,378.50,49.00,43.00,0.6018,8.81,1,0,2.9569,ACCEPT,0,4531,2406,27552,1,50,7908,0,0,0,0
162,0,1,1,ACCEPT,28.2863,7.1048,7048,2,-3,0.4906,268.44,382.00,58.00,48.00,271.00,375.50,48.00,43.00,0.6290,6.99,1,0,2.9166,ACCEPT,0,4634,2272,25755,1,50,7048,0,0,0,0
163,0,1,1,ACCEPT,30.2929,8.0181,7096,0,-2,0.5705,268.44,379.00,58.00,48.00,272.00,372.00,52.00,42.00,0.6486,7.85,1,0,2.9097,ACCEPT,0,4014,2221,23458,1,50,7096,0,0,0,0
164,0,1,1,ACCEPT,33.5438,8.1551,6100,-1,0,0.8120,266.62,379.00,58.00,48.00,269.50,371.00,53.00,42.00,0.6357,8.50,1,0,2.8799,ACCEPT,0,3838,2098,20539,1,50,6100,0,0,0,0
165,0,1,1,ACCEPT,32.6373,7.1896,3717,-2,-1,0.5443,263.00,377.50,58.00,48.00,266.00,372.00,48.00,38.00,0.6410,6.26,1,0,2.9545,ACCEPT,0,2251,1374,27622,1,50,3717,0,0,0,0
166,0,1,1,ACCEPT,26.6658,3.8983,7321,-2,0,0.5796,259.38,377.50,58.00,48.00,263.50,372.50,47.00,43.00,0.6560,6.48,1,0,2.9590,ACCEPT,0,5595,2348,17927,1,50,7321,0,0,0,0
167,0,1,1,ACCEPT,35.0069,8.8654,7243,0,-1,0.8147,259.38,376.00,58.00,48.00,263.00,371.00,50.00,44.00,0.6987,6.18,1,0,2.9747,ACCEPT,0,3704,2738,23301,1,50,7243,0,0,0,0
168,0,1,1,ACCEPT,33.6289,7.4039,6782,0,-1,0.9689,259.38,374.50,58.00,48.00,266.00,368.00,54.00,44.00,0.6076,9.28,1,0,2.9153,ACCEPT,0,3984,1940,20889,1,50,6782,0,0,0,0
169,0,1,1,ACCEPT,33.8766,7.2981,5729,1,-2,0.6914,261.19,371.50,58.00,48.00,265.50,368.00,51.00,42.00,0.7325,5.55,1,0,2.8333,ACCEPT,0,3311,2088,18202,1,50,5729,0,0,0,0
