frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
23,0,1,0,NEGATIVE_PEAK,-4.2288,1.1501,-705,8,-15,0.2000,173.12,255.62,68.00,54.00,125.00,223.00,66.00,66.00,0.0688,58.14,0,0,0.0000,NOT_RUN,0,1947,1295,0,0,0,705,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-3.9340,1.1024,-743,9,-15,0.1400,173.12,255.62,68.00,54.00,126.00,223.00,64.00,66.00,0.0700,57.32,0,0,0.0000,NOT_RUN,0,2538,1583,0,0,0,743,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-3.9663,1.0977,-775,9,-15,0.2323,173.12,255.62,68.00,54.00,131.50,224.50,65.00,65.00,0.0982,51.98,0,0,0.0000,NOT_RUN,0,2725,1427,0,0,0,775,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-3.9443,1.1264,-811,11,-14,0.5610,173.12,255.62,68.00,54.00,135.00,225.00,66.00,64.00,0.1158,48.90,0,0,0.0000,NOT_RUN,0,3156,1470,0,0,0,811,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-3.7109,1.0093,-763,4,-21,0.6907,173.12,255.62,68.00,54.00,139.50,226.00,65.00,60.00,0.1349,44.81,0,0,0.0000,NOT_RUN,0,3462,1391,0,0,0,763,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-4.1744,1.1005,-810,-2,11,0.6074,173.12,255.62,68.00,54.00,141.00,227.00,68.00,62.00,0.1542,43.03,0,0,0.0000,NOT_RUN,0,3439,1120,0,0,0,810,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.1712,1.0747,-806,-1,13,0.5087,173.12,255.62,68.00,54.00,138.50,228.00,69.00,62.00,0.1487,44.29,0,0,0.0000,NOT_RUN,0,3127,923,0,0,0,806,0,0,0,0
30,0,1,0,LOW_PSR,3.9405,1.1019,811,5,-8,0.4414,173.12,255.62,68.00,54.00,135.50,229.50,67.00,61.00,0.1374,45.81,0,0,0.0000,NOT_RUN,0,2824,884,0,0,0,811,0,0,0,0
31,0,1,0,LOW_PSR,4.1018,1.1910,898,4,-7,0.3797,173.12,255.62,68.00,54.00,132.50,230.00,69.00,64.00,0.1300,48.03,0,0,0.0000,NOT_RUN,0,3419,968,0,0,0,898,0,0,0,0
32,0,1,0,LOW_PSR,4.0847,1.2898,939,6,0,0.4473,173.12,255.62,68.00,54.00,130.00,231.00,68.00,64.00,0.1193,49.66,0,0,0.0000,NOT_RUN,0,3656,1268,0,0,0,939,0,0,0,0
33,0,1,0,LOW_PSR,3.8996,1.1270,843,4,3,0.0522,173.12,255.62,68.00,54.00,126.00,236.00,74.00,60.00,0.1236,51.05,0,0,0.0000,NOT_RUN,0,3123,1284,0,0,0,843,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.0278,1.0835,-843,8,-9,0.5943,173.12,255.62,68.00,54.00,120.50,236.00,73.00,64.00,0.0921,56.17,0,0,0.0000,NOT_RUN,0,2661,1486,0,0,0,843,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-4.2440,1.1203,-801,6,-8,0.2147,173.12,255.62,68.00,54.00,116.50,239.00,75.00,60.00,0.0793,59.02,0,0,0.0000,NOT_RUN,0,2331,1509,0,0,0,801,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.6986,1.1640,-809,4,-7,0.2868,173.12,255.62,68.00,54.00,111.50,237.00,73.00,56.00,0.0434,64.38,0,0,0.0000,NOT_RUN,0,2254,1596,0,0,0,809,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-5.2596,1.3577,-854,2,-6,0.1874,173.12,255.62,68.00,54.00,109.00,241.00,74.00,62.00,0.0375,65.77,0,0,0.0000,NOT_RUN,0,1973,1544,0,0,0,854,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-5.2595,1.1689,-803,1,-4,0.1980,173.12,255.62,68.00,54.00,109.50,242.50,77.00,67.00,0.0500,64.96,0,0,0.0000,NOT_RUN,0,1769,1518,0,0,0,803,0,0,0,0
39,0,1,0,LOW_PSR,4.9334,1.0475,728,-8,-4,0.1717,173.12,255.62,68.00,54.00,108.00,244.00,68.00,68.00,0.0174,66.15,0,0,0.0000,NOT_RUN,0,1669,1299,0,0,0,728,0,0,0,0
40,0,1,0,LOW_PSR,4.8893,1.0628,745,-8,-3,0.6148,173.12,255.62,68.00,54.00,108.00,243.50,66.00,65.00,0.0113,66.24,0,0,0.0000,NOT_RUN,0,1723,1316,0,0,0,745,0,0,0,0
41,0,1,0,LOW_PSR,4.9238,1.1038,819,-7,-2,0.6703,173.12,255.62,68.00,54.00,110.50,243.50,69.00,67.00,0.0355,63.79,0,0,0.0000,NOT_RUN,0,1990,1239,0,0,0,819,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-5.0341,1.1361,-910,3,1,0.2022,173.12,255.62,68.00,54.00,111.50,244.00,65.00,66.00,0.0305,62.71,0,0,0.0000,NOT_RUN,0,2606,1291,0,0,0,910,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.6577,1.1892,-905,6,2,0.4232,173.12,255.62,68.00,54.00,117.00,244.50,68.00,65.00,0.0764,57.22,0,0,0.0000,NOT_RUN,0,3071,1330,0,0,0,905,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-4.5429,1.2182,-949,-6,-13,0.6744,173.12,255.62,68.00,54.00,122.50,243.50,69.00,65.00,0.1158,52.06,0,0,0.0000,NOT_RUN,0,3519,1222,0,0,0,949,0,0,0,0
45,0,1,0,LOW_PSR,3.9376,1.0157,841,2,-8,0.3270,173.12,255.62,68.00,54.00,128.00,245.00,72.00,64.00,0.1700,46.36,0,0,0.0000,NOT_RUN,0,3228,1047,0,0,0,841,0,0,0,0
46,0,1,0,LOW_PSR,4.0607,1.0606,805,-20,-1,0.0025,173.12,255.62,68.00,54.00,133.00,246.50,72.00,65.00,0.2198,41.15,0,0,0.0000,NOT_RUN,0,2383,1040,0,0,0,805,0,0,0,0
47,0,1,0,LOW_PSR,4.4931,1.4429,922,-18,0,0.2440,173.12,255.62,68.00,54.00,139.50,246.00,69.00,64.00,0.2705,34.98,0,0,0.0000,NOT_RUN,0,2794,1226,0,0,0,922,0,0,0,0
48,0,1,1,ACCEPT,5.0646,1.3726,1002,-14,2,0.0958,143.38,259.00,68.00,54.00,146.00,249.00,70.00,68.00,0.6707,10.34,1,0,2.0359,ACCEPT,0,2530,1056,17594,0,0,1002,0,0,0,0
49,0,1,1,ACCEPT,6.8226,1.6061,1060,3,0,0.5613,149.75,259.00,68.00,54.00,154.00,250.50,74.00,69.00,0.6751,9.50,1,1,1.7042,LOW_CONF,0,2493,676,32767,0,0,1060,0,0,0,0
50,0,1,1,ACCEPT,8.7777,2.0064,1561,4,1,0.2678,158.25,260.69,68.00,54.00,158.50,251.50,75.00,69.00,0.6725,9.19,1,0,2.1570,ACCEPT,0,3245,1046,32071,0,0,1561,0,0,0,0
51,0,1,1,ACCEPT,7.8032,1.8346,1653,3,2,0.5324,164.62,264.06,68.00,54.00,159.00,253.50,74.00,71.00,0.6139,11.97,1,0,2.2693,ACCEPT,0,3814,1082,32767,0,0,1653,0,0,0,0
52,0,1,1,ACCEPT,7.4616,2.0267,1672,0,1,0.8780,164.62,265.75,68.00,54.00,158.50,255.00,73.00,66.00,0.5960,12.37,1,0,2.1512,ACCEPT,0,3267,1126,26952,0,0,1672,0,0,0,0
53,0,1,1,ACCEPT,7.9476,2.0763,1715,-1,1,0.7102,162.50,267.44,68.00,54.00,154.50,257.50,75.00,65.00,0.5828,12.76,1,1,1.9904,LOW_CONF,0,2931,1087,32767,0,0,1715,0,0,0,0
54,0,1,1,ACCEPT,8.8295,2.0027,2211,-4,2,0.0972,154.00,270.81,68.00,54.00,148.50,259.00,73.00,66.00,0.5846,13.03,1,0,2.2682,ACCEPT,0,3512,999,25860,0,0,2211,0,0,0,0
55,0,1,1,ACCEPT,10.6806,2.3517,2220,-3,1,0.4167,147.62,272.50,68.00,54.00,141.00,261.50,72.00,67.00,0.5854,12.84,1,0,2.2372,ACCEPT,0,3072,857,32767,0,0,2220,0,0,0,0
56,0,1,1,ACCEPT,11.1615,2.2878,2297,-5,0,0.2138,137.00,272.50,70.72,56.16,132.50,262.50,71.00,63.00,0.6383,10.97,1,1,2.3043,ACCEPT,0,2935,858,32767,0,0,2297,0,0,0,0
57,0,1,1,ACCEPT,10.3118,2.3968,1788,-3,0,0.5157,130.39,272.50,73.55,58.41,125.00,265.00,68.00,66.00,0.6869,9.24,1,1,2.7499,ACCEPT,0,2585,1452,32767,0,0,1788,0,0,0,0
58,0,1,1,ACCEPT,8.4803,2.4730,1192,-4,1,0.5721,121.20,274.33,73.55,58.41,118.00,267.50,64.00,63.00,0.7066,7.54,1,0,2.5681,ACCEPT,0,2226,8941,7890,0,0,1192,0,0,0,0
59,0,1,1,ACCEPT,8.7685,2.1829,1098,-3,1,0.7277,114.31,276.16,73.55,58.41,119.50,268.50,67.00,63.00,0.6818,9.25,1,0,2.4086,ACCEPT,0,2097,7425,6402,0,0,1098,0,0,0,0
60,0,1,1,ACCEPT,9.4432,2.1466,1069,0,0,1.0000,114.31,276.16,70.72,56.16,115.50,268.50,59.00,63.00,0.6624,7.75,1,-1,2.4976,ACCEPT,0,2205,4627,9285,0,0,1069,0,0,0,0
61,0,1,1,ACCEPT,8.6566,1.8687,1196,0,0,1.0000,114.31,276.16,70.72,56.16,122.00,268.00,64.00,62.00,0.6200,11.21,1,0,2.2272,ACCEPT,0,2679,3253,15239,0,0,1196,0,0,0,0
62,0,1,1,ACCEPT,8.9599,2.0091,1766,3,1,0.6546,120.92,277.91,70.72,56.16,123.50,271.00,61.00,66.00,0.7041,7.37,1,0,2.2405,ACCEPT,0,3149,1605,28102,0,0,1766,0,0,0,0
63,0,1,1,ACCEPT,9.9983,2.4426,2235,1,0,0.8966,123.12,277.91,68.00,54.00,129.00,271.50,62.00,65.00,0.6880,8.69,1,-1,2.4120,ACCEPT,0,3335,951,32767,0,0,2235,0,0,0,0
64,0,1,1,ACCEPT,11.6731,2.9456,2598,1,0,0.8861,125.25,277.91,65.38,51.92,131.50,272.00,63.00,66.00,0.6620,8.60,1,-1,2.3800,ACCEPT,0,3622,698,32767,0,0,2598,0,0,0,0
65,0,1,1,ACCEPT,12.3552,2.7028,3038,0,0,1.0000,125.25,277.91,65.38,51.92,132.00,272.00,64.00,66.00,0.6526,8.97,1,0,2.4459,ACCEPT,0,3933,1146,32767,0,0,3038,0,0,0,0
66,0,1,1,ACCEPT,13.1846,2.6683,3701,1,1,0.9570,127.30,279.53,65.38,51.92,132.00,273.00,64.00,66.00,0.6915,8.05,1,0,2.4321,ACCEPT,0,4754,1308,32767,0,0,3701,0,0,0,0
67,0,1,1,ACCEPT,14.7783,2.9858,4634,0,0,1.0000,127.30,279.53,65.38,51.92,134.00,273.00,68.00,66.00,0.6533,9.36,1,0,2.4825,ACCEPT,0,4815,1611,31559,0,0,4634,0,0,0,0
68,0,1,1,ACCEPT,16.3249,3.3248,5190,0,0,1.0000,127.30,279.53,65.38,51.92,136.50,274.00,71.00,66.00,0.6104,10.74,1,0,2.6794,ACCEPT,0,4972,1509,31429,0,0,5190,0,0,0,0
69,0,1,1,ACCEPT,17.1560,3.3549,5851,0,1,0.9465,127.30,281.16,65.38,51.92,137.50,275.00,75.00,66.00,0.5956,11.92,1,0,2.6450,ACCEPT,0,5337,1662,30369,0,0,5851,0,0,0,0
70,0,1,1,ACCEPT,17.4633,3.2707,6090,1,1,0.8624,129.34,282.78,65.38,51.92,137.00,275.00,70.00,66.00,0.6217,10.92,1,0,2.5416,ACCEPT,0,5302,1289,30779,0,0,6090,0,0,0,0
71,0,1,1,ACCEPT,17.1857,3.8711,6008,2,0,0.7304,133.44,282.78,65.38,51.92,137.50,277.00,65.00,66.00,0.7036,7.07,1,0,2.8064,ACCEPT,0,5981,1196,32767,0,0,6008,0,0,0,0
72,0,1,1,ACCEPT,14.0636,3.2063,5159,3,0,0.5563,139.58,282.78,65.38,51.92,142.00,275.50,66.00,63.00,0.7252,7.67,1,0,2.7469,ACCEPT,0,6221,979,27888,0,0,5159,0,0,0,0
73,0,1,1,ACCEPT,14.4292,3.6448,4731,2,0,0.7738,143.67,282.78,65.38,51.92,146.00,278.00,68.00,62.00,0.7829,5.32,1,0,2.6650,ACCEPT,0,5762,964,32767,0,0,4731,0,0,0,0
74,0,1,1,ACCEPT,10.6525,3.0443,3501,2,0,0.7926,147.77,282.78,68.00,54.00,148.00,278.00,66.00,62.00,0.8262,4.79,1,1,2.3770,ACCEPT,0,4944,953,29257,0,0,3501,0,0,0,0
75,0,1,1,ACCEPT,9.2723,2.3283,2624,1,-1,0.8990,149.89,281.09,68.00,54.00,148.50,278.50,71.00,65.00,0.7957,2.94,1,0,2.5136,ACCEPT,0,3968,973,28812,0,0,2624,0,0,0,0
76,0,1,1,ACCEPT,10.1217,2.8424,2814,0,1,0.9630,149.89,282.78,70.72,56.16,148.00,278.50,72.00,65.00,0.8213,4.68,1,1,2.2629,ACCEPT,0,3884,1112,27377,0,0,2814,0,0,0,0
77,0,1,1,ACCEPT,11.7328,3.0166,3463,-3,0,0.7034,143.28,282.78,70.72,56.16,143.50,279.50,73.00,67.00,0.8120,3.29,1,0,2.5445,ACCEPT,0,4152,944,23600,0,0,3463,0,0,0,0
78,0,1,1,ACCEPT,14.3429,3.8444,4002,-2,1,0.6367,138.88,284.53,70.72,56.16,139.50,280.00,73.00,66.00,0.8243,4.57,1,0,2.5746,ACCEPT,0,4441,997,19889,0,0,4002,0,0,0,0
79,0,1,1,ACCEPT,15.4891,3.8253,3657,-4,0,0.4413,130.06,284.53,70.72,56.16,129.50,281.50,73.00,63.00,0.8636,3.08,1,0,2.6252,ACCEPT,0,3890,925,22843,0,0,3657,0,0,0,0
80,0,1,1,ACCEPT,16.8190,3.3870,4420,-5,1,0.2830,119.05,286.28,70.72,56.16,121.00,284.00,72.00,68.00,0.7843,3.00,1,0,2.6602,ACCEPT,0,4307,835,24216,0,0,4420,0,0,0,0
81,0,1,1,ACCEPT,16.8605,2.7633,4424,-5,1,0.2841,108.03,288.03,70.72,56.16,117.00,283.50,84.00,69.00,0.6481,10.05,1,0,2.6761,ACCEPT,0,4053,816,26164,0,0,4424,0,0,0,0
82,0,1,1,ACCEPT,17.7914,2.5811,5206,-4,1,0.4827,99.22,289.78,70.72,56.16,102.00,283.00,70.00,66.00,0.7455,7.33,1,0,2.7454,ACCEPT,0,4098,806,26125,0,0,5206,0,0,0,0
83,0,1,1,ACCEPT,19.5592,3.8644,5530,-2,0,0.7349,94.81,289.78,70.72,56.16,100.50,287.00,75.00,66.00,0.7326,6.33,1,0,2.8476,ACCEPT,0,3780,892,27397,0,0,5530,0,0,0,0
84,0,1,1,ACCEPT,19.9028,4.6516,6289,-2,1,0.7060,90.41,291.53,70.72,56.16,95.00,284.00,68.00,66.00,0.6948,8.82,1,0,2.5767,ACCEPT,0,4498,712,32767,0,0,6289,0,0,0,0
85,0,1,1,ACCEPT,19.4235,4.3708,6259,-1,0,0.9716,88.20,291.53,70.72,56.16,93.00,284.50,66.00,65.00,0.7007,8.51,1,0,2.6708,ACCEPT,0,4731,639,32767,0,0,6259,0,0,0,0
86,0,1,1,ACCEPT,17.8945,4.1298,5377,0,1,0.9807,88.20,293.28,68.00,54.00,94.00,286.50,68.00,65.00,0.6814,8.92,1,-1,2.5388,ACCEPT,0,4501,1192,32767,0,0,5377,0,0,0,0
87,0,1,1,ACCEPT,18.5195,4.0309,4696,0,1,0.8959,88.20,294.97,68.00,54.00,95.00,286.50,70.00,65.00,0.6289,10.86,1,0,2.5579,ACCEPT,0,3737,610,32767,0,0,4696,0,0,0,0
88,0,1,1,ACCEPT,18.6298,4.0941,5048,0,0,1.0000,88.20,294.97,68.00,54.00,97.00,287.50,68.00,65.00,0.6147,11.54,1,0,2.8129,ACCEPT,0,4260,852,32768,0,0,5048,0,0,0,0
89,0,1,1,ACCEPT,20.1296,4.3215,5376,1,1,0.8270,90.33,296.66,68.00,54.00,96.00,289.50,66.00,67.00,0.6784,9.13,1,0,2.7831,ACCEPT,0,4531,887,32767,0,0,5376,0,0,0,0
90,0,1,1,ACCEPT,20.6313,3.9993,5523,1,0,0.9022,92.45,296.66,68.00,54.00,106.00,290.50,82.00,67.00,0.5675,14.88,1,0,2.8526,ACCEPT,0,4346,515,32767,0,0,5523,0,0,0,0
91,0,1,1,ACCEPT,21.8945,3.8435,6507,2,0,0.7896,96.70,296.66,68.00,54.00,101.50,291.00,67.00,68.00,0.6993,7.42,1,0,2.8151,ACCEPT,0,4828,644,32767,0,0,6507,0,0,0,0
92,0,1,1,ACCEPT,21.9467,3.9879,6915,1,0,0.8706,98.83,296.66,68.00,54.00,106.50,291.00,69.00,68.00,0.6467,9.53,1,0,2.7719,ACCEPT,0,4984,768,32767,0,0,6915,0,0,0,0
93,0,1,1,ACCEPT,19.6269,3.9046,7610,2,0,0.7118,103.08,296.66,68.00,54.00,110.00,290.50,70.00,65.00,0.6744,9.26,1,0,2.8316,ACCEPT,0,6191,909,30835,0,0,7610,0,0,0,0
94,0,1,1,ACCEPT,17.7866,3.4043,6686,2,0,0.7365,107.33,296.66,68.00,54.00,114.00,290.00,70.00,66.00,0.6694,9.42,1,0,2.8932,ACCEPT,0,5394,861,32282,0,0,6686,0,0,0,0
95,0,1,1,ACCEPT,14.9257,3.0490,5909,3,-1,0.6206,113.70,294.97,68.00,54.00,119.00,288.00,72.00,64.00,0.6852,8.75,1,0,2.7971,ACCEPT,0,5737,952,32767,0,0,5909,0,0,0,0
96,0,1,1,ACCEPT,13.2531,3.3930,4662,3,-1,0.5423,120.08,293.28,68.00,54.00,124.50,287.50,73.00,71.00,0.6749,7.28,1,0,2.8701,ACCEPT,0,5592,1069,32697,0,0,4662,0,0,0,0
97,0,1,1,ACCEPT,15.0679,4.5281,4510,3,-2,0.2610,126.45,289.91,68.00,54.00,129.00,284.50,72.00,69.00,0.7289,5.98,1,0,2.7050,ACCEPT,0,5239,1099,32767,0,0,4510,0,0,0,0
98,0,1,1,ACCEPT,8.7224,2.0015,2756,3,-2,0.3632,132.83,286.53,70.72,56.16,134.00,282.00,76.00,70.00,0.7465,4.68,1,1,2.4733,ACCEPT,0,4012,953,30618,0,0,2756,0,0,0,0
99,0,1,1,ACCEPT,5.0316,1.2622,1959,2,5,0.4364,137.23,295.28,70.72,56.16,136.50,276.50,79.00,73.00,0.4983,18.80,1,0,2.4849,ACCEPT,0,5674,903,27631,0,0,1959,0,0,0,0
100,0,1,1,ACCEPT,5.8924,1.6151,2442,-1,-1,0.8874,135.03,293.53,70.72,56.16,136.00,273.00,80.00,70.00,0.4585,20.55,1,-1,1.8634,LOW_CONF,0,7584,1210,27250,0,0,2442,0,0,0,0
101,0,1,1,ACCEPT,5.8590,1.5782,2312,-3,-3,0.5134,128.42,288.28,68.00,54.00,131.50,269.50,81.00,67.00,0.4530,19.03,1,-1,2.2119,ACCEPT,0,6310,1293,24364,0,0,2312,0,0,0,0
102,0,1,1,ACCEPT,5.9061,1.5978,1847,-3,-1,0.6876,122.05,286.59,68.00,54.00,122.50,267.50,77.00,65.00,0.4634,19.10,1,0,2.2100,ACCEPT,0,4491,1487,20639,0,0,1847,0,0,0,0
103,0,1,1,ACCEPT,6.2263,1.6304,1901,-4,-1,0.3624,113.55,284.91,68.00,54.00,110.00,267.00,76.00,64.00,0.4867,18.25,1,0,2.0858,ACCEPT,0,4497,1197,23154,0,0,1901,0,0,0,0
104,0,1,1,ACCEPT,8.3318,1.9719,3155,-5,-3,0.2184,102.92,279.84,68.00,54.00,101.50,269.00,77.00,68.00,0.6204,10.94,1,0,2.6579,ACCEPT,0,5770,1519,21730,0,0,3155,0,0,0,0
105,0,1,1,ACCEPT,10.6904,2.2905,4629,-4,0,0.2649,94.42,279.84,70.72,56.16,93.00,271.50,74.00,65.00,0.7261,8.46,1,1,2.5930,ACCEPT,0,5769,1357,21891,0,0,4629,0,0,0,0
106,0,1,1,ACCEPT,12.4141,2.9485,4921,-3,0,0.5458,87.81,279.84,70.72,56.16,89.00,275.50,70.00,65.00,0.8378,4.50,1,0,2.7899,ACCEPT,0,5385,1084,27393,0,0,4921,0,0,0,0
107,0,1,1,ACCEPT,12.3112,2.3763,5684,-2,1,0.8809,83.41,281.59,70.72,56.16,91.50,278.50,67.00,69.00,0.6586,8.66,1,0,2.4689,ACCEPT,0,7177,856,27360,0,0,5684,0,0,0,0
108,0,1,1,ACCEPT,12.2107,2.3677,5235,1,1,0.8340,85.61,283.34,68.00,54.00,97.00,281.00,66.00,68.00,0.5823,11.63,1,-1,2.2441,ACCEPT,0,6430,680,27505,0,0,5235,0,0,0,0
109,0,1,1,ACCEPT,12.8548,2.6486,5578,2,1,0.5177,89.86,285.03,68.00,54.00,103.00,283.50,60.00,67.00,0.5553,13.23,1,0,2.2646,ACCEPT,0,5934,603,30798,0,0,5578,0,0,0,0
110,0,1,1,ACCEPT,14.1357,3.2693,6130,3,1,0.3630,96.23,286.72,68.00,54.00,109.00,287.00,60.00,66.00,0.5686,12.77,1,0,2.2510,ACCEPT,0,6510,776,23832,0,0,6130,0,0,0,0
111,0,1,1,ACCEPT,15.8856,3.4525,5921,2,1,0.6129,100.48,288.41,68.00,54.00,111.50,287.00,59.00,66.00,0.5990,11.11,1,0,2.2773,ACCEPT,0,5842,768,25321,0,0,5921,0,0,0,0
