frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
212,0,1,1,ACCEPT,11.0843,2.3349,2440,-1,-2,0.8475,229.50,162.77,82.57,48.23,264.50,165.50,135.00,39.00,0.4518,35.11,1,-2,2.0226,ACCEPT,0,4031,1729,32767,2,100,2440,0,0,0,0
213,0,1,1,ACCEPT,11.2728,2.5519,2312,-1,-1,0.9234,226.92,161.27,76.34,44.59,264.00,160.00,134.00,42.00,0.4634,37.10,1,-2,2.0889,ACCEPT,0,3691,1586,32766,2,100,2312,0,0,0,0
214,0,1,1,ACCEPT,10.5944,2.4838,2069,-1,-1,0.9536,224.53,159.88,70.58,41.22,265.00,157.50,134.00,43.00,0.3953,40.54,1,-2,2.3044,ACCEPT,0,3519,1551,32768,2,100,2069,0,0,0,0
215,0,1,1,ACCEPT,9.6400,2.1093,1833,-1,-1,0.9334,222.33,158.59,65.25,38.11,265.00,152.50,136.00,53.00,0.2951,43.10,1,-2,2.5366,ACCEPT,0,3294,1650,32767,2,100,1833,0,0,0,0
216,0,1,1,ACCEPT,10.3550,2.2200,1978,0,-1,0.9196,222.33,157.41,60.33,35.24,265.50,152.50,135.00,55.00,0.2516,43.45,1,-2,2.3679,ACCEPT,0,2968,1780,32767,2,100,1978,0,0,0,0
217,0,1,1,ACCEPT,10.5024,2.2071,2313,-1,0,0.9572,220.44,157.41,60.33,35.24,266.50,151.00,135.00,58.00,0.2235,46.51,1,-2,2.3207,OUT_OF_RANGE,0,3329,1725,32767,2,100,2313,0,0,0,0
218,0,1,1,ACCEPT,11.7865,2.1433,2887,0,-1,0.8462,220.44,156.31,60.33,35.24,267.00,150.00,134.00,60.00,0.2127,46.99,1,-2,2.1987,OUT_OF_RANGE,0,3372,1787,32767,2,100,2887,0,0,0,0
219,0,1,1,ACCEPT,13.0565,2.4441,3583,1,-1,0.7817,222.33,155.22,60.33,35.24,268.50,150.50,135.00,63.00,0.2058,46.41,1,-2,2.3059,OUT_OF_RANGE,0,3761,1994,28766,2,100,3583,0,0,0,0
220,0,1,1,ACCEPT,13.9349,2.7505,3870,0,-2,0.7755,222.33,153.03,60.33,35.24,269.00,150.00,136.00,66.00,0.1954,46.77,1,-2,2.2228,OUT_OF_RANGE,0,3846,2048,29242,2,100,3870,0,0,0,0
221,0,1,1,ACCEPT,14.6646,2.9620,4289,1,-1,0.9303,224.22,151.94,58.01,33.88,268.50,149.50,135.00,65.00,0.1972,44.35,1,-1,2.3531,ACCEPT,0,3909,2332,22876,2,100,4289,0,0,0,0
222,0,1,1,ACCEPT,13.4464,3.0544,4209,0,-1,0.8902,224.22,150.88,58.01,33.88,270.00,150.00,136.00,62.00,0.2004,45.79,1,-1,2.4268,OUT_OF_RANGE,0,3974,2368,20944,2,100,4209,0,0,0,0
223,0,1,1,ACCEPT,14.7412,3.1223,4724,0,-1,0.8903,224.22,149.81,58.01,33.88,271.00,150.50,136.00,61.00,0.1988,46.79,1,-1,2.3804,OUT_OF_RANGE,0,3813,2361,19809,2,100,4724,0,0,0,0
224,0,1,1,ACCEPT,16.9138,3.2621,5314,0,-1,0.8961,224.22,148.75,58.01,33.88,270.50,152.50,135.00,65.00,0.1883,46.43,1,-1,2.4166,OUT_OF_RANGE,0,3816,2360,18359,2,100,5314,0,0,0,0
225,0,1,1,ACCEPT,18.6108,3.5331,5653,0,-1,0.9621,224.22,147.69,58.01,33.88,269.50,151.50,137.00,63.00,0.2005,45.44,1,-1,2.4614,OUT_OF_RANGE,0,4185,2473,16899,2,100,5653,0,0,0,0
226,0,1,1,ACCEPT,20.4737,3.8449,5725,0,0,1.0000,224.22,147.69,58.01,33.88,268.00,151.00,134.00,60.00,0.2148,43.91,1,-1,2.4324,OUT_OF_RANGE,0,4079,2495,16964,2,100,5725,0,0,0,0
227,0,1,1,ACCEPT,20.7573,3.8093,5832,0,-1,0.9988,224.22,146.62,58.01,33.88,269.00,149.50,136.00,57.00,0.2226,44.87,1,-1,2.5285,OUT_OF_RANGE,0,4105,2495,16789,2,100,5832,0,0,0,0
228,0,1,1,ACCEPT,19.3618,3.4403,5446,0,0,1.0000,224.22,146.62,58.01,33.88,271.00,149.50,132.00,55.00,0.2152,46.87,1,-2,2.4913,OUT_OF_RANGE,0,3933,2243,17406,2,100,5446,0,0,0,0
229,0,1,1,ACCEPT,19.9542,3.5978,5760,1,0,0.9901,226.03,146.62,58.01,33.88,271.50,149.50,133.00,53.00,0.2316,45.56,1,-1,2.2918,OUT_OF_RANGE,0,4506,2325,17790,2,100,5760,0,0,0,0
230,0,1,1,ACCEPT,19.7287,3.7263,5787,0,1,0.9993,226.03,147.69,58.01,33.88,271.50,149.00,133.00,50.00,0.2450,45.49,1,-1,2.4191,OUT_OF_RANGE,0,4632,2326,18504,2,100,5787,0,0,0,0
231,0,1,1,ACCEPT,20.7260,4.1236,6540,0,0,1.0000,226.03,147.69,58.01,33.88,271.00,150.00,136.00,48.00,0.2620,45.03,1,-2,2.4286,OUT_OF_RANGE,0,4943,2312,19958,2,100,6540,0,0,0,0
232,0,1,1,ACCEPT,20.5432,3.5057,6717,1,1,0.9739,227.84,148.75,58.01,33.88,272.50,151.00,135.00,48.00,0.2626,44.71,1,-1,2.3357,OUT_OF_RANGE,0,4891,2378,20205,2,100,6717,0,0,0,0
233,0,1,1,ACCEPT,20.4956,4.0142,6780,0,0,1.0000,227.84,148.75,58.01,33.88,273.50,152.00,135.00,48.00,0.2563,45.77,1,-2,2.3588,OUT_OF_RANGE,0,4886,2401,20216,2,100,6780,0,0,0,0
234,0,1,1,ACCEPT,19.9872,3.6999,6523,0,1,0.8603,227.84,149.81,58.01,33.88,274.00,154.00,134.00,46.00,0.2622,46.35,1,-2,2.4260,OUT_OF_RANGE,0,4598,2240,20910,2,100,6523,0,0,0,0
235,0,1,1,ACCEPT,20.1068,3.5931,6385,1,1,0.8061,229.66,150.88,58.01,33.88,274.50,156.50,133.00,47.00,0.2641,45.20,1,-2,2.2657,OUT_OF_RANGE,0,4290,2267,21320,2,100,6385,0,0,0,0
236,0,1,1,ACCEPT,20.8725,3.7072,6343,0,2,0.8148,229.66,153.00,58.01,33.88,274.50,157.50,133.00,47.00,0.2641,45.07,1,-2,2.3722,OUT_OF_RANGE,0,4148,2288,22132,2,100,6343,0,0,0,0
237,0,1,1,ACCEPT,21.1299,3.5497,6613,0,1,0.9528,229.66,154.06,58.01,33.88,273.50,158.00,135.00,48.00,0.2679,44.02,1,-2,2.2962,OUT_OF_RANGE,0,4298,2320,19886,2,100,6613,0,0,0,0
238,0,1,1,ACCEPT,21.2567,3.7537,5762,0,1,0.8745,229.66,155.12,58.01,33.88,274.00,159.00,132.00,48.00,0.2607,44.51,1,-2,2.1826,OUT_OF_RANGE,0,3929,2321,21500,2,100,5762,0,0,0,0
239,0,1,1,ACCEPT,21.3774,3.7950,6220,0,1,0.8860,229.66,156.19,58.01,33.88,274.00,161.00,132.00,48.00,0.2607,44.60,1,-3,2.1103,MAX_STEP,0,4314,2374,20946,2,100,6220,0,0,0,0
240,0,1,1,ACCEPT,20.3698,3.6773,6005,0,1,0.9007,229.66,157.25,58.01,33.88,273.00,162.00,130.00,50.00,0.2543,43.60,1,-3,2.0333,MAX_STEP,0,4599,2510,20017,2,100,6005,0,0,0,0
241,0,1,1,ACCEPT,21.3813,3.8507,6450,1,1,0.9822,231.47,158.31,58.01,33.88,273.50,163.00,129.00,52.00,0.2517,42.29,1,-2,1.9988,OUT_OF_RANGE,0,4946,2609,18651,2,100,6450,0,0,0,0
242,0,1,1,ACCEPT,22.3250,4.1240,6219,0,0,1.0000,231.47,158.31,58.01,33.88,273.00,163.50,128.00,53.00,0.2490,41.85,1,-2,2.0659,OUT_OF_RANGE,0,4435,2574,18620,2,100,6219,0,0,0,0
243,0,1,1,ACCEPT,22.9242,4.3796,6254,0,1,0.9634,231.47,159.38,58.01,33.88,273.50,164.50,129.00,57.00,0.2303,42.34,1,-3,1.8921,MAX_STEP,0,4375,2435,18644,2,100,6254,0,0,0,0
244,0,1,1,ACCEPT,22.5567,4.8610,6261,0,0,1.0000,231.47,159.38,58.01,33.88,275.50,164.50,129.00,59.00,0.2122,44.33,1,-3,1.7829,MAX_STEP,0,4464,2441,18931,2,100,6261,0,0,0,0
245,0,1,1,ACCEPT,22.8118,4.8688,6086,0,0,1.0000,231.47,159.38,58.01,33.88,274.00,165.50,130.00,59.00,0.2210,42.97,1,-3,1.7661,MAX_STEP,0,4353,2485,18401,2,100,6086,0,0,0,0
246,0,1,1,ACCEPT,22.2796,4.3368,5846,0,0,1.0000,231.47,159.38,58.01,33.88,274.50,166.00,129.00,62.00,0.2072,43.54,1,-2,1.7730,OUT_OF_RANGE,0,4239,2434,18679,2,100,5846,0,0,0,0
247,0,1,1,ACCEPT,22.4497,4.9270,5740,0,0,1.0000,231.47,159.38,58.01,33.88,275.00,164.50,130.00,59.00,0.2158,43.83,1,-2,1.8145,OUT_OF_RANGE,0,4137,2353,18908,2,100,5740,0,0,0,0
248,0,1,1,ACCEPT,23.4802,4.7535,6113,1,0,0.9391,233.28,159.38,58.01,33.88,275.50,165.00,131.00,60.00,0.2200,42.59,1,-2,1.8576,OUT_OF_RANGE,0,4339,2333,18397,2,100,6113,0,0,0,0
249,0,1,1,ACCEPT,22.1759,4.4353,5522,0,0,1.0000,233.28,159.38,58.01,33.88,276.50,164.00,127.00,60.00,0.2110,43.47,1,-2,1.8414,OUT_OF_RANGE,0,4062,2149,18476,2,100,5522,0,0,0,0
250,0,1,1,ACCEPT,22.5558,4.1089,5395,0,-1,0.9987,233.28,158.31,58.01,33.88,275.50,162.00,129.00,58.00,0.2254,42.38,1,-2,1.9386,OUT_OF_RANGE,0,4234,2104,18372,2,100,5395,0,0,0,0
251,0,1,1,ACCEPT,22.8284,4.0580,5320,0,0,1.0000,233.28,158.31,58.01,33.88,275.50,163.50,131.00,57.00,0.2313,42.54,1,-2,1.9537,OUT_OF_RANGE,0,4289,2121,17858,2,100,5320,0,0,0,0
252,0,1,1,ACCEPT,19.5518,3.6003,4846,0,0,1.0000,233.28,158.31,58.01,33.88,277.00,163.50,130.00,55.00,0.2299,44.03,1,-2,1.9387,OUT_OF_RANGE,0,3981,2110,16367,2,100,4846,0,0,0,0
253,0,1,1,ACCEPT,19.3654,3.2295,4334,0,-1,0.9737,233.28,157.25,58.01,33.88,276.50,164.00,129.00,56.00,0.2276,43.74,1,-2,1.9167,OUT_OF_RANGE,0,3757,2026,16749,2,100,4334,0,0,0,0
254,0,1,1,ACCEPT,20.4715,3.3863,4436,0,0,1.0000,233.28,157.25,58.01,33.88,277.50,164.00,127.00,58.00,0.2126,44.73,1,-2,1.8790,OUT_OF_RANGE,0,3861,2102,17761,2,100,4436,0,0,0,0
255,0,1,1,ACCEPT,19.8406,3.3189,4600,0,-1,0.9483,233.28,156.19,58.01,33.88,276.50,164.50,129.00,55.00,0.2316,44.01,1,-2,1.8907,OUT_OF_RANGE,0,3989,2098,18073,2,100,4600,0,0,0,0
256,0,1,1,ACCEPT,20.5299,4.2358,4689,0,0,1.0000,233.28,156.19,58.01,33.88,275.50,163.00,131.00,52.00,0.2529,42.76,1,-2,1.8940,OUT_OF_RANGE,0,4027,1944,19093,2,100,4689,0,0,0,0
257,0,1,1,ACCEPT,20.3590,4.2916,4695,0,0,1.0000,233.28,156.19,58.01,33.88,275.00,162.00,132.00,50.00,0.2671,42.12,1,-1,1.8959,OUT_OF_RANGE,0,4000,1976,18049,2,100,4695,0,0,0,0
258,0,1,1,ACCEPT,20.9007,4.1839,4686,0,-1,0.9859,233.28,155.12,58.01,33.88,275.50,163.00,133.00,50.00,0.2651,42.95,1,-1,1.9060,OUT_OF_RANGE,0,3750,2029,17745,2,100,4686,0,0,0,0
259,0,1,1,ACCEPT,18.7039,3.9331,4468,-1,0,0.9969,231.47,155.12,58.01,33.88,276.00,160.50,134.00,43.00,0.2825,44.85,1,-3,1.7249,MAX_STEP,0,3834,2068,16608,2,100,4468,0,0,0,0
260,0,1,1,ACCEPT,17.7591,3.2572,4381,0,0,1.0000,231.47,155.12,58.01,33.88,276.00,159.00,134.00,42.00,0.2982,44.70,1,-5,1.5616,MAX_STEP,0,4448,1915,16488,2,100,4381,0,0,0,0
261,0,1,1,ACCEPT,17.4261,2.8733,4399,0,0,1.0000,231.47,155.12,58.01,33.88,276.50,159.00,137.00,40.00,0.3039,45.20,1,-5,1.6083,MAX_STEP,0,4058,1882,16998,2,100,4399,0,0,0,0
262,0,1,1,ACCEPT,16.3903,2.8415,4194,0,0,1.0000,231.47,155.12,58.01,33.88,277.50,157.50,137.00,41.00,0.2987,46.09,1,-6,1.6067,MAX_STEP,0,3800,1834,17722,2,100,4194,0,0,0,0
263,0,1,1,ACCEPT,16.3305,3.4376,4187,0,1,0.9807,231.47,156.19,58.01,33.88,274.00,156.50,142.00,41.00,0.3334,42.53,1,-12,1.5812,MAX_STEP,0,3393,1874,17654,2,100,4187,0,0,0,0
264,0,1,1,ACCEPT,14.5908,3.0467,4113,0,0,1.0000,231.47,156.19,58.01,33.88,273.00,157.00,146.00,42.00,0.3205,41.54,1,-14,1.5162,MAX_STEP,0,3302,1882,19190,2,100,4113,0,0,0,0
265,0,1,1,ACCEPT,15.5486,3.0246,4431,1,0,0.9761,233.28,156.19,58.01,33.88,271.50,157.50,149.00,43.00,0.3068,38.24,1,3,2.0672,MAX_STEP,0,3570,1927,18282,2,100,4431,0,0,0,0
266,0,1,1,ACCEPT,16.7316,3.4482,4231,0,0,1.0000,233.28,156.19,58.01,33.88,272.50,157.50,149.00,45.00,0.2932,39.24,1,3,2.3248,MAX_STEP,0,3175,2019,18379,2,100,4231,0,0,0,0
267,0,1,1,ACCEPT,17.5839,3.0968,4509,0,1,0.9488,233.28,157.25,58.01,33.88,272.00,159.00,148.00,42.00,0.3162,38.76,1,-14,1.2443,MAX_STEP,0,3233,2096,17881,2,100,4509,0,0,0,0
268,0,1,1,ACCEPT,19.2267,3.3934,4744,0,0,1.0000,233.28,157.25,58.01,33.88,272.50,159.50,147.00,43.00,0.3110,39.28,1,3,1.7217,MAX_STEP,0,3163,2073,18470,2,100,4744,0,0,0,0
269,0,1,1,ACCEPT,19.1952,3.5200,4569,0,1,0.9554,233.28,158.31,58.01,33.88,273.50,161.00,147.00,42.00,0.3184,40.31,1,-15,1.5272,MAX_STEP,0,3366,2017,17755,2,100,4569,0,0,0,0
270,0,1,1,ACCEPT,20.7007,3.7913,4379,1,0,0.9918,235.09,158.31,58.01,33.88,275.00,162.50,144.00,41.00,0.3247,40.13,1,3,1.7121,MAX_STEP,0,3107,2069,18126,2,100,4379,0,0,0,0
271,0,1,1,ACCEPT,22.1417,4.8553,4530,0,1,0.9508,235.09,159.38,58.01,33.88,276.00,164.50,142.00,43.00,0.3148,41.23,1,-14,1.9963,MAX_STEP,0,3196,2232,17444,2,100,4530,0,0,0,0
272,0,1,1,ACCEPT,23.6985,5.3198,4724,0,0,1.0000,235.09,159.38,58.01,33.88,278.00,165.00,140.00,44.00,0.2987,43.27,1,-14,1.3442,MAX_STEP,0,3117,2089,18410,2,100,4724,0,0,0,0
273,0,1,1,ACCEPT,26.3545,5.3855,5197,0,1,0.9115,235.09,160.44,58.01,33.88,279.50,167.50,139.00,47.00,0.2698,44.96,1,-14,1.4254,MAX_STEP,0,3050,2035,18911,2,100,5197,0,0,0,0
274,0,1,1,ACCEPT,27.1976,5.1554,4975,0,1,0.9586,235.09,161.50,58.01,33.88,279.00,170.00,140.00,50.00,0.2587,44.72,1,-14,1.5976,MAX_STEP,0,2942,2009,18957,2,100,4975,0,0,0,0
275,0,1,1,ACCEPT,27.1583,5.3760,4876,0,-1,0.9965,235.09,160.44,58.01,33.88,281.00,169.50,138.00,53.00,0.2349,46.79,1,-8,1.9295,MAX_STEP,0,2941,2235,19544,2,100,4876,0,0,0,0
276,0,1,1,ACCEPT,28.5869,6.3499,5499,0,2,0.6498,235.09,162.56,58.01,33.88,282.50,171.50,137.00,51.00,0.2308,48.24,1,-9,1.4205,MAX_STEP,0,3126,2163,22489,2,100,5499,0,0,0,0
277,0,1,1,ACCEPT,31.1405,6.6099,6015,1,0,0.9591,236.91,162.56,58.01,33.88,281.50,172.50,139.00,51.00,0.2400,45.69,1,-6,1.4805,MAX_STEP,0,3358,2131,21015,2,100,6015,0,0,0,0
278,0,1,1,ACCEPT,30.9171,6.3384,5375,0,0,1.0000,236.91,162.56,58.01,33.88,282.00,172.50,142.00,51.00,0.2405,46.18,1,-6,1.8012,MAX_STEP,0,3204,2148,21621,2,100,5375,0,0,0,0
279,0,1,1,ACCEPT,33.8770,7.2295,5639,0,1,0.9010,236.91,163.62,58.01,33.88,282.00,173.00,138.00,52.00,0.2411,46.06,1,-7,1.8173,MAX_STEP,0,3109,2049,20345,2,100,5639,0,0,0,0
280,0,1,1,ACCEPT,33.6055,6.1572,5443,0,1,0.9537,236.91,164.69,58.01,33.88,281.00,173.00,140.00,50.00,0.2594,44.87,1,-8,1.7137,MAX_STEP,0,3034,2190,18450,2,100,5443,0,0,0,0
281,0,1,1,ACCEPT,32.8299,5.8931,4962,0,0,1.0000,236.91,164.69,58.01,33.88,283.50,174.50,137.00,49.00,0.2278,47.62,1,-8,1.6827,MAX_STEP,0,2662,2235,18353,2,100,4962,0,0,0,0
282,0,1,1,ACCEPT,33.9991,7.2647,5078,1,1,0.8623,238.72,165.75,58.01,33.88,283.00,175.00,136.00,50.00,0.2448,45.24,1,-7,1.5532,MAX_STEP,0,2834,2279,17806,2,100,5078,0,0,0,0
283,0,1,1,ACCEPT,33.4245,6.6449,4884,0,1,0.9593,238.72,166.81,58.01,33.88,284.00,175.50,136.00,51.00,0.2440,46.11,1,-5,1.5212,MAX_STEP,0,2494,2243,18026,2,100,4884,0,0,0,0
284,0,1,1,ACCEPT,28.2487,3.8402,4397,0,0,1.0000,238.72,166.81,58.01,33.88,284.00,175.50,136.00,51.00,0.2440,46.11,1,-6,1.6284,MAX_STEP,0,2601,2173,19353,2,100,4397,0,0,0,0
285,0,1,1,ACCEPT,27.2273,4.0926,4375,1,1,0.8194,240.53,167.88,58.01,33.88,284.50,176.00,137.00,50.00,0.2584,44.71,1,-2,1.6083,OUT_OF_RANGE,0,2610,2445,16612,2,100,4375,0,0,0,0
286,0,1,1,ACCEPT,28.1741,4.2268,4231,0,1,0.9029,240.53,168.94,58.01,33.88,284.00,177.50,138.00,53.00,0.2486,44.30,1,-3,1.5712,MAX_STEP,0,2557,2615,15786,2,100,4231,0,0,0,0
287,0,1,1,ACCEPT,28.9314,4.7500,4446,0,1,0.9773,240.53,170.00,58.01,33.88,285.50,176.50,135.00,51.00,0.2458,45.44,1,-4,1.5734,MAX_STEP,0,2484,2531,16608,2,100,4446,0,0,0,0
288,0,1,1,ACCEPT,27.9536,5.6549,4654,0,0,1.0000,240.53,170.00,58.01,33.88,287.50,177.50,131.00,53.00,0.2207,47.56,1,-7,1.5598,MAX_STEP,0,2930,2528,14437,2,100,4654,0,0,0,0
289,0,1,1,ACCEPT,27.6145,4.9858,3864,0,1,0.9790,240.53,171.06,58.01,33.88,288.00,177.00,130.00,52.00,0.2206,47.84,1,-6,1.4440,MAX_STEP,0,2396,2616,13925,2,100,3864,0,0,0,0
290,0,1,1,ACCEPT,28.2025,5.0820,3842,1,0,0.9995,242.34,171.06,58.01,33.88,287.00,177.50,134.00,53.00,0.2374,45.12,1,-3,1.6999,MAX_STEP,0,2349,2456,14656,2,100,3842,0,0,0,0
291,0,1,1,ACCEPT,27.8606,5.0014,3676,0,0,1.0000,242.34,171.06,58.01,33.88,285.50,177.50,137.00,53.00,0.2494,43.63,1,-3,1.5709,MAX_STEP,0,2072,2469,14514,2,100,3676,0,0,0,0
292,0,1,1,ACCEPT,27.3703,5.4631,3551,0,0,1.0000,242.34,171.06,58.01,33.88,286.50,178.00,135.00,52.00,0.2459,44.70,1,-4,1.5635,MAX_STEP,0,2004,2449,15130,2,100,3551,0,0,0,0
293,0,1,1,ACCEPT,27.2816,5.3681,3500,1,0,0.9880,244.16,171.06,58.01,33.88,287.50,177.00,135.00,54.00,0.2416,43.75,1,-2,1.7854,OUT_OF_RANGE,0,2057,2391,15025,2,100,3500,0,0,0,0
294,0,1,1,ACCEPT,29.1876,6.0473,3326,0,0,1.0000,244.16,171.06,58.01,33.88,286.50,176.00,133.00,56.00,0.2366,42.63,1,-2,1.7422,OUT_OF_RANGE,0,1909,2324,16006,2,100,3326,0,0,0,0
295,0,1,1,ACCEPT,31.3338,6.2518,3476,0,-1,0.9465,244.16,170.00,58.01,33.88,287.50,174.50,133.00,57.00,0.2272,43.58,1,-3,1.6717,MAX_STEP,0,1897,2170,16370,2,100,3476,0,0,0,0
296,0,1,1,ACCEPT,32.0070,5.5676,3296,0,0,1.0000,244.16,170.00,58.01,33.88,288.50,173.50,131.00,59.00,0.2126,44.48,1,-3,1.6784,MAX_STEP,0,1754,2106,15919,2,100,3296,0,0,0,0
297,0,1,1,ACCEPT,31.0220,5.3315,2975,0,-1,0.9560,244.16,168.94,58.01,33.88,288.50,172.00,129.00,60.00,0.2072,44.45,1,-3,1.6651,MAX_STEP,0,1593,2025,16641,2,100,2975,0,0,0,0
298,0,1,1,ACCEPT,32.3167,5.5173,3029,1,0,0.9842,245.97,168.94,58.01,33.88,289.00,172.00,130.00,58.00,0.2220,43.14,1,-2,1.9518,OUT_OF_RANGE,0,1655,2028,16569,2,100,3029,0,0,0,0
299,0,1,1,ACCEPT,31.0799,6.2108,2888,-1,0,0.9768,244.16,168.94,58.01,33.88,288.50,171.50,129.00,55.00,0.2253,44.42,1,-3,1.7513,MAX_STEP,0,1538,2080,16543,2,100,2888,0,0,0,0
300,0,1,1,ACCEPT,27.6782,6.1791,3071,0,0,1.0000,244.16,168.94,58.01,33.88,288.00,171.50,128.00,55.00,0.2269,43.92,1,-3,1.5694,MAX_STEP,0,2003,1861,17342,2,100,3071,0,0,0,0
301,0,1,1,ACCEPT,25.5794,4.9769,3454,0,0,1.0000,244.16,168.94,58.01,33.88,287.50,172.00,129.00,54.00,0.2350,43.45,1,-3,1.5735,MAX_STEP,0,2146,1753,18992,2,100,3454,0,0,0,0
302,0,1,1,ACCEPT,23.8574,4.2889,4023,0,0,1.0000,244.16,168.94,58.01,33.88,287.00,173.00,128.00,54.00,0.2368,43.04,1,-2,1.5122,OUT_OF_RANGE,0,2770,1831,19130,2,100,4023,0,0,0,0
303,0,1,1,ACCEPT,23.4149,4.7195,4290,-1,1,0.8755,242.34,170.00,58.01,33.88,286.00,173.00,126.00,56.00,0.2219,43.76,1,-5,1.4700,MAX_STEP,0,2530,1799,17470,2,100,4290,0,0,0,0
304,0,1,1,ACCEPT,24.6759,5.8648,4252,0,1,0.9692,242.34,171.06,58.01,33.88,284.00,172.50,130.00,53.00,0.2505,41.68,1,-3,1.4396,MAX_STEP,0,2488,1813,19521,2,100,4252,0,0,0,0
305,0,1,1,ACCEPT,23.2942,4.4004,4462,0,0,1.0000,242.34,171.06,58.01,33.88,284.00,172.50,130.00,53.00,0.2505,41.68,1,-1,1.4866,OUT_OF_RANGE,0,2729,1825,20784,2,100,4462,0,0,0,0
306,0,1,1,ACCEPT,22.5163,4.2599,4852,0,1,0.8755,242.34,172.12,58.01,33.88,283.00,174.00,130.00,52.00,0.2613,40.70,1,-1,1.4284,OUT_OF_RANGE,0,3168,2071,24625,2,100,4852,0,0,0,0
307,0,1,1,ACCEPT,20.8390,3.5483,5397,0,1,0.8403,242.34,173.19,58.01,33.88,282.00,174.50,132.00,53.00,0.2647,39.68,1,0,1.3349,LOW_CONF,0,4245,1858,22541,2,100,5397,0,0,0,0
308,0,1,1,ACCEPT,18.0138,2.2407,4627,0,1,0.9049,242.34,174.25,58.01,33.88,282.50,175.50,131.00,53.00,0.2606,40.18,1,0,1.1973,LOW_CONF,0,4082,1817,22464,2,100,4627,0,0,0,0
309,0,1,1,ACCEPT,15.4130,2.0985,4388,0,1,0.8706,242.34,175.31,58.01,33.88,282.50,176.00,133.00,54.00,0.2579,40.16,1,-6,1.1094,MAX_STEP,0,3900,1838,20079,2,100,4388,0,0,0,0
310,0,1,1,ACCEPT,15.0340,2.4626,3758,0,1,0.9180,242.34,176.38,58.01,33.88,284.00,170.00,130.00,68.00,0.1964,42.14,1,-12,0.9811,MAX_STEP,0,3125,1868,20394,2,100,3758,0,0,0,0
311,0,1,1,ACCEPT,14.4223,2.4379,3808,0,1,0.9653,242.34,177.44,58.01,33.88,283.00,172.50,132.00,69.00,0.1995,40.95,1,-13,1.4859,MAX_STEP,0,2885,2029,18388,2,100,3808,0,0,0,0
312,0,1,1,ACCEPT,15.1943,2.6233,4095,0,1,0.9697,242.34,178.50,58.01,33.88,282.50,176.00,133.00,72.00,0.1940,40.23,1,-14,1.7562,MAX_STEP,0,3038,2152,22240,2,100,4095,0,0,0,0
313,0,1,1,ACCEPT,16.8590,3.0742,5346,0,0,1.0000,242.34,178.50,58.01,33.88,282.50,179.50,133.00,73.00,0.1914,40.17,1,-14,1.8505,MAX_STEP,0,3789,2155,20969,2,100,5346,0,0,0,0
314,0,1,1,ACCEPT,14.1395,1.6746,4096,0,0,1.0000,242.34,178.50,58.01,33.88,282.50,177.50,133.00,77.00,0.1815,40.17,1,3,1.2882,MAX_STEP,0,3937,2176,20859,2,100,4096,0,0,0,0
315,0,1,1,ACCEPT,17.7972,3.1081,4084,0,1,0.9456,242.34,179.56,58.01,33.88,283.00,180.50,132.00,75.00,0.1837,40.67,1,2,1.6813,LOW_CONF,0,3508,2217,19566,2,100,4084,0,0,0,0
316,0,1,1,ACCEPT,19.7069,3.8653,4190,0,1,0.9592,242.34,180.62,58.01,33.88,283.50,182.50,131.00,77.00,0.1764,41.20,1,3,2.0273,MAX_STEP,0,3269,2248,19275,2,100,4190,0,0,0,0
317,0,1,1,ACCEPT,20.4877,4.1039,4108,0,0,1.0000,242.34,180.62,58.01,33.88,282.00,183.50,134.00,75.00,0.1889,39.76,1,2,1.5563,LOW_CONF,0,2969,2270,18624,2,100,4108,0,0,0,0
318,0,1,1,ACCEPT,20.3231,4.3694,3915,0,1,0.9333,242.34,181.69,58.01,33.88,283.00,184.00,132.00,72.00,0.1913,40.72,1,3,1.6345,MAX_STEP,0,2698,2300,18767,2,100,3915,0,0,0,0
319,0,1,1,ACCEPT,20.8642,4.3051,4120,0,0,1.0000,242.34,181.69,58.01,33.88,283.50,184.50,131.00,71.00,0.1911,41.25,1,2,1.6301,LOW_CONF,0,2783,2284,17622,2,100,4120,0,0,0,0
320,0,1,1,ACCEPT,21.4712,4.4146,3982,0,1,0.9804,242.34,182.75,58.01,33.88,284.00,185.50,130.00,67.00,0.1993,41.75,1,4,1.5229,MAX_STEP,0,2520,2345,18830,2,100,3982,0,0,0,0
321,0,1,1,ACCEPT,23.7248,4.7370,4737,0,0,1.0000,242.34,182.75,58.01,33.88,283.50,186.00,131.00,64.00,0.2116,41.28,1,3,1.8264,MAX_STEP,0,2806,2308,18505,2,100,4737,0,0,0,0
322,0,1,1,ACCEPT,22.9935,4.2807,4773,0,0,1.0000,242.34,182.75,58.01,33.88,284.00,185.50,130.00,63.00,0.2116,41.75,1,2,1.5168,LOW_CONF,0,3189,2356,17846,2,100,4773,0,0,0,0
