frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
39,0,1,1,ACCEPT,40.2730,3.8793,450,-1,-2,0.5000,320.88,659.50,141.00,32.00,320.00,666.00,140.00,38.00,0.6799,6.56,1,0,3.1545,ACCEPT,0,354,3265,5027,0,0,450,0,0,0,0
40,0,1,1,ACCEPT,26.4377,3.2340,304,-1,-7,0.1776,318.67,656.00,141.00,32.00,318.00,657.00,140.00,40.00,0.7937,1.20,1,0,3.1180,ACCEPT,0,362,3385,4671,0,0,304,0,0,0,0
41,0,1,1,ACCEPT,20.9520,1.5938,204,-1,-8,0.3137,316.47,652.00,141.00,32.00,317.50,652.50,141.00,43.00,0.7347,1.15,1,0,2.9618,ACCEPT,0,337,3343,3639,0,0,204,0,0,0,0
42,0,1,1,ACCEPT,14.2843,1.2472,111,1,-10,0.0541,318.67,647.00,141.00,32.00,320.00,638.50,142.00,39.00,0.6041,8.60,1,0,2.8725,ACCEPT,0,313,3436,3116,0,0,111,0,0,0,0
43,0,1,1,ACCEPT,11.9522,1.9592,96,0,-19,0.0729,318.67,637.50,141.00,32.00,320.00,628.00,142.00,40.00,0.5735,9.59,1,0,2.9115,ACCEPT,0,316,2852,4174,0,0,96,0,0,0,0
44,0,1,1,ACCEPT,10.3108,1.2941,66,-2,7,0.4242,314.27,641.00,141.00,32.00,314.50,638.00,143.00,40.00,0.7888,3.01,1,0,2.9163,ACCEPT,0,268,2455,2703,0,0,66,0,0,0,0
45,0,1,1,ACCEPT,18.2411,3.0000,99,-2,13,0.2323,309.86,647.50,141.00,32.00,308.50,649.50,141.00,35.00,0.8713,2.42,1,0,2.8671,ACCEPT,0,175,1701,4608,0,0,99,0,0,0,0
46,0,1,1,ACCEPT,8.9040,1.0000,87,2,9,0.2529,314.27,652.00,141.00,32.00,305.50,652.00,137.00,30.00,0.8286,8.77,1,0,2.5905,ACCEPT,0,280,2137,5346,0,0,87,0,0,0,0
47,0,1,1,ACCEPT,8.5784,1.2317,101,0,-3,0.7426,314.27,650.50,141.00,32.00,304.00,646.50,136.00,35.00,0.6892,11.02,1,0,2.4316,ACCEPT,0,364,2702,3591,0,0,101,0,0,0,0
48,0,1,1,ACCEPT,6.4276,1.0152,67,-5,-25,0.4478,303.25,638.00,146.64,33.28,304.50,644.50,137.00,41.00,0.6664,6.62,1,1,2.1524,ACCEPT,0,261,3004,3948,0,0,67,0,0,0,0
49,0,1,1,ACCEPT,14.7686,2.0120,167,-1,2,0.6527,300.96,639.05,152.51,34.61,305.00,648.00,136.00,40.00,0.5619,9.82,1,1,2.6701,ACCEPT,0,296,2525,5272,0,0,167,0,0,0,0
50,0,1,1,ACCEPT,13.0738,1.8861,149,0,11,0.1275,300.96,644.98,152.51,34.61,305.00,656.50,136.00,43.00,0.5003,12.21,1,0,2.6323,ACCEPT,0,326,1938,6782,0,0,149,0,0,0,0
51,0,1,1,ACCEPT,19.8481,2.0827,277,0,8,0.0866,300.96,649.29,152.51,34.61,305.50,663.00,135.00,44.00,0.4451,14.44,1,0,2.6479,ACCEPT,0,317,2378,5843,0,0,277,0,0,0,0
52,0,1,1,ACCEPT,18.5172,2.1090,329,0,0,1.0000,300.96,649.29,152.51,34.61,304.50,666.00,135.00,52.00,0.4123,17.08,1,0,2.6181,ACCEPT,0,458,2933,4333,0,0,329,0,0,0,0
53,0,1,1,ACCEPT,18.3163,2.2230,329,0,-1,0.9605,300.96,648.75,152.51,34.61,303.50,666.50,133.00,59.00,0.4173,17.93,1,0,2.5824,ACCEPT,0,425,3095,3928,0,0,329,0,0,0,0
54,0,1,1,ACCEPT,17.1463,1.8090,322,0,-3,0.5248,300.96,647.13,152.51,34.61,302.00,667.50,130.00,71.00,0.4098,20.39,1,0,2.4749,ACCEPT,0,453,3173,3830,0,0,322,0,0,0,0
55,0,1,1,ACCEPT,21.4679,2.1356,378,-1,1,0.9603,298.58,647.67,152.51,34.61,302.00,666.00,130.00,80.00,0.4025,18.64,1,0,2.5872,ACCEPT,0,464,2801,4372,0,0,378,0,0,0,0
56,0,1,1,ACCEPT,19.9026,2.4022,221,0,4,0.2489,298.58,649.83,152.51,34.61,301.50,669.50,129.00,87.00,0.3709,19.89,1,0,2.4905,ACCEPT,0,359,2451,3908,0,0,221,0,0,0,0
57,0,1,1,ACCEPT,22.3834,3.2364,178,0,11,0.2360,298.58,655.76,152.51,34.61,303.00,675.00,132.00,100.00,0.3285,19.74,1,0,2.5351,ACCEPT,0,264,2111,3960,0,0,178,0,0,0,0
58,0,1,1,ACCEPT,23.2727,2.6111,188,0,7,0.0745,298.58,659.53,152.51,34.61,299.50,679.50,129.00,101.00,0.3225,19.99,1,0,2.4153,ACCEPT,0,282,2411,3550,0,0,188,0,0,0,0
59,0,1,1,ACCEPT,19.5074,2.4286,170,-1,7,0.1353,296.20,663.30,152.51,34.61,299.50,680.00,135.00,108.00,0.3077,17.02,1,0,2.5908,ACCEPT,0,305,2613,4193,0,0,170,0,0,0,0
60,0,1,1,ACCEPT,15.8147,1.7625,141,0,8,0.2908,296.20,667.62,152.51,34.61,300.00,681.50,134.00,111.00,0.2989,14.39,1,0,2.6220,ACCEPT,0,318,2432,3704,0,0,141,0,0,0,0
61,0,1,1,ACCEPT,17.0121,1.7538,114,1,10,0.3070,298.58,673.01,158.61,36.00,300.50,683.50,133.00,109.00,0.3105,10.67,1,1,2.3938,ACCEPT,0,258,2281,3734,0,0,114,0,0,0,0
62,0,1,1,ACCEPT,15.8839,1.6056,114,-1,13,0.1140,296.10,680.32,158.61,36.00,301.50,686.50,137.00,107.00,0.3195,8.21,1,0,2.8066,ACCEPT,0,223,2153,4440,0,0,114,0,0,0,0
63,0,1,1,ACCEPT,21.3841,2.8281,181,0,7,0.1050,296.10,684.26,158.61,36.00,299.50,686.50,135.00,99.00,0.3419,4.07,1,0,2.6700,ACCEPT,0,289,2625,3733,0,0,181,0,0,0,0
64,0,1,1,ACCEPT,23.2071,3.0571,214,-1,7,0.1402,293.62,688.20,158.61,36.00,299.50,683.00,137.00,84.00,0.4014,7.84,1,0,2.8485,ACCEPT,0,308,2684,3799,0,0,214,0,0,0,0
65,0,1,1,ACCEPT,26.1634,3.3611,242,0,6,0.1488,293.62,691.57,158.61,36.00,298.50,681.50,137.00,77.00,0.4354,11.19,1,0,2.8103,ACCEPT,0,359,2741,3401,0,0,242,0,0,0,0
66,0,1,1,ACCEPT,23.6536,3.0625,196,-1,6,0.1224,291.15,694.95,158.61,36.00,297.50,691.50,137.00,57.00,0.5743,7.23,1,0,3.0203,ACCEPT,0,306,2596,3553,0,0,196,0,0,0,0
67,0,1,1,ACCEPT,21.2681,3.0893,173,0,10,0.0405,291.15,700.57,158.61,36.00,296.50,698.00,137.00,52.00,0.6241,5.94,1,0,3.1003,ACCEPT,0,257,2220,4025,0,0,173,0,0,0,0
68,0,1,1,ACCEPT,23.4840,2.4483,213,-1,6,0.0657,288.67,703.95,158.61,36.00,293.50,705.50,137.00,45.00,0.7103,5.07,1,0,3.3558,ACCEPT,0,312,2695,3590,0,0,213,0,0,0,0
69,0,1,1,ACCEPT,25.6842,2.4519,255,-1,5,0.1020,286.20,706.76,158.61,36.00,292.00,709.00,136.00,42.00,0.7502,6.22,1,0,3.3194,ACCEPT,0,367,2637,4491,0,0,255,0,0,0,0
70,0,1,1,ACCEPT,29.9845,3.0508,360,0,2,0.6806,286.20,707.88,158.61,36.00,290.50,712.00,137.00,40.00,0.7089,5.96,1,0,3.3957,ACCEPT,0,473,2980,4829,0,0,360,0,0,0,0
71,0,1,1,ACCEPT,35.7772,4.1845,431,-1,-4,0.1856,283.72,705.63,158.61,36.00,288.00,710.50,136.00,37.00,0.6680,6.48,1,0,3.3894,ACCEPT,0,434,3084,4444,0,0,431,0,0,0,0
72,0,1,1,ACCEPT,39.9012,4.8208,511,-2,-3,0.3327,278.77,703.95,158.61,36.00,284.50,710.00,137.00,34.00,0.6194,8.34,1,0,3.2394,ACCEPT,0,432,2932,5004,0,0,511,0,0,0,0
73,0,1,1,ACCEPT,39.5878,4.8696,448,-2,5,0.0045,273.81,706.76,158.61,36.00,279.50,714.00,137.00,32.00,0.5703,9.21,1,0,2.9425,ACCEPT,0,376,2490,5218,0,0,448,0,0,0,0
74,0,1,1,ACCEPT,40.5275,5.0111,451,-2,3,0.2262,268.86,708.45,158.61,36.00,275.50,713.00,135.00,38.00,0.6781,8.05,1,0,2.9097,ACCEPT,0,366,2528,6231,0,0,451,0,0,0,0
75,0,1,1,ACCEPT,33.3020,4.5200,452,-1,4,0.1681,266.38,710.70,158.61,36.00,272.50,715.50,137.00,39.00,0.6814,7.78,1,0,2.8203,ACCEPT,0,453,2589,6092,0,0,452,0,0,0,0
76,0,1,1,ACCEPT,23.1912,2.5786,361,0,0,1.0000,266.38,710.70,158.61,36.00,271.00,716.50,138.00,41.00,0.6581,7.42,1,0,2.6755,ACCEPT,0,512,2651,6026,0,0,361,0,0,0,0
77,0,1,1,ACCEPT,25.2671,2.7443,483,-2,-1,0.5818,261.43,710.13,158.61,36.00,266.50,717.00,137.00,42.00,0.6234,8.54,1,0,2.5057,ACCEPT,0,658,2519,6096,0,0,483,0,0,0,0
78,0,1,1,ACCEPT,24.2411,2.5932,459,-2,2,0.6471,256.48,711.26,152.51,34.61,261.50,720.00,137.00,40.00,0.5717,10.08,1,-1,2.5124,ACCEPT,0,599,2269,6629,0,0,459,0,0,0,0
79,0,1,1,ACCEPT,19.7070,2.6339,295,1,4,0.3356,258.86,713.41,152.51,34.61,261.50,721.00,135.00,40.00,0.6019,8.03,1,0,2.7808,ACCEPT,0,430,1982,4888,0,0,295,0,0,0,0
80,0,1,1,ACCEPT,11.7354,1.0909,96,0,7,0.4271,258.86,717.19,146.64,33.28,264.50,734.00,131.00,44.00,0.3673,17.73,1,-1,2.7509,ACCEPT,0,279,1592,4733,0,0,96,0,0,0,0
81,0,1,1,ACCEPT,10.3244,1.1892,44,-2,27,0.2045,254.28,731.32,146.64,33.28,262.00,753.00,132.00,46.00,0.2752,23.01,1,0,2.1985,ACCEPT,0,188,1032,7017,0,0,44,0,0,0,0
82,0,1,1,ACCEPT,12.4758,1.1707,48,-5,27,0.1042,242.84,745.45,146.64,33.28,256.50,765.00,135.00,46.00,0.2993,23.85,1,0,2.3112,ACCEPT,0,151,954,7367,0,0,48,0,0,0,0
83,0,1,1,ACCEPT,11.2990,1.0345,60,1,19,0.2333,245.12,755.40,146.64,33.28,252.50,772.50,133.00,41.00,0.3456,18.62,1,0,2.3482,ACCEPT,0,234,1319,5928,0,0,60,0,0,0,0
84,0,1,1,ACCEPT,13.1407,1.4000,91,3,-8,0.2418,251.99,751.21,146.64,33.28,257.50,762.00,135.00,42.00,0.5234,12.11,1,0,2.6513,ACCEPT,0,383,3694,1936,0,0,91,0,0,0,0
85,0,1,1,ACCEPT,18.3405,1.5231,198,3,-6,0.0051,258.86,748.07,146.64,33.28,265.00,757.50,136.00,43.00,0.5668,11.25,1,0,2.5818,ACCEPT,0,385,3567,3183,0,0,198,0,0,0,0
86,0,1,1,ACCEPT,11.9252,1.2574,127,3,5,0.1181,265.73,750.69,146.64,33.28,271.00,765.50,134.00,45.00,0.4261,15.72,1,0,2.8503,ACCEPT,0,401,2407,3710,0,0,127,0,0,0,0
87,0,1,1,ACCEPT,14.2775,1.3810,145,2,20,0.2207,270.30,761.16,146.64,33.28,275.50,771.50,135.00,43.00,0.5413,11.58,1,0,2.8686,ACCEPT,0,353,1959,5407,0,0,145,0,0,0,0
88,0,1,1,ACCEPT,18.1750,1.5000,156,2,-11,0.2628,274.88,755.40,146.64,33.28,279.00,765.00,134.00,48.00,0.5815,10.45,1,0,2.9743,ACCEPT,0,470,3685,2033,0,0,156,0,0,0,0
89,0,1,1,ACCEPT,27.5912,2.8202,251,2,-3,0.4143,279.46,753.83,146.64,33.28,283.50,763.00,133.00,50.00,0.5988,10.02,1,0,3.0237,ACCEPT,0,357,3189,4004,0,0,251,0,0,0,0
90,0,1,1,ACCEPT,31.0809,3.8000,342,0,1,0.9532,279.46,754.35,146.64,33.28,284.00,763.50,132.00,47.00,0.5850,10.21,1,0,3.0319,ACCEPT,0,411,2970,4301,0,0,342,0,0,0,0
91,0,1,1,ACCEPT,37.2489,4.6044,419,0,-10,0.1527,279.46,749.12,146.64,33.28,284.00,759.00,132.00,44.00,0.5508,10.88,1,0,3.0789,ACCEPT,0,459,3669,3536,0,0,419,0,0,0,0
92,0,1,1,ACCEPT,39.9511,4.1429,609,2,-4,0.1511,284.04,747.02,146.64,33.28,288.50,755.00,133.00,44.00,0.6129,9.14,1,0,3.0879,ACCEPT,0,603,3375,6071,0,0,609,0,0,0,0
93,0,1,1,ACCEPT,43.6855,4.7751,807,1,-2,0.5341,286.33,745.98,146.64,33.28,290.50,754.00,133.00,44.00,0.6114,9.04,1,0,3.1502,ACCEPT,0,726,3232,6382,0,0,807,0,0,0,0
94,0,1,1,ACCEPT,47.2302,5.0596,764,0,-2,0.7160,286.33,744.93,152.51,34.61,289.00,753.00,132.00,46.00,0.5997,8.50,1,1,3.0220,ACCEPT,0,630,3113,7435,0,0,764,0,0,0,0
95,0,1,1,ACCEPT,45.3293,4.2701,743,-2,8,0.1090,281.56,749.24,152.51,34.61,284.50,757.50,133.00,45.00,0.5937,8.76,1,0,3.1241,ACCEPT,0,607,2592,8508,0,0,743,0,0,0,0
96,0,1,1,ACCEPT,19.2973,1.1111,220,-2,-2,0.6909,276.80,748.16,152.51,34.61,280.50,753.50,133.00,49.00,0.6400,6.50,1,0,3.0448,ACCEPT,0,464,3375,3657,0,0,220,0,0,0,0
97,0,1,1,ACCEPT,26.4673,3.2778,177,-1,-20,0.0734,274.41,737.38,152.51,34.61,278.00,745.00,132.00,44.00,0.6059,8.42,1,0,3.1635,ACCEPT,0,251,3790,2939,0,0,177,0,0,0,0
98,0,1,1,ACCEPT,25.3989,2.1522,198,-1,1,0.8990,272.03,737.92,152.51,34.61,276.00,746.50,132.00,45.00,0.5809,9.45,1,0,3.2239,ACCEPT,0,264,2912,4680,0,0,198,0,0,0,0
99,0,1,1,ACCEPT,32.2749,2.7481,360,-1,11,0.0444,269.65,743.85,152.51,34.61,273.50,752.50,131.00,43.00,0.5675,9.47,1,0,3.2542,ACCEPT,0,353,2401,6897,0,0,360,0,0,0,0
100,0,1,1,ACCEPT,38.6022,3.1412,556,-1,7,0.0126,267.27,747.62,152.51,34.61,271.00,755.00,132.00,40.00,0.5979,8.27,1,0,3.2589,ACCEPT,0,572,2835,6847,0,0,556,0,0,0,0
101,0,1,1,ACCEPT,31.5166,2.8531,602,-1,5,0.1080,264.88,750.32,158.61,36.00,267.00,758.50,134.00,39.00,0.5607,8.45,1,1,3.0627,ACCEPT,0,697,2955,6466,0,0,602,0,0,0,0
102,0,1,1,ACCEPT,32.3509,2.5973,587,-2,2,0.5366,259.93,751.45,158.61,36.00,262.00,758.50,134.00,39.00,0.5950,7.35,1,0,2.9989,ACCEPT,0,631,3128,6248,0,0,587,0,0,0,0
103,0,1,1,ACCEPT,35.2864,3.9000,624,-2,-4,0.0112,254.98,749.20,158.61,36.00,259.00,758.00,134.00,36.00,0.5289,9.68,1,0,3.1244,ACCEPT,0,640,3274,6222,0,0,624,0,0,0,0
104,0,1,1,ACCEPT,20.2665,1.4494,229,-1,7,0.3450,252.50,753.13,158.61,36.00,258.00,763.00,134.00,40.00,0.5164,11.30,1,0,3.4207,ACCEPT,0,590,2443,5527,0,0,229,0,0,0,0
105,0,1,1,ACCEPT,22.9090,2.0577,214,0,19,0.0841,252.50,763.82,158.61,36.00,258.00,768.00,136.00,40.00,0.7022,6.91,1,0,3.1277,ACCEPT,0,342,2041,7914,0,0,214,0,0,0,0
106,0,1,1,ACCEPT,31.9914,2.9463,439,0,3,0.4169,252.50,765.51,158.61,36.00,259.00,770.00,136.00,40.00,0.6912,7.90,1,0,3.2298,ACCEPT,0,582,2822,6656,0,0,439,0,0,0,0
107,0,1,1,ACCEPT,39.4570,4.3879,724,0,-4,0.0815,252.50,763.26,158.61,36.00,259.00,769.00,136.00,40.00,0.6487,8.67,1,0,3.2588,ACCEPT,0,673,3060,5611,0,0,724,0,0,0,0
108,0,1,1,ACCEPT,46.3231,5.8226,722,-1,1,0.8296,250.02,763.82,158.61,36.00,256.00,769.00,136.00,38.00,0.6607,7.91,1,0,3.2563,ACCEPT,0,567,2843,6447,0,0,722,0,0,0,0
109,0,1,1,ACCEPT,41.6881,4.7321,530,0,6,0.0340,250.02,767.20,158.61,36.00,254.50,772.50,135.00,41.00,0.6626,6.94,1,0,3.2655,ACCEPT,0,508,2567,6913,0,0,530,0,0,0,0
110,0,1,1,ACCEPT,45.6067,4.3125,552,1,9,0.0272,252.50,772.26,158.61,36.00,255.50,776.00,135.00,40.00,0.7132,4.80,1,0,3.1620,ACCEPT,0,473,2464,7071,0,0,552,0,0,0,0
111,0,1,1,ACCEPT,43.0870,5.0893,570,0,5,0.0544,252.50,775.07,152.51,34.61,256.00,777.50,130.00,39.00,0.7601,4.26,1,-1,3.0558,ACCEPT,0,476,2561,7769,0,0,570,0,0,0,0
112,0,1,1,ACCEPT,37.1765,4.3261,597,1,-2,0.7052,254.88,773.99,146.64,33.28,256.50,779.00,129.00,38.00,0.6777,5.26,1,-1,2.9885,ACCEPT,0,563,2814,8031,0,0,597,0,0,0,0
113,0,1,1,ACCEPT,30.6181,3.6351,538,1,0,0.8625,257.17,773.99,141.00,32.00,258.50,779.50,125.00,37.00,0.6574,5.67,1,-1,3.0709,ACCEPT,0,494,2457,7019,0,0,538,0,0,0,0
114,0,1,1,ACCEPT,21.3933,3.2190,338,0,9,0.1893,257.17,778.49,141.00,32.00,259.00,785.00,122.00,38.00,0.6128,6.76,1,0,3.2512,ACCEPT,0,524,1719,9310,0,0,338,0,0,0,0
