frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
108,0,1,1,ACCEPT,17.1599,2.6614,2004,0,0,1.0000,197.59,262.26,192.12,150.50,189.50,244.50,103.00,79.00,0.2814,19.52,1,0,2.7450,ACCEPT,0,4551,2540,24925,1,50,2004,0,0,0,0
109,0,1,1,ACCEPT,18.5275,2.8967,2271,0,0,1.0000,197.59,262.26,192.12,150.50,189.00,245.00,100.00,82.00,0.2836,19.28,1,0,2.6684,ACCEPT,0,5457,1859,22978,1,50,2271,0,0,0,0
110,0,1,1,ACCEPT,18.0333,2.9323,1862,1,0,0.9291,200.59,262.26,192.12,150.50,191.00,247.50,98.00,87.00,0.2949,17.60,1,0,2.9003,ACCEPT,0,4504,2347,23824,1,50,1862,0,0,0,0
111,0,1,1,ACCEPT,16.9794,2.6741,2265,1,1,0.8980,203.59,264.61,192.12,150.50,192.00,246.50,106.00,79.00,0.2896,21.50,1,0,2.9040,ACCEPT,0,4289,1664,24194,1,50,2265,0,0,0,0
112,0,1,1,ACCEPT,21.2506,3.4037,2757,1,1,0.8480,206.59,266.96,192.12,150.50,195.00,248.50,104.00,85.00,0.3057,21.80,1,0,3.0158,ACCEPT,0,4729,2131,23438,1,50,2757,0,0,0,0
113,0,1,1,ACCEPT,21.6313,4.2669,2590,1,4,0.4552,209.59,276.37,192.12,150.50,199.50,255.00,107.00,80.00,0.2960,23.63,1,0,2.8652,ACCEPT,0,3910,2531,22675,1,50,2590,0,0,0,0
114,0,1,1,ACCEPT,22.7245,3.8943,2726,1,4,0.3177,212.59,285.77,192.12,150.50,201.50,265.00,107.00,78.00,0.2886,23.55,1,0,2.8641,ACCEPT,0,4380,2655,22644,1,50,2726,0,0,0,0
115,0,1,1,ACCEPT,22.6638,3.8079,2498,0,3,0.4636,212.59,292.83,184.73,144.71,200.00,273.00,94.00,72.00,0.2532,23.49,1,-1,2.5092,ACCEPT,0,4175,2712,20335,1,50,2498,0,0,0,0
116,0,1,1,ACCEPT,21.5564,3.4810,2294,1,3,0.4769,215.48,299.60,184.73,144.71,204.50,281.50,97.00,71.00,0.2576,21.17,1,0,2.4919,ACCEPT,0,3874,2918,18487,1,50,2294,0,0,0,0
117,0,1,1,ACCEPT,19.5135,2.8281,1711,1,3,0.5359,218.36,306.38,184.73,144.71,203.00,293.50,90.00,77.00,0.2592,20.04,1,0,3.0341,ACCEPT,0,3444,2943,17842,1,50,1711,0,0,0,0
118,0,1,1,ACCEPT,19.2759,3.4241,1760,1,3,0.3517,221.24,313.15,184.73,144.71,203.50,298.00,87.00,80.00,0.2604,23.33,1,0,2.9480,ACCEPT,0,3418,3291,16155,1,50,1760,0,0,0,0
119,0,1,1,ACCEPT,17.9538,3.2301,1460,1,3,0.5185,224.12,319.92,184.73,144.71,204.50,305.50,83.00,77.00,0.2391,24.35,1,0,2.8611,ACCEPT,0,3446,3455,14950,1,50,1460,0,0,0,0
120,0,1,1,ACCEPT,24.8085,4.7876,1781,1,3,0.5126,227.01,326.70,184.73,144.71,206.50,310.00,81.00,82.00,0.2485,26.44,1,0,2.9494,ACCEPT,0,3029,3504,16504,1,50,1781,0,0,0,0
121,0,1,1,ACCEPT,25.8907,4.7847,2000,1,2,0.5840,229.89,331.21,184.73,144.71,212.00,313.00,88.00,82.00,0.2699,25.53,1,0,3.0297,ACCEPT,0,3398,3637,17192,1,50,2000,0,0,0,0
122,0,1,1,ACCEPT,23.1946,4.1603,1972,1,2,0.5228,232.77,335.73,177.63,139.14,216.00,316.00,86.00,82.00,0.2853,25.89,1,-1,2.8659,ACCEPT,0,3690,3571,17921,1,50,1972,0,0,0,0
123,0,1,1,ACCEPT,17.2283,3.2470,1643,1,2,0.7906,235.55,340.07,177.63,139.14,214.00,318.50,78.00,77.00,0.2430,30.49,1,0,2.7373,ACCEPT,0,3512,3249,16784,1,50,1643,0,0,0,0
124,0,1,1,ACCEPT,15.7459,2.1825,1519,0,2,0.8552,235.55,344.41,170.80,133.79,215.50,320.50,79.00,75.00,0.2593,31.21,1,-1,2.3544,ACCEPT,0,2946,1850,20098,1,50,1519,0,0,0,0
125,0,1,1,ACCEPT,15.7032,2.7961,1591,1,2,0.6939,238.22,348.60,170.80,133.79,218.50,329.50,73.00,81.00,0.2588,27.45,1,0,2.7561,ACCEPT,0,3563,1889,20345,1,50,1591,0,0,0,0
126,0,1,1,ACCEPT,18.8419,3.5970,1946,0,2,0.7261,238.22,352.79,170.80,133.79,220.00,336.00,70.00,76.00,0.2328,24.77,1,0,2.6485,ACCEPT,0,4349,2633,20051,1,50,1946,0,0,0,0
127,0,1,1,ACCEPT,17.1358,2.9213,1744,1,2,0.6554,240.89,356.98,177.63,139.14,218.00,338.50,70.00,73.00,0.2067,29.42,1,1,2.5869,ACCEPT,0,3945,3171,16017,1,50,1744,0,0,0,0
128,0,1,1,ACCEPT,20.8065,2.6091,1829,0,2,0.6337,240.89,361.32,177.63,139.14,213.50,341.50,63.00,75.00,0.1912,33.81,1,0,2.5361,ACCEPT,0,3070,2841,18137,1,50,1829,0,0,0,0
129,0,1,1,ACCEPT,20.9419,2.6404,1843,1,1,0.8307,243.66,363.49,177.63,139.14,214.50,345.00,63.00,76.00,0.1937,34.53,1,0,2.7094,ACCEPT,0,2714,2485,19312,1,50,1843,0,0,0,0
130,0,1,1,ACCEPT,18.1247,2.4483,1540,0,1,0.9325,243.66,365.66,177.63,139.14,217.00,343.50,66.00,79.00,0.2110,34.67,1,0,2.7549,ACCEPT,0,3338,2755,19157,1,50,1540,0,0,0,0
131,0,1,1,ACCEPT,16.8944,1.7415,1334,0,1,0.8771,243.66,367.84,177.63,139.14,215.00,349.00,62.00,72.00,0.1806,34.30,1,0,2.8665,ACCEPT,0,2345,3054,18227,1,50,1334,0,0,0,0
132,0,1,1,ACCEPT,15.6720,3.2766,1386,-2,3,0.5729,238.12,374.35,170.80,133.79,211.50,353.00,65.00,72.00,0.2048,34.12,1,-1,2.4999,ACCEPT,0,3933,3347,16463,1,50,1386,0,0,0,0
133,0,1,1,ACCEPT,16.5017,2.6373,1076,-1,3,0.5762,235.45,380.63,170.80,133.79,207.50,360.00,61.00,82.00,0.2189,34.74,1,0,2.6782,ACCEPT,0,3563,3437,13029,1,50,1076,0,0,0,0
134,0,1,1,ACCEPT,9.7673,1.9091,588,0,2,0.9116,235.45,384.82,177.63,139.14,203.00,369.00,50.00,88.00,0.1780,36.10,1,1,2.3325,ACCEPT,0,3281,4123,11557,1,50,588,0,0,0,0
135,0,1,1,ACCEPT,13.3916,1.6645,769,-2,5,0.7061,229.90,395.68,170.80,133.79,200.50,374.00,49.00,82.00,0.1758,36.53,1,-1,2.4090,ACCEPT,0,2547,3476,13206,1,50,769,0,0,0,0
136,0,1,1,ACCEPT,12.9002,1.5646,1042,0,1,0.9760,229.90,397.77,177.63,139.14,199.50,377.00,49.00,76.00,0.1507,36.82,1,1,2.7907,ACCEPT,0,2987,2793,15601,1,50,1042,0,0,0,0
137,0,1,1,ACCEPT,11.0507,1.8984,1196,1,2,0.8027,232.67,402.12,177.63,139.14,205.50,377.00,43.00,72.00,0.1253,37.00,1,0,2.7132,ACCEPT,0,3504,2095,15067,1,50,1196,0,0,0,0
138,0,1,1,ACCEPT,10.5943,1.8377,1053,3,3,0.3713,240.99,408.63,177.63,139.14,224.50,390.00,83.00,78.00,0.2619,24.88,1,0,2.4083,ACCEPT,0,3540,2048,16396,1,50,1053,0,0,0,0
139,0,1,1,ACCEPT,10.1448,1.7192,1310,0,1,0.9198,240.99,410.80,184.73,144.71,226.00,389.00,88.00,78.00,0.2568,26.46,1,1,2.1206,ACCEPT,0,5159,2338,18553,1,50,1310,0,0,0,0
140,0,1,1,ACCEPT,9.8871,1.2818,1360,-2,0,0.6610,235.23,410.80,184.73,144.71,223.00,387.00,90.00,80.00,0.2693,26.76,1,0,2.5558,ACCEPT,0,5539,2046,21250,1,50,1360,0,0,0,0
141,0,1,1,ACCEPT,11.8710,2.2961,1745,-4,-5,0.1181,223.70,399.52,184.73,144.71,202.50,381.00,79.00,82.00,0.2423,28.14,1,0,2.8522,ACCEPT,0,6789,2160,16932,1,50,1745,0,0,0,0
142,0,1,1,ACCEPT,12.8939,2.1461,1631,-4,-2,0.3716,212.16,395.00,177.63,139.14,198.00,378.50,78.00,83.00,0.2619,21.75,1,-1,2.8308,ACCEPT,0,4490,2814,21073,1,50,1631,0,0,0,0
143,0,1,1,ACCEPT,15.9739,2.5400,2220,-1,-1,0.8622,209.39,392.83,177.63,139.14,201.00,374.50,82.00,81.00,0.2687,20.16,1,0,2.9461,ACCEPT,0,4810,2893,22022,1,50,2220,0,0,0,0
144,0,1,1,ACCEPT,18.7475,4.0724,2419,1,-2,0.8566,212.16,388.48,177.63,139.14,198.00,374.00,86.00,76.00,0.2644,20.26,1,0,2.9509,ACCEPT,0,4881,2721,23459,1,50,2419,0,0,0,0
145,0,1,1,ACCEPT,19.1628,3.6203,2498,3,0,0.6373,220.48,388.48,177.63,139.14,205.50,371.00,85.00,72.00,0.2476,23.03,1,0,2.7877,ACCEPT,0,4452,2457,22121,1,50,2498,0,0,0,0
146,0,1,1,ACCEPT,19.0363,3.2886,2473,4,0,0.3453,231.58,388.48,177.63,139.14,215.00,372.00,76.00,72.00,0.2214,23.38,1,0,2.7230,ACCEPT,0,5685,2837,18298,1,50,2473,0,0,0,0
147,0,1,1,ACCEPT,15.9095,2.6547,1845,4,1,0.2396,242.67,390.66,177.63,139.14,227.50,373.00,73.00,76.00,0.2245,23.28,1,0,2.5745,ACCEPT,0,5224,2515,20638,1,50,1845,0,0,0,0
148,0,1,1,ACCEPT,15.9752,2.9719,2009,2,1,0.5555,248.22,392.83,177.63,139.14,230.00,373.50,82.00,87.00,0.2886,26.56,1,0,2.8279,ACCEPT,0,5217,2884,22858,1,50,2009,0,0,0,0
149,0,1,1,ACCEPT,16.0412,2.8555,1996,-1,1,0.8908,245.45,395.00,177.63,139.14,227.00,379.50,86.00,83.00,0.2888,24.09,1,0,2.8189,ACCEPT,0,6376,3428,19479,1,50,1996,0,0,0,0
150,0,1,1,ACCEPT,14.6070,2.4214,1695,-6,0,0.2779,228.80,395.00,177.63,139.14,214.50,373.00,77.00,74.00,0.2305,26.24,1,0,2.7275,ACCEPT,0,5832,3418,19820,1,50,1695,0,0,0,0
151,0,1,1,ACCEPT,14.5736,2.4353,1863,-5,0,0.2244,214.94,395.00,170.80,133.79,199.00,375.00,84.00,62.00,0.2279,25.57,1,-1,2.5944,ACCEPT,0,4662,3124,19521,1,50,1863,0,0,0,0
152,0,1,1,ACCEPT,15.9400,2.2154,2211,-5,-1,0.1719,201.58,392.91,164.23,128.65,190.50,372.00,83.00,76.00,0.2986,23.66,1,-1,2.7516,ACCEPT,0,4550,3550,20596,1,50,2211,0,0,0,0
153,0,1,1,ACCEPT,20.9271,3.9479,2803,-2,-1,0.7670,196.45,390.90,157.91,123.70,188.50,373.50,75.00,73.00,0.2803,19.13,1,-1,2.8558,ACCEPT,0,4796,3570,20543,1,50,2803,0,0,0,0
154,0,1,1,ACCEPT,23.0355,3.9701,3049,1,-1,0.8140,198.92,388.97,157.91,123.70,185.50,376.50,77.00,63.00,0.2483,18.32,1,0,2.9966,ACCEPT,0,5626,3541,21081,1,50,3049,0,0,0,0
155,0,1,1,ACCEPT,18.1302,2.2834,2361,3,-1,0.5663,206.33,387.04,157.91,123.70,196.50,374.00,67.00,66.00,0.2264,16.33,1,0,2.6366,ACCEPT,0,5530,3554,16924,1,50,2361,0,0,0,0
156,0,1,1,ACCEPT,19.0194,3.2832,2052,4,-1,0.4449,216.20,385.11,157.91,123.70,200.00,365.50,78.00,71.00,0.2835,25.44,1,0,2.6995,ACCEPT,0,3776,2850,18970,1,50,2052,0,0,0,0
157,0,1,1,ACCEPT,17.5740,2.7715,2220,5,-2,0.2302,228.55,381.25,157.91,123.70,216.50,367.50,75.00,73.00,0.2803,18.28,1,0,2.6570,ACCEPT,0,5474,3069,18913,1,50,2220,0,0,0,0
158,0,1,1,ACCEPT,20.5206,3.1305,2686,1,-3,0.5726,231.02,375.46,157.91,123.70,212.50,358.50,69.00,71.00,0.2508,25.11,1,0,2.8129,ACCEPT,0,5380,3089,20872,1,50,2686,0,0,0,0
159,0,1,1,ACCEPT,17.0571,2.5514,2207,-2,-3,0.3956,226.08,369.67,164.23,128.65,207.00,351.50,78.00,65.00,0.2400,26.35,1,1,2.8155,ACCEPT,0,5388,3454,19821,1,50,2207,0,0,0,0
160,0,1,1,ACCEPT,14.1552,2.8185,1677,-4,-4,0.2713,215.83,361.64,164.23,128.65,199.50,340.00,73.00,60.00,0.2073,27.11,1,0,2.7793,ACCEPT,0,5535,3781,17478,1,50,1677,0,0,0,0
161,0,1,1,ACCEPT,11.1372,2.0424,1446,-6,-3,0.4322,200.45,355.62,164.23,128.65,190.50,338.50,65.00,61.00,0.1877,19.80,1,-2,1.9516,LOW_CONF,0,6331,3633,18925,1,50,1446,0,0,0,0
162,0,1,1,ACCEPT,12.6507,2.1283,1592,-2,-1,0.6803,195.33,353.61,164.23,128.65,192.50,337.50,71.00,57.00,0.1916,16.36,1,-7,1.7606,MAX_STEP,0,4726,3504,20359,1,50,1592,0,0,0,0
163,0,1,1,ACCEPT,15.8507,2.3867,1938,0,-3,0.5635,195.33,347.59,164.23,128.65,192.50,331.50,71.00,61.00,0.2050,16.33,1,-7,1.6391,MAX_STEP,0,4280,3558,19591,1,50,1938,0,0,0,0
164,0,1,1,ACCEPT,17.3196,2.5276,2194,2,-2,0.5228,200.45,343.57,164.23,128.65,200.00,330.50,72.00,57.00,0.1943,13.08,1,-7,1.5511,MAX_STEP,0,4794,3490,20244,1,50,2194,0,0,0,0
165,0,1,1,ACCEPT,14.5996,2.2584,1879,4,-1,0.4439,210.70,341.56,164.23,128.65,200.50,325.00,65.00,62.00,0.1907,19.45,1,-6,1.6057,MAX_STEP,0,4842,3506,18168,1,50,1879,0,0,0,0
166,0,1,1,ACCEPT,15.6424,2.4089,1838,4,-1,0.4499,220.95,339.55,164.23,128.65,214.00,323.00,70.00,64.00,0.2120,17.96,1,-6,1.5332,MAX_STEP,0,4071,3535,19050,1,50,1838,0,0,0,0
167,0,1,1,ACCEPT,18.9066,3.6550,2193,4,1,0.4081,231.20,341.56,164.23,128.65,223.50,324.00,65.00,64.00,0.1969,19.18,1,-6,1.7662,MAX_STEP,0,4505,3178,20318,1,50,2193,0,0,0,0
168,0,1,1,ACCEPT,18.2826,3.5820,2314,2,1,0.7096,236.33,343.57,164.23,128.65,224.50,328.00,61.00,60.00,0.1732,19.55,1,-4,2.1645,MAX_STEP,0,5278,3169,21003,1,50,2314,0,0,0,0
169,0,1,1,ACCEPT,17.0163,2.2266,2191,-2,0,0.8854,231.20,343.57,164.23,128.65,222.00,329.00,62.00,58.00,0.1702,17.23,1,-6,2.0970,MAX_STEP,0,5005,3506,20942,1,50,2191,0,0,0,0
170,0,1,1,ACCEPT,12.7235,1.5633,1729,-2,-1,0.7594,226.08,341.56,164.23,128.65,218.50,330.50,63.00,59.00,0.1759,13.41,1,-6,1.7085,MAX_STEP,0,5392,3747,19947,1,50,1729,0,0,0,0
171,0,1,1,ACCEPT,12.3640,1.6033,1637,-3,0,0.6506,218.39,341.56,164.23,128.65,212.00,331.50,64.00,57.00,0.1727,11.92,1,-7,2.2619,MAX_STEP,0,5128,3983,18679,1,50,1637,0,0,0,0
172,0,1,1,ACCEPT,14.2022,1.7058,1658,-2,1,0.6025,213.27,343.57,164.23,128.65,205.50,334.50,61.00,51.00,0.1473,11.94,1,-8,2.6889,MAX_STEP,0,4371,4169,17463,1,50,1658,0,0,0,0
173,0,1,1,ACCEPT,15.8917,2.4020,1643,-1,0,0.9221,210.70,343.57,164.23,128.65,204.50,332.50,57.00,53.00,0.1430,12.69,1,-9,2.2686,MAX_STEP,0,4009,4116,17243,1,50,1643,0,0,0,0
174,0,1,1,ACCEPT,14.6340,2.5474,1638,1,0,0.8468,213.27,343.57,164.23,128.65,211.50,331.50,63.00,55.00,0.1640,12.20,1,-10,1.9346,MAX_STEP,0,3770,3776,18373,1,50,1638,0,0,0,0
175,0,1,1,ACCEPT,16.3009,2.8745,1992,3,0,0.4066,220.95,343.57,164.23,128.65,217.00,327.00,64.00,62.00,0.1878,17.04,1,-8,1.9916,MAX_STEP,0,4596,3434,19309,1,50,1992,0,0,0,0
176,0,1,1,ACCEPT,17.4239,2.0808,2241,3,-1,0.3726,228.64,341.56,164.23,128.65,224.50,330.00,65.00,56.00,0.1723,12.28,1,-8,2.3481,MAX_STEP,0,4964,3683,19762,1,50,2241,0,0,0,0
177,0,1,1,ACCEPT,19.2707,2.2279,2346,1,0,0.9216,231.20,341.56,164.23,128.65,225.00,329.00,62.00,54.00,0.1585,14.01,1,-7,2.4190,MAX_STEP,0,5494,4153,18840,1,50,2346,0,0,0,0
178,0,1,1,ACCEPT,13.1984,1.6905,1513,-3,-2,0.6530,223.52,337.55,164.23,128.65,218.00,328.50,70.00,51.00,0.1690,10.60,1,-7,2.2002,MAX_STEP,0,4682,4445,16860,1,50,1513,0,0,0,0
179,0,1,1,ACCEPT,11.8168,2.0562,1135,-5,-2,0.3674,210.70,333.53,164.23,128.65,206.50,324.50,61.00,51.00,0.1473,9.96,1,-8,2.0227,MAX_STEP,0,3595,4427,16451,1,50,1135,0,0,0,0
180,0,1,1,ACCEPT,8.0199,1.2411,736,-5,-2,0.2595,197.89,329.52,164.23,128.65,197.50,318.50,59.00,49.00,0.1368,11.02,1,-15,2.1891,MAX_STEP,0,4016,4108,17176,1,50,736,0,0,0,0
181,0,1,1,ACCEPT,11.8624,1.8189,1175,-3,-1,0.4945,190.20,327.51,164.23,128.65,195.00,317.00,58.00,50.00,0.1373,11.55,1,-8,1.5446,MAX_STEP,0,4745,3662,20062,1,50,1175,0,0,0,0
182,0,1,1,ACCEPT,13.0567,1.9005,1433,-1,-1,0.9763,187.64,325.50,164.23,128.65,193.00,317.00,62.00,52.00,0.1526,10.05,1,-9,1.7522,MAX_STEP,0,4634,3456,21140,1,50,1433,0,0,0,0
183,0,1,1,ACCEPT,13.1702,1.8389,1530,1,0,0.9059,190.20,325.50,164.23,128.65,195.00,314.50,56.00,49.00,0.1299,12.00,1,-6,2.2505,MAX_STEP,0,4487,3385,21476,1,50,1530,0,0,0,0
184,0,1,1,ACCEPT,13.5496,2.1703,1695,3,0,0.6324,197.89,325.50,164.23,128.65,200.00,314.50,56.00,49.00,0.1299,11.20,1,-3,1.7737,MAX_STEP,0,4450,2736,22302,1,50,1695,0,0,0,0
185,0,1,1,ACCEPT,13.7790,2.4891,1822,3,0,0.6081,205.58,325.50,164.23,128.65,209.00,315.00,62.00,50.00,0.1467,11.04,1,-1,1.8518,LOW_CONF,0,5689,2703,23415,1,50,1822,0,0,0,0
186,0,1,1,ACCEPT,16.6479,3.1724,2208,3,0,0.5779,213.27,325.50,164.23,128.65,216.00,316.00,66.00,50.00,0.1562,9.89,1,-16,2.1122,AT_SEARCH_RAIL,0,5524,2503,25971,1,50,2208,0,0,0,0
187,0,1,1,ACCEPT,16.7873,2.3744,2296,1,0,0.8833,215.83,325.50,164.23,128.65,218.00,317.50,66.00,49.00,0.1531,8.29,1,-15,2.1995,MAX_STEP,0,5320,2879,27186,1,50,2296,0,0,0,0
188,0,1,1,ACCEPT,13.1794,2.4568,1990,-7,3,0.1221,197.89,331.52,164.23,128.65,200.00,321.00,56.00,44.00,0.1166,10.73,1,-4,2.1286,MAX_STEP,0,6190,3114,28981,1,50,1990,0,0,0,0
189,0,1,1,ACCEPT,15.1124,2.9881,2262,2,1,0.7737,203.02,333.53,164.23,128.65,206.50,325.50,53.00,49.00,0.1229,8.75,1,-4,1.8293,MAX_STEP,0,5624,3162,26600,1,50,2262,0,0,0,0
190,0,1,1,ACCEPT,15.5248,2.7948,2029,2,1,0.7161,208.14,335.54,164.23,128.65,212.50,328.50,53.00,45.00,0.1129,8.28,1,-6,2.0671,MAX_STEP,0,5326,3482,26566,1,50,2029,0,0,0,0
191,0,1,1,ACCEPT,18.0866,2.7974,2154,2,0,0.7581,213.27,335.54,164.23,128.65,215.00,329.00,50.00,46.00,0.1089,6.77,1,-5,1.5307,MAX_STEP,0,5108,3693,25647,1,50,2154,0,0,0,0
192,0,1,1,ACCEPT,19.8298,3.1793,2181,0,1,0.9509,213.27,337.55,164.23,128.65,212.50,331.00,51.00,46.00,0.1110,6.59,1,-2,1.2755,LOW_CONF,0,5010,3530,25692,1,50,2181,0,0,0,0
193,0,1,1,ACCEPT,16.4152,2.8096,1992,-3,0,0.6466,205.58,337.55,164.23,128.65,205.00,330.00,52.00,48.00,0.1181,7.57,1,-1,1.6103,LOW_CONF,0,4702,3632,23074,1,50,1992,0,0,0,0
194,0,1,1,ACCEPT,14.2635,2.4060,1855,-4,0,0.5191,195.33,337.55,164.23,128.65,193.50,325.50,49.00,43.00,0.0997,12.18,1,-5,1.9059,MAX_STEP,0,4781,3474,21558,1,50,1855,0,0,0,0
195,0,1,1,ACCEPT,14.1928,2.1142,1740,-4,0,0.5454,185.08,337.55,164.23,128.65,185.50,325.00,45.00,40.00,0.0852,12.55,1,-5,1.8751,MAX_STEP,0,4396,3639,19875,1,50,1740,0,0,0,0
196,0,1,1,ACCEPT,15.8112,2.3485,1961,-3,0,0.5252,177.39,337.55,164.23,128.65,180.50,326.00,47.00,42.00,0.0934,11.96,1,-6,2.7325,MAX_STEP,0,4578,3534,21139,1,50,1961,0,0,0,0
197,0,1,1,ACCEPT,17.8219,2.8440,2170,-2,0,0.7857,172.27,337.55,164.23,128.65,175.00,326.50,46.00,41.00,0.0893,11.38,1,-7,2.5185,MAX_STEP,0,5243,3689,21996,1,50,2170,0,0,0,0
198,0,1,1,ACCEPT,18.9985,2.3299,2253,0,0,1.0000,172.27,337.55,164.23,128.65,172.00,326.50,46.00,37.00,0.0806,11.05,1,-8,2.4707,MAX_STEP,0,5395,3819,21344,1,50,2253,0,0,0,0
199,0,1,1,ACCEPT,19.2789,2.2789,2165,1,0,0.9326,174.83,337.55,164.23,128.65,176.00,327.50,46.00,35.00,0.0762,10.11,1,-8,1.9916,MAX_STEP,0,5365,3829,20887,1,50,2165,0,0,0,0
200,0,1,1,ACCEPT,16.5559,2.1132,1978,2,-1,0.7942,179.95,335.54,164.23,128.65,178.00,326.00,42.00,40.00,0.0795,9.74,1,12,1.5491,MAX_STEP,0,5174,3613,19408,1,50,1978,0,0,0,0
201,0,1,1,ACCEPT,16.2936,2.6293,1922,2,1,0.8059,185.08,337.55,164.23,128.65,184.50,327.00,49.00,42.00,0.0974,10.56,1,14,1.8249,MAX_STEP,0,4892,3262,19095,1,50,1922,0,0,0,0
202,0,1,1,ACCEPT,19.0601,3.7825,2209,0,0,1.0000,185.08,337.55,164.23,128.65,177.50,327.00,39.00,40.00,0.0738,12.99,1,15,2.4654,MAX_STEP,0,4696,3068,19024,1,50,2209,0,0,0,0
203,0,1,1,ACCEPT,18.5735,3.0868,2170,-3,1,0.6811,177.39,339.55,164.23,128.65,172.00,327.00,42.00,38.00,0.0755,13.66,1,15,1.8005,MAX_STEP,0,4543,3158,20418,1,50,2170,0,0,0,0
204,0,1,1,ACCEPT,16.1141,2.1247,1959,-3,-1,0.6029,169.70,337.55,164.23,128.65,163.00,330.50,40.00,39.00,0.0738,9.73,1,16,1.6770,AT_SEARCH_RAIL,0,4519,3515,19820,1,50,1959,0,0,0,0
205,0,1,1,ACCEPT,14.3309,1.6559,1901,-4,0,0.5345,159.45,337.55,164.23,128.65,156.50,329.00,41.00,36.00,0.0699,9.04,1,13,1.6789,MAX_STEP,0,5114,3858,18463,1,50,1901,0,0,0,0
206,0,1,1,ACCEPT,16.9963,2.0932,2022,-2,0,0.7275,154.33,337.55,164.23,128.65,151.00,330.00,38.00,36.00,0.0648,8.25,1,-8,1.4543,MAX_STEP,0,4447,3971,17457,1,50,2022,0,0,0,0
207,0,1,1,ACCEPT,18.7950,2.5622,2019,-1,0,0.8945,151.77,337.55,164.23,128.65,151.00,329.00,38.00,38.00,0.0683,8.58,1,-8,1.5059,MAX_STEP,0,3854,3983,16822,1,50,2019,0,0,0,0
208,0,1,1,ACCEPT,21.3923,2.8172,2127,0,0,1.0000,151.77,337.55,164.23,128.65,155.00,327.50,44.00,39.00,0.0812,10.55,1,-10,2.1362,MAX_STEP,0,3694,3890,16800,1,50,2127,0,0,0,0
209,0,1,1,ACCEPT,23.9479,2.7158,2379,2,-1,0.6902,156.89,335.54,164.23,128.65,155.50,326.50,39.00,41.00,0.0757,9.15,1,-8,2.3127,MAX_STEP,0,3487,3688,16404,1,50,2379,0,0,0,0
210,0,1,1,ACCEPT,23.9989,3.2469,2367,3,-1,0.5847,164.58,333.53,164.23,128.65,162.50,324.50,43.00,41.00,0.0834,9.27,1,-5,1.8438,MAX_STEP,0,3781,3439,16244,1,50,2367,0,0,0,0
211,0,1,1,ACCEPT,21.8053,2.9834,2330,2,-1,0.8326,169.70,331.52,164.23,128.65,165.00,322.50,42.00,43.00,0.0855,10.18,1,14,1.6601,MAX_STEP,0,4043,3329,17017,1,50,2330,0,0,0,0
212,0,1,1,ACCEPT,23.1798,4.2296,2432,-1,-1,0.9062,167.14,329.52,164.23,128.65,165.50,318.50,43.00,37.00,0.0753,11.14,1,-6,1.8282,MAX_STEP,0,4341,3500,18282,1,50,2432,0,0,0,0
213,0,1,1,ACCEPT,20.8177,3.3932,2477,-2,-1,0.6241,162.02,327.51,164.23,128.65,159.00,316.00,42.00,38.00,0.0755,11.90,1,-6,2.1535,MAX_STEP,0,4898,3778,18565,1,50,2477,0,0,0,0
214,0,1,1,ACCEPT,19.1743,3.0772,2471,-4,-1,0.3254,151.77,325.50,164.23,128.65,153.00,315.00,44.00,38.00,0.0791,10.57,1,-5,1.7135,MAX_STEP,0,4319,3920,18095,1,50,2471,0,0,0,0
215,0,1,1,ACCEPT,19.8557,2.8370,2332,-1,0,0.8422,149.20,325.50,164.23,128.65,151.00,314.50,44.00,35.00,0.0729,11.15,1,-7,1.9227,MAX_STEP,0,4023,3869,18088,1,50,2332,0,0,0,0
216,0,1,1,ACCEPT,22.1695,3.6748,2418,0,-1,0.9127,149.20,323.49,164.23,128.65,149.50,314.00,43.00,36.00,0.0733,9.50,1,-8,1.8251,MAX_STEP,0,3757,3862,17950,1,50,2418,0,0,0,0
217,0,1,1,ACCEPT,24.3496,3.9589,2502,1,0,0.9896,151.77,323.49,164.23,128.65,147.00,312.50,40.00,37.00,0.0701,11.98,1,-11,2.1062,MAX_STEP,0,3730,3848,17080,1,50,2502,0,0,0,0
218,0,1,1,ACCEPT,23.5364,3.4473,2551,2,-1,0.7397,156.89,321.48,164.23,128.65,155.50,309.50,45.00,41.00,0.0873,12.06,1,-9,1.6804,MAX_STEP,0,4127,3715,17317,1,50,2551,0,0,0,0
219,0,1,1,ACCEPT,21.9715,3.8185,2482,3,-1,0.4408,164.58,319.48,164.23,128.65,161.00,310.50,42.00,39.00,0.0775,9.66,1,-10,1.6455,MAX_STEP,0,4920,3638,17854,1,50,2482,0,0,0,0
220,0,1,1,ACCEPT,21.6948,3.7702,2477,3,-1,0.4574,172.27,317.47,164.23,128.65,170.00,308.50,42.00,39.00,0.0775,9.25,1,-9,1.8520,MAX_STEP,0,4603,3666,17753,1,50,2477,0,0,0,0
