frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
17,0,1,1,ACCEPT,134.8763,22.1731,1153,0,1,0.9853,96.45,153.83,127.00,43.00,94.50,152.50,127.00,41.00,0.9111,2.36,1,0,2.8200,ACCEPT,0,636,2090,23312,0,0,1153,0,0,0,0
18,0,1,1,ACCEPT,140.7939,25.5532,1201,0,-1,0.8693,96.45,153.16,127.00,43.00,94.00,151.50,126.00,41.00,0.8901,2.96,1,0,3.0132,ACCEPT,0,637,2035,23071,0,0,1201,0,0,0,0
19,0,1,1,ACCEPT,141.9576,28.2381,1186,-1,1,0.8718,94.47,153.83,127.00,43.00,93.50,151.50,127.00,41.00,0.8821,2.52,1,0,3.1067,ACCEPT,0,637,1978,22967,0,0,1186,0,0,0,0
20,0,1,1,ACCEPT,150.8967,28.4762,1196,0,0,1.0000,94.47,153.83,127.00,43.00,93.50,153.00,127.00,42.00,0.9475,1.27,1,0,3.1378,ACCEPT,0,644,1938,22179,0,0,1196,0,0,0,0
21,0,1,1,ACCEPT,145.0170,25.3111,1139,0,0,1.0000,94.47,153.83,127.00,43.00,92.50,153.00,127.00,42.00,0.9330,2.14,1,0,3.0597,ACCEPT,0,590,1931,21653,0,0,1139,0,0,0,0
22,0,1,1,ACCEPT,141.4757,26.8333,1127,-1,1,0.8066,92.48,154.50,127.00,43.00,92.00,153.00,128.00,42.00,0.9249,1.58,1,0,3.2586,ACCEPT,0,599,1913,22393,0,0,1127,0,0,0,0
23,0,1,1,ACCEPT,141.3312,26.0682,1147,0,1,0.9826,92.48,155.17,127.00,43.00,92.00,153.00,128.00,42.00,0.8961,2.23,1,0,3.2582,ACCEPT,0,631,1864,21688,0,0,1147,0,0,0,0
24,0,1,1,ACCEPT,147.8074,27.2857,1146,0,1,0.9407,92.48,155.84,127.00,43.00,92.00,153.50,128.00,43.00,0.8900,2.39,1,0,3.0820,ACCEPT,0,624,1839,21034,0,0,1146,0,0,0,0
25,0,1,1,ACCEPT,153.3069,26.3953,1135,0,0,1.0000,92.48,155.84,127.00,43.00,92.50,154.50,127.00,43.00,0.9392,1.34,1,0,3.2678,ACCEPT,0,610,1824,20948,0,0,1135,0,0,0,0
26,0,1,1,ACCEPT,148.6751,28.2250,1129,0,1,0.8618,92.48,156.52,127.00,43.00,92.00,155.00,126.00,42.00,0.9240,1.59,1,0,3.2356,ACCEPT,0,604,1821,22183,0,0,1129,0,0,0,0
27,0,1,1,ACCEPT,152.6040,28.7561,1179,0,0,1.0000,92.48,156.52,127.00,43.00,92.50,155.00,127.00,42.00,0.9309,1.52,1,0,3.2557,ACCEPT,0,639,1801,20504,0,0,1179,0,0,0,0
28,0,1,1,ACCEPT,153.4055,29.7297,1100,0,0,1.0000,92.48,156.52,127.00,43.00,92.50,156.00,127.00,42.00,0.9758,0.52,1,0,3.2426,ACCEPT,0,606,1811,19984,0,0,1100,0,0,0,0
29,0,1,1,ACCEPT,148.1802,20.3962,1081,1,2,0.6947,94.47,157.86,127.00,43.00,93.00,157.00,128.00,44.00,0.9397,1.70,1,0,3.1334,ACCEPT,0,586,1820,22275,0,0,1081,0,0,0,0
30,0,1,1,ACCEPT,159.9453,26.0851,1226,0,0,1.0000,94.47,157.86,127.00,43.00,93.00,157.50,128.00,43.00,0.9612,1.51,1,0,3.1728,ACCEPT,0,659,1810,21922,0,0,1226,0,0,0,0
31,0,1,1,ACCEPT,164.1744,30.9744,1208,0,1,0.9305,94.47,158.53,127.00,43.00,93.50,158.00,127.00,42.00,0.9607,1.10,1,0,3.1723,ACCEPT,0,639,1798,22078,0,0,1208,0,0,0,0
32,0,1,1,ACCEPT,164.9431,35.2059,1197,0,0,1.0000,94.47,158.53,127.00,43.00,94.00,157.00,128.00,44.00,0.9249,1.60,1,0,3.2631,ACCEPT,0,658,1794,21882,0,0,1197,0,0,0,0
33,0,1,1,ACCEPT,162.7097,36.0000,1188,0,0,1.0000,94.47,158.53,127.00,43.00,94.50,157.00,127.00,44.00,0.9315,1.53,1,0,3.2525,ACCEPT,0,664,1823,21455,0,0,1188,0,0,0,0
34,0,1,1,ACCEPT,163.8070,36.2424,1196,1,-1,0.8436,96.45,157.86,127.00,43.00,95.00,157.50,128.00,43.00,0.9614,1.50,1,0,3.1941,ACCEPT,0,642,1809,21846,0,0,1196,0,0,0,0
35,0,1,1,ACCEPT,160.8905,36.4848,1204,0,0,1.0000,96.45,157.86,127.00,43.00,96.00,156.50,128.00,43.00,0.9316,1.43,1,0,3.2046,ACCEPT,0,646,1797,21499,0,0,1204,0,0,0,0
36,0,1,1,ACCEPT,157.6054,32.5429,1139,0,-1,0.9745,96.45,157.19,127.00,43.00,95.50,156.00,127.00,44.00,0.9331,1.52,1,0,3.2865,ACCEPT,0,643,1775,21312,0,0,1139,0,0,0,0
37,0,1,1,ACCEPT,154.7938,31.8286,1114,0,0,1.0000,96.45,157.19,127.00,43.00,96.50,155.50,127.00,41.00,0.9221,1.69,1,0,3.1379,ACCEPT,0,597,1747,21284,0,0,1114,0,0,0,0
38,0,1,1,ACCEPT,148.4534,32.0000,1088,0,-1,0.7996,96.45,156.52,127.00,43.00,96.00,154.50,128.00,43.00,0.9037,2.07,1,0,3.0477,ACCEPT,0,628,1725,21257,0,0,1088,0,0,0,0
39,0,1,1,ACCEPT,147.0884,31.3889,1130,0,-2,0.5708,96.45,155.17,127.00,43.00,96.50,154.00,127.00,42.00,0.9457,1.17,1,0,3.2613,ACCEPT,0,627,1718,20382,0,0,1130,0,0,0,0
40,0,1,1,ACCEPT,155.4375,33.2727,1098,0,0,1.0000,96.45,155.17,127.00,43.00,96.50,153.50,127.00,43.00,0.9245,1.67,1,0,3.1584,ACCEPT,0,596,1753,20223,0,0,1098,0,0,0,0
41,0,1,1,ACCEPT,152.3085,29.0263,1103,0,-1,0.9374,96.45,154.50,127.00,43.00,96.50,152.00,127.00,42.00,0.8883,2.50,1,0,3.2105,ACCEPT,0,606,1743,20898,0,0,1103,0,0,0,0
42,0,1,1,ACCEPT,158.7941,30.9474,1176,0,-1,0.8801,96.45,153.83,127.00,43.00,96.50,152.00,127.00,42.00,0.9169,1.83,1,0,3.2809,ACCEPT,0,635,1723,20679,0,0,1176,0,0,0,0
43,0,1,1,ACCEPT,161.3905,35.2727,1164,0,0,1.0000,96.45,153.83,127.00,43.00,96.00,152.50,128.00,43.00,0.9330,1.40,1,0,3.2931,ACCEPT,0,630,1769,21924,0,0,1164,0,0,0,0
44,0,1,1,ACCEPT,157.7960,32.1538,1254,0,0,1.0000,96.45,153.83,127.00,43.00,96.50,152.00,127.00,42.00,0.9169,1.83,1,0,3.2795,ACCEPT,0,687,1769,22609,0,0,1254,0,0,0,0
45,0,1,1,ACCEPT,158.4385,29.5349,1270,0,0,1.0000,96.45,153.83,127.00,43.00,96.50,153.50,127.00,41.00,0.9528,0.33,1,0,3.2686,ACCEPT,0,667,1772,22840,0,0,1270,0,0,0,0
46,0,1,1,ACCEPT,154.3418,29.1136,1281,1,1,0.9032,98.44,154.50,127.00,43.00,97.00,152.50,128.00,43.00,0.8917,2.46,1,0,3.1492,ACCEPT,0,687,1791,23442,0,0,1281,0,0,0,0
47,0,1,1,ACCEPT,144.8680,24.9623,1323,0,-1,0.8980,98.44,153.83,127.00,43.00,97.50,152.00,127.00,42.00,0.9046,2.05,1,0,3.2653,ACCEPT,0,694,1824,24295,0,0,1323,0,0,0,0
48,0,1,1,ACCEPT,146.6295,26.1346,1359,0,1,0.9522,98.44,154.50,127.00,43.00,97.50,152.00,127.00,42.00,0.8766,2.67,1,0,3.1787,ACCEPT,0,737,1830,26084,0,0,1359,0,0,0,0
49,0,1,1,ACCEPT,132.5870,25.1429,1408,0,-1,0.9496,98.44,153.83,127.00,43.00,98.00,152.50,128.00,41.00,0.9318,1.40,1,0,3.2495,ACCEPT,0,783,1786,25558,0,0,1408,0,0,0,0
50,0,1,1,ACCEPT,125.7321,20.2206,1375,1,1,0.8553,100.42,154.50,127.00,43.00,98.50,153.00,127.00,40.00,0.9034,2.44,1,0,3.1123,ACCEPT,0,767,1827,25804,0,0,1375,0,0,0,0
51,0,1,1,ACCEPT,120.4340,20.4848,1352,0,-1,0.9608,100.42,153.83,127.00,43.00,99.00,153.00,126.00,42.00,0.9407,1.65,1,0,3.1980,ACCEPT,0,763,1775,25518,0,0,1352,0,0,0,0
52,0,1,1,ACCEPT,115.9836,20.1515,1330,0,0,1.0000,100.42,153.83,127.00,43.00,99.00,152.50,126.00,41.00,0.9183,1.95,1,0,3.1507,ACCEPT,0,783,1780,26177,0,0,1330,0,0,0,0
53,0,1,1,ACCEPT,111.5989,19.0563,1353,0,0,1.0000,100.42,153.83,127.00,43.00,98.50,152.00,127.00,42.00,0.8913,2.65,1,0,3.0236,ACCEPT,0,776,1782,25933,0,0,1353,0,0,0,0
54,0,1,1,ACCEPT,109.2135,18.8767,1378,0,0,1.0000,100.42,153.83,127.00,43.00,99.50,151.50,127.00,41.00,0.8827,2.50,1,0,3.0180,ACCEPT,0,793,1774,26365,0,0,1378,0,0,0,0
55,0,1,1,ACCEPT,101.4354,17.8780,1466,0,-1,0.9263,100.42,153.16,127.00,43.00,99.00,152.00,128.00,40.00,0.9107,1.83,1,0,3.1040,ACCEPT,0,862,1789,26096,0,0,1466,0,0,0,0
56,0,1,1,ACCEPT,90.6130,14.4412,1473,0,0,1.0000,100.42,153.16,127.00,43.00,98.50,151.00,127.00,40.00,0.8756,2.89,1,0,2.9595,ACCEPT,0,873,1772,24485,0,0,1473,0,0,0,0
57,0,1,1,ACCEPT,88.9887,14.6100,1461,0,0,1.0000,100.42,153.16,127.00,43.00,98.50,151.50,127.00,39.00,0.8812,2.54,1,0,2.9479,ACCEPT,0,891,1772,23539,0,0,1461,0,0,0,0
58,0,1,1,ACCEPT,78.7589,12.7500,1377,0,1,0.9078,100.42,153.83,127.00,43.00,98.50,151.00,127.00,40.00,0.8480,3.42,1,0,2.8378,ACCEPT,0,848,1795,24417,0,0,1377,0,0,0,0
59,0,1,1,ACCEPT,67.2108,11.6303,1384,-1,0,0.9783,98.44,153.83,127.00,43.00,98.50,153.00,127.00,38.00,0.8829,0.83,1,0,3.0056,ACCEPT,0,931,1775,23280,0,0,1384,0,0,0,0
60,0,1,1,ACCEPT,66.5560,11.9917,1451,0,1,0.9621,98.44,154.50,127.00,43.00,98.00,151.00,126.00,38.00,0.8344,3.53,1,0,2.9100,ACCEPT,0,976,1792,23806,0,0,1451,0,0,0,0
61,0,1,1,ACCEPT,59.0785,10.1620,1443,0,0,1.0000,98.44,154.50,127.00,43.00,97.00,152.50,126.00,39.00,0.8872,2.46,1,0,2.9090,ACCEPT,0,993,1771,24207,0,0,1443,0,0,0,0
62,0,1,1,ACCEPT,50.1057,7.7175,1366,0,1,0.8631,98.44,155.17,122.12,41.35,97.00,153.50,126.00,37.00,0.8701,2.20,1,-1,2.8462,ACCEPT,0,1027,1783,25018,0,0,1366,0,0,0,0
63,0,1,1,ACCEPT,46.4463,7.7572,1342,0,1,0.9180,98.44,155.82,122.12,41.35,97.00,154.00,126.00,40.00,0.8877,2.32,1,0,2.8318,ACCEPT,0,1039,1808,25178,0,0,1342,0,0,0,0
64,0,1,1,ACCEPT,39.8743,6.7619,1278,0,0,1.0000,98.44,155.82,122.12,41.35,97.50,154.50,125.00,39.00,0.9160,1.62,1,0,2.7963,ACCEPT,0,1161,1776,27544,0,0,1278,0,0,0,0
65,0,1,1,ACCEPT,33.6098,5.6164,1230,0,1,0.9577,98.44,156.47,122.12,41.35,97.00,154.50,124.00,39.00,0.8870,2.44,1,0,2.6505,ACCEPT,0,1334,1780,27612,0,0,1230,0,0,0,0
66,0,1,1,ACCEPT,32.4211,4.1608,1190,0,2,0.8840,98.44,157.77,122.12,41.35,98.00,155.50,124.00,39.00,0.8807,2.31,1,0,2.5276,ACCEPT,0,1302,1774,27386,0,0,1190,0,0,0,0
67,0,1,1,ACCEPT,27.2820,2.9822,1008,0,-1,0.9365,98.44,157.12,122.12,41.35,97.50,155.50,123.00,37.00,0.8823,1.87,1,0,2.3806,ACCEPT,0,1168,1694,27167,0,0,1008,0,0,0,0
68,0,1,1,ACCEPT,23.2919,2.1232,896,0,0,1.0000,98.44,157.12,122.12,41.35,97.50,155.50,123.00,37.00,0.8823,1.87,1,0,2.2575,ACCEPT,0,1299,1677,27437,0,0,896,0,0,0,0
69,0,1,1,ACCEPT,23.6578,2.1106,916,0,0,1.0000,98.44,157.12,122.12,41.35,99.00,155.50,126.00,37.00,0.8701,1.71,1,0,2.2608,ACCEPT,0,1230,1675,28276,0,0,916,0,0,0,0
70,0,1,1,ACCEPT,20.0721,1.6502,835,0,0,1.0000,98.44,157.12,122.12,41.35,98.50,156.00,123.00,38.00,0.9130,1.12,1,0,2.2527,ACCEPT,0,1297,1633,28524,0,0,835,0,0,0,0
71,0,1,1,ACCEPT,17.7506,1.4932,769,0,-1,0.9948,98.44,156.47,127.00,43.00,99.50,156.00,123.00,38.00,0.8559,1.16,1,1,2.4384,ACCEPT,0,1264,1640,29443,0,0,769,0,0,0,0
72,0,1,1,ACCEPT,17.1167,1.5198,766,0,1,0.9765,98.44,157.14,127.00,43.00,100.00,155.00,122.00,38.00,0.8489,2.65,1,0,2.3257,ACCEPT,0,1364,1663,32767,0,0,766,0,0,0,0
73,0,1,1,ACCEPT,17.7745,1.6654,861,0,-2,0.8084,98.44,155.80,127.00,43.00,101.00,155.00,122.00,38.00,0.8481,2.68,1,0,2.4734,ACCEPT,0,1454,1620,32767,0,0,861,0,0,0,0
74,0,1,1,ACCEPT,16.7851,1.7390,833,0,-4,0.5954,98.44,153.11,127.00,43.00,101.50,153.00,121.00,40.00,0.8854,3.06,1,0,2.6330,ACCEPT,0,1538,1562,32767,0,0,833,0,0,0,0
75,0,1,1,ACCEPT,18.0501,1.9121,914,0,-2,0.8993,98.44,151.77,127.00,43.00,102.00,152.00,120.00,40.00,0.8781,3.57,1,0,2.6903,ACCEPT,0,1706,1631,32767,0,0,914,0,0,0,0
76,0,1,1,ACCEPT,14.6908,1.5115,792,0,-5,0.6667,98.44,148.41,122.12,41.35,102.00,148.50,120.00,41.00,0.9351,3.56,1,-1,2.5495,ACCEPT,0,1672,1529,25121,0,0,792,0,0,0,0
77,0,1,1,ACCEPT,12.7019,1.6393,618,-1,-6,0.5874,96.53,144.52,122.12,41.35,100.50,144.00,119.00,42.00,0.9143,4.00,1,0,2.7095,ACCEPT,0,1641,1644,19061,0,0,618,0,0,0,0
78,0,1,1,ACCEPT,14.7423,1.8762,606,-1,-5,0.5083,94.62,141.27,122.12,41.35,100.00,142.00,118.00,44.00,0.8622,5.42,1,0,2.9629,ACCEPT,0,1507,1631,17945,0,0,606,0,0,0,0
79,0,1,1,ACCEPT,15.1349,1.8535,582,0,-7,0.5361,94.62,136.73,122.12,41.35,97.50,136.50,119.00,43.00,0.9180,2.88,1,0,3.0921,ACCEPT,0,1341,1697,17625,0,0,582,0,0,0,0
80,0,1,1,ACCEPT,15.3513,1.6747,556,-1,-9,0.2932,92.72,130.90,122.12,41.35,96.50,131.00,115.00,44.00,0.8848,3.78,1,0,3.0102,ACCEPT,0,1184,1778,18063,0,0,556,0,0,0,0
81,0,1,1,ACCEPT,18.7911,2.0130,620,0,-4,0.6129,92.72,128.30,122.12,41.35,96.00,128.00,114.00,44.00,0.8808,3.30,1,0,2.8279,ACCEPT,0,1114,1685,17333,0,0,620,0,0,0,0
82,0,1,1,ACCEPT,15.2967,1.8357,514,-1,-6,0.3599,90.81,124.41,117.42,39.76,94.50,123.50,113.00,45.00,0.8335,3.80,1,-1,2.4060,ACCEPT,0,967,1718,19087,0,0,514,0,0,0,0
83,0,1,1,ACCEPT,13.6552,1.7417,472,-1,-4,0.4555,88.98,121.91,112.90,38.23,94.00,119.50,110.00,45.00,0.7828,5.57,1,-1,2.0415,ACCEPT,0,1021,1748,19002,0,0,472,0,0,0,0
84,0,1,1,ACCEPT,14.6016,2.5377,505,0,-2,0.8218,88.98,120.73,108.56,36.76,92.50,118.00,109.00,48.00,0.7227,4.46,1,-1,2.2547,ACCEPT,0,1020,1760,19552,0,0,505,0,0,0,0
85,0,1,1,ACCEPT,10.2620,1.5870,392,-1,-2,0.6862,87.28,119.57,104.38,35.34,94.00,115.00,102.00,48.00,0.6588,8.13,1,-1,2.0898,ACCEPT,0,1261,1763,21712,0,0,392,0,0,0,0
86,0,1,1,ACCEPT,11.5292,2.1330,433,0,-3,0.6259,87.28,117.91,100.37,33.98,93.50,115.00,99.00,52.00,0.5901,6.86,1,-1,2.3196,ACCEPT,0,1482,1726,18984,0,0,433,0,0,0,0
87,0,1,1,ACCEPT,11.6322,2.3448,408,0,2,0.8113,87.28,118.97,100.37,33.98,95.00,114.00,98.00,54.00,0.5556,9.18,1,0,2.4788,ACCEPT,0,1501,1763,16830,0,0,408,0,0,0,0
88,0,1,1,ACCEPT,5.6689,1.2156,203,-1,5,0.4975,85.71,121.62,100.37,33.98,95.50,115.50,93.00,59.00,0.4967,11.55,1,-2,1.6908,LOW_CONF,0,1429,1796,14872,0,0,203,0,0,0,0
89,0,1,1,ACCEPT,6.3308,1.1676,216,2,2,0.0417,88.85,122.69,100.37,33.98,95.50,120.00,93.00,72.00,0.4342,7.17,1,-3,1.6098,MAX_STEP,0,1186,1926,14953,0,0,216,0,0,0,0
90,0,1,1,ACCEPT,5.8019,1.1198,187,-1,5,0.8021,87.28,125.34,100.37,33.98,96.50,122.00,91.00,74.00,0.4077,9.81,1,-5,1.5533,MAX_STEP,0,1032,2147,13413,0,0,187,0,0,0,0
91,0,1,1,ACCEPT,6.5078,1.2469,202,6,-2,0.0396,96.70,124.28,100.37,33.98,90.50,124.00,103.00,82.00,0.3768,6.21,1,0,2.4478,ACCEPT,0,1053,2597,10172,0,0,202,0,0,0,0
92,0,1,1,ACCEPT,6.2050,1.0276,149,-4,15,0.4899,90.42,132.25,100.37,33.98,90.00,126.50,106.00,83.00,0.3877,5.77,1,-13,1.7306,MAX_STEP,0,1007,3105,8314,0,0,149,0,0,0,0
93,0,1,1,ACCEPT,8.8692,1.0376,193,-1,8,0.4922,88.85,136.50,100.37,33.98,91.50,129.00,105.00,86.00,0.3760,7.95,1,-13,1.9796,MAX_STEP,0,844,2882,8126,0,0,193,0,0,0,0
94,0,1,1,ACCEPT,9.8056,1.3724,199,-1,5,0.4171,87.28,139.16,100.37,33.98,94.00,134.50,98.00,83.00,0.3740,8.17,1,-16,1.5209,AT_SEARCH_RAIL,0,720,2979,7472,0,0,199,0,0,0,0
95,0,1,1,ACCEPT,9.6470,1.3688,193,0,9,0.0570,87.28,143.94,100.37,33.98,92.50,137.00,99.00,70.00,0.4502,8.68,1,-12,1.5346,MAX_STEP,0,751,2778,7452,0,0,193,0,0,0,0
96,0,1,1,ACCEPT,8.1352,1.1329,179,0,1,0.9609,87.28,144.47,100.37,33.98,92.00,141.00,100.00,68.00,0.4657,5.86,1,15,1.7971,MAX_STEP,0,913,2575,7573,0,0,179,0,0,0,0
97,0,1,1,ACCEPT,9.9237,1.3542,195,-1,8,0.4769,85.71,148.72,96.51,32.68,90.50,145.00,99.00,62.00,0.4858,6.06,1,-1,2.0258,ACCEPT,0,759,2345,6248,0,0,195,0,0,0,0
98,0,1,1,ACCEPT,8.7258,1.4655,170,-1,-7,0.2647,84.20,145.16,92.80,31.42,90.00,143.00,98.00,78.00,0.3635,6.19,1,-1,2.5140,ACCEPT,0,955,2279,4944,0,0,170,0,0,0,0
99,0,1,1,ACCEPT,10.5465,1.8182,200,0,0,1.0000,84.20,145.16,89.23,30.21,90.50,142.50,99.00,87.00,0.3065,6.84,1,-1,2.6796,ACCEPT,0,935,2143,4534,0,0,200,0,0,0,0
100,0,1,1,ACCEPT,8.4890,1.2263,168,-1,-3,0.6310,82.81,143.76,89.23,30.21,90.00,139.00,98.00,92.00,0.2869,8.62,1,-1,1.5272,LOW_CONF,0,1047,2156,5030,0,0,168,0,0,0,0
101,0,1,1,ACCEPT,7.6306,1.1583,161,0,1,0.8944,82.81,144.23,89.23,30.21,88.00,137.50,100.00,85.00,0.3171,8.49,1,-14,1.5435,MAX_STEP,0,944,2103,5252,0,0,161,0,0,0,0
102,0,1,1,ACCEPT,10.4359,1.6242,242,0,2,0.6736,82.81,145.16,89.23,30.21,88.50,136.50,101.00,81.00,0.3295,10.36,1,-12,1.7552,MAX_STEP,0,962,2044,5380,0,0,242,0,0,0,0
103,0,1,1,ACCEPT,11.2215,1.8151,265,0,1,0.9623,82.81,145.63,89.23,30.21,88.00,139.00,104.00,68.00,0.3812,8.42,1,-12,1.4740,MAX_STEP,0,990,2165,5244,0,0,265,0,0,0,0
104,0,1,1,ACCEPT,17.9980,3.2720,409,0,-4,0.3154,82.81,143.76,85.80,29.05,91.50,136.00,109.00,68.00,0.3363,11.65,1,-1,2.3734,ACCEPT,0,1048,2389,4204,0,0,409,0,0,0,0
105,0,1,1,ACCEPT,20.0513,3.4912,398,1,-1,0.8945,84.16,143.30,85.80,29.05,93.50,135.50,113.00,65.00,0.3393,12.17,1,0,2.2574,ACCEPT,0,974,2657,3737,0,0,398,0,0,0,0
106,0,1,1,ACCEPT,10.1335,1.4472,178,1,-4,0.3090,85.50,141.49,85.80,29.05,95.00,139.00,114.00,58.00,0.3769,9.82,1,0,2.3713,ACCEPT,0,812,2802,3102,0,0,178,0,0,0,0
107,0,1,1,ACCEPT,6.9780,1.3049,107,4,-4,0.0093,90.88,139.68,92.80,31.42,97.50,143.50,113.00,55.00,0.4691,7.65,1,2,2.6640,ACCEPT,0,742,2465,3309,0,0,107,0,0,0,0
108,0,1,1,ACCEPT,9.9204,1.8082,132,0,0,1.0000,90.88,139.68,92.80,31.42,99.00,142.50,112.00,59.00,0.4412,8.60,1,1,1.6395,LOW_CONF,0,657,2383,3576,0,0,132,0,0,0,0
109,0,1,1,ACCEPT,9.6051,1.6588,141,1,10,0.3475,92.33,144.60,92.80,31.42,98.00,139.00,108.00,66.00,0.4090,7.97,1,0,1.9027,LOW_CONF,0,734,2186,2868,0,0,141,0,0,0,0
110,0,1,1,ACCEPT,14.8130,2.2840,185,-1,7,0.0216,90.88,148.05,96.51,32.68,94.00,139.50,106.00,81.00,0.3673,9.10,1,1,2.0236,ACCEPT,0,594,2403,2819,0,0,185,0,0,0,0
111,0,1,1,ACCEPT,19.3409,2.7423,266,-1,3,0.3759,89.37,149.57,96.51,32.68,92.00,142.50,104.00,81.00,0.3744,7.54,1,0,2.4901,ACCEPT,0,614,2570,2982,0,0,266,0,0,0,0
112,0,1,1,ACCEPT,18.8394,2.6491,302,-1,2,0.6987,87.86,150.59,96.51,32.68,92.50,144.50,113.00,71.00,0.3931,7.65,1,0,2.6612,ACCEPT,0,632,2443,2552,0,0,302,0,0,0,0
113,0,1,1,ACCEPT,17.2121,2.0500,246,-1,4,0.1585,86.35,152.62,96.51,32.68,94.00,149.50,118.00,57.00,0.4689,8.26,1,0,2.6880,ACCEPT,0,505,1764,3025,0,0,246,0,0,0,0
