frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
34,0,1,1,ACCEPT,144.8579,25.0339,1477,-1,-2,0.4895,301.81,455.50,154.00,229.00,304.00,449.50,154.00,217.00,0.9217,6.39,1,0,3.2843,ACCEPT,0,673,4038,12608,0,0,1477,0,0,0,0
35,0,1,1,ACCEPT,118.3696,18.9146,1551,-1,-7,0.0245,299.41,430.45,154.00,229.00,304.50,425.00,153.00,216.00,0.8841,7.46,1,0,3.2427,ACCEPT,0,760,4070,12494,0,0,1551,0,0,0,0
36,0,1,1,ACCEPT,150.9399,25.4483,1476,0,-1,0.8611,299.41,426.88,154.00,229.00,300.50,420.50,145.00,217.00,0.8893,6.47,1,0,3.2752,ACCEPT,0,644,4025,12833,0,0,1476,0,0,0,0
37,0,1,1,ACCEPT,130.3067,22.2308,1445,0,4,0.1003,299.41,441.19,154.00,229.00,299.50,436.00,151.00,216.00,0.9249,5.19,1,0,3.2884,ACCEPT,0,665,3947,13687,0,0,1445,0,0,0,0
38,0,1,1,ACCEPT,133.5202,26.9474,1536,0,3,0.1992,299.41,451.92,154.00,229.00,302.00,447.50,150.00,217.00,0.9160,5.13,1,0,3.2841,ACCEPT,0,729,3970,12954,0,0,1536,0,0,0,0
39,0,1,1,ACCEPT,157.8389,25.2258,1564,-1,-1,0.8715,297.00,448.34,154.00,229.00,300.00,442.50,150.00,217.00,0.9112,6.57,1,0,3.2400,ACCEPT,0,653,4040,12572,0,0,1564,0,0,0,0
40,0,1,1,ACCEPT,160.6904,27.1786,1522,0,-1,0.8272,297.00,444.77,154.00,229.00,299.00,438.00,148.00,216.00,0.9044,7.06,1,0,3.2081,ACCEPT,0,609,3967,13146,0,0,1522,0,0,0,0
41,0,1,1,ACCEPT,159.7766,31.6531,1551,0,0,1.0000,297.00,444.77,154.00,229.00,297.50,438.50,145.00,217.00,0.8902,6.29,1,0,3.2653,ACCEPT,0,702,4022,13502,0,0,1551,0,0,0,0
42,0,1,1,ACCEPT,144.5916,24.3492,1534,0,-1,0.9713,297.00,441.19,154.00,229.00,296.50,436.50,145.00,217.00,0.8922,4.71,1,0,3.2351,ACCEPT,0,673,3995,13784,0,0,1534,0,0,0,0
43,0,1,1,ACCEPT,141.1032,22.1029,1503,-1,1,0.9321,294.59,444.77,154.00,229.00,295.50,437.00,149.00,218.00,0.9028,7.82,1,0,3.1700,ACCEPT,0,736,3979,14204,0,0,1503,0,0,0,0
44,0,1,1,ACCEPT,153.3031,22.6111,1628,0,0,1.0000,294.59,444.77,154.00,229.00,296.50,438.00,147.00,218.00,0.8987,7.03,1,0,3.2262,ACCEPT,0,675,3980,14187,0,0,1628,0,0,0,0
45,0,1,1,ACCEPT,155.3915,26.4262,1612,0,-1,0.8722,294.59,441.19,154.00,229.00,297.00,434.50,146.00,219.00,0.8934,7.11,1,0,3.2044,ACCEPT,0,647,3961,13371,0,0,1612,0,0,0,0
46,0,1,1,ACCEPT,141.4104,21.5970,1447,0,1,0.9689,294.59,444.77,154.00,229.00,296.50,436.00,151.00,218.00,0.9021,8.97,1,0,3.1712,ACCEPT,0,712,3973,13973,0,0,1447,0,0,0,0
47,0,1,1,ACCEPT,156.8361,29.1273,1602,0,-1,0.8496,294.59,441.19,154.00,229.00,297.50,435.50,151.00,215.00,0.9042,6.39,1,0,3.2715,ACCEPT,0,719,3982,13374,0,0,1602,0,0,0,0
48,0,1,1,ACCEPT,148.8775,27.1607,1521,0,-2,0.5148,294.59,434.03,154.00,229.00,297.50,427.00,151.00,216.00,0.9042,7.61,1,0,3.1313,ACCEPT,0,613,4028,13545,0,0,1521,0,0,0,0
49,0,1,1,ACCEPT,146.6534,20.2027,1495,-1,-1,0.8294,292.19,430.45,154.00,229.00,298.50,430.50,153.00,229.00,0.9206,6.31,1,0,3.0826,ACCEPT,0,633,3970,13894,0,0,1495,0,0,0,0
50,0,1,1,ACCEPT,147.3757,25.6207,1486,1,-1,0.8385,294.59,426.88,154.00,229.00,297.50,418.50,151.00,223.00,0.8948,8.86,1,0,3.1528,ACCEPT,0,648,3988,14498,0,0,1486,0,0,0,0
51,0,1,1,ACCEPT,146.9804,25.0806,1555,-1,-1,0.7736,292.19,423.30,154.00,229.00,296.50,415.00,153.00,218.00,0.8793,9.35,1,0,3.1365,ACCEPT,0,702,3950,14920,0,0,1555,0,0,0,0
52,0,1,1,ACCEPT,144.4986,23.9062,1530,0,-2,0.7608,292.19,416.14,154.00,229.00,296.50,409.50,151.00,219.00,0.8916,7.92,1,0,3.1345,ACCEPT,0,689,3973,14173,0,0,1530,0,0,0,0
53,0,1,1,ACCEPT,151.8408,26.3158,1500,0,-1,0.9520,292.19,412.56,154.00,229.00,297.00,405.50,152.00,221.00,0.8833,8.55,1,0,3.1800,ACCEPT,0,635,3946,13777,0,0,1500,0,0,0,0
54,0,1,1,ACCEPT,154.5694,27.1455,1493,1,-1,0.8587,294.59,408.98,154.00,229.00,297.00,402.00,152.00,220.00,0.9112,7.39,1,0,3.2569,ACCEPT,0,701,3975,13767,0,0,1493,0,0,0,0
55,0,1,1,ACCEPT,150.8473,21.6377,1493,-1,-1,0.8192,292.19,405.41,154.00,229.00,297.00,399.00,152.00,222.00,0.8885,8.01,1,0,3.2232,ACCEPT,0,635,3932,13568,0,0,1493,0,0,0,0
56,0,1,1,ACCEPT,151.7875,25.2069,1462,0,-1,0.9425,292.19,401.83,154.00,229.00,297.00,395.50,152.00,223.00,0.8892,7.95,1,0,3.2454,ACCEPT,0,629,3964,13647,0,0,1462,0,0,0,0
57,0,1,1,ACCEPT,158.5714,25.6034,1485,0,-1,0.8660,292.19,398.25,154.00,229.00,293.00,391.00,156.00,220.00,0.9260,7.30,1,0,3.2703,ACCEPT,0,618,3965,12931,0,0,1485,0,0,0,0
58,0,1,1,ACCEPT,144.8058,24.5357,1374,0,-1,0.8712,292.19,394.67,154.00,229.00,293.00,387.00,154.00,220.00,0.9244,7.71,1,0,3.2169,ACCEPT,0,602,3952,13118,0,0,1374,0,0,0,0
59,0,1,1,ACCEPT,150.0723,24.6667,1406,-1,-1,0.7710,289.78,391.09,154.00,229.00,292.50,384.00,149.00,220.00,0.9060,7.60,1,0,3.2819,ACCEPT,0,648,3948,13553,0,0,1406,0,0,0,0
60,0,1,1,ACCEPT,147.8133,23.1613,1436,-1,-1,0.7695,287.38,387.52,154.00,229.00,291.00,382.50,152.00,225.00,0.9133,6.19,1,0,3.2682,ACCEPT,0,650,3832,13892,0,0,1436,0,0,0,0
61,0,1,1,ACCEPT,143.0646,25.4000,1397,-1,-1,0.9062,284.97,383.94,154.00,229.00,289.50,379.00,153.00,222.00,0.9033,6.70,1,0,3.1121,ACCEPT,0,645,3925,14297,0,0,1397,0,0,0,0
62,0,1,1,ACCEPT,147.4541,23.5806,1462,0,-1,0.9596,284.97,380.36,154.00,229.00,287.50,375.00,157.00,222.00,0.9240,5.93,1,0,3.2300,ACCEPT,0,641,3921,15017,0,0,1462,0,0,0,0
63,0,1,1,ACCEPT,144.2879,21.6301,1579,-1,0,0.8505,282.56,380.36,154.00,229.00,284.00,372.00,156.00,222.00,0.9122,8.48,1,0,3.2082,ACCEPT,0,708,3886,15551,0,0,1579,0,0,0,0
64,0,1,1,ACCEPT,152.1149,24.8923,1618,-1,0,0.9518,280.16,380.36,154.00,229.00,284.50,376.50,153.00,229.00,0.9145,5.81,1,0,3.2212,ACCEPT,0,745,3914,14782,0,0,1618,0,0,0,0
65,0,1,1,ACCEPT,144.4151,24.8710,1542,0,1,0.8936,280.16,383.94,154.00,229.00,283.00,382.00,154.00,232.00,0.9480,3.44,1,0,3.2532,ACCEPT,0,750,3888,16073,0,0,1542,0,0,0,0
66,0,1,1,ACCEPT,151.9290,27.7627,1638,0,0,1.0000,280.16,383.94,154.00,229.00,282.00,382.50,154.00,233.00,0.9598,2.34,1,0,3.1874,ACCEPT,0,732,3913,15387,0,0,1638,0,0,0,0
67,0,1,1,ACCEPT,137.7067,22.7273,1500,-1,1,0.7440,277.75,387.52,154.00,229.00,282.00,381.50,154.00,221.00,0.8983,7.37,1,0,3.1757,ACCEPT,0,691,3917,15053,0,0,1500,0,0,0,0
68,0,1,1,ACCEPT,150.1123,22.1884,1531,0,1,0.8289,277.75,391.09,154.00,229.00,281.00,385.50,152.00,221.00,0.9126,6.47,1,0,3.2362,ACCEPT,0,702,3836,15135,0,0,1531,0,0,0,0
69,0,1,1,ACCEPT,143.5172,20.2027,1495,0,0,1.0000,277.75,391.09,154.00,229.00,279.50,384.50,155.00,219.00,0.9224,6.82,1,0,3.2480,ACCEPT,0,670,3949,14414,0,0,1495,0,0,0,0
70,0,1,1,ACCEPT,155.0645,22.1912,1509,-1,0,0.9271,275.34,391.09,154.00,229.00,279.50,383.00,153.00,220.00,0.8829,9.10,1,0,3.2436,ACCEPT,0,632,3929,14443,0,0,1509,0,0,0,0
71,0,1,1,ACCEPT,140.2130,20.8676,1419,1,-1,0.9711,277.75,387.52,154.00,229.00,279.00,382.00,156.00,220.00,0.9374,5.66,1,0,3.1916,ACCEPT,0,641,3895,14684,0,0,1419,0,0,0,0
72,0,1,1,ACCEPT,156.1235,23.0312,1474,-1,0,0.9586,275.34,387.52,154.00,229.00,280.50,379.00,155.00,220.00,0.8692,9.96,1,0,3.2295,ACCEPT,0,671,3895,14919,0,0,1474,0,0,0,0
73,0,1,1,ACCEPT,155.0209,23.0308,1497,1,0,0.9325,277.75,387.52,154.00,229.00,280.00,379.50,154.00,221.00,0.9053,8.33,1,0,3.2085,ACCEPT,0,641,3900,13973,0,0,1497,0,0,0,0
74,0,1,1,ACCEPT,143.1231,21.7846,1416,-1,0,0.8432,275.34,387.52,154.00,229.00,276.50,379.00,149.00,220.00,0.8973,8.59,1,0,3.2083,ACCEPT,0,660,3898,14324,0,0,1416,0,0,0,0
75,0,1,1,ACCEPT,138.6958,20.1918,1474,0,-1,0.8575,275.34,383.94,154.00,229.00,276.50,377.00,149.00,220.00,0.9098,7.03,1,0,3.2282,ACCEPT,0,676,3817,15212,0,0,1474,0,0,0,0
76,0,1,1,ACCEPT,136.9153,20.5526,1562,-1,0,0.9667,272.94,383.94,154.00,229.00,274.00,377.00,150.00,220.00,0.9159,7.02,1,0,3.2597,ACCEPT,0,711,3895,15042,0,0,1562,0,0,0,0
77,0,1,1,ACCEPT,132.2018,20.2692,1581,0,-1,0.9285,272.94,380.36,154.00,229.00,274.00,374.50,146.00,219.00,0.8999,5.95,1,0,3.2313,ACCEPT,0,736,3944,14740,0,0,1581,0,0,0,0
78,0,1,1,ACCEPT,129.5824,20.1558,1552,-1,0,0.9794,270.53,380.36,154.00,229.00,272.50,372.50,147.00,219.00,0.8903,8.10,1,0,3.1823,ACCEPT,0,721,3911,15203,0,0,1552,0,0,0,0
79,0,1,1,ACCEPT,117.6409,18.2921,1628,-1,-1,0.7187,268.12,376.78,154.00,229.00,268.50,369.50,153.00,217.00,0.9307,7.29,1,0,3.2140,ACCEPT,0,742,3945,14675,0,0,1628,0,0,0,0
80,0,1,1,ACCEPT,107.0237,17.0112,1514,-2,0,0.7279,263.31,376.78,154.00,229.00,269.00,371.50,152.00,219.00,0.8868,7.76,1,0,3.1875,ACCEPT,0,710,3897,14560,0,0,1514,0,0,0,0
81,0,1,1,ACCEPT,104.7844,18.0488,1480,-1,0,0.8804,260.91,376.78,154.00,229.00,263.50,371.00,155.00,216.00,0.9131,6.34,1,0,3.1760,ACCEPT,0,696,3893,14890,0,0,1480,0,0,0,0
82,0,1,1,ACCEPT,97.3051,16.0978,1481,-2,0,0.6759,256.09,376.78,154.00,229.00,259.50,372.00,151.00,214.00,0.8944,5.87,1,0,3.0975,ACCEPT,0,738,3980,15141,0,0,1481,0,0,0,0
83,0,1,1,ACCEPT,89.0227,15.0521,1445,-1,0,0.8194,253.69,376.78,154.00,229.00,257.00,371.00,154.00,214.00,0.8964,6.66,1,0,3.0946,ACCEPT,0,764,3944,14934,0,0,1445,0,0,0,0
84,0,1,1,ACCEPT,86.3816,15.3684,1460,-2,-1,0.6562,248.88,373.20,154.00,229.00,253.50,370.00,155.00,212.00,0.8740,5.63,1,0,2.9113,ACCEPT,0,800,3878,14129,0,0,1460,0,0,0,0
85,0,1,1,ACCEPT,89.2725,14.7766,1389,0,0,1.0000,248.88,373.20,154.00,229.00,253.00,370.00,152.00,212.00,0.8785,5.22,1,0,2.9269,ACCEPT,0,745,3903,13630,0,0,1389,0,0,0,0
86,0,1,1,ACCEPT,86.2842,13.5631,1397,-1,0,0.9026,246.47,373.20,154.00,229.00,250.50,369.00,153.00,212.00,0.8798,5.82,1,0,3.0183,ACCEPT,0,771,3911,13329,0,0,1397,0,0,0,0
87,0,1,1,ACCEPT,80.3270,14.3158,1360,0,0,1.0000,246.47,373.20,154.00,229.00,248.50,370.00,149.00,210.00,0.8873,3.79,1,0,3.0004,ACCEPT,0,793,3897,12698,0,0,1360,0,0,0,0
88,0,1,1,ACCEPT,73.6664,13.5426,1273,-1,3,0.2679,244.06,383.94,154.00,229.00,247.50,381.50,147.00,209.00,0.8712,4.21,1,0,2.9608,ACCEPT,0,751,3849,13221,0,0,1273,0,0,0,0
89,0,1,1,ACCEPT,70.7782,12.5044,1413,-1,2,0.5329,241.66,391.09,154.00,229.00,244.50,389.00,151.00,208.00,0.8757,3.53,1,0,2.8774,ACCEPT,0,870,3850,13709,0,0,1413,0,0,0,0
90,0,1,1,ACCEPT,63.6574,10.2336,1402,-1,-2,0.7004,239.25,383.94,154.00,229.00,243.00,385.50,150.00,205.00,0.8531,4.06,1,0,2.7267,ACCEPT,0,1035,3863,13070,0,0,1402,0,0,0,0
91,0,1,1,ACCEPT,62.8807,12.2315,1321,-1,0,0.9697,236.84,383.94,154.00,229.00,242.00,383.00,152.00,204.00,0.8351,5.24,1,0,2.7799,ACCEPT,0,929,3867,14018,0,0,1321,0,0,0,0
92,0,1,1,ACCEPT,62.7070,11.4032,1414,0,0,1.0000,236.84,383.94,154.00,229.00,240.00,383.50,150.00,203.00,0.8511,3.19,1,0,2.7972,ACCEPT,0,962,3864,13985,0,0,1414,0,0,0,0
93,0,1,1,ACCEPT,59.6546,9.0470,1348,0,0,1.0000,236.84,383.94,154.00,229.00,241.00,382.00,150.00,204.00,0.8447,4.59,1,0,2.7485,ACCEPT,0,958,3881,13976,0,0,1348,0,0,0,0
94,0,1,1,ACCEPT,59.9783,10.6016,1357,1,0,0.9580,239.25,383.94,154.00,229.00,246.00,383.50,150.00,205.00,0.8216,6.76,1,0,2.7531,ACCEPT,0,931,3899,14654,0,0,1357,0,0,0,0
95,0,1,1,ACCEPT,58.1181,8.5963,1384,1,0,0.8743,241.66,383.94,154.00,229.00,248.50,384.50,153.00,203.00,0.8144,6.87,1,0,2.7269,ACCEPT,0,931,3861,15360,0,0,1384,0,0,0,0
96,0,1,1,ACCEPT,60.3493,9.4641,1448,1,1,0.8667,244.06,387.52,154.00,229.00,250.50,387.50,159.00,203.00,0.8215,6.44,1,0,2.7362,ACCEPT,0,934,3923,15667,0,0,1448,0,0,0,0
97,0,1,1,ACCEPT,62.0917,9.2771,1540,1,0,0.8623,246.47,387.52,154.00,229.00,259.00,389.00,160.00,202.00,0.7599,12.62,1,0,2.7310,ACCEPT,0,971,3962,16684,0,0,1540,0,0,0,0
98,0,1,1,ACCEPT,62.0120,10.7379,1557,3,1,0.3860,253.69,391.09,154.00,229.00,264.00,393.00,160.00,202.00,0.7807,10.49,1,0,2.7650,ACCEPT,0,985,3969,19013,0,0,1557,0,0,0,0
99,0,1,1,ACCEPT,60.4880,8.5600,1712,4,1,0.1577,263.31,394.67,154.00,229.00,272.50,396.00,155.00,202.00,0.7886,9.28,1,0,2.6759,ACCEPT,0,1129,3947,18920,0,0,1712,0,0,0,0
100,0,1,1,ACCEPT,64.6109,9.6774,1800,5,0,0.0800,275.34,394.67,154.00,229.00,282.50,396.50,153.00,203.00,0.8113,7.39,1,0,2.7512,ACCEPT,0,1073,4005,20553,0,0,1800,0,0,0,0
101,0,1,1,ACCEPT,70.5280,11.0000,2079,3,0,0.4228,282.56,394.67,154.00,229.00,290.00,397.50,154.00,201.00,0.8014,7.96,1,0,2.7902,ACCEPT,0,1181,3975,21888,0,0,2079,0,0,0,0
102,0,1,1,ACCEPT,69.6294,9.8779,2104,3,0,0.3246,289.78,394.67,154.00,229.00,298.50,399.50,153.00,201.00,0.7883,9.97,1,0,2.7646,ACCEPT,0,1150,3950,21993,0,0,2104,0,0,0,0
103,0,1,1,ACCEPT,71.7851,9.2609,2130,4,1,0.1235,299.41,398.25,154.00,229.00,306.50,400.50,155.00,203.00,0.8130,7.44,1,0,2.7584,ACCEPT,0,1139,4038,23970,0,0,2130,0,0,0,0
104,0,1,1,ACCEPT,74.0749,9.5975,2313,2,0,0.6018,304.22,398.25,154.00,229.00,312.00,400.00,154.00,202.00,0.8018,7.98,1,0,2.7772,ACCEPT,0,1240,3982,23037,0,0,2313,0,0,0,0
105,0,1,1,ACCEPT,78.0566,9.9595,2211,3,1,0.2411,311.44,401.83,154.00,229.00,320.50,405.00,149.00,202.00,0.7863,9.60,1,0,2.8636,ACCEPT,0,1146,4063,23667,0,0,2211,0,0,0,0
106,0,1,1,ACCEPT,77.7396,10.7864,2222,4,2,0.0608,321.06,408.98,154.00,229.00,326.00,411.00,148.00,204.00,0.8355,5.33,1,0,2.8306,ACCEPT,0,1172,4071,23638,0,0,2222,0,0,0,0
107,0,1,1,ACCEPT,79.2021,10.8491,2300,2,0,0.5913,325.88,408.98,154.00,229.00,333.00,412.00,148.00,202.00,0.8051,7.74,1,0,2.8446,ACCEPT,0,1224,4062,23311,0,0,2300,0,0,0,0
108,0,1,1,ACCEPT,80.1507,11.9592,2344,1,0,0.8558,328.28,408.98,154.00,229.00,336.00,413.50,152.00,203.00,0.8051,8.94,1,0,2.9152,ACCEPT,0,1195,4094,22889,0,0,2344,0,0,0,0
109,0,1,1,ACCEPT,81.5295,14.1871,2426,1,1,0.7960,330.69,412.56,154.00,229.00,339.00,415.00,152.00,202.00,0.7954,8.66,1,0,2.8660,ACCEPT,0,1331,4106,19942,0,0,2426,0,0,0,0
110,0,1,1,ACCEPT,80.1761,13.9671,2123,1,2,0.6500,333.09,419.72,154.00,229.00,342.50,421.50,151.00,205.00,0.7953,9.57,1,0,2.8815,ACCEPT,0,1153,4184,19529,0,0,2123,0,0,0,0
111,0,1,1,ACCEPT,83.8776,14.0260,2160,2,0,0.6208,337.91,419.72,154.00,229.00,346.50,423.00,153.00,206.00,0.8082,9.20,1,0,2.9535,ACCEPT,0,1092,4133,17616,0,0,2160,0,0,0,0
112,0,1,1,ACCEPT,82.4341,13.3147,1904,2,1,0.5095,342.72,423.30,154.00,229.00,349.50,425.00,153.00,206.00,0.8267,6.99,1,0,2.9225,ACCEPT,0,977,4141,17700,0,0,1904,0,0,0,0
113,0,1,1,ACCEPT,82.0718,15.7438,1905,2,0,0.6850,347.53,423.30,154.00,229.00,354.00,425.50,140.00,207.00,0.8218,6.83,1,0,2.9436,ACCEPT,0,1023,4212,18124,0,0,1905,0,0,0,0
