frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
20,0,1,1,ACCEPT,27.8509,4.2899,296,-1,-1,0.8784,100.42,286.59,69.00,26.00,98.00,287.50,70.00,27.00,0.8727,2.59,1,0,3.5129,ACCEPT,0,322,802,8976,0,0,296,0,0,0,0
21,0,1,1,ACCEPT,32.3248,4.6575,340,1,-1,0.6412,101.50,286.19,69.00,26.00,99.50,286.00,71.00,26.00,0.9313,2.01,1,0,3.2721,ACCEPT,0,307,848,6958,0,0,340,0,0,0,0
22,0,1,1,ACCEPT,30.5933,5.1250,328,0,2,0.6220,101.50,287.00,69.00,26.00,99.50,287.00,69.00,24.00,0.8730,2.00,1,0,3.1528,ACCEPT,0,340,809,5797,0,0,328,0,0,0,0
23,0,1,1,ACCEPT,39.7565,5.3846,350,0,1,0.9371,101.50,287.41,69.00,26.00,99.50,288.50,67.00,25.00,0.8669,2.28,1,0,3.1448,ACCEPT,0,293,802,6647,0,0,350,0,0,0,0
24,0,1,1,ACCEPT,43.1274,7.7692,404,-1,2,0.6559,100.42,288.22,69.00,26.00,100.00,287.50,72.00,27.00,0.9080,0.83,1,0,3.3537,ACCEPT,0,332,706,6894,0,0,404,0,0,0,0
25,0,1,1,ACCEPT,37.7723,6.4107,359,0,1,0.9582,100.42,288.62,69.00,26.00,96.00,288.00,66.00,26.00,0.8383,4.47,1,0,3.1795,ACCEPT,0,312,712,6901,0,0,359,0,0,0,0
26,0,1,1,ACCEPT,33.5392,5.4688,350,0,-1,0.9029,100.42,288.22,69.00,26.00,100.50,289.00,73.00,26.00,0.8915,0.79,1,0,3.0136,ACCEPT,0,353,686,7568,0,0,350,0,0,0,0
27,0,1,1,ACCEPT,28.9071,5.1905,327,0,3,0.5474,100.42,289.44,69.00,26.00,99.50,287.50,73.00,27.00,0.8187,2.15,1,0,3.0986,ACCEPT,0,358,650,6986,0,0,327,0,0,0,0
28,0,1,1,ACCEPT,29.4817,4.2267,317,1,0,0.9590,101.50,289.44,69.00,26.00,100.00,288.50,72.00,27.00,0.8934,1.77,1,0,2.7996,ACCEPT,0,402,632,6654,0,0,317,0,0,0,0
29,0,1,1,ACCEPT,25.1458,3.9706,270,-2,-1,0.6519,99.34,289.03,69.00,26.00,99.50,287.50,73.00,27.00,0.8436,1.54,1,0,3.3429,ACCEPT,0,399,647,7016,0,0,270,0,0,0,0
30,0,1,1,ACCEPT,27.1800,4.5714,288,0,-2,0.7188,99.34,288.22,69.00,26.00,97.50,288.50,71.00,25.00,0.9136,1.87,1,0,3.3183,ACCEPT,0,413,615,7948,0,0,288,0,0,0,0
31,0,1,1,ACCEPT,27.4416,3.6795,287,-1,-1,0.8711,98.27,287.81,69.00,26.00,95.50,288.00,69.00,26.00,0.9102,2.77,1,0,3.3303,ACCEPT,0,396,617,7454,0,0,287,0,0,0,0
32,0,1,1,ACCEPT,29.3904,3.3023,284,0,-3,0.5669,98.27,286.59,69.00,26.00,97.00,288.00,74.00,26.00,0.8397,1.89,1,0,3.4619,ACCEPT,0,333,629,7852,0,0,284,0,0,0,0
33,0,1,1,ACCEPT,34.6150,4.8219,352,1,-1,0.8352,99.34,286.19,69.00,26.00,98.00,287.00,72.00,28.00,0.8899,1.57,1,0,3.2266,ACCEPT,0,333,593,7552,0,0,352,0,0,0,0
34,0,1,1,ACCEPT,28.3916,4.3235,294,0,2,0.6259,99.34,287.00,69.00,26.00,98.00,288.00,70.00,26.00,0.8921,1.68,1,0,3.2572,ACCEPT,0,382,629,7709,0,0,294,0,0,0,0
35,0,1,1,ACCEPT,37.4787,4.3086,349,0,1,0.8138,99.34,287.41,69.00,26.00,98.00,286.50,72.00,27.00,0.8955,1.62,1,0,3.2035,ACCEPT,0,351,632,7424,0,0,349,0,0,0,0
36,0,1,1,ACCEPT,46.4240,8.0612,395,0,2,0.6608,99.34,288.22,69.00,26.00,98.00,286.00,72.00,26.00,0.8103,2.59,1,0,3.2026,ACCEPT,0,352,610,7413,0,0,395,0,0,0,0
37,0,1,1,ACCEPT,42.5111,6.4655,375,-1,1,0.8773,98.27,288.62,69.00,26.00,96.00,288.00,70.00,30.00,0.8146,2.35,1,0,3.2659,ACCEPT,0,327,648,7231,0,0,375,0,0,0,0
38,0,1,1,ACCEPT,38.3040,6.1552,357,0,-1,0.9272,98.27,288.22,69.00,26.00,96.00,288.00,70.00,28.00,0.8715,2.28,1,0,3.0912,ACCEPT,0,364,608,8001,0,0,357,0,0,0,0
39,0,1,1,ACCEPT,35.2649,5.4225,385,1,1,0.7065,99.34,288.62,69.00,26.00,98.00,288.00,74.00,26.00,0.8901,1.48,1,0,3.0023,ACCEPT,0,329,627,8337,0,0,385,0,0,0,0
40,0,1,1,ACCEPT,30.0260,4.2805,351,1,-1,0.8091,100.42,288.22,69.00,26.00,99.50,286.50,73.00,27.00,0.8320,1.95,1,0,2.7669,ACCEPT,0,425,648,8615,0,0,351,0,0,0,0
41,0,1,1,ACCEPT,29.6095,4.1548,349,-1,1,0.9427,99.34,288.62,69.00,26.00,99.00,287.00,74.00,28.00,0.8278,1.66,1,0,3.2149,ACCEPT,0,440,655,8366,0,0,349,0,0,0,0
42,0,1,1,ACCEPT,29.4386,4.8472,349,-1,-4,0.3954,98.27,287.00,69.00,26.00,98.00,287.00,70.00,26.00,0.9857,0.27,1,0,3.5203,ACCEPT,0,518,638,7498,0,0,349,0,0,0,0
43,0,1,1,ACCEPT,28.7171,3.7778,306,0,-1,0.8791,98.27,286.59,69.00,26.00,96.50,287.00,71.00,28.00,0.8836,1.81,1,0,3.4398,ACCEPT,0,452,645,7288,0,0,306,0,0,0,0
44,0,1,1,ACCEPT,28.5132,3.6310,305,0,-3,0.5344,98.27,285.38,69.00,26.00,97.50,286.00,73.00,28.00,0.8777,0.99,1,0,3.4303,ACCEPT,0,364,655,8356,0,0,305,0,0,0,0
45,0,1,1,ACCEPT,28.8404,3.2973,366,1,2,0.5984,99.34,286.19,69.00,26.00,98.00,286.00,74.00,30.00,0.8081,1.36,1,0,3.1832,ACCEPT,0,409,586,9915,0,0,366,0,0,0,0
46,0,1,1,ACCEPT,29.6835,4.2527,387,1,0,0.8605,100.42,286.19,69.00,26.00,99.00,286.50,72.00,29.00,0.8592,1.46,1,0,2.9278,ACCEPT,0,400,547,9875,0,0,387,0,0,0,0
47,0,1,1,ACCEPT,37.6853,4.9877,404,0,1,0.8837,100.42,286.59,69.00,26.00,99.00,285.50,72.00,31.00,0.8038,1.79,1,0,3.0657,ACCEPT,0,377,615,9501,0,0,404,0,0,0,0
48,0,1,1,ACCEPT,36.8644,6.0588,412,-1,0,0.9612,99.34,286.59,69.00,26.00,99.00,286.00,72.00,32.00,0.7786,0.69,1,0,3.1633,ACCEPT,0,388,577,10054,0,0,412,0,0,0,0
49,0,1,1,ACCEPT,38.7059,5.4304,429,0,1,0.9091,99.34,287.00,69.00,26.00,98.50,286.50,71.00,29.00,0.8713,0.98,1,0,3.0930,ACCEPT,0,405,606,10048,0,0,429,0,0,0,0
50,0,1,1,ACCEPT,38.2638,5.7105,434,0,1,0.8157,99.34,287.41,69.00,26.00,99.00,288.00,74.00,28.00,0.8658,0.69,1,0,3.0778,ACCEPT,0,449,606,10236,0,0,434,0,0,0,0
51,0,1,1,ACCEPT,31.9908,5.2162,386,1,2,0.6917,100.42,288.22,69.00,26.00,98.50,287.50,73.00,27.00,0.8957,2.05,1,0,2.8877,ACCEPT,0,425,563,10464,0,0,386,0,0,0,0
52,0,1,1,ACCEPT,30.5869,4.9605,377,0,-1,0.9576,100.42,287.81,69.00,26.00,99.50,287.50,73.00,29.00,0.8474,0.97,1,0,2.8108,ACCEPT,0,456,533,10248,0,0,377,0,0,0,0
53,0,1,1,ACCEPT,29.9632,3.7684,358,-1,-2,0.6844,99.34,287.00,69.00,26.00,98.00,286.50,74.00,27.00,0.8979,1.43,1,0,3.2474,ACCEPT,0,436,576,11301,0,0,358,0,0,0,0
54,0,1,1,ACCEPT,27.3075,4.0000,344,-1,-1,0.8227,98.27,286.59,69.00,26.00,98.00,286.50,72.00,27.00,0.9228,0.28,1,0,3.4311,ACCEPT,0,465,550,12065,0,0,344,0,0,0,0
55,0,1,1,ACCEPT,23.1802,2.2868,311,-1,-4,0.5048,97.19,284.97,69.00,26.00,97.00,286.50,74.00,27.00,0.8326,1.54,1,0,3.4177,ACCEPT,0,455,555,11962,0,0,311,0,0,0,0
56,0,1,1,ACCEPT,27.6037,2.9746,351,1,-1,0.8889,98.27,284.56,69.00,26.00,98.50,286.00,73.00,28.00,0.8504,1.46,1,0,3.2895,ACCEPT,0,430,558,12607,0,0,351,0,0,0,0
57,0,1,1,ACCEPT,28.7632,3.2000,368,1,-1,0.8641,99.34,284.16,69.00,26.00,98.50,285.00,73.00,30.00,0.8192,1.19,1,0,3.0980,ACCEPT,0,430,508,14648,0,0,368,0,0,0,0
58,0,1,1,ACCEPT,31.8627,4.3182,380,0,2,0.5816,99.34,284.97,69.00,26.00,98.50,284.50,73.00,29.00,0.8474,0.97,1,0,3.1000,ACCEPT,0,458,535,11496,0,0,380,0,0,0,0
59,0,1,1,ACCEPT,36.5963,5.0548,369,0,0,1.0000,99.34,284.97,69.00,26.00,98.50,286.00,73.00,28.00,0.8757,1.33,1,0,3.0609,ACCEPT,0,376,524,11531,0,0,369,0,0,0,0
60,0,1,1,ACCEPT,38.9767,5.8841,406,0,2,0.6330,99.34,285.78,69.00,26.00,99.50,285.00,75.00,26.00,0.8684,0.80,1,0,3.0453,ACCEPT,0,379,517,12844,0,0,406,0,0,0,0
61,0,1,1,ACCEPT,42.4987,7.2097,447,0,1,0.9128,99.34,286.19,69.00,26.00,101.50,284.50,77.00,27.00,0.7923,2.74,1,0,3.0560,ACCEPT,0,412,578,12164,0,0,447,0,0,0,0
62,0,1,1,ACCEPT,37.2513,5.4324,402,0,2,0.6095,99.34,287.00,69.00,26.00,100.50,285.00,77.00,28.00,0.7753,2.31,1,0,3.0974,ACCEPT,0,424,558,12660,0,0,402,0,0,0,0
63,0,1,1,ACCEPT,29.5357,4.4471,378,1,0,0.8519,100.42,287.00,66.35,25.00,101.00,284.50,74.00,31.00,0.7230,2.57,1,-1,2.9952,ACCEPT,0,505,553,10576,0,0,378,0,0,0,0
64,0,1,1,ACCEPT,24.9495,3.9759,330,-1,-1,0.8424,99.38,286.61,66.35,25.00,100.50,284.50,75.00,31.00,0.7134,2.39,1,0,3.1115,ACCEPT,0,500,559,8378,0,0,330,0,0,0,0
65,0,1,1,ACCEPT,22.4240,3.5890,262,-1,-3,0.5458,98.34,285.44,66.35,25.00,100.50,285.50,75.00,27.00,0.8191,2.16,1,0,3.2144,ACCEPT,0,421,611,6842,0,0,262,0,0,0,0
66,0,1,1,ACCEPT,21.9423,2.1083,253,-1,-2,0.7352,97.30,284.66,66.35,25.00,98.50,283.00,71.00,30.00,0.7787,2.04,1,0,3.2914,ACCEPT,0,474,656,6309,0,0,253,0,0,0,0
67,0,1,1,ACCEPT,25.5721,3.3659,276,0,-4,0.2899,97.30,283.09,66.35,25.00,100.00,283.50,74.00,31.00,0.7230,2.73,1,0,3.2849,ACCEPT,0,377,608,6187,0,0,276,0,0,0,0
68,0,1,1,ACCEPT,28.6057,4.8730,307,1,-1,0.9218,98.34,282.70,66.35,25.00,100.00,282.50,76.00,31.00,0.7040,1.67,1,0,3.3637,ACCEPT,0,360,576,6103,0,0,307,0,0,0,0
69,0,1,1,ACCEPT,25.0014,2.9794,289,1,0,0.8824,99.38,282.70,66.35,25.00,101.50,283.50,75.00,31.00,0.7134,2.26,1,0,3.2245,ACCEPT,0,417,486,7206,0,0,289,0,0,0,0
70,0,1,1,ACCEPT,27.0846,3.9277,326,0,1,0.9724,99.38,283.09,66.35,25.00,102.00,283.50,76.00,29.00,0.7526,2.65,1,0,3.0941,ACCEPT,0,421,485,7287,0,0,326,0,0,0,0
71,0,1,1,ACCEPT,26.6240,3.0000,309,-1,1,0.8479,98.34,283.48,66.35,25.00,102.00,282.50,76.00,31.00,0.7040,3.79,1,0,2.9640,ACCEPT,0,375,477,7324,0,0,309,0,0,0,0
72,0,1,1,ACCEPT,27.8660,3.2952,346,-1,2,0.7746,97.30,284.27,66.35,25.00,99.00,281.00,76.00,30.00,0.6898,3.68,1,0,2.9473,ACCEPT,0,423,515,8376,0,0,346,0,0,0,0
73,0,1,1,ACCEPT,31.8287,3.3629,417,0,-1,0.9161,97.30,283.88,66.35,25.00,98.00,281.00,72.00,30.00,0.7478,2.96,1,0,2.9020,ACCEPT,0,453,506,7884,0,0,417,0,0,0,0
74,0,1,1,ACCEPT,35.3172,4.3656,406,0,-1,0.9680,97.30,283.48,66.35,25.00,98.00,281.00,74.00,32.00,0.7004,2.58,1,0,2.9087,ACCEPT,0,439,512,8225,0,0,406,0,0,0,0
75,0,1,1,ACCEPT,34.7221,4.3696,402,1,1,0.8507,98.34,283.88,66.35,25.00,100.00,281.50,74.00,31.00,0.7230,2.90,1,0,3.2527,ACCEPT,0,492,477,7635,0,0,402,0,0,0,0
76,0,1,1,ACCEPT,27.2406,3.5510,348,1,-2,0.6609,99.38,283.09,66.35,25.00,96.00,279.50,64.00,33.00,0.6940,4.94,1,0,3.2075,ACCEPT,0,486,422,7442,0,0,348,0,0,0,0
77,0,1,1,ACCEPT,25.7290,3.6629,326,-1,-2,0.7239,98.34,282.31,66.35,25.00,98.50,280.00,73.00,32.00,0.7100,2.32,1,0,3.2927,ACCEPT,0,443,478,7808,0,0,326,0,0,0,0
78,0,1,1,ACCEPT,25.8124,2.9545,325,-1,-2,0.7138,97.30,281.53,66.35,25.00,99.50,280.50,75.00,29.00,0.7626,2.43,1,0,3.3416,ACCEPT,0,558,442,7293,0,0,325,0,0,0,0
79,0,1,1,ACCEPT,26.2128,3.7412,318,0,-4,0.3302,97.30,279.97,66.35,25.00,98.00,280.50,74.00,29.00,0.7729,0.88,1,0,3.2532,ACCEPT,0,476,490,7674,0,0,318,0,0,0,0
80,0,1,1,ACCEPT,29.3019,4.6389,334,1,-1,0.8443,98.34,279.58,66.35,25.00,98.50,280.00,71.00,30.00,0.7787,0.45,1,0,3.2285,ACCEPT,0,360,434,9231,0,0,334,0,0,0,0
81,0,1,1,ACCEPT,23.1568,3.5765,304,1,-2,0.8520,99.38,278.80,66.35,25.00,100.50,280.50,75.00,31.00,0.7134,2.04,1,0,2.9303,ACCEPT,0,443,433,8834,0,0,304,0,0,0,0
82,0,1,1,ACCEPT,23.9553,3.6071,303,-1,1,0.9439,98.34,279.19,66.35,25.00,99.50,279.50,73.00,33.00,0.6885,1.20,1,0,2.9352,ACCEPT,0,389,417,8067,0,0,303,0,0,0,0
83,0,1,1,ACCEPT,24.4735,3.0562,272,-1,1,0.8419,97.30,279.58,66.35,25.00,97.00,279.50,74.00,33.00,0.6792,0.31,1,0,2.9935,ACCEPT,0,375,516,8086,0,0,272,0,0,0,0
84,0,1,1,ACCEPT,26.5588,3.5909,316,-1,0,0.8323,96.27,279.58,66.35,25.00,97.50,278.50,73.00,29.00,0.7835,1.64,1,0,3.0264,ACCEPT,0,410,559,7704,0,0,316,0,0,0,0
85,0,1,1,ACCEPT,31.3929,4.0353,343,-1,1,0.9971,95.23,279.97,66.35,25.00,97.00,278.50,74.00,31.00,0.7230,2.30,1,0,2.9975,ACCEPT,0,394,511,8387,0,0,343,0,0,0,0
86,0,1,1,ACCEPT,35.8086,4.6404,413,1,1,0.8354,96.27,280.36,66.35,25.00,97.50,279.50,73.00,31.00,0.7329,1.50,1,0,3.0455,ACCEPT,0,394,454,8706,0,0,413,0,0,0,0
87,0,1,1,ACCEPT,32.0616,3.9510,403,1,0,0.8263,97.30,280.36,66.35,25.00,99.00,277.00,74.00,32.00,0.7004,3.76,1,0,3.1776,ACCEPT,0,441,415,8925,0,0,403,0,0,0,0
88,0,1,1,ACCEPT,27.1784,4.1279,355,1,0,0.8451,98.34,280.36,66.35,25.00,101.00,278.00,76.00,34.00,0.6419,3.55,1,0,2.9936,ACCEPT,0,430,390,8270,0,0,355,0,0,0,0
89,0,1,1,ACCEPT,26.1313,3.8810,326,-1,-2,0.7147,97.30,279.58,66.35,25.00,99.00,278.00,74.00,34.00,0.6592,2.32,1,0,3.1558,ACCEPT,0,464,415,7584,0,0,326,0,0,0,0
90,0,1,1,ACCEPT,28.2207,3.8202,340,0,-3,0.4765,97.30,278.41,66.35,25.00,99.00,277.50,72.00,31.00,0.7431,1.92,1,0,3.2107,ACCEPT,0,518,429,7328,0,0,340,0,0,0,0
91,0,1,1,ACCEPT,27.9459,4.4516,276,1,1,0.8804,98.34,278.80,66.35,25.00,100.00,277.00,74.00,32.00,0.7004,2.44,1,0,3.1346,ACCEPT,0,410,352,7984,0,0,276,0,0,0,0
92,0,1,1,ACCEPT,29.0003,4.3750,280,1,-1,0.7857,99.38,278.41,66.35,25.00,102.00,278.00,76.00,30.00,0.7275,2.65,1,0,2.9577,ACCEPT,0,325,371,7633,0,0,280,0,0,0,0
93,0,1,1,ACCEPT,22.4329,3.5072,242,2,4,0.4421,101.46,279.97,66.35,25.00,103.00,281.50,74.00,33.00,0.6792,2.17,1,0,3.0350,ACCEPT,0,425,355,7170,0,0,242,0,0,0,0
94,0,1,1,ACCEPT,23.2315,3.4865,258,4,2,0.1705,105.62,280.75,66.35,25.00,106.50,281.00,75.00,32.00,0.6911,0.92,1,0,3.0413,ACCEPT,0,442,372,6369,0,0,258,0,0,0,0
95,0,1,1,ACCEPT,23.9714,4.3594,279,1,1,0.8244,106.66,281.14,66.35,25.00,109.00,280.50,78.00,31.00,0.6860,2.43,1,0,2.9167,ACCEPT,0,429,465,5003,0,0,279,0,0,0,0
96,0,1,1,ACCEPT,21.6320,3.8333,253,0,3,0.4150,106.66,282.31,63.79,24.04,109.50,281.50,75.00,31.00,0.6596,2.96,1,-1,2.8164,ACCEPT,0,379,391,4720,0,0,253,0,0,0,0
97,0,1,1,ACCEPT,22.9049,3.4198,277,0,3,0.5560,106.66,283.44,63.79,24.04,110.00,281.00,74.00,28.00,0.7160,4.14,1,0,2.8406,ACCEPT,0,419,456,4464,0,0,277,0,0,0,0
98,0,1,1,ACCEPT,28.2241,3.5851,337,2,3,0.5430,108.66,284.56,63.79,24.04,112.50,282.50,77.00,29.00,0.6868,4.36,1,0,2.7909,ACCEPT,0,397,449,4198,0,0,337,0,0,0,0
99,0,1,1,ACCEPT,25.1828,4.3333,325,1,-3,0.5108,109.66,283.44,63.79,24.04,113.00,284.00,78.00,28.00,0.7022,3.39,1,0,2.7281,ACCEPT,0,462,524,4959,0,0,325,0,0,0,0
100,0,1,1,ACCEPT,26.0984,4.4203,305,0,1,0.9082,109.66,283.81,63.79,24.04,114.00,283.00,80.00,34.00,0.5638,4.42,1,0,2.9360,ACCEPT,0,463,547,5050,0,0,305,0,0,0,0
101,0,1,1,ACCEPT,22.9058,2.8804,265,-1,-7,0.0113,108.66,281.19,63.79,24.04,114.00,283.00,80.00,34.00,0.5638,5.64,1,0,2.9400,ACCEPT,0,465,591,5493,0,0,265,0,0,0,0
102,0,1,1,ACCEPT,21.9843,2.9873,236,0,-4,0.2331,108.66,279.69,63.79,24.04,110.50,281.50,75.00,33.00,0.6196,2.59,1,0,2.9144,ACCEPT,0,397,424,6432,0,0,236,0,0,0,0
103,0,1,1,ACCEPT,20.5570,3.0000,231,0,-5,0.1429,108.66,277.81,63.79,24.04,111.50,279.00,77.00,36.00,0.5532,3.08,1,0,2.7547,ACCEPT,0,320,503,6131,0,0,231,0,0,0,0
104,0,1,1,ACCEPT,21.2232,3.4026,262,0,0,1.0000,108.66,277.81,63.79,24.04,113.50,280.50,79.00,33.00,0.5882,5.54,1,0,2.6769,ACCEPT,0,355,494,6035,0,0,262,0,0,0,0
105,0,1,1,ACCEPT,22.2467,3.6400,273,0,-1,0.8901,108.66,277.44,63.79,24.04,112.00,278.00,78.00,36.00,0.5461,3.39,1,0,2.8972,ACCEPT,0,512,551,5146,0,0,273,0,0,0,0
106,0,1,1,ACCEPT,23.5183,4.4844,287,-1,2,0.7666,107.66,278.19,63.79,24.04,112.50,277.00,81.00,36.00,0.5259,4.99,1,0,2.7955,ACCEPT,0,638,539,6545,0,0,287,0,0,0,0
107,0,1,1,ACCEPT,22.2634,2.6140,298,-2,1,0.5302,105.66,278.56,63.79,24.04,111.00,278.00,84.00,34.00,0.5369,5.37,1,0,2.8978,ACCEPT,0,554,469,5820,0,0,298,0,0,0,0
108,0,1,1,ACCEPT,24.1659,3.2651,271,-1,-1,0.7122,104.66,278.19,63.79,24.04,111.00,277.00,88.00,32.00,0.5446,6.45,1,0,2.8943,ACCEPT,0,402,400,6007,0,0,271,0,0,0,0
109,0,1,1,ACCEPT,25.5392,2.8824,294,-1,1,0.7721,103.66,278.56,63.79,24.04,110.00,276.50,84.00,35.00,0.5216,6.67,1,0,2.8918,ACCEPT,0,458,396,6182,0,0,294,0,0,0,0
110,0,1,1,ACCEPT,29.0630,3.2947,313,0,-2,0.6326,103.66,277.81,63.79,24.04,110.00,276.50,84.00,35.00,0.5216,6.48,1,0,2.8347,ACCEPT,0,417,377,6305,0,0,313,0,0,0,0
111,0,1,1,ACCEPT,23.7701,3.7945,277,0,-1,0.9278,103.66,277.44,63.79,24.04,109.50,277.00,83.00,36.00,0.5132,5.86,1,0,3.0157,ACCEPT,0,423,483,6118,0,0,277,0,0,0,0
112,0,1,1,ACCEPT,18.4506,3.2222,203,0,1,0.9754,103.66,277.81,63.79,24.04,109.50,277.00,83.00,34.00,0.5434,5.90,1,0,3.1355,ACCEPT,0,363,534,5868,0,0,203,0,0,0,0
113,0,1,1,ACCEPT,16.5597,1.5983,187,-1,-2,0.7059,102.66,277.06,63.79,24.04,110.00,276.00,84.00,32.00,0.5705,7.42,1,0,3.2388,ACCEPT,0,400,585,5857,0,0,187,0,0,0,0
114,0,1,1,ACCEPT,19.2004,1.6612,201,0,1,0.9751,102.66,277.44,63.79,24.04,110.00,276.00,84.00,34.00,0.5369,7.48,1,0,3.1970,ACCEPT,0,363,594,5630,0,0,201,0,0,0,0
115,0,1,1,ACCEPT,26.3870,3.4638,239,1,1,0.8117,103.66,277.81,63.79,24.04,106.50,276.50,77.00,33.00,0.6035,3.13,1,0,3.1344,ACCEPT,0,345,614,5557,0,0,239,0,0,0,0
