frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
373,0,1,1,ACCEPT,9.7900,1.2657,181,-2,-1,0.8564,152.51,1.32,31.63,22.78,123.50,37.00,25.00,16.00,0.0000,45.98,1,0,2.6280,ACCEPT,0,1053,5057,3435,0,0,181,0,0,0,0
374,0,1,1,ACCEPT,8.3957,1.1609,202,-15,29,0.1683,145.12,11.74,32.90,23.69,125.50,33.00,29.00,18.00,0.0000,28.93,1,1,2.0340,ACCEPT,0,1130,5243,4068,0,0,202,0,0,0,0
375,0,1,1,ACCEPT,6.8433,1.1379,231,1,-14,0.3117,145.64,6.60,34.21,24.63,124.50,28.50,27.00,19.00,0.0000,30.44,1,1,2.7276,ACCEPT,0,1260,5120,4097,0,0,231,0,0,0,0
376,0,1,1,ACCEPT,8.2756,1.2031,154,4,-15,0.3052,147.77,0.86,34.21,24.63,125.50,26.00,27.00,20.00,0.0000,33.58,1,3,1.8419,MAX_STEP,0,580,2499,7039,0,0,154,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,146.00,191.00,18.00,12.00,146.00,191.00,18.00,12.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5709,1090,1,70,0,0,0,0,0
1,0,1,1,ACCEPT,8.1859,1.4000,7,5,21,0.2857,147.41,194.94,18.00,12.00,148.50,195.00,21.00,14.00,0.7347,1.10,1,0,3.2801,ACCEPT,0,49,4599,1209,1,70,7,0,0,0,0
2,0,1,1,ACCEPT,9.5817,2.0000,6,3,21,0.3333,148.25,198.88,18.00,12.00,148.50,202.00,21.00,14.00,0.5350,3.13,1,0,3.2142,ACCEPT,0,30,4540,1226,1,70,6,0,0,0,0
3,0,1,1,ACCEPT,6.4646,1.0000,5,4,21,0.8000,149.38,202.81,18.00,12.00,150.50,206.00,23.00,16.00,0.4998,3.38,1,0,3.1410,ACCEPT,0,36,4184,1264,1,70,6,0,0,0,0
4,0,1,1,ACCEPT,7.6506,1.2000,6,1,26,0.5000,149.66,207.69,18.00,12.00,150.50,210.00,23.00,14.00,0.5566,2.46,1,0,2.9245,ACCEPT,0,32,4464,1235,1,70,6,0,0,0,0
5,0,1,1,ACCEPT,7.7057,1.0000,6,1,15,0.3333,149.94,210.50,18.00,12.00,150.50,217.00,23.00,20.00,0.3386,6.52,1,0,3.1868,ACCEPT,0,31,4141,1221,1,70,6,0,0,0,0
6,0,1,1,ACCEPT,7.5618,1.2500,5,2,37,0.4000,150.50,217.44,18.00,12.00,150.50,224.50,21.00,21.00,0.3487,7.06,1,0,2.9799,ACCEPT,0,25,2903,1602,1,70,5,0,0,0,0
7,0,1,1,ACCEPT,7.8943,1.2000,6,0,31,0.3333,150.50,223.25,18.00,12.00,151.50,231.00,21.00,18.00,0.2816,7.81,1,0,3.1599,ACCEPT,0,28,3088,1778,1,70,6,0,0,0,0
8,0,1,1,ACCEPT,9.4014,1.1667,7,1,21,0.4286,150.78,227.19,18.00,12.00,151.00,236.00,20.00,16.00,0.2110,8.82,1,0,3.3777,ACCEPT,0,30,3348,1479,1,70,7,0,0,0,0
9,0,1,1,ACCEPT,9.2834,1.1667,7,4,36,0.0000,151.91,233.94,18.00,12.00,153.50,240.00,21.00,20.00,0.3885,6.27,1,0,3.3283,ACCEPT,0,32,2272,1821,1,70,7,0,0,0,0
10,0,1,1,ACCEPT,10.3729,1.7500,7,0,31,0.4286,151.91,239.75,18.00,12.00,151.50,247.50,17.00,17.00,0.2940,7.76,1,0,3.3915,ACCEPT,0,24,2503,1681,1,70,7,0,0,0,0
11,0,1,1,ACCEPT,13.2987,2.2000,11,3,31,0.3636,152.75,245.56,18.00,12.00,154.00,252.00,22.00,18.00,0.3366,6.56,1,0,3.4207,ACCEPT,0,31,2141,1859,1,70,11,0,0,0,0
12,0,1,1,ACCEPT,8.6906,1.2000,6,-3,31,0.6667,151.91,251.38,18.00,12.00,155.00,259.50,22.00,17.00,0.2235,8.69,1,0,3.1271,ACCEPT,0,30,2108,1864,1,70,6,0,0,0,0
13,0,1,1,ACCEPT,8.8758,1.0000,8,4,31,0.1250,153.03,257.19,18.00,12.00,156.00,265.50,22.00,17.00,0.2175,8.83,1,0,3.2366,ACCEPT,0,39,2021,1831,1,70,8,0,0,0,0
14,0,1,1,ACCEPT,13.8285,1.8750,15,0,31,0.1333,153.03,263.00,18.00,12.00,155.00,270.00,22.00,16.00,0.2851,7.27,1,0,3.4352,ACCEPT,0,63,2297,1529,1,70,15,0,0,0,0
15,0,1,1,ACCEPT,9.9370,1.0000,11,2,31,0.4545,153.59,268.81,18.00,12.00,156.00,275.00,22.00,16.00,0.3192,6.64,1,0,3.2711,ACCEPT,0,49,1861,1817,1,70,11,0,0,0,0
16,0,1,1,ACCEPT,15.1755,1.5455,17,-2,26,0.2353,153.03,273.69,18.00,12.00,156.50,280.50,21.00,17.00,0.2740,7.64,1,0,3.3089,ACCEPT,0,51,2058,1426,1,70,17,0,0,0,0
17,0,1,1,ACCEPT,13.6444,1.1875,19,5,21,0.1579,154.44,277.62,18.00,12.00,157.00,284.50,26.00,17.00,0.2636,7.34,1,0,3.2769,ACCEPT,0,72,2112,1387,1,70,19,0,0,0,0
18,0,1,1,ACCEPT,12.6299,1.4167,17,1,25,0.1176,154.72,282.31,18.00,12.00,159.00,288.50,26.00,17.00,0.2884,7.52,1,0,3.0684,ACCEPT,0,63,1908,1651,1,70,17,0,0,0,0
19,0,1,1,ACCEPT,13.4933,1.7333,26,0,26,0.1154,154.72,287.19,18.00,12.00,157.50,293.00,23.00,16.00,0.3305,6.44,1,0,3.2758,ACCEPT,0,67,1914,1726,1,70,26,0,0,0,0
20,0,1,1,ACCEPT,9.6669,1.1905,25,-2,20,0.3600,154.16,290.94,18.00,12.00,158.50,294.50,25.00,19.00,0.4212,5.62,1,0,3.3285,ACCEPT,0,111,1966,1886,1,70,25,0,0,0,0
21,0,1,1,ACCEPT,11.0057,1.2222,33,3,21,0.1212,155.00,294.88,18.00,12.00,158.00,296.50,26.00,19.00,0.4372,3.41,1,0,3.4209,ACCEPT,0,121,2058,1383,1,70,33,0,0,0,0
22,0,1,1,ACCEPT,9.2551,1.4211,27,-3,11,0.0370,154.16,296.94,18.00,12.00,157.00,298.50,26.00,19.00,0.4372,3.24,1,0,3.4581,ACCEPT,0,114,2170,1221,1,70,27,0,0,0,0
23,0,1,1,ACCEPT,12.8845,2.3125,37,1,10,0.0541,154.44,298.81,18.00,12.00,156.00,300.00,20.00,20.00,0.5144,1.96,1,0,3.2929,ACCEPT,0,133,2134,1381,1,70,37,0,0,0,0
24,0,1,1,ACCEPT,10.8135,2.0000,30,-3,5,0.0667,153.59,299.75,18.00,12.00,157.50,300.50,23.00,19.00,0.4387,3.98,1,0,3.3143,ACCEPT,0,120,1939,1534,1,70,30,0,0,0,0
25,0,1,1,ACCEPT,15.8015,2.5714,54,-3,5,0.0370,152.75,300.69,18.00,12.00,154.00,302.00,22.00,20.00,0.4909,1.81,1,0,3.4880,ACCEPT,0,123,2237,1454,1,70,54,0,0,0,0
26,0,1,1,ACCEPT,12.1635,1.7037,46,-2,5,0.1739,152.19,301.62,18.00,12.00,154.00,303.00,20.00,20.00,0.5034,2.28,1,0,3.3778,ACCEPT,0,138,1973,1587,1,70,46,0,0,0,0
27,0,1,1,ACCEPT,14.6496,2.6087,60,3,5,0.1667,153.03,302.56,18.00,12.00,153.50,304.00,19.00,18.00,0.6316,1.51,1,0,3.2377,ACCEPT,0,211,2325,1501,1,70,60,0,0,0,0
28,0,1,1,ACCEPT,12.1743,1.1905,50,-3,5,0.6400,152.19,303.50,18.00,12.00,155.50,305.00,25.00,18.00,0.4800,3.64,1,0,3.4417,ACCEPT,0,183,1786,1491,1,70,50,0,0,0,0
29,0,1,1,ACCEPT,14.8899,2.2500,63,3,0,0.6508,153.03,303.50,18.00,12.00,155.50,305.00,25.00,18.00,0.4800,2.89,1,0,3.3373,ACCEPT,0,171,1821,1753,1,70,63,0,0,0,0
30,0,1,1,ACCEPT,15.1400,2.0571,72,-5,5,0.2500,151.62,304.44,18.00,12.00,155.50,306.00,23.00,18.00,0.4634,4.18,1,0,3.4645,ACCEPT,0,201,1886,1930,1,70,72,0,0,0,0
31,0,1,1,ACCEPT,15.9591,1.7547,93,-1,5,0.0538,151.34,305.38,18.00,12.00,156.50,306.50,21.00,17.00,0.4294,5.28,1,0,3.3814,ACCEPT,0,243,1911,1770,1,70,93,0,0,0,0
32,0,1,1,ACCEPT,13.2960,1.3019,69,-1,0,0.8841,151.06,305.38,18.00,12.00,155.50,306.50,23.00,19.00,0.4188,4.58,1,0,3.2853,ACCEPT,0,264,1696,1741,1,70,69,0,0,0,0
33,0,1,1,ACCEPT,15.3555,2.5667,77,-1,0,0.8701,150.78,305.38,18.00,12.00,155.50,306.50,23.00,17.00,0.4535,4.85,1,0,3.1404,ACCEPT,0,223,1733,1630,1,70,77,0,0,0,0
34,0,1,1,ACCEPT,17.4046,2.6774,83,-5,0,0.1084,149.38,305.38,18.00,12.00,153.50,307.50,21.00,15.00,0.4911,4.64,1,0,3.4246,ACCEPT,0,226,1519,1849,1,70,83,0,0,0,0
35,0,1,1,ACCEPT,20.3076,2.7647,94,3,0,0.6702,150.22,305.38,18.00,12.00,153.50,306.50,21.00,17.00,0.5144,3.47,1,0,2.7220,ACCEPT,0,210,1599,2024,1,70,94,0,0,0,0
36,0,1,1,ACCEPT,20.1354,3.2143,90,-4,0,0.4111,149.09,305.38,18.00,12.00,152.50,308.50,21.00,15.00,0.4587,4.62,1,0,3.2660,ACCEPT,0,218,1327,2214,1,70,90,0,0,0,0
37,0,1,1,ACCEPT,17.2723,2.5714,90,1,0,0.9111,149.38,305.38,18.00,12.00,152.50,308.00,19.00,18.00,0.4940,4.08,1,0,3.3353,ACCEPT,0,232,1468,2214,1,70,90,0,0,0,0
38,0,1,1,ACCEPT,14.8927,2.2222,80,-1,1,0.9500,149.09,305.56,18.00,12.00,152.00,309.00,24.00,16.00,0.4639,4.50,1,0,3.2077,ACCEPT,0,316,1682,2011,1,70,80,0,0,0,0
39,0,1,1,ACCEPT,12.6010,1.9737,75,1,0,0.8933,149.38,305.56,18.00,12.00,151.50,309.00,25.00,16.00,0.4464,4.04,1,0,3.3241,ACCEPT,0,329,1670,1909,1,70,75,0,0,0,0
40,0,1,1,ACCEPT,15.4494,2.6061,86,-1,5,0.1628,149.09,306.50,18.00,12.00,150.00,309.50,24.00,17.00,0.4964,3.13,1,0,3.4061,ACCEPT,0,273,1934,1648,1,70,86,0,0,0,0
41,0,1,1,ACCEPT,10.7625,1.6364,54,1,1,0.7222,149.38,306.69,18.00,12.00,151.00,311.00,24.00,18.00,0.4222,4.61,1,0,3.4828,ACCEPT,0,223,2076,1556,1,70,54,0,0,0,0
42,0,1,1,ACCEPT,10.5290,1.7000,51,-1,6,0.2157,149.09,307.81,18.00,12.00,150.00,310.00,26.00,20.00,0.4154,2.37,1,0,3.2881,ACCEPT,0,232,2000,1600,1,70,51,0,0,0,0
43,0,1,1,ACCEPT,13.9211,2.2759,66,3,6,0.1515,149.94,308.94,18.00,12.00,149.00,311.00,26.00,22.00,0.3776,2.27,1,0,3.2461,ACCEPT,0,198,2156,1498,1,70,66,0,0,0,0
44,0,1,1,ACCEPT,12.2039,1.8333,77,-5,5,0.1558,148.53,309.88,18.00,12.00,149.50,312.50,23.00,19.00,0.4943,2.80,1,0,3.1383,ACCEPT,0,232,1908,1779,1,70,77,0,0,0,0
45,0,1,1,ACCEPT,9.5806,1.2093,52,0,5,0.8846,148.53,310.81,18.00,12.00,150.50,313.00,25.00,18.00,0.4800,2.94,1,0,3.1357,ACCEPT,0,225,1776,1786,1,70,52,0,0,0,0
46,0,1,1,ACCEPT,16.0322,2.5333,76,-2,0,0.8421,147.97,310.81,18.00,12.00,149.00,313.00,24.00,20.00,0.4500,2.42,1,0,3.2226,ACCEPT,0,163,1716,1899,1,70,76,0,0,0,0
47,0,1,1,ACCEPT,18.0549,2.4359,95,3,0,0.7368,148.81,310.81,18.00,12.00,149.00,312.00,24.00,20.00,0.4500,1.20,1,0,3.1208,ACCEPT,0,242,1818,1789,1,70,95,0,0,0,0
48,0,1,1,ACCEPT,15.8951,2.6429,74,-4,0,0.6216,147.69,310.81,18.00,12.00,149.50,315.50,23.00,17.00,0.4104,5.03,1,0,3.4669,ACCEPT,0,208,1704,1662,1,70,74,0,0,0,0
49,0,1,1,ACCEPT,16.6361,2.6207,76,0,1,0.9737,147.69,311.00,18.00,12.00,149.00,314.50,24.00,19.00,0.4737,3.74,1,0,3.4729,ACCEPT,0,213,1682,1564,1,70,76,0,0,0,0
50,0,1,1,ACCEPT,17.2374,2.2564,88,-4,5,0.3636,146.56,311.94,18.00,12.00,147.50,314.50,25.00,19.00,0.4547,2.73,1,0,3.4496,ACCEPT,0,226,2103,1409,1,70,88,0,0,0,0
51,0,1,1,ACCEPT,17.7511,1.6429,92,1,1,0.9022,146.84,312.12,18.00,12.00,149.50,315.00,23.00,18.00,0.5149,3.91,1,0,3.4750,ACCEPT,0,247,1588,1840,1,70,92,0,0,0,0
52,0,1,1,ACCEPT,22.4658,2.3729,140,-4,5,0.1071,145.72,313.06,18.00,12.00,148.50,314.50,23.00,17.00,0.5391,3.13,1,0,3.4407,ACCEPT,0,334,1697,1723,1,70,140,0,0,0,0
53,0,1,1,ACCEPT,19.9032,2.9149,137,1,0,0.9051,146.00,313.06,18.00,12.00,148.50,314.50,23.00,17.00,0.5524,2.88,1,0,3.4918,ACCEPT,0,326,1522,2335,1,70,137,0,0,0,0
54,0,1,1,ACCEPT,22.8974,3.6136,159,-1,1,0.9057,145.72,313.25,18.00,12.00,148.00,315.00,26.00,16.00,0.5192,2.88,1,0,3.4512,ACCEPT,0,323,1378,2337,1,70,159,0,0,0,0
55,0,1,1,ACCEPT,23.1994,3.1091,171,0,5,0.0643,145.72,314.19,18.00,12.00,148.00,315.50,24.00,17.00,0.5294,2.63,1,0,3.4249,ACCEPT,0,310,1557,2773,1,70,171,0,0,0,0
56,0,1,1,ACCEPT,22.2761,2.2289,185,1,5,0.1622,146.00,315.12,18.00,12.00,148.00,317.00,24.00,16.00,0.5625,2.74,1,0,3.4740,ACCEPT,0,374,1427,2824,1,70,185,0,0,0,0
57,0,1,1,ACCEPT,17.7265,1.7907,154,-2,5,0.7792,145.44,316.06,18.00,12.00,146.50,317.50,23.00,15.00,0.6261,1.79,1,0,3.3995,ACCEPT,0,385,1336,2844,1,70,154,0,0,0,0
58,0,1,1,ACCEPT,24.7016,2.4157,215,4,0,0.4930,146.56,316.06,18.00,12.00,147.50,317.00,23.00,16.00,0.5870,1.33,1,0,3.4343,ACCEPT,0,326,1030,3930,1,70,215,0,0,0,0
59,0,1,1,ACCEPT,18.3405,1.3684,182,-4,0,0.4505,145.44,316.06,18.00,12.00,147.00,317.50,22.00,17.00,0.5775,2.12,1,0,3.4871,ACCEPT,0,437,977,2963,1,70,182,0,0,0,0
60,0,1,1,ACCEPT,23.6040,2.9167,175,4,5,0.1714,146.56,317.00,18.00,12.00,148.00,317.00,24.00,18.00,0.5000,1.44,1,0,3.4353,ACCEPT,0,366,902,3348,1,70,175,0,0,0,0
61,0,1,1,ACCEPT,18.2617,2.5156,161,-5,0,0.4907,145.16,317.00,18.00,12.00,146.50,318.50,23.00,15.00,0.6261,2.01,1,0,3.4842,ACCEPT,0,360,984,3837,1,70,161,0,0,0,0
62,0,1,1,ACCEPT,11.0272,1.2376,125,2,5,0.5600,145.72,317.94,18.00,12.00,147.50,321.00,23.00,12.00,0.4858,3.54,1,0,3.4145,ACCEPT,0,435,1135,3474,1,70,125,0,0,0,0
63,0,1,1,ACCEPT,12.5022,1.9444,105,-2,0,0.8571,145.16,317.94,18.00,12.00,146.00,319.50,20.00,11.00,0.6957,1.78,1,0,3.4061,ACCEPT,0,315,860,3986,1,70,105,0,0,0,0
64,0,1,1,ACCEPT,11.3244,1.2841,113,1,5,0.5044,145.44,318.88,18.00,12.00,146.00,319.50,24.00,13.00,0.6802,0.84,1,0,3.4158,ACCEPT,0,388,1131,3655,1,70,113,0,0,0,0
65,0,1,1,ACCEPT,7.6906,1.4906,79,-2,0,0.8987,144.88,318.88,18.00,12.00,145.00,321.00,26.00,12.00,0.5075,2.13,1,0,3.4035,ACCEPT,0,407,934,3712,1,70,79,0,0,0,0
66,0,1,1,ACCEPT,8.8665,1.5536,87,1,5,0.5862,145.16,319.81,18.00,12.00,147.00,321.50,24.00,11.00,0.5822,2.50,1,0,3.4708,ACCEPT,0,331,1167,3389,1,70,87,0,0,0,0
67,0,1,1,ACCEPT,10.0139,1.7143,96,-1,0,0.9479,144.88,319.81,18.00,12.00,144.00,321.50,18.00,11.00,0.6832,1.90,1,0,3.3992,ACCEPT,0,401,1060,3468,1,70,96,0,0,0,0
68,0,1,1,ACCEPT,10.1995,1.5161,94,1,0,0.9574,145.16,319.81,18.00,12.00,146.50,322.00,23.00,12.00,0.5600,2.57,1,0,3.5206,ACCEPT,0,409,1199,3932,1,70,94,0,0,0,0
69,0,1,1,ACCEPT,9.7199,1.1264,98,-1,1,0.7755,144.88,320.00,18.00,12.00,146.00,322.00,24.00,12.00,0.5556,2.29,1,0,3.3019,ACCEPT,0,402,1134,4415,1,70,98,0,0,0,0
70,0,1,1,ACCEPT,10.0666,1.1057,136,-1,5,0.7500,144.59,320.94,18.00,12.00,146.00,322.50,24.00,13.00,0.5946,2.10,1,0,3.5098,ACCEPT,0,599,1318,3606,1,70,136,0,0,0,0
71,0,1,1,ACCEPT,13.5578,2.0143,141,-4,0,0.2553,143.47,320.94,18.00,12.00,144.50,322.00,27.00,16.00,0.5000,1.48,1,0,3.5928,ACCEPT,0,413,1296,4113,1,70,141,0,0,0,0
72,0,1,1,ACCEPT,12.0023,1.5699,146,4,0,0.3699,144.59,320.94,18.00,12.00,146.50,322.00,27.00,16.00,0.5000,2.18,1,0,3.1558,ACCEPT,0,537,1698,4007,1,70,146,0,0,0,0
73,0,1,1,ACCEPT,12.3772,1.3673,134,-6,0,0.0000,142.91,320.94,18.00,12.00,144.00,321.00,24.00,18.00,0.5000,1.10,1,0,3.5237,ACCEPT,0,499,1668,3472,1,70,134,0,0,0,0
74,0,1,1,ACCEPT,12.2997,1.3333,120,3,0,0.8250,143.75,320.94,18.00,12.00,145.50,321.50,27.00,17.00,0.4706,1.84,1,0,3.4102,ACCEPT,0,495,1949,3146,1,70,120,0,0,0,0
75,0,1,1,ACCEPT,12.7367,1.5190,120,-4,0,0.2667,142.62,320.94,18.00,12.00,145.50,323.50,27.00,13.00,0.4609,3.85,1,0,3.4052,ACCEPT,0,371,1807,3130,1,70,120,0,0,0,0
76,0,1,1,ACCEPT,14.9167,1.8947,144,0,0,1.0000,142.62,320.94,18.00,12.00,143.00,323.00,24.00,14.00,0.5544,2.10,1,0,3.3577,ACCEPT,0,347,1782,2878,1,70,144,0,0,0,0
77,0,1,1,ACCEPT,17.3289,2.4340,129,-3,0,0.4031,141.78,320.94,18.00,12.00,143.00,322.50,22.00,15.00,0.6489,1.98,1,0,3.3170,ACCEPT,0,271,1585,3569,1,70,129,0,0,0,0
78,0,1,1,ACCEPT,13.2760,1.5882,135,0,5,0.6444,141.78,321.88,18.00,12.00,142.50,322.00,23.00,14.00,0.6708,0.73,1,0,3.3545,ACCEPT,0,334,2037,3254,1,70,135,0,0,0,0
79,0,1,1,ACCEPT,15.8868,1.9000,171,-3,-1,0.4327,140.94,321.69,18.00,12.00,142.50,322.50,25.00,15.00,0.5760,1.76,1,0,3.4362,ACCEPT,0,525,1825,2518,1,70,171,0,0,0,0
80,0,1,1,ACCEPT,16.7516,1.4216,145,1,0,0.9310,141.22,321.69,18.00,12.00,142.00,323.50,24.00,15.00,0.5754,1.97,1,0,3.3867,ACCEPT,0,443,1723,2835,1,70,145,0,0,0,0
81,0,1,1,ACCEPT,18.6275,1.5632,136,-2,0,0.7574,140.66,321.69,18.00,12.00,140.50,323.50,25.00,15.00,0.5527,1.82,1,0,3.4000,ACCEPT,0,324,1718,2682,1,70,136,0,0,0,0
82,0,1,1,ACCEPT,19.2231,2.1818,144,1,0,0.9375,140.94,321.69,18.00,12.00,140.50,323.50,25.00,15.00,0.5527,1.86,1,0,3.3370,ACCEPT,0,281,1926,2250,1,70,144,0,0,0,0
83,0,1,1,ACCEPT,22.4817,2.2295,136,-3,0,0.5809,140.09,321.69,18.00,12.00,140.00,324.00,26.00,16.00,0.4990,2.31,1,0,3.3667,ACCEPT,0,250,1699,2379,1,70,136,0,0,0,0
84,0,1,1,ACCEPT,19.8073,1.8750,135,3,0,0.7111,140.94,321.69,18.00,12.00,139.50,323.50,27.00,15.00,0.5123,2.31,1,0,3.4048,ACCEPT,0,267,1826,2542,1,70,135,0,0,0,0
85,0,1,1,ACCEPT,23.2680,1.6275,166,-4,0,0.4699,139.81,321.69,18.00,12.00,139.50,324.50,25.00,13.00,0.4756,2.83,1,0,3.3211,ACCEPT,0,315,1451,2937,1,70,166,0,0,0,0
86,0,1,1,ACCEPT,22.4504,2.0519,158,1,0,0.8671,140.09,321.69,18.00,12.00,140.00,325.00,26.00,12.00,0.4208,3.31,1,0,3.3718,ACCEPT,0,265,1483,3061,1,70,158,0,0,0,0
87,0,1,1,ACCEPT,25.4274,2.7797,164,-1,0,0.8963,139.81,321.69,18.00,12.00,139.00,325.50,26.00,11.00,0.3805,3.90,1,0,3.3297,ACCEPT,0,299,1503,2478,1,70,164,0,0,0,0
88,0,1,1,ACCEPT,21.9276,1.5402,134,-1,0,0.9478,139.53,321.69,18.00,12.00,138.50,325.00,27.00,12.00,0.4076,3.47,1,0,3.3091,ACCEPT,0,228,1313,2942,1,70,134,0,0,0,0
89,0,1,1,ACCEPT,20.0309,1.2700,127,-3,-5,0.3622,138.69,320.75,18.00,12.00,138.00,324.50,28.00,13.00,0.3728,3.81,1,0,3.3125,ACCEPT,0,280,1303,3055,1,70,127,0,0,0,0
90,0,1,1,ACCEPT,21.3501,2.2459,137,1,0,0.8467,138.97,320.75,18.00,12.00,140.00,324.50,24.00,13.00,0.4251,3.89,1,0,3.2581,ACCEPT,0,267,994,4098,1,70,137,0,0,0,0
91,0,1,1,ACCEPT,21.8126,1.5119,127,-2,0,0.7480,138.41,320.75,18.00,12.00,139.50,324.00,23.00,12.00,0.4709,3.43,1,0,3.1719,ACCEPT,0,230,945,3796,1,70,127,0,0,0,0
92,0,1,1,ACCEPT,23.8407,3.6829,151,3,-5,0.1854,139.25,319.81,18.00,12.00,138.50,322.50,25.00,13.00,0.4847,2.79,1,0,3.0931,ACCEPT,0,230,998,4068,1,70,151,0,0,0,0
93,0,1,1,ACCEPT,14.8721,1.9556,88,-5,-1,0.1364,137.84,319.62,18.00,12.00,137.00,322.00,26.00,12.00,0.4884,2.52,1,0,3.1652,ACCEPT,0,270,831,4739,1,70,88,0,0,0,0
94,0,1,1,ACCEPT,11.5792,1.7600,88,1,-4,0.8295,138.12,318.88,18.00,12.00,137.50,322.50,25.00,11.00,0.4059,3.68,1,0,2.9918,ACCEPT,0,326,848,4612,1,70,88,0,0,0,0
95,0,1,1,ACCEPT,10.7804,1.5870,73,-4,1,0.3973,137.00,319.06,18.72,12.48,136.00,322.50,26.00,11.00,0.4267,3.58,1,1,2.9560,ACCEPT,0,310,696,4195,1,70,73,0,0,0,0
96,0,1,1,ACCEPT,10.5674,1.4909,82,-1,-1,0.9634,136.71,318.87,18.72,12.48,136.50,321.50,27.00,13.00,0.4785,2.64,1,0,2.9667,ACCEPT,0,390,899,5326,1,70,82,0,0,0,0
97,0,1,1,ACCEPT,14.5845,2.4561,140,-3,-1,0.5571,135.84,318.67,18.72,12.48,136.00,321.00,28.00,14.00,0.4848,2.33,1,0,3.2844,ACCEPT,0,459,1093,3635,1,70,140,0,0,0,0
98,0,1,1,ACCEPT,15.4050,2.3509,134,1,-1,0.7537,136.13,318.48,18.72,12.48,136.50,321.00,27.00,14.00,0.4881,2.55,1,0,3.4303,ACCEPT,0,402,1180,3402,1,70,134,0,0,0,0
99,0,1,1,ACCEPT,17.1052,2.5556,184,0,4,0.3370,136.13,319.26,18.72,12.48,137.00,321.50,26.00,13.00,0.5239,2.40,1,0,3.3319,ACCEPT,0,434,1484,3370,1,70,184,0,0,0,0
100,0,1,1,ACCEPT,20.6363,2.9506,239,2,-1,0.6820,136.71,319.06,18.72,12.48,137.00,322.50,26.00,11.00,0.4267,3.45,1,0,3.2789,ACCEPT,0,518,1549,3619,1,70,239,0,0,0,0
101,0,1,1,ACCEPT,19.0782,2.3626,215,-3,-1,0.6605,135.84,318.87,18.72,12.48,137.00,322.00,26.00,12.00,0.4545,3.34,1,0,3.4158,ACCEPT,0,501,1456,3907,1,70,215,0,0,0,0
102,0,1,1,ACCEPT,18.7597,2.2959,225,3,-1,0.5956,136.71,318.67,18.72,12.48,137.00,322.00,24.00,10.00,0.4550,3.34,1,0,3.4082,ACCEPT,0,615,1510,3112,1,70,225,0,0,0,0
103,0,1,1,ACCEPT,19.4935,2.3038,182,-2,-1,0.7473,136.13,318.48,18.72,12.48,136.00,321.00,26.00,12.00,0.5001,2.53,1,0,3.4551,ACCEPT,0,469,1501,3008,1,70,182,0,0,0,0
104,0,1,1,ACCEPT,20.8863,2.2737,216,2,4,0.2731,136.71,319.26,18.72,12.48,138.00,321.50,26.00,13.00,0.5239,2.59,1,0,3.3636,ACCEPT,0,458,1633,3045,1,70,216,0,0,0,0
105,0,1,1,ACCEPT,18.1435,2.0886,165,-4,-2,0.5333,135.55,318.87,18.72,12.48,137.00,320.50,26.00,13.00,0.5717,2.18,1,0,3.3789,ACCEPT,0,434,1535,3359,1,70,165,0,0,0,0
106,0,1,1,ACCEPT,19.9623,2.4400,244,1,-2,0.6393,135.84,318.48,18.72,12.48,136.50,322.00,27.00,10.00,0.4022,3.58,1,0,3.3966,ACCEPT,0,566,1487,3496,1,70,244,0,0,0,0
107,0,1,1,ACCEPT,19.9002,2.5114,221,-1,-1,0.8100,135.55,318.28,18.72,12.48,136.00,321.50,26.00,11.00,0.4430,3.25,1,0,3.3044,ACCEPT,0,530,1515,2802,1,70,221,0,0,0,0
108,0,1,1,ACCEPT,16.9666,2.1724,189,-1,-2,0.7831,135.27,317.89,18.72,12.48,133.50,320.00,21.00,14.00,0.6174,2.75,1,0,3.3860,ACCEPT,0,424,1391,3414,1,70,189,0,0,0,0
109,0,1,1,ACCEPT,16.2912,1.5396,214,1,-2,0.5794,135.55,317.50,18.72,12.48,135.00,320.00,26.00,14.00,0.5070,2.56,1,0,3.3600,ACCEPT,0,547,1202,3188,1,70,214,0,0,0,0
110,0,1,1,ACCEPT,16.0400,1.6111,174,-4,-6,0.5517,134.40,316.33,18.72,12.48,136.00,319.00,26.00,16.00,0.5000,3.12,1,0,3.4199,ACCEPT,0,443,1279,2937,1,70,174,0,0,0,0
111,0,1,1,ACCEPT,16.6289,1.8085,170,0,4,0.6588,134.40,317.11,18.72,12.48,135.00,318.50,26.00,17.00,0.5286,1.52,1,0,3.2510,ACCEPT,0,446,1322,2568,1,70,170,0,0,0,0
112,0,1,1,ACCEPT,14.5901,1.6277,153,1,-2,0.6144,134.69,316.72,18.72,12.48,135.00,318.00,26.00,18.00,0.4992,1.32,1,0,3.2720,ACCEPT,0,457,1475,3072,1,70,153,0,0,0,0
