frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
21,0,1,1,ACCEPT,12.1725,2.4468,230,0,-8,0.1130,279.50,652.69,74.88,36.40,272.00,649.00,58.00,30.00,0.6216,8.36,1,1,2.8033,ACCEPT,0,758,1835,4220,0,0,230,0,0,0,0
22,0,1,1,ACCEPT,11.7777,2.0078,259,-1,-8,0.1274,278.33,648.12,74.88,36.40,273.50,646.00,55.00,30.00,0.6054,5.28,1,0,2.7778,ACCEPT,0,803,1541,4500,0,0,259,0,0,0,0
23,0,1,1,ACCEPT,12.5162,1.8428,293,1,-5,0.6280,279.50,645.27,74.88,36.40,274.00,642.00,56.00,30.00,0.6139,6.40,1,0,2.7273,ACCEPT,0,1037,1650,5108,0,0,293,0,0,0,0
24,0,1,1,ACCEPT,11.6406,1.2524,263,-1,-7,0.6616,278.33,641.28,74.88,36.40,272.00,638.50,56.00,33.00,0.6415,6.91,1,0,2.7707,ACCEPT,0,984,1455,4272,0,0,263,0,0,0,0
25,0,1,1,ACCEPT,12.1351,2.0762,218,1,-4,0.6514,279.50,639.00,77.88,37.86,272.50,635.50,57.00,31.00,0.5972,7.83,1,1,2.7727,ACCEPT,0,835,1486,4565,0,0,218,0,0,0,0
26,0,1,1,ACCEPT,10.1065,1.2222,209,0,-5,0.5167,279.50,636.03,77.88,37.86,272.00,631.00,60.00,30.00,0.5752,9.03,1,0,2.8531,ACCEPT,0,904,1261,5535,0,0,209,0,0,0,0
27,0,1,1,ACCEPT,13.1045,2.0496,289,0,-6,0.3356,279.50,632.47,77.88,37.86,274.00,627.50,56.00,33.00,0.5520,7.41,1,0,2.9066,ACCEPT,0,981,1163,4772,0,0,289,0,0,0,0
28,0,1,1,ACCEPT,14.1197,2.4397,283,0,-4,0.4064,279.50,630.09,77.88,37.86,273.00,624.00,54.00,32.00,0.4992,8.91,1,0,2.9097,ACCEPT,0,840,1132,5031,0,0,283,0,0,0,0
29,0,1,1,ACCEPT,13.8860,1.6849,246,0,-6,0.1667,279.50,626.53,77.88,37.86,272.00,620.00,52.00,34.00,0.4796,9.95,1,0,2.7330,ACCEPT,0,753,1059,5406,0,0,246,0,0,0,0
30,0,1,1,ACCEPT,12.9216,1.9741,229,0,-8,0.1135,279.50,621.78,77.88,37.86,271.50,616.50,51.00,35.00,0.5052,9.59,1,0,2.8563,ACCEPT,0,885,1029,5524,0,0,229,0,0,0,0
31,0,1,1,ACCEPT,15.5092,2.4790,295,0,-5,0.3220,279.50,618.81,77.88,37.86,271.50,614.50,55.00,35.00,0.5686,9.09,1,0,2.7276,ACCEPT,0,902,991,6023,0,0,295,0,0,0,0
32,0,1,1,ACCEPT,18.2232,3.0417,365,0,-4,0.3945,279.50,616.44,77.88,37.86,270.00,612.00,56.00,34.00,0.5710,10.49,1,0,2.8056,ACCEPT,0,962,910,6156,0,0,365,0,0,0,0
33,0,1,1,ACCEPT,19.0778,3.0606,404,-1,-2,0.7599,278.28,615.25,74.88,36.40,272.00,610.00,52.00,30.00,0.5132,8.19,1,-1,2.6207,ACCEPT,0,930,875,7192,0,0,404,0,0,0,0
34,0,1,1,ACCEPT,19.2185,3.3158,441,0,-5,0.3537,278.28,612.40,74.88,36.40,270.50,608.50,53.00,29.00,0.5579,8.70,1,0,2.8202,ACCEPT,0,1017,918,6340,0,0,441,0,0,0,0
35,0,1,1,ACCEPT,20.0488,3.3182,438,0,-5,0.1986,278.28,609.55,74.88,36.40,269.50,605.00,55.00,28.00,0.5541,9.89,1,0,2.8185,ACCEPT,0,997,1027,5678,0,0,438,0,0,0,0
36,0,1,1,ACCEPT,18.1688,2.4968,387,0,-6,0.0646,278.28,606.12,74.88,36.40,269.00,602.00,54.00,28.00,0.5547,10.16,1,0,2.7218,ACCEPT,0,925,1070,5218,0,0,387,0,0,0,0
37,0,1,1,ACCEPT,17.9999,1.9828,345,1,-4,0.5188,279.45,603.84,74.88,36.40,270.00,599.50,56.00,27.00,0.5545,10.40,1,0,2.9512,ACCEPT,0,846,1052,5574,0,0,345,0,0,0,0
38,0,1,1,ACCEPT,16.8629,1.6667,390,1,-6,0.2462,280.62,600.42,74.88,36.40,270.50,595.50,51.00,25.00,0.4678,11.26,1,0,2.7228,ACCEPT,0,908,973,6794,0,0,390,0,0,0,0
39,0,1,1,ACCEPT,17.0181,2.0739,477,-1,-4,0.5031,279.45,598.14,74.88,36.40,269.50,592.50,53.00,27.00,0.4976,11.44,1,0,2.9512,ACCEPT,0,1023,1006,5490,0,0,477,0,0,0,0
40,0,1,1,ACCEPT,17.5348,2.1823,395,1,-7,0.1873,280.62,594.15,74.88,36.40,270.50,590.00,49.00,24.00,0.4315,10.94,1,0,2.5481,ACCEPT,0,1013,1017,5674,0,0,395,0,0,0,0
41,0,1,1,ACCEPT,16.2044,1.6535,377,0,-6,0.1194,280.62,590.73,74.88,36.40,271.00,586.00,50.00,24.00,0.4403,10.72,1,0,2.5776,ACCEPT,0,945,1006,5606,0,0,377,0,0,0,0
42,0,1,1,ACCEPT,18.4839,2.4138,420,0,-7,0.0143,280.62,586.73,74.88,36.40,270.50,584.00,49.00,24.00,0.4315,10.49,1,0,2.6224,ACCEPT,0,947,918,5859,0,0,420,0,0,0,0
43,0,1,1,ACCEPT,19.5941,2.4020,478,0,-7,0.1548,280.62,582.74,74.88,36.40,267.00,580.50,50.00,23.00,0.4078,13.81,1,0,2.7239,ACCEPT,0,1002,940,5638,0,0,478,0,0,0,0
44,0,1,1,ACCEPT,20.4883,2.0146,415,0,-5,0.3229,280.62,579.89,74.88,36.40,267.50,577.00,51.00,24.00,0.4341,13.44,1,0,2.7565,ACCEPT,0,930,974,5564,0,0,415,0,0,0,0
45,0,1,1,ACCEPT,21.7859,2.9804,456,0,-7,0.2303,280.62,575.90,74.88,36.40,268.00,575.00,50.00,20.00,0.3650,12.66,1,0,2.8487,ACCEPT,0,929,1002,6464,0,0,456,0,0,0,0
46,0,1,1,ACCEPT,23.8292,3.8169,542,0,-7,0.1162,280.62,571.91,74.88,36.40,265.50,569.50,49.00,23.00,0.3879,15.32,1,0,2.8618,ACCEPT,0,949,963,6178,0,0,542,0,0,0,0
47,0,1,1,ACCEPT,25.0149,3.9559,538,0,-7,0.1338,280.62,567.91,74.88,36.40,267.00,564.50,50.00,25.00,0.4429,14.05,1,0,2.7999,ACCEPT,0,855,960,5461,0,0,538,0,0,0,0
48,0,1,1,ACCEPT,24.5281,3.8227,539,0,-7,0.1521,280.62,563.92,74.88,36.40,266.50,561.50,49.00,27.00,0.4682,14.33,1,0,2.7065,ACCEPT,0,939,875,6171,0,0,539,0,0,0,0
49,0,1,1,ACCEPT,22.1067,2.7461,530,0,-5,0.4717,280.62,561.07,74.88,36.40,265.50,560.00,49.00,28.00,0.4704,15.16,1,0,2.6667,ACCEPT,0,1113,807,6349,0,0,530,0,0,0,0
50,0,1,1,ACCEPT,20.8142,2.7363,498,0,-3,0.7831,280.62,559.36,74.88,36.40,264.50,557.50,49.00,27.00,0.4400,16.23,1,0,2.6006,ACCEPT,0,979,643,6898,0,0,498,0,0,0,0
51,0,1,1,ACCEPT,18.4967,2.6791,501,0,-2,0.8283,280.62,558.22,74.88,36.40,267.00,556.00,48.00,28.00,0.4903,13.80,1,0,2.5628,ACCEPT,0,1011,616,9059,0,0,501,0,0,0,0
52,0,1,1,ACCEPT,16.1917,2.1917,526,0,-2,0.9030,280.62,557.08,74.88,36.40,266.00,556.50,48.00,29.00,0.4919,14.64,1,0,2.5428,ACCEPT,0,1155,695,8487,0,0,526,0,0,0,0
53,0,1,1,ACCEPT,14.2876,1.9674,604,0,-2,0.8510,280.62,555.94,74.88,36.40,265.00,554.50,46.00,27.00,0.4388,15.69,1,0,2.6570,ACCEPT,0,1398,626,10390,0,0,604,0,0,0,0
54,0,1,1,ACCEPT,13.6151,1.7591,533,0,-2,0.8856,280.62,554.80,74.88,36.40,265.50,553.50,45.00,27.00,0.4431,15.18,1,0,2.7588,ACCEPT,0,1222,567,10680,0,0,533,0,0,0,0
55,0,1,1,ACCEPT,14.2122,1.9779,536,0,-2,0.8731,280.62,553.66,74.88,36.40,265.50,551.50,45.00,27.00,0.4431,15.28,1,0,2.8756,ACCEPT,0,1402,539,11004,0,0,536,0,0,0,0
56,0,1,1,ACCEPT,16.3679,2.2925,580,0,-1,0.9155,280.62,553.09,74.88,36.40,265.00,553.00,46.00,24.00,0.3905,15.63,1,0,2.9033,ACCEPT,0,1308,517,11440,0,0,580,0,0,0,0
57,0,1,1,ACCEPT,19.7882,2.2710,729,0,-2,0.7435,280.62,551.95,74.88,36.40,265.50,552.50,47.00,25.00,0.4157,15.14,1,0,2.9940,ACCEPT,0,1397,515,9573,0,0,729,0,0,0,0
58,0,1,1,ACCEPT,20.0431,2.5678,701,1,-1,0.8759,281.80,551.38,77.88,37.86,266.50,552.00,45.00,28.00,0.4274,15.31,1,1,2.6649,ACCEPT,0,1200,434,10221,0,0,701,0,0,0,0
59,0,1,1,ACCEPT,22.1793,3.9032,726,0,-1,0.9780,281.80,550.78,77.88,37.86,265.50,550.00,47.00,30.00,0.4655,16.32,1,0,2.8816,ACCEPT,0,976,547,9072,0,0,726,0,0,0,0
60,0,1,1,ACCEPT,23.7068,3.9858,841,0,-2,0.8395,281.80,549.59,77.88,37.86,264.50,550.00,49.00,30.00,0.4563,17.30,1,0,2.8545,ACCEPT,0,1129,626,9343,0,0,841,0,0,0,0
61,0,1,1,ACCEPT,23.5640,4.2233,870,0,-2,0.8253,281.80,548.41,77.88,37.86,264.50,550.00,45.00,30.00,0.4453,17.37,1,0,2.7950,ACCEPT,0,1265,788,9225,0,0,870,0,0,0,0
62,0,1,1,ACCEPT,20.6958,3.3702,792,-1,2,0.8333,280.58,549.59,77.88,37.86,265.00,549.00,44.00,26.00,0.3881,15.59,1,0,2.9471,ACCEPT,0,1376,806,9175,0,0,792,0,0,0,0
63,0,1,1,ACCEPT,21.9180,3.2574,886,0,-3,0.5463,280.58,547.81,77.88,37.86,264.00,548.50,42.00,27.00,0.3847,16.59,1,0,2.9798,ACCEPT,0,1595,733,7624,0,0,886,0,0,0,0
64,0,1,1,ACCEPT,21.4967,3.9104,829,0,0,1.0000,280.58,547.81,77.88,37.86,262.00,547.00,46.00,26.00,0.3737,18.60,1,0,2.9852,ACCEPT,0,1345,668,7702,0,0,829,0,0,0,0
65,0,1,1,ACCEPT,22.3229,4.0583,905,-1,-2,0.8298,279.36,546.62,77.88,37.86,264.00,545.00,44.00,24.00,0.3582,15.45,1,0,2.8982,ACCEPT,0,1526,626,7723,0,0,905,0,0,0,0
66,0,1,1,ACCEPT,21.1720,4.7120,867,1,-1,0.7947,280.58,546.03,77.88,37.86,263.50,544.50,43.00,25.00,0.3646,17.15,1,0,3.0808,ACCEPT,0,1483,627,8183,0,0,867,0,0,0,0
67,0,1,1,ACCEPT,20.7353,3.6840,851,-1,0,0.9412,279.36,546.03,77.88,37.86,264.00,544.50,44.00,25.00,0.3731,15.44,1,0,2.8603,ACCEPT,0,1332,750,8973,0,0,851,0,0,0,0
68,0,1,1,ACCEPT,19.1866,3.6637,817,0,-1,0.8849,279.36,545.44,77.88,37.86,263.50,544.00,43.00,28.00,0.4084,15.92,1,0,2.8373,ACCEPT,0,1269,739,8998,0,0,817,0,0,0,0
69,0,1,1,ACCEPT,19.0093,2.3123,844,-1,1,0.9479,278.14,546.03,77.88,37.86,262.00,541.50,42.00,27.00,0.3847,16.76,1,0,2.7993,ACCEPT,0,1320,580,9231,0,0,844,0,0,0,0
70,0,1,1,ACCEPT,18.5275,2.9574,763,-1,0,0.9672,276.92,546.03,77.88,37.86,262.00,541.00,42.00,26.00,0.3704,15.75,1,0,2.7824,ACCEPT,0,1382,540,8109,0,0,763,0,0,0,0
71,0,1,1,ACCEPT,20.5616,3.8199,806,0,-1,0.9789,276.92,545.44,77.88,37.86,263.00,539.50,40.00,25.00,0.3392,15.14,1,0,2.9433,ACCEPT,0,1496,637,8509,0,0,806,0,0,0,0
72,0,1,1,ACCEPT,23.3199,4.2403,988,-1,2,0.7298,275.70,546.62,77.88,37.86,263.50,539.00,41.00,24.00,0.3210,14.39,1,0,2.6642,ACCEPT,0,1469,528,10411,0,0,988,0,0,0,0
73,0,1,1,ACCEPT,20.2487,3.7252,976,0,-2,0.8443,275.70,545.44,77.88,37.86,261.00,538.50,44.00,25.00,0.3628,16.26,1,0,2.5682,ACCEPT,0,1670,712,8852,0,0,976,0,0,0,0
74,0,1,1,ACCEPT,20.1640,3.1234,987,0,2,0.8815,275.70,546.62,77.88,37.86,261.00,539.00,42.00,28.00,0.3471,16.56,1,0,2.6639,ACCEPT,0,1738,627,9597,0,0,987,0,0,0,0
75,0,1,1,ACCEPT,18.6091,2.6418,885,0,-1,0.9345,275.70,546.03,77.88,37.86,262.50,539.00,43.00,24.00,0.3480,14.96,1,0,2.5171,ACCEPT,0,2024,643,8941,0,0,885,0,0,0,0
76,0,1,1,ACCEPT,20.8079,3.4542,867,0,2,0.8235,275.70,547.22,77.88,37.86,262.00,539.00,44.00,24.00,0.3325,15.98,1,0,2.6607,ACCEPT,0,1643,710,10286,0,0,867,0,0,0,0
77,0,1,1,ACCEPT,20.9294,3.7462,989,0,0,1.0000,275.70,547.22,74.88,36.40,265.00,540.00,42.00,24.00,0.3487,12.91,1,-1,2.6318,ACCEPT,0,2023,721,10805,0,0,989,0,0,0,0
78,0,1,1,ACCEPT,19.2465,2.5155,893,0,1,0.9955,275.70,547.79,72.00,35.00,263.50,542.00,47.00,22.00,0.4103,13.51,1,-1,2.6106,ACCEPT,0,2025,787,10063,0,0,893,0,0,0,0
79,0,1,1,ACCEPT,13.9568,1.1068,622,0,3,0.9534,275.70,549.43,72.00,35.00,264.00,545.00,46.00,20.00,0.3651,12.51,1,0,2.6200,ACCEPT,0,1749,705,10258,0,0,622,0,0,0,0
80,0,1,1,ACCEPT,14.1849,1.3297,613,0,0,1.0000,275.70,549.43,72.00,35.00,264.00,546.50,50.00,19.00,0.3697,12.06,1,0,3.0228,ACCEPT,0,1591,734,9868,0,0,613,0,0,0,0
81,0,1,1,ACCEPT,16.8454,1.8954,707,0,2,0.7850,275.70,550.52,72.00,35.00,264.50,548.50,49.00,21.00,0.4083,11.38,1,0,3.0586,ACCEPT,0,1493,643,11121,0,0,707,0,0,0,0
82,0,1,1,ACCEPT,14.9644,1.2417,601,0,1,0.9734,275.70,551.07,72.00,35.00,266.50,552.00,45.00,20.00,0.3571,9.25,1,0,2.9921,ACCEPT,0,1502,515,10788,0,0,601,0,0,0,0
83,0,1,1,ACCEPT,14.7362,1.3121,576,0,4,0.5000,275.70,553.26,72.00,35.00,266.00,553.50,46.00,21.00,0.3833,9.71,1,0,2.7961,ACCEPT,0,1448,662,10195,0,0,576,0,0,0,0
84,0,1,1,ACCEPT,11.1181,1.0569,390,1,11,0.5590,276.83,559.27,72.00,35.00,267.00,556.00,44.00,22.00,0.3841,10.36,1,0,2.8569,ACCEPT,0,1224,621,11738,0,0,390,0,0,0,0
85,0,1,1,ACCEPT,12.9493,1.3761,450,0,3,0.8711,276.83,560.91,72.00,35.00,267.00,557.50,42.00,25.00,0.4167,10.40,1,0,2.8958,ACCEPT,0,1441,557,10573,0,0,450,0,0,0,0
86,0,1,1,ACCEPT,12.4603,1.2968,402,0,3,0.7637,276.83,562.55,72.00,35.00,270.50,560.50,37.00,25.00,0.3671,6.65,1,0,2.9026,ACCEPT,0,1310,595,10305,0,0,402,0,0,0,0
87,0,1,1,ACCEPT,13.2496,1.4218,418,0,4,0.8062,276.83,564.74,72.00,35.00,268.00,562.00,42.00,26.00,0.4333,9.24,1,0,2.8603,ACCEPT,0,1384,559,10364,0,0,418,0,0,0,0
88,0,1,1,ACCEPT,12.0480,1.3080,361,0,4,0.7064,276.83,566.93,72.00,35.00,266.50,566.00,45.00,28.00,0.5000,10.37,1,0,2.9099,ACCEPT,0,1501,602,12364,0,0,361,0,0,0,0
89,0,1,1,ACCEPT,13.4004,1.3110,489,0,5,0.5808,276.83,569.66,72.00,35.00,263.50,568.50,43.00,29.00,0.4948,13.38,1,0,3.0010,ACCEPT,0,1884,478,10791,0,0,489,0,0,0,0
90,0,1,1,ACCEPT,13.4425,1.5863,441,0,6,0.5624,276.83,572.95,72.00,35.00,263.00,572.00,48.00,28.00,0.5028,13.86,1,0,2.9992,ACCEPT,0,1673,505,11125,0,0,441,0,0,0,0
91,0,1,1,ACCEPT,14.3073,1.5493,471,0,6,0.6348,276.83,576.23,72.00,35.00,263.00,574.00,46.00,28.00,0.4973,14.01,1,0,3.1433,ACCEPT,0,1711,599,11260,0,0,471,0,0,0,0
92,0,1,1,ACCEPT,16.3830,1.9137,532,0,6,0.4887,276.83,579.51,72.00,35.00,264.00,578.50,46.00,27.00,0.4929,12.87,1,0,3.1590,ACCEPT,0,1637,559,12295,0,0,532,0,0,0,0
93,0,1,1,ACCEPT,15.8208,1.7276,539,0,4,0.7384,276.83,581.70,72.00,35.00,264.50,581.00,49.00,28.00,0.5304,12.35,1,0,3.1522,ACCEPT,0,1576,692,11219,0,0,539,0,0,0,0
94,0,1,1,ACCEPT,14.9224,1.7746,433,0,5,0.4919,276.83,584.43,72.00,35.00,267.00,582.00,40.00,26.00,0.4127,10.12,1,0,3.1390,ACCEPT,0,1385,671,14062,0,0,433,0,0,0,0
95,0,1,1,ACCEPT,13.9246,1.6146,507,0,6,0.3984,276.83,587.71,72.00,35.00,263.50,584.50,47.00,27.00,0.4903,13.71,1,0,3.2035,ACCEPT,0,1679,900,12193,0,0,507,0,0,0,0
96,0,1,1,ACCEPT,11.7780,1.5992,387,0,3,0.6357,276.83,589.35,72.00,35.00,266.00,588.00,40.00,24.00,0.3810,10.91,1,0,3.2188,ACCEPT,0,1458,854,13486,0,0,387,0,0,0,0
97,0,1,1,ACCEPT,11.9849,1.7529,461,-1,4,0.4881,275.70,591.54,72.00,35.00,265.00,587.50,40.00,23.00,0.3651,11.44,1,0,2.7740,ACCEPT,0,1560,772,14138,0,0,461,0,0,0,0
98,0,1,1,ACCEPT,14.0439,2.3502,510,0,3,0.6235,275.70,593.18,72.00,35.00,265.50,591.00,39.00,28.00,0.4333,10.43,1,0,2.8821,ACCEPT,0,1501,840,14623,0,0,510,0,0,0,0
99,0,1,1,ACCEPT,15.8079,2.4378,607,0,4,0.3608,275.70,595.37,72.00,35.00,265.00,594.00,36.00,26.00,0.3714,10.79,1,0,2.9010,ACCEPT,0,1570,790,13040,0,0,607,0,0,0,0
100,0,1,1,ACCEPT,15.8766,2.2912,598,0,4,0.3763,275.70,597.55,74.88,36.40,265.50,597.00,37.00,28.00,0.3801,10.22,1,1,2.9292,ACCEPT,0,1533,823,12754,0,0,598,0,0,0,0
101,0,1,1,ACCEPT,14.9664,2.1327,627,0,1,0.9825,275.70,598.12,74.88,36.40,265.50,598.50,39.00,29.00,0.4149,10.21,1,0,2.9090,ACCEPT,0,1531,800,11355,0,0,627,0,0,0,0
102,0,1,1,ACCEPT,13.1809,1.8621,594,0,3,0.5387,275.70,599.84,74.88,36.40,264.50,599.50,37.00,31.00,0.4208,11.21,1,0,2.9013,ACCEPT,0,1687,893,8676,0,0,594,0,0,0,0
103,0,1,1,ACCEPT,15.1047,2.6682,595,0,2,0.8235,275.70,600.98,74.88,36.40,262.50,601.50,41.00,29.00,0.4362,13.21,1,0,2.9050,ACCEPT,0,1520,857,9783,0,0,595,0,0,0,0
104,0,1,1,ACCEPT,15.8273,2.0330,616,0,3,0.5130,275.70,602.69,74.88,36.40,264.50,604.50,37.00,27.00,0.3665,11.35,1,0,2.9103,ACCEPT,0,1440,854,11259,0,0,616,0,0,0,0
105,0,1,1,ACCEPT,17.9606,3.2327,792,0,1,0.8952,275.70,603.26,74.88,36.40,264.50,604.50,37.00,27.00,0.3665,11.27,1,0,2.8852,ACCEPT,0,1627,974,14072,0,0,792,0,0,0,0
106,0,1,1,ACCEPT,19.9902,3.2005,1165,0,5,0.2918,275.70,606.11,74.88,36.40,265.50,606.50,37.00,29.00,0.3937,10.21,1,0,2.8304,ACCEPT,0,2344,950,14224,0,0,1165,0,0,0,0
107,0,1,1,ACCEPT,19.2148,3.2097,1056,0,1,0.8977,275.70,606.68,74.88,36.40,265.50,607.00,35.00,26.00,0.3339,10.21,1,0,2.9176,ACCEPT,0,2337,1028,11561,0,0,1056,0,0,0,0
108,0,1,1,ACCEPT,21.7033,3.6926,997,0,3,0.6570,275.70,608.39,74.88,36.40,265.50,607.50,35.00,27.00,0.3467,10.24,1,0,2.9464,ACCEPT,0,2008,1047,13104,0,0,997,0,0,0,0
109,0,1,1,ACCEPT,23.9256,3.5840,1258,0,3,0.4603,275.70,610.10,74.88,36.40,265.50,609.00,35.00,26.00,0.3339,10.26,1,0,2.8942,ACCEPT,0,2261,1001,14895,0,0,1258,0,0,0,0
110,0,1,1,ACCEPT,25.7957,4.1425,1512,0,3,0.5972,275.70,611.81,74.88,36.40,265.50,610.50,35.00,27.00,0.3467,10.29,1,0,2.9208,ACCEPT,0,2252,1072,15770,0,0,1512,0,0,0,0
111,0,1,1,ACCEPT,25.5219,4.1060,1433,0,0,1.0000,275.70,611.81,74.88,36.40,266.50,610.50,37.00,27.00,0.3665,9.30,1,0,2.9833,ACCEPT,0,2363,1003,16888,0,0,1433,0,0,0,0
112,0,1,1,ACCEPT,25.0361,4.0429,1508,0,1,0.9092,275.70,612.38,74.88,36.40,266.00,611.50,34.00,29.00,0.3618,9.74,1,0,2.9960,ACCEPT,0,2615,926,17802,0,0,1508,0,0,0,0
113,0,1,1,ACCEPT,21.0662,3.7634,1336,0,1,0.9783,275.70,612.95,74.88,36.40,265.00,612.50,38.00,29.00,0.4043,10.71,1,0,2.9762,ACCEPT,0,2268,935,18613,0,0,1336,0,0,0,0
114,0,1,1,ACCEPT,14.5316,2.0915,983,-1,-4,0.3774,274.53,610.67,74.88,36.40,267.00,611.50,36.00,29.00,0.3830,7.58,1,0,2.8375,ACCEPT,0,2497,1033,17286,0,0,983,0,0,0,0
