frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
273,0,1,1,ACCEPT,41.4809,4.1805,1112,0,1,0.8255,93.25,157.18,106.75,98.21,62.50,216.00,93.00,86.00,0.1422,66.37,1,0,2.9519,ACCEPT,0,1074,1724,16097,1,50,1112,0,0,0,0
274,0,1,1,ACCEPT,42.1196,4.1349,1042,0,2,0.5729,93.25,160.24,106.75,98.21,62.50,217.50,93.00,87.00,0.1515,64.99,1,0,2.9618,ACCEPT,0,974,1753,15804,1,50,1042,0,0,0,0
275,0,1,1,ACCEPT,42.1250,4.1903,1035,0,2,0.6802,93.25,163.30,106.75,98.21,59.50,222.50,85.00,81.00,0.1220,68.14,1,0,2.9648,ACCEPT,0,961,1687,15999,1,50,1035,0,0,0,0
276,0,1,1,ACCEPT,39.1500,4.0494,984,1,1,0.7805,94.91,164.84,106.75,98.21,58.00,223.50,84.00,81.00,0.1169,69.31,1,0,2.9192,ACCEPT,0,885,1711,17315,1,50,984,0,0,0,0
277,0,1,1,ACCEPT,38.3773,4.0167,964,1,1,0.8008,96.58,166.37,106.75,98.21,62.00,225.00,90.00,78.00,0.1203,68.07,1,0,2.9447,ACCEPT,0,912,1590,18228,1,50,964,0,0,0,0
278,0,1,1,ACCEPT,36.5360,3.7292,895,1,1,0.6872,98.24,167.90,106.75,98.21,66.50,225.50,93.00,81.00,0.1377,65.77,1,0,2.9637,ACCEPT,0,872,1612,18980,1,50,895,0,0,0,0
279,0,1,1,ACCEPT,34.0229,3.4176,892,2,1,0.4933,101.57,169.43,106.75,98.21,70.00,225.00,88.00,82.00,0.1473,63.91,1,0,2.9769,ACCEPT,0,901,1526,19094,1,50,892,0,0,0,0
280,0,1,1,ACCEPT,31.2765,3.0037,817,2,1,0.6022,104.90,170.96,106.75,98.21,74.50,225.00,89.00,80.00,0.1553,62.00,1,0,2.9883,ACCEPT,0,871,1453,18857,1,50,817,0,0,0,0
281,0,1,1,ACCEPT,29.1493,2.6458,762,3,0,0.4501,109.89,170.96,106.75,98.21,83.50,228.00,97.00,92.00,0.1738,62.85,1,0,2.9205,ACCEPT,0,867,1486,19962,1,50,762,0,0,0,0
282,0,1,1,ACCEPT,27.7465,2.3923,744,3,1,0.3360,114.88,172.49,106.75,98.21,87.00,231.00,96.00,90.00,0.1585,64.81,1,0,2.8778,ACCEPT,0,914,1401,20278,1,50,744,0,0,0,0
283,0,1,1,ACCEPT,24.2053,2.0295,619,3,1,0.0032,119.88,174.02,106.75,98.21,91.50,222.50,93.00,85.00,0.2015,56.17,1,0,2.9711,ACCEPT,0,870,1450,19772,1,50,619,0,0,0,0
284,0,1,1,ACCEPT,20.2112,1.6292,536,4,1,0.1866,126.53,175.55,106.75,98.21,97.50,223.50,93.00,83.00,0.1991,56.05,1,0,2.9348,ACCEPT,0,873,1347,22112,1,50,536,0,0,0,0
285,0,1,1,ACCEPT,18.2680,1.5627,536,2,1,0.4608,129.86,177.09,106.75,98.21,101.00,225.50,92.00,77.00,0.1867,56.36,1,0,3.0391,ACCEPT,0,848,1399,24562,1,50,536,0,0,0,0
286,0,1,1,ACCEPT,21.6028,2.3165,732,1,1,0.7719,131.52,178.62,106.75,98.21,105.00,226.50,94.00,77.00,0.1984,54.74,1,0,3.0247,ACCEPT,0,956,1440,26237,1,50,732,0,0,0,0
287,0,1,1,ACCEPT,25.3423,2.6829,880,0,-1,0.9318,131.52,177.09,106.75,98.21,106.50,225.50,95.00,79.00,0.2040,54.50,1,0,3.0485,ACCEPT,0,1001,1463,25685,1,50,880,0,0,0,0
288,0,1,1,ACCEPT,28.4564,3.0855,938,-2,0,0.7537,128.20,177.09,106.75,98.21,101.00,225.00,92.00,78.00,0.1966,55.09,1,0,3.0456,ACCEPT,0,977,1438,24468,1,50,938,0,0,0,0
289,0,1,1,ACCEPT,31.9640,3.5185,950,-2,0,0.6347,124.87,177.09,106.75,98.21,97.50,224.00,93.00,80.00,0.2058,54.31,1,0,2.9655,ACCEPT,0,916,1440,22670,1,50,950,0,0,0,0
290,0,1,1,ACCEPT,34.8838,3.9385,961,-4,0,0.2164,118.21,177.09,106.75,98.21,91.50,223.50,93.00,77.00,0.2060,53.55,1,0,2.9999,ACCEPT,0,923,1334,22559,1,50,961,0,0,0,0
291,0,1,1,ACCEPT,35.7991,4.1609,957,-3,0,0.2968,113.22,177.09,106.75,98.21,83.50,222.50,91.00,77.00,0.2002,54.27,1,0,2.8819,ACCEPT,0,934,1335,21030,1,50,957,0,0,0,0
292,0,1,1,ACCEPT,36.3518,4.1911,943,-3,0,0.3489,108.23,177.09,106.75,98.21,81.00,223.00,92.00,76.00,0.2049,53.38,1,0,2.8962,ACCEPT,0,934,1224,21067,1,50,943,0,0,0,0
293,0,1,1,ACCEPT,33.3738,3.7686,863,-2,0,0.7497,104.90,177.09,106.75,98.21,77.50,223.50,89.00,79.00,0.2045,53.90,1,0,2.9768,ACCEPT,0,966,1239,21123,1,50,863,0,0,0,0
294,0,1,1,ACCEPT,32.3525,3.6256,823,0,0,1.0000,104.90,177.09,106.75,98.21,76.00,223.00,92.00,78.00,0.2025,54.25,1,0,2.9881,ACCEPT,0,974,1121,22839,1,50,823,0,0,0,0
295,0,1,1,ACCEPT,32.6742,4.2344,813,0,-1,0.9975,104.90,175.55,106.75,98.21,75.50,224.00,91.00,80.00,0.1891,56.67,1,0,3.0230,ACCEPT,0,950,1167,21952,1,50,813,0,0,0,0
296,0,1,1,ACCEPT,34.3547,4.6842,801,1,0,0.9688,106.56,175.55,106.75,98.21,74.00,221.50,88.00,77.00,0.1854,56.31,1,0,3.0042,ACCEPT,0,946,1035,25024,1,50,801,0,0,0,0
297,0,1,1,ACCEPT,35.1770,5.4103,844,0,-1,0.9573,106.56,174.02,106.75,98.21,75.00,221.00,90.00,76.00,0.1831,56.59,1,0,3.0419,ACCEPT,0,987,1032,25386,1,50,844,0,0,0,0
298,0,1,1,ACCEPT,34.8571,4.1173,807,0,0,1.0000,106.56,174.02,106.75,98.21,77.00,219.50,88.00,77.00,0.1983,54.24,1,0,3.0161,ACCEPT,0,962,1021,25716,1,50,807,0,0,0,0
299,0,1,1,ACCEPT,33.6653,3.5351,806,0,-1,0.9814,106.56,172.49,106.75,98.21,76.50,218.00,87.00,78.00,0.1973,54.54,1,0,3.0085,ACCEPT,0,969,1023,24816,1,50,806,0,0,0,0
300,0,1,1,ACCEPT,31.8569,3.3935,733,0,0,1.0000,106.56,172.49,106.75,98.21,75.50,217.00,85.00,78.00,0.1978,54.28,1,0,3.0477,ACCEPT,0,938,963,24140,1,50,733,0,0,0,0
301,0,1,1,ACCEPT,29.7239,3.0605,658,0,-1,0.9620,106.56,170.96,106.75,98.21,76.00,216.00,84.00,80.00,0.1991,54.43,1,0,2.9772,ACCEPT,0,766,1088,21124,1,50,658,0,0,0,0
302,0,1,1,ACCEPT,27.3733,3.1084,631,2,-1,0.5483,109.89,169.43,106.75,98.21,80.00,214.50,92.00,79.00,0.2054,54.08,1,0,3.0585,ACCEPT,0,723,1090,21769,1,50,631,0,0,0,0
303,0,1,1,ACCEPT,24.2043,2.6518,594,2,-1,0.5303,113.22,167.90,106.75,98.21,77.50,212.50,81.00,79.00,0.1787,57.14,1,0,3.0792,ACCEPT,0,708,1256,19065,1,50,594,0,0,0,0
304,0,1,1,ACCEPT,18.7030,2.2467,510,3,-2,0.3000,118.21,164.84,106.75,98.21,78.50,208.50,75.00,79.00,0.1630,59.02,1,0,3.0608,ACCEPT,0,798,1335,19110,1,50,510,0,0,0,0
305,0,1,1,ACCEPT,15.1951,1.7724,436,3,-2,0.2913,123.20,161.77,106.75,98.21,86.00,206.50,82.00,81.00,0.1762,58.18,1,0,2.9192,ACCEPT,0,858,1378,18063,1,50,436,0,0,0,0
306,0,1,1,ACCEPT,14.2651,1.6117,440,5,-2,0.0795,131.52,158.71,106.75,98.21,91.50,200.50,79.00,75.00,0.1687,57.86,1,0,2.7880,ACCEPT,0,975,1340,19810,1,50,440,0,0,0,0
307,0,1,1,ACCEPT,16.4782,1.8869,534,6,-1,0.0412,141.51,157.18,106.75,98.21,98.50,199.50,79.00,77.00,0.1578,60.34,1,0,2.7411,ACCEPT,0,1009,1448,18406,1,50,534,0,0,0,0
308,0,1,1,ACCEPT,10.2184,1.3306,326,6,1,0.3896,151.49,158.71,106.75,98.21,106.50,194.00,79.00,70.00,0.1709,57.18,1,0,2.9033,ACCEPT,0,1103,1426,14040,1,50,326,0,0,0,0
309,0,1,1,ACCEPT,15.3109,1.9631,479,5,-4,0.3069,159.81,152.59,106.75,98.21,116.50,190.00,73.00,68.00,0.1597,57.23,1,0,2.6950,ACCEPT,0,915,1625,15224,1,50,479,0,0,0,0
310,0,1,1,ACCEPT,13.2550,1.3739,452,5,-2,0.2677,168.13,149.52,106.75,98.21,123.50,186.00,75.00,70.00,0.1628,57.64,1,0,2.9410,ACCEPT,0,1140,1580,13621,1,50,452,0,0,0,0
311,0,1,1,ACCEPT,12.1073,1.1067,363,4,-2,0.2149,174.79,146.46,106.75,98.21,132.50,184.00,73.00,72.00,0.1680,56.55,1,0,3.0154,ACCEPT,0,947,1686,12819,1,50,363,0,0,0,0
312,0,1,1,ACCEPT,11.9782,1.4633,319,3,-2,0.2947,179.78,143.40,106.75,98.21,137.50,180.50,75.00,71.00,0.1710,56.25,1,0,3.1300,ACCEPT,0,1027,1677,12496,1,50,319,0,0,0,0
313,0,1,1,ACCEPT,11.4397,1.7000,289,3,-2,0.2595,184.77,140.34,106.75,98.21,141.50,177.00,77.00,68.00,0.1677,56.72,1,0,3.1348,ACCEPT,0,1024,1645,12057,1,50,289,0,0,0,0
314,0,1,1,ACCEPT,11.8807,1.7974,275,1,-2,0.3564,186.44,137.27,106.75,98.21,146.00,173.00,80.00,70.00,0.1894,53.96,1,0,2.9811,ACCEPT,0,977,1685,11587,1,50,275,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,136.00,273.00,80.00,70.00,136.00,273.00,80.00,70.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,9301,6527,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,15.0673,3.2222,87,-3,-3,0.0000,132.25,269.72,80.00,70.00,131.50,269.50,81.00,67.00,0.9401,0.78,1,0,3.0362,ACCEPT,0,250,8739,19192,2,100,87,0,0,0,0
2,0,1,1,ACCEPT,9.6409,1.0526,160,-6,1,0.3187,124.75,270.81,80.00,70.00,122.50,267.50,77.00,65.00,0.8570,4.00,1,0,2.6251,ACCEPT,0,524,8517,15581,2,100,160,0,0,0,0
3,0,1,1,ACCEPT,6.9879,1.2353,126,-6,-1,0.1667,117.25,269.72,80.00,70.00,110.00,267.00,76.00,64.00,0.7628,7.74,1,0,2.5961,ACCEPT,0,481,7369,20150,2,100,126,0,0,0,0
4,0,1,1,ACCEPT,7.8250,1.9062,183,-7,0,0.0656,108.50,269.72,80.00,70.00,101.50,269.00,77.00,68.00,0.8139,7.04,1,0,3.0399,ACCEPT,0,720,7041,11964,2,100,183,0,0,0,0
5,0,1,0,LOW_PSR,4.9366,1.0490,150,2,10,0.1200,108.50,269.72,80.00,70.00,93.00,271.50,74.00,65.00,0.6234,15.60,0,0,0.0000,NOT_RUN,0,926,5695,0,2,100,150,0,0,0,0
6,0,1,1,ACCEPT,5.0099,1.0183,167,-12,10,0.0838,93.50,280.66,83.20,72.80,89.00,275.50,70.00,65.00,0.7261,6.84,1,1,2.0009,ACCEPT,0,1056,5278,19803,2,100,167,0,0,0,0
7,0,1,1,ACCEPT,7.0373,1.3948,325,-2,2,0.6277,90.91,282.94,86.53,75.71,91.50,278.50,67.00,69.00,0.6870,4.48,1,1,2.6709,ACCEPT,0,1830,4555,24204,2,100,325,0,0,0,0
8,0,1,1,ACCEPT,5.6404,1.0720,283,2,2,0.7244,93.61,285.30,86.53,75.71,97.00,281.00,66.00,68.00,0.6776,5.47,1,0,2.2024,ACCEPT,0,1365,4230,26483,2,100,283,0,0,0,0
9,0,1,1,ACCEPT,7.5986,1.2065,374,4,2,0.2380,99.02,287.66,86.53,75.71,103.00,283.50,60.00,67.00,0.6136,5.76,1,0,2.3467,ACCEPT,0,1358,4016,23758,2,100,374,0,0,0,0
10,0,1,1,ACCEPT,8.8345,1.3851,446,4,0,0.3341,104.42,287.66,86.53,75.71,109.00,287.00,60.00,66.00,0.6045,4.62,1,0,2.6113,ACCEPT,0,1281,3537,22790,2,100,446,0,0,0,0
11,0,1,1,ACCEPT,10.9754,2.2114,544,3,1,0.4614,108.48,288.84,86.53,75.71,111.50,287.00,59.00,66.00,0.5944,3.54,1,0,2.5257,ACCEPT,0,1237,3354,24333,2,100,544,0,0,0,0
12,0,1,1,ACCEPT,14.2154,2.9500,708,3,0,0.5480,112.53,288.84,86.53,75.71,114.50,287.50,57.00,67.00,0.5829,2.38,1,0,2.5069,ACCEPT,0,1332,3595,18014,2,100,708,0,0,0,0
13,0,1,1,ACCEPT,18.5067,3.8037,833,1,0,0.9172,113.88,288.84,86.53,75.71,118.50,287.50,61.00,67.00,0.6239,4.81,1,0,2.5171,ACCEPT,0,1236,3311,20493,2,100,833,0,0,0,0
14,0,1,1,ACCEPT,20.6803,3.9041,1058,1,0,0.8507,115.23,288.84,86.53,75.71,121.50,287.50,63.00,67.00,0.6443,6.41,1,0,2.4991,ACCEPT,0,1428,3511,19247,2,100,1058,0,0,0,0
15,0,1,1,ACCEPT,19.7280,3.4090,1142,1,-1,0.7347,116.59,287.66,86.53,75.71,120.00,285.00,66.00,68.00,0.6851,4.33,1,0,2.5021,ACCEPT,0,1697,3108,20074,2,100,1142,0,0,0,0
16,0,1,1,ACCEPT,17.1314,2.8179,944,0,-1,0.8019,116.59,286.48,86.53,75.71,118.00,284.00,70.00,68.00,0.7266,2.85,1,0,2.4787,ACCEPT,0,1721,2763,23296,2,100,944,0,0,0,0
17,0,1,1,ACCEPT,14.7398,2.7276,851,0,-1,0.8813,116.59,285.30,86.53,75.71,118.00,282.00,70.00,68.00,0.7266,3.59,1,0,2.3183,ACCEPT,0,1530,2715,23103,2,100,851,0,0,0,0
18,0,1,1,ACCEPT,12.2938,1.9872,779,0,-2,0.6637,116.59,282.94,86.53,75.71,119.50,279.50,73.00,69.00,0.7673,4.51,1,0,2.3936,ACCEPT,0,2021,2363,22704,2,100,779,0,0,0,0
19,0,1,1,ACCEPT,11.9046,1.7333,702,3,-1,0.5541,120.64,281.76,86.53,75.71,121.00,277.00,76.00,70.00,0.7729,4.77,1,0,2.5444,ACCEPT,0,2430,2234,17651,2,100,702,0,0,0,0
20,0,1,1,ACCEPT,8.3848,1.1562,422,5,-2,0.3555,127.40,279.40,86.53,75.71,127.50,273.00,75.00,70.00,0.7312,6.40,1,0,2.3069,ACCEPT,0,1796,1976,16166,2,100,422,0,0,0,0
21,0,1,1,ACCEPT,8.5211,1.1326,427,-2,-3,0.5761,124.70,275.86,86.53,75.71,131.00,274.50,76.00,75.00,0.8273,6.45,1,0,2.5520,ACCEPT,0,1748,2024,15979,2,100,427,0,0,0,0
22,0,1,1,ACCEPT,12.1464,1.4894,563,2,-1,0.7300,127.40,274.68,86.53,75.71,134.00,272.00,78.00,74.00,0.7958,7.12,1,0,2.5229,ACCEPT,0,1526,2262,15499,2,100,563,0,0,0,0
23,0,1,1,ACCEPT,13.3080,1.1218,663,1,0,0.8959,128.75,274.68,86.53,75.71,135.50,270.50,79.00,71.00,0.7619,7.94,1,0,2.4487,ACCEPT,0,1631,2011,16574,2,100,663,0,0,0,0
24,0,1,1,ACCEPT,13.6229,1.2662,685,-2,1,0.8555,126.05,275.86,86.53,75.71,134.00,271.50,82.00,75.00,0.7439,9.07,1,0,2.3149,ACCEPT,0,1634,2043,16505,2,100,685,0,0,0,0
25,0,1,1,ACCEPT,14.7618,1.5732,741,-4,1,0.4413,120.64,277.04,86.53,75.71,127.50,273.50,79.00,71.00,0.7724,7.72,1,0,2.4676,ACCEPT,0,1824,2359,14029,2,100,741,0,0,0,0
26,0,1,1,ACCEPT,13.1586,1.6165,666,-6,3,0.3664,112.53,280.58,86.53,75.71,119.00,277.00,80.00,72.00,0.7806,7.39,1,0,2.4932,ACCEPT,0,1762,1852,15134,2,100,666,0,0,0,0
27,0,1,1,ACCEPT,11.9492,2.1141,630,-7,3,0.1603,103.07,284.12,86.53,75.71,107.50,281.50,75.00,71.00,0.8074,5.15,1,0,2.4175,ACCEPT,0,1641,1926,16890,2,100,630,0,0,0,0
28,0,1,1,ACCEPT,9.3052,1.0301,581,-4,3,0.4682,97.66,287.66,86.53,75.71,101.50,285.50,77.00,67.00,0.7875,4.40,1,0,2.4035,ACCEPT,0,2146,1400,21066,2,100,581,0,0,0,0
29,0,1,1,ACCEPT,9.2432,1.2326,657,4,6,0.5190,103.07,294.73,83.20,72.80,98.00,287.00,74.00,64.00,0.7044,9.25,1,-1,2.7779,ACCEPT,0,2475,1548,16615,2,100,657,0,0,0,0
30,0,1,1,ACCEPT,14.7765,2.2074,958,-1,3,0.4332,101.77,298.16,83.20,72.80,101.00,290.50,72.00,65.00,0.6969,7.70,1,0,2.7290,ACCEPT,0,2129,1499,16838,2,100,958,0,0,0,0
31,0,1,1,ACCEPT,18.8930,2.9338,1285,2,2,0.5946,104.37,300.44,83.20,72.80,106.50,295.00,73.00,70.00,0.7581,5.84,1,0,2.6646,ACCEPT,0,2483,1340,15983,2,100,1285,0,0,0,0
32,0,1,1,ACCEPT,16.7815,3.1124,1052,4,2,0.3194,109.55,302.72,83.20,72.80,114.00,297.50,70.00,69.00,0.7310,6.86,1,0,2.4984,ACCEPT,0,2392,1007,18599,2,100,1052,0,0,0,0
33,0,1,1,ACCEPT,16.1100,2.2413,966,4,0,0.3199,114.74,302.72,83.20,72.80,120.50,299.50,67.00,69.00,0.7379,6.60,1,0,2.7077,ACCEPT,0,1964,861,19733,2,100,966,0,0,0,0
34,0,1,1,ACCEPT,18.5537,3.6863,940,5,1,0.0691,121.23,303.86,83.20,72.80,126.50,301.50,63.00,69.00,0.7095,5.78,1,0,2.7037,ACCEPT,0,1759,683,25148,2,100,940,0,0,0,0
35,0,1,1,ACCEPT,20.3503,3.8092,998,4,0,0.1964,126.41,303.86,83.20,72.80,130.00,300.50,60.00,69.00,0.6595,4.91,1,0,2.7800,ACCEPT,0,1799,678,26252,2,100,998,0,0,0,0
36,0,1,1,ACCEPT,20.0349,3.4700,982,2,0,0.6191,129.01,303.86,83.20,72.80,132.50,300.50,61.00,71.00,0.6736,4.85,1,0,2.8321,ACCEPT,0,1667,521,29002,2,100,982,0,0,0,0
37,0,1,1,ACCEPT,16.2117,2.6093,788,2,-1,0.7906,131.60,302.72,83.20,72.80,132.00,298.00,62.00,70.00,0.6601,4.74,1,0,2.8060,ACCEPT,0,1626,591,29046,2,100,788,0,0,0,0
38,0,1,1,ACCEPT,14.5581,1.9545,731,1,-1,0.8933,132.90,301.58,83.20,72.80,133.50,297.50,67.00,67.00,0.7187,4.12,1,0,2.9208,ACCEPT,0,1667,532,27373,2,100,731,0,0,0,0
39,0,1,1,ACCEPT,12.4425,1.1953,667,4,-3,0.6582,138.09,298.16,83.20,72.80,133.50,295.00,69.00,70.00,0.7622,5.57,1,0,2.9547,ACCEPT,0,1866,583,28971,2,100,667,0,0,0,0
40,0,1,1,ACCEPT,11.2899,1.0768,687,-3,0,0.8268,134.20,298.16,83.20,72.80,134.00,292.00,72.00,70.00,0.7341,6.16,1,0,3.1221,ACCEPT,0,2168,567,28487,2,100,687,0,0,0,0
41,0,1,1,ACCEPT,11.8267,1.4865,715,2,-2,0.4112,136.79,295.88,83.20,72.80,134.50,289.50,73.00,71.00,0.7408,6.77,1,0,3.2332,ACCEPT,0,1961,569,28740,2,100,715,0,0,0,0
42,0,1,1,ACCEPT,11.9257,1.8232,660,3,-2,0.2439,140.68,293.59,83.20,72.80,138.00,286.00,74.00,68.00,0.7215,8.05,1,0,3.0625,ACCEPT,0,1812,649,25579,2,100,660,0,0,0,0
43,0,1,1,ACCEPT,9.7210,1.2101,501,-4,-5,0.4591,135.49,287.89,83.20,72.80,139.50,282.50,75.00,71.00,0.7802,6.72,1,0,2.8339,ACCEPT,0,1816,625,22065,2,100,501,0,0,0,0
44,0,1,1,ACCEPT,12.1058,2.0332,490,2,-5,0.1163,138.09,282.19,83.20,72.80,144.00,277.00,76.00,70.00,0.7508,7.87,1,0,2.6520,ACCEPT,0,2095,860,15635,2,100,490,0,0,0,0
45,0,1,1,ACCEPT,9.6248,1.1771,319,3,-6,0.2853,141.98,275.34,83.20,72.80,145.50,272.50,79.00,71.00,0.8492,4.53,1,0,2.6533,ACCEPT,0,1667,810,15619,2,100,319,0,0,0,0
46,0,1,1,ACCEPT,8.8238,1.2227,302,1,-5,0.1258,143.27,269.64,83.20,72.80,145.00,269.50,76.00,67.00,0.8407,1.73,1,0,2.5991,ACCEPT,0,1637,934,17287,2,100,302,0,0,0,0
47,0,1,1,ACCEPT,11.1394,1.7031,390,-1,-2,0.6769,141.98,267.36,83.20,72.80,143.50,269.00,75.00,66.00,0.8172,2.24,1,0,2.6072,ACCEPT,0,1758,949,17610,2,100,390,0,0,0,0
48,0,1,1,ACCEPT,11.3178,1.5677,359,-7,0,0.1783,132.90,267.36,83.20,72.80,138.00,269.00,76.00,66.00,0.7987,5.36,1,0,2.5823,ACCEPT,0,1364,1141,16206,2,100,359,0,0,0,0
49,0,1,1,ACCEPT,11.0790,1.2516,383,-7,1,0.0366,123.82,268.50,83.20,72.80,130.50,271.00,81.00,66.00,0.7747,7.13,1,0,2.5474,ACCEPT,0,1409,1044,18490,2,100,383,0,0,0,0
50,0,1,1,ACCEPT,8.0379,1.0599,354,-2,7,0.0593,121.23,276.48,83.20,72.80,120.00,273.50,78.00,65.00,0.8371,3.23,1,0,2.6551,ACCEPT,0,1716,1210,16263,2,100,354,0,0,0,0
51,0,1,1,ACCEPT,9.8986,1.2196,511,-2,7,0.2505,118.63,284.47,83.20,72.80,113.00,276.00,76.00,66.00,0.6864,10.17,1,0,3.0887,ACCEPT,0,1622,1020,16965,2,100,511,0,0,0,0
52,0,1,1,ACCEPT,13.2612,1.9703,729,-7,2,0.2209,109.55,286.75,83.20,72.80,106.00,278.50,76.00,65.00,0.7216,8.98,1,0,2.8731,ACCEPT,0,2084,849,18322,2,100,729,0,0,0,0
53,0,1,1,ACCEPT,16.7358,2.2060,1028,-6,1,0.2189,101.77,287.89,83.20,72.80,101.50,284.00,75.00,70.00,0.8109,3.90,1,0,2.7335,ACCEPT,0,3193,762,19528,2,100,1028,0,0,0,0
54,0,1,1,ACCEPT,21.7201,2.7089,1284,-2,2,0.6558,99.18,290.17,83.20,72.80,103.00,286.50,72.00,69.00,0.7827,5.30,1,0,2.7631,ACCEPT,0,2877,807,21988,2,100,1284,0,0,0,0
55,0,1,1,ACCEPT,21.5032,2.8333,1377,4,2,0.3907,104.37,292.45,83.20,72.80,107.50,289.50,57.00,69.00,0.6332,4.31,1,0,2.5948,ACCEPT,0,2586,795,22589,2,100,1377,0,0,0,0
56,0,1,1,ACCEPT,21.9845,2.5202,1308,6,1,0.2630,112.15,293.59,83.20,72.80,114.00,290.00,58.00,68.00,0.6325,4.04,1,0,2.5299,ACCEPT,0,2486,777,21026,2,100,1308,0,0,0,0
57,0,1,1,ACCEPT,21.4830,2.6289,1254,6,-1,0.1898,119.93,292.45,83.20,72.80,123.00,289.50,56.00,67.00,0.6187,4.26,1,0,2.6323,ACCEPT,0,2158,774,23335,2,100,1254,0,0,0,0
58,0,1,1,ACCEPT,25.0006,3.2010,1306,5,0,0.2848,126.41,292.45,83.20,72.80,128.50,288.50,61.00,65.00,0.6537,4.47,1,0,2.5806,ACCEPT,0,1909,788,23644,2,100,1306,0,0,0,0
59,0,1,1,ACCEPT,28.0382,3.3632,1426,4,-1,0.3282,131.60,291.31,83.20,72.80,135.00,288.50,58.00,65.00,0.6224,4.41,1,0,2.6065,ACCEPT,0,1850,709,25315,2,100,1426,0,0,0,0
60,0,1,1,ACCEPT,31.1590,3.9893,1492,1,-1,0.8123,132.90,290.17,83.20,72.80,136.50,288.00,57.00,66.00,0.6211,4.21,1,0,2.6788,ACCEPT,0,1649,703,24723,2,100,1492,0,0,0,0
61,0,1,1,ACCEPT,28.2183,3.7844,1404,0,-2,0.7229,132.90,287.89,83.20,72.80,136.50,285.50,59.00,69.00,0.6642,4.32,1,0,2.7623,ACCEPT,0,1714,650,26095,2,100,1404,0,0,0,0
62,0,1,1,ACCEPT,23.3802,3.2930,1225,-1,-2,0.5902,131.60,285.61,83.20,72.80,134.50,282.50,63.00,69.00,0.6963,4.25,1,0,2.7041,ACCEPT,0,1928,720,22654,2,100,1225,0,0,0,0
63,0,1,1,ACCEPT,20.3708,2.4955,1103,-1,-3,0.4533,130.30,282.19,86.53,75.71,132.00,279.00,68.00,70.00,0.7207,3.61,1,1,2.6857,ACCEPT,0,2221,683,22594,2,100,1103,0,0,0,0
64,0,1,1,ACCEPT,21.4207,2.8246,1127,0,-3,0.3372,130.30,278.65,86.53,75.71,132.00,275.50,74.00,73.00,0.7884,3.58,1,0,2.7973,ACCEPT,0,1879,720,22377,2,100,1127,0,0,0,0
65,0,1,1,ACCEPT,18.8253,2.5438,987,-1,-3,0.3708,128.95,275.11,86.53,75.71,128.00,271.50,72.00,75.00,0.7613,3.73,1,0,2.8291,ACCEPT,0,1824,730,23387,2,100,987,0,0,0,0
66,0,1,1,ACCEPT,15.2110,1.8449,821,1,-1,0.8502,130.30,273.93,86.53,75.71,128.00,268.00,74.00,72.00,0.7335,6.36,1,0,2.7945,ACCEPT,0,1830,850,22239,2,100,821,0,0,0,0
67,0,1,1,ACCEPT,9.0281,1.1114,499,2,-2,0.4950,133.01,271.57,86.53,75.71,134.50,265.50,81.00,71.00,0.7954,6.25,1,0,2.3415,ACCEPT,0,2135,853,20848,2,100,499,0,0,0,0
68,0,1,1,ACCEPT,7.1566,1.0495,339,1,-1,0.7375,134.36,270.39,86.53,75.71,135.50,261.50,75.00,73.00,0.6900,8.96,1,0,2.2462,ACCEPT,0,1617,1012,16703,2,100,339,0,0,0,0
69,0,1,1,ACCEPT,7.7952,1.0947,312,2,-10,0.3782,137.06,258.59,86.53,75.71,144.00,259.00,82.00,74.00,0.8297,6.95,1,0,2.6742,ACCEPT,0,1371,1064,15921,2,100,312,0,0,0,0
70,0,1,1,ACCEPT,10.7769,1.6804,368,1,-3,0.3777,138.41,255.05,86.53,75.71,143.00,258.00,78.00,72.00,0.8272,5.45,1,0,2.6801,ACCEPT,0,1230,1148,14594,2,100,368,0,0,0,0
71,0,1,1,ACCEPT,11.6430,1.6042,385,-2,0,0.7351,135.71,255.05,86.53,75.71,142.00,256.50,80.00,69.00,0.7857,6.45,1,0,2.7029,ACCEPT,0,1206,1201,14426,2,100,385,0,0,0,0
72,0,1,1,ACCEPT,11.2471,1.6348,376,-5,0,0.2101,128.95,255.05,86.53,75.71,135.50,257.50,79.00,69.00,0.7799,6.99,1,0,2.6383,ACCEPT,0,1282,1085,15865,2,100,376,0,0,0,0
73,0,1,1,ACCEPT,12.8096,1.6222,438,-6,0,0.0251,120.84,255.05,86.53,75.71,128.00,259.00,80.00,68.00,0.7576,8.17,1,0,2.6080,ACCEPT,0,1264,1000,18685,2,100,438,0,0,0,0
