frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,13.4983,1.4561,348,1,-3,0.5029,193.44,306.61,222.12,73.08,189.50,293.00,227.00,92.00,0.6941,14.17,1,0,2.7643,ACCEPT,0,710,2629,13120,0,0,348,0,0,0,0
11,0,1,1,ACCEPT,17.0499,1.7159,453,0,0,1.0000,193.44,306.61,222.12,73.08,189.50,293.00,227.00,92.00,0.6941,14.17,1,0,2.7901,ACCEPT,0,761,2625,12641,0,0,453,0,0,0,0
12,0,1,1,ACCEPT,13.0072,1.4825,338,1,-1,0.9675,196.91,305.47,222.12,73.08,190.50,289.00,221.00,94.00,0.6392,17.67,1,0,2.4477,ACCEPT,0,712,2463,12775,0,0,338,0,0,0,0
13,0,1,1,ACCEPT,9.3945,1.3220,234,1,-15,0.3462,200.38,288.36,222.12,73.08,191.50,286.00,217.00,106.00,0.6459,9.18,1,0,2.1430,ACCEPT,0,690,1972,13082,0,0,234,0,0,0,0
14,0,1,1,ACCEPT,13.5719,1.7217,365,0,-1,0.9726,200.38,287.22,222.12,73.08,191.50,286.00,217.00,106.00,0.6459,8.96,1,0,2.1944,ACCEPT,0,860,2579,10309,0,0,365,0,0,0,0
15,0,1,1,ACCEPT,15.1822,1.9432,342,1,0,0.9444,203.84,287.22,222.12,73.08,193.00,284.00,214.00,110.00,0.6148,11.31,1,0,2.3558,ACCEPT,0,723,2596,10237,0,0,342,0,0,0,0
16,0,1,1,ACCEPT,9.9309,1.2139,227,1,0,0.8282,207.31,287.22,205.36,67.56,198.50,282.50,205.00,103.00,0.6108,10.00,1,-2,2.2098,ACCEPT,0,783,2393,9934,0,0,227,0,0,0,0
17,0,1,1,ACCEPT,13.5498,1.6760,300,0,-2,0.8167,207.31,285.11,205.36,67.56,198.50,282.50,205.00,103.00,0.6108,9.19,1,0,2.4731,ACCEPT,0,743,2469,10089,0,0,300,0,0,0,0
18,0,1,1,ACCEPT,12.8396,1.6407,274,1,-1,0.9453,210.52,284.05,197.46,64.97,201.50,285.00,203.00,100.00,0.5999,9.07,1,-1,2.6303,ACCEPT,0,781,2569,9285,0,0,274,0,0,0,0
19,0,1,1,ACCEPT,11.4799,1.4756,242,1,0,0.9793,213.61,284.05,197.46,64.97,201.50,282.50,199.00,101.00,0.5803,12.21,1,0,2.6005,ACCEPT,0,781,2741,7356,0,0,242,0,0,0,0
20,0,1,1,ACCEPT,8.1015,1.1985,157,0,-8,0.7834,213.61,275.93,189.87,62.47,201.50,276.50,199.00,115.00,0.4876,12.12,1,-1,2.4770,ACCEPT,0,795,2917,6932,0,0,157,0,0,0,0
21,0,1,1,ACCEPT,11.1684,1.4242,188,1,0,0.9521,216.58,275.93,189.87,62.47,201.50,276.50,199.00,115.00,0.4759,15.09,1,0,2.8355,ACCEPT,0,731,3245,6193,0,0,188,0,0,0,0
22,0,1,1,ACCEPT,7.2781,1.0174,117,0,-9,0.8803,216.58,267.14,182.56,60.06,202.50,273.50,201.00,127.00,0.4134,15.45,1,-1,2.1988,ACCEPT,0,600,3191,6254,0,0,117,0,0,0,0
23,0,1,1,ACCEPT,11.6385,1.0985,145,-2,1,0.7862,210.88,268.08,175.54,57.75,202.50,270.50,203.00,139.00,0.3593,8.72,1,-1,2.3316,ACCEPT,0,556,3181,6296,0,0,145,0,0,0,0
24,0,1,1,ACCEPT,13.5069,1.1462,149,0,-1,0.9799,210.88,267.17,168.79,55.53,202.50,270.50,203.00,139.00,0.3322,9.01,1,-1,2.4789,ACCEPT,0,481,3283,6259,0,0,149,0,0,0,0
25,0,1,1,ACCEPT,10.8578,1.1415,121,0,-2,0.8760,210.88,265.44,162.30,53.40,200.50,270.00,207.00,146.00,0.2867,11.33,1,-1,2.5386,ACCEPT,0,466,3312,5946,0,0,121,0,0,0,0
26,0,1,1,ACCEPT,10.3347,1.1818,117,-2,4,0.6923,205.80,268.78,162.30,53.40,197.00,270.00,206.00,152.00,0.2768,8.88,1,0,2.5307,ACCEPT,0,481,3343,6853,0,0,117,0,0,0,0
27,0,1,1,ACCEPT,12.0244,1.2727,154,0,-1,0.9481,205.80,267.95,162.30,53.40,197.00,270.00,206.00,152.00,0.2768,9.03,1,0,2.6033,ACCEPT,0,562,3561,6332,0,0,154,0,0,0,0
28,0,1,1,ACCEPT,11.3430,1.3137,134,0,3,0.8284,205.80,270.45,162.30,53.40,196.00,272.50,208.00,145.00,0.2873,10.01,1,0,2.5882,ACCEPT,0,513,3420,5961,0,0,134,0,0,0,0
29,0,1,1,ACCEPT,13.2193,1.4900,149,-1,13,0.3087,203.26,281.32,168.79,55.53,192.00,282.00,208.00,150.00,0.3004,11.28,1,1,2.2338,ACCEPT,0,455,3441,6027,0,0,149,0,0,0,0
30,0,1,1,ACCEPT,16.5912,2.5325,195,0,0,1.0000,203.26,281.32,168.79,55.53,192.00,282.00,208.00,150.00,0.3004,11.28,1,0,2.3640,ACCEPT,0,473,3756,5968,0,0,195,0,0,0,0
31,0,1,1,ACCEPT,11.5549,1.7561,144,0,0,1.0000,203.26,281.32,175.54,57.75,192.00,292.50,214.00,155.00,0.3056,15.87,1,1,2.3024,ACCEPT,0,520,3676,7045,0,0,144,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-6.8218,1.0727,-118,8,24,0.8220,203.26,281.32,175.54,57.75,198.50,306.50,211.00,151.00,0.3182,25.63,0,0,0.0000,NOT_RUN,0,715,3485,0,0,0,118,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-6.8224,1.0727,-118,8,24,0.8220,203.26,281.32,175.54,57.75,198.50,306.50,211.00,151.00,0.3182,25.63,0,0,0.0000,NOT_RUN,0,715,3486,0,0,0,118,0,0,0,0
34,0,1,1,ACCEPT,6.4222,1.0190,107,0,-2,0.7290,203.26,279.51,175.54,57.75,200.50,317.50,207.00,141.00,0.3474,38.09,1,0,1.9068,LOW_CONF,0,754,3310,6491,0,0,107,0,0,0,0
35,0,1,1,ACCEPT,7.0753,1.2317,101,3,-1,0.5347,211.48,278.60,175.54,57.75,206.50,319.50,201.00,139.00,0.3605,41.20,1,5,1.7447,MAX_STEP,0,643,3076,6486,0,0,101,0,0,0,0
36,0,1,1,ACCEPT,10.5188,1.6705,147,0,0,1.0000,211.48,278.60,175.54,57.75,206.50,319.50,201.00,139.00,0.3605,41.20,1,5,1.7447,MAX_STEP,0,613,2990,6031,0,0,147,0,0,0,0
37,0,1,1,ACCEPT,11.3349,1.6593,151,1,1,0.9272,214.23,279.51,175.54,57.75,211.00,320.00,198.00,142.00,0.3606,40.62,1,2,1.8849,LOW_CONF,0,565,2936,5692,0,0,151,0,0,0,0
38,0,1,1,ACCEPT,8.9662,1.0270,114,0,-4,0.3421,214.23,275.88,175.54,57.75,212.50,321.50,205.00,165.00,0.2997,45.65,1,1,1.4179,LOW_CONF,0,567,2894,5500,0,0,114,0,0,0,0
39,0,1,1,ACCEPT,13.3252,1.4630,158,0,1,0.9620,214.23,276.79,175.54,57.75,212.50,321.50,205.00,165.00,0.2997,44.74,1,10,1.5069,MAX_STEP,0,525,2763,5824,0,0,158,0,0,0,0
40,0,1,1,ACCEPT,10.6568,1.3908,121,0,0,1.0000,214.23,276.79,175.54,57.75,213.00,325.00,194.00,174.00,0.3003,48.23,1,7,1.5646,MAX_STEP,0,524,2737,5245,0,0,121,0,0,0,0
41,0,1,1,ACCEPT,9.4743,1.2000,84,1,2,0.5357,216.97,278.60,175.54,57.75,208.00,323.50,204.00,195.00,0.2549,45.79,1,-1,1.6440,LOW_CONF,0,400,2513,5655,0,0,84,0,0,0,0
42,0,1,1,ACCEPT,11.8498,1.5667,94,1,0,0.9894,219.71,278.60,175.54,57.75,208.00,323.50,204.00,195.00,0.2549,46.40,1,10,1.7629,MAX_STEP,0,365,2556,5894,0,0,94,0,0,0,0
43,0,1,1,ACCEPT,11.0064,1.3182,87,-2,4,0.4138,214.23,282.23,175.54,57.75,205.00,326.00,200.00,206.00,0.2461,44.74,1,-1,1.7516,LOW_CONF,0,341,2416,6085,0,0,87,0,0,0,0
44,0,1,1,ACCEPT,11.9385,1.3231,86,-3,9,0.4070,206.00,290.38,168.79,55.53,200.00,327.00,206.00,214.00,0.2126,37.11,1,-1,2.2741,ACCEPT,0,397,2307,5895,0,0,86,0,0,0,0
45,0,1,1,ACCEPT,13.3400,1.5077,98,0,1,0.9694,206.00,291.25,168.79,55.53,200.00,327.00,206.00,214.00,0.2126,36.25,1,0,2.3692,ACCEPT,0,355,2649,5003,0,0,98,0,0,0,0
46,0,1,1,ACCEPT,14.8149,1.5417,111,0,3,0.8198,206.00,293.85,168.79,55.53,196.00,330.00,210.00,218.00,0.2047,37.51,1,0,2.3833,ACCEPT,0,330,2372,5466,0,0,111,0,0,0,0
47,0,1,1,ACCEPT,9.1157,1.0513,82,-4,10,0.8171,195.44,302.52,168.79,55.53,189.00,336.50,220.00,217.00,0.1963,34.58,1,0,2.2142,ACCEPT,0,272,1850,6310,0,0,82,0,0,0,0
48,0,1,1,ACCEPT,12.9924,1.7089,135,0,0,1.0000,195.44,302.52,168.79,55.53,189.00,336.50,220.00,217.00,0.1963,34.58,1,0,2.3070,ACCEPT,0,347,2190,4688,0,0,135,0,0,0,0
49,0,1,1,ACCEPT,13.5958,1.6495,160,0,0,1.0000,195.44,302.52,175.54,57.75,186.50,337.50,223.00,217.00,0.2095,36.10,1,1,2.4161,ACCEPT,0,358,2190,5350,0,0,160,0,0,0,0
50,0,1,1,ACCEPT,7.4678,1.1011,98,2,1,0.6429,200.92,303.43,175.54,57.75,181.00,340.00,230.00,190.00,0.2320,41.64,1,0,2.9376,ACCEPT,0,370,2283,5544,0,0,98,0,0,0,0
51,0,1,1,ACCEPT,13.9264,2.1975,178,0,1,0.8933,200.92,304.34,175.54,57.75,181.00,340.00,230.00,190.00,0.2320,40.85,1,0,3.0576,ACCEPT,0,395,2253,5676,0,0,178,0,0,0,0
52,0,1,1,ACCEPT,10.2679,1.3396,142,1,-1,0.9437,203.66,303.43,175.54,57.75,181.50,343.50,229.00,183.00,0.2419,45.79,1,0,2.4021,ACCEPT,0,408,2392,6452,0,0,142,0,0,0,0
53,0,1,1,ACCEPT,8.9410,1.2090,162,-9,23,0.5309,178.98,324.27,175.54,57.75,184.00,347.00,228.00,152.00,0.2925,23.27,1,0,2.6485,ACCEPT,0,720,2743,5072,0,0,162,0,0,0,0
54,0,1,1,ACCEPT,15.7756,2.6900,269,0,0,1.0000,178.98,324.27,175.54,57.75,184.00,347.00,228.00,152.00,0.2925,23.27,1,0,2.7422,ACCEPT,0,645,3576,3322,0,0,269,0,0,0,0
55,0,1,1,ACCEPT,19.4285,3.3049,271,1,-2,0.6642,181.73,322.46,175.54,57.75,187.00,350.00,230.00,138.00,0.3194,28.04,1,0,2.8294,ACCEPT,0,520,3518,4173,0,0,271,0,0,0,0
56,0,1,1,ACCEPT,13.1897,1.8359,235,1,-3,0.4553,184.47,319.74,168.79,55.53,191.00,357.00,218.00,128.00,0.3277,37.83,1,-1,2.3813,ACCEPT,0,621,3406,3489,0,0,235,0,0,0,0
57,0,1,1,ACCEPT,20.0690,2.7797,328,1,-2,0.5854,187.11,318.01,162.30,53.40,191.00,357.00,218.00,128.00,0.2978,39.19,1,-1,2.7224,ACCEPT,0,576,3492,3358,0,0,328,0,0,0,0
58,0,1,1,ACCEPT,19.7188,2.4326,343,0,-2,0.8251,187.11,316.34,162.30,53.40,194.50,352.50,211.00,133.00,0.3088,36.91,1,0,2.7244,ACCEPT,0,572,3561,3264,0,0,343,0,0,0,0
59,0,1,1,ACCEPT,16.8204,2.8318,303,1,-2,0.5545,189.65,314.66,162.30,53.40,195.50,356.00,201.00,146.00,0.2953,41.75,1,0,2.5158,ACCEPT,0,571,3376,3382,0,0,303,0,0,0,0
60,0,1,1,ACCEPT,24.2199,3.9099,434,0,-1,0.9055,189.65,313.83,162.30,53.40,195.50,356.00,201.00,146.00,0.2953,42.58,1,0,2.6401,ACCEPT,0,606,3384,3583,0,0,434,0,0,0,0
61,0,1,1,ACCEPT,16.8958,2.2449,330,1,0,0.9303,192.19,313.83,162.30,53.40,195.50,355.50,199.00,151.00,0.2884,41.80,1,0,2.6372,ACCEPT,0,647,3194,3827,0,0,330,0,0,0,0
62,0,1,1,ACCEPT,8.8590,1.4685,163,-1,2,0.7423,189.65,315.50,162.30,53.40,196.50,353.00,205.00,186.00,0.2273,38.12,1,0,2.8342,ACCEPT,0,535,3070,2990,0,0,163,0,0,0,0
63,0,1,1,ACCEPT,14.6402,2.2200,222,0,0,1.0000,189.65,315.50,162.30,53.40,196.50,353.00,205.00,186.00,0.2273,38.12,1,0,2.8850,ACCEPT,0,458,3025,3143,0,0,222,0,0,0,0
64,0,1,1,ACCEPT,10.4124,1.3333,148,-1,2,0.8986,187.11,317.17,162.30,53.40,193.50,351.50,207.00,189.00,0.2215,34.92,1,0,2.6512,ACCEPT,0,503,2985,2764,0,0,148,0,0,0,0
65,0,1,1,ACCEPT,16.3477,1.9889,179,0,9,0.4804,187.11,324.70,156.06,51.34,190.50,338.50,207.00,225.00,0.1720,14.21,1,-1,2.9310,ACCEPT,0,486,2951,2378,0,0,179,0,0,0,0
66,0,1,1,ACCEPT,19.9930,2.6216,194,0,0,1.0000,187.11,324.70,156.06,51.34,190.50,338.50,207.00,225.00,0.1720,14.21,1,0,3.0217,ACCEPT,0,364,2894,2950,0,0,194,0,0,0,0
67,0,1,1,ACCEPT,22.6203,2.7097,252,0,-1,0.9921,187.11,323.89,156.06,51.34,190.00,337.50,204.00,229.00,0.1715,13.91,1,0,2.9558,ACCEPT,0,409,2990,3086,0,0,252,0,0,0,0
68,0,1,1,ACCEPT,19.4597,2.6026,203,0,-3,0.5665,187.11,321.48,156.06,51.34,188.50,325.00,203.00,240.00,0.1645,3.79,1,0,2.8447,ACCEPT,0,373,2910,3186,0,0,203,0,0,0,0
69,0,1,1,ACCEPT,23.8022,3.1757,235,0,1,0.9617,187.11,322.28,156.06,51.34,188.50,325.00,203.00,240.00,0.1645,3.05,1,0,2.8499,ACCEPT,0,376,2936,3135,0,0,235,0,0,0,0
70,0,1,1,ACCEPT,22.9429,2.6786,225,0,-3,0.5911,187.11,319.87,150.05,49.37,188.50,322.50,205.00,237.00,0.1525,2.98,1,-1,2.7828,ACCEPT,0,343,2891,3363,0,0,225,0,0,0,0
71,0,1,1,ACCEPT,18.6960,1.5583,187,-1,-8,0.3850,184.77,313.68,150.05,49.37,187.50,311.50,209.00,237.00,0.1496,3.50,1,0,2.3167,ACCEPT,0,438,3152,2845,0,0,187,0,0,0,0
72,0,1,1,ACCEPT,24.1573,2.1512,185,0,0,1.0000,184.77,313.68,150.05,49.37,187.50,311.50,209.00,237.00,0.1496,3.50,1,0,2.4696,ACCEPT,0,339,3122,2772,0,0,185,0,0,0,0
73,0,1,1,ACCEPT,19.5912,2.1711,165,0,-4,0.6121,184.77,310.59,150.05,49.37,187.50,305.00,213.00,228.00,0.1525,6.22,1,0,2.7862,ACCEPT,0,304,3139,3509,0,0,165,0,0,0,0
74,0,1,1,ACCEPT,18.5456,1.4924,197,0,-9,0.4670,184.77,303.62,144.28,47.47,187.00,302.50,214.00,215.00,0.1489,2.50,1,-1,2.6161,ACCEPT,0,380,3057,3353,0,0,197,0,0,0,0
75,0,1,1,ACCEPT,20.9980,1.7788,201,-1,0,0.9403,182.51,303.62,138.73,45.64,187.00,302.50,214.00,215.00,0.1376,4.63,1,-1,2.1070,ACCEPT,0,362,2889,2711,0,0,201,0,0,0,0
76,0,1,1,ACCEPT,20.3069,1.8407,208,0,-2,0.6346,182.51,302.20,133.40,43.89,186.50,297.50,213.00,205.00,0.1341,6.17,1,-1,2.2934,ACCEPT,0,379,3283,2754,0,0,208,0,0,0,0
77,0,1,1,ACCEPT,15.3100,1.3583,163,-1,-1,0.9755,180.42,301.52,133.40,43.89,187.00,305.00,214.00,170.00,0.1609,7.44,1,-10,1.5698,MAX_STEP,0,360,2888,2712,0,0,163,0,0,0,0
78,0,1,1,ACCEPT,20.9694,1.8761,212,0,-1,0.9151,180.42,300.83,133.40,43.89,187.00,305.00,214.00,170.00,0.1609,7.79,1,-10,1.5605,MAX_STEP,0,346,2886,2620,0,0,212,0,0,0,0
79,0,1,1,ACCEPT,17.3732,1.5339,181,1,0,0.9337,182.51,300.83,133.40,43.89,187.00,310.00,214.00,150.00,0.1824,10.21,1,-2,1.9862,LOW_CONF,0,362,2779,2531,0,0,181,0,0,0,0
80,0,1,1,ACCEPT,10.9766,1.3412,114,10,3,0.1579,203.37,302.89,133.40,43.89,186.50,321.50,211.00,121.00,0.2293,25.12,1,0,2.5226,ACCEPT,0,302,2715,2684,0,0,114,0,0,0,0
81,0,1,1,ACCEPT,17.0272,2.0602,171,1,0,0.9298,205.45,302.89,133.40,43.89,186.50,321.50,211.00,121.00,0.2293,26.56,1,0,2.5837,ACCEPT,0,327,3095,2532,0,0,171,0,0,0,0
82,0,1,1,ACCEPT,11.8414,1.5122,124,0,1,0.9839,205.45,303.58,133.40,43.89,187.00,326.00,210.00,94.00,0.2966,29.04,1,0,2.6157,ACCEPT,0,336,2859,2552,0,0,124,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-12.3512,1.3981,-144,8,-15,0.1250,205.45,303.58,133.40,43.89,185.00,336.00,206.00,78.00,0.2100,38.33,0,0,0.0000,NOT_RUN,0,308,3107,0,0,0,144,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-12.3509,1.3981,-144,8,-15,0.1250,205.45,303.58,133.40,43.89,185.00,336.00,206.00,78.00,0.2100,38.33,0,0,0.0000,NOT_RUN,0,308,3107,0,0,0,144,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-8.7762,1.0686,-109,9,-14,0.2661,205.45,303.58,133.40,43.89,187.50,337.50,207.00,79.00,0.1981,38.38,0,0,0.0000,NOT_RUN,0,338,3136,0,0,0,109,0,0,0,0
86,0,1,1,ACCEPT,10.4975,1.2143,119,7,-10,0.6639,220.05,296.70,133.40,43.89,186.00,340.00,204.00,80.00,0.1264,55.08,1,-1,1.8425,LOW_CONF,0,358,2403,3245,0,0,119,0,0,0,0
87,0,1,1,ACCEPT,15.9877,1.5889,143,0,0,1.0000,220.05,296.70,133.40,43.89,186.00,340.00,204.00,80.00,0.1264,55.08,1,-1,1.8425,LOW_CONF,0,292,2570,2987,0,0,143,0,0,0,0
88,0,1,1,ACCEPT,14.5137,1.2361,89,0,3,0.2697,220.05,298.77,133.40,43.89,188.00,345.50,208.00,85.00,0.1116,56.67,1,-1,1.8737,LOW_CONF,0,261,2319,2601,0,0,89,0,0,0,0
89,0,1,1,ACCEPT,10.1283,1.0976,45,14,3,0.3111,249.26,300.83,133.40,43.89,186.50,351.00,209.00,86.00,0.0721,80.35,1,3,2.1276,MAX_STEP,0,227,2178,2376,0,0,45,0,0,0,0
90,0,1,1,ACCEPT,16.5206,1.9062,61,1,0,0.9508,251.34,300.83,138.73,45.64,186.50,351.00,209.00,86.00,0.0755,81.99,1,1,2.0948,ACCEPT,0,234,3090,1996,0,0,61,0,0,0,0
91,0,1,1,ACCEPT,13.5321,1.2353,42,-1,-3,0.0476,249.18,298.70,144.28,47.47,184.00,352.00,208.00,90.00,0.0718,84.20,1,1,2.2877,ACCEPT,0,151,2965,2164,0,0,42,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-9.7064,1.0357,-29,-20,8,0.0690,249.18,298.70,144.28,47.47,182.00,353.00,212.00,96.00,0.0765,86.38,0,0,0.0000,NOT_RUN,0,143,2952,0,0,0,29,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-9.7037,1.0741,-29,-20,8,0.0690,249.18,298.70,144.28,47.47,182.00,353.00,212.00,96.00,0.0765,86.38,0,0,0.0000,NOT_RUN,0,143,2887,0,0,0,29,0,0,0,0
94,0,1,1,ACCEPT,8.6701,1.1579,22,-5,-8,0.1818,237.89,292.76,144.28,47.47,179.50,353.50,211.00,99.00,0.0568,84.26,1,11,1.0646,MAX_STEP,0,148,2829,1704,0,0,22,0,0,0,0
95,0,1,1,ACCEPT,8.5501,1.0769,14,-1,-1,0.5714,235.63,292.02,144.28,47.47,175.50,351.00,215.00,96.00,0.0587,84.23,1,12,1.4504,MAX_STEP,0,98,2575,1445,0,0,14,0,0,0,0
96,0,1,1,ACCEPT,11.7827,1.4167,17,-1,1,0.5882,233.38,292.76,144.28,47.47,175.50,351.00,215.00,96.00,0.0636,82.11,1,13,2.0013,MAX_STEP,0,81,2487,1440,0,0,17,0,0,0,0
97,0,1,1,ACCEPT,12.1134,1.7273,19,1,1,0.7895,235.63,293.50,144.28,47.47,174.50,348.00,215.00,94.00,0.0765,81.90,1,9,1.4179,MAX_STEP,0,81,2388,1587,0,0,19,0,0,0,0
98,0,1,1,ACCEPT,8.7708,1.0667,16,-19,-11,0.3750,192.73,285.34,133.40,43.89,169.00,337.50,216.00,81.00,0.0624,57.31,1,-2,2.6923,ACCEPT,0,92,2476,1696,0,0,16,0,0,0,0
99,0,1,1,ACCEPT,11.8119,1.1875,19,0,3,0.4737,192.73,287.40,128.27,42.20,169.00,337.50,216.00,81.00,0.0688,55.44,1,-1,2.8594,ACCEPT,0,61,1589,1875,0,0,19,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-10.8044,1.3571,-19,-5,-21,0.0526,192.73,287.40,128.27,42.20,168.50,335.00,225.00,78.00,0.0751,53.42,0,0,0.0000,NOT_RUN,0,74,1748,0,0,0,19,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-8.2567,1.0000,-16,-3,-14,0.2500,192.73,287.40,128.27,42.20,170.00,329.00,234.00,72.00,0.0981,47.41,0,0,0.0000,NOT_RUN,0,68,1831,0,0,0,16,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-8.2684,1.0667,-16,-3,-14,0.1875,192.73,287.40,128.27,42.20,170.00,329.00,234.00,72.00,0.0981,47.41,0,0,0.0000,NOT_RUN,0,68,1827,0,0,0,16,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-12.4797,1.7692,-23,-3,23,0.2609,192.73,287.40,128.27,42.20,170.00,323.50,236.00,71.00,0.1346,42.66,0,0,0.0000,NOT_RUN,0,63,1909,0,0,0,23,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-13.8308,1.8824,-32,-3,4,0.3438,192.73,287.40,128.27,42.20,169.50,321.00,229.00,56.00,0.1223,40.85,0,0,0.0000,NOT_RUN,0,67,1959,0,0,0,32,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-13.8256,1.8824,-32,-3,4,0.3438,192.73,287.40,128.27,42.20,169.50,321.00,229.00,56.00,0.1223,40.85,0,0,0.0000,NOT_RUN,0,67,1951,0,0,0,32,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-14.6480,1.3929,-39,-3,0,0.5385,192.73,287.40,128.27,42.20,167.00,312.00,220.00,60.00,0.2234,35.60,0,0,0.0000,NOT_RUN,0,89,2148,0,0,0,39,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-17.5816,1.6222,-73,-3,-11,0.1781,192.73,287.40,128.27,42.20,171.50,310.00,225.00,62.00,0.2429,31.01,0,0,0.0000,NOT_RUN,0,146,1771,0,0,0,73,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-17.5743,1.6222,-73,-3,-11,0.1781,192.73,287.40,128.27,42.20,171.50,310.00,225.00,62.00,0.2429,31.01,0,0,0.0000,NOT_RUN,0,146,1771,0,0,0,73,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-17.9035,2.1471,-73,-2,-11,0.1233,192.73,287.40,128.27,42.20,174.50,309.50,223.00,67.00,0.2575,28.65,0,0,0.0000,NOT_RUN,0,143,1491,0,0,0,73,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-9.4121,1.1034,-32,-21,0,0.0938,192.73,287.40,128.27,42.20,178.00,314.00,218.00,54.00,0.1911,30.41,0,0,0.0000,NOT_RUN,0,100,1893,0,0,0,32,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-9.4202,1.1034,-32,-21,0,0.0938,192.73,287.40,128.27,42.20,178.00,314.00,218.00,54.00,0.1911,30.41,0,0,0.0000,NOT_RUN,0,99,1782,0,0,0,32,0,0,0,0
112,0,1,1,ACCEPT,10.4139,1.1000,33,23,6,0.2424,238.91,291.34,128.27,42.20,180.00,313.00,214.00,48.00,0.2015,62.77,1,0,2.9166,ACCEPT,0,100,1765,3520,0,0,33,0,0,0,0
113,0,1,1,ACCEPT,14.4288,1.5750,63,0,-3,0.3492,238.91,289.37,128.27,42.20,181.00,313.50,212.00,47.00,0.1756,62.74,1,0,2.5603,ACCEPT,0,127,2815,2652,0,0,63,0,0,0,0
