frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
19,0,1,1,ACCEPT,17.7474,2.2774,895,0,2,0.9542,281.43,845.41,99.04,171.15,279.00,860.00,116.00,184.00,0.7286,14.79,1,0,2.4237,ACCEPT,0,1768,1528,21738,0,0,895,0,0,0,0
20,0,1,1,ACCEPT,21.5519,2.3602,1055,0,1,0.9934,281.43,848.08,99.04,171.15,274.00,865.00,130.00,188.00,0.6372,18.48,1,0,2.5838,ACCEPT,0,1679,1439,22827,0,0,1055,0,0,0,0
21,0,1,1,ACCEPT,19.6889,2.0059,1019,-1,1,0.9038,279.88,850.75,99.04,171.15,281.50,866.50,159.00,185.00,0.5308,15.83,1,0,2.4181,ACCEPT,0,1765,1460,23373,0,0,1019,0,0,0,0
22,0,1,1,ACCEPT,18.8466,2.3065,1001,-1,1,0.9081,278.34,853.42,99.04,171.15,284.50,868.00,165.00,182.00,0.5186,15.83,1,0,2.1857,ACCEPT,0,1766,1493,22942,0,0,1001,0,0,0,0
23,0,1,1,ACCEPT,18.4299,2.3014,1008,0,2,0.8224,278.34,858.77,99.04,171.15,274.50,870.00,145.00,178.00,0.6085,11.87,1,0,2.3083,ACCEPT,0,1938,1380,24377,0,0,1008,0,0,0,0
24,0,1,1,ACCEPT,19.5766,2.5805,1138,-1,1,0.8576,276.79,861.44,99.04,171.15,272.00,872.50,140.00,173.00,0.6322,12.05,1,0,2.3365,ACCEPT,0,1933,1295,24253,0,0,1138,0,0,0,0
25,0,1,1,ACCEPT,18.3825,2.4048,1111,-1,1,0.8272,275.24,864.11,99.04,171.15,269.00,873.00,134.00,172.00,0.6745,10.86,1,0,2.3101,ACCEPT,0,2048,1300,21516,0,0,1111,0,0,0,0
26,0,1,1,ACCEPT,16.7878,2.8324,997,0,2,0.6871,275.24,869.45,99.04,171.15,269.50,877.50,135.00,163.00,0.6787,9.89,1,0,2.1103,ACCEPT,0,2037,1272,24848,0,0,997,0,0,0,0
27,0,1,1,ACCEPT,20.2027,3.2030,1278,0,1,0.9131,275.24,872.12,99.04,171.15,268.50,878.00,133.00,162.00,0.7048,8.94,1,0,2.2772,ACCEPT,0,2246,1250,25130,0,0,1278,0,0,0,0
28,0,1,1,ACCEPT,21.2707,3.5606,1264,0,0,1.0000,275.24,872.12,99.04,171.15,268.50,879.50,133.00,159.00,0.6948,9.99,1,0,2.3351,ACCEPT,0,2290,1203,24621,0,0,1264,0,0,0,0
29,0,1,1,ACCEPT,23.2354,3.3759,1347,1,1,0.9785,276.79,874.80,99.04,171.15,266.50,880.00,129.00,158.00,0.7216,11.53,1,0,2.1906,ACCEPT,0,2303,1303,24761,0,0,1347,0,0,0,0
30,0,1,1,ACCEPT,22.6863,2.4164,1300,0,0,1.0000,276.79,874.80,99.04,171.15,267.50,883.00,131.00,152.00,0.6903,12.39,1,0,2.0794,ACCEPT,0,2065,1459,23475,0,0,1300,0,0,0,0
31,0,1,1,ACCEPT,15.4547,1.6102,855,6,6,0.5474,286.07,890.83,107.12,185.12,269.00,883.50,134.00,151.00,0.6395,18.58,1,2,2.0110,ACCEPT,0,2033,1326,26796,0,0,855,0,0,0,0
32,0,1,1,ACCEPT,17.5627,1.9883,1018,-1,1,0.8802,284.40,893.72,111.40,192.52,267.50,890.50,131.00,137.00,0.5692,17.20,1,1,2.0578,ACCEPT,0,1915,1120,26193,0,0,1018,0,0,0,0
33,0,1,1,ACCEPT,19.6037,2.1123,1147,-1,1,0.7777,282.66,896.73,115.86,200.23,271.00,891.00,134.00,136.00,0.5921,12.99,1,1,2.1240,ACCEPT,0,2195,980,29324,0,0,1147,0,0,0,0
34,0,1,1,ACCEPT,19.7702,2.3333,1260,-2,1,0.7079,279.03,899.85,120.50,208.23,273.50,893.00,131.00,132.00,0.5985,8.81,1,1,2.1247,ACCEPT,0,2432,1091,26135,0,0,1260,0,0,0,0
35,0,1,1,ACCEPT,21.6048,2.8984,1455,-1,1,0.8199,277.15,903.10,125.32,216.56,275.50,894.00,113.00,130.00,0.5413,9.25,1,1,2.3068,ACCEPT,0,2607,1089,30262,0,0,1455,0,0,0,0
36,0,1,1,ACCEPT,21.0287,2.5134,1591,-2,1,0.7291,273.23,906.48,130.33,225.23,268.00,895.00,104.00,128.00,0.4535,12.62,1,1,2.2402,ACCEPT,0,2739,1131,32767,0,0,1591,0,0,0,0
37,0,1,1,ACCEPT,21.7260,2.8216,1724,-1,1,0.8695,271.19,910.00,130.33,225.23,270.00,894.00,108.00,130.00,0.4783,16.04,1,1,1.9963,LOW_CONF,0,2793,1019,32344,0,0,1724,0,0,0,0
38,0,1,1,ACCEPT,23.2326,3.1545,1817,-1,1,0.9593,269.15,913.52,130.33,225.23,268.50,896.00,105.00,126.00,0.4507,17.53,1,1,1.8867,LOW_CONF,0,2800,987,30369,0,0,1817,0,0,0,0
39,0,1,1,ACCEPT,24.1855,2.9886,1832,0,1,0.9864,269.15,917.03,130.33,225.23,265.00,902.00,98.00,114.00,0.3806,15.59,1,1,1.8800,LOW_CONF,0,2882,1059,26522,0,0,1832,0,0,0,0
40,0,1,1,ACCEPT,25.1412,3.0707,1738,0,1,0.9937,269.15,920.55,130.33,225.23,265.00,898.00,102.00,122.00,0.4239,22.93,1,1,1.8531,LOW_CONF,0,2791,988,25624,0,0,1738,0,0,0,0
41,0,1,1,ACCEPT,25.8655,3.4727,1719,-1,1,0.8714,267.11,924.06,130.33,225.23,264.50,900.50,97.00,117.00,0.3866,23.71,1,0,1.7461,LOW_CONF,0,2994,1152,23167,0,0,1719,0,0,0,0
42,0,1,1,ACCEPT,26.9059,3.3319,1596,0,1,0.9812,267.11,927.58,130.33,225.23,264.50,900.00,99.00,118.00,0.3980,27.70,1,0,1.6769,LOW_CONF,0,2647,1239,21415,0,0,1596,0,0,0,0
43,0,1,1,ACCEPT,27.5883,3.3156,1492,-1,0,0.9665,265.07,927.58,130.33,225.23,264.50,906.50,101.00,105.00,0.3613,21.09,1,0,1.9796,LOW_CONF,0,2491,1350,19998,0,0,1492,0,0,0,0
44,0,1,1,ACCEPT,23.3028,1.9216,1299,-1,1,0.9638,263.03,931.09,130.33,225.23,264.00,904.00,100.00,110.00,0.3747,27.11,1,1,1.9361,LOW_CONF,0,2248,1179,23784,0,0,1299,0,0,0,0
45,0,1,1,ACCEPT,29.5732,3.4934,1593,0,0,1.0000,263.03,931.09,130.33,225.23,262.00,904.50,100.00,109.00,0.3713,26.61,1,1,1.9026,LOW_CONF,0,2327,1247,22784,0,0,1593,0,0,0,0
46,0,1,1,ACCEPT,24.4735,2.9421,1371,0,2,0.6171,263.03,938.12,130.33,225.23,260.00,909.50,102.00,99.00,0.3440,28.79,1,1,1.9343,LOW_CONF,0,2222,1338,21408,0,0,1371,0,0,0,0
47,0,1,1,ACCEPT,27.2846,3.5271,1365,0,1,0.8718,263.03,941.64,135.54,234.24,259.50,911.50,101.00,95.00,0.3022,30.35,1,1,2.0219,ACCEPT,0,2012,1477,21013,0,0,1365,0,0,0,0
48,0,1,1,ACCEPT,27.6207,3.6490,1310,-1,1,0.7664,260.91,945.30,135.54,234.24,259.00,913.50,102.00,91.00,0.2924,31.85,1,0,1.9673,LOW_CONF,0,2045,1355,19871,0,0,1310,0,0,0,0
49,0,1,1,ACCEPT,29.7147,4.0619,1312,0,2,0.7683,260.91,952.61,140.96,243.61,259.50,918.00,101.00,82.00,0.2412,34.64,1,1,2.1729,ACCEPT,0,1909,1412,17586,0,0,1312,0,0,0,0
50,0,1,1,ACCEPT,28.3651,4.2708,1230,-1,1,0.9154,258.71,956.41,140.96,243.61,258.00,919.00,104.00,80.00,0.2423,37.42,1,0,2.1947,ACCEPT,0,2017,1375,19643,0,0,1230,0,0,0,0
51,0,1,1,ACCEPT,26.4478,3.4653,1199,-1,1,0.7998,256.51,960.22,146.60,253.35,257.00,919.50,100.00,79.00,0.2127,40.72,1,1,2.1760,ACCEPT,0,2118,1470,17332,0,0,1199,0,0,0,0
52,0,1,1,ACCEPT,29.4267,3.9403,1253,-1,1,0.8460,254.22,964.18,152.47,263.48,257.50,922.00,103.00,74.00,0.1897,42.31,1,1,2.1453,ACCEPT,0,1995,1424,18427,0,0,1253,0,0,0,0
53,0,1,1,ACCEPT,29.6668,3.9345,1322,0,1,0.9735,254.22,968.30,152.47,263.48,248.00,922.50,86.00,73.00,0.1563,46.22,1,0,2.2448,ACCEPT,0,2218,1488,19299,0,0,1322,0,0,0,0
54,0,1,1,ACCEPT,31.6603,3.8099,1543,-1,0,0.9877,251.84,968.30,158.56,274.02,247.00,923.50,86.00,71.00,0.1405,45.06,1,1,2.0612,ACCEPT,0,2460,1503,19082,0,0,1543,0,0,0,0
55,0,1,1,ACCEPT,32.5002,4.1377,1502,0,1,0.9381,251.84,972.58,158.56,274.02,246.00,924.50,86.00,69.00,0.1366,48.43,1,0,2.1128,ACCEPT,0,2581,1593,15775,0,0,1502,0,0,0,0
56,0,1,1,ACCEPT,28.7782,2.9043,1336,-1,0,0.9581,249.36,972.58,158.56,274.02,244.00,925.00,88.00,68.00,0.1377,47.88,1,0,2.0040,ACCEPT,0,2204,1445,16298,0,0,1336,0,0,0,0
57,0,1,1,ACCEPT,30.8039,3.2270,1436,0,0,1.0000,249.36,972.58,158.56,274.02,243.50,926.00,89.00,66.00,0.1352,46.95,1,0,2.0536,ACCEPT,0,2127,1527,15389,0,0,1436,0,0,0,0
58,0,1,1,ACCEPT,36.0391,3.7494,1661,0,0,1.0000,249.36,972.58,158.56,274.02,243.50,927.50,89.00,63.00,0.1290,45.46,1,0,2.1593,ACCEPT,0,2144,1487,14655,0,0,1661,0,0,0,0
59,0,1,1,ACCEPT,39.6616,4.5245,1751,0,1,0.9457,249.36,976.86,158.56,274.02,243.50,927.00,91.00,64.00,0.1340,50.20,1,0,2.2141,ACCEPT,0,2649,1327,13356,0,0,1751,0,0,0,0
60,0,1,1,ACCEPT,36.9880,3.8182,1638,0,0,1.0000,249.36,976.86,158.56,274.02,245.00,929.00,94.00,60.00,0.1298,48.06,1,0,2.1497,ACCEPT,0,2684,1343,10868,0,0,1638,0,0,0,0
61,0,1,1,ACCEPT,31.9613,3.8112,1494,1,1,0.8929,251.84,981.14,158.56,274.02,246.50,928.50,91.00,61.00,0.1278,52.91,1,0,2.3828,ACCEPT,0,2626,1190,14037,0,0,1494,0,0,0,0
62,0,1,1,ACCEPT,35.0501,3.9461,1464,0,0,1.0000,251.84,981.14,158.56,274.02,248.00,928.50,94.00,61.00,0.1320,52.78,1,0,2.1428,ACCEPT,0,2171,1170,16478,0,0,1464,0,0,0,0
63,0,1,1,ACCEPT,37.7975,3.5133,1588,1,0,0.9389,254.31,981.14,158.56,274.02,249.00,927.00,96.00,64.00,0.1414,54.40,1,0,2.2038,ACCEPT,0,2133,1320,14806,0,0,1588,0,0,0,0
64,0,1,1,ACCEPT,38.7278,3.3939,1568,0,0,1.0000,254.31,981.14,158.56,274.02,250.00,927.50,96.00,63.00,0.1392,53.81,1,0,2.2020,ACCEPT,0,1628,1163,15547,0,0,1568,0,0,0,0
65,0,1,1,ACCEPT,43.4894,3.6624,1725,0,0,1.0000,254.31,981.14,158.56,274.02,250.00,927.50,96.00,63.00,0.1392,53.81,1,0,2.2065,ACCEPT,0,1613,1504,12606,0,0,1725,0,0,0,0
66,0,1,1,ACCEPT,42.2614,3.2665,1630,0,0,1.0000,254.31,981.14,158.56,274.02,251.00,929.50,96.00,59.00,0.1304,51.75,1,0,2.2084,ACCEPT,0,1618,1184,15706,0,0,1630,0,0,0,0
67,0,1,1,ACCEPT,42.1279,3.5766,1588,0,1,0.9723,254.31,985.42,158.56,274.02,252.50,930.00,97.00,58.00,0.1295,55.45,1,0,2.3343,ACCEPT,0,1615,1721,9511,0,0,1588,0,0,0,0
68,0,1,1,ACCEPT,42.5990,3.2036,1605,0,0,1.0000,254.31,985.42,158.56,274.02,252.00,931.50,96.00,55.00,0.1215,53.97,1,0,2.3629,ACCEPT,0,1609,1577,11079,0,0,1605,0,0,0,0
69,0,1,1,ACCEPT,32.3841,2.9772,1435,0,0,1.0000,254.31,985.42,158.56,274.02,253.00,931.00,96.00,56.00,0.1237,54.44,1,0,2.2704,ACCEPT,0,1867,1493,11960,0,0,1435,0,0,0,0
70,0,1,1,ACCEPT,33.1687,2.9678,1567,0,0,1.0000,254.31,985.42,158.56,274.02,252.50,931.00,95.00,56.00,0.1224,54.45,1,0,2.2584,ACCEPT,0,1986,1575,12174,0,0,1567,0,0,0,0
71,0,1,1,ACCEPT,32.4290,3.1822,1537,0,1,0.9453,254.31,989.70,158.56,274.02,253.00,931.50,100.00,55.00,0.1266,58.22,1,0,2.1857,ACCEPT,0,1973,1448,13061,0,0,1537,0,0,0,0
72,0,1,1,ACCEPT,31.0626,2.9281,1385,-1,0,0.9466,251.84,989.70,158.56,274.02,253.00,932.00,98.00,54.00,0.1218,57.71,1,0,2.1734,ACCEPT,0,1850,1223,15041,0,0,1385,0,0,0,0
73,0,1,1,ACCEPT,32.5965,3.0129,1401,-1,1,0.9101,249.36,993.98,158.56,274.02,254.50,931.50,101.00,55.00,0.1278,62.70,1,0,2.1750,ACCEPT,0,1866,1260,15769,0,0,1401,0,0,0,0
74,0,1,1,ACCEPT,28.5143,3.6759,1066,-1,0,0.9400,246.88,993.98,158.56,274.02,254.50,933.00,99.00,52.00,0.1185,61.46,1,0,2.4085,ACCEPT,0,2054,1638,9550,0,0,1066,0,0,0,0
75,0,1,1,ACCEPT,29.1275,3.2720,854,-1,1,0.9415,244.41,998.27,158.56,274.02,254.50,932.50,99.00,53.00,0.1208,66.54,1,0,2.3391,ACCEPT,0,1438,1345,12587,0,0,854,0,0,0,0
76,0,1,1,ACCEPT,28.4174,2.6350,859,0,0,1.0000,244.41,998.27,158.56,274.02,254.00,932.50,96.00,53.00,0.1171,66.46,1,0,2.3874,ACCEPT,0,1421,1238,13042,0,0,859,0,0,0,0
77,0,1,1,ACCEPT,31.0116,2.6158,926,0,0,1.0000,244.41,998.27,158.56,274.02,254.00,932.00,94.00,54.00,0.1168,66.96,1,0,2.4532,ACCEPT,0,1476,1821,8433,0,0,926,0,0,0,0
78,0,1,1,ACCEPT,34.6026,2.9904,939,0,0,1.0000,244.41,998.27,158.56,274.02,256.00,931.50,100.00,55.00,0.1266,67.76,1,0,2.5281,ACCEPT,0,1240,1420,11154,0,0,939,0,0,0,0
79,0,1,1,ACCEPT,38.9701,3.6912,1052,0,0,1.0000,244.41,998.27,158.56,274.02,256.00,931.50,102.00,55.00,0.1291,67.76,1,0,2.6003,ACCEPT,0,1352,1629,8277,0,0,1052,0,0,0,0
80,0,1,1,ACCEPT,42.0516,4.3629,1034,-1,0,0.9632,241.93,998.27,158.56,274.02,256.00,931.50,104.00,55.00,0.1316,68.23,1,0,2.7426,ACCEPT,0,1208,1738,7232,0,0,1034,0,0,0,0
81,0,1,1,ACCEPT,39.7166,3.6917,934,0,0,1.0000,241.93,998.27,158.56,274.02,256.00,930.50,106.00,57.00,0.1391,69.21,1,0,2.5817,ACCEPT,0,1067,1601,8071,0,0,934,0,0,0,0
82,0,1,1,ACCEPT,36.3913,2.7607,900,0,1,0.9500,241.93,1002.55,158.56,274.02,256.00,926.00,106.00,66.00,0.1610,77.83,1,0,2.4582,ACCEPT,0,1019,1766,7306,0,0,900,0,0,0,0
83,0,1,1,ACCEPT,36.2767,2.5471,866,0,0,1.0000,241.93,1002.55,158.56,274.02,255.00,927.00,104.00,64.00,0.1532,76.67,1,0,2.5833,ACCEPT,0,966,1746,6933,0,0,866,0,0,0,0
84,0,1,1,ACCEPT,35.6388,2.4731,826,0,0,1.0000,241.93,1002.55,158.56,274.02,251.50,926.50,97.00,65.00,0.1451,76.65,1,0,2.7020,ACCEPT,0,960,1790,6826,0,0,826,0,0,0,0
85,0,1,1,ACCEPT,37.3663,2.5901,834,0,0,1.0000,241.93,1002.55,158.56,274.02,253.50,926.00,101.00,66.00,0.1534,77.42,1,0,2.6771,ACCEPT,0,909,1853,6510,0,0,834,0,0,0,0
86,0,1,1,ACCEPT,38.7822,2.7037,876,-1,0,0.9863,239.45,1002.55,158.56,274.02,251.50,924.50,99.00,69.00,0.1572,78.97,1,0,2.5331,ACCEPT,0,808,1551,8049,0,0,876,0,0,0,0
87,0,1,1,ACCEPT,40.7098,3.0514,891,0,0,1.0000,239.45,1002.55,158.56,274.02,253.50,919.00,103.00,80.00,0.1896,84.72,1,0,2.6745,ACCEPT,0,847,1598,7076,0,0,891,0,0,0,0
88,0,1,1,ACCEPT,43.3884,3.3640,878,0,0,1.0000,239.45,1002.55,158.56,274.02,255.00,918.50,108.00,81.00,0.2013,85.47,1,0,2.7414,ACCEPT,0,792,1494,7573,0,0,878,0,0,0,0
89,0,1,1,ACCEPT,38.5573,3.0538,852,-1,1,0.8533,236.98,1006.83,158.56,274.02,256.00,916.00,108.00,86.00,0.2138,92.80,1,0,2.5316,ACCEPT,0,918,1662,6465,0,0,852,0,0,0,0
90,0,1,1,ACCEPT,35.9477,2.6667,760,-1,1,0.9618,234.50,1011.11,152.47,263.48,256.50,917.00,109.00,84.00,0.2129,96.65,1,-1,2.1718,ACCEPT,0,879,1739,5725,0,0,760,0,0,0,0
91,0,1,1,ACCEPT,33.7316,2.4765,686,1,0,0.9927,236.88,1011.11,152.47,263.48,257.00,917.00,108.00,84.00,0.2116,96.24,1,0,2.4575,ACCEPT,0,781,1807,5292,0,0,686,0,0,0,0
92,0,1,1,ACCEPT,30.7755,2.0334,669,1,1,0.9761,239.27,1015.23,152.47,263.48,258.00,915.00,110.00,88.00,0.1999,101.96,1,0,2.1783,ACCEPT,0,623,1111,9526,0,0,669,0,0,0,0
93,0,1,1,ACCEPT,31.9170,2.1337,766,0,0,1.0000,239.27,1015.23,152.47,263.48,258.50,913.50,111.00,91.00,0.2001,103.53,1,0,2.5433,ACCEPT,0,920,1443,6734,0,0,766,0,0,0,0
94,0,1,1,ACCEPT,30.7338,1.9632,693,0,0,1.0000,239.27,1015.23,152.47,263.48,259.00,913.00,106.00,92.00,0.1910,104.11,1,0,2.5240,ACCEPT,0,801,1269,7880,0,0,693,0,0,0,0
95,0,1,1,ACCEPT,29.7645,1.9644,717,0,0,1.0000,239.27,1015.23,158.56,274.02,259.50,915.00,105.00,88.00,0.1919,102.25,1,1,2.3075,ACCEPT,0,924,1253,7556,0,0,717,0,0,0,0
96,0,1,1,ACCEPT,25.9207,1.6005,637,0,1,0.9246,239.27,1019.51,158.56,274.02,259.50,915.50,105.00,87.00,0.1803,105.96,1,0,2.3453,ACCEPT,0,781,1238,9376,0,0,637,0,0,0,0
97,0,1,1,ACCEPT,22.5236,1.4421,610,-1,0,0.9639,236.79,1019.51,164.91,284.98,257.50,927.50,101.00,63.00,0.1354,94.31,1,1,2.6228,ACCEPT,0,818,1077,12629,0,0,610,0,0,0,0
98,0,1,1,ACCEPT,26.5004,1.7976,764,0,1,0.9764,236.79,1023.96,164.91,284.98,257.50,927.50,101.00,63.00,0.1354,98.66,1,0,2.5983,ACCEPT,0,854,1123,11715,0,0,764,0,0,0,0
99,0,1,1,ACCEPT,29.5664,2.1698,818,0,0,1.0000,236.79,1023.96,164.91,284.98,258.00,927.50,104.00,63.00,0.1394,98.77,1,0,2.4978,ACCEPT,0,908,1238,10206,0,0,818,0,0,0,0
100,0,1,1,ACCEPT,31.7712,2.4266,859,-1,0,0.9709,234.21,1023.96,171.50,296.38,254.50,927.50,99.00,63.00,0.1227,98.57,1,1,2.7145,ACCEPT,0,872,1188,11239,0,0,859,0,0,0,0
101,0,1,1,ACCEPT,29.3596,2.3143,810,0,1,0.9494,234.21,1028.59,171.50,296.38,262.00,927.00,112.00,64.00,0.1410,105.33,1,0,2.5670,ACCEPT,0,910,940,14208,0,0,810,0,0,0,0
102,0,1,1,ACCEPT,31.8975,2.7459,843,0,0,1.0000,234.21,1028.59,171.50,296.38,262.00,910.00,114.00,98.00,0.1689,121.81,1,0,2.7251,ACCEPT,0,952,842,14381,0,0,843,0,0,0,0
103,0,1,1,ACCEPT,32.2769,2.4592,814,0,-1,0.9902,234.21,1023.96,171.50,296.38,260.50,908.50,109.00,101.00,0.1719,118.42,1,0,2.7916,ACCEPT,0,855,954,13785,0,0,814,0,0,0,0
104,0,1,1,ACCEPT,31.0207,2.3353,801,1,0,0.9251,236.89,1023.96,171.50,296.38,260.50,907.00,103.00,104.00,0.1618,119.32,1,0,2.8243,ACCEPT,0,854,864,14929,0,0,801,0,0,0,0
105,0,1,1,ACCEPT,30.9352,2.2717,836,0,0,1.0000,236.89,1023.96,171.50,296.38,262.00,908.50,104.00,101.00,0.1643,118.16,1,0,2.8089,ACCEPT,0,862,1010,13492,0,0,836,0,0,0,0
106,0,1,1,ACCEPT,32.1794,2.5157,883,0,0,1.0000,236.89,1023.96,171.50,296.38,263.00,908.50,106.00,101.00,0.1674,118.38,1,0,2.7799,ACCEPT,0,901,807,13803,0,0,883,0,0,0,0
107,0,1,1,ACCEPT,30.0790,2.4006,773,0,0,1.0000,236.89,1023.96,171.50,296.38,260.00,908.50,100.00,101.00,0.1582,117.75,1,0,2.5503,ACCEPT,0,859,1010,12470,0,0,773,0,0,0,0
108,0,1,1,ACCEPT,27.6417,2.2429,711,0,1,0.9677,236.89,1028.59,171.50,296.38,260.00,908.00,102.00,102.00,0.1506,122.79,1,0,2.6562,ACCEPT,0,841,915,13853,0,0,711,0,0,0,0
109,0,1,1,ACCEPT,26.9204,2.2905,678,0,0,1.0000,236.89,1028.59,171.50,296.38,260.00,908.00,100.00,102.00,0.1478,122.79,1,0,2.6217,ACCEPT,0,800,842,13587,0,0,678,0,0,0,0
110,0,1,1,ACCEPT,25.2411,2.0298,613,0,0,1.0000,236.89,1028.59,178.36,308.24,261.50,908.00,97.00,102.00,0.1447,123.08,1,1,2.3807,ACCEPT,0,709,1018,14201,0,0,613,0,0,0,0
111,0,1,1,ACCEPT,20.9478,1.8951,506,0,1,0.9170,236.89,1033.41,178.36,308.24,260.50,908.00,99.00,102.00,0.1380,127.61,1,0,1.9704,LOW_CONF,0,736,930,13134,0,0,506,0,0,0,0
112,0,1,1,ACCEPT,18.8243,1.8619,445,1,0,0.9775,239.68,1033.41,178.36,308.24,262.00,908.00,98.00,102.00,0.1367,127.38,1,7,1.3602,MAX_STEP,0,735,1165,11130,0,0,445,0,0,0,0
113,0,1,1,ACCEPT,19.0760,1.9185,447,0,0,1.0000,239.68,1033.41,178.36,308.24,262.50,908.50,97.00,101.00,0.1355,126.97,1,13,1.7996,MAX_STEP,0,700,950,13576,0,0,447,0,0,0,0
